Time,adam sandler
2025-06-25,4.0
2025-06-26,11.0
2025-06-27,10.0
2025-06-28,9.0
2025-06-29,7.0
2025-06-30,5.0
2025-07-01,5.0
2025-07-02,5.0
2025-07-03,6.0
2025-07-04,7.0
2025-07-05,6.0
2025-07-06,8.0
2025-07-07,6.0
2025-07-08,5.0
2025-07-09,5.0
2025-07-10,5.0
2025-07-11,5.0
2025-07-12,7.0
2025-07-13,7.0
2025-07-14,5.0
2025-07-15,6.0
2025-07-16,5.0
2025-07-17,6.0
2025-07-18,6.0
2025-07-19,8.0
2025-07-20,9.0
2025-07-21,8.0
2025-07-22,10.0
2025-07-23,10.0
2025-07-24,9.0
2025-07-25,37.0
2025-07-26,100.0
2025-07-27,97.0
2025-07-28,60.0
2025-07-29,40.0
2025-07-30,31.0
2025-07-31,28.0
2025-08-01,24.0
2025-08-02,27.0
2025-08-03,27.0
2025-08-04,17.0
2025-08-05,15.0
2025-08-06,13.0
2025-08-07,12.0
2025-08-08,11.0
2025-08-09,14.0
2025-08-10,15.0
2025-08-11,10.0
2025-08-12,8.0
2025-08-13,7.0
2025-08-14,7.0
2025-08-15,8.0
2025-08-16,10.0
2025-08-17,10.0
2025-08-18,7.0
2025-08-19,6.0
2025-08-20,6.0
2025-08-21,6.0
2025-08-22,6.0
2025-08-23,7.0
2025-08-24,9.0
2025-08-25,6.0
2025-08-26,6.0
2025-08-27,5.0
2025-08-28,5.0
2025-08-29,5.0
2025-08-30,6.0
2025-08-31,8.0
2025-09-01,8.0
2025-09-02,6.0
2025-09-03,5.0
2025-09-04,5.0
2025-09-05,5.0
2025-09-06,7.0
2025-09-07,8.0
2025-09-08,7.0
2025-09-09,8.0
2025-09-10,7.0
2025-09-11,7.0
2025-09-12,6.0
2025-09-13,7.0
2025-09-14,7.0
2025-09-15,7.0
2025-09-16,8.0
2025-09-17,7.0
2025-09-18,6.0
2025-09-19,7.0
2025-09-20,8.0
2025-09-21,9.0
2025-09-22,8.0
2025-09-23,7.0
2025-09-24,6.0
2025-09-25,6.0
2025-09-26,6.0
2025-09-27,6.0
2025-09-28,7.0
2025-09-29,7.0
2025-09-30,7.0
2025-10-01,6.0
2025-10-02,6.0
2025-10-03,5.0
2025-10-04,7.0
2025-10-05,7.0
2025-10-06,7.0
2025-10-07,6.0
2025-10-08,6.0
2025-10-09,5.0
2025-10-10,5.0
2025-10-11,6.0
2025-10-12,6.0
2025-10-13,6.0
2025-10-14,6.0
2025-10-15,7.0
2025-10-16,8.0
2025-10-17,8.0
2025-10-18,8.0
2025-10-19,7.0
2025-10-20,7.0
2025-10-21,8.0
2025-10-22,7.0
2025-10-23,6.0
2025-10-24,6.0
2025-10-25,7.0
2025-10-26,7.0
2025-10-27,7.0
2025-10-28,6.0
2025-10-29,6.0
2025-10-30,6.0
2025-10-31,7.0
2025-11-01,6.0
2025-11-02,6.0
2025-11-03,4.0
2025-11-04,3.0
2025-11-05,3.0
2025-11-06,4.0
2025-11-07,4.0
2025-11-08,5.0
2025-11-09,5.0
2025-11-10,4.0
2025-11-11,4.0
2025-11-12,4.0
2025-11-13,4.0
2025-11-14,4.0
2025-11-15,5.0
2025-11-16,5.0
2025-11-17,4.0
2025-11-18,3.0
2025-11-19,4.0
2025-11-20,5.0
2025-11-21,4.0
2025-11-22,4.0
2025-11-23,4.0
2025-11-24,3.0
2025-11-25,3.0
2025-11-26,4.0
2025-11-27,7.0
2025-11-28,5.0
2025-11-29,5.0
2025-11-30,4.0
2025-12-01,4.0
2025-12-02,4.0
2025-12-03,5.0
2025-12-04,5.0
2025-12-05,5.0
2025-12-06,8.0
2025-12-07,8.0
2025-12-08,6.0
2025-12-09,5.0
2025-12-10,5.0
2025-12-11,19.5
2025-12-12,19.5
2025-12-13,22.0
2025-12-14,29.0
2025-12-15,19.5
2025-12-16,18.0
2025-12-17,18.0
2025-12-18,17.5
2025-12-19,20.0
2025-12-20,21.0
2025-12-21,23.0
2025-12-22,17.5
2025-12-23,20.5
2025-12-24,23.0
2025-12-25,27.0
2025-12-26,22.0
2025-12-27,23.0
2025-12-28,23.5
2025-12-29,19.5
2025-12-30,20.0
2025-12-31,20.0
2026-01-01,22.0
2026-01-02,21.5
2026-01-03,23.0
2026-01-04,25.5
2026-01-05,19.0
2026-01-06,19.5
2026-01-07,17.5
2026-01-08,18.0
2026-01-09,19.5
2026-01-10,39.0
2026-01-11,42.0
2026-01-12,42.0
2026-01-13,33.0
2026-01-14,29.0
2026-01-15,28.0
2026-01-16,28.0
2026-01-17,36.0
2026-01-18,37.0
2026-01-19,30.0
2026-01-20,25.0
2026-01-21,25.0
2026-01-22,27.0
2026-01-23,25.0
2026-01-24,36.0
2026-01-25,43.0
2026-01-26,33.0
2026-01-27,29.0
2026-01-28,28.0
2026-01-29,25.0
2026-01-30,35.0
2026-01-31,56.0
2026-02-01,77.0
2026-02-02,52.0
2026-02-03,46.0
2026-02-04,42.0
2026-02-05,40.0
2026-02-06,40.0
2026-02-07,47.0
2026-02-08,48.0
2026-02-09,100.0
2026-02-10,38.0
2026-02-11,33.0
2026-02-12,32.0
2026-02-13,32.0
2026-02-14,41.0
2026-02-15,48.0
2026-02-16,41.0
2026-02-17,33.0
2026-02-18,32.0
2026-02-19,27.0
2026-02-20,31.0
2026-02-21,38.0
2026-02-22,44.0
2026-02-23,32.0
2026-02-24,29.0
2026-02-25,29.0
2026-02-26,42.0
2026-02-27,32.0
2026-02-28,34.0
2026-03-01,35.0
2026-03-02,27.0
2026-03-03,23.0
2026-03-04,24.0
2026-03-05,24.0
2026-03-06,24.0
2026-03-07,32.0
2026-03-08,31.0
2026-03-09,25.0
2026-03-10,25.0
2026-03-11,24.0
2026-03-12,36.0
2026-03-13,26.0
2026-03-14,33.0
2026-03-15,36.0
2026-03-16,25.0
2026-03-17,24.0
2026-03-18,25.0
2026-03-19,25.0
2026-03-20,26.0
2026-03-21,29.0
2026-03-22,33.0
2026-03-23,28.0
2026-03-24,24.0
2026-03-25,24.0
2026-03-26,23.0
2026-03-27,24.0
2026-03-28,29.0
2026-03-29,36.0
2026-03-30,24.0
2026-03-31,23.0
2026-04-01,22.0
2026-04-02,22.0
2026-04-03,25.0
2026-04-04,26.0
2026-04-05,32.0
2026-04-06,24.0
2026-04-07,21.0
2026-04-08,21.0
2026-04-09,22.0
2026-04-10,24.0
2026-04-11,29.0
2026-04-12,36.0
2026-04-13,24.0
2026-04-14,26.0
2026-04-15,27.0
2026-04-16,27.0
2026-04-17,32.0
2026-04-18,51.0
2026-04-19,60.0
2026-04-20,38.0
2026-04-21,37.0
2026-04-22,35.0
2026-04-23,31.0
2026-04-24,29.0
2026-04-25,37.0
2026-04-26,43.0
2026-04-27,33.0
2026-04-28,29.0
2026-04-29,27.0
2026-04-30,25.0
2026-05-01,26.0
2026-05-02,33.0
2026-05-03,38.0
2026-05-04,29.0
2026-05-05,23.0
2026-05-06,23.0
2026-05-07,24.0
2026-05-08,24.0
2026-05-09,36.0
2026-05-10,36.0
2026-05-11,29.0
2026-05-12,24.0
2026-05-13,23.0
2026-05-14,28.0
2026-05-15,25.0
2026-05-16,27.0
2026-05-17,33.0
2026-05-18,24.0
2026-05-19,24.0
2026-05-20,26.0
2026-05-21,25.0
2026-05-22,26.0
2026-05-23,28.0
2026-05-24,33.0
2026-05-25,28.0
2026-05-26,24.0
2026-05-27,23.0
2026-05-28,26.0
2026-05-29,25.0
2026-05-30,28.0
2026-05-31,33.0
