Time,tiffany haddish
2025-06-24,6.0
2025-06-25,13.0
2025-06-26,8.0
2025-06-27,10.0
2025-06-28,10.0
2025-06-29,6.0
2025-06-30,5.0
2025-07-01,6.0
2025-07-02,5.0
2025-07-03,5.0
2025-07-04,9.0
2025-07-05,6.0
2025-07-06,6.0
2025-07-07,5.0
2025-07-08,4.0
2025-07-09,7.0
2025-07-10,7.0
2025-07-11,3.0
2025-07-12,6.0
2025-07-13,7.0
2025-07-14,6.0
2025-07-15,7.0
2025-07-16,6.0
2025-07-17,5.0
2025-07-18,7.0
2025-07-19,6.0
2025-07-20,8.0
2025-07-21,5.0
2025-07-22,4.0
2025-07-23,4.0
2025-07-24,3.0
2025-07-25,4.0
2025-07-26,6.0
2025-07-27,7.0
2025-07-28,4.0
2025-07-29,4.0
2025-07-30,4.0
2025-07-31,3.0
2025-08-01,8.0
2025-08-02,5.0
2025-08-03,6.0
2025-08-04,99.0
2025-08-05,100.0
2025-08-06,28.0
2025-08-07,19.0
2025-08-08,14.0
2025-08-09,11.0
2025-08-10,10.0
2025-08-11,10.0
2025-08-12,9.0
2025-08-13,6.0
2025-08-14,8.0
2025-08-15,6.0
2025-08-16,8.0
2025-08-17,11.0
2025-08-18,5.0
2025-08-19,18.0
2025-08-20,27.0
2025-08-21,23.0
2025-08-22,21.0
2025-08-23,16.0
2025-08-24,11.0
2025-08-25,7.0
2025-08-26,8.0
2025-08-27,8.0
2025-08-28,7.0
2025-08-29,8.0
2025-08-30,6.0
2025-08-31,6.0
2025-09-01,7.0
2025-09-02,8.0
2025-09-03,5.0
2025-09-04,6.0
2025-09-05,5.0
2025-09-06,7.0
2025-09-07,6.0
2025-09-08,4.0
2025-09-09,5.0
2025-09-10,4.0
2025-09-11,5.0
2025-09-12,4.0
2025-09-13,4.0
2025-09-14,5.0
2025-09-15,6.0
2025-09-16,4.0
2025-09-17,3.0
2025-09-18,5.0
2025-09-19,4.0
2025-09-20,4.0
2025-09-21,5.0
2025-09-22,4.0
2025-09-23,5.0
2025-09-24,4.0
2025-09-25,4.0
2025-09-26,3.0
2025-09-27,4.0
2025-09-28,5.0
2025-09-29,3.0
2025-09-30,3.0
2025-10-01,3.0
2025-10-02,3.0
2025-10-03,4.0
2025-10-04,4.0
2025-10-05,4.0
2025-10-06,4.0
2025-10-07,4.0
2025-10-08,4.0
2025-10-09,5.0
2025-10-10,3.0
2025-10-11,4.0
2025-10-12,4.0
2025-10-13,5.0
2025-10-14,4.0
2025-10-15,4.0
2025-10-16,5.0
2025-10-17,3.0
2025-10-18,5.0
2025-10-19,5.0
2025-10-20,3.0
2025-10-21,3.0
2025-10-22,3.0
2025-10-23,4.0
2025-10-24,4.0
2025-10-25,6.0
2025-10-26,3.0
2025-10-27,3.0
2025-10-28,2.0
2025-10-29,4.0
2025-10-30,4.0
2025-10-31,4.0
2025-11-01,6.0
2025-11-02,5.0
2025-11-03,4.0
2025-11-04,6.0
2025-11-05,5.0
2025-11-06,23.0
2025-11-07,12.0
2025-11-08,10.0
2025-11-09,6.0
2025-11-10,6.0
2025-11-11,9.0
2025-11-12,7.0
2025-11-13,15.0
2025-11-14,16.0
2025-11-15,21.0
2025-11-16,18.0
2025-11-17,9.0
2025-11-18,9.0
2025-11-19,8.0
2025-11-20,6.0
2025-11-21,8.0
2025-11-22,9.0
2025-11-23,7.0
2025-11-24,8.0
2025-11-25,8.0
2025-11-26,6.0
2025-11-27,8.0
2025-11-28,8.0
2025-11-29,13.0
2025-11-30,7.0
2025-12-01,8.0
2025-12-02,7.0
2025-12-03,9.0
2025-12-04,8.0
2025-12-05,7.0
2025-12-06,8.0
2025-12-07,7.0
2025-12-08,13.0
2025-12-09,7.0
2025-12-10,6.0
2025-12-11,7.5
2025-12-12,9.0
2025-12-13,11.0
2025-12-14,10.0
2025-12-15,9.0
2025-12-16,8.0
2025-12-17,5.5
2025-12-18,8.0
2025-12-19,7.5
2025-12-20,9.0
2025-12-21,8.0
2025-12-22,6.5
2025-12-23,8.5
2025-12-24,9.5
2025-12-25,7.5
2025-12-26,10.0
2025-12-27,10.5
2025-12-28,9.0
2025-12-29,9.0
2025-12-30,15.0
2025-12-31,19.0
2026-01-01,10.5
2026-01-02,8.0
2026-01-03,8.5
2026-01-04,9.5
2026-01-05,8.0
2026-01-06,7.5
2026-01-07,8.0
2026-01-08,12.5
2026-01-09,10.5
2026-01-10,19.0
2026-01-11,10.0
2026-01-12,9.0
2026-01-13,12.0
2026-01-14,6.0
2026-01-15,69.0
2026-01-16,35.0
2026-01-17,25.0
2026-01-18,23.0
2026-01-19,13.0
2026-01-20,12.0
2026-01-21,10.0
2026-01-22,13.0
2026-01-23,10.0
2026-01-24,11.0
2026-01-25,12.0
2026-01-26,10.0
2026-01-27,11.0
2026-01-28,12.0
2026-01-29,17.0
2026-01-30,10.0
2026-01-31,9.0
2026-02-01,12.0
2026-02-02,9.0
2026-02-03,8.0
2026-02-04,7.0
2026-02-05,10.0
2026-02-06,40.0
2026-02-07,14.0
2026-02-08,18.0
2026-02-09,15.0
2026-02-10,11.0
2026-02-11,9.0
2026-02-12,9.0
2026-02-13,8.0
2026-02-14,12.0
2026-02-15,15.0
2026-02-16,8.0
2026-02-17,8.0
2026-02-18,9.0
2026-02-19,10.0
2026-02-20,8.0
2026-02-21,10.0
2026-02-22,6.0
2026-02-23,8.0
2026-02-24,9.0
2026-02-25,6.0
2026-02-26,8.0
2026-02-27,6.0
2026-02-28,9.0
2026-03-01,6.0
2026-03-02,8.0
2026-03-03,6.0
2026-03-04,7.0
2026-03-05,6.0
2026-03-06,6.0
2026-03-07,6.0
2026-03-08,9.0
2026-03-09,6.0
2026-03-10,5.0
2026-03-11,4.0
2026-03-12,6.0
2026-03-13,8.0
2026-03-14,8.0
2026-03-15,7.0
2026-03-16,6.0
2026-03-17,6.0
2026-03-18,8.0
2026-03-19,7.0
2026-03-20,6.0
2026-03-21,6.0
2026-03-22,13.0
2026-03-23,8.0
2026-03-24,8.0
2026-03-25,8.0
2026-03-26,9.0
2026-03-27,8.0
2026-03-28,10.0
2026-03-29,10.0
2026-03-30,7.0
2026-03-31,5.0
2026-04-01,5.0
2026-04-02,12.0
2026-04-03,11.0
2026-04-04,9.0
2026-04-05,8.0
2026-04-06,6.0
2026-04-07,6.0
2026-04-08,7.0
2026-04-09,7.0
2026-04-10,9.0
2026-04-11,7.0
2026-04-12,6.0
2026-04-13,5.0
2026-04-14,5.0
2026-04-15,7.0
2026-04-16,9.0
2026-04-17,7.0
2026-04-18,7.0
2026-04-19,9.0
2026-04-20,8.0
2026-04-21,6.0
2026-04-22,12.0
2026-04-23,10.0
2026-04-24,11.0
2026-04-25,11.0
2026-04-26,12.0
2026-04-27,7.0
2026-04-28,10.0
2026-04-29,35.0
2026-04-30,14.0
2026-05-01,9.0
2026-05-02,13.0
2026-05-03,15.0
2026-05-04,8.0
2026-05-05,8.0
2026-05-06,10.0
2026-05-07,8.0
2026-05-08,8.0
2026-05-09,11.0
2026-05-10,11.0
2026-05-11,21.0
2026-05-12,100.0
2026-05-13,74.0
2026-05-14,40.0
2026-05-15,44.0
2026-05-16,48.0
2026-05-17,31.0
2026-05-18,21.0
2026-05-19,16.0
2026-05-20,13.0
2026-05-21,45.0
2026-05-22,40.0
2026-05-23,24.0
2026-05-24,17.0
2026-05-25,16.0
2026-05-26,11.0
2026-05-27,8.0
2026-05-28,15.0
2026-05-29,10.0
2026-05-30,17.0
2026-05-31,20.0
