Time,value
2024-05-08,-0.06317890162153139
2024-05-09,0.2144098713454552
2024-05-10,-0.25886163391628925
2024-05-11,-0.3184537311185345
2024-05-12,0.08961215868968697
2024-05-13,0.22489679413783126
2024-05-14,0.1470933421006282
2024-05-15,-0.09562040161540608
2024-05-16,0.048952673310928674
2024-05-17,-0.18297175187537817
2024-05-18,-0.12186452434264483
2024-05-19,0.0
2024-05-20,0.16523101407913376
2024-05-21,0.0
2024-05-22,-0.05576357451845437
2024-05-23,0.2957142441490457
2024-05-24,-0.38566248081198484
2024-05-25,-0.06479999322691565
2024-05-26,0.1256552689481909
2024-05-27,-0.04011123023754681
2024-05-28,0.0
2024-05-29,0.19298811697260332
2024-05-30,0.048928448066492436
2024-05-31,-0.12712548991016837
2024-06-01,-0.39355060489672056
2024-06-02,0.03939972678863102
2024-06-03,0.248182836546599
2024-06-04,0.06287143127225914
2024-06-05,-0.16527507648493867
2024-06-06,0.22442642512709865
2024-06-07,-0.12202277991441912
2024-06-08,-0.06709102281347912
2024-06-09,-0.07191801650581375
2024-06-10,0.27693167987610545
2024-06-11,-0.09012897256206509
2024-06-12,-0.06494067222345112
2024-06-13,0.09589507338903669
2024-06-14,-0.20197092387688187
2024-06-15,-0.03801559307365121
2024-06-16,-0.16840648610084186
2024-06-17,0.3454953345306695
2024-06-18,0.12207223991718497
2024-06-19,-0.3386791729288876
2024-06-20,0.24855020036682252
2024-06-21,0.0
2024-06-22,0.030954401165585566
2024-06-23,-0.6688126874214118
2024-06-24,0.7548046777359629
2024-06-25,-0.3325826945725505
2024-06-26,0.35797844184217675
2024-06-27,-0.394507129575683
2024-06-28,0.03652868773350626
2024-06-29,-0.11385056059065768
2024-06-30,-0.08380536020340346
2024-07-01,0.5067240378835178
2024-07-02,0.05751727761584968
2024-07-03,-0.2897173387565002
2024-07-04,-0.1617609345757698
2024-07-05,0.08414773239204143
2024-07-06,0.14963403280373422
2024-07-07,0.03415428870414994
2024-07-08,0.08368071117742959
2024-07-09,0.0
2024-07-10,0.0
2024-07-11,-0.13458012493871152
2024-07-12,-0.0747538929779541
2024-07-13,-0.039582611137022994
2024-07-14,0.36751458569469575
2024-07-15,-0.04989377413046503
2024-07-16,-0.21079739391898134
2024-07-17,0.15496392843041162
2024-07-18,-0.29894131853436434
2024-07-19,0.23980516826351828
2024-07-20,-0.06285426073667999
2024-07-21,-0.03297351742288557
2024-07-22,-0.19320822383624936
2024-07-23,0.3810327550690129
2024-07-24,-0.27132769158775316
2024-07-25,0.21707484879921912
2024-07-26,-0.2888584762077393
2024-07-27,0.13875768742144245
2024-07-28,0.09273487482009957
2024-07-29,0.02738734318945557
2024-07-30,-0.09584795879012775
2024-07-31,-0.06941561509924998
2024-08-01,-0.07459597541676155
2024-08-02,0.14401159051601153
2024-08-03,-0.03410561248651067
2024-08-04,-0.0719125815902859
2024-08-05,0.026187023645180663
2024-08-06,0.1840720719169333
2024-08-07,0.09610485663095059
2024-08-08,-0.16572256037957445
2024-08-09,0.06961770374862386
2024-08-10,0.03307187721368665
2024-08-11,0.03201305207357352
2024-08-12,0.18436700360030622
2024-08-13,0.0
2024-08-14,0.030183997635462756
2024-08-15,0.13860044073990574
2024-08-16,-0.23203131957586098
2024-08-17,-0.2594371735005212
2024-08-18,0.2262475372518007
2024-08-19,0.1295703542698261
2024-08-20,0.23889271949624558
2024-08-21,-0.34217148429151667
2024-08-22,0.24059137004930076
2024-08-23,0.02115829517567569
2024-08-24,-0.4399206764185153
2024-08-25,0.25661275684018303
2024-08-26,0.18651004162874107
2024-08-27,-0.05844703159369846
2024-08-28,0.039341749222177924
2024-08-29,0.019105282371520538
2024-08-30,-0.2097823758134072
2024-08-31,-0.5449639272085514
2024-09-01,0.24824034040048426
2024-09-02,0.14313509932481994
2024-09-03,0.6272044984416505
2024-09-04,-0.05753385315185966
2024-09-05,-0.19560545931425466
2024-09-06,0.17566763935265328
2024-09-07,-0.30353070236780066
2024-09-08,-0.08538189766902482
2024-09-09,0.499096081727084
2024-09-10,-0.16489985957836595
2024-09-11,0.11822072989018384
2024-09-12,-0.19263183339303946
2024-09-13,0.01912827633340175
2024-09-14,-0.361176300453498
2024-09-15,-0.05591136663304974
2024-09-16,0.46990361130626424
2024-09-17,-0.09141941770652018
2024-09-18,0.07886014422780807
2024-09-19,-0.01271901722082891
2024-09-20,-0.1223961702789822
2024-09-21,-0.4045722743522595
2024-09-22,0.0
2024-09-23,0.5312261171816401
2024-09-24,0.1421165728351932
2024-09-25,-0.10131205804685361
2024-09-26,-0.27430437535029917
2024-09-27,0.13126807073962699
2024-09-28,-0.5904784967110706
2024-09-29,0.22296881660809253
2024-09-30,0.5005657890511279
2024-10-01,-0.28306436905916765
2024-10-02,0.12906533586185365
2024-10-03,-0.046469471868191725
2024-10-04,0.10524931599872378
2024-10-05,-0.4866668814264803
2024-10-06,-0.023491729789767657
2024-10-07,0.5871169436311678
2024-10-08,-0.060660452766018835
2024-10-09,-0.031768348090082554
2024-10-10,0.031768348090082554
2024-10-11,-0.18871760247178848
2024-10-12,-0.5368269229491602
2024-10-13,0.12150466257937831
2024-10-14,0.5947350898659924
2024-10-15,0.10543237117532112
2024-10-16,0.014193743069118803
2024-10-17,-0.05802532180749065
2024-10-18,-0.01504811456312627
2024-10-19,-0.7246478692090275
2024-10-20,0.19807980958527072
2024-10-21,0.5997916612176555
2024-10-22,0.0
2024-10-23,0.08007663875950399
2024-10-24,-0.12265543212748575
2024-10-25,-0.0752593827587642
2024-10-26,-0.632960546924831
2024-10-27,0.28053039181461914
2024-10-28,0.41531274776237215
2024-10-29,-0.16447306119329763
2024-10-30,0.08561414959673819
2024-10-31,-0.08561414959673819
2024-11-01,0.02936004695992711
2024-11-02,-0.6216299112795816
2024-11-03,0.25951319446360666
2024-11-04,0.5214332724066537
2024-11-05,-0.22997043011435903
2024-11-06,-0.10917346184965915
2024-11-07,0.1430675513678068
2024-11-08,0.19607634059621137
2024-11-09,-0.5526585445314764
2024-11-10,-0.07408419405097577
2024-11-11,0.5951202644996494
2024-11-12,0.11059737599550878
2024-11-13,0.014846508116994173
2024-11-14,-0.0765400771223339
2024-11-15,-0.032335380642936506
2024-11-16,-0.7814397877056236
2024-11-17,0.4538481890234505
2024-11-18,-0.10426077009071966
2024-11-19,0.17414372766594566
2024-11-20,-0.30458110339042177
2024-11-21,0.24580731796985633
2024-11-22,-0.15698688554544216
2024-11-23,-0.603819808278764
2024-11-24,0.0505203483835448
2024-11-25,1.0967266880265325
2024-11-26,0.0
2024-11-27,-0.12878936729021007
2024-11-28,-0.07120094032463609
2024-11-29,-0.05044942128818253
2024-11-30,-0.23190010915597714
2024-12-01,0.12265725324770749
2024-12-02,0.31704237464227614
2024-12-03,0.02596127199790832
2024-12-04,0.012732188396556765
2024-12-05,-0.1796880685651523
2024-12-06,-0.030751712057178082
2024-12-07,-0.28746268600167024
2024-12-08,-0.15747914696456533
2024-12-09,0.42686082675708015
2024-12-10,-0.16636377135534408
2024-12-11,0.19158662398254434
2024-12-12,-0.012531904384703196
2024-12-13,-0.22536116336813095
2024-12-14,-0.42704491126962063
2024-12-15,0.09245014282738451
2024-12-16,-0.008051646331232565
2024-12-17,0.2428264122635011
2024-12-18,-0.2068356138977343
2024-12-19,0.16275992884288737
2024-12-20,-0.3360171740422562
2024-12-21,-0.3485190310351247
2024-12-22,0.3272758762313668
2024-12-23,0.15750965710650977
2024-12-24,0.19540197937532477
2024-12-25,-0.12593822754748807
2024-12-26,0.18341941607883472
2024-12-27,-0.08751025452554417
2024-12-28,0.030029065994197524
2024-12-29,0.08502842968113589
2024-12-30,0.09693263337008551
2024-12-31,0.026146611888937965
2025-01-01,-0.13815778663237221
2025-01-02,0.32584988971115747
2025-01-03,0.12075425647339166
2025-01-04,-0.09958857258441345
2025-01-05,-0.2894424925033392
2025-01-06,0.04964413026782477
2025-01-07,0.3775898466284979
2025-01-08,-0.08967261838492213
2025-01-09,-0.04804391082587145
2025-01-10,0.04804391082587145
2025-01-11,-0.4457067984299039
2025-01-12,-0.024720151063915896
2025-01-13,0.49259862692443823
2025-01-14,-0.12131929266092634
2025-01-15,0.22949983774454719
2025-01-16,-0.27907828682882396
2025-01-17,0.01680074886934424
2025-01-18,-0.45654085856581617
2025-01-19,0.23349125248160618
2025-01-20,0.0276196491992029
2025-01-21,0.6075765184139574
2025-01-22,0.05072904340265083
2025-01-23,-0.22046619017530666
2025-01-24,0.15664233319673926
2025-01-25,-0.5708774460325157
2025-01-26,0.22841477828652001
2025-01-27,0.0344083364452521
2025-01-28,0.02591321644246669
2025-01-29,0.06198922081413727
2025-01-30,0.19588345637081517
2025-01-31,-0.25787267718495244
2025-02-01,-0.4634890260260307
2025-02-02,-0.02054092472066804
2025-02-03,0.6032641265342038
2025-02-04,-0.10386686340104312
2025-02-05,-0.1159191022183208
2025-02-06,-0.09670780407096258
2025-02-07,0.17071601067364695
2025-02-08,-0.5839031648757218
2025-02-09,0.025259666759238186
2025-02-10,0.6524220022594291
2025-02-11,-0.055531768668140025
2025-02-12,-0.25930247279850516
2025-02-13,0.18524869245242126
2025-02-14,-0.047216175939646554
2025-02-15,-0.36558289951656686
2025-02-16,0.0
2025-02-17,0.20354542309494628
2025-02-18,0.3697986770646824
2025-02-19,-0.0764508670772237
2025-02-20,0.0910638889228732
2025-02-21,-0.044495723445661994
2025-02-22,-0.45256307492227155
2025-02-23,0.04659227780206665
2025-02-24,0.42249221875333864
2025-02-25,-0.027773134313986425
2025-02-26,0.013982982432021451
2025-02-27,0.040812737360998774
2025-02-28,-0.12780307567101534
2025-03-01,-0.5518825753375292
2025-03-02,0.02596424520652274
2025-03-03,0.38871372042929453
2025-03-04,0.22925416721715042
2025-03-05,-0.16682842609549642
2025-03-06,0.14088560395263805
2025-03-07,-0.1873357832067919
2025-03-08,-0.35828188998941846
2025-03-09,0.08682816764351164
2025-03-10,0.3674736757355097
2025-03-11,-0.11779315962437131
2025-03-12,0.19417209363635468
2025-03-13,0.043175342380264325
2025-03-14,-0.3114624171312981
2025-03-15,-0.1011065558404578
2025-03-16,-0.16128714679951317
2025-03-17,0.4829484729065503
2025-03-18,0.015268046290885628
2025-03-19,-0.015268046290885628
2025-03-20,0.04512210709865805
2025-03-21,-0.15907093994179977
2025-03-22,-0.29925770947014385
2025-03-23,0.08895236120556227
2025-03-24,0.23449606136461387
2025-03-25,0.0
2025-03-26,0.015013067593458551
2025-03-27,0.029366421320369263
2025-03-28,-0.2263686541474681
2025-03-29,-0.22264517103975212
2025-03-30,0.0
2025-03-31,0.619448295531432
2025-04-01,-0.05802003719154758
2025-04-02,-0.25361675520184335
2025-04-03,0.0
2025-04-04,-0.0594693284151786
2025-04-05,-0.22846271279180952
2025-04-06,0.1867561538618201
2025-04-07,0.3587967502238425
2025-04-08,-0.14722876556244735
2025-04-09,0.03123099264057938
2025-04-10,-0.1489264826895078
2025-04-11,0.05214569087762699
2025-04-12,-0.31605909921971964
2025-04-13,0.15067926368346773
2025-04-14,0.3286625472489031
2025-04-15,-0.3610713205058018
2025-04-16,0.18174929997575218
2025-04-17,-0.16379209204214185
2025-04-18,-0.17455869676820335
2025-04-19,-0.08857411587228237
2025-04-20,0.022889825067080594
2025-04-21,0.3787200834128073
2025-04-22,0.13345835654798766
2025-04-23,-0.18848506254528496
2025-04-24,0.05502670599729731
2025-04-25,-0.09346877854586078
2025-04-26,-0.46570890491455286
2025-04-27,0.2716903478047654
2025-04-28,0.32326640761593284
2025-04-29,0.03221600689210824
2025-04-30,-0.11761203551150157
2025-05-01,0.03503825392996607
2025-05-02,-0.07134890454994025
2025-05-03,-0.32480882949610157
2025-05-04,0.04990269877909492
2025-05-05,0.33263426146237185
2025-05-06,-0.06763963621498137
2025-05-07,0.08385810103655444
2025-05-08,-0.08385810103655444
2025-05-09,-0.1507755817290466
2025-05-10,-0.3351755174088096
2025-05-11,0.0
2025-05-12,0.4051334076399087
2025-05-13,-0.07520320798780178
2025-05-14,0.03830837777993912
2025-05-15,-0.03830837777993912
2025-05-16,0.07520320798780178
2025-05-17,-0.508241643000066
2025-05-18,0.39320386542630237
2025-05-19,0.15913066421773125
2025-05-20,-0.1384533458310635
2025-05-21,-0.06575652653921926
2025-05-22,0.04431455337056578
2025-05-23,-0.09068431386038212
2025-05-24,0.1121262870290356
2025-05-25,-0.021441973168653483
2025-05-26,-0.13028705324927037
2025-05-27,0.22307142465977314
2025-05-28,0.163585873094239
2025-05-29,-0.05825420955488125
2025-05-30,0.0769418059280027
2025-05-31,-0.35129665305102575
2025-06-01,0.12357422881326441
2025-06-02,0.14932539223308572
2025-06-03,0.12025912020789198
2025-06-04,-0.20930095474790367
2025-06-05,-0.023556894126444128
2025-06-06,0.2699318211318653
2025-06-07,0.4237827353298256
2025-06-08,-0.011983024985422475
2025-06-09,-0.6124168720385192
2025-06-10,0.013140564086075113
2025-06-11,-0.0399513438797352
2025-06-12,-0.1943462593899632
2025-06-13,0.06391815990293281
2025-06-14,0.04539265935280801
2025-06-15,0.09853067957918293
2025-06-16,-0.13287377781017362
2025-06-17,-0.020973402058690915
2025-06-18,-0.04331445143393964
2025-06-19,0.12469124578253066
2025-06-20,-0.12469124578253066
2025-06-21,0.1816529700584959
2025-06-22,0.036248206629676094
2025-06-23,-0.27915290197671405
2025-06-24,0.0
2025-06-25,0.30430677162928266
2025-06-26,-0.37810076679426974
2025-06-27,0.24749399422614404
2025-06-28,-0.08308327011280081
2025-06-29,0.10281861262898717
2025-06-30,-0.12244672123932565
2025-07-01,0.0929537722338476
2025-07-02,-0.2509142892799163
2025-07-03,0.4870081255930039
2025-07-04,-0.19266833324504917
2025-07-05,-0.16103345820997506
2025-07-06,0.4376956954369686
2025-07-07,-0.3440320450465415
2025-07-08,-0.09073577608061223
2025-07-09,0.17391910018284662
2025-07-10,-0.06172985037252943
2025-07-11,-0.021453473729704964
2025-07-12,-0.09073577608061223
2025-07-13,0.09073577608061223
2025-07-14,0.05907859546607197
2025-07-15,-0.21746536040086495
2025-07-16,0.21746536040086495
2025-07-17,-0.1934634863711402
2025-07-18,0.1737255153241568
2025-07-19,-0.12738383228001737
2025-07-20,-0.14601228292428736
2025-07-21,0.3141100752959507
2025-07-22,-0.02015471663642776
2025-07-23,0.02015471663642776
2025-07-24,-0.04072401599528774
2025-07-25,-0.2868659578536774
2025-07-26,0.17714982943021695
2025-07-27,0.022927394204426577
2025-07-28,0.15819454007701017
2025-07-29,-0.039921124773593775
2025-07-30,0.07830954491170594
2025-07-31,0.018655363356840038
2025-08-01,-0.13854623605564287
2025-08-02,-0.16087649926604408
2025-08-03,-0.05115492901795049
2025-08-04,0.25349757616126567
2025-08-05,0.21425696189535293
2025-08-06,-0.07271109217089089
2025-08-07,-0.09901926786694881
2025-08-08,-0.10991260824631022
2025-08-09,0.0
2025-08-10,0.2990236852730077
2025-08-11,-0.08553291162423982
2025-08-12,0.03503526086714448
2025-08-13,0.03384922715901695
2025-08-14,0.04871790200225856
2025-08-15,-0.1539098262409886
2025-08-16,-0.2995147462145722
2025-08-17,-0.13320652392276466
2025-08-18,0.6391817771489663
2025-08-19,-0.2511585548498161
2025-08-20,0.29765377019855066
2025-08-21,-0.046495215348734575
2025-08-22,0.061525319362653264
2025-08-23,-0.44320619503084835
2025-08-24,0.08887946975011829
2025-08-25,0.49297364254896703
2025-08-26,-0.09396777912406051
2025-08-27,0.013976775352629645
2025-08-28,0.0
2025-08-29,-0.13343537818387752
2025-08-30,-0.5871723906861583
2025-08-31,0.3360773893726101
2025-09-01,0.049952878047361704
2025-09-02,0.4050901521610948
2025-09-03,0.012729531396868943
2025-09-04,0.0
2025-09-05,-0.16462260332860001
2025-09-06,-0.2923728081153123
2025-09-07,0.0768744010390372
2025-09-08,0.28589603183497925
2025-09-09,0.20727996712483687
2025-09-10,-0.24642402549290487
2025-09-11,0.11311513236011894
2025-09-12,-0.11311513236011894
2025-09-13,-0.46615392790736765
2025-09-14,0.08142886547793804
2025-09-15,0.5872159366911318
2025-09-16,-0.13630091204629746
2025-09-17,-0.04990012317953241
2025-09-18,-0.1516450718347757
2025-09-19,0.1387710298393099
2025-09-20,-0.5807960343538738
2025-09-21,0.18933481567720678
2025-09-22,0.45649440135937747
2025-09-23,0.039183517936582035
2025-09-24,-0.26208533405881873
2025-09-25,0.19589963811345168
2025-09-26,-0.013779523254540571
2025-09-27,-0.2510266665085359
2025-09-28,-0.0933991306078048
2025-09-29,0.43788536286376756
2025-09-30,0.011958041870053115
2025-10-01,-0.03631185330747666
2025-10-02,0.012251042403051748
2025-10-03,-0.049931291398397804
2025-10-04,-0.5712665491614395
2025-10-05,0.0
2025-10-06,0.5725968479310808
2025-10-07,-0.024948577997568222
2025-10-08,0.08472562729883837
2025-10-09,-0.13657149142675262
2025-10-10,0.06439795505197665
2025-10-11,-0.619013752317974
2025-10-12,0.226985920031205
2025-10-13,0.38032098732613395
2025-10-14,0.14458953888119108
2025-10-15,-0.11899243167380558
2025-10-16,0.0
2025-10-17,-0.13508848264383566
2025-10-18,-0.3213247816269287
2025-10-19,-0.1738288965894088
2025-10-20,0.6149626542385338
2025-10-21,0.0914869984604989
2025-10-22,0.0
2025-10-23,-0.012568195509750524
2025-10-24,0.02498039010316422
2025-10-25,-0.5437041729828471
2025-10-26,-0.04342188083001197
2025-10-27,0.5844225391839051
2025-10-28,0.0
2025-10-29,0.05843012682321369
2025-10-30,0.07645924508448676
2025-10-31,-0.3193875386065681
2025-11-01,-0.24473403309122066
2025-11-02,0.05397319538856049
2025-11-03,0.2445085514077734
2025-11-04,-0.012546216546343913
2025-11-05,0.07301948990595264
2025-11-06,0.1720855418185332
2025-11-07,-0.25781065792608704
2025-11-08,-0.19724873305137125
2025-11-09,-0.20689798330353515
2025-11-10,0.5818101023787849
2025-11-11,-0.214281440727647
2025-11-12,0.1437786385451698
2025-11-13,0.11488636480011483
2025-11-14,-0.17769090242450591
2025-11-15,-0.5139569525509549
2025-11-16,-0.021912322173023746
2025-11-17,0.3060051618864059
2025-11-18,-0.0709289309751826
2025-11-19,-0.13068768780511153
2025-11-20,0.10588088420721098
2025-11-21,-0.14866683030864936
2025-11-22,-0.3445060461175702
2025-11-23,-0.17974534240218132
2025-11-24,1.149955085243585
2025-11-25,0.06479173056844356
2025-11-26,-0.31011004786704177
2025-11-27,0.0
2025-11-28,-0.1373336363016442
2025-11-29,-0.4589087491168189
2025-11-30,0.2996658172529014
2025-12-01,0.45713583967484883
2025-12-02,-0.03720954015387612
2025-12-03,0.012557648967336021
2025-12-04,0.09515839159746253
2025-12-05,-0.3495660524624231
2025-12-06,-0.08389425731873112
2025-12-07,0.03440679524159762
2025-12-08,0.4227942421924893
2025-12-09,0.03727493931210457
2025-12-10,-0.02469494606125
2025-12-11,-0.620908845146996
2025-12-12,0.022993563894921465
2025-12-13,-0.3502753845161992
2025-12-14,0.17697075069315327
2025-12-15,0.4224121499503313
2025-12-16,0.05041374270136778
2025-12-17,-0.18883174713667428
2025-12-18,0.0
2025-12-19,-0.03014080652016249
2025-12-20,-0.28076883880063264
2025-12-21,-0.22638902861666255
2025-12-22,0.7285680212029564
2025-12-23,-0.23195113782440568
2025-12-24,-0.30253599343974313
2025-12-25,0.08463668954038406
2025-12-26,0.07802894281102413
2025-12-27,0.0
2025-12-28,0.0723786544465197
2025-12-29,0.4862326456122097
2025-12-30,-0.28308051653888233
2025-12-31,-0.1786554970305847
2026-01-01,0.2572845952674103
2026-01-02,-0.16397241812575825
2026-01-03,0.12543048689357406
2026-01-04,0.07565334635590304
2026-01-05,0.44442469381111493
2026-01-06,0.14807401700423117
2026-01-07,0.07934673972048767
2026-01-08,-0.05219223962199404
2026-01-09,-0.027154500098493628
2026-01-10,-0.44292567245165415
2026-01-11,0.19419203554933073
2026-01-12,-0.36304957505753865
2026-01-13,0.76748330089044
2026-01-14,-0.2719955004753869
2026-01-15,-0.21736426431984146
2026-01-16,-0.10216417438114878
2026-01-17,-0.4164604666997702
2026-01-18,0.1274632923066683
2026-01-19,-0.0032571819444084937
2026-01-20,0.35103952484507595
2026-01-21,0.16350092311027087
2026-01-22,-0.08751713205754186
2026-01-23,-0.24782862594151478
2026-01-24,-0.298141443939238
2026-01-25,0.0612408766797623
2026-01-26,0.31438818494239795
2026-01-27,0.06802632060501157
2026-01-28,-0.1160921842018734
2026-01-29,0.15900103421975587
2026-01-30,-0.23573051296880454
2026-01-31,-0.026943039607639108
2026-02-01,-0.05616680362733373
2026-02-02,0.19499503427288012
2026-02-03,0.08769738104307745
2026-02-04,-0.021213921161551852
2026-02-05,0.021213921161551852
2026-02-06,-0.1838313873889721
2026-02-07,-0.29070858966426805
2026-02-08,0.2120117109453652
2026-02-09,0.15420190660475175
2026-02-10,0.0
2026-02-11,0.39149885303001586
2026-02-12,-0.504094424602334
2026-02-13,0.13886938494560397
2026-02-14,-0.23250382074656084
2026-02-15,0.12299399817585677
2026-02-16,-0.24895459078987514
2026-02-17,0.4882289058960616
2026-02-18,-0.08975152180049761
2026-02-19,0.1721069633842367
2026-02-20,-0.10404948859399354
2026-02-21,-0.21987348370980708
2026-02-22,-0.21229066321294088
2026-02-23,0.43697323491757256
2026-02-24,-0.08973075577750755
2026-02-25,-0.02374973632255717
2026-02-26,-0.024327536724097598
2026-02-27,0.1590367737574372
2026-02-28,-0.659934919339471
2026-03-01,0.15061645486405206
2026-03-02,0.32854389730638944
2026-03-03,0.0917300088351416
2026-03-04,-0.1665092030408859
2026-03-05,0.0747791942057443
2026-03-06,-0.049226407250991144
2026-03-07,-0.22543695496448501
2026-03-08,-0.09962838314957878
2026-03-09,0.4666280209217333
2026-03-10,-0.09861661090180363
2026-03-11,-0.26552530438815936
2026-03-12,0.21231275166130992
2026-03-13,0.05321255272684944
2026-03-14,-0.49210462926732523
2026-03-15,0.2919749481119678
2026-03-16,-0.016035487478484267
2026-03-17,-0.13532404323904235
2026-03-18,0.3353975454914475
2026-03-19,0.02557437330906076
2026-03-20,-0.13496166700422219
2026-03-21,-0.09068620855724374
2026-03-22,-0.25037670177256866
2026-03-23,0.4772254395709217
2026-03-24,-0.05626310543357249
2026-03-25,-0.05961835706610863
2026-03-26,0.08814554973228095
2026-03-27,0.0
2026-03-28,-0.25488331144082865
2026-03-29,0.0
2026-03-30,0.5640408624758018
2026-03-31,-0.40961277062824575
2026-04-01,0.1643875068088274
2026-04-02,-0.25796821630855815
2026-04-03,0.03217648212420299
2026-04-04,-0.13542725463836414
2026-04-05,-0.036930072021247096
2026-04-06,0.24203376258937226
2026-04-07,0.17414297710744275
2026-04-08,0.1482676115870829
2026-04-09,-0.09636381188773502
2026-04-10,-0.025615187090294533
2026-04-11,-0.492971180720585
2026-04-12,0.04160078485174212
2026-04-13,0.409098293710358
2026-04-14,-0.023740157889488245
2026-04-15,-0.10103299825475975
2026-04-16,-0.054621536088787614
2026-04-17,0.1793946922330356
2026-04-18,-0.23717299823160198
2026-04-19,-0.16099094831506555
2026-04-20,0.5152910901275125
2026-04-21,-0.23571266763618848
2026-04-22,-0.05462738304122272
2026-04-23,-0.05778484854603638
2026-04-24,0.13864614839895006
2026-04-25,-0.49166365331226736
2026-04-26,0.1195652844466073
2026-04-27,0.34975439180820445
2026-04-28,0.17957831362413312
2026-04-29,-0.2676506986708578
2026-04-30,-0.06334255641100217
2026-05-01,0.0321727293137446
2026-05-02,-0.17233573915074052
2026-05-03,-0.20834933995893712
2026-05-04,0.26143383000499343
2026-05-05,0.13091999293906165
2026-05-06,-0.031158431056027336
2026-05-07,0.0
2026-05-08,0.20011444794185307
2026-05-09,-0.26550439526964187
2026-05-10,-0.1850510023642653
2026-05-11,0.3050964060150201
2026-05-12,-0.028461833379126222
2026-05-13,-0.05947560801263618
2026-05-14,0.0
2026-05-15,-0.06323789951380121
2026-05-16,-0.06750851519527945
2026-05-17,0.13074641470908066
2026-05-18,-0.003754430431375244
2026-05-19,-0.16080997191723512
2026-05-20,0.13065048361093323
2026-05-21,-0.24122128273416665
2026-05-22,0.3006572313149145
2026-05-23,-0.15578901728157613
2026-05-24,0.21188964520746056
2026-05-25,-0.3458449770697283
2026-05-26,0.15051180704086375
2026-05-27,0.19028860284825733
2026-05-28,-0.05949508091498279
2026-05-29,-0.20322036880633743
2026-05-30,0.17209055489729774
2026-05-31,0.0
