Time,value
2024-05-12,0.24426523394161803
2024-05-13,-0.2927528161994495
2024-05-14,0.11128738319862608
2024-05-15,0.014933425631590946
2024-05-16,-0.16043257813279377
2024-05-17,0.2039396925148047
2024-05-18,-0.0889935381936211
2024-05-19,0.015393180263997053
2024-05-20,0.11611021613510264
2024-05-21,-0.1574571344525153
2024-05-22,-0.015624204811284681
2024-05-23,0.04615880291366681
2024-05-24,0.0
2024-05-25,0.14007983159344395
2024-05-26,0.18990759535069834
2024-05-27,-0.19700199527019802
2024-05-28,-0.09333151008030471
2024-05-29,-0.07243676571105606
2024-05-30,-0.11112682766116011
2024-05-31,0.3020359833526727
2024-06-01,-0.05093016002689099
2024-06-02,0.0257892801267392
2024-06-03,-0.1274957131593144
2024-06-04,-0.14375972062974984
2024-06-05,0.08871025561318824
2024-06-06,0.014049067506254342
2024-06-07,0.02751952023620996
2024-06-08,0.0
2024-06-09,0.039909381742778915
2024-06-10,0.12751394505510927
2024-06-11,-0.05372210316540604
2024-06-12,-0.10157305535489014
2024-06-13,-0.0630376479797623
2024-06-14,0.0630376479797623
2024-06-15,0.015157511059053164
2024-06-16,0.15312903489019014
2024-06-17,-0.205790251377036
2024-06-18,0.1030186753430491
2024-06-19,0.0675851303454369
2024-06-20,-0.1104433664914537
2024-06-21,0.028775267319915532
2024-06-22,0.12012997622618116
2024-06-23,0.08437830466124208
2024-06-24,-0.05267058825779314
2024-06-25,-0.12918307685066965
2024-06-26,0.013695628063124854
2024-06-27,0.06579836611754297
2024-06-28,-0.18100514988508642
2024-06-29,0.1681872786477494
2024-06-30,0.16602719830767443
2024-07-01,-0.27472667201905443
2024-07-02,-0.16776752638071724
2024-07-03,0.059105552082365787
2024-07-04,0.2410742069425056
2024-07-05,-0.07004418246101274
2024-07-06,-0.11522383480018661
2024-07-07,0.17392941514126026
2024-07-08,0.03661880524503491
2024-07-09,-0.11215399661895509
2024-07-10,-0.04552775804412912
2024-07-11,0.04552775804412912
2024-07-12,0.029239605941511204
2024-07-13,0.014305321628069745
2024-07-14,0.09478677631418986
2024-07-15,-0.3002139109372881
2024-07-16,0.06830105660860442
2024-07-17,-0.013292099722558959
2024-07-18,0.06476114819202161
2024-07-19,-0.03835131352149723
2024-07-20,0.11090490384018548
2024-07-21,-0.03561893649782011
2024-07-22,-0.14333652442053202
2024-07-23,-0.09754083444475015
2024-07-24,0.17213387245934708
2024-07-25,-0.10606124189365884
2024-07-26,0.1887969263451943
2024-07-27,-0.05438970262045606
2024-07-28,0.09332458526927923
2024-07-29,-0.12788999099133536
2024-07-30,-0.029168734590657053
2024-07-31,-0.06102110632569291
2024-08-01,-0.031966192062492294
2024-08-02,-0.06717152815706484
2024-08-03,0.2035989552412394
2024-08-04,0.014070583896942601
2024-08-05,0.04233910477743841
2024-08-06,-0.06417145937744362
2024-08-07,0.12447209124226744
2024-08-08,-0.07596158095420513
2024-08-09,0.19965311248866868
2024-08-10,-0.13842923704379784
2024-08-11,0.40865507667380596
2024-08-12,-0.5965600289339021
2024-08-13,0.335875054915753
2024-08-14,-0.19799436723878117
2024-08-15,-0.08042773846444096
2024-08-16,0.105861026783439
2024-08-17,0.012478116885334067
2024-08-18,-0.012478116885334067
2024-08-19,-0.16623497612143545
2024-08-20,-0.07332395424387128
2024-08-21,0.029977774980787242
2024-08-22,0.13772899926410886
2024-08-23,-0.08034180418545578
2024-08-24,0.1426897439432082
2024-08-25,-0.012162479798782933
2024-08-26,-0.2096969457001161
2024-08-27,0.10098258758636769
2024-08-28,-0.08342801157472923
2024-08-29,0.21802607096705406
2024-08-30,0.0
2024-08-31,-0.08769003327628111
2024-09-01,0.28971666114956873
2024-09-02,-0.2157227169957423
2024-09-03,-0.05220660821986822
2024-09-04,-0.08380572236998551
2024-09-05,0.014464485186694631
2024-09-06,0.0
2024-09-07,-0.07451008343122112
2024-09-08,0.030473415666674608
2024-09-09,0.07778551808040257
2024-09-10,-0.064058488633846
2024-09-11,0.09461187450911535
2024-09-12,0.0
2024-09-13,-0.07820846043071139
2024-09-14,0.15074153837219395
2024-09-15,-0.014091828561118014
2024-09-16,-0.17487678471924095
2024-09-17,0.07690398984208091
2024-09-18,-0.04542920432368014
2024-09-19,0.04542920432368014
2024-09-20,0.09860451679700954
2024-09-21,-0.02719473757743529
2024-09-22,-0.07140977921957425
2024-09-23,-0.030841803580305083
2024-09-24,-0.09008843931345867
2024-09-25,-0.015836581982702658
2024-09-26,0.12018119058884524
2024-09-27,-0.058286240965570446
2024-09-28,0.058286240965570446
2024-09-29,0.26025100017189606
2024-09-30,-0.3655312751075126
2024-10-01,0.0354425747247018
2024-10-02,0.017261087445603174
2024-10-03,0.1432486523764389
2024-10-04,0.05762359503640946
2024-10-05,-0.13466149398857263
2024-10-06,0.10626469889630163
2024-10-07,-0.2280206777310405
2024-10-08,0.0
2024-10-09,-0.034164476597422055
2024-10-10,0.01722813263616718
2024-10-11,0.25492885019528977
2024-10-12,0.25558222459337454
2024-10-13,-0.08557157281440375
2024-10-14,-0.258277855091285
2024-10-15,-0.08884515994003861
2024-10-16,0.015366563405591283
2024-10-17,-0.09595444867621117
2024-10-18,0.15516291606242705
2024-10-19,0.230082463596482
2024-10-20,0.1482977183556633
2024-10-21,-0.25082668331896496
2024-10-22,-0.14474328573048245
2024-10-23,-0.014259626624232524
2024-10-24,-0.15503850808674713
2024-10-25,0.09587525261784524
2024-10-26,0.07342288209313441
2024-10-27,0.02792336794305994
2024-10-28,0.06572136354212166
2024-10-29,-0.05592355563195639
2024-10-30,-0.05923722659955066
2024-10-31,-0.1477005113676042
2024-11-01,0.08473204803692225
2024-11-02,0.13648249940923085
2024-11-03,0.10742112073680365
2024-11-04,-0.11689270753113101
2024-11-05,0.07146707372316019
2024-11-06,-0.40207694157930307
2024-11-07,0.22111202926816453
2024-11-08,0.13870037720894812
2024-11-09,0.12178496597400423
2024-11-10,0.06175406167494257
2024-11-11,-0.20209586821107672
2024-11-12,-0.044111414748679856
2024-11-13,0.1000539149489108
2024-11-14,-0.17819346833557148
2024-11-15,0.09306060798829563
2024-11-16,0.08513286034727585
2024-11-17,0.05297804392344885
2024-11-18,0.1742673417282643
2024-11-19,-0.12945101602037568
2024-11-20,-0.19804170939323518
2024-11-21,0.19804170939323518
2024-11-22,0.013725705679874523
2024-11-23,0.07861857971107256
2024-11-24,0.04917584264692554
2024-11-25,-0.4366250098100597
2024-11-26,-0.0249882407890043
2024-11-27,-0.09273030578213426
2024-11-28,0.09273030578213426
2024-11-29,0.24555743351738224
2024-11-30,-0.009946192788003128
2024-12-01,-0.12777638080885234
2024-12-02,0.09123565537541944
2024-12-03,-0.1461231692400995
2024-12-04,-0.08193631030170456
2024-12-05,0.0
2024-12-06,-0.017224835312990017
2024-12-07,0.11477252421993223
2024-12-08,0.08887215112934532
2024-12-09,-0.08997814572690865
2024-12-10,-0.03363926910047077
2024-12-11,0.016961077934567914
2024-12-12,-0.016961077934567914
2024-12-13,0.016961077934567914
2024-12-14,0.18383423183292535
2024-12-15,-0.15075145456225547
2024-12-16,0.13157295581719675
2024-12-17,-0.04552880922054392
2024-12-18,0.0
2024-12-19,-0.01564885897370738
2024-12-20,-0.04847183709792402
2024-12-21,0.16729925927221379
2024-12-22,-0.014103864817231582
2024-12-23,-0.3087760642116355
2024-12-24,0.16852380861967342
2024-12-25,0.14417727000941127
2024-12-26,0.052313752563933225
2024-12-27,0.02516515497423999
2024-12-28,-0.07747890753817321
2024-12-29,0.07747890753817321
2024-12-30,-0.3343806288927009
2024-12-31,0.08873645273618314
2025-01-01,0.20411194488276996
2025-01-02,-0.0968572767404563
2025-01-03,0.0
2025-01-04,-0.06567458203631737
2025-01-05,0.10310395265668637
2025-01-06,0.06435801936021024
2025-01-07,-0.31437821159168067
2025-01-08,-0.016933824236837758
2025-01-09,0.14297601315463693
2025-01-10,-0.06103657840080734
2025-01-11,0.19908220832826817
2025-01-12,-0.09459504832026822
2025-01-13,0.03680510258990699
2025-01-14,-0.21442516132761202
2025-01-15,0.12809131279133146
2025-01-16,0.07245260581376511
2025-01-17,-0.04283871794010308
2025-01-18,0.0
2025-01-19,-0.1749348814596825
2025-01-20,0.08605605830746565
2025-01-21,0.015864155634046195
2025-01-22,-0.15274432102395608
2025-01-23,0.32574574041002613
2025-01-24,-0.02683409869079112
2025-01-25,0.2512040977448997
2025-01-26,-0.2928556684101422
2025-01-27,-0.12085745040170082
2025-01-28,0.11174935320316459
2025-01-29,0.0
2025-01-30,-0.15709950524851557
2025-01-31,-0.06385494019863458
2025-02-01,0.27247023699540884
2025-02-02,-0.03838591375113021
2025-02-03,-0.04697897859750322
2025-02-04,-0.045437778066229395
2025-02-05,-0.03148095830637665
2025-02-06,-0.11871150767251715
2025-02-07,-0.018170519394701934
2025-02-08,0.25726337211658956
2025-02-09,-0.07352391684655135
2025-02-10,-0.16612030512290143
2025-02-11,0.01784595783595755
2025-02-12,0.1777814992712652
2025-02-13,0.043462060107692935
2025-02-14,-0.23908951721491567
2025-02-15,0.2248110228489324
2025-02-16,0.09591584438030587
2025-02-17,-0.043317020020009256
2025-02-18,-0.16449905433748935
2025-02-19,-0.049993408925934624
2025-02-20,-0.017235741481896216
2025-02-21,0.03417943867206308
2025-02-22,0.04917378597201649
2025-02-23,0.31326200537325155
2025-02-24,-0.37210796641908717
2025-02-25,0.030458610433960143
2025-02-26,0.08617610227813399
2025-02-27,-0.36060685179427754
2025-02-28,0.19647077328682538
2025-03-01,0.0
2025-03-02,0.06284663239861699
2025-03-03,-0.09957800122470939
2025-03-04,0.05355547003553207
2025-03-05,0.08333978619949844
2025-03-06,-0.08333978619949844
2025-03-07,-0.11014223635965514
2025-03-08,0.35552888730613663
2025-03-09,-0.19455415669257947
2025-03-10,0.09743309663044286
2025-03-11,-0.0976725559217071
2025-03-12,-0.03479908730552106
2025-03-13,-0.03605385990668841
2025-03-14,-0.13752895812265686
2025-03-15,0.40911922304887405
2025-03-16,0.0
2025-03-17,-0.3722308354385966
2025-03-18,0.15519201282747774
2025-03-19,0.06193064417621308
2025-03-20,-0.21712265700369082
2025-03-21,0.23202405872513054
2025-03-22,-0.0609861195332031
2025-03-23,0.11846575500648449
2025-03-24,-0.21899432888043968
2025-03-25,-0.049822237935226
2025-03-26,-0.08898466239010672
2025-03-27,0.07180993859509188
2025-03-28,0.017174723795014835
2025-03-29,0.17168929113154308
2025-03-30,0.06925430582647518
2025-03-31,-0.12419319553409247
2025-04-01,-0.11231475498971522
2025-04-02,0.09444994139074092
2025-04-03,0.08629394592685857
2025-04-04,-0.12301051239577632
2025-04-05,0.12301051239577632
2025-04-06,0.0945922336646694
2025-04-07,-0.14547011049436342
2025-04-08,0.06727775117177659
2025-04-09,-0.08482900666996684
2025-04-10,-0.017864813598974294
2025-04-11,0.11882907266407416
2025-04-12,-0.1555456391329919
2025-04-13,0.05458138006789204
2025-04-14,0.11803866701776711
2025-04-15,-0.06199015397208418
2025-04-16,0.04684914039386845
2025-04-17,-0.2798455397077064
2025-04-18,0.2798455397077064
2025-04-19,-0.015373792900650773
2025-04-20,0.22144710641728915
2025-04-21,-0.2736455949094214
2025-04-22,-0.13441629469238192
2025-04-23,0.19540506047108552
2025-04-24,-0.125940143770098
2025-04-25,-0.10609490452812276
2025-04-26,0.08917579564518219
2025-04-27,0.15754247231821594
2025-04-28,-0.06552156019473854
2025-04-29,-0.09107838043736738
2025-04-30,-0.038888388594434886
2025-05-01,0.038888388594434886
2025-05-02,-0.07935048942693923
2025-05-03,0.42969841730858516
2025-05-04,0.02651419403457389
2025-05-05,-0.28501138484725486
2025-05-06,-0.18662119633220842
2025-05-07,0.10608040626554871
2025-05-08,0.0
2025-05-09,0.04909853014060683
2025-05-10,-0.03246305867905663
2025-05-11,0.1239708991451689
2025-05-12,-0.04641348438692727
2025-05-13,0.03424134100956566
2025-05-14,-0.051811966598348747
2025-05-15,-0.07354276558892847
2025-05-16,0.10838061320250514
2025-05-17,0.1283509828287439
2025-05-18,-0.015171428832135625
2025-05-19,-0.30672526265543487
2025-05-20,-0.07054380588313736
2025-05-21,0.24223487508214214
2025-05-22,0.09566753028086206
2025-05-23,-0.4138029112807873
2025-05-24,0.40068381720909274
2025-05-25,-0.040422679298065756
2025-05-26,0.0019344609298466153
2025-05-27,-0.13701318804827523
2025-05-28,0.0
2025-05-29,0.0
2025-05-30,0.07085133755628448
2025-05-31,0.03362799928295024
2025-06-01,0.13872652331340873
2025-06-02,-0.3965468504153473
2025-06-03,0.11205255584120044
2025-06-04,0.08464956327170148
2025-06-05,-0.15793931636981995
2025-06-06,0.15793931636981995
2025-06-07,0.1779770238016325
2025-06-08,-0.05587864951193877
2025-06-09,-0.11950921033775241
2025-06-10,-0.06831924397747713
2025-06-11,-0.15246859364427356
2025-06-12,0.20414060418859448
2025-06-13,-0.05167201054432091
2025-06-14,0.11666007091175956
2025-06-15,0.13240716541224185
2025-06-16,-0.15378302346375783
2025-06-17,0.034831613278190954
2025-06-18,-0.08946522591116901
2025-06-19,-0.057791819343512074
2025-06-20,0.18091614329843164
2025-06-21,0.0
2025-06-22,-0.01668793884634212
2025-06-23,-0.17745808321214174
2025-06-24,-0.10989845194220083
2025-06-25,-0.08060627558557565
2025-06-26,0.28951250810720763
2025-06-27,0.09008230109450555
2025-06-28,0.06932706054992721
2025-06-29,-0.17524480628220074
2025-06-30,-0.04811550755615812
2025-07-01,0.05458025984024184
2025-07-02,-0.05458025984024184
2025-07-03,0.05458025984024184
2025-07-04,0.06842781157135036
2025-07-05,0.12423175943471909
2025-07-06,0.09732792336403406
2025-07-07,-0.227632448189945
2025-07-08,0.13870949533888055
2025-07-09,-0.13870949533888055
2025-07-10,0.0
2025-07-11,-0.14186091787735267
2025-07-12,0.26607484386402636
2025-07-13,-0.04479175820273662
2025-07-14,-0.11212141499887718
2025-07-15,0.033624300877293845
2025-07-16,0.048407167605023727
2025-07-17,-0.048407167605023727
2025-07-18,-0.033624300877293845
2025-07-19,0.281308211327588
2025-07-20,-0.12346726090839999
2025-07-21,-0.06071456313924539
2025-07-22,0.04281376056659569
2025-07-23,-0.16684675826588613
2025-07-24,-0.01664440598713801
2025-07-25,0.08058269649176797
2025-07-26,0.1704272192922569
2025-07-27,-0.026462999587170355
2025-07-28,-0.3277299114024026
2025-07-29,0.1525610773605992
2025-07-30,0.13233753033868512
2025-07-31,-0.05666665085978995
2025-08-01,-0.014683011559233794
2025-08-02,-0.060987867919661376
2025-08-03,0.10440553988095536
2025-08-04,-0.12785147371807382
2025-08-05,-0.03416795678254747
2025-08-06,-0.07205122954979393
2025-08-07,0.13925816260116708
2025-08-08,0.17814192120228833
2025-08-09,-0.11516871693595965
2025-08-10,0.21843284548382735
2025-08-11,-0.18892441015416894
2025-08-12,-0.014692257150366483
2025-08-13,-0.10937415090916724
2025-08-14,-0.01664921321701751
2025-08-15,-0.03415382576247428
2025-08-16,0.0991494315323509
2025-08-17,0.11854437940240059
2025-08-18,-0.09563723908999222
2025-08-19,-0.20566571084267427
2025-08-20,0.05551571443250536
2025-08-21,0.017840848794190123
2025-08-22,0.08472086994166839
2025-08-23,0.06296074867800172
2025-08-24,0.030053665608959612
2025-08-25,-0.009427202435215332
2025-08-26,-0.09764414896996376
2025-08-27,-0.20831118206921628
2025-08-28,0.2252617664965535
2025-08-29,-0.08778111801798127
2025-08-30,0.2431401950664207
2025-08-31,0.08280998765753012
2025-09-01,-0.06186446511304
2025-09-02,-0.22118108592800922
2025-09-03,-0.03356358448095076
2025-09-04,0.04993217343572809
2025-09-05,-0.13912737812864373
2025-09-06,0.07198129358399186
2025-09-07,0.1601008647310289
2025-09-08,-0.08607650464762306
2025-09-09,-0.016651401947120004
2025-09-10,0.0959870919635355
2025-09-11,-0.1836758396328424
2025-09-12,-0.018499727816618794
2025-09-13,0.2021755674494612
2025-09-14,0.0
2025-09-15,-0.007320365538808993
2025-09-16,0.017279915596473128
2025-09-17,-0.034863684936624395
2025-09-18,0.051850070052278596
2025-09-19,-0.06974857075462104
2025-09-20,0.22540893802788586
2025-09-21,-0.044207986477966976
2025-09-22,-0.3073790694769438
2025-09-23,0.09580109783087565
2025-09-24,-0.04675375606720866
2025-09-25,0.10587467251036031
2025-09-26,-0.05912091644315165
2025-09-27,0.1806004260050842
2025-09-28,-0.15060312105376727
2025-09-29,0.2615212126680926
2025-09-30,0.030665156292256857
2025-10-01,-0.1816401375179253
2025-10-02,0.03557466449448077
2025-10-03,0.01732373555817901
2025-10-04,0.14372874402136482
2025-10-05,0.029316559926652275
2025-10-06,0.06049593934268849
2025-10-07,0.03857948196747518
2025-10-08,-0.02555357751244447
2025-10-09,0.01285840970099894
2025-10-10,-0.12215050635016311
2025-10-11,0.06969403659113471
2025-10-12,0.06515163757047393
2025-10-13,-0.16787538750318598
2025-10-14,0.05194423693350503
2025-10-15,-0.06266489936315
2025-10-16,-0.0668558791785765
2025-10-17,0.0560190375027374
2025-10-18,-0.07933590222662534
2025-10-19,0.15283764326561444
2025-10-20,-0.12960736211536839
2025-10-21,-0.06081861358077578
2025-10-22,-0.07822899722416388
2025-10-23,0.013470573250181861
2025-10-24,0.039356043698343335
2025-10-25,-0.10860029193985499
2025-10-26,0.21814949178760834
2025-10-27,-0.051923120828563096
2025-10-28,-0.015174654990202097
2025-10-29,0.1154006420475584
2025-10-30,-0.22860587232290008
2025-10-31,0.0977967523934038
2025-11-01,0.0
2025-11-02,0.060258627506539764
2025-11-03,0.003104768783022571
2025-11-04,0.043563835695026754
2025-11-05,-0.12067289427087324
2025-11-06,0.16241788253892153
2025-11-07,-0.04174498826804829
2025-11-08,0.12034480662179758
2025-11-09,-0.02551961218693588
2025-11-10,-0.18358373217627078
2025-11-11,0.05154790301030232
2025-11-12,-0.11996007993506552
2025-11-13,0.05509904359226825
2025-11-14,0.05222102507107351
2025-11-15,0.03745059124615313
2025-11-16,-0.1447706599094949
2025-11-17,0.20912431028579626
2025-11-18,0.0
2025-11-19,-0.02844198988688751
2025-11-20,0.08300843736692265
2025-11-21,-0.14244071174384532
2025-11-22,0.25530940478059216
2025-11-23,0.17373973478811156
2025-11-24,-0.4146054580643268
2025-11-25,-0.15082831628678095
2025-11-26,0.06563050581302177
2025-11-27,0.04956942380857443
2025-11-28,0.2067818864677462
2025-11-29,0.0
2025-11-30,-0.159553979542296
2025-12-01,-0.2253745232896902
2025-12-02,0.18298102110010506
2025-12-03,-0.061577590580017105
2025-12-04,0.0851847416693774
2025-12-05,-0.17830735429973643
2025-12-06,0.0
2025-12-07,0.1305222524350751
2025-12-08,-0.1984669575315543
2025-12-09,0.16955367329688675
2025-12-10,-0.0434652241383402
2025-12-11,0.0434652241383402
2025-12-12,-0.08890586083807728
2025-12-13,0.04544063669973708
2025-12-14,0.057543705539219836
2025-12-15,-0.06003400684922067
2025-12-16,0.09791580197458583
2025-12-17,-0.0809161316918714
2025-12-18,0.01671550547219658
2025-12-19,0.06420062621967482
2025-12-20,0.11721962361826721
2025-12-21,-0.23242908966519016
2025-12-22,0.2097977908733446
2025-12-23,-0.014978982850972322
2025-12-24,-0.2964664234368324
2025-12-25,0.21800892085086154
2025-12-26,0.20581726401456946
2025-12-27,-0.013376075985622293
2025-12-28,0.11439367434965675
2025-12-29,-0.43696960565975873
2025-12-30,-0.029142513651046364
2025-12-31,0.04340135437086534
2026-01-01,0.027921861057124353
2026-01-02,0.10448847132954597
2026-01-03,-0.03791534445884892
2026-01-04,-0.026099858831704292
2026-01-05,-0.09424682723095801
2026-01-06,0.061081344226922685
2026-01-07,-0.04545768706925912
2026-01-08,-0.13240965373652047
2026-01-09,0.13240965373652047
2026-01-10,0.08893851087651194
2026-01-11,-0.05840495867323625
2026-01-12,0.026847774975056637
2026-01-13,-0.07820637896177951
2026-01-14,0.0
2026-01-15,-0.1027139799368868
2026-01-16,0.15036776686502273
2026-01-17,0.030552592033643577
2026-01-18,-0.015159617944819903
2026-01-19,-0.07830689401277979
2026-01-20,-0.03483784761357667
2026-01-21,0.08491955237285342
2026-01-22,-0.06734892678407034
2026-01-23,0.08350054833956655
2026-01-24,-0.04925920733000089
2026-01-25,0.016690800659571625
2026-01-26,-0.20001890006492795
2026-01-27,0.18366338859542086
2026-01-28,-0.07933059119145858
2026-01-29,0.10938073077525168
2026-01-30,-0.12603101022479457
2026-01-31,0.04914153451738956
2026-02-01,0.061977278029865523
2026-02-02,-0.21445419809046706
2026-02-03,0.14440486575767286
2026-02-04,-0.20442764205690267
2026-02-05,0.07925560602437942
2026-02-06,0.10822133758489816
2026-02-07,0.0820184932215966
2026-02-08,-0.1713699335778105
2026-02-09,-0.10957240686795933
2026-02-10,0.02335433049541713
2026-02-11,0.16946411153660534
2026-02-12,0.03823054810149351
2026-02-13,0.18755734146580672
2026-02-14,0.0
2026-02-15,0.07486221480418598
2026-02-16,-0.2916690053161819
2026-02-17,-0.05461930822568428
2026-02-18,-0.018890125220481835
2026-02-19,0.14198328144514827
2026-02-20,0.09464921460990183
2026-02-21,-0.12830016958909196
2026-02-22,0.11313441285127901
2026-02-23,-0.08574405508214467
2026-02-24,-0.05470792331375929
2026-02-25,-0.09840709653967838
2026-02-26,0.22169332683847953
2026-02-27,0.016434131746619673
2026-02-28,0.04774150441622016
2026-03-01,-0.031573092367054745
2026-03-02,-0.12822539201648508
2026-03-03,0.06620685106868329
2026-03-04,-0.06620685106868329
2026-03-05,0.08209564187548013
2026-03-06,0.031039704879525676
2026-03-07,0.015165874087998965
2026-03-08,-0.12830122084300477
2026-03-09,-0.00997801595240011
2026-03-10,0.05004916524727365
2026-03-11,-0.12093351538125052
2026-03-12,0.018197681609262606
2026-03-13,0.08632953620792749
2026-03-14,0.04843282384680858
2026-03-15,0.0
2026-03-16,-0.1789070954678924
2026-03-17,-0.03739252556135808
2026-03-18,0.10822754074131691
2026-03-19,-0.07083501517995883
2026-03-20,0.18387145395967153
2026-03-21,0.01515344506658911
2026-03-22,0.14010283528438494
2026-03-23,-0.11860043939422482
2026-03-24,-0.10476102092827144
2026-03-25,0.0
2026-03-26,-0.15930090580357437
2026-03-27,0.24734627999726788
2026-03-28,0.0809167940828921
2026-03-29,0.07485658145336815
2026-03-30,-0.13400864847501603
2026-03-31,0.07835951359909643
2026-04-01,-0.12850277910917907
2026-04-02,0.06631409144807154
2026-04-03,0.10641687188829874
2026-04-04,0.05608335098545991
2026-04-05,0.06595120147991107
2026-04-06,-0.2123473623183254
2026-04-07,-0.06021474756756673
2026-04-08,0.015397004877567344
2026-04-09,-0.13037365911936405
2026-04-10,0.21808638038087524
2026-04-11,0.35057238514000666
2026-04-12,-0.2571075360044892
2026-04-13,-0.2445277067465783
2026-04-14,-0.07934873951980315
2026-04-15,0.13858492957042312
2026-04-16,-0.07461022086870628
2026-04-17,0.1305328527036762
2026-04-18,0.17425323968619466
2026-04-19,-0.13427245009038735
2026-04-20,-0.11046395823004262
2026-04-21,0.12693070859317057
2026-04-22,-0.12693070859317057
2026-04-23,-0.09455858262501282
2026-04-24,0.03252319170555973
2026-04-25,0.091667188525824
2026-04-26,0.05675281659244957
2026-04-27,-0.12888601449261428
2026-04-28,0.0
2026-04-29,0.048457466371126134
2026-04-30,-0.06514619353209916
2026-05-01,0.12630669038807563
2026-05-02,0.11212751290105594
2026-05-03,-0.20533069699133932
2026-05-04,-0.025450874504162613
2026-05-05,0.10786369640651472
2026-05-06,-0.15790780459592746
2026-05-07,0.172409297180935
2026-05-08,0.06951138140836566
2026-05-09,-0.06951138140836566
2026-05-10,0.12183850890728953
2026-05-11,-0.27527043320184896
2026-05-12,-0.016672130057827417
2026-05-13,0.0
2026-05-14,0.12618769283280784
2026-05-15,0.07147763800751017
2026-05-16,-0.013892637998891288
2026-05-17,-0.08767072324636738
2026-05-18,0.07511220895666071
2026-05-19,0.029678564332900947
2026-05-20,-0.07591628444804321
2026-05-21,-0.24954182172842865
2026-05-22,0.2957795418435709
2026-05-23,0.04419394487146855
2026-05-24,-0.059370205119933406
2026-05-25,0.005196598080362769
2026-05-26,-0.028364164944980175
2026-05-27,-0.18949307033960494
2026-05-28,0.03418187741979262
2026-05-29,0.1261189574576469
2026-05-30,0.08513818019550934
2026-05-31,0.06579915357918953
