Time,kevin spacey
2025-06-24,5.0
2025-06-25,6.0
2025-06-26,5.0
2025-06-27,5.0
2025-06-28,5.0
2025-06-29,7.0
2025-06-30,5.0
2025-07-01,6.0
2025-07-02,5.0
2025-07-03,4.0
2025-07-04,5.0
2025-07-05,6.0
2025-07-06,7.0
2025-07-07,5.0
2025-07-08,6.0
2025-07-09,4.0
2025-07-10,5.0
2025-07-11,5.0
2025-07-12,7.0
2025-07-13,7.0
2025-07-14,6.0
2025-07-15,11.0
2025-07-16,15.0
2025-07-17,10.0
2025-07-18,7.0
2025-07-19,6.0
2025-07-20,7.0
2025-07-21,7.0
2025-07-22,6.0
2025-07-23,5.0
2025-07-24,6.0
2025-07-25,6.0
2025-07-26,7.0
2025-07-27,8.0
2025-07-28,5.0
2025-07-29,5.0
2025-07-30,4.0
2025-07-31,6.0
2025-08-01,4.0
2025-08-02,5.0
2025-08-03,6.0
2025-08-04,5.0
2025-08-05,5.0
2025-08-06,4.0
2025-08-07,5.0
2025-08-08,4.0
2025-08-09,5.0
2025-08-10,5.0
2025-08-11,5.0
2025-08-12,5.0
2025-08-13,5.0
2025-08-14,4.0
2025-08-15,5.0
2025-08-16,6.0
2025-08-17,6.0
2025-08-18,5.0
2025-08-19,5.0
2025-08-20,5.0
2025-08-21,5.0
2025-08-22,4.0
2025-08-23,6.0
2025-08-24,7.0
2025-08-25,4.0
2025-08-26,4.0
2025-08-27,5.0
2025-08-28,3.0
2025-08-29,4.0
2025-08-30,5.0
2025-08-31,6.0
2025-09-01,5.0
2025-09-02,6.0
2025-09-03,4.0
2025-09-04,3.0
2025-09-05,4.0
2025-09-06,5.0
2025-09-07,6.0
2025-09-08,4.0
2025-09-09,4.0
2025-09-10,5.0
2025-09-11,5.0
2025-09-12,4.0
2025-09-13,7.0
2025-09-14,8.0
2025-09-15,5.0
2025-09-16,4.0
2025-09-17,3.0
2025-09-18,3.0
2025-09-19,4.0
2025-09-20,6.0
2025-09-21,6.0
2025-09-22,4.0
2025-09-23,3.0
2025-09-24,3.0
2025-09-25,4.0
2025-09-26,4.0
2025-09-27,6.0
2025-09-28,5.0
2025-09-29,4.0
2025-09-30,4.0
2025-10-01,4.0
2025-10-02,4.0
2025-10-03,3.0
2025-10-04,5.0
2025-10-05,5.0
2025-10-06,4.0
2025-10-07,3.0
2025-10-08,3.0
2025-10-09,3.0
2025-10-10,3.0
2025-10-11,4.0
2025-10-12,5.0
2025-10-13,4.0
2025-10-14,4.0
2025-10-15,3.0
2025-10-16,3.0
2025-10-17,3.0
2025-10-18,5.0
2025-10-19,5.0
2025-10-20,5.0
2025-10-21,4.0
2025-10-22,3.0
2025-10-23,4.0
2025-10-24,3.0
2025-10-25,5.0
2025-10-26,5.0
2025-10-27,4.0
2025-10-28,4.0
2025-10-29,3.0
2025-10-30,4.0
2025-10-31,4.0
2025-11-01,5.0
2025-11-02,4.0
2025-11-03,3.0
2025-11-04,3.0
2025-11-05,3.0
2025-11-06,4.0
2025-11-07,4.0
2025-11-08,4.0
2025-11-09,5.0
2025-11-10,4.0
2025-11-11,4.0
2025-11-12,3.0
2025-11-13,5.0
2025-11-14,4.0
2025-11-15,6.0
2025-11-16,6.0
2025-11-17,4.0
2025-11-18,4.0
2025-11-19,5.0
2025-11-20,100.0
2025-11-21,85.0
2025-11-22,40.0
2025-11-23,21.0
2025-11-24,22.0
2025-11-25,14.0
2025-11-26,10.0
2025-11-27,9.0
2025-11-28,9.0
2025-11-29,8.0
2025-11-30,6.0
2025-12-01,5.0
2025-12-02,6.0
2025-12-03,6.0
2025-12-04,6.0
2025-12-05,5.0
2025-12-06,6.0
2025-12-07,6.0
2025-12-08,5.0
2025-12-09,5.0
2025-12-10,5.0
2025-12-11,8.5
2025-12-12,7.5
2025-12-13,11.0
2025-12-14,12.0
2025-12-15,11.0
2025-12-16,7.5
2025-12-17,12.5
2025-12-18,9.0
2025-12-19,9.5
2025-12-20,26.0
2025-12-21,22.5
2025-12-22,15.5
2025-12-23,12.5
2025-12-24,11.0
2025-12-25,12.5
2025-12-26,10.5
2025-12-27,13.0
2025-12-28,11.5
2025-12-29,7.5
2025-12-30,12.0
2025-12-31,14.0
2026-01-01,13.5
2026-01-02,9.5
2026-01-03,10.0
2026-01-04,7.5
2026-01-05,5.5
2026-01-06,6.5
2026-01-07,7.0
2026-01-08,7.5
2026-01-09,7.0
2026-01-10,12.0
2026-01-11,10.0
2026-01-12,12.0
2026-01-13,11.0
2026-01-14,9.0
2026-01-15,10.0
2026-01-16,11.0
2026-01-17,11.0
2026-01-18,13.0
2026-01-19,12.0
2026-01-20,10.0
2026-01-21,10.0
2026-01-22,9.0
2026-01-23,10.0
2026-01-24,14.0
2026-01-25,14.0
2026-01-26,12.0
2026-01-27,11.0
2026-01-28,12.0
2026-01-29,8.0
2026-01-30,10.0
2026-01-31,17.0
2026-02-01,23.0
2026-02-02,14.0
2026-02-03,14.0
2026-02-04,14.0
2026-02-05,16.0
2026-02-06,15.0
2026-02-07,19.0
2026-02-08,16.0
2026-02-09,12.0
2026-02-10,12.0
2026-02-11,12.0
2026-02-12,11.0
2026-02-13,14.0
2026-02-14,16.0
2026-02-15,17.0
2026-02-16,18.0
2026-02-17,11.0
2026-02-18,15.0
2026-02-19,15.0
2026-02-20,18.0
2026-02-21,15.0
2026-02-22,14.0
2026-02-23,11.0
2026-02-24,11.0
2026-02-25,11.0
2026-02-26,10.0
2026-02-27,13.0
2026-02-28,15.0
2026-03-01,100.0
2026-03-02,19.0
2026-03-03,16.0
2026-03-04,11.0
2026-03-05,10.0
2026-03-06,11.0
2026-03-07,10.0
2026-03-08,15.0
2026-03-09,11.0
2026-03-10,11.0
2026-03-11,11.0
2026-03-12,10.0
2026-03-13,10.0
2026-03-14,14.0
2026-03-15,15.0
2026-03-16,10.0
2026-03-17,9.0
2026-03-18,10.0
2026-03-19,17.0
2026-03-20,14.0
2026-03-21,13.0
2026-03-22,11.0
2026-03-23,14.0
2026-03-24,14.0
2026-03-25,16.0
2026-03-26,10.0
2026-03-27,10.0
2026-03-28,11.0
2026-03-29,11.0
2026-03-30,7.0
2026-03-31,11.0
2026-04-01,9.0
2026-04-02,9.0
2026-04-03,12.0
2026-04-04,10.0
2026-04-05,14.0
2026-04-06,8.0
2026-04-07,8.0
2026-04-08,10.0
2026-04-09,11.0
2026-04-10,9.0
2026-04-11,9.0
2026-04-12,8.0
2026-04-13,8.0
2026-04-14,7.0
2026-04-15,8.0
2026-04-16,7.0
2026-04-17,10.0
2026-04-18,10.0
2026-04-19,10.0
2026-04-20,7.0
2026-04-21,6.0
2026-04-22,11.0
2026-04-23,9.0
2026-04-24,9.0
2026-04-25,12.0
2026-04-26,14.0
2026-04-27,9.0
2026-04-28,9.0
2026-04-29,9.0
2026-04-30,9.0
2026-05-01,7.0
2026-05-02,9.0
2026-05-03,12.0
2026-05-04,10.0
2026-05-05,9.0
2026-05-06,8.0
2026-05-07,8.0
2026-05-08,8.0
2026-05-09,11.0
2026-05-10,13.0
2026-05-11,8.0
2026-05-12,7.0
2026-05-13,5.0
2026-05-14,8.0
2026-05-15,9.0
2026-05-16,12.0
2026-05-17,11.0
2026-05-18,8.0
2026-05-19,7.0
2026-05-20,9.0
2026-05-21,11.0
2026-05-22,10.0
2026-05-23,12.0
2026-05-24,13.0
2026-05-25,12.0
2026-05-26,12.0
2026-05-27,8.0
2026-05-28,9.0
2026-05-29,8.0
2026-05-30,10.0
2026-05-31,10.0
