Time,backer
2024-09-16,61.48995057537174
2024-09-17,63.19021465338851
2024-09-18,64.89578543050457
2024-09-19,58.581769319004074
2024-09-20,57.87349187973687
2024-09-21,55.55245608164246
2024-09-22,63.70707517845253
2024-09-23,71.88800028686634
2024-09-24,67.9596170924949
2024-09-25,60.77676255856347
2024-09-26,66.5570761831064
2024-09-27,56.09614030079081
2024-09-28,61.072835518419126
2024-09-29,77.48413367462005
2024-09-30,64.53837842518175
2024-10-01,53.187003450047655
2024-10-02,64.74703623813842
2024-10-03,50.89610603263407
2024-10-04,65.77825503959988
2024-10-05,67.53130443796708
2024-10-06,57.74144960241361
2024-10-07,55.35568561740433
2024-10-08,52.13449883853446
2024-10-09,49.73161472468442
2024-10-10,52.301958432771535
2024-10-11,63.19555348112825
2024-10-12,54.13538766059407
2024-10-13,69.23734241185446
2024-10-14,66.84149055856544
2024-10-15,71.96939831634513
2024-10-16,49.45317216763788
2024-10-17,60.44589373813245
2024-10-18,49.610993595549886
2024-10-19,66.53406446885157
2024-10-20,55.67386772313135
2024-10-21,68.4356530989712
2024-10-22,66.0056915806058
2024-10-23,62.72018571857015
2024-10-24,58.575093088444255
2024-10-25,67.17052112377887
2024-10-26,62.167251337173425
2024-10-27,56.29494139550752
2024-10-28,81.15870762065165
2024-10-29,71.01909662942413
2024-10-30,67.70318967305617
2024-10-31,62.65984845291719
2024-11-01,68.77654632269282
2024-11-02,64.57954671280235
2024-11-03,78.47980775245877
2024-11-04,65.64662411568959
2024-11-05,51.042571071484424
2024-11-06,41.59134382626641
2024-11-07,55.54210491830007
2024-11-08,67.79802916763477
2024-11-09,67.9042001130526
2024-11-10,73.24202652892643
2024-11-11,83.83604731664252
2024-11-12,65.59923637603237
2024-11-13,67.45368350069124
2024-11-14,67.55889874911763
2024-11-15,57.99788150686214
2024-11-16,61.60870229759617
2024-11-17,79.33445188500097
2024-11-18,67.09770612647856
2024-11-19,59.24382887893256
2024-11-20,61.10702118762017
2024-11-21,68.29767611436533
2024-11-22,60.40832113888796
2024-11-23,55.16348159422806
2024-11-24,58.81329547895336
2024-11-25,68.72161867228473
2024-11-26,63.46460130238853
2024-11-27,59.98159904466243
2024-11-28,46.624703999088155
2024-11-29,58.370724902729506
2024-11-30,57.561243827593735
2024-12-01,61.2529563891577
2024-12-02,72.93098817273444
2024-12-03,71.99891654241085
2024-12-04,59.37296842408279
2024-12-05,67.4395868772836
2024-12-06,65.61230071034332
2024-12-07,68.27861851365925
2024-12-08,59.26847504378758
2024-12-09,57.4471428625902
2024-12-10,69.08564000524392
2024-12-11,57.39652402187839
2024-12-12,63.646200479124
2024-12-13,53.76180702128165
2024-12-14,52.842462777070494
2024-12-15,59.98107294935581
2024-12-16,59.05976434717848
2024-12-17,68.87265162295068
2024-12-18,62.58386504613477
2024-12-19,62.556234716758404
2024-12-20,61.63534462317661
2024-12-21,58.036635760722724
2024-12-22,58.01099601887643
2024-12-23,69.58243432946598
2024-12-24,45.47609861408737
2024-12-25,27.63011437127828
2024-12-26,58.799393596382046
2024-12-27,51.64934110470831
2024-12-28,59.63750040861534
2024-12-29,88.97180988202352
2024-12-30,66.69932537884762
2024-12-31,45.33546391961259
2025-01-01,50.64661349944656
2025-01-02,69.27519923425012
2025-01-03,63.030261931998446
2025-01-04,63.88969271959851
2025-01-05,63.86137961332364
2025-01-06,68.26592505770451
2025-01-07,54.94299830341282
2025-01-08,61.11912469210462
2025-01-09,54.00888313517121
2025-01-10,66.37490436944816
2025-01-11,77.84532889648015
2025-01-12,81.34763119827828
2025-01-13,65.40274231792313
2025-01-14,69.79084271674995
2025-01-15,68.87680976643101
2025-01-16,77.67264943811041
2025-01-17,60.875357069000096
2025-01-18,58.2027235004025
2025-01-19,78.45060121378404
2025-01-20,72.2481909099913
2025-01-21,68.69332513506168
2025-01-22,60.74014105822071
2025-01-23,69.51211819786334
2025-01-24,64.20413133701835
2025-01-25,66.81290368069234
2025-01-26,75.57041416251386
2025-01-27,64.11841306876882
2025-01-28,72.86928495797939
2025-01-29,71.95926777785962
2025-01-30,55.26114218222937
2025-01-31,59.62036102741046
2025-02-01,62.22291825412929
2025-02-02,70.95505494968245
2025-02-03,77.92818837809773
2025-02-04,62.139696920544864
2025-02-05,63.86160177545154
2025-02-06,54.21441284415054
2025-02-07,65.55267387709893
2025-02-08,48.05049573034599
2025-02-09,53.26856654592868
2025-02-10,66.33774674736095
2025-02-11,75.9053315620637
2025-02-12,58.429704997229585
2025-02-13,55.78849984896974
2025-02-14,52.278333492559874
2025-02-15,60.96411253939428
2025-02-16,67.03052631443735
2025-02-17,54.81861999171498
2025-02-18,66.10080406440981
2025-02-19,61.72442550302078
2025-02-20,55.61400810201455
2025-02-21,69.48637877224111
2025-02-22,59.90515690988865
2025-02-23,52.068102731718696
2025-02-24,60.718898217500104
2025-02-25,73.69704325577561
2025-02-26,67.59755590140698
2025-02-27,62.36976333433004
2025-02-28,64.07350539590183
2025-03-01,56.25553285404018
2025-03-02,61.42077787688767
2025-03-03,81.28115215395826
2025-03-04,70.8730038200995
2025-03-05,58.74634433060808
2025-03-06,67.35524790451383
2025-03-07,64.73556729955432
2025-03-08,63.843726625558766
2025-03-09,64.67739861218396
2025-03-10,68.95821234336768
2025-03-11,67.2040263099255
2025-03-12,62.00658681424374
2025-03-13,79.19499798871173
2025-03-14,54.20695666415936
2025-03-15,61.0628867696953
2025-03-16,56.73713238860891
2025-03-17,79.91178175578978
2025-03-18,71.28699908818828
2025-03-19,78.12282940482535
2025-03-20,72.93899654444185
2025-03-21,54.03630580222034
2025-03-22,56.583946641925465
2025-03-23,63.41400379124174
2025-03-24,56.53293073702787
2025-03-25,69.35002945966451
2025-03-26,59.0492986482558
2025-03-27,65.86585835045832
2025-03-28,58.99601194064747
2025-03-29,64.09714957171637
2025-03-30,57.23426379757311
2025-03-31,71.72398066511239
2025-04-01,62.30339535553233
2025-04-02,63.12832795972331
2025-04-03,54.57279640486452
2025-04-04,62.21895571316593
2025-04-05,66.45046722317498
2025-04-06,66.42041322109291
2025-04-07,72.34847578671103
2025-04-08,59.55413836617029
2025-04-09,60.377573484472194
2025-04-10,64.60025838349738
2025-04-11,66.27024516613024
2025-04-12,53.50172580272199
2025-04-13,54.326338890957196
2025-04-14,61.08943929000993
2025-04-15,62.269458763583394
2025-04-16,61.0426605990438
2025-04-17,64.8880341739135
2025-04-18,54.79383334727202
2025-04-19,54.7751103265648
2025-04-20,47.34963533459698
2025-04-21,55.623501638398956
2025-04-22,59.146593215287034
2025-04-23,61.78204781342793
2025-04-24,56.45138433211827
2025-04-25,63.82615453641118
2025-04-26,65.57295389482108
2025-04-27,54.62542781471131
2025-04-28,70.83037626623083
2025-04-29,62.85539719104899
2025-04-30,54.25283782086309
2025-05-01,64.57797307929033
2025-05-02,52.76694664285847
2025-05-03,55.96155787322712
2025-05-04,53.61269589571054
2025-05-05,63.291992761483556
2025-05-06,63.586090349579294
2025-05-07,59.72460416207173
2025-05-08,62.34623706030621
2025-05-09,51.76003701954636
2025-05-10,52.622377386596554
2025-05-11,37.01735031851656
2025-05-12,55.224759091813034
2025-05-13,66.07112389902103
2025-05-14,65.62451173437584
2025-05-15,61.10175205202722
2025-05-16,60.17568378781217
2025-05-17,53.86403909410798
2025-05-18,47.55814706359236
2025-05-19,57.402442748561846
2025-05-20,60.9621972160078
2025-05-21,56.45384176125532
2025-05-22,60.010737305279086
2025-05-23,57.29745025090298
2025-05-24,61.74553098081255
2025-05-25,59.928348946447336
2025-05-26,53.64259588239907
2025-05-27,61.66072211964755
2025-05-28,46.44765512159828
2025-05-29,65.17547411063276
2025-05-30,58.00634999765769
2025-05-31,55.30376124785847
2025-06-01,54.38680746257881
2025-06-02,60.66043366481288
2025-06-03,63.37058484556599
2025-06-04,58.93943552053678
2025-06-05,69.69300829134737
2025-06-06,65.26043170403159
2025-06-07,61.71753168168176
2025-06-08,56.3809364685246
2025-06-09,65.36522727884456
2025-06-10,60.92070355454778
2025-06-11,55.57502559449229
2025-06-12,69.95430904699897
2025-06-13,61.915694488063046
2025-06-14,54.76627271749521
2025-06-15,41.32118578574815
2025-06-16,61.11606078446134
2025-06-17,62.0478778300641
2025-06-18,61.18120934921584
2025-06-19,65.71480306948371
2025-06-20,58.54432680546857
2025-06-21,55.871992796622514
2025-06-22,55.00006754948365
2025-06-23,63.148384833014816
2025-06-24,61.376743507829275
2025-06-25,69.5370529194018
2025-06-26,66.86329967077153
2025-06-27,57.85840973960739
2025-06-28,65.1252423535022
2025-06-29,54.299814710654225
2025-06-30,54.32859737908909
2025-07-01,58.88716524154724
2025-07-02,68.88915179920456
2025-07-03,55.32188098023165
2025-07-04,56.258552595702824
2025-07-05,61.735567440983885
2025-07-06,62.67656594278722
2025-07-07,76.34223397412597
2025-07-08,72.74530108231602
2025-07-09,72.78371700195218
2025-07-10,76.4632441209799
2025-07-11,77.41434696635572
2025-07-12,74.72146554928179
2025-07-13,65.64368164083683
2025-07-14,87.57103397693895
2025-07-15,88.52984309803924
2025-07-16,75.79222798085192
2025-07-17,79.4866805139527
2025-07-18,74.95789680614169
2025-07-19,60.36369463174018
2025-07-20,53.98985151552894
2025-07-21,74.16060936217538
2025-07-22,79.69582645314742
2025-07-23,71.48894532786957
2025-07-24,74.27748212721144
2025-07-25,65.14157831213653
2025-07-26,66.09370600655232
2025-07-27,57.8623067621605
2025-07-28,64.32513798174648
2025-07-29,76.31118153424256
2025-07-30,70.83177355386826
2025-07-31,75.47071347448015
2025-08-01,68.14334402238568
2025-08-02,61.729612516367006
2025-08-03,62.68369569866654
2025-08-04,71.93945169419761
2025-08-05,75.66815067510743
2025-08-06,81.24723570236681
2025-08-07,71.12842760443485
2025-08-08,75.78666633428303
2025-08-09,65.65437575012653
2025-08-10,67.53897593745141
2025-08-11,83.31060950951492
2025-08-12,85.20630425175645
2025-08-13,84.32401952576345
2025-08-14,71.38821902682685
2025-08-15,76.99096037609932
2025-08-16,64.96589337485032
2025-08-17,72.42818731999628
2025-08-18,63.175323251245075
2025-08-19,83.65781635085334
2025-08-20,77.1911427804184
2025-08-21,81.88367425008227
2025-08-22,78.20222611824835
2025-08-23,75.44838317102241
2025-08-24,65.2360949174067
2025-08-25,74.59415678302484
2025-08-26,78.36441989677625
2025-08-27,85.87212065084937
2025-08-28,77.5116685808426
2025-08-29,84.09226397191023
2025-08-30,73.85247899685191
2025-08-31,72.95531710021199
2025-09-01,76.73623175526696
2025-09-02,72.09439811907399
2025-09-03,76.81547777441394
2025-09-04,76.85510745133733
2025-09-05,78.77022307494508
2025-09-06,76.93438013988394
2025-09-07,82.60626874795888
2025-09-08,83.58800834286214
2025-09-09,73.29462385045564
2025-09-10,62.05044639611268
2025-09-11,85.59841716923094
2025-09-12,79.9956818910413
2025-09-13,82.86163123957024
2025-09-14,88.55676801056548
2025-09-15,78.23390442260865
2025-09-16,69.78652146913863
2025-09-17,66.04815660495726
2025-09-18,94.40291419848553
2025-09-19,82.17265221227694
2025-09-20,68.03981278990501
2025-09-21,74.69304719840602
2025-09-22,88.92079220855686
2025-09-23,83.28761700317719
2025-09-24,71.9670270222948
2025-09-25,78.63577643176764
2025-09-26,86.2592161732141
2025-09-27,82.50975686252829
2025-09-28,81.60304356589317
2025-09-29,80.69536569739773
2025-09-30,71.2381456200211
2025-10-01,75.07580881872114
2025-10-02,87.47465803878173
2025-10-03,82.76278341929442
2025-10-04,79.94962718964368
2025-10-05,79.99036459672902
2025-10-06,85.74761416834981
2025-10-07,63.8668351874526
2025-10-08,75.34399674869962
2025-10-09,71.56549978409971
2025-10-10,84.9675794515899
2025-10-11,79.27970746047677
2025-10-12,71.67469101702322
2025-10-13,86.0533154706947
2025-10-14,76.530672532898
2025-10-15,80.39798909974951
2025-10-16,73.73554521049591
2025-10-17,78.5633884343825
2025-10-18,58.47312237684253
2025-10-19,65.21618231870737
2025-10-20,70.0469519444514
2025-10-21,70.08241800380611
2025-10-22,84.52567322983725
2025-10-23,73.99738182891929
2025-10-24,73.07331279773548
2025-10-25,78.88211491174523
2025-10-26,82.77182819778068
2025-10-27,90.51723234302457
2025-10-28,68.40392022431668
2025-10-29,65.54668010128907
2025-10-30,59.79330160974853
2025-10-31,72.36708517277248
2025-11-01,80.1266148383511
2025-11-02,81.13286063984295
2025-11-03,78.27466830394503
2025-11-04,90.88300934936132
2025-11-05,76.41884678661974
2025-11-06,79.3607380157816
2025-11-07,65.84444325985926
2025-11-08,84.28450800328838
2025-11-09,85.29613968999332
2025-11-10,71.76233140557459
2025-11-11,63.066133647921056
2025-11-12,76.68808387560131
2025-11-13,70.89922951340253
2025-11-14,70.93479054183881
2025-11-15,72.91474882943852
2025-11-16,82.67813123201311
2025-11-17,77.85369574730741
2025-11-18,77.89268408332555
2025-11-19,74.03509291803982
2025-11-20,69.19897296628218
2025-11-21,71.18382853815454
2025-11-22,75.1218552625651
2025-11-23,85.89645989180548
2025-11-24,85.9393756822445
2025-11-25,74.25743766425367
2025-11-26,62.563797508023356
2025-11-27,59.660877865195694
2025-11-28,64.58331490902432
2025-11-29,76.3637959380229
2025-11-30,86.1969705977455
2025-12-01,70.55993436475103
2025-12-02,78.4389761187921
2025-12-03,74.55412802702001
2025-12-04,66.73952413865608
2025-12-05,60.88101569065
2025-12-06,74.66545488750275
2025-12-07,70.77085776030667
2025-12-08,70.80602531950233
2025-12-09,64.93776371640888
2025-12-10,82.689100837479
2025-12-11,65.57486159353635
2025-12-12,67.0230986076642
2025-12-13,61.4406628802631
2025-12-14,55.85299720367646
2025-12-15,70.63614110359212
2025-12-16,66.09781082762966
2025-12-17,66.12858258818447
2025-12-18,60.53258702195668
2025-12-19,51.03499682002694
2025-12-20,62.693428565729356
2025-12-21,68.35718773392679
2025-12-22,60.64523308934026
2025-12-23,53.60859390869232
2025-12-24,56.113308901628336
2025-12-25,33.187413217934846
2025-12-26,49.090740643312266
2025-12-27,73.14241297102727
2025-12-28,75.28864993647895
2025-12-29,71.09690062806571
2025-12-30,73.61657185838753
2025-12-31,63.01405921301645
2026-01-01,56.32167630404603
2026-01-02,64.13099125355988
2026-01-03,76.9302134731707
2026-01-04,81.57745783645349
2026-01-05,64.21995175791444
2026-01-06,80.59227285468636
2026-01-07,73.88928675591922
2026-01-08,72.48780773612471
2026-01-09,72.32921508794983
2026-01-10,72.36500554648347
2026-01-11,89.63908594386406
2026-01-12,79.3353227195269
2026-01-13,82.8256022909186
2026-01-14,77.11190500598659
2026-01-15,71.39252815571679
2026-01-16,81.79632320840156
2026-01-17,100.0
2026-01-18,70.34508352831274
2026-01-19,68.07224063042209
2026-01-20,76.18614672371574
2026-01-21,64.6746457755705
2026-01-22,64.70650410754598
2026-01-23,60.114197144339805
2026-01-24,52.047507792263424
2026-01-25,59.01619948837575
2026-01-26,67.14947368732838
2026-01-27,66.02417028314157
2026-01-28,73.00994865046673
2026-01-29,71.88636109972774
2026-01-30,63.80147766979651
2026-01-31,52.226836321972584
2026-02-01,74.3146192034029
2026-02-02,73.95015760990094
2026-02-03,65.53804975277613
2026-02-04,77.80038621620245
2026-02-05,67.16973903652764
2026-02-06,65.70418790207292
2026-02-07,73.26834741965898
2026-02-08,66.17402890307143
2026-02-09,69.19174715215593
2026-02-10,68.84554274016507
2026-02-11,74.02440621693795
2026-02-12,64.85785242213092
2026-02-13,60.15587770475878
2026-02-14,66.38109511409277
2026-02-15,61.713897907594145
2026-02-16,68.94074232732338
2026-02-17,61.08758860112139
2026-02-18,74.63672362034883
2026-02-19,59.40365666404522
2026-02-20,65.43071444766619
2026-02-21,65.09395320115728
2026-02-22,57.446657634404346
2026-02-23,73.77473281129704
2026-02-24,62.02143897983823
2026-02-25,51.41572008952768
2026-02-26,59.331216011648415
2026-02-27,58.0033963590044
2026-02-28,50.61343679362455
2026-03-01,47.326550037291696
2026-03-02,
2026-03-03,
2026-03-04,
2026-03-05,
2026-03-06,
2026-03-07,
2026-03-08,
2026-03-09,
2026-03-10,
2026-03-11,
2026-03-12,
2026-03-13,
2026-03-14,
2026-03-15,
2026-03-16,
2026-03-17,
2026-03-18,
2026-03-19,
2026-03-20,
2026-03-21,
2026-03-22,
2026-03-23,
2026-03-24,
2026-03-25,
2026-03-26,
2026-03-27,
2026-03-28,
2026-03-29,
2026-03-30,
2026-03-31,
2026-04-01,
2026-04-02,
2026-04-03,
2026-04-04,
2026-04-05,
2026-04-06,
2026-04-07,
2026-04-08,
2026-04-09,
2026-04-10,
2026-04-11,
2026-04-12,
2026-04-13,
2026-04-14,
2026-04-15,
2026-04-16,
2026-04-17,
2026-04-18,
2026-04-19,
2026-04-20,
2026-04-21,
2026-04-22,
2026-04-23,
2026-04-24,
2026-04-25,
2026-04-26,
2026-04-27,
2026-04-28,
2026-04-29,
2026-04-30,
2026-05-01,
2026-05-02,
2026-05-03,
2026-05-04,
2026-05-05,
2026-05-06,
2026-05-07,
2026-05-08,
2026-05-09,
2026-05-10,
2026-05-11,
2026-05-12,
2026-05-13,
2026-05-14,
2026-05-15,
2026-05-16,
2026-05-17,
2026-05-18,
2026-05-19,
2026-05-20,
2026-05-21,
2026-05-22,
2026-05-23,
2026-05-24,
2026-05-25,
2026-05-26,
2026-05-27,
2026-05-28,
2026-05-29,
2026-05-30,
2026-05-31,
