Time,ikea
2024-09-24,55.88133283861613
2024-09-25,39.11693298703129
2024-09-26,39.11693298703129
2024-09-27,40.04828853434156
2024-09-28,55.88133283861613
2024-09-29,60.53811057516747
2024-09-30,43.77371072358263
2024-10-01,40.97964408165183
2024-10-02,38.18557743972102
2024-10-03,39.11693298703129
2024-10-04,41.910999628962095
2024-10-05,56.8126883859264
2024-10-06,56.8126883859264
2024-10-07,40.97964408165183
2024-10-08,36.322866345100486
2024-10-09,36.322866345100486
2024-10-10,34.46015525047994
2024-10-11,40.97964408165183
2024-10-12,54.01862174399559
2024-10-13,62.40082166978801
2024-10-14,49.36184400744425
2024-10-15,43.77371072358263
2024-10-16,38.18557743972102
2024-10-17,37.254221892410754
2024-10-18,40.04828853434156
2024-10-19,55.88133283861613
2024-10-20,59.606755027857204
2024-10-21,41.910999628962095
2024-10-22,37.254221892410754
2024-10-23,37.254221892410754
2024-10-24,50.293199554754516
2024-10-25,36.322866345100486
2024-10-26,52.15591064937505
2024-10-27,60.53811057516747
2024-10-28,44.7050662708929
2024-10-29,36.322866345100486
2024-10-30,34.46015525047994
2024-10-31,28.872021966618334
2024-11-01,38.18557743972102
2024-11-02,56.8126883859264
2024-11-03,64.26353276440855
2024-11-04,47.49913291282371
2024-11-05,37.254221892410754
2024-11-06,25.146599777377258
2024-11-07,38.18557743972102
2024-11-08,42.84235517627236
2024-11-09,67.98895495364962
2024-11-10,72.64573269020097
2024-11-11,57.74404393323667
2024-11-12,44.7050662708929
2024-11-13,43.77371072358263
2024-11-14,44.7050662708929
2024-11-15,46.56777736551344
2024-11-16,60.53811057516747
2024-11-17,73.57708823751123
2024-11-18,50.293199554754516
2024-11-19,43.77371072358263
2024-11-20,43.77371072358263
2024-11-21,46.56777736551344
2024-11-22,46.56777736551344
2024-11-23,73.57708823751123
2024-11-24,80.09657706868312
2024-11-25,56.8126883859264
2024-11-26,48.43048846013398
2024-11-27,50.293199554754516
2024-11-28,50.293199554754516
2024-11-29,73.57708823751123
2024-11-30,71.7143771428907
2024-12-01,72.64573269020097
2024-12-02,52.15591064937505
2024-12-03,44.7050662708929
2024-12-04,40.97964408165183
2024-12-05,38.18557743972102
2024-12-06,40.97964408165183
2024-12-07,55.88133283861613
2024-12-08,60.53811057516747
2024-12-09,44.7050662708929
2024-12-10,41.910999628962095
2024-12-11,45.636421818203175
2024-12-12,40.04828853434156
2024-12-13,41.910999628962095
2024-12-14,54.01862174399559
2024-12-15,57.74404393323667
2024-12-16,48.43048846013398
2024-12-17,40.04828853434156
2024-12-18,38.18557743972102
2024-12-19,38.18557743972102
2024-12-20,37.254221892410754
2024-12-21,52.15591064937505
2024-12-22,59.606755027857204
2024-12-23,54.01862174399559
2024-12-24,55.88133283861613
2024-12-25,40.97964408165183
2024-12-26,66.12624385902909
2024-12-27,74.50844378482151
2024-12-28,78.23386597406258
2024-12-29,83.82199925792419
2024-12-30,67.98895495364962
2024-12-31,65.19488831171881
2025-01-01,71.7143771428907
2025-01-02,67.05759940633935
2025-01-03,65.19488831171881
2025-01-04,79.16522152137284
2025-01-05,88.47877699447554
2025-01-06,54.94997729130586
2025-01-07,49.36184400744425
2025-01-08,45.636421818203175
2025-01-09,43.77371072358263
2025-01-10,48.43048846013398
2025-01-11,69.85166604827016
2025-01-12,78.23386597406258
2025-01-13,53.08726619668532
2025-01-14,47.49913291282371
2025-01-15,42.84235517627236
2025-01-16,45.636421818203175
2025-01-17,49.36184400744425
2025-01-18,69.85166604827016
2025-01-19,73.57708823751123
2025-01-20,70.78302159558044
2025-01-21,47.49913291282371
2025-01-22,42.84235517627236
2025-01-23,45.636421818203175
2025-01-24,61.46946612247774
2025-01-25,68.92031050095989
2025-01-26,69.85166604827016
2025-01-27,48.43048846013398
2025-01-28,45.636421818203175
2025-01-29,39.11693298703129
2025-01-30,37.254221892410754
2025-01-31,42.84235517627236
2025-02-01,64.26353276440855
2025-02-02,74.50844378482151
2025-02-03,43.77371072358263
2025-02-04,40.97964408165183
2025-02-05,40.04828853434156
2025-02-06,38.18557743972102
2025-02-07,40.97964408165183
2025-02-08,59.606755027857204
2025-02-09,60.53811057516747
2025-02-10,39.11693298703129
2025-02-11,39.11693298703129
2025-02-12,39.11693298703129
2025-02-13,36.322866345100486
2025-02-14,34.46015525047994
2025-02-15,61.46946612247774
2025-02-16,69.85166604827016
2025-02-17,60.53811057516747
2025-02-18,49.36184400744425
2025-02-19,41.910999628962095
2025-02-20,40.97964408165183
2025-02-21,42.84235517627236
2025-02-22,71.7143771428907
2025-02-23,82.89064371061393
2025-02-24,48.43048846013398
2025-02-25,41.910999628962095
2025-02-26,40.04828853434156
2025-02-27,37.254221892410754
2025-02-28,40.04828853434156
2025-03-01,58.675399480546936
2025-03-02,70.78302159558044
2025-03-03,47.49913291282371
2025-03-04,42.84235517627236
2025-03-05,37.254221892410754
2025-03-06,48.43048846013398
2025-03-07,40.97964408165183
2025-03-08,59.606755027857204
2025-03-09,67.05759940633935
2025-03-10,46.56777736551344
2025-03-11,41.910999628962095
2025-03-12,39.11693298703129
2025-03-13,38.18557743972102
2025-03-14,40.04828853434156
2025-03-15,57.74404393323667
2025-03-16,67.98895495364962
2025-03-17,46.56777736551344
2025-03-18,42.84235517627236
2025-03-19,40.97964408165183
2025-03-20,39.11693298703129
2025-03-21,41.910999628962095
2025-03-22,59.606755027857204
2025-03-23,71.7143771428907
2025-03-24,62.40082166978801
2025-03-25,42.84235517627236
2025-03-26,38.18557743972102
2025-03-27,38.18557743972102
2025-03-28,40.04828853434156
2025-03-29,57.74404393323667
2025-03-30,65.19488831171881
2025-03-31,50.293199554754516
2025-04-01,44.7050662708929
2025-04-02,40.04828853434156
2025-04-03,38.18557743972102
2025-04-04,40.97964408165183
2025-04-05,59.606755027857204
2025-04-06,64.26353276440855
2025-04-07,43.77371072358263
2025-04-08,39.11693298703129
2025-04-09,38.18557743972102
2025-04-10,38.18557743972102
2025-04-11,41.910999628962095
2025-04-12,57.74404393323667
2025-04-13,62.40082166978801
2025-04-14,45.636421818203175
2025-04-15,40.48971646732727
2025-04-16,40.04481272384561
2025-04-17,40.04481272384561
2025-04-18,45.5083018266664
2025-04-19,53.682761450724094
2025-04-20,59.61192832720001
2025-04-21,44.13204253587446
2025-04-22,44.13204253587446
2025-04-23,46.41888334380319
2025-04-24,49.15062789521358
2025-04-25,39.13423120670881
2025-04-26,56.88018377578962
2025-04-27,65.52032117350245
2025-04-28,45.5083018266664
2025-04-29,40.9553942409824
2025-04-30,38.223649689572014
2025-05-01,39.57913495019047
2025-05-02,42.776557275255996
2025-05-03,59.61192832720001
2025-05-04,66.43090269063926
2025-05-05,48.684950121558444
2025-05-06,44.59772030952959
2025-05-07,41.40029798446407
2025-05-08,42.776557275255996
2025-05-09,42.776557275255996
2025-05-10,58.701346810063214
2025-05-11,61.87799510495527
2025-05-12,48.240046378076784
2025-05-13,41.865975758119205
2025-05-14,40.9553942409824
2025-05-15,39.15152942638633
2025-05-16,43.60056686120296
2025-05-17,59.61710162654282
2025-05-18,65.8457540352861
2025-05-19,47.15979680905626
2025-05-20,42.71075937423963
2025-05-21,43.60056686120296
2025-05-22,47.15979680905626
2025-05-23,56.94767916565284
2025-05-24,64.95594654832277
2025-05-25,70.29479147010272
2025-05-26,73.85402141795603
2025-05-27,48.939411782982916
2025-05-28,44.490374348166284
2025-05-29,42.71075937423963
2025-05-30,45.38018183512961
2025-05-31,63.17633157439612
2025-06-01,67.62536900921275
2025-06-02,50.719026756909564
2025-06-03,47.15979680905626
2025-06-04,47.15979680905626
2025-06-05,43.60056686120296
2025-06-06,46.26998932209293
2025-06-07,59.61710162654282
2025-06-08,65.8457540352861
2025-06-09,50.719026756909564
2025-06-10,46.26998932209293
2025-06-11,45.38018183512961
2025-06-12,49.829219269946236
2025-06-13,48.04960429601959
2025-06-14,58.72729413957949
2025-06-15,62.286524087432795
2025-06-16,52.49864173083621
2025-06-17,48.939411782982916
2025-06-18,47.15979680905626
2025-06-19,52.49864173083621
2025-06-20,56.057871678689516
2025-06-21,70.29479147010272
2025-06-22,77.41325136580933
2025-06-23,51.60883424387289
2025-06-24,51.60883424387289
2025-06-25,45.38018183512961
2025-06-26,46.26998932209293
2025-06-27,51.60883424387289
2025-06-28,64.06613906135945
2025-06-29,71.18459895706606
2025-06-30,54.27825670476287
2025-07-01,53.38844921779954
2025-07-02,51.60883424387289
2025-07-03,49.829219269946236
2025-07-04,60.50690911350615
2025-07-05,66.73556152224943
2025-07-06,78.30305885277266
2025-07-07,56.057871678689516
2025-07-08,54.27825670476287
2025-07-09,54.27825670476287
2025-07-10,51.60883424387289
2025-07-11,55.168064191726195
2025-07-12,69.4049839831394
2025-07-13,73.85402141795603
2025-07-14,56.057871678689516
2025-07-15,54.27825670476287
2025-07-16,51.60883424387289
2025-07-17,56.057871678689516
2025-07-18,56.057871678689516
2025-07-19,79.19286633973599
2025-07-20,88.98074869633257
2025-07-21,64.95594654832277
2025-07-22,58.72729413957949
2025-07-23,56.057871678689516
2025-07-24,53.38844921779954
2025-07-25,60.50690911350615
2025-07-26,73.85402141795603
2025-07-27,81.86228880062596
2025-07-28,65.8457540352861
2025-07-29,63.17633157439612
2025-07-30,68.51517649617608
2025-07-31,64.95594654832277
2025-08-01,63.17633157439612
2025-08-02,74.74382890491935
2025-08-03,82.75209628758928
2025-08-04,60.50690911350615
2025-08-05,59.61710162654282
2025-08-06,56.94767916565284
2025-08-07,57.83748665261617
2025-08-08,56.94767916565284
2025-08-09,77.41325136580933
2025-08-10,83.64190377455262
2025-08-11,62.286524087432795
2025-08-12,55.168064191726195
2025-08-13,51.60883424387289
2025-08-14,54.27825670476287
2025-08-15,56.94767916565284
2025-08-16,77.41325136580933
2025-08-17,82.75209628758928
2025-08-18,59.61710162654282
2025-08-19,53.38844921779954
2025-08-20,53.38844921779954
2025-08-21,51.60883424387289
2025-08-22,53.38844921779954
2025-08-23,72.07440644402938
2025-08-24,75.63363639188269
2025-08-25,55.168064191726195
2025-08-26,50.719026756909564
2025-08-27,45.38018183512961
2025-08-28,44.490374348166284
2025-08-29,49.829219269946236
2025-08-30,65.8457540352861
2025-08-31,76.52344387884601
2025-09-01,79.19286633973599
2025-09-02,50.719026756909564
2025-09-03,47.15979680905626
2025-09-04,39.15152942638633
2025-09-05,43.60056686120296
2025-09-06,59.61710162654282
2025-09-07,64.06613906135945
2025-09-08,46.26998932209293
2025-09-09,41.82095188727631
2025-09-10,36.48210696549635
2025-09-11,34.7024919915697
2025-09-12,39.15152942638633
2025-09-13,59.61710162654282
2025-09-14,63.17633157439612
2025-09-15,45.38018183512961
2025-09-16,40.93114440031298
2025-09-17,38.261721939423005
2025-09-18,39.15152942638633
2025-09-19,37.37191445245968
2025-09-20,56.94767916565284
2025-09-21,61.396716600469475
2025-09-22,43.60056686120296
2025-09-23,41.82095188727631
2025-09-24,36.48210696549635
2025-09-25,34.7024919915697
2025-09-26,43.60056686120296
2025-09-27,57.83748665261617
2025-09-28,58.72729413957949
2025-09-29,44.490374348166284
2025-09-30,41.82095188727631
2025-10-01,40.04133691334965
2025-10-02,40.04133691334965
2025-10-03,39.15152942638633
2025-10-04,54.27825670476287
2025-10-05,62.286524087432795
2025-10-06,42.71075937423963
2025-10-07,36.48210696549635
2025-10-08,36.48210696549635
2025-10-09,34.7024919915697
2025-10-10,34.7024919915697
2025-10-11,53.38844921779954
2025-10-12,55.168064191726195
2025-10-13,48.939411782982916
2025-10-14,37.37191445245968
2025-10-15,39.15152942638633
2025-10-16,36.48210696549635
2025-10-17,38.261721939423005
2025-10-18,52.49864173083621
2025-10-19,56.057871678689516
2025-10-20,43.60056686120296
2025-10-21,37.37191445245968
2025-10-22,35.59229947853303
2025-10-23,34.7024919915697
2025-10-24,34.7024919915697
2025-10-25,52.49864173083621
2025-10-26,58.72729413957949
2025-10-27,43.60056686120296
2025-10-28,35.59229947853303
2025-10-29,35.59229947853303
2025-10-30,35.59229947853303
2025-10-31,34.7024919915697
2025-11-01,56.94767916565284
2025-11-02,65.8457540352861
2025-11-03,49.829219269946236
2025-11-04,43.60056686120296
2025-11-05,41.82095188727631
2025-11-06,43.60056686120296
2025-11-07,44.490374348166284
2025-11-08,66.73556152224943
2025-11-09,69.4049839831394
2025-11-10,54.27825670476287
2025-11-11,53.38844921779954
2025-11-12,47.15979680905626
2025-11-13,45.38018183512961
2025-11-14,45.38018183512961
2025-11-15,63.17633157439612
2025-11-16,74.74382890491935
2025-11-17,52.49864173083621
2025-11-18,48.939411782982916
2025-11-19,45.38018183512961
2025-11-20,42.71075937423963
2025-11-21,45.38018183512961
2025-11-22,65.8457540352861
2025-11-23,69.4049839831394
2025-11-24,55.168064191726195
2025-11-25,48.04960429601959
2025-11-26,45.38018183512961
2025-11-27,45.38018183512961
2025-11-28,67.62536900921275
2025-11-29,69.4049839831394
2025-11-30,67.62536900921275
2025-12-01,52.49864173083621
2025-12-02,44.490374348166284
2025-12-03,39.15152942638633
2025-12-04,39.15152942638633
2025-12-05,38.261721939423005
2025-12-06,56.94767916565284
2025-12-07,63.17633157439612
2025-12-08,46.26998932209293
2025-12-09,40.04133691334965
2025-12-10,37.37191445245968
2025-12-11,33.66333862812067
2025-12-12,38.910760531444105
2025-12-13,53.11871889384272
2025-12-14,56.83183344959447
2025-12-15,44.8026822953759
2025-12-16,36.28704957978238
2025-12-17,36.931549440390754
2025-12-18,36.931549440390754
2025-12-19,37.376453183872414
2025-12-20,48.960700594609314
2025-12-21,54.20812249793275
2025-12-22,44.8026822953759
2025-12-23,42.17897134371418
2025-12-24,37.376453183872414
2025-12-25,38.46585678796244
2025-12-26,65.34746616518798
2025-12-27,75.19781011122649
2025-12-28,78.46602092349657
2025-12-29,68.41608086033136
2025-12-30,63.16865895700793
2025-12-31,59.455544401256184
2026-01-01,69.50548446442139
2026-01-02,68.41608086033136
2026-01-03,83.71344282682
2026-01-04,81.0897318751583
2026-01-05,54.20812249793275
2026-01-06,47.42639324703762
2026-01-07,45.24758603885756
2026-01-08,43.71327869128588
2026-01-09,46.78189338642926
2026-01-10,67.02798550326992
2026-01-11,74.7619838305703
2026-01-12,51.55998884866917
2026-01-13,46.40398996380225
2026-01-14,41.247991078935335
2026-01-15,38.66999163650188
2026-01-16,43.825990521368794
2026-01-17,64.44998606083647
2026-01-18,72.18398438813684
2026-01-19,65.73898578205319
2026-01-20,45.11499024258552
2026-01-21,39.95899135771861
2026-01-22,41.247991078935335
2026-01-23,38.66999163650188
2026-01-24,55.426988012319356
2026-01-25,58.004987454752815
2026-01-26,46.40398996380225
2026-01-27,45.11499024258552
2026-01-28,39.95899135771861
2026-01-29,41.247991078935335
2026-01-30,37.38099191528515
2026-01-31,58.004987454752815
2026-02-01,67.02798550326992
2026-02-02,45.11499024258552
2026-02-03,38.66999163650188
2026-02-04,37.38099191528515
2026-02-05,39.95899135771861
2026-02-06,39.95899135771861
2026-02-07,55.426988012319356
2026-02-08,58.004987454752815
2026-02-09,37.38099191528515
2026-02-10,39.95899135771861
2026-02-11,42.53699080015206
2026-02-12,33.51399275163496
2026-02-13,38.66999163650188
2026-02-14,52.8489885698859
2026-02-15,61.871986618403
2026-02-16,56.71598773353609
2026-02-17,50.27098912745244
2026-02-18,45.11499024258552
2026-02-19,43.825990521368794
2026-02-20,41.247991078935335
2026-02-21,64.44998606083647
2026-02-22,72.18398438813684
2026-02-23,50.27098912745244
2026-02-24,47.69298968501898
2026-02-25,46.40398996380225
2026-02-26,46.40398996380225
2026-02-27,46.40398996380225
2026-02-28,56.71598773353609
2026-03-01,65.73898578205319
2026-03-02,48.98198940623571
2026-03-03,43.825990521368794
2026-03-04,43.825990521368794
2026-03-05,43.825990521368794
2026-03-06,46.40398996380225
2026-03-07,63.16098633961973
2026-03-08,67.02798550326992
2026-03-09,48.98198940623571
2026-03-10,43.825990521368794
2026-03-11,38.66999163650188
2026-03-12,42.53699080015206
2026-03-13,45.11499024258552
2026-03-14,63.16098633961973
2026-03-15,73.47298410935356
2026-03-16,47.69298968501898
2026-03-17,45.11499024258552
2026-03-18,42.53699080015206
2026-03-19,43.825990521368794
2026-03-20,51.55998884866917
2026-03-21,68.31698522448664
2026-03-22,74.7619838305703
2026-03-23,56.71598773353609
2026-03-24,55.426988012319356
2026-03-25,51.55998884866917
2026-03-26,54.13798829110263
2026-03-27,59.29398717596955
2026-03-28,86.36298132152086
2026-03-29,100.54197825490488
2026-03-30,69.60598494570338
2026-03-31,73.47298410935356
2026-04-01,78.62898299422048
2026-04-02,82.49598215787067
2026-04-03,81.20698243665395
2026-04-04,100.54197825490488
2026-04-05,99.25297853368815
2026-04-06,92.8079799276045
2026-04-07,87.65198104273759
2026-04-08,90.22998048517104
2026-04-09,88.94098076395431
2026-04-10,92.8079799276045
2026-04-11,119.87697407315582
2026-04-12,128.89997212167293
2026-04-13,96.6749790912547
2026-04-14,91.51898020638778
2026-04-15,91.51898020638778
2026-04-16,96.6749790912547
2026-04-17,94.09697964882123
2026-04-18,126.32197267923947
2026-04-19,114.7209751882889
2026-04-20,91.51898020638778
2026-04-21,85.07398160030412
2026-04-22,86.36298132152086
2026-04-23,78.62898299422048
2026-04-24,72.18398438813684
2026-04-25,92.8079799276045
2026-04-26,105.6979771397718
2026-04-27,79.91798271543722
2026-04-28,69.60598494570338
2026-04-29,64.44998606083647
2026-04-30,70.89498466692011
2026-05-01,65.73898578205319
2026-05-02,87.65198104273759
2026-05-03,94.09697964882123
2026-05-04,74.7619838305703
2026-05-05,63.16098633961973
2026-05-06,79.91798271543722
2026-05-07,90.22998048517104
2026-05-08,83.7849818790874
2026-05-09,97.96397881247142
2026-05-10,108.27597658220526
2026-05-11,82.49598215787067
2026-05-12,70.89498466692011
2026-05-13,95.38597937003796
2026-05-14,94.09697964882123
2026-05-15,76.05098355178703
2026-05-16,94.09697964882123
2026-05-17,103.11997769733834
2026-05-18,79.91798271543722
2026-05-19,76.05098355178703
2026-05-20,67.02798550326992
2026-05-21,64.44998606083647
2026-05-22,67.02798550326992
2026-05-23,79.91798271543722
2026-05-24,104.40897741855507
2026-05-25,91.51898020638778
2026-05-26,63.16098633961973
2026-05-27,58.004987454752815
2026-05-28,58.004987454752815
2026-05-29,58.004987454752815
2026-05-30,74.7619838305703
2026-05-31,87.65198104273759
