Time,ikea
2025-06-25,51.0
2025-06-26,52.0
2025-06-27,58.0
2025-06-28,72.0
2025-06-29,80.0
2025-06-30,61.0
2025-07-01,60.0
2025-07-02,58.0
2025-07-03,56.0
2025-07-04,68.0
2025-07-05,75.0
2025-07-06,88.0
2025-07-07,63.0
2025-07-08,61.0
2025-07-09,61.0
2025-07-10,58.0
2025-07-11,62.0
2025-07-12,78.0
2025-07-13,83.0
2025-07-14,63.0
2025-07-15,61.0
2025-07-16,58.0
2025-07-17,63.0
2025-07-18,63.0
2025-07-19,89.0
2025-07-20,100.0
2025-07-21,73.0
2025-07-22,66.0
2025-07-23,63.0
2025-07-24,60.0
2025-07-25,68.0
2025-07-26,83.0
2025-07-27,92.0
2025-07-28,74.0
2025-07-29,71.0
2025-07-30,77.0
2025-07-31,73.0
2025-08-01,71.0
2025-08-02,84.0
2025-08-03,93.0
2025-08-04,68.0
2025-08-05,67.0
2025-08-06,64.0
2025-08-07,65.0
2025-08-08,64.0
2025-08-09,87.0
2025-08-10,94.0
2025-08-11,70.0
2025-08-12,62.0
2025-08-13,58.0
2025-08-14,61.0
2025-08-15,64.0
2025-08-16,87.0
2025-08-17,93.0
2025-08-18,67.0
2025-08-19,60.0
2025-08-20,60.0
2025-08-21,58.0
2025-08-22,60.0
2025-08-23,81.0
2025-08-24,85.0
2025-08-25,62.0
2025-08-26,57.0
2025-08-27,51.0
2025-08-28,50.0
2025-08-29,56.0
2025-08-30,74.0
2025-08-31,86.0
2025-09-01,89.0
2025-09-02,57.0
2025-09-03,53.0
2025-09-04,44.0
2025-09-05,49.0
2025-09-06,67.0
2025-09-07,72.0
2025-09-08,52.0
2025-09-09,47.0
2025-09-10,41.0
2025-09-11,39.0
2025-09-12,44.0
2025-09-13,67.0
2025-09-14,71.0
2025-09-15,51.0
2025-09-16,46.0
2025-09-17,43.0
2025-09-18,44.0
2025-09-19,42.0
2025-09-20,64.0
2025-09-21,69.0
2025-09-22,49.0
2025-09-23,47.0
2025-09-24,41.0
2025-09-25,39.0
2025-09-26,49.0
2025-09-27,65.0
2025-09-28,66.0
2025-09-29,50.0
2025-09-30,47.0
2025-10-01,45.0
2025-10-02,45.0
2025-10-03,44.0
2025-10-04,61.0
2025-10-05,70.0
2025-10-06,48.0
2025-10-07,41.0
2025-10-08,41.0
2025-10-09,39.0
2025-10-10,39.0
2025-10-11,60.0
2025-10-12,62.0
2025-10-13,55.0
2025-10-14,42.0
2025-10-15,44.0
2025-10-16,41.0
2025-10-17,43.0
2025-10-18,59.0
2025-10-19,63.0
2025-10-20,49.0
2025-10-21,42.0
2025-10-22,40.0
2025-10-23,39.0
2025-10-24,39.0
2025-10-25,59.0
2025-10-26,66.0
2025-10-27,49.0
2025-10-28,40.0
2025-10-29,40.0
2025-10-30,40.0
2025-10-31,39.0
2025-11-01,64.0
2025-11-02,74.0
2025-11-03,56.0
2025-11-04,49.0
2025-11-05,47.0
2025-11-06,49.0
2025-11-07,50.0
2025-11-08,75.0
2025-11-09,78.0
2025-11-10,61.0
2025-11-11,60.0
2025-11-12,53.0
2025-11-13,51.0
2025-11-14,51.0
2025-11-15,71.0
2025-11-16,84.0
2025-11-17,59.0
2025-11-18,55.0
2025-11-19,51.0
2025-11-20,48.0
2025-11-21,51.0
2025-11-22,74.0
2025-11-23,78.0
2025-11-24,62.0
2025-11-25,54.0
2025-11-26,51.0
2025-11-27,51.0
2025-11-28,76.0
2025-11-29,78.0
2025-11-30,76.0
2025-12-01,59.0
2025-12-02,50.0
2025-12-03,44.0
2025-12-04,44.0
2025-12-05,43.0
2025-12-06,64.0
2025-12-07,71.0
2025-12-08,52.0
2025-12-09,45.0
2025-12-10,42.0
2025-12-11,32.0
2025-12-12,37.0
2025-12-13,50.5
2025-12-14,54.0
2025-12-15,42.5
2025-12-16,34.5
2025-12-17,35.0
2025-12-18,35.0
2025-12-19,35.5
2025-12-20,46.5
2025-12-21,51.5
2025-12-22,42.5
2025-12-23,40.0
2025-12-24,35.5
2025-12-25,36.5
2025-12-26,62.0
2025-12-27,71.5
2025-12-28,74.5
2025-12-29,65.0
2025-12-30,60.0
2025-12-31,56.5
2026-01-01,66.0
2026-01-02,65.0
2026-01-03,79.5
2026-01-04,77.0
2026-01-05,51.5
2026-01-06,45.0
2026-01-07,43.0
2026-01-08,41.5
2026-01-09,44.5
2026-01-10,52.0
2026-01-11,58.0
2026-01-12,40.0
2026-01-13,36.0
2026-01-14,32.0
2026-01-15,30.0
2026-01-16,34.0
2026-01-17,50.0
2026-01-18,56.0
2026-01-19,51.0
2026-01-20,35.0
2026-01-21,31.0
2026-01-22,32.0
2026-01-23,30.0
2026-01-24,43.0
2026-01-25,45.0
2026-01-26,36.0
2026-01-27,35.0
2026-01-28,31.0
2026-01-29,32.0
2026-01-30,29.0
2026-01-31,45.0
2026-02-01,52.0
2026-02-02,35.0
2026-02-03,30.0
2026-02-04,29.0
2026-02-05,31.0
2026-02-06,31.0
2026-02-07,43.0
2026-02-08,45.0
2026-02-09,29.0
2026-02-10,31.0
2026-02-11,33.0
2026-02-12,26.0
2026-02-13,30.0
2026-02-14,41.0
2026-02-15,48.0
2026-02-16,44.0
2026-02-17,39.0
2026-02-18,35.0
2026-02-19,34.0
2026-02-20,32.0
2026-02-21,50.0
2026-02-22,56.0
2026-02-23,39.0
2026-02-24,37.0
2026-02-25,36.0
2026-02-26,36.0
2026-02-27,36.0
2026-02-28,44.0
2026-03-01,51.0
2026-03-02,38.0
2026-03-03,34.0
2026-03-04,34.0
2026-03-05,34.0
2026-03-06,36.0
2026-03-07,49.0
2026-03-08,52.0
2026-03-09,38.0
2026-03-10,34.0
2026-03-11,30.0
2026-03-12,33.0
2026-03-13,35.0
2026-03-14,49.0
2026-03-15,57.0
2026-03-16,37.0
2026-03-17,35.0
2026-03-18,33.0
2026-03-19,34.0
2026-03-20,40.0
2026-03-21,53.0
2026-03-22,58.0
2026-03-23,44.0
2026-03-24,43.0
2026-03-25,40.0
2026-03-26,42.0
2026-03-27,46.0
2026-03-28,67.0
2026-03-29,78.0
2026-03-30,54.0
2026-03-31,57.0
2026-04-01,61.0
2026-04-02,64.0
2026-04-03,63.0
2026-04-04,78.0
2026-04-05,77.0
2026-04-06,72.0
2026-04-07,68.0
2026-04-08,70.0
2026-04-09,69.0
2026-04-10,72.0
2026-04-11,93.0
2026-04-12,100.0
2026-04-13,75.0
2026-04-14,71.0
2026-04-15,71.0
2026-04-16,75.0
2026-04-17,73.0
2026-04-18,98.0
2026-04-19,89.0
2026-04-20,71.0
2026-04-21,66.0
2026-04-22,67.0
2026-04-23,61.0
2026-04-24,56.0
2026-04-25,72.0
2026-04-26,82.0
2026-04-27,62.0
2026-04-28,54.0
2026-04-29,50.0
2026-04-30,55.0
2026-05-01,51.0
2026-05-02,68.0
2026-05-03,73.0
2026-05-04,58.0
2026-05-05,49.0
2026-05-06,62.0
2026-05-07,70.0
2026-05-08,65.0
2026-05-09,76.0
2026-05-10,84.0
2026-05-11,64.0
2026-05-12,55.0
2026-05-13,74.0
2026-05-14,73.0
2026-05-15,59.0
2026-05-16,73.0
2026-05-17,80.0
2026-05-18,62.0
2026-05-19,59.0
2026-05-20,52.0
2026-05-21,50.0
2026-05-22,52.0
2026-05-23,62.0
2026-05-24,81.0
2026-05-25,71.0
2026-05-26,49.0
2026-05-27,45.0
2026-05-28,45.0
2026-05-29,45.0
2026-05-30,58.0
2026-05-31,68.0
