Time,aol mail
2025-06-25,59.0
2025-06-26,62.0
2025-06-27,68.0
2025-06-28,53.0
2025-06-29,51.0
2025-06-30,64.0
2025-07-01,67.0
2025-07-02,70.0
2025-07-03,62.0
2025-07-04,51.0
2025-07-05,52.0
2025-07-06,50.0
2025-07-07,64.0
2025-07-08,73.0
2025-07-09,67.0
2025-07-10,65.0
2025-07-11,63.0
2025-07-12,54.0
2025-07-13,49.0
2025-07-14,66.0
2025-07-15,69.0
2025-07-16,72.0
2025-07-17,67.0
2025-07-18,63.0
2025-07-19,52.0
2025-07-20,53.0
2025-07-21,63.0
2025-07-22,67.0
2025-07-23,66.0
2025-07-24,100.0
2025-07-25,64.0
2025-07-26,52.0
2025-07-27,47.0
2025-07-28,61.0
2025-07-29,60.0
2025-07-30,62.0
2025-07-31,63.0
2025-08-01,61.0
2025-08-02,57.0
2025-08-03,50.0
2025-08-04,65.0
2025-08-05,69.0
2025-08-06,65.0
2025-08-07,64.0
2025-08-08,63.0
2025-08-09,52.0
2025-08-10,50.0
2025-08-11,66.0
2025-08-12,70.0
2025-08-13,65.0
2025-08-14,63.0
2025-08-15,59.0
2025-08-16,53.0
2025-08-17,51.0
2025-08-18,65.0
2025-08-19,65.0
2025-08-20,62.0
2025-08-21,61.0
2025-08-22,63.0
2025-08-23,52.0
2025-08-24,48.0
2025-08-25,69.0
2025-08-26,62.0
2025-08-27,62.0
2025-08-28,61.0
2025-08-29,65.0
2025-08-30,48.0
2025-08-31,49.0
2025-09-01,51.0
2025-09-02,62.0
2025-09-03,65.0
2025-09-04,63.0
2025-09-05,59.0
2025-09-06,53.0
2025-09-07,47.0
2025-09-08,60.0
2025-09-09,61.0
2025-09-10,58.0
2025-09-11,61.0
2025-09-12,58.0
2025-09-13,50.0
2025-09-14,46.0
2025-09-15,63.0
2025-09-16,60.0
2025-09-17,60.0
2025-09-18,57.0
2025-09-19,58.0
2025-09-20,49.0
2025-09-21,44.0
2025-09-22,57.0
2025-09-23,63.0
2025-09-24,62.0
2025-09-25,57.0
2025-09-26,59.0
2025-09-27,50.0
2025-09-28,43.0
2025-09-29,60.0
2025-09-30,63.0
2025-10-01,62.0
2025-10-02,58.0
2025-10-03,57.0
2025-10-04,49.0
2025-10-05,47.0
2025-10-06,59.0
2025-10-07,56.0
2025-10-08,61.0
2025-10-09,61.0
2025-10-10,58.0
2025-10-11,50.0
2025-10-12,47.0
2025-10-13,58.0
2025-10-14,60.0
2025-10-15,58.0
2025-10-16,58.0
2025-10-17,61.0
2025-10-18,48.0
2025-10-19,48.0
2025-10-20,60.0
2025-10-21,58.0
2025-10-22,60.0
2025-10-23,57.0
2025-10-24,57.0
2025-10-25,51.0
2025-10-26,43.0
2025-10-27,58.0
2025-10-28,56.0
2025-10-29,57.0
2025-10-30,60.0
2025-10-31,55.0
2025-11-01,50.0
2025-11-02,43.0
2025-11-03,56.0
2025-11-04,62.0
2025-11-05,57.0
2025-11-06,59.0
2025-11-07,54.0
2025-11-08,49.0
2025-11-09,45.0
2025-11-10,56.0
2025-11-11,55.0
2025-11-12,65.0
2025-11-13,57.0
2025-11-14,55.0
2025-11-15,47.0
2025-11-16,46.0
2025-11-17,55.0
2025-11-18,60.0
2025-11-19,60.0
2025-11-20,58.0
2025-11-21,56.0
2025-11-22,48.0
2025-11-23,48.0
2025-11-24,58.0
2025-11-25,57.0
2025-11-26,62.0
2025-11-27,43.0
2025-11-28,52.0
2025-11-29,46.0
2025-11-30,45.0
2025-12-01,63.0
2025-12-02,62.0
2025-12-03,61.0
2025-12-04,64.0
2025-12-05,56.0
2025-12-06,51.0
2025-12-07,46.0
2025-12-08,57.0
2025-12-09,56.0
2025-12-10,60.0
2025-12-11,65.5
2025-12-12,66.0
2025-12-13,57.0
2025-12-14,56.0
2025-12-15,65.0
2025-12-16,64.0
2025-12-17,68.5
2025-12-18,66.0
2025-12-19,65.0
2025-12-20,58.5
2025-12-21,53.5
2025-12-22,68.5
2025-12-23,62.5
2025-12-24,57.0
2025-12-25,46.5
2025-12-26,55.5
2025-12-27,53.5
2025-12-28,49.0
2025-12-29,65.5
2025-12-30,61.5
2025-12-31,63.0
2026-01-01,51.0
2026-01-02,63.0
2026-01-03,54.5
2026-01-04,49.5
2026-01-05,60.0
2026-01-06,63.0
2026-01-07,63.5
2026-01-08,59.5
2026-01-09,60.5
2026-01-10,60.0
2026-01-11,51.0
2026-01-12,71.0
2026-01-13,75.0
2026-01-14,69.0
2026-01-15,71.0
2026-01-16,68.0
2026-01-17,59.0
2026-01-18,52.0
2026-01-19,66.0
2026-01-20,69.0
2026-01-21,100.0
2026-01-22,69.0
2026-01-23,68.0
2026-01-24,59.0
2026-01-25,52.0
2026-01-26,71.0
2026-01-27,71.0
2026-01-28,72.0
2026-01-29,68.0
2026-01-30,68.0
2026-01-31,60.0
2026-02-01,52.0
2026-02-02,65.0
2026-02-03,67.0
2026-02-04,68.0
2026-02-05,66.0
2026-02-06,67.0
2026-02-07,59.0
2026-02-08,52.0
2026-02-09,58.0
2026-02-10,65.0
2026-02-11,71.0
2026-02-12,68.0
2026-02-13,65.0
2026-02-14,52.0
2026-02-15,50.0
2026-02-16,63.0
2026-02-17,62.0
2026-02-18,66.0
2026-02-19,66.0
2026-02-20,65.0
2026-02-21,60.0
2026-02-22,52.0
2026-02-23,65.0
2026-02-24,68.0
2026-02-25,65.0
2026-02-26,65.0
2026-02-27,68.0
2026-02-28,62.0
2026-03-01,58.0
2026-03-02,66.0
2026-03-03,69.0
2026-03-04,68.0
2026-03-05,69.0
2026-03-06,68.0
2026-03-07,56.0
2026-03-08,60.0
2026-03-09,68.0
2026-03-10,70.0
2026-03-11,69.0
2026-03-12,66.0
2026-03-13,69.0
2026-03-14,59.0
2026-03-15,56.0
2026-03-16,68.0
2026-03-17,70.0
2026-03-18,70.0
2026-03-19,70.0
2026-03-20,62.0
2026-03-21,56.0
2026-03-22,53.0
2026-03-23,69.0
2026-03-24,69.0
2026-03-25,68.0
2026-03-26,78.0
2026-03-27,63.0
2026-03-28,58.0
2026-03-29,54.0
2026-03-30,66.0
2026-03-31,65.0
2026-04-01,65.0
2026-04-02,67.0
2026-04-03,63.0
2026-04-04,55.0
2026-04-05,48.0
2026-04-06,68.0
2026-04-07,68.0
2026-04-08,68.0
2026-04-09,66.0
2026-04-10,65.0
2026-04-11,57.0
2026-04-12,52.0
2026-04-13,68.0
2026-04-14,64.0
2026-04-15,71.0
2026-04-16,68.0
2026-04-17,66.0
2026-04-18,54.0
2026-04-19,51.0
2026-04-20,66.0
2026-04-21,66.0
2026-04-22,64.0
2026-04-23,64.0
2026-04-24,60.0
2026-04-25,52.0
2026-04-26,48.0
2026-04-27,68.0
2026-04-28,67.0
2026-04-29,68.0
2026-04-30,65.0
2026-05-01,67.0
2026-05-02,54.0
2026-05-03,53.0
2026-05-04,66.0
2026-05-05,64.0
2026-05-06,68.0
2026-05-07,64.0
2026-05-08,61.0
2026-05-09,52.0
2026-05-10,50.0
2026-05-11,65.0
2026-05-12,66.0
2026-05-13,64.0
2026-05-14,65.0
2026-05-15,61.0
2026-05-16,54.0
2026-05-17,50.0
2026-05-18,62.0
2026-05-19,65.0
2026-05-20,66.0
2026-05-21,69.0
2026-05-22,64.0
2026-05-23,54.0
2026-05-24,51.0
2026-05-25,51.0
2026-05-26,67.0
2026-05-27,69.0
2026-05-28,69.0
2026-05-29,65.0
2026-05-30,53.0
2026-05-31,54.0
