Time,tmz
2025-06-25,30.0
2025-06-26,31.0
2025-06-27,31.0
2025-06-28,27.0
2025-06-29,25.0
2025-06-30,30.0
2025-07-01,37.0
2025-07-02,45.0
2025-07-03,33.0
2025-07-04,31.0
2025-07-05,31.0
2025-07-06,27.0
2025-07-07,32.0
2025-07-08,28.0
2025-07-09,28.0
2025-07-10,28.0
2025-07-11,27.0
2025-07-12,22.0
2025-07-13,24.0
2025-07-14,28.0
2025-07-15,29.0
2025-07-16,30.0
2025-07-17,29.0
2025-07-18,30.0
2025-07-19,26.0
2025-07-20,28.0
2025-07-21,49.0
2025-07-22,55.0
2025-07-23,35.0
2025-07-24,60.0
2025-07-25,41.0
2025-07-26,30.0
2025-07-27,34.0
2025-07-28,36.0
2025-07-29,33.0
2025-07-30,30.0
2025-07-31,31.0
2025-08-01,30.0
2025-08-02,24.0
2025-08-03,26.0
2025-08-04,29.0
2025-08-05,30.0
2025-08-06,29.0
2025-08-07,35.0
2025-08-08,29.0
2025-08-09,25.0
2025-08-10,24.0
2025-08-11,28.0
2025-08-12,31.0
2025-08-13,29.0
2025-08-14,28.0
2025-08-15,28.0
2025-08-16,23.0
2025-08-17,23.0
2025-08-18,27.0
2025-08-19,29.0
2025-08-20,26.0
2025-08-21,30.0
2025-08-22,31.0
2025-08-23,27.0
2025-08-24,27.0
2025-08-25,31.0
2025-08-26,36.0
2025-08-27,32.0
2025-08-28,27.0
2025-08-29,25.0
2025-08-30,23.0
2025-08-31,24.0
2025-09-01,25.0
2025-09-02,27.0
2025-09-03,26.0
2025-09-04,26.0
2025-09-05,25.0
2025-09-06,22.0
2025-09-07,21.0
2025-09-08,26.0
2025-09-09,26.0
2025-09-10,64.0
2025-09-11,73.0
2025-09-12,61.0
2025-09-13,42.0
2025-09-14,36.0
2025-09-15,34.0
2025-09-16,34.0
2025-09-17,32.0
2025-09-18,35.0
2025-09-19,33.0
2025-09-20,27.0
2025-09-21,25.0
2025-09-22,29.0
2025-09-23,30.0
2025-09-24,28.0
2025-09-25,26.0
2025-09-26,27.0
2025-09-27,27.0
2025-09-28,26.0
2025-09-29,28.0
2025-09-30,30.0
2025-10-01,29.0
2025-10-02,29.0
2025-10-03,40.0
2025-10-04,32.0
2025-10-05,31.0
2025-10-06,31.0
2025-10-07,29.0
2025-10-08,30.0
2025-10-09,27.0
2025-10-10,31.0
2025-10-11,49.0
2025-10-12,35.0
2025-10-13,34.0
2025-10-14,37.0
2025-10-15,31.0
2025-10-16,32.0
2025-10-17,29.0
2025-10-18,26.0
2025-10-19,28.0
2025-10-20,27.0
2025-10-21,30.0
2025-10-22,28.0
2025-10-23,29.0
2025-10-24,27.0
2025-10-25,25.0
2025-10-26,25.0
2025-10-27,27.0
2025-10-28,25.0
2025-10-29,27.0
2025-10-30,26.0
2025-10-31,26.0
2025-11-01,24.0
2025-11-02,25.0
2025-11-03,26.0
2025-11-04,26.0
2025-11-05,25.0
2025-11-06,36.0
2025-11-07,29.0
2025-11-08,26.0
2025-11-09,23.0
2025-11-10,24.0
2025-11-11,29.0
2025-11-12,26.0
2025-11-13,27.0
2025-11-14,26.0
2025-11-15,24.0
2025-11-16,23.0
2025-11-17,27.0
2025-11-18,26.0
2025-11-19,25.0
2025-11-20,25.0
2025-11-21,25.0
2025-11-22,24.0
2025-11-23,22.0
2025-11-24,26.0
2025-11-25,27.0
2025-11-26,24.0
2025-11-27,22.0
2025-11-28,24.0
2025-11-29,22.0
2025-11-30,22.0
2025-12-01,23.0
2025-12-02,24.0
2025-12-03,23.0
2025-12-04,24.0
2025-12-05,23.0
2025-12-06,21.0
2025-12-07,22.0
2025-12-08,22.0
2025-12-09,23.0
2025-12-10,26.0
2025-12-11,29.5
2025-12-12,26.0
2025-12-13,24.0
2025-12-14,20.5
2025-12-15,92.5
2025-12-16,42.5
2025-12-17,35.0
2025-12-18,41.5
2025-12-19,32.5
2025-12-20,27.0
2025-12-21,25.0
2025-12-22,26.0
2025-12-23,29.5
2025-12-24,26.0
2025-12-25,23.0
2025-12-26,26.0
2025-12-27,22.5
2025-12-28,22.0
2025-12-29,25.0
2025-12-30,28.5
2025-12-31,25.0
2026-01-01,24.0
2026-01-02,27.0
2026-01-03,22.0
2026-01-04,20.5
2026-01-05,22.0
2026-01-06,22.5
2026-01-07,25.0
2026-01-08,24.0
2026-01-09,25.0
2026-01-10,27.0
2026-01-11,25.0
2026-01-12,24.0
2026-01-13,23.0
2026-01-14,25.0
2026-01-15,21.0
2026-01-16,24.0
2026-01-17,21.0
2026-01-18,20.0
2026-01-19,21.0
2026-01-20,21.0
2026-01-21,24.0
2026-01-22,22.0
2026-01-23,21.0
2026-01-24,18.0
2026-01-25,18.0
2026-01-26,19.0
2026-01-27,20.0
2026-01-28,21.0
2026-01-29,21.0
2026-01-30,35.0
2026-01-31,28.0
2026-02-01,23.0
2026-02-02,24.0
2026-02-03,37.0
2026-02-04,46.0
2026-02-05,39.0
2026-02-06,39.0
2026-02-07,36.0
2026-02-08,31.0
2026-02-09,36.0
2026-02-10,37.0
2026-02-11,61.0
2026-02-12,42.0
2026-02-13,35.0
2026-02-14,42.0
2026-02-15,28.0
2026-02-16,33.0
2026-02-17,32.0
2026-02-18,30.0
2026-02-19,29.0
2026-02-20,30.0
2026-02-21,23.0
2026-02-22,21.0
2026-02-23,24.0
2026-02-24,27.0
2026-02-25,27.0
2026-02-26,24.0
2026-02-27,24.0
2026-02-28,23.0
2026-03-01,22.0
2026-03-02,24.0
2026-03-03,24.0
2026-03-04,22.0
2026-03-05,27.0
2026-03-06,25.0
2026-03-07,22.0
2026-03-08,23.0
2026-03-09,26.0
2026-03-10,24.0
2026-03-11,23.0
2026-03-12,23.0
2026-03-13,21.0
2026-03-14,21.0
2026-03-15,21.0
2026-03-16,26.0
2026-03-17,24.0
2026-03-18,23.0
2026-03-19,94.0
2026-03-20,93.0
2026-03-21,41.0
2026-03-22,28.0
2026-03-23,29.0
2026-03-24,27.0
2026-03-25,28.0
2026-03-26,23.0
2026-03-27,34.0
2026-03-28,26.0
2026-03-29,24.0
2026-03-30,24.0
2026-03-31,38.0
2026-04-01,100.0
2026-04-02,46.0
2026-04-03,29.0
2026-04-04,23.0
2026-04-05,20.0
2026-04-06,24.0
2026-04-07,42.0
2026-04-08,26.0
2026-04-09,24.0
2026-04-10,21.0
2026-04-11,19.0
2026-04-12,19.0
2026-04-13,21.0
2026-04-14,25.0
2026-04-15,27.0
2026-04-16,24.0
2026-04-17,27.0
2026-04-18,22.0
2026-04-19,21.0
2026-04-20,23.0
2026-04-21,24.0
2026-04-22,23.0
2026-04-23,26.0
2026-04-24,25.0
2026-04-25,22.0
2026-04-26,26.0
2026-04-27,21.0
2026-04-28,23.0
2026-04-29,20.0
2026-04-30,23.0
2026-05-01,21.0
2026-05-02,18.0
2026-05-03,18.0
2026-05-04,22.0
2026-05-05,21.0
2026-05-06,20.0
2026-05-07,21.0
2026-05-08,20.0
2026-05-09,18.0
2026-05-10,18.0
2026-05-11,20.0
2026-05-12,22.0
2026-05-13,21.0
2026-05-14,21.0
2026-05-15,20.0
2026-05-16,19.0
2026-05-17,17.0
2026-05-18,19.0
2026-05-19,21.0
2026-05-20,21.0
2026-05-21,27.0
2026-05-22,33.0
2026-05-23,23.0
2026-05-24,19.0
2026-05-25,18.0
2026-05-26,20.0
2026-05-27,20.0
2026-05-28,22.0
2026-05-29,22.0
2026-05-30,18.0
2026-05-31,21.0
