Time,charitable
2024-09-15,14.74362776353412
2024-09-16,41.22547684473468
2024-09-17,43.30151749474944
2024-09-18,44.40113202249905
2024-09-19,43.52736290480426
2024-09-20,35.70568822622591
2024-09-21,21.87660415742953
2024-09-22,23.92698055630171
2024-09-23,38.981433983446394
2024-09-24,45.09406680334904
2024-09-25,42.19558553792465
2024-09-26,41.296152169087264
2024-09-27,35.34263770626869
2024-09-28,19.234765403431073
2024-09-29,20.29844997958105
2024-09-30,44.769512660105704
2024-10-01,47.94260141275583
2024-10-02,51.1310887160915
2024-10-03,47.1586571740601
2024-10-04,42.13793960656428
2024-10-05,26.788347291279795
2024-10-06,25.82218686947167
2024-10-07,48.66633329497692
2024-10-08,50.86299592536188
2024-10-09,43.70464350510906
2024-10-10,51.114505586559275
2024-10-11,41.828784014006516
2024-10-12,30.400294738468233
2024-10-13,24.169606363309665
2024-10-14,46.350430530489376
2024-10-15,57.023206243588774
2024-10-16,46.576275940544186
2024-10-17,50.93367124971446
2024-10-18,36.165275589099224
2024-10-19,24.523773029077436
2024-10-20,24.582800806705396
2024-10-21,50.35504102015947
2024-10-22,50.47566300052965
2024-10-23,50.59628498089984
2024-10-24,44.242408200256826
2024-10-25,35.69443521434312
2024-10-26,22.768535518345065
2024-10-27,24.995995250101128
2024-10-28,45.7526507462879
2024-10-29,49.13618635830727
2024-10-30,45.968230455885674
2024-10-31,44.978972208049214
2024-11-01,43.98458110998424
2024-11-02,20.94143810441344
2024-11-03,24.304442315518735
2024-11-04,52.04374874534202
2024-11-05,44.39520912826571
2024-11-06,33.37339959962706
2024-11-07,51.290601608017404
2024-11-08,45.82075964552623
2024-11-09,32.484231931246704
2024-11-10,34.8040829671161
2024-11-11,50.63754505014891
2024-11-12,64.28717662836806
2024-11-13,59.911816343397966
2024-11-14,55.5159246575138
2024-11-15,48.82841261201709
2024-11-16,29.59088351605084
2024-11-17,26.23557858028832
2024-11-18,53.732456470524575
2024-11-19,58.43631917011985
2024-11-20,60.86396006078813
2024-11-21,56.3962084717047
2024-11-22,47.29388766111101
2024-11-23,31.214048767109322
2024-11-24,30.124699939816754
2024-11-25,49.93197541114854
2024-11-26,52.36988200227386
2024-11-27,45.48732164809346
2024-11-28,19.871436099188273
2024-11-29,28.115386342772727
2024-11-30,21.13273540913621
2024-12-01,29.415182029434547
2024-12-02,57.622852613954954
2024-12-03,66.99471554413138
2024-12-04,69.30819618168175
2024-12-05,63.40056258424926
2024-12-06,55.15232836884435
2024-12-07,38.703162229468354
2024-12-08,29.304810016089
2024-12-09,64.43589368834434
2024-12-10,70.2558603723195
2024-12-11,62.02591637626901
2024-12-12,63.162159035422874
2024-12-13,57.28290681285067
2024-12-14,32.71543008520795
2024-12-15,30.362215522853187
2024-12-16,54.85590067585917
2024-12-17,65.32490303760417
2024-12-18,58.29427142261929
2024-12-19,59.427991292896685
2024-12-20,57.06657766669339
2024-12-21,31.427820093465904
2024-12-22,25.593978070670154
2024-12-23,46.50927769427195
2024-12-24,30.21463237357971
2024-12-25,18.58352876669702
2024-12-26,39.46855492378118
2024-12-27,45.248156985732834
2024-12-28,32.46819677531392
2024-12-29,33.60948501222073
2024-12-30,59.07417015297182
2024-12-31,60.199690959400684
2025-01-01,30.08344735200329
2025-01-02,42.78772389612811
2025-01-03,41.608593826074255
2025-01-04,27.72392581745735
2025-01-05,28.863321962706806
2025-01-06,48.4638916141445
2025-01-07,53.050488267221716
2025-01-08,55.32675776884416
2025-01-09,54.14447421269472
2025-01-10,40.298278734443976
2025-01-11,28.768717379839195
2025-01-12,23.002359959489006
2025-01-13,48.27846663172398
2025-01-14,49.40083395205726
2025-01-15,50.52193987795231
2025-01-16,52.789379618507105
2025-01-17,49.31947401079111
2025-01-18,36.68268206911186
2025-01-19,27.49687481857508
2025-01-20,38.93246228753137
2025-01-21,53.788760981112496
2025-01-22,59.47817334073036
2025-01-23,54.87265577107962
2025-01-24,58.27003119859711
2025-01-25,39.967162694407335
2025-01-26,34.23864710720419
2025-01-27,57.032876984384444
2025-01-28,63.84150317824
2025-01-29,61.52739184347052
2025-01-30,60.35456874560785
2025-01-31,59.183007042183405
2025-02-01,45.50016214368408
2025-02-02,47.748680967665344
2025-02-03,65.90207423092428
2025-02-04,70.40794163995447
2025-02-05,64.69393208879104
2025-02-06,66.92668348229438
2025-02-07,58.95343325442467
2025-02-08,49.85592361456431
2025-02-09,49.82817293692315
2025-02-10,56.59138893100226
2025-02-11,64.47823363985289
2025-02-12,62.18115112999957
2025-02-13,67.79614121776157
2025-02-14,58.72385946666593
2025-02-15,51.91901745612507
2025-02-16,46.24978740751896
2025-02-17,57.49805780239738
2025-02-18,100.0
2025-02-19,100.0
2025-02-20,66.40572757930339
2025-02-21,64.11873622495595
2025-02-22,47.218895303606715
2025-02-23,48.3160347351753
2025-02-24,64.01088700048687
2025-02-25,69.5867738606636
2025-02-26,63.93898751750749
2025-02-27,63.9030377760178
2025-02-28,66.10803849187997
2025-03-01,44.79378125827257
2025-03-02,48.12619487222096
2025-03-03,65.99640508409618
2025-03-04,65.95919394816826
2025-03-05,61.452695841918946
2025-03-06,60.30131644950625
2025-03-07,53.570896710821266
2025-03-08,46.84804533876567
2025-03-09,42.36236024074724
2025-03-10,63.50759061963117
2025-03-11,61.244565759610204
2025-03-12,64.54859799869831
2025-03-13,58.95063673585247
2025-03-14,55.582273380414385
2025-03-15,49.99566466751266
2025-03-16,47.74651514631227
2025-03-17,64.36569580515426
2025-03-18,61.00174733024999
2025-03-19,64.29253492773663
2025-03-20,55.393064214679164
2025-03-21,56.46875994079775
2025-03-22,48.69039515363532
2025-03-23,44.23876770544924
2025-03-24,61.89895574335836
2025-03-25,60.75892890088979
2025-03-26,57.41200925090169
2025-03-27,59.5861058030271
2025-03-28,65.066126685898
2025-03-29,41.88303035421801
2025-03-30,42.96061817199396
2025-03-31,66.05541689299748
2025-04-01,68.2181608951788
2025-04-02,58.28209768358801
2025-04-03,60.446733777426665
2025-04-04,54.9200413003411
2025-04-05,43.91080515150818
2025-04-06,50.468413852155
2025-04-07,65.79052406096818
2025-04-08,62.46504811643008
2025-04-09,60.238603695117924
2025-04-10,55.82544877729799
2025-04-11,56.887269164596
2025-04-12,48.10763092317083
2025-04-13,50.26532934759919
2025-04-14,70.9861004980171
2025-04-15,82.5577655076794
2025-04-16,55.89882149390998
2025-04-17,44.698272248490106
2025-04-18,34.030091632867816
2025-04-19,28.1731664904318
2025-04-20,21.77884817362934
2025-04-21,42.47006967767874
2025-04-22,48.272527514924214
2025-04-23,43.999911943165436
2025-04-24,49.27704882535256
2025-04-25,32.83228362584577
2025-04-26,25.94033636211736
2025-04-27,24.866563030292216
2025-04-28,45.98833956538328
2025-04-29,49.13393189243307
2025-04-30,44.87794912640634
2025-05-01,45.908013674208945
2025-05-02,43.77002280679714
2025-05-03,26.34967503205547
2025-05-04,32.660543306342376
2025-05-05,51.069710964231795
2025-05-06,47.36639011222504
2025-05-07,45.747361891860265
2025-05-08,44.15524194283001
2025-05-09,37.821609899146125
2025-05-10,21.526422612210485
2025-05-11,20.463737817540053
2025-05-12,49.81127535359994
2025-05-13,49.270106297489114
2025-05-14,46.0466062607377
2025-05-15,43.97423184094331
2025-05-16,34.74987652717728
2025-05-17,21.45053041973231
2025-05-18,18.375344406833808
2025-05-19,42.85054639242647
2025-05-20,40.78598968467371
2025-05-21,44.83812870469253
2025-05-22,45.830115773431345
2025-05-23,31.553215296401323
2025-05-24,24.413863014189204
2025-05-25,20.33285859586287
2025-05-26,24.38499761588169
2025-05-27,38.586727784819224
2025-05-28,38.56387601115911
2025-05-29,40.569499197367364
2025-05-30,36.490900228899996
2025-05-31,23.299799365108203
2025-06-01,19.236234458259325
2025-06-02,43.54903983983098
2025-06-03,42.55034045624713
2025-06-04,42.56440944103144
2025-06-05,48.661118200932286
2025-06-06,40.56433086723814
2025-06-07,32.46218392029285
2025-06-08,21.310342690084333
2025-06-09,43.64986756411853
2025-06-10,46.71061604971227
2025-06-11,43.67867548534354
2025-06-12,41.66084319265577
2025-06-13,40.65812409913354
2025-06-14,23.386125801050337
2025-06-15,26.445199407503086
2025-06-16,42.73323725844314
2025-06-17,47.836271272183104
2025-06-18,46.83388715448908
2025-06-19,37.68312942555844
2025-06-20,37.695523531201765
2025-06-21,22.420924000286266
2025-06-22,17.330954043846024
2025-06-23,44.87132587345394
2025-06-24,48.966616156248705
2025-06-25,45.92127655875206
2025-06-26,46.957158259265874
2025-06-27,43.909138855143645
2025-06-28,24.515465757631343
2025-06-29,29.63256875615561
2025-06-30,51.10738457788508
2025-07-01,52.14661603668087
2025-07-02,53.18651744713306
2025-07-03,43.99556261881869
2025-07-04,44.0099665794312
2025-07-05,29.69085455026203
2025-07-06,38.91798676802176
2025-07-07,58.39607377423992
2025-07-08,58.415167396447195
2025-07-09,65.61039833673486
2025-07-10,57.42785719102208
2025-07-11,52.31745370906176
2025-07-12,37.9681938553548
2025-07-13,34.9010808290253
2025-07-14,54.42237971708097
2025-07-15,61.63033973884014
2025-07-16,52.40287254525221
2025-07-17,61.67053683822388
2025-07-18,47.296153797402084
2025-07-19,38.05495259485804
2025-07-20,40.12504111674467
2025-07-21,57.63420230119195
2025-07-22,60.741512426905174
2025-07-23,59.7314238651626
2025-07-24,51.50935557172248
2025-07-25,48.43453810134443
2025-07-26,32.98742601890705
2025-07-27,38.15410544000459
2025-07-28,58.797039840592724
2025-07-29,61.911719434526326
2025-07-30,66.06060584983274
2025-07-31,64.01698041837373
2025-08-01,56.807680493301774
2025-08-02,26.863249241093982
2025-08-03,25.838421742910697
2025-08-04,53.76133596832053
2025-08-05,56.8813751755053
2025-08-06,61.03796603486026
2025-08-07,47.60433155934408
2025-08-08,53.831010940585685
2025-08-09,38.31522881336775
2025-08-10,33.14821441644201
2025-08-11,52.84705049344254
2025-08-12,60.11999582587209
2025-08-13,58.06565116791075
2025-08-14,54.972745002810015
2025-08-15,45.65248950481128
2025-08-16,26.98518044255799
2025-08-17,31.146795939335927
2025-08-18,47.773829328412184
2025-08-19,52.98372063134725
2025-08-20,48.843878563402185
2025-08-21,51.978321731199436
2025-08-22,48.87536629125278
2025-08-23,29.12661881585077
2025-08-24,26.014284052714558
2025-08-25,55.16803591064935
2025-08-26,60.391996198368716
2025-08-27,56.2451196380315
2025-08-28,53.13747453649006
2025-08-29,45.85883461498115
2025-08-30,27.107111644022
2025-08-31,21.90124005102531
2025-09-01,32.340786230759115
2025-09-02,56.353651806367594
2025-09-03,54.28389826030915
2025-09-04,57.43408529203172
2025-09-05,49.095780386206954
2025-09-06,32.39270748412978
2025-09-07,30.312569687397207
2025-09-08,52.27979997657749
2025-09-09,57.52620364478612
2025-09-10,54.405829461773166
2025-09-11,60.702853766936315
2025-09-12,43.971307919462326
2025-09-13,29.323584602831094
2025-09-14,26.19014636251842
2025-09-15,63.924390650065014
2025-09-16,68.13792740021361
2025-09-17,69.2083116110318
2025-09-18,60.83885395318463
2025-09-19,66.10468621942874
2025-09-20,38.835781250387186
2025-09-21,37.79822467073238
2025-09-22,65.1177109898318
2025-09-23,66.18910012813458
2025-09-24,58.85351431583205
2025-09-25,63.07743531665477
2025-09-26,55.73615491527287
2025-09-27,34.71469782882119
2025-09-28,30.516569966769683
2025-09-29,100.0
2025-09-30,66.33682446836984
2025-10-01,64.2513270583861
2025-10-02,60.05721890627297
2025-10-03,50.59057897135179
2025-10-04,34.792077245134884
2025-10-05,28.475289366108065
2025-10-06,55.91369210421772
2025-10-07,63.318617912957215
2025-10-08,61.227425913894116
2025-10-09,67.58273601316368
2025-10-10,54.92839175376179
2025-10-11,35.926106863310665
2025-10-12,30.652570153018004
2025-10-13,56.03796813647912
2025-10-14,66.63227314884031
2025-10-15,59.2474458897927
2025-10-16,62.44117977918098
2025-10-17,53.99166289839452
2025-10-18,31.769850979783893
2025-10-19,33.89856027160515
2025-10-20,61.4605690903198
2025-10-21,61.47999768835528
2025-10-22,66.80110096625204
2025-10-23,61.518854884426226
2025-10-24,53.050244381432506
2025-10-25,30.778856040248588
2025-10-26,35.03526969640651
2025-10-27,59.47254964634165
2025-10-28,71.17710099307658
2025-10-29,69.07418484002655
2025-10-30,77.60007620964211
2025-10-31,70.1810814161183
2025-11-01,41.483703075915074
2025-11-02,42.56078680329722
2025-11-03,71.3117612760121
2025-11-04,72.39889427824019
2025-11-05,73.48669723212465
2025-11-06,76.70588928445598
2025-11-07,65.00736750262861
2025-11-08,43.70721052711632
2025-11-09,39.455486532553174
2025-11-10,76.80236232297695
2025-11-11,76.8264805826072
2025-11-12,76.85059884223745
2025-11-13,81.1455347186381
2025-11-14,72.62667784141472
2025-11-15,42.734974233960095
2025-11-16,44.88579193044241
2025-11-17,76.97119014038867
2025-11-18,75.92592911668531
2025-11-19,73.81028388216377
2025-11-20,75.9734956842894
2025-11-21,66.36382107072774
2025-11-22,48.18236339908743
2025-11-23,40.70005817403423
2025-11-24,72.85446140458923
2025-11-25,68.59034330438277
2025-11-26,57.89119085779564
2025-11-27,32.17182197362129
2025-11-28,41.83643262300739
2025-11-29,40.776432662863336
2025-11-30,47.229555703966675
2025-12-01,76.23511180611192
2025-12-02,97.74027398848126
2025-12-03,91.32433326430788
2025-12-04,81.68015614044185
2025-12-05,76.33024494132009
2025-12-06,55.92126010854016
2025-12-07,48.40847208312096
2025-12-08,89.31454039149686
2025-12-09,89.34234338523729
2025-12-10,86.13990012431586
2025-12-11,76.36523627139415
2025-12-12,79.9121452171112
2025-12-13,61.23796404296993
2025-12-14,49.60285901041868
2025-12-15,81.70137426144844
2025-12-16,85.25429267352337
2025-12-17,91.70137262821629
2025-12-18,81.23779328859149
2025-12-19,78.90911906528481
2025-12-20,44.98610293466634
2025-12-21,47.9928554332004
2025-12-22,77.80452154283226
2025-12-23,69.03926550728839
2025-12-24,56.191539947207374
2025-12-25,36.26104399850621
2025-12-26,52.146802099958414
2025-12-27,55.06389273801654
2025-12-28,49.81863034039404
2025-12-29,80.87606953527242
2025-12-30,84.4439580171095
2025-12-31,80.9260948254555
2026-01-01,47.51690157270759
2026-01-02,49.89569152967095
2026-01-03,43.45661414751369
2026-01-04,38.196334783513066
2026-01-05,56.400404075605294
2026-01-06,67.61233626945508
2026-01-07,64.08155640986575
2026-01-08,68.1972856843847
2026-01-09,64.1210835575931
2026-01-10,46.181409934648876
2026-01-11,41.06279085140508
2026-01-12,65.4639817647678
2026-01-13,68.05214612423066
2026-01-14,71.92628959814083
2026-01-15,71.94842480086814
2026-01-16,68.11499428911713
2026-01-17,52.70893756177203
2026-01-18,46.29524812010363
2026-01-19,59.17322175253144
2026-01-20,74.63264012930844
2026-01-21,83.66572037714431
2026-01-22,75.96605182102859
2026-01-23,74.70141736635402
2026-01-24,55.39908196237143
2026-01-25,59.28231668025891
2026-01-26,82.50504232099267
2026-01-27,79.9512665800526
2026-01-28,76.10597792398339
2026-01-29,91.61322414951049
2026-01-30,83.89695419134927
2026-01-31,74.8848233318089
2026-02-01,94.28044280442803
2026-02-02,100.0
2026-02-03,100.0
2026-02-04,100.0
2026-02-05,100.0
2026-02-06,95.09853544269667
2026-02-07,80.8114605839834
2026-02-08,83.9942773156545
2026-02-09,85.90166769065497
2026-02-10,88.99600835080419
2026-02-11,89.61992908990477
2026-02-12,87.82168958333223
2026-02-13,100.0
2026-02-14,79.52566910496763
2026-02-15,84.88130442620478
2026-02-16,100.0
2026-02-17,100.0
2026-02-18,83.1439561126846
2026-02-19,87.15177556418777
2026-02-20,84.2631051232176
2026-02-21,83.66790246025235
2026-02-22,71.8466592841402
2026-02-23,85.82117945057816
2026-02-24,89.62791692134982
2026-02-25,81.28709180839138
2026-02-26,97.04835316139089
2026-02-27,100.0
2026-02-28,54.79156317289565
2026-03-01,45.85094715852443
2026-03-02,
2026-03-03,
2026-03-04,
2026-03-05,
2026-03-06,
2026-03-07,
2026-03-08,
2026-03-09,
2026-03-10,
2026-03-11,
2026-03-12,
2026-03-13,
2026-03-14,
2026-03-15,
2026-03-16,
2026-03-17,
2026-03-18,
2026-03-19,
2026-03-20,
2026-03-21,
2026-03-22,
2026-03-23,
2026-03-24,
2026-03-25,
2026-03-26,
2026-03-27,
2026-03-28,
2026-03-29,
2026-03-30,
2026-03-31,
2026-04-01,
2026-04-02,
2026-04-03,
2026-04-04,
2026-04-05,
2026-04-06,
2026-04-07,
2026-04-08,
2026-04-09,
2026-04-10,
2026-04-11,
2026-04-12,
2026-04-13,
2026-04-14,
2026-04-15,
2026-04-16,
2026-04-17,
2026-04-18,
2026-04-19,
2026-04-20,
2026-04-21,
2026-04-22,
2026-04-23,
2026-04-24,
2026-04-25,
2026-04-26,
2026-04-27,
2026-04-28,
2026-04-29,
2026-04-30,
2026-05-01,
2026-05-02,
2026-05-03,
2026-05-04,
2026-05-05,
2026-05-06,
2026-05-07,
2026-05-08,
2026-05-09,
2026-05-10,
2026-05-11,
2026-05-12,
2026-05-13,
2026-05-14,
2026-05-15,
2026-05-16,
2026-05-17,
2026-05-18,
2026-05-19,
2026-05-20,
2026-05-21,
2026-05-22,
2026-05-23,
2026-05-24,
2026-05-25,
2026-05-26,
2026-05-27,
2026-05-28,
2026-05-29,
2026-05-30,
2026-05-31,
