Time,harrison_ford
2025-01-29,27.352601156069365
2025-01-30,27.352601156069365
2025-01-31,31.91136801541426
2025-02-01,36.470134874759154
2025-02-02,45.58766859344894
2025-02-03,36.470134874759154
2025-02-04,63.82273603082852
2025-02-05,45.58766859344894
2025-02-06,41.028901734104046
2025-02-07,41.028901734104046
2025-02-08,50.14643545279384
2025-02-09,54.70520231213873
2025-02-10,455.87668593448944
2025-02-11,72.94026974951831
2025-02-12,50.14643545279384
2025-02-13,50.14643545279384
2025-02-14,72.94026974951831
2025-02-15,100.29287090558768
2025-02-16,95.73410404624278
2025-02-17,68.38150289017341
2025-02-18,50.14643545279384
2025-02-19,41.028901734104046
2025-02-20,45.58766859344894
2025-02-21,54.70520231213873
2025-02-22,63.82273603082852
2025-02-23,86.61657032755299
2025-02-24,113.96917148362236
2025-02-25,68.38150289017341
2025-02-26,45.58766859344894
2025-02-27,45.58766859344894
2025-02-28,41.028901734104046
2025-03-01,54.70520231213873
2025-03-02,123.08670520231215
2025-03-03,82.05780346820809
2025-03-04,41.028901734104046
2025-03-05,36.470134874759154
2025-03-06,36.470134874759154
2025-03-07,31.91136801541426
2025-03-08,36.470134874759154
2025-03-09,50.14643545279384
2025-03-10,31.91136801541426
2025-03-11,31.91136801541426
2025-03-12,31.91136801541426
2025-03-13,31.91136801541426
2025-03-14,27.352601156069365
2025-03-15,45.58766859344894
2025-03-16,59.26396917148362
2025-03-17,45.58766859344894
2025-03-18,31.91136801541426
2025-03-19,31.91136801541426
2025-03-20,27.352601156069365
2025-03-21,31.91136801541426
2025-03-22,41.028901734104046
2025-03-23,50.14643545279384
2025-03-24,31.91136801541426
2025-03-25,27.352601156069365
2025-03-26,22.79383429672447
2025-03-27,27.352601156069365
2025-03-28,31.91136801541426
2025-03-29,41.028901734104046
2025-03-30,54.70520231213873
2025-03-31,45.58766859344894
2025-04-01,45.58766859344894
2025-04-02,36.470134874759154
2025-04-03,36.470134874759154
2025-04-04,41.028901734104046
2025-04-05,59.26396917148362
2025-04-06,77.49903660886321
2025-04-07,54.70520231213873
2025-04-08,36.470134874759154
2025-04-09,36.470134874759154
2025-04-10,36.470134874759154
2025-04-11,36.470134874759154
2025-04-12,50.14643545279384
2025-04-13,41.028901734104046
2025-04-14,45.58766859344894
2025-04-15,28.422331597321584
2025-04-16,31.595413876647783
2025-04-17,28.422331597321584
2025-04-18,32.04226330147466
2025-04-19,40.17582555943456
2025-04-20,50.096785516701964
2025-04-21,32.489112726301535
2025-04-22,18.948221064881054
2025-04-23,21.674453919380376
2025-04-24,23.46185161868788
2025-04-25,23.015002193861005
2025-04-26,27.52863274766783
2025-04-27,44.689456113241384
2025-04-28,31.595413876647783
2025-04-29,27.52863274766783
2025-04-30,28.422331597321584
2025-05-01,27.081783322840955
2025-05-02,31.595413876647783
2025-05-03,41.06952440908831
2025-05-04,59.57089604914249
2025-05-05,37.449592704935235
2025-05-06,27.081783322840955
2025-05-07,27.081783322840955
2025-05-08,26.188084473187203
2025-05-09,26.634933898014083
2025-05-10,36.10904443045461
2025-05-11,40.62267498426144
2025-05-12,23.46185161868788
2025-05-13,23.46185161868788
2025-05-14,22.121303344207256
2025-05-15,22.34247124134379
2025-05-16,26.810965489612546
2025-05-17,33.96055628684256
2025-05-18,34.85425513649631
2025-05-19,27.704664339266298
2025-05-20,25.023567790305044
2025-05-21,25.023567790305044
2025-05-22,30.385760888227555
2025-05-23,28.59836318892005
2025-05-24,33.06685743718881
2025-05-25,39.32274938476507
2025-05-26,35.747953986150065
2025-05-27,26.810965489612546
2025-05-28,30.385760888227555
2025-05-29,42.89754478338008
2025-05-30,37.53535168545756
2025-05-31,66.13371487437762
2025-06-01,89.36988496537516
2025-06-02,54.51562982887884
2025-06-03,42.89754478338008
2025-06-04,36.64165283580382
2025-06-05,37.53535168545756
2025-06-06,39.32274938476507
2025-06-07,44.68494248268758
2025-06-08,46.47234018199508
2025-06-09,32.173158587535056
2025-06-10,29.492062038573803
2025-06-11,27.704664339266298
2025-06-12,30.385760888227555
2025-06-13,32.173158587535056
2025-06-14,36.64165283580382
2025-06-15,50.94083443026384
2025-06-16,31.279459737881304
2025-06-17,25.917266639958797
2025-06-18,25.917266639958797
2025-06-19,28.59836318892005
2025-06-20,32.173158587535056
2025-06-21,57.1967263778401
2025-06-22,53.62193097922509
2025-06-23,31.279459737881304
2025-06-24,29.492062038573803
2025-06-25,27.704664339266298
2025-06-26,22.34247124134379
2025-06-27,25.917266639958797
2025-06-28,34.85425513649631
2025-06-29,33.96055628684256
2025-06-30,27.704664339266298
2025-07-01,25.917266639958797
2025-07-02,29.492062038573803
2025-07-03,33.96055628684256
2025-07-04,42.003845933726325
2025-07-05,42.003845933726325
2025-07-06,44.68494248268758
2025-07-07,33.96055628684256
2025-07-08,29.492062038573803
2025-07-09,33.06685743718881
2025-07-10,38.429050535111315
2025-07-11,41.11014708407257
2025-07-12,43.79124363303383
2025-07-13,56.30302752818635
2025-07-14,39.32274938476507
2025-07-15,41.11014708407257
2025-07-16,47.36603903164883
2025-07-17,38.429050535111315
2025-07-18,40.21644823441882
2025-07-19,67.02741372403136
2025-07-20,47.36603903164883
2025-07-21,32.173158587535056
2025-07-22,23.23617009099754
2025-07-23,28.59836318892005
2025-07-24,33.06685743718881
2025-07-25,33.06685743718881
2025-07-26,30.385760888227555
2025-07-27,36.64165283580382
2025-07-28,24.129868940651292
2025-07-29,22.34247124134379
2025-07-30,30.385760888227555
2025-07-31,37.53535168545756
2025-08-01,33.06685743718881
2025-08-02,30.385760888227555
2025-08-03,34.85425513649631
2025-08-04,24.129868940651292
2025-08-05,22.34247124134379
2025-08-06,22.34247124134379
2025-08-07,22.34247124134379
2025-08-08,22.34247124134379
2025-08-09,30.385760888227555
2025-08-10,33.06685743718881
2025-08-11,22.34247124134379
2025-08-12,20.555073542036286
2025-08-13,18.76767584272878
2025-08-14,25.917266639958797
2025-08-15,18.76767584272878
2025-08-16,28.59836318892005
2025-08-17,33.96055628684256
2025-08-18,23.23617009099754
2025-08-19,19.661374692382534
2025-08-20,19.661374692382534
2025-08-21,19.661374692382534
2025-08-22,23.23617009099754
2025-08-23,30.385760888227555
2025-08-24,35.747953986150065
2025-08-25,21.44877239169004
2025-08-26,21.44877239169004
2025-08-27,18.76767584272878
2025-08-28,19.661374692382534
2025-08-29,20.555073542036286
2025-08-30,25.023567790305044
2025-08-31,36.64165283580382
2025-09-01,38.429050535111315
2025-09-02,25.917266639958797
2025-09-03,17.873976993075033
2025-09-04,16.98027814342128
2025-09-05,21.44877239169004
2025-09-06,25.023567790305044
2025-09-07,26.810965489612546
2025-09-08,32.173158587535056
2025-09-09,16.086579293767528
2025-09-10,16.086579293767528
2025-09-11,13.405482744806273
2025-09-12,18.76767584272878
2025-09-13,19.661374692382534
2025-09-14,47.36603903164883
2025-09-15,55.409328678532596
2025-09-16,32.173158587535056
2025-09-17,23.23617009099754
2025-09-18,22.34247124134379
2025-09-19,25.917266639958797
2025-09-20,27.704664339266298
2025-09-21,26.810965489612546
2025-09-22,17.873976993075033
2025-09-23,19.661374692382534
2025-09-24,19.661374692382534
2025-09-25,20.555073542036286
2025-09-26,21.44877239169004
2025-09-27,23.23617009099754
2025-09-28,25.023567790305044
2025-09-29,17.873976993075033
2025-09-30,16.98027814342128
2025-10-01,18.76767584272878
2025-10-02,15.192880444113777
2025-10-03,17.873976993075033
2025-10-04,22.34247124134379
2025-10-05,22.34247124134379
2025-10-06,16.98027814342128
2025-10-07,16.086579293767528
2025-10-08,17.873976993075033
2025-10-09,16.98027814342128
2025-10-10,19.661374692382534
2025-10-11,25.023567790305044
2025-10-12,26.810965489612546
2025-10-13,21.44877239169004
2025-10-14,18.76767584272878
2025-10-15,18.76767584272878
2025-10-16,21.44877239169004
2025-10-17,18.76767584272878
2025-10-18,22.34247124134379
2025-10-19,27.704664339266298
2025-10-20,17.873976993075033
2025-10-21,20.555073542036286
2025-10-22,19.661374692382534
2025-10-23,16.98027814342128
2025-10-24,17.873976993075033
2025-10-25,27.704664339266298
2025-10-26,24.129868940651292
2025-10-27,18.76767584272878
2025-10-28,16.98027814342128
2025-10-29,20.555073542036286
2025-10-30,23.23617009099754
2025-10-31,20.555073542036286
2025-11-01,37.53535168545756
2025-11-02,35.747953986150065
2025-11-03,18.76767584272878
2025-11-04,19.661374692382534
2025-11-05,19.661374692382534
2025-11-06,17.873976993075033
2025-11-07,18.76767584272878
2025-11-08,25.023567790305044
2025-11-09,31.279459737881304
2025-11-10,23.23617009099754
2025-11-11,18.76767584272878
2025-11-12,17.873976993075033
2025-11-13,20.555073542036286
2025-11-14,19.661374692382534
2025-11-15,24.129868940651292
2025-11-16,24.129868940651292
2025-11-17,21.44877239169004
2025-11-18,16.98027814342128
2025-11-19,16.086579293767528
2025-11-20,16.98027814342128
2025-11-21,19.661374692382534
2025-11-22,25.917266639958797
2025-11-23,28.59836318892005
2025-11-24,22.34247124134379
2025-11-25,19.661374692382534
2025-11-26,24.129868940651292
2025-11-27,32.173158587535056
2025-11-28,24.129868940651292
2025-11-29,25.023567790305044
2025-11-30,24.129868940651292
2025-12-01,18.76767584272878
2025-12-02,18.76767584272878
2025-12-03,16.98027814342128
2025-12-04,17.873976993075033
2025-12-05,16.98027814342128
2025-12-06,22.34247124134379
2025-12-07,24.129868940651292
2025-12-08,23.23617009099754
2025-12-09,20.555073542036286
2025-12-10,18.76767584272878
2025-12-11,18.320826417901905
2025-12-12,21.44877239169004
2025-12-13,23.23617009099754
2025-12-14,26.81096548961255
2025-12-15,23.23617009099754
2025-12-16,16.98027814342128
2025-12-17,17.873976993075033
2025-12-18,22.34247124134379
2025-12-19,26.81096548961255
2025-12-20,23.23617009099754
2025-12-21,23.23617009099754
2025-12-22,18.320826417901905
2025-12-23,18.767675842728785
2025-12-24,26.81096548961255
2025-12-25,35.301104561323186
2025-12-26,34.85425513649631
2025-12-27,40.21644823441882
2025-12-28,32.620008012361936
2025-12-29,21.895621816516915
2025-12-30,27.7046643392663
2025-12-31,31.726309162708183
2026-01-01,34.85425513649631
2026-01-02,27.25781491443942
2026-01-03,34.85425513649631
2026-01-04,30.83261031305443
2026-01-05,23.23617009099754
2026-01-06,21.895621816516915
2026-01-07,17.873976993075033
2026-01-08,21.44877239169004
2026-01-09,31.726309162708183
2026-01-10,31.279459737881307
2026-01-11,26.81096548961255
2026-01-12,22.34247124134379
2026-01-13,22.34247124134379
2026-01-14,17.873976993075033
2026-01-15,17.873976993075033
2026-01-16,22.34247124134379
2026-01-17,31.279459737881307
2026-01-18,26.81096548961255
2026-01-19,22.34247124134379
2026-01-20,22.34247124134379
2026-01-21,22.34247124134379
2026-01-22,17.873976993075033
2026-01-23,22.34247124134379
2026-01-24,26.81096548961255
2026-01-25,31.279459737881307
2026-01-26,22.34247124134379
2026-01-27,22.34247124134379
2026-01-28,35.747953986150065
2026-01-29,67.02741372403138
2026-01-30,58.09042522749385
2026-01-31,62.558919475762615
2026-02-01,58.09042522749385
2026-02-02,35.747953986150065
2026-02-03,31.279459737881307
2026-02-04,26.81096548961255
2026-02-05,40.21644823441882
2026-02-06,31.279459737881307
2026-02-07,35.747953986150065
2026-02-08,40.21644823441882
2026-02-09,22.34247124134379
2026-02-10,22.34247124134379
2026-02-11,31.279459737881307
2026-02-12,35.747953986150065
2026-02-13,35.747953986150065
2026-02-14,35.747953986150065
2026-02-15,40.21644823441882
2026-02-16,31.279459737881307
2026-02-17,31.279459737881307
2026-02-18,31.279459737881307
2026-02-19,40.21644823441882
2026-02-20,31.279459737881307
2026-02-21,40.21644823441882
2026-02-22,35.747953986150065
2026-02-23,35.747953986150065
2026-02-24,26.81096548961255
2026-02-25,26.81096548961255
2026-02-26,31.279459737881307
2026-02-27,31.279459737881307
2026-02-28,31.279459737881307
2026-03-01,40.21644823441882
2026-03-02,446.8494248268758
2026-03-03,214.4877239169004
2026-03-04,102.77536771018144
2026-03-05,71.49590797230013
2026-03-06,53.6219309792251
2026-03-07,58.09042522749385
2026-03-08,53.6219309792251
2026-03-09,40.21644823441882
2026-03-10,35.747953986150065
2026-03-11,107.2438619584502
2026-03-12,75.96440222056889
2026-03-13,49.153436730956344
2026-03-14,62.558919475762615
2026-03-15,62.558919475762615
2026-03-16,40.21644823441882
2026-03-17,40.21644823441882
2026-03-18,40.21644823441882
2026-03-19,44.68494248268758
2026-03-20,49.153436730956344
2026-03-21,49.153436730956344
2026-03-22,49.153436730956344
2026-03-23,35.747953986150065
2026-03-24,35.747953986150065
2026-03-25,40.21644823441882
2026-03-26,44.68494248268758
2026-03-27,40.21644823441882
2026-03-28,44.68494248268758
2026-03-29,40.21644823441882
2026-03-30,31.279459737881307
2026-03-31,40.21644823441882
2026-04-01,31.279459737881307
2026-04-02,40.21644823441882
2026-04-03,40.21644823441882
2026-04-04,44.68494248268758
2026-04-05,44.68494248268758
2026-04-06,35.747953986150065
2026-04-07,26.81096548961255
2026-04-08,35.747953986150065
2026-04-09,44.68494248268758
2026-04-10,44.68494248268758
2026-04-11,129.58633319979398
2026-04-12,102.77536771018144
2026-04-13,53.6219309792251
2026-04-14,80.43289646883764
2026-04-15,35.747953986150065
2026-04-16,35.747953986150065
2026-04-17,35.747953986150065
2026-04-18,40.21644823441882
2026-04-19,40.21644823441882
2026-04-20,26.81096548961255
2026-04-21,26.81096548961255
2026-04-22,22.34247124134379
2026-04-23,26.81096548961255
2026-04-24,22.34247124134379
2026-04-25,26.81096548961255
2026-04-26,35.747953986150065
2026-04-27,26.81096548961255
2026-04-28,22.34247124134379
2026-04-29,22.34247124134379
2026-04-30,26.81096548961255
2026-05-01,31.279459737881307
2026-05-02,40.21644823441882
2026-05-03,31.279459737881307
2026-05-04,40.21644823441882
2026-05-05,40.21644823441882
2026-05-06,31.279459737881307
2026-05-07,31.279459737881307
2026-05-08,31.279459737881307
2026-05-09,35.747953986150065
2026-05-10,40.21644823441882
2026-05-11,35.747953986150065
2026-05-12,44.68494248268758
2026-05-13,49.153436730956344
2026-05-14,62.558919475762615
2026-05-15,58.09042522749385
2026-05-16,84.90139071710641
2026-05-17,67.02741372403138
2026-05-18,35.747953986150065
2026-05-19,31.279459737881307
2026-05-20,40.21644823441882
2026-05-21,40.21644823441882
2026-05-22,31.279459737881307
2026-05-23,35.747953986150065
2026-05-24,49.153436730956344
2026-05-25,44.68494248268758
2026-05-26,31.279459737881307
2026-05-27,26.81096548961255
2026-05-28,26.81096548961255
2026-05-29,26.81096548961255
2026-05-30,35.747953986150065
2026-05-31,35.747953986150065
