Time,colorado avalanche
2025-06-24,3.0
2025-06-25,3.0
2025-06-26,3.0
2025-06-27,6.0
2025-06-28,9.0
2025-06-29,4.0
2025-06-30,5.0
2025-07-01,7.0
2025-07-02,6.0
2025-07-03,8.0
2025-07-04,6.0
2025-07-05,5.0
2025-07-06,4.0
2025-07-07,4.0
2025-07-08,4.0
2025-07-09,3.0
2025-07-10,4.0
2025-07-11,4.0
2025-07-12,3.0
2025-07-13,3.0
2025-07-14,4.0
2025-07-15,3.0
2025-07-16,6.0
2025-07-17,5.0
2025-07-18,4.0
2025-07-19,4.0
2025-07-20,3.0
2025-07-21,3.0
2025-07-22,3.0
2025-07-23,3.0
2025-07-24,3.0
2025-07-25,3.0
2025-07-26,2.0
2025-07-27,3.0
2025-07-28,3.0
2025-07-29,4.0
2025-07-30,4.0
2025-07-31,5.0
2025-08-01,2.0
2025-08-02,3.0
2025-08-03,3.0
2025-08-04,3.0
2025-08-05,3.0
2025-08-06,4.0
2025-08-07,3.0
2025-08-08,3.0
2025-08-09,2.0
2025-08-10,2.0
2025-08-11,3.0
2025-08-12,3.0
2025-08-13,3.0
2025-08-14,3.0
2025-08-15,4.0
2025-08-16,3.0
2025-08-17,3.0
2025-08-18,4.0
2025-08-19,7.0
2025-08-20,5.0
2025-08-21,3.0
2025-08-22,3.0
2025-08-23,3.0
2025-08-24,4.0
2025-08-25,4.0
2025-08-26,3.0
2025-08-27,4.0
2025-08-28,3.0
2025-08-29,3.0
2025-08-30,3.0
2025-08-31,3.0
2025-09-01,3.0
2025-09-02,3.0
2025-09-03,3.0
2025-09-04,3.0
2025-09-05,3.0
2025-09-06,3.0
2025-09-07,2.0
2025-09-08,2.0
2025-09-09,2.0
2025-09-10,3.0
2025-09-11,2.0
2025-09-12,3.0
2025-09-13,3.0
2025-09-14,3.0
2025-09-15,2.0
2025-09-16,3.0
2025-09-17,3.0
2025-09-18,4.0
2025-09-19,3.0
2025-09-20,4.0
2025-09-21,8.0
2025-09-22,10.0
2025-09-23,5.0
2025-09-24,4.0
2025-09-25,4.0
2025-09-26,5.0
2025-09-27,7.0
2025-09-28,7.0
2025-09-29,4.0
2025-09-30,5.0
2025-10-01,10.0
2025-10-02,8.0
2025-10-03,6.0
2025-10-04,7.0
2025-10-05,7.0
2025-10-06,7.0
2025-10-07,12.0
2025-10-08,33.0
2025-10-09,12.0
2025-10-10,23.0
2025-10-11,13.0
2025-10-12,24.0
2025-10-13,19.0
2025-10-14,9.0
2025-10-15,8.0
2025-10-16,12.0
2025-10-17,15.0
2025-10-18,12.0
2025-10-19,25.0
2025-10-20,9.0
2025-10-21,14.0
2025-10-22,25.0
2025-10-23,11.0
2025-10-24,28.0
2025-10-25,18.0
2025-10-26,17.0
2025-10-27,7.0
2025-10-28,12.0
2025-10-29,22.0
2025-10-30,10.0
2025-10-31,19.0
2025-11-01,22.0
2025-11-02,11.0
2025-11-03,8.0
2025-11-04,11.0
2025-11-05,23.0
2025-11-06,8.0
2025-11-07,7.0
2025-11-08,10.0
2025-11-09,27.0
2025-11-10,21.0
2025-11-11,13.0
2025-11-12,26.0
2025-11-13,12.0
2025-11-14,25.0
2025-11-15,13.0
2025-11-16,14.0
2025-11-17,22.0
2025-11-18,11.0
2025-11-19,12.0
2025-11-20,11.0
2025-11-21,25.0
2025-11-22,16.0
2025-11-23,28.0
2025-11-24,21.0
2025-11-25,12.0
2025-11-26,13.0
2025-11-27,29.0
2025-11-28,25.0
2025-11-29,31.0
2025-11-30,16.0
2025-12-01,11.0
2025-12-02,13.0
2025-12-03,23.0
2025-12-04,14.0
2025-12-05,21.0
2025-12-06,25.0
2025-12-07,23.0
2025-12-08,13.0
2025-12-09,12.0
2025-12-10,29.0
2025-12-11,12.5
2025-12-12,28.5
2025-12-13,17.5
2025-12-14,26.0
2025-12-15,9.5
2025-12-16,11.0
2025-12-17,25.0
2025-12-18,12.5
2025-12-19,13.0
2025-12-20,25.5
2025-12-21,17.5
2025-12-22,23.0
2025-12-23,11.5
2025-12-24,26.0
2025-12-25,8.5
2025-12-26,11.5
2025-12-27,13.0
2025-12-28,28.0
2025-12-29,13.5
2025-12-30,24.0
2025-12-31,13.5
2026-01-01,28.0
2026-01-02,12.5
2026-01-03,19.5
2026-01-04,40.5
2026-01-05,17.5
2026-01-06,11.5
2026-01-07,19.5
2026-01-08,12.5
2026-01-09,25.0
2026-01-10,21.0
2026-01-11,15.0
2026-01-12,12.0
2026-01-13,25.0
2026-01-14,10.0
2026-01-15,10.0
2026-01-16,12.0
2026-01-17,25.0
2026-01-18,11.0
2026-01-19,19.0
2026-01-20,14.0
2026-01-21,13.0
2026-01-22,21.0
2026-01-23,11.0
2026-01-24,25.0
2026-01-25,22.0
2026-01-26,10.0
2026-01-27,11.0
2026-01-28,13.0
2026-01-29,19.0
2026-01-30,18.0
2026-01-31,22.0
2026-02-01,11.0
2026-02-02,11.0
2026-02-03,20.0
2026-02-04,12.0
2026-02-05,18.0
2026-02-06,10.0
2026-02-07,9.0
2026-02-08,9.0
2026-02-09,4.0
2026-02-10,5.0
2026-02-11,5.0
2026-02-12,5.0
2026-02-13,5.0
2026-02-14,5.0
2026-02-15,6.0
2026-02-16,6.0
2026-02-17,5.0
2026-02-18,7.0
2026-02-19,9.0
2026-02-20,8.0
2026-02-21,7.0
2026-02-22,16.0
2026-02-23,8.0
2026-02-24,9.0
2026-02-25,12.0
2026-02-26,23.0
2026-02-27,21.0
2026-02-28,13.0
2026-03-01,18.0
2026-03-02,12.0
2026-03-03,23.0
2026-03-04,18.0
2026-03-05,16.0
2026-03-06,24.0
2026-03-07,33.0
2026-03-08,35.0
2026-03-09,14.0
2026-03-10,13.0
2026-03-11,24.0
2026-03-12,11.0
2026-03-13,21.0
2026-03-14,20.0
2026-03-15,11.0
2026-03-16,12.0
2026-03-17,27.0
2026-03-18,12.0
2026-03-19,25.0
2026-03-20,12.0
2026-03-21,23.0
2026-03-22,24.0
2026-03-23,11.0
2026-03-24,13.0
2026-03-25,17.0
2026-03-26,12.0
2026-03-27,19.0
2026-03-28,16.0
2026-03-29,20.0
2026-03-30,12.0
2026-03-31,23.0
2026-04-01,13.0
2026-04-02,26.0
2026-04-03,11.0
2026-04-04,27.0
2026-04-05,18.0
2026-04-06,22.0
2026-04-07,12.0
2026-04-08,21.0
2026-04-09,12.0
2026-04-10,24.0
2026-04-11,15.0
2026-04-12,30.0
2026-04-13,12.0
2026-04-14,22.0
2026-04-15,21.0
2026-04-16,16.0
2026-04-17,39.0
2026-04-18,19.0
2026-04-19,59.0
2026-04-20,17.0
2026-04-21,20.0
2026-04-22,60.0
2026-04-23,21.0
2026-04-24,47.0
2026-04-25,21.0
2026-04-26,56.0
2026-04-27,21.0
2026-04-28,13.0
2026-04-29,12.0
2026-04-30,11.0
2026-05-01,34.0
2026-05-02,25.0
2026-05-03,26.0
2026-05-04,77.0
2026-05-05,26.0
2026-05-06,61.0
2026-05-07,18.0
2026-05-08,19.0
2026-05-09,30.0
2026-05-10,67.0
2026-05-11,24.0
2026-05-12,64.0
2026-05-13,28.0
2026-05-14,88.0
2026-05-15,26.0
2026-05-16,20.0
2026-05-17,19.0
2026-05-18,15.0
2026-05-19,18.0
2026-05-20,32.0
2026-05-21,74.0
2026-05-22,29.0
2026-05-23,88.0
2026-05-24,40.0
2026-05-25,100.0
2026-05-26,33.0
2026-05-27,99.0
2026-05-28,15.0
2026-05-29,10.0
2026-05-30,9.0
2026-05-31,6.0
