Time,colorado_avalanche
2024-10-24,2.3493044822256572
2024-10-25,4.228748068006183
2024-10-26,1.8794435857805258
2024-10-27,2.819165378670789
2024-10-28,4.6986089644513145
2024-10-29,4.228748068006183
2024-10-30,2.3493044822256572
2024-10-31,3.9938176197836173
2024-11-01,2.1143740340030917
2024-11-02,2.3493044822256572
2024-11-03,3.28902627511592
2024-11-04,1.4095826893353944
2024-11-05,1.8794435857805258
2024-11-06,3.28902627511592
2024-11-07,1.8794435857805258
2024-11-08,3.28902627511592
2024-11-09,2.584234930448223
2024-11-10,4.9335394126738805
2024-11-11,2.1143740340030917
2024-11-12,4.228748068006183
2024-11-13,2.3493044822256572
2024-11-14,4.4636785162287484
2024-11-15,1.8794435857805258
2024-11-16,5.168469860896446
2024-11-17,1.8794435857805258
2024-11-18,1.8794435857805258
2024-11-19,3.523956723338486
2024-11-20,2.1143740340030917
2024-11-21,2.1143740340030917
2024-11-22,3.0540958268933545
2024-11-23,2.1143740340030917
2024-11-24,3.523956723338486
2024-11-25,2.1143740340030917
2024-11-26,3.28902627511592
2024-11-27,2.1143740340030917
2024-11-28,5.168469860896446
2024-11-29,2.1143740340030917
2024-11-30,4.9335394126738805
2024-12-01,3.9938176197836173
2024-12-02,1.4095826893353944
2024-12-03,2.1143740340030917
2024-12-04,3.523956723338486
2024-12-05,1.8794435857805258
2024-12-06,3.0540958268933545
2024-12-07,2.1143740340030917
2024-12-08,3.523956723338486
2024-12-09,3.523956723338486
2024-12-10,2.584234930448223
2024-12-11,3.523956723338486
2024-12-12,2.3493044822256572
2024-12-13,3.9938176197836173
2024-12-14,2.1143740340030917
2024-12-15,4.9335394126738805
2024-12-16,2.1143740340030917
2024-12-17,3.523956723338486
2024-12-18,1.8794435857805258
2024-12-19,2.1143740340030917
2024-12-20,4.6986089644513145
2024-12-21,4.4636785162287484
2024-12-22,2.3493044822256572
2024-12-23,3.9938176197836173
2024-12-24,1.64451313755796
2024-12-25,1.4095826893353944
2024-12-26,1.4095826893353944
2024-12-27,2.1143740340030917
2024-12-28,5.403400309119012
2024-12-29,3.0540958268933545
2024-12-30,2.584234930448223
2024-12-31,2.584234930448223
2025-01-01,4.4636785162287484
2025-01-02,2.3493044822256572
2025-01-03,5.873261205564143
2025-01-04,3.0540958268933545
2025-01-05,4.228748068006183
2025-01-06,2.3493044822256572
2025-01-07,4.228748068006183
2025-01-08,2.3493044822256572
2025-01-09,4.4636785162287484
2025-01-10,3.7588871715610517
2025-01-11,2.3493044822256572
2025-01-12,3.9938176197836173
2025-01-13,1.8794435857805258
2025-01-14,2.3493044822256572
2025-01-15,4.228748068006183
2025-01-16,2.3493044822256572
2025-01-17,4.6986089644513145
2025-01-18,3.523956723338486
2025-01-19,2.584234930448223
2025-01-20,3.7588871715610517
2025-01-21,2.1143740340030917
2025-01-22,2.1143740340030917
2025-01-23,4.228748068006183
2025-01-24,1.8794435857805258
2025-01-25,8.927357032457497
2025-01-26,5.638330757341578
2025-01-27,2.584234930448223
2025-01-28,2.584234930448223
2025-01-29,4.228748068006183
2025-01-30,2.1143740340030917
2025-01-31,2.584234930448223
2025-02-01,4.6986089644513145
2025-02-02,4.4636785162287484
2025-02-03,2.1143740340030917
2025-02-04,2.1143740340030917
2025-02-05,3.7588871715610517
2025-02-06,2.1143740340030917
2025-02-07,3.7588871715610517
2025-02-08,4.9335394126738805
2025-02-09,1.8794435857805258
2025-02-10,1.1746522411128286
2025-02-11,1.64451313755796
2025-02-12,1.1746522411128286
2025-02-13,1.4095826893353944
2025-02-14,1.1746522411128286
2025-02-15,1.4095826893353944
2025-02-16,1.64451313755796
2025-02-17,1.4095826893353944
2025-02-18,1.4095826893353944
2025-02-19,1.1746522411128286
2025-02-20,1.4095826893353944
2025-02-21,2.3493044822256572
2025-02-22,2.819165378670789
2025-02-23,4.6986089644513145
2025-02-24,2.819165378670789
2025-02-25,1.64451313755796
2025-02-26,2.3493044822256572
2025-02-27,4.6986089644513145
2025-02-28,2.3493044822256572
2025-03-01,5.638330757341578
2025-03-02,2.819165378670789
2025-03-03,2.1143740340030917
2025-03-04,2.3493044822256572
2025-03-05,4.4636785162287484
2025-03-06,2.819165378670789
2025-03-07,8.2225656877898
2025-03-08,4.6986089644513145
2025-03-09,6.812982998454406
2025-03-10,2.819165378670789
2025-03-11,5.873261205564143
2025-03-12,3.7588871715610517
2025-03-13,1.8794435857805258
2025-03-14,2.3493044822256572
2025-03-15,4.6986089644513145
2025-03-16,6.57805255023184
2025-03-17,2.584234930448223
2025-03-18,2.1143740340030917
2025-03-19,3.28902627511592
2025-03-20,3.7588871715610517
2025-03-21,3.28902627511592
2025-03-22,3.0540958268933545
2025-03-23,3.9938176197836173
2025-03-24,1.8794435857805258
2025-03-25,2.584234930448223
2025-03-26,4.4636785162287484
2025-03-27,2.584234930448223
2025-03-28,4.6986089644513145
2025-03-29,5.638330757341578
2025-03-30,2.819165378670789
2025-03-31,2.3493044822256572
2025-04-01,3.9938176197836173
2025-04-02,2.1143740340030917
2025-04-03,6.108191653786709
2025-04-04,4.228748068006183
2025-04-05,3.7588871715610517
2025-04-06,4.228748068006183
2025-04-07,1.8794435857805258
2025-04-08,2.3493044822256572
2025-04-09,4.9335394126738805
2025-04-10,2.819165378670789
2025-04-11,4.9335394126738805
2025-04-12,4.6986089644513145
2025-04-13,3.7588871715610517
2025-04-14,4.9335394126738805
2025-04-15,2.584234930448223
2025-04-16,2.584234930448223
2025-04-17,3.0540958268933545
2025-04-18,2.584234930448223
2025-04-19,5.638330757341578
2025-04-20,14.800618238021642
2025-04-21,4.9335394126738805
2025-04-22,13.625965996908812
2025-04-23,4.6986089644513145
2025-04-24,13.625965996908812
2025-04-25,3.28902627511592
2025-04-26,4.9335394126738805
2025-04-27,14.800618238021642
2025-04-28,4.6986089644513145
2025-04-29,11.981452859350853
2025-04-30,3.9938176197836173
2025-05-01,5.403400309119012
2025-05-02,16.680061823802166
2025-05-03,7.9876352395672345
2025-05-04,23.49304482225657
2025-05-05,2.3493044822256572
2025-05-06,1.8794435857805258
2025-05-07,1.4095826893353944
2025-05-08,1.4095826893353944
2025-05-09,1.1746522411128286
2025-05-10,0.9397217928902629
2025-05-11,0.9397217928902629
2025-05-12,0.9397217928902629
2025-05-13,0.7047913446676972
2025-05-14,0.7047913446676972
2025-05-15,0.7047913446676972
2025-05-16,0.7047913446676972
2025-05-17,0.46986089644513146
2025-05-18,0.7047913446676972
2025-05-19,0.7047913446676972
2025-05-20,0.46986089644513146
2025-05-21,0.9397217928902629
2025-05-22,0.7047913446676972
2025-05-23,0.7047913446676972
2025-05-24,0.46986089644513146
2025-05-25,0.46986089644513146
2025-05-26,0.46986089644513146
2025-05-27,0.7047913446676972
2025-05-28,0.7047913446676972
2025-05-29,0.7047913446676972
2025-05-30,0.7047913446676972
2025-05-31,0.46986089644513146
2025-06-01,0.46986089644513146
2025-06-02,0.7047913446676972
2025-06-03,0.46986089644513146
2025-06-04,1.1746522411128286
2025-06-05,0.9397217928902629
2025-06-06,0.7047913446676972
2025-06-07,0.7047913446676972
2025-06-08,0.46986089644513146
2025-06-09,0.46986089644513146
2025-06-10,0.9397217928902629
2025-06-11,0.46986089644513146
2025-06-12,0.46986089644513146
2025-06-13,0.7047913446676972
2025-06-14,0.7047913446676972
2025-06-15,0.7047913446676972
2025-06-16,0.7047913446676972
2025-06-17,0.9397217928902629
2025-06-18,0.9397217928902629
2025-06-19,0.46986089644513146
2025-06-20,0.7047913446676972
2025-06-21,0.9397217928902629
2025-06-22,0.7047913446676972
2025-06-23,0.46986089644513146
2025-06-24,0.7047913446676972
2025-06-25,0.7047913446676972
2025-06-26,0.7047913446676972
2025-06-27,1.4095826893353944
2025-06-28,2.1143740340030917
2025-06-29,0.9397217928902629
2025-06-30,1.1746522411128286
2025-07-01,1.64451313755796
2025-07-02,1.4095826893353944
2025-07-03,1.8794435857805258
2025-07-04,1.4095826893353944
2025-07-05,1.1746522411128286
2025-07-06,0.9397217928902629
2025-07-07,0.9397217928902629
2025-07-08,0.9397217928902629
2025-07-09,0.7047913446676972
2025-07-10,0.9397217928902629
2025-07-11,0.9397217928902629
2025-07-12,0.7047913446676972
2025-07-13,0.7047913446676972
2025-07-14,0.9397217928902629
2025-07-15,0.7047913446676972
2025-07-16,1.4095826893353944
2025-07-17,1.1746522411128286
2025-07-18,0.9397217928902629
2025-07-19,0.9397217928902629
2025-07-20,0.7047913446676972
2025-07-21,0.7047913446676972
2025-07-22,0.7047913446676972
2025-07-23,0.7047913446676972
2025-07-24,0.7047913446676972
2025-07-25,0.7047913446676972
2025-07-26,0.46986089644513146
2025-07-27,0.7047913446676972
2025-07-28,0.7047913446676972
2025-07-29,0.9397217928902629
2025-07-30,0.9397217928902629
2025-07-31,1.1746522411128286
2025-08-01,0.46986089644513146
2025-08-02,0.7047913446676972
2025-08-03,0.7047913446676972
2025-08-04,0.7047913446676972
2025-08-05,0.7047913446676972
2025-08-06,0.9397217928902629
2025-08-07,0.7047913446676972
2025-08-08,0.7047913446676972
2025-08-09,0.46986089644513146
2025-08-10,0.46986089644513146
2025-08-11,0.7047913446676972
2025-08-12,0.7047913446676972
2025-08-13,0.7047913446676972
2025-08-14,0.7047913446676972
2025-08-15,0.9397217928902629
2025-08-16,0.7047913446676972
2025-08-17,0.7047913446676972
2025-08-18,0.9397217928902629
2025-08-19,1.64451313755796
2025-08-20,1.1746522411128286
2025-08-21,0.7047913446676972
2025-08-22,0.7047913446676972
2025-08-23,0.7047913446676972
2025-08-24,0.9397217928902629
2025-08-25,0.9397217928902629
2025-08-26,0.7047913446676972
2025-08-27,0.9397217928902629
2025-08-28,0.7047913446676972
2025-08-29,0.7047913446676972
2025-08-30,0.7047913446676972
2025-08-31,0.7047913446676972
2025-09-01,0.7047913446676972
2025-09-02,0.7047913446676972
2025-09-03,0.7047913446676972
2025-09-04,0.7047913446676972
2025-09-05,0.7047913446676972
2025-09-06,0.7047913446676972
2025-09-07,0.46986089644513146
2025-09-08,0.46986089644513146
2025-09-09,0.46986089644513146
2025-09-10,0.7047913446676972
2025-09-11,0.46986089644513146
2025-09-12,0.7047913446676972
2025-09-13,0.7047913446676972
2025-09-14,0.7047913446676972
2025-09-15,0.46986089644513146
2025-09-16,0.7047913446676972
2025-09-17,0.7047913446676972
2025-09-18,0.9397217928902629
2025-09-19,0.7047913446676972
2025-09-20,0.9397217928902629
2025-09-21,1.8794435857805258
2025-09-22,2.3493044822256572
2025-09-23,1.1746522411128286
2025-09-24,0.9397217928902629
2025-09-25,0.9397217928902629
2025-09-26,1.1746522411128286
2025-09-27,1.64451313755796
2025-09-28,1.64451313755796
2025-09-29,0.9397217928902629
2025-09-30,1.1746522411128286
2025-10-01,2.3493044822256572
2025-10-02,1.8794435857805258
2025-10-03,1.4095826893353944
2025-10-04,1.64451313755796
2025-10-05,1.64451313755796
2025-10-06,1.64451313755796
2025-10-07,2.819165378670789
2025-10-08,7.752704791344669
2025-10-09,2.819165378670789
2025-10-10,5.403400309119012
2025-10-11,3.0540958268933545
2025-10-12,5.638330757341578
2025-10-13,4.4636785162287484
2025-10-14,2.1143740340030917
2025-10-15,1.8794435857805258
2025-10-16,2.819165378670789
2025-10-17,3.523956723338486
2025-10-18,2.819165378670789
2025-10-19,5.873261205564143
2025-10-20,2.1143740340030917
2025-10-21,3.28902627511592
2025-10-22,5.873261205564143
2025-10-23,2.584234930448223
2025-10-24,6.57805255023184
2025-10-25,4.228748068006183
2025-10-26,3.9938176197836173
2025-10-27,1.64451313755796
2025-10-28,2.819165378670789
2025-10-29,5.168469860896446
2025-10-30,2.3493044822256572
2025-10-31,4.4636785162287484
2025-11-01,5.168469860896446
2025-11-02,2.584234930448223
2025-11-03,1.8794435857805258
2025-11-04,2.584234930448223
2025-11-05,5.403400309119012
2025-11-06,1.8794435857805258
2025-11-07,1.64451313755796
2025-11-08,2.3493044822256572
2025-11-09,6.343122102009275
2025-11-10,4.9335394126738805
2025-11-11,3.0540958268933545
2025-11-12,6.108191653786709
2025-11-13,2.819165378670789
2025-11-14,5.873261205564143
2025-11-15,3.0540958268933545
2025-11-16,3.28902627511592
2025-11-17,5.168469860896446
2025-11-18,2.584234930448223
2025-11-19,2.819165378670789
2025-11-20,2.584234930448223
2025-11-21,5.873261205564143
2025-11-22,3.7588871715610517
2025-11-23,6.57805255023184
2025-11-24,4.9335394126738805
2025-11-25,2.819165378670789
2025-11-26,3.0540958268933545
2025-11-27,6.812982998454406
2025-11-28,5.873261205564143
2025-11-29,7.282843894899537
2025-11-30,3.7588871715610517
2025-12-01,2.584234930448223
2025-12-02,3.0540958268933545
2025-12-03,5.403400309119012
2025-12-04,3.28902627511592
2025-12-05,4.9335394126738805
2025-12-06,5.873261205564143
2025-12-07,5.403400309119012
2025-12-08,3.0540958268933545
2025-12-09,2.819165378670789
2025-12-10,6.812982998454406
2025-12-11,3.047225535611525
2025-12-12,6.953572617611847
2025-12-13,4.267958998736626
2025-12-14,6.338597763848069
2025-12-15,2.3147854577364644
2025-12-16,2.6856136188752218
2025-12-17,6.09445107122305
2025-12-18,3.047225535611525
2025-12-19,3.1739070041252617
2025-12-20,6.221132539736787
2025-12-21,4.267958998736626
2025-12-22,5.60615768597301
2025-12-23,2.803078842986505
2025-12-24,6.338597763848069
2025-12-25,2.070638765111444
2025-12-26,2.803078842986505
2025-12-27,3.1739070041252617
2025-12-28,6.82689114909811
2025-12-29,3.2913722282365447
2025-12-30,5.850304378598029
2025-12-31,3.2913722282365447
2026-01-01,6.82689114909811
2026-01-02,3.047225535611525
2026-01-03,4.756252383986666
2026-01-04,9.874116684709634
2026-01-05,4.267958998736626
2026-01-06,2.803078842986505
2026-01-07,4.756252383986666
2026-01-08,3.047225535611525
2026-01-09,6.09445107122305
2026-01-10,5.320621677576966
2026-01-11,3.800444055412119
2026-01-12,3.040355244329695
2026-01-13,6.3340734256868645
2026-01-14,2.533629370274746
2026-01-15,2.533629370274746
2026-01-16,3.040355244329695
2026-01-17,6.3340734256868645
2026-01-18,2.7869923073022207
2026-01-19,4.813895803522017
2026-01-20,3.5470811183846442
2026-01-21,3.2937181813571694
2026-01-22,5.320621677576966
2026-01-23,2.7869923073022207
2026-01-24,6.3340734256868645
2026-01-25,5.573984614604441
2026-01-26,2.533629370274746
2026-01-27,2.7869923073022207
2026-01-28,3.2937181813571694
2026-01-29,4.813895803522017
2026-01-30,4.560532866494542
2026-01-31,5.573984614604441
2026-02-01,2.7869923073022207
2026-02-02,2.7869923073022207
2026-02-03,5.067258740549492
2026-02-04,3.040355244329695
2026-02-05,4.560532866494542
2026-02-06,2.533629370274746
2026-02-07,2.280266433247271
2026-02-08,2.280266433247271
2026-02-09,1.0134517481098984
2026-02-10,1.266814685137373
2026-02-11,1.266814685137373
2026-02-12,1.266814685137373
2026-02-13,1.266814685137373
2026-02-14,1.266814685137373
2026-02-15,1.5201776221648475
2026-02-16,1.5201776221648475
2026-02-17,1.266814685137373
2026-02-18,1.7735405591923221
2026-02-19,2.280266433247271
2026-02-20,2.0269034962197967
2026-02-21,1.7735405591923221
2026-02-22,4.053806992439593
2026-02-23,2.0269034962197967
2026-02-24,2.280266433247271
2026-02-25,3.040355244329695
2026-02-26,5.827347551631916
2026-02-27,5.320621677576966
2026-02-28,3.2937181813571694
2026-03-01,4.560532866494542
2026-03-02,3.040355244329695
2026-03-03,5.827347551631916
2026-03-04,4.560532866494542
2026-03-05,4.053806992439593
2026-03-06,6.08071048865939
2026-03-07,8.360976921906662
2026-03-08,8.86770279596161
2026-03-09,3.5470811183846442
2026-03-10,3.2937181813571694
2026-03-11,6.08071048865939
2026-03-12,2.7869923073022207
2026-03-13,5.320621677576966
2026-03-14,5.067258740549492
2026-03-15,2.7869923073022207
2026-03-16,3.040355244329695
2026-03-17,6.840799299741814
2026-03-18,3.040355244329695
2026-03-19,6.3340734256868645
2026-03-20,3.040355244329695
2026-03-21,5.827347551631916
2026-03-22,6.08071048865939
2026-03-23,2.7869923073022207
2026-03-24,3.2937181813571694
2026-03-25,4.307169929467068
2026-03-26,3.040355244329695
2026-03-27,4.813895803522017
2026-03-28,4.053806992439593
2026-03-29,5.067258740549492
2026-03-30,3.040355244329695
2026-03-31,5.827347551631916
2026-04-01,3.2937181813571694
2026-04-02,6.587436362714339
2026-04-03,2.7869923073022207
2026-04-04,6.840799299741814
2026-04-05,4.560532866494542
2026-04-06,5.573984614604441
2026-04-07,3.040355244329695
2026-04-08,5.320621677576966
2026-04-09,3.040355244329695
2026-04-10,6.08071048865939
2026-04-11,3.800444055412119
2026-04-12,7.600888110824238
2026-04-13,3.040355244329695
2026-04-14,5.573984614604441
2026-04-15,5.320621677576966
2026-04-16,4.053806992439593
2026-04-17,9.881154544071508
2026-04-18,4.813895803522017
2026-04-19,14.948413284621001
2026-04-20,4.307169929467068
2026-04-21,5.067258740549492
2026-04-22,15.201776221648476
2026-04-23,5.320621677576966
2026-04-24,11.908058040291305
2026-04-25,5.320621677576966
2026-04-26,14.188324473538577
2026-04-27,5.320621677576966
2026-04-28,3.2937181813571694
2026-04-29,3.040355244329695
2026-04-30,2.7869923073022207
2026-05-01,8.614339858934136
2026-05-02,6.3340734256868645
2026-05-03,6.587436362714339
2026-05-04,19.508946151115545
2026-05-05,6.587436362714339
2026-05-06,15.45513915867595
2026-05-07,4.560532866494542
2026-05-08,4.813895803522017
2026-05-09,7.600888110824238
2026-05-10,16.975316780840796
2026-05-11,6.08071048865939
2026-05-12,16.215227969758374
2026-05-13,7.0941622367692885
2026-05-14,22.295938458417766
2026-05-15,6.587436362714339
2026-05-16,5.067258740549492
2026-05-17,4.813895803522017
2026-05-18,3.800444055412119
2026-05-19,4.560532866494542
2026-05-20,8.107613984879187
2026-05-21,18.74885734003312
2026-05-22,7.347525173796763
2026-05-23,22.295938458417766
2026-05-24,10.134517481098984
2026-05-25,25.336293702747458
2026-05-26,8.360976921906662
2026-05-27,25.082930765719983
2026-05-28,3.800444055412119
2026-05-29,2.533629370274746
2026-05-30,2.280266433247271
2026-05-31,1.5201776221648475
