Time,dollar_tree
2024-09-23,32.94663538789343
2024-09-24,32.94663538789343
2024-09-25,32.94663538789343
2024-09-26,32.94663538789343
2024-09-27,32.94663538789343
2024-09-28,44.40633465324767
2024-09-29,48.703721877755505
2024-09-30,34.37909779606271
2024-10-01,32.94663538789343
2024-10-02,37.24402261240127
2024-10-03,38.67648502057055
2024-10-04,38.67648502057055
2024-10-05,53.00110910226334
2024-10-06,55.86603391860191
2024-10-07,37.24402261240127
2024-10-08,31.51417297972415
2024-10-09,35.81156020423199
2024-10-10,35.81156020423199
2024-10-11,40.10894742873983
2024-10-12,50.136184285924784
2024-10-13,50.136184285924784
2024-10-14,38.67648502057055
2024-10-15,35.81156020423199
2024-10-16,35.81156020423199
2024-10-17,34.37909779606271
2024-10-18,40.10894742873983
2024-10-19,48.703721877755505
2024-10-20,47.27125946958623
2024-10-21,35.81156020423199
2024-10-22,34.37909779606271
2024-10-23,35.81156020423199
2024-10-24,40.10894742873983
2024-10-25,41.54140983690911
2024-10-26,50.136184285924784
2024-10-27,53.00110910226334
2024-10-28,37.24402261240127
2024-10-29,40.10894742873983
2024-10-30,42.97387224507839
2024-10-31,47.27125946958623
2024-11-01,37.24402261240127
2024-11-02,48.703721877755505
2024-11-03,48.703721877755505
2024-11-04,34.37909779606271
2024-11-05,32.94663538789343
2024-11-06,22.919398530708474
2024-11-07,32.94663538789343
2024-11-08,38.67648502057055
2024-11-09,47.27125946958623
2024-11-10,54.43357151043263
2024-11-11,44.40633465324767
2024-11-12,35.81156020423199
2024-11-13,37.24402261240127
2024-11-14,37.24402261240127
2024-11-15,38.67648502057055
2024-11-16,50.136184285924784
2024-11-17,55.86603391860191
2024-11-18,38.67648502057055
2024-11-19,40.10894742873983
2024-11-20,38.67648502057055
2024-11-21,37.24402261240127
2024-11-22,37.24402261240127
2024-11-23,50.136184285924784
2024-11-24,57.298496326771186
2024-11-25,40.10894742873983
2024-11-26,42.97387224507839
2024-11-27,57.298496326771186
2024-11-28,123.19176710255805
2024-11-29,40.10894742873983
2024-11-30,48.703721877755505
2024-12-01,53.00110910226334
2024-12-02,41.54140983690911
2024-12-03,40.10894742873983
2024-12-04,40.10894742873983
2024-12-05,41.54140983690911
2024-12-06,44.40633465324767
2024-12-07,58.730958734940465
2024-12-08,64.46080836761759
2024-12-09,44.40633465324767
2024-12-10,44.40633465324767
2024-12-11,44.40633465324767
2024-12-12,44.40633465324767
2024-12-13,48.703721877755505
2024-12-14,57.298496326771186
2024-12-15,63.0283459594483
2024-12-16,48.703721877755505
2024-12-17,50.136184285924784
2024-12-18,53.00110910226334
2024-12-19,58.730958734940465
2024-12-20,57.298496326771186
2024-12-21,57.298496326771186
2024-12-22,67.32573318395615
2024-12-23,67.32573318395615
2024-12-24,143.24624081692795
2024-12-25,97.40744375551101
2024-12-26,31.51417297972415
2024-12-27,37.24402261240127
2024-12-28,35.81156020423199
2024-12-29,38.67648502057055
2024-12-30,35.81156020423199
2024-12-31,61.59588355127902
2025-01-01,57.298496326771186
2025-01-02,32.94663538789343
2025-01-03,32.94663538789343
2025-01-04,38.67648502057055
2025-01-05,40.10894742873983
2025-01-06,31.51417297972415
2025-01-07,30.081710571554872
2025-01-08,31.51417297972415
2025-01-09,28.649248163385593
2025-01-10,31.51417297972415
2025-01-11,34.37909779606271
2025-01-12,41.54140983690911
2025-01-13,31.51417297972415
2025-01-14,30.081710571554872
2025-01-15,30.081710571554872
2025-01-16,30.081710571554872
2025-01-17,30.081710571554872
2025-01-18,38.67648502057055
2025-01-19,37.24402261240127
2025-01-20,32.94663538789343
2025-01-21,28.649248163385593
2025-01-22,27.216785755216314
2025-01-23,28.649248163385593
2025-01-24,31.51417297972415
2025-01-25,38.67648502057055
2025-01-26,41.54140983690911
2025-01-27,30.081710571554872
2025-01-28,30.081710571554872
2025-01-29,30.081710571554872
2025-01-30,30.081710571554872
2025-01-31,31.51417297972415
2025-02-01,40.10894742873983
2025-02-02,44.40633465324767
2025-02-03,31.51417297972415
2025-02-04,31.51417297972415
2025-02-05,31.51417297972415
2025-02-06,32.94663538789343
2025-02-07,32.94663538789343
2025-02-08,47.27125946958623
2025-02-09,47.27125946958623
2025-02-10,31.51417297972415
2025-02-11,34.37909779606271
2025-02-12,38.67648502057055
2025-02-13,54.43357151043263
2025-02-14,68.75819559212542
2025-02-15,40.10894742873983
2025-02-16,35.81156020423199
2025-02-17,31.51417297972415
2025-02-18,30.081710571554872
2025-02-19,28.649248163385593
2025-02-20,28.649248163385593
2025-02-21,30.081710571554872
2025-02-22,37.24402261240127
2025-02-23,38.67648502057055
2025-02-24,30.081710571554872
2025-02-25,28.649248163385593
2025-02-26,27.216785755216314
2025-02-27,30.081710571554872
2025-02-28,30.081710571554872
2025-03-01,40.10894742873983
2025-03-02,40.10894742873983
2025-03-03,30.081710571554872
2025-03-04,28.649248163385593
2025-03-05,30.081710571554872
2025-03-06,31.51417297972415
2025-03-07,30.081710571554872
2025-03-08,41.54140983690911
2025-03-09,40.10894742873983
2025-03-10,30.081710571554872
2025-03-11,30.081710571554872
2025-03-12,28.649248163385593
2025-03-13,30.081710571554872
2025-03-14,31.51417297972415
2025-03-15,40.10894742873983
2025-03-16,42.97387224507839
2025-03-17,32.94663538789343
2025-03-18,27.216785755216314
2025-03-19,31.51417297972415
2025-03-20,31.51417297972415
2025-03-21,32.94663538789343
2025-03-22,41.54140983690911
2025-03-23,41.54140983690911
2025-03-24,30.081710571554872
2025-03-25,30.081710571554872
2025-03-26,34.37909779606271
2025-03-27,28.649248163385593
2025-03-28,31.51417297972415
2025-03-29,40.10894742873983
2025-03-30,42.97387224507839
2025-03-31,30.081710571554872
2025-04-01,31.51417297972415
2025-04-02,27.216785755216314
2025-04-03,31.51417297972415
2025-04-04,34.37909779606271
2025-04-05,42.97387224507839
2025-04-06,41.54140983690911
2025-04-07,31.51417297972415
2025-04-08,30.081710571554872
2025-04-09,31.51417297972415
2025-04-10,31.51417297972415
2025-04-11,32.94663538789343
2025-04-12,44.40633465324767
2025-04-13,44.40633465324767
2025-04-14,32.94663538789343
2025-04-15,32.94663538789343
2025-04-16,35.81156020423199
2025-04-17,40.10894742873983
2025-04-18,44.40633465324767
2025-04-19,61.59588355127902
2025-04-20,91.6775941228339
2025-04-21,32.23040418380879
2025-04-22,32.94663538789343
2025-04-23,30.081710571554872
2025-04-24,30.081710571554872
2025-04-25,32.94663538789343
2025-04-26,37.24402261240127
2025-04-27,42.25764104099375
2025-04-28,32.94663538789343
2025-04-29,31.51417297972415
2025-04-30,28.649248163385593
2025-05-01,34.37909779606271
2025-05-02,36.52779140831663
2025-05-03,42.97387224507839
2025-05-04,48.703721877755505
2025-05-05,35.81156020423199
2025-05-06,34.37909779606271
2025-05-07,35.81156020423199
2025-05-08,38.67648502057055
2025-05-09,41.54140983690911
2025-05-10,58.730958734940465
2025-05-11,75.20427642888717
2025-05-12,32.94663538789343
2025-05-13,31.51417297972415
2025-05-14,34.37909779606271
2025-05-15,31.51417297972415
2025-05-16,35.81156020423199
2025-05-17,45.83879706141695
2025-05-18,47.27125946958623
2025-05-19,34.37909779606271
2025-05-20,32.94663538789343
2025-05-21,35.81156020423199
2025-05-22,37.24402261240127
2025-05-23,37.24402261240127
2025-05-24,41.54140983690911
2025-05-25,47.27125946958623
2025-05-26,54.43357151043263
2025-05-27,31.51417297972415
2025-05-28,35.81156020423199
2025-05-29,37.24402261240127
2025-05-30,40.10894742873983
2025-05-31,44.40633465324767
2025-06-01,45.83879706141695
2025-06-02,35.81156020423199
2025-06-03,35.81156020423199
2025-06-04,37.24402261240127
2025-06-05,37.24402261240127
2025-06-06,37.24402261240127
2025-06-07,44.40633465324767
2025-06-08,47.27125946958623
2025-06-09,31.51417297972415
2025-06-10,34.37909779606271
2025-06-11,37.24402261240127
2025-06-12,37.24402261240127
2025-06-13,41.54140983690911
2025-06-14,53.00110910226334
2025-06-15,63.0283459594483
2025-06-16,32.94663538789343
2025-06-17,32.94663538789343
2025-06-18,32.94663538789343
2025-06-19,34.37909779606271
2025-06-20,37.24402261240127
2025-06-21,44.40633465324767
2025-06-22,40.10894742873983
2025-06-23,31.51417297972415
2025-06-24,32.94663538789343
2025-06-25,32.94663538789343
2025-06-26,34.37909779606271
2025-06-27,34.37909779606271
2025-06-28,45.83879706141695
2025-06-29,41.54140983690911
2025-06-30,34.37909779606271
2025-07-01,32.94663538789343
2025-07-02,40.10894742873983
2025-07-03,42.97387224507839
2025-07-04,70.1906580002947
2025-07-05,40.10894742873983
2025-07-06,44.40633465324767
2025-07-07,32.94663538789343
2025-07-08,34.37909779606271
2025-07-09,31.51417297972415
2025-07-10,34.37909779606271
2025-07-11,38.67648502057055
2025-07-12,42.97387224507839
2025-07-13,45.83879706141695
2025-07-14,37.24402261240127
2025-07-15,32.94663538789343
2025-07-16,32.94663538789343
2025-07-17,34.37909779606271
2025-07-18,37.24402261240127
2025-07-19,44.40633465324767
2025-07-20,47.27125946958623
2025-07-21,35.81156020423199
2025-07-22,34.37909779606271
2025-07-23,35.81156020423199
2025-07-24,34.37909779606271
2025-07-25,37.24402261240127
2025-07-26,42.97387224507839
2025-07-27,41.54140983690911
2025-07-28,34.37909779606271
2025-07-29,32.94663538789343
2025-07-30,31.51417297972415
2025-07-31,35.81156020423199
2025-08-01,37.24402261240127
2025-08-02,45.83879706141695
2025-08-03,47.27125946958623
2025-08-04,35.81156020423199
2025-08-05,35.81156020423199
2025-08-06,35.81156020423199
2025-08-07,35.81156020423199
2025-08-08,38.67648502057055
2025-08-09,45.83879706141695
2025-08-10,47.27125946958623
2025-08-11,34.37909779606271
2025-08-12,32.94663538789343
2025-08-13,34.37909779606271
2025-08-14,37.24402261240127
2025-08-15,34.37909779606271
2025-08-16,47.27125946958623
2025-08-17,48.703721877755505
2025-08-18,37.24402261240127
2025-08-19,35.81156020423199
2025-08-20,31.51417297972415
2025-08-21,30.081710571554872
2025-08-22,35.81156020423199
2025-08-23,41.54140983690911
2025-08-24,48.703721877755505
2025-08-25,34.37909779606271
2025-08-26,32.94663538789343
2025-08-27,30.081710571554872
2025-08-28,31.51417297972415
2025-08-29,38.67648502057055
2025-08-30,41.54140983690911
2025-08-31,47.27125946958623
2025-09-01,51.56864669409406
2025-09-02,31.51417297972415
2025-09-03,35.81156020423199
2025-09-04,34.37909779606271
2025-09-05,35.81156020423199
2025-09-06,42.97387224507839
2025-09-07,44.40633465324767
2025-09-08,31.51417297972415
2025-09-09,30.081710571554872
2025-09-10,31.51417297972415
2025-09-11,30.081710571554872
2025-09-12,34.37909779606271
2025-09-13,37.24402261240127
2025-09-14,42.97387224507839
2025-09-15,31.51417297972415
2025-09-16,31.51417297972415
2025-09-17,32.94663538789343
2025-09-18,32.94663538789343
2025-09-19,35.81156020423199
2025-09-20,42.97387224507839
2025-09-21,41.54140983690911
2025-09-22,28.649248163385593
2025-09-23,31.51417297972415
2025-09-24,30.081710571554872
2025-09-25,31.51417297972415
2025-09-26,35.81156020423199
2025-09-27,42.97387224507839
2025-09-28,42.97387224507839
2025-09-29,31.51417297972415
2025-09-30,31.51417297972415
2025-10-01,32.94663538789343
2025-10-02,37.24402261240127
2025-10-03,37.24402261240127
2025-10-04,41.54140983690911
2025-10-05,47.27125946958623
2025-10-06,32.94663538789343
2025-10-07,31.51417297972415
2025-10-08,34.37909779606271
2025-10-09,32.94663538789343
2025-10-10,34.37909779606271
2025-10-11,45.83879706141695
2025-10-12,44.40633465324767
2025-10-13,34.37909779606271
2025-10-14,32.94663538789343
2025-10-15,34.37909779606271
2025-10-16,35.81156020423199
2025-10-17,35.81156020423199
2025-10-18,44.40633465324767
2025-10-19,45.83879706141695
2025-10-20,35.81156020423199
2025-10-21,31.51417297972415
2025-10-22,30.081710571554872
2025-10-23,40.10894742873983
2025-10-24,42.97387224507839
2025-10-25,48.703721877755505
2025-10-26,50.136184285924784
2025-10-27,35.81156020423199
2025-10-28,37.24402261240127
2025-10-29,40.10894742873983
2025-10-30,48.703721877755505
2025-10-31,55.86603391860191
2025-11-01,40.10894742873983
2025-11-02,44.40633465324767
2025-11-03,34.37909779606271
2025-11-04,34.37909779606271
2025-11-05,34.37909779606271
2025-11-06,34.37909779606271
2025-11-07,37.24402261240127
2025-11-08,47.27125946958623
2025-11-09,50.136184285924784
2025-11-10,38.67648502057055
2025-11-11,38.67648502057055
2025-11-12,34.37909779606271
2025-11-13,35.81156020423199
2025-11-14,38.67648502057055
2025-11-15,50.136184285924784
2025-11-16,50.136184285924784
2025-11-17,38.67648502057055
2025-11-18,35.81156020423199
2025-11-19,38.67648502057055
2025-11-20,37.24402261240127
2025-11-21,40.10894742873983
2025-11-22,51.56864669409406
2025-11-23,54.43357151043263
2025-11-24,42.97387224507839
2025-11-25,42.97387224507839
2025-11-26,57.298496326771186
2025-11-27,126.0566919188966
2025-11-28,41.54140983690911
2025-11-29,45.83879706141695
2025-11-30,47.27125946958623
2025-12-01,42.97387224507839
2025-12-02,38.67648502057055
2025-12-03,37.24402261240127
2025-12-04,48.703721877755505
2025-12-05,44.40633465324767
2025-12-06,58.730958734940465
2025-12-07,61.59588355127902
2025-12-08,44.40633465324767
2025-12-09,44.40633465324767
2025-12-10,42.97387224507839
2025-12-11,47.27125946958623
2025-12-12,44.40633465324767
2025-12-13,58.730958734940465
2025-12-14,55.86603391860191
2025-12-15,48.703721877755505
2025-12-16,53.00110910226334
2025-12-17,54.43357151043263
2025-12-18,57.298496326771186
2025-12-19,55.86603391860191
2025-12-20,57.298496326771186
2025-12-21,64.46080836761759
2025-12-22,58.730958734940465
2025-12-23,67.32573318395615
2025-12-24,143.24624081692795
2025-12-25,93.11005653100318
2025-12-26,32.94663538789343
2025-12-27,35.81156020423199
2025-12-28,34.37909779606271
2025-12-29,32.94663538789343
2025-12-30,34.37909779606271
2025-12-31,55.86603391860191
2026-01-01,50.136184285924784
2026-01-02,34.37909779606271
2026-01-03,37.24402261240127
2026-01-04,35.81156020423199
2026-01-05,31.51417297972415
2026-01-06,30.081710571554872
2026-01-07,31.51417297972415
2026-01-08,31.51417297972415
2026-01-09,30.081710571554872
2026-01-10,38.67648502057055
2026-01-11,37.24402261240127
2026-01-12,31.51417297972415
2026-01-13,31.51417297972415
2026-01-14,28.649248163385593
2026-01-15,31.51417297972415
2026-01-16,30.081710571554872
2026-01-17,38.67648502057055
2026-01-18,37.24402261240127
2026-01-19,35.81156020423199
2026-01-20,28.649248163385593
2026-01-21,30.081710571554872
2026-01-22,31.51417297972415
2026-01-23,31.51417297972415
2026-01-24,38.67648502057055
2026-01-25,32.94663538789343
2026-01-26,28.649248163385593
2026-01-27,28.649248163385593
2026-01-28,27.216785755216314
2026-01-29,30.081710571554872
2026-01-30,32.94663538789343
2026-01-31,40.10894742873983
2026-02-01,35.81156020423199
2026-02-02,30.081710571554872
2026-02-03,32.94663538789343
2026-02-04,31.51417297972415
2026-02-05,32.94663538789343
2026-02-06,35.81156020423199
2026-02-07,44.40633465324767
2026-02-08,42.97387224507839
2026-02-09,28.649248163385593
2026-02-10,35.81156020423199
2026-02-11,38.67648502057055
2026-02-12,50.136184285924784
2026-02-13,57.298496326771186
2026-02-14,65.89327077578686
2026-02-15,38.67648502057055
2026-02-16,30.081710571554872
2026-02-17,27.216785755216314
2026-02-18,27.216785755216314
2026-02-19,30.081710571554872
2026-02-20,30.081710571554872
2026-02-21,41.54140983690911
2026-02-22,37.24402261240127
2026-02-23,30.081710571554872
2026-02-24,30.081710571554872
2026-02-25,30.081710571554872
2026-02-26,30.081710571554872
2026-02-27,32.94663538789343
2026-02-28,41.54140983690911
2026-03-01,40.10894742873983
2026-03-02,31.51417297972415
2026-03-03,28.649248163385593
2026-03-04,30.081710571554872
2026-03-05,30.081710571554872
2026-03-06,32.94663538789343
2026-03-07,42.97387224507839
2026-03-08,40.10894742873983
2026-03-09,34.37909779606271
2026-03-10,31.51417297972415
2026-03-11,30.081710571554872
2026-03-12,30.081710571554872
2026-03-13,31.51417297972415
2026-03-14,42.97387224507839
2026-03-15,38.67648502057055
2026-03-16,31.51417297972415
2026-03-17,32.94663538789343
2026-03-18,31.51417297972415
2026-03-19,31.51417297972415
2026-03-20,31.51417297972415
2026-03-21,40.10894742873983
2026-03-22,41.54140983690911
2026-03-23,31.51417297972415
2026-03-24,31.51417297972415
2026-03-25,31.51417297972415
2026-03-26,31.51417297972415
2026-03-27,34.37909779606271
2026-03-28,41.54140983690911
2026-03-29,44.40633465324767
2026-03-30,34.37909779606271
2026-03-31,31.51417297972415
2026-04-01,34.37909779606271
2026-04-02,37.24402261240127
2026-04-03,41.54140983690911
2026-04-04,60.163421143109744
2026-04-05,85.94774449015678
2026-04-06,34.37909779606271
2026-04-07,34.37909779606271
2026-04-08,34.37909779606271
2026-04-09,30.081710571554872
2026-04-10,31.51417297972415
2026-04-11,51.56864669409406
2026-04-12,48.703721877755505
2026-04-13,34.37909779606271
2026-04-14,30.081710571554872
2026-04-15,30.081710571554872
2026-04-16,31.51417297972415
2026-04-17,32.94663538789343
2026-04-18,44.40633465324767
2026-04-19,41.54140983690911
2026-04-20,31.51417297972415
2026-04-21,35.81156020423199
2026-04-22,34.37909779606271
2026-04-23,31.51417297972415
2026-04-24,34.37909779606271
2026-04-25,42.97387224507839
2026-04-26,47.27125946958623
2026-04-27,32.94663538789343
2026-04-28,35.81156020423199
2026-04-29,31.51417297972415
2026-04-30,32.94663538789343
2026-05-01,34.37909779606271
2026-05-02,45.83879706141695
2026-05-03,48.703721877755505
2026-05-04,38.67648502057055
2026-05-05,34.37909779606271
2026-05-06,35.81156020423199
2026-05-07,40.10894742873983
2026-05-08,41.54140983690911
2026-05-09,57.298496326771186
2026-05-10,65.89327077578686
2026-05-11,35.81156020423199
2026-05-12,37.24402261240127
2026-05-13,37.24402261240127
2026-05-14,35.81156020423199
2026-05-15,40.10894742873983
2026-05-16,48.703721877755505
2026-05-17,45.83879706141695
2026-05-18,35.81156020423199
2026-05-19,37.24402261240127
2026-05-20,35.81156020423199
2026-05-21,40.10894742873983
2026-05-22,38.67648502057055
2026-05-23,44.40633465324767
2026-05-24,50.136184285924784
2026-05-25,55.86603391860191
2026-05-26,41.54140983690911
2026-05-27,38.67648502057055
2026-05-28,40.10894742873983
2026-05-29,47.27125946958623
2026-05-30,50.136184285924784
2026-05-31,51.56864669409406
