Time,dollar tree
2025-06-25,23.0
2025-06-26,24.0
2025-06-27,24.0
2025-06-28,32.0
2025-06-29,29.0
2025-06-30,24.0
2025-07-01,23.0
2025-07-02,28.0
2025-07-03,30.0
2025-07-04,49.0
2025-07-05,28.0
2025-07-06,31.0
2025-07-07,23.0
2025-07-08,24.0
2025-07-09,22.0
2025-07-10,24.0
2025-07-11,27.0
2025-07-12,30.0
2025-07-13,32.0
2025-07-14,26.0
2025-07-15,23.0
2025-07-16,23.0
2025-07-17,24.0
2025-07-18,26.0
2025-07-19,31.0
2025-07-20,33.0
2025-07-21,25.0
2025-07-22,24.0
2025-07-23,25.0
2025-07-24,24.0
2025-07-25,26.0
2025-07-26,30.0
2025-07-27,29.0
2025-07-28,24.0
2025-07-29,23.0
2025-07-30,22.0
2025-07-31,25.0
2025-08-01,26.0
2025-08-02,32.0
2025-08-03,33.0
2025-08-04,25.0
2025-08-05,25.0
2025-08-06,25.0
2025-08-07,25.0
2025-08-08,27.0
2025-08-09,32.0
2025-08-10,33.0
2025-08-11,24.0
2025-08-12,23.0
2025-08-13,24.0
2025-08-14,26.0
2025-08-15,24.0
2025-08-16,33.0
2025-08-17,34.0
2025-08-18,26.0
2025-08-19,25.0
2025-08-20,22.0
2025-08-21,21.0
2025-08-22,25.0
2025-08-23,29.0
2025-08-24,34.0
2025-08-25,24.0
2025-08-26,23.0
2025-08-27,21.0
2025-08-28,22.0
2025-08-29,27.0
2025-08-30,29.0
2025-08-31,33.0
2025-09-01,36.0
2025-09-02,22.0
2025-09-03,25.0
2025-09-04,24.0
2025-09-05,25.0
2025-09-06,30.0
2025-09-07,31.0
2025-09-08,22.0
2025-09-09,21.0
2025-09-10,22.0
2025-09-11,21.0
2025-09-12,24.0
2025-09-13,26.0
2025-09-14,30.0
2025-09-15,22.0
2025-09-16,22.0
2025-09-17,23.0
2025-09-18,23.0
2025-09-19,25.0
2025-09-20,30.0
2025-09-21,29.0
2025-09-22,20.0
2025-09-23,22.0
2025-09-24,21.0
2025-09-25,22.0
2025-09-26,25.0
2025-09-27,30.0
2025-09-28,30.0
2025-09-29,22.0
2025-09-30,22.0
2025-10-01,23.0
2025-10-02,26.0
2025-10-03,26.0
2025-10-04,29.0
2025-10-05,33.0
2025-10-06,23.0
2025-10-07,22.0
2025-10-08,24.0
2025-10-09,23.0
2025-10-10,24.0
2025-10-11,32.0
2025-10-12,31.0
2025-10-13,24.0
2025-10-14,23.0
2025-10-15,24.0
2025-10-16,25.0
2025-10-17,25.0
2025-10-18,31.0
2025-10-19,32.0
2025-10-20,25.0
2025-10-21,22.0
2025-10-22,21.0
2025-10-23,28.0
2025-10-24,30.0
2025-10-25,34.0
2025-10-26,35.0
2025-10-27,25.0
2025-10-28,26.0
2025-10-29,28.0
2025-10-30,34.0
2025-10-31,39.0
2025-11-01,28.0
2025-11-02,31.0
2025-11-03,24.0
2025-11-04,24.0
2025-11-05,24.0
2025-11-06,24.0
2025-11-07,26.0
2025-11-08,33.0
2025-11-09,35.0
2025-11-10,27.0
2025-11-11,27.0
2025-11-12,24.0
2025-11-13,25.0
2025-11-14,27.0
2025-11-15,35.0
2025-11-16,35.0
2025-11-17,27.0
2025-11-18,25.0
2025-11-19,27.0
2025-11-20,26.0
2025-11-21,28.0
2025-11-22,36.0
2025-11-23,38.0
2025-11-24,30.0
2025-11-25,30.0
2025-11-26,40.0
2025-11-27,88.0
2025-11-28,29.0
2025-11-29,32.0
2025-11-30,33.0
2025-12-01,30.0
2025-12-02,27.0
2025-12-03,26.0
2025-12-04,34.0
2025-12-05,31.0
2025-12-06,41.0
2025-12-07,43.0
2025-12-08,31.0
2025-12-09,31.0
2025-12-10,30.0
2025-12-11,33.0
2025-12-12,31.0
2025-12-13,41.0
2025-12-14,39.0
2025-12-15,34.0
2025-12-16,37.0
2025-12-17,38.0
2025-12-18,40.0
2025-12-19,39.0
2025-12-20,40.0
2025-12-21,45.0
2025-12-22,41.0
2025-12-23,47.0
2025-12-24,100.0
2025-12-25,65.0
2025-12-26,23.0
2025-12-27,25.0
2025-12-28,24.0
2025-12-29,23.0
2025-12-30,24.0
2025-12-31,39.0
2026-01-01,35.0
2026-01-02,24.0
2026-01-03,26.0
2026-01-04,25.0
2026-01-05,22.0
2026-01-06,21.0
2026-01-07,22.0
2026-01-08,22.0
2026-01-09,21.0
2026-01-10,27.0
2026-01-11,26.0
2026-01-12,22.0
2026-01-13,22.0
2026-01-14,20.0
2026-01-15,22.0
2026-01-16,21.0
2026-01-17,27.0
2026-01-18,26.0
2026-01-19,25.0
2026-01-20,20.0
2026-01-21,21.0
2026-01-22,22.0
2026-01-23,22.0
2026-01-24,27.0
2026-01-25,23.0
2026-01-26,20.0
2026-01-27,20.0
2026-01-28,19.0
2026-01-29,21.0
2026-01-30,23.0
2026-01-31,28.0
2026-02-01,25.0
2026-02-02,21.0
2026-02-03,23.0
2026-02-04,22.0
2026-02-05,23.0
2026-02-06,25.0
2026-02-07,31.0
2026-02-08,30.0
2026-02-09,20.0
2026-02-10,25.0
2026-02-11,27.0
2026-02-12,35.0
2026-02-13,40.0
2026-02-14,46.0
2026-02-15,27.0
2026-02-16,21.0
2026-02-17,19.0
2026-02-18,19.0
2026-02-19,21.0
2026-02-20,21.0
2026-02-21,29.0
2026-02-22,26.0
2026-02-23,21.0
2026-02-24,21.0
2026-02-25,21.0
2026-02-26,21.0
2026-02-27,23.0
2026-02-28,29.0
2026-03-01,28.0
2026-03-02,22.0
2026-03-03,20.0
2026-03-04,21.0
2026-03-05,21.0
2026-03-06,23.0
2026-03-07,30.0
2026-03-08,28.0
2026-03-09,24.0
2026-03-10,22.0
2026-03-11,21.0
2026-03-12,21.0
2026-03-13,22.0
2026-03-14,30.0
2026-03-15,27.0
2026-03-16,22.0
2026-03-17,23.0
2026-03-18,22.0
2026-03-19,22.0
2026-03-20,22.0
2026-03-21,28.0
2026-03-22,29.0
2026-03-23,22.0
2026-03-24,22.0
2026-03-25,22.0
2026-03-26,22.0
2026-03-27,24.0
2026-03-28,29.0
2026-03-29,31.0
2026-03-30,24.0
2026-03-31,22.0
2026-04-01,24.0
2026-04-02,26.0
2026-04-03,29.0
2026-04-04,42.0
2026-04-05,60.0
2026-04-06,24.0
2026-04-07,24.0
2026-04-08,24.0
2026-04-09,21.0
2026-04-10,22.0
2026-04-11,36.0
2026-04-12,34.0
2026-04-13,24.0
2026-04-14,21.0
2026-04-15,21.0
2026-04-16,22.0
2026-04-17,23.0
2026-04-18,31.0
2026-04-19,29.0
2026-04-20,22.0
2026-04-21,25.0
2026-04-22,24.0
2026-04-23,22.0
2026-04-24,24.0
2026-04-25,30.0
2026-04-26,33.0
2026-04-27,23.0
2026-04-28,25.0
2026-04-29,22.0
2026-04-30,23.0
2026-05-01,24.0
2026-05-02,32.0
2026-05-03,34.0
2026-05-04,27.0
2026-05-05,24.0
2026-05-06,25.0
2026-05-07,28.0
2026-05-08,29.0
2026-05-09,40.0
2026-05-10,46.0
2026-05-11,25.0
2026-05-12,26.0
2026-05-13,26.0
2026-05-14,25.0
2026-05-15,28.0
2026-05-16,34.0
2026-05-17,32.0
2026-05-18,25.0
2026-05-19,26.0
2026-05-20,25.0
2026-05-21,28.0
2026-05-22,27.0
2026-05-23,31.0
2026-05-24,35.0
2026-05-25,39.0
2026-05-26,29.0
2026-05-27,27.0
2026-05-28,28.0
2026-05-29,33.0
2026-05-30,35.0
2026-05-31,36.0
