Time,elections_2024
2025-03-21,0.0
2025-03-22,0.0
2025-03-23,0.0
2025-03-24,0.0
2025-03-25,0.0
2025-03-26,0.0
2025-03-27,0.0
2025-03-28,0.0
2025-03-29,0.0
2025-03-30,0.0
2025-03-31,0.0
2025-04-01,0.0
2025-04-02,0.0
2025-04-03,0.0
2025-04-04,0.0
2025-04-05,0.0
2025-04-06,0.0
2025-04-07,0.0
2025-04-08,0.0
2025-04-09,0.0
2025-04-10,0.0
2025-04-11,0.0
2025-04-12,0.0
2025-04-13,0.0
2025-04-14,0.0
2025-04-15,2.5
2025-04-16,2.0
2025-04-17,1.5
2025-04-18,2.0
2025-04-19,0.0
2025-04-20,2.5
2025-04-21,2.5
2025-04-22,2.0
2025-04-23,2.0
2025-04-24,2.5
2025-04-25,2.0
2025-04-26,3.0
2025-04-27,3.0
2025-04-28,3.5
2025-04-29,4.5
2025-04-30,3.0
2025-05-01,2.5
2025-05-02,2.5
2025-05-03,2.5
2025-05-04,4.0
2025-05-05,2.5
2025-05-06,3.0
2025-05-07,3.0
2025-05-08,2.5
2025-05-09,3.0
2025-05-10,2.0
2025-05-11,2.0
2025-05-12,1.5
2025-05-13,3.0
2025-05-14,2.0
2025-05-15,3.0
2025-05-16,3.0
2025-05-17,4.0
2025-05-18,3.0
2025-05-19,5.0
2025-05-20,4.0
2025-05-21,5.0
2025-05-22,4.0
2025-05-23,5.0
2025-05-24,3.0
2025-05-25,3.0
2025-05-26,6.0
2025-05-27,2.0
2025-05-28,5.0
2025-05-29,4.0
2025-05-30,0.0
2025-05-31,4.0
2025-06-01,3.0
2025-06-02,4.0
2025-06-03,4.0
2025-06-04,5.0
2025-06-05,6.0
2025-06-06,6.0
2025-06-07,5.0
2025-06-08,6.0
2025-06-09,6.0
2025-06-10,15.0
2025-06-11,9.0
2025-06-12,6.0
2025-06-13,6.0
2025-06-14,5.0
2025-06-15,7.0
2025-06-16,5.0
2025-06-17,6.0
2025-06-18,6.0
2025-06-19,6.0
2025-06-20,6.0
2025-06-21,5.0
2025-06-22,6.0
2025-06-23,6.0
2025-06-24,4.0
2025-06-25,9.0
2025-06-26,5.0
2025-06-27,4.0
2025-06-28,4.0
2025-06-29,4.0
2025-06-30,4.0
2025-07-01,7.0
2025-07-02,5.0
2025-07-03,6.0
2025-07-04,7.0
2025-07-05,7.0
2025-07-06,5.0
2025-07-07,6.0
2025-07-08,4.0
2025-07-09,5.0
2025-07-10,6.0
2025-07-11,5.0
2025-07-12,3.0
2025-07-13,3.0
2025-07-14,4.0
2025-07-15,3.0
2025-07-16,5.0
2025-07-17,13.0
2025-07-18,7.0
2025-07-19,24.0
2025-07-20,20.0
2025-07-21,18.0
2025-07-22,16.0
2025-07-23,14.0
2025-07-24,9.0
2025-07-25,13.0
2025-07-26,15.0
2025-07-27,24.0
2025-07-28,16.0
2025-07-29,40.0
2025-07-30,33.0
2025-07-31,31.0
2025-08-01,28.0
2025-08-02,5.0
2025-08-03,8.0
2025-08-04,7.0
2025-08-05,15.0
2025-08-06,17.0
2025-08-07,12.0
2025-08-08,8.0
2025-08-09,12.0
2025-08-10,14.0
2025-08-11,9.0
2025-08-12,9.0
2025-08-13,5.0
2025-08-14,4.0
2025-08-15,7.0
2025-08-16,5.0
2025-08-17,4.0
2025-08-18,5.0
2025-08-19,5.0
2025-08-20,4.0
2025-08-21,6.0
2025-08-22,4.0
2025-08-23,5.0
2025-08-24,5.0
2025-08-25,3.0
2025-08-26,5.0
2025-08-27,4.0
2025-08-28,4.0
2025-08-29,7.0
2025-08-30,4.0
2025-08-31,3.0
2025-09-01,3.0
2025-09-02,4.0
2025-09-03,4.0
2025-09-04,5.0
2025-09-05,5.0
2025-09-06,3.0
2025-09-07,4.0
2025-09-08,4.0
2025-09-09,4.0
2025-09-10,3.0
2025-09-11,5.0
2025-09-12,4.0
2025-09-13,3.0
2025-09-14,5.0
2025-09-15,4.0
2025-09-16,3.0
2025-09-17,5.0
2025-09-18,7.0
2025-09-19,6.0
2025-09-20,4.0
2025-09-21,4.0
2025-09-22,5.0
2025-09-23,6.0
2025-09-24,7.0
2025-09-25,5.0
2025-09-26,4.0
2025-09-27,6.0
2025-09-28,4.0
2025-09-29,6.0
2025-09-30,5.0
2025-10-01,4.0
2025-10-02,6.0
2025-10-03,4.0
2025-10-04,6.0
2025-10-05,2.0
2025-10-06,5.0
2025-10-07,5.0
2025-10-08,7.0
2025-10-09,5.0
2025-10-10,5.0
2025-10-11,7.0
2025-10-12,4.0
2025-10-13,6.0
2025-10-14,4.0
2025-10-15,5.0
2025-10-16,6.0
2025-10-17,6.0
2025-10-18,8.0
2025-10-19,5.0
2025-10-20,5.0
2025-10-21,5.0
2025-10-22,3.0
2025-10-23,6.0
2025-10-24,7.0
2025-10-25,4.0
2025-10-26,5.0
2025-10-27,7.0
2025-10-28,7.0
2025-10-29,11.0
2025-10-30,14.0
2025-10-31,16.0
2025-11-01,17.0
2025-11-02,20.0
2025-11-03,26.0
2025-11-04,55.0
2025-11-05,100.0
2025-11-06,31.0
2025-11-07,22.0
2025-11-08,16.0
2025-11-09,13.0
2025-11-10,15.0
2025-11-11,15.0
2025-11-12,15.0
2025-11-13,11.0
2025-11-14,15.0
2025-11-15,14.0
2025-11-16,12.0
2025-11-17,14.0
2025-11-18,17.0
2025-11-19,10.0
2025-11-20,11.0
2025-11-21,13.0
2025-11-22,11.0
2025-11-23,15.0
2025-11-24,11.0
2025-11-25,14.0
2025-11-26,14.0
2025-11-27,12.0
2025-11-28,13.0
2025-11-29,13.0
2025-11-30,15.0
2025-12-01,22.0
2025-12-02,22.0
2025-12-03,21.0
2025-12-04,19.0
2025-12-05,17.0
2025-12-06,15.0
2025-12-07,18.0
2025-12-08,16.0
2025-12-09,15.0
2025-12-10,22.0
2025-12-11,18.142857142857142
2025-12-12,18.92857142857143
2025-12-13,18.92857142857143
2025-12-14,14.642857142857142
2025-12-15,15.214285714285714
2025-12-16,13.071428571428571
2025-12-17,16.0
2025-12-18,17.07142857142857
2025-12-19,11.714285714285714
2025-12-20,14.642857142857142
2025-12-21,8.785714285714285
2025-12-22,10.142857142857142
2025-12-23,10.928571428571427
2025-12-24,7.2142857142857135
2025-12-25,8.285714285714285
2025-12-26,8.0
2025-12-27,11.214285714285714
2025-12-28,12.285714285714285
2025-12-29,9.857142857142858
2025-12-30,9.857142857142858
2025-12-31,7.2142857142857135
2026-01-01,5.857142857142857
2026-01-02,9.857142857142858
2026-01-03,26.642857142857142
2026-01-04,21.07142857142857
2026-01-05,14.142857142857142
2026-01-06,13.071428571428571
2026-01-07,17.857142857142854
2026-01-08,14.928571428571427
2026-01-09,16.0
2026-01-10,12.571428571428571
2026-01-11,11.428571428571427
2026-01-12,11.428571428571427
2026-01-13,20.57142857142857
2026-01-14,21.71428571428571
2026-01-15,21.71428571428571
2026-01-16,24.0
2026-01-17,18.857142857142858
2026-01-18,20.57142857142857
2026-01-19,22.285714285714285
2026-01-20,22.285714285714285
2026-01-21,30.285714285714285
2026-01-22,20.57142857142857
2026-01-23,22.285714285714285
2026-01-24,26.857142857142854
2026-01-25,39.42857142857142
2026-01-26,26.857142857142854
2026-01-27,24.57142857142857
2026-01-28,26.285714285714285
2026-01-29,30.857142857142854
2026-01-30,34.285714285714285
2026-01-31,43.42857142857142
2026-02-01,56.0
2026-02-02,38.285714285714285
2026-02-03,41.14285714285714
2026-02-04,57.14285714285714
2026-02-05,56.0
2026-02-06,54.285714285714285
2026-02-07,39.42857142857142
2026-02-08,42.857142857142854
2026-02-09,26.285714285714285
2026-02-10,25.142857142857142
2026-02-11,25.142857142857142
2026-02-12,20.0
2026-02-13,26.857142857142854
2026-02-14,29.71428571428571
2026-02-15,33.14285714285714
2026-02-16,37.714285714285715
2026-02-17,40.0
2026-02-18,29.142857142857142
2026-02-19,26.857142857142854
2026-02-20,23.428571428571427
2026-02-21,29.71428571428571
2026-02-22,22.857142857142854
2026-02-23,24.57142857142857
2026-02-24,21.71428571428571
2026-02-25,24.57142857142857
2026-02-26,32.57142857142857
2026-02-27,28.57142857142857
2026-02-28,20.57142857142857
2026-03-01,20.0
2026-03-02,33.714285714285715
2026-03-03,40.57142857142857
2026-03-04,34.285714285714285
2026-03-05,25.142857142857142
2026-03-06,19.428571428571427
2026-03-07,22.857142857142854
2026-03-08,32.57142857142857
2026-03-09,30.857142857142854
2026-03-10,19.428571428571427
2026-03-11,18.285714285714285
2026-03-12,25.71428571428571
2026-03-13,13.714285714285714
2026-03-14,18.857142857142858
2026-03-15,31.428571428571427
2026-03-16,25.71428571428571
2026-03-17,27.428571428571427
2026-03-18,28.0
2026-03-19,29.142857142857142
2026-03-20,31.428571428571427
2026-03-21,26.285714285714285
2026-03-22,29.142857142857142
2026-03-23,22.285714285714285
2026-03-24,20.57142857142857
2026-03-25,26.857142857142854
2026-03-26,25.71428571428571
2026-03-27,18.285714285714285
2026-03-28,20.57142857142857
2026-03-29,22.285714285714285
2026-03-30,21.71428571428571
2026-03-31,17.142857142857142
2026-04-01,21.142857142857142
2026-04-02,21.71428571428571
2026-04-03,17.142857142857142
2026-04-04,14.285714285714285
2026-04-05,18.285714285714285
2026-04-06,20.0
2026-04-07,23.428571428571427
2026-04-08,27.428571428571427
2026-04-09,29.71428571428571
2026-04-10,18.285714285714285
2026-04-11,14.857142857142856
2026-04-12,23.428571428571427
2026-04-13,19.428571428571427
2026-04-14,22.857142857142854
2026-04-15,20.0
2026-04-16,19.428571428571427
2026-04-17,29.71428571428571
2026-04-18,16.0
2026-04-19,17.142857142857142
2026-04-20,20.57142857142857
2026-04-21,24.57142857142857
2026-04-22,26.857142857142854
2026-04-23,24.57142857142857
2026-04-24,20.57142857142857
2026-04-25,20.0
2026-04-26,21.71428571428571
2026-04-27,20.0
2026-04-28,20.57142857142857
2026-04-29,25.71428571428571
2026-04-30,25.71428571428571
2026-05-01,14.285714285714285
2026-05-02,17.71428571428571
2026-05-03,24.0
2026-05-04,20.0
2026-05-05,27.428571428571427
2026-05-06,34.285714285714285
2026-05-07,53.71428571428571
2026-05-08,36.0
2026-05-09,26.285714285714285
2026-05-10,26.857142857142854
2026-05-11,20.57142857142857
2026-05-12,21.71428571428571
2026-05-13,22.857142857142854
2026-05-14,22.857142857142854
2026-05-15,13.714285714285714
2026-05-16,15.428571428571427
2026-05-17,17.142857142857142
2026-05-18,18.285714285714285
2026-05-19,23.428571428571427
2026-05-20,30.285714285714285
2026-05-21,20.57142857142857
2026-05-22,22.285714285714285
2026-05-23,21.71428571428571
2026-05-24,18.857142857142858
2026-05-25,21.142857142857142
2026-05-26,18.857142857142858
2026-05-27,21.71428571428571
2026-05-28,24.0
2026-05-29,19.428571428571427
2026-05-30,24.57142857142857
2026-05-31,26.857142857142854
