Time,uvalde texas
2025-06-24,42.0
2025-06-25,0.0
2025-06-26,35.0
2025-06-27,50.0
2025-06-28,0.0
2025-06-29,44.0
2025-06-30,0.0
2025-07-01,27.0
2025-07-02,42.0
2025-07-03,42.0
2025-07-04,40.0
2025-07-05,78.0
2025-07-06,56.0
2025-07-07,77.0
2025-07-08,52.0
2025-07-09,45.0
2025-07-10,32.0
2025-07-11,43.0
2025-07-12,52.0
2025-07-13,48.0
2025-07-14,66.0
2025-07-15,45.0
2025-07-16,42.0
2025-07-17,47.0
2025-07-18,37.0
2025-07-19,0.0
2025-07-20,41.0
2025-07-21,33.0
2025-07-22,30.0
2025-07-23,50.0
2025-07-24,42.0
2025-07-25,34.0
2025-07-26,30.0
2025-07-27,0.0
2025-07-28,41.0
2025-07-29,42.0
2025-07-30,57.0
2025-07-31,45.0
2025-08-01,33.0
2025-08-02,0.0
2025-08-03,27.0
2025-08-04,46.0
2025-08-05,32.0
2025-08-06,33.0
2025-08-07,0.0
2025-08-08,48.0
2025-08-09,33.0
2025-08-10,31.0
2025-08-11,58.0
2025-08-12,64.0
2025-08-13,82.0
2025-08-14,42.0
2025-08-15,50.0
2025-08-16,0.0
2025-08-17,0.0
2025-08-18,37.0
2025-08-19,68.0
2025-08-20,37.0
2025-08-21,47.0
2025-08-22,34.0
2025-08-23,36.0
2025-08-24,0.0
2025-08-25,23.0
2025-08-26,47.0
2025-08-27,66.0
2025-08-28,93.0
2025-08-29,40.0
2025-08-30,59.0
2025-08-31,57.0
2025-09-01,56.0
2025-09-02,45.0
2025-09-03,46.0
2025-09-04,0.0
2025-09-05,50.0
2025-09-06,38.0
2025-09-07,30.0
2025-09-08,0.0
2025-09-09,38.0
2025-09-10,48.0
2025-09-11,57.0
2025-09-12,66.0
2025-09-13,60.0
2025-09-14,75.0
2025-09-15,61.0
2025-09-16,53.0
2025-09-17,47.0
2025-09-18,57.0
2025-09-19,39.0
2025-09-20,54.0
2025-09-21,26.0
2025-09-22,31.0
2025-09-23,57.0
2025-09-24,39.0
2025-09-25,40.0
2025-09-26,40.0
2025-09-27,29.0
2025-09-28,34.0
2025-09-29,44.0
2025-09-30,37.0
2025-10-01,46.0
2025-10-02,33.0
2025-10-03,36.0
2025-10-04,0.0
2025-10-05,42.0
2025-10-06,23.0
2025-10-07,0.0
2025-10-08,36.0
2025-10-09,41.0
2025-10-10,33.0
2025-10-11,41.0
2025-10-12,37.0
2025-10-13,38.0
2025-10-14,50.0
2025-10-15,42.0
2025-10-16,28.0
2025-10-17,29.0
2025-10-18,39.0
2025-10-19,30.0
2025-10-20,50.0
2025-10-21,54.0
2025-10-22,42.0
2025-10-23,0.0
2025-10-24,46.0
2025-10-25,47.0
2025-10-26,0.0
2025-10-27,34.0
2025-10-28,24.0
2025-10-29,28.0
2025-10-30,33.0
2025-10-31,27.0
2025-11-01,0.0
2025-11-02,0.0
2025-11-03,30.0
2025-11-04,38.0
2025-11-05,45.0
2025-11-06,40.0
2025-11-07,38.0
2025-11-08,31.0
2025-11-09,54.0
2025-11-10,35.0
2025-11-11,32.0
2025-11-12,35.0
2025-11-13,38.0
2025-11-14,36.0
2025-11-15,0.0
2025-11-16,34.0
2025-11-17,41.0
2025-11-18,42.0
2025-11-19,26.0
2025-11-20,61.0
2025-11-21,42.0
2025-11-22,33.0
2025-11-23,0.0
2025-11-24,41.0
2025-11-25,39.0
2025-11-26,39.0
2025-11-27,0.0
2025-11-28,0.0
2025-11-29,49.0
2025-11-30,33.0
2025-12-01,29.0
2025-12-02,41.0
2025-12-03,26.0
2025-12-04,35.0
2025-12-05,43.0
2025-12-06,43.0
2025-12-07,38.0
2025-12-08,40.0
2025-12-09,0.0
2025-12-10,30.0
2025-12-11,26.0
2025-12-12,24.5
2025-12-13,38.0
2025-12-14,41.0
2025-12-15,33.0
2025-12-16,43.5
2025-12-17,33.0
2025-12-18,39.0
2025-12-19,23.5
2025-12-20,0.0
2025-12-21,31.5
2025-12-22,0.0
2025-12-23,34.0
2025-12-24,45.0
2025-12-25,0.0
2025-12-26,0.0
2025-12-27,31.0
2025-12-28,32.0
2025-12-29,41.5
2025-12-30,47.0
2025-12-31,25.0
2026-01-01,28.0
2026-01-02,39.0
2026-01-03,39.0
2026-01-04,27.0
2026-01-05,34.5
2026-01-06,75.0
2026-01-07,69.5
2026-01-08,87.0
2026-01-09,60.0
2026-01-10,25.0
2026-01-11,44.0
2026-01-12,36.0
2026-01-13,63.0
2026-01-14,60.0
2026-01-15,46.0
2026-01-16,41.0
2026-01-17,36.0
2026-01-18,37.0
2026-01-19,30.0
2026-01-20,29.0
2026-01-21,54.0
2026-01-22,100.0
2026-01-23,43.0
2026-01-24,39.0
2026-01-25,22.0
2026-01-26,22.0
2026-01-27,35.0
2026-01-28,33.0
2026-01-29,37.0
2026-01-30,23.0
2026-01-31,0.0
2026-02-01,37.0
2026-02-02,39.0
2026-02-03,28.0
2026-02-04,23.0
2026-02-05,24.0
2026-02-06,29.0
2026-02-07,27.0
2026-02-08,20.0
2026-02-09,23.0
2026-02-10,31.0
2026-02-11,21.0
2026-02-12,24.0
2026-02-13,32.0
2026-02-14,24.0
2026-02-15,34.0
2026-02-16,33.0
2026-02-17,43.0
2026-02-18,27.0
2026-02-19,30.0
2026-02-20,32.0
2026-02-21,28.0
2026-02-22,29.0
2026-02-23,30.0
2026-02-24,25.0
2026-02-25,27.0
2026-02-26,31.0
2026-02-27,28.0
2026-02-28,20.0
2026-03-01,0.0
2026-03-02,29.0
2026-03-03,37.0
2026-03-04,37.0
2026-03-05,28.0
2026-03-06,44.0
2026-03-07,20.0
2026-03-08,36.0
2026-03-09,0.0
2026-03-10,37.0
2026-03-11,42.0
2026-03-12,25.0
2026-03-13,0.0
2026-03-14,32.0
2026-03-15,35.0
2026-03-16,33.0
2026-03-17,33.0
2026-03-18,33.0
2026-03-19,30.0
2026-03-20,29.0
2026-03-21,35.0
2026-03-22,36.0
2026-03-23,35.0
2026-03-24,33.0
2026-03-25,27.0
2026-03-26,21.0
2026-03-27,25.0
2026-03-28,31.0
2026-03-29,31.0
2026-03-30,31.0
2026-03-31,35.0
2026-04-01,47.0
2026-04-02,27.0
2026-04-03,27.0
2026-04-04,20.0
2026-04-05,33.0
2026-04-06,32.0
2026-04-07,34.0
2026-04-08,28.0
2026-04-09,35.0
2026-04-10,30.0
2026-04-11,23.0
2026-04-12,0.0
2026-04-13,18.0
2026-04-14,25.0
2026-04-15,34.0
2026-04-16,22.0
2026-04-17,25.0
2026-04-18,0.0
2026-04-19,37.0
2026-04-20,34.0
2026-04-21,30.0
2026-04-22,26.0
2026-04-23,35.0
2026-04-24,33.0
2026-04-25,24.0
2026-04-26,24.0
2026-04-27,26.0
2026-04-28,16.0
2026-04-29,16.0
2026-04-30,35.0
2026-05-01,25.0
2026-05-02,0.0
2026-05-03,31.0
2026-05-04,24.0
2026-05-05,18.0
2026-05-06,28.0
2026-05-07,44.0
2026-05-08,33.0
2026-05-09,19.0
2026-05-10,0.0
2026-05-11,33.0
2026-05-12,24.0
2026-05-13,26.0
2026-05-14,25.0
2026-05-15,22.0
2026-05-16,49.0
2026-05-17,19.0
2026-05-18,33.0
2026-05-19,24.0
2026-05-20,31.0
2026-05-21,18.0
2026-05-22,31.0
2026-05-23,27.0
2026-05-24,57.0
2026-05-25,47.0
2026-05-26,24.0
2026-05-27,29.0
2026-05-28,28.0
2026-05-29,47.0
2026-05-30,36.0
2026-05-31,28.0
