Time,stock_market_crash
2024-10-07,8.380952380952381
2024-10-08,8.380952380952381
2024-10-09,6.2857142857142865
2024-10-10,10.476190476190476
2024-10-11,8.380952380952381
2024-10-12,4.190476190476191
2024-10-13,4.190476190476191
2024-10-14,10.476190476190476
2024-10-15,10.476190476190476
2024-10-16,10.476190476190476
2024-10-17,12.571428571428573
2024-10-18,10.476190476190476
2024-10-19,8.380952380952381
2024-10-20,6.2857142857142865
2024-10-21,10.476190476190476
2024-10-22,12.571428571428573
2024-10-23,12.571428571428573
2024-10-24,12.571428571428573
2024-10-25,12.571428571428573
2024-10-26,8.380952380952381
2024-10-27,6.2857142857142865
2024-10-28,12.571428571428573
2024-10-29,16.761904761904763
2024-10-30,14.666666666666668
2024-10-31,16.761904761904763
2024-11-01,14.666666666666668
2024-11-02,4.190476190476191
2024-11-03,4.190476190476191
2024-11-04,12.571428571428573
2024-11-05,10.476190476190476
2024-11-06,14.666666666666668
2024-11-07,16.761904761904763
2024-11-08,12.571428571428573
2024-11-09,6.2857142857142865
2024-11-10,8.380952380952381
2024-11-11,16.761904761904763
2024-11-12,18.857142857142858
2024-11-13,20.952380952380953
2024-11-14,16.761904761904763
2024-11-15,14.666666666666668
2024-11-16,8.380952380952381
2024-11-17,6.2857142857142865
2024-11-18,20.952380952380953
2024-11-19,16.761904761904763
2024-11-20,16.761904761904763
2024-11-21,16.761904761904763
2024-11-22,14.666666666666668
2024-11-23,6.2857142857142865
2024-11-24,8.380952380952381
2024-11-25,10.476190476190476
2024-11-26,10.476190476190476
2024-11-27,8.380952380952381
2024-11-28,6.2857142857142865
2024-11-29,6.2857142857142865
2024-11-30,6.2857142857142865
2024-12-01,6.2857142857142865
2024-12-02,14.666666666666668
2024-12-03,14.666666666666668
2024-12-04,16.761904761904763
2024-12-05,14.666666666666668
2024-12-06,18.857142857142858
2024-12-07,6.2857142857142865
2024-12-08,6.2857142857142865
2024-12-09,16.761904761904763
2024-12-10,16.761904761904763
2024-12-11,14.666666666666668
2024-12-12,16.761904761904763
2024-12-13,14.666666666666668
2024-12-14,6.2857142857142865
2024-12-15,4.190476190476191
2024-12-16,16.761904761904763
2024-12-17,16.761904761904763
2024-12-18,27.23809523809524
2024-12-19,35.61904761904762
2024-12-20,16.761904761904763
2024-12-21,6.2857142857142865
2024-12-22,4.190476190476191
2024-12-23,6.2857142857142865
2024-12-24,4.190476190476191
2024-12-25,10.476190476190476
2024-12-26,6.2857142857142865
2024-12-27,10.476190476190476
2024-12-28,6.2857142857142865
2024-12-29,8.380952380952381
2024-12-30,8.380952380952381
2024-12-31,6.2857142857142865
2025-01-01,6.2857142857142865
2025-01-02,6.2857142857142865
2025-01-03,8.380952380952381
2025-01-04,8.380952380952381
2025-01-05,6.2857142857142865
2025-01-06,12.571428571428573
2025-01-07,14.666666666666668
2025-01-08,16.761904761904763
2025-01-09,14.666666666666668
2025-01-10,10.476190476190476
2025-01-11,6.2857142857142865
2025-01-12,8.380952380952381
2025-01-13,18.857142857142858
2025-01-14,14.666666666666668
2025-01-15,14.666666666666668
2025-01-16,16.761904761904763
2025-01-17,12.571428571428573
2025-01-18,6.2857142857142865
2025-01-19,6.2857142857142865
2025-01-20,6.2857142857142865
2025-01-21,12.571428571428573
2025-01-22,12.571428571428573
2025-01-23,14.666666666666668
2025-01-24,12.571428571428573
2025-01-25,6.2857142857142865
2025-01-26,6.2857142857142865
2025-01-27,35.61904761904762
2025-01-28,48.19047619047619
2025-01-29,27.23809523809524
2025-01-30,25.142857142857146
2025-01-31,23.047619047619047
2025-02-01,20.952380952380953
2025-02-02,48.19047619047619
2025-02-03,88.0
2025-02-04,33.523809523809526
2025-02-05,20.952380952380953
2025-02-06,18.857142857142858
2025-02-07,16.761904761904763
2025-02-08,10.476190476190476
2025-02-09,10.476190476190476
2025-02-10,16.761904761904763
2025-02-11,16.761904761904763
2025-02-12,18.857142857142858
2025-02-13,16.761904761904763
2025-02-14,14.666666666666668
2025-02-15,6.2857142857142865
2025-02-16,10.476190476190476
2025-02-17,12.571428571428573
2025-02-18,18.857142857142858
2025-02-19,14.666666666666668
2025-02-20,18.857142857142858
2025-02-21,23.047619047619047
2025-02-22,23.047619047619047
2025-02-23,18.857142857142858
2025-02-24,27.23809523809524
2025-02-25,29.333333333333336
2025-02-26,25.142857142857146
2025-02-27,23.047619047619047
2025-02-28,29.333333333333336
2025-03-01,10.476190476190476
2025-03-02,10.476190476190476
2025-03-03,41.904761904761905
2025-03-04,111.04761904761905
2025-03-05,56.57142857142858
2025-03-06,46.095238095238095
2025-03-07,31.42857142857143
2025-03-08,12.571428571428573
2025-03-09,14.666666666666668
2025-03-10,60.761904761904766
2025-03-11,92.19047619047619
2025-03-12,50.28571428571429
2025-03-13,41.904761904761905
2025-03-14,27.23809523809524
2025-03-15,12.571428571428573
2025-03-16,10.476190476190476
2025-03-17,20.952380952380953
2025-03-18,20.952380952380953
2025-03-19,20.952380952380953
2025-03-20,20.952380952380953
2025-03-21,18.857142857142858
2025-03-22,8.380952380952381
2025-03-23,8.380952380952381
2025-03-24,16.761904761904763
2025-03-25,14.666666666666668
2025-03-26,20.952380952380953
2025-03-27,18.857142857142858
2025-03-28,23.047619047619047
2025-03-29,10.476190476190476
2025-03-30,12.571428571428573
2025-03-31,23.047619047619047
2025-04-01,18.857142857142858
2025-04-02,31.42857142857143
2025-04-03,132.0
2025-04-04,209.52380952380955
2025-04-05,146.66666666666669
2025-04-06,111.04761904761905
2025-04-07,196.95238095238096
2025-04-08,90.0952380952381
2025-04-09,77.52380952380953
2025-04-10,50.28571428571429
2025-04-11,37.714285714285715
2025-04-12,16.761904761904763
2025-04-13,16.761904761904763
2025-04-14,23.047619047619047
2025-04-15,22.741134751773053
2025-04-16,21.141843971631207
2025-04-17,20.590172239108412
2025-04-18,12.537993920972646
2025-04-19,8.052178318135766
2025-04-20,8.603850050658561
2025-04-21,22.741134751773053
2025-04-22,23.108915906788248
2025-04-23,17.023809523809526
2025-04-24,16.28824721377913
2025-04-25,17.023809523809526
2025-04-26,4.669706180344479
2025-04-27,6.82066869300912
2025-04-28,17.023809523809526
2025-04-29,16.47213779128673
2025-04-30,16.47213779128673
2025-05-01,16.83991894630193
2025-05-02,16.47213779128673
2025-05-03,6.085106382978724
2025-05-04,8.052178318135766
2025-05-05,13.089665653495443
2025-05-06,14.32117527862209
2025-05-07,14.505065856129688
2025-05-08,12.721884498480247
2025-05-09,16.83991894630193
2025-05-10,6.452887537993922
2025-05-11,6.452887537993922
2025-05-12,13.089665653495443
2025-05-13,12.537993920972646
2025-05-14,12.537993920972646
2025-05-15,12.136778115501523
2025-05-16,11.401215805471127
2025-05-17,4.0455927051671745
2025-05-18,6.25227963525836
2025-05-19,13.97568389057751
2025-05-20,13.240121580547115
2025-05-21,12.872340425531918
2025-05-22,13.607902735562313
2025-05-23,10.665653495440731
2025-05-24,6.620060790273557
2025-05-25,5.148936170212767
2025-05-26,4.0455927051671745
2025-05-27,12.50455927051672
2025-05-28,12.136778115501523
2025-05-29,9.562310030395139
2025-05-30,6.620060790273557
2025-05-31,3.6778115501519766
2025-06-01,4.7811550151975695
2025-06-02,7.72340425531915
2025-06-03,8.091185410334349
2025-06-04,8.826747720364743
2025-06-05,6.620060790273557
2025-06-06,7.355623100303953
2025-06-07,4.0455927051671745
2025-06-08,4.4133738601823715
2025-06-09,7.355623100303953
2025-06-10,7.355623100303953
2025-06-11,5.884498480243162
2025-06-12,9.930091185410337
2025-06-13,10.665653495440731
2025-06-14,5.148936170212767
2025-06-15,5.148936170212767
2025-06-16,5.148936170212767
2025-06-17,7.355623100303953
2025-06-18,6.620060790273557
2025-06-19,5.884498480243162
2025-06-20,5.884498480243162
2025-06-21,4.4133738601823715
2025-06-22,8.091185410334349
2025-06-23,8.458966565349545
2025-06-24,5.516717325227964
2025-06-25,6.25227963525836
2025-06-26,6.620060790273557
2025-06-27,7.72340425531915
2025-06-28,5.516717325227964
2025-06-29,5.148936170212767
2025-06-30,5.884498480243162
2025-07-01,7.355623100303953
2025-07-02,5.148936170212767
2025-07-03,5.884498480243162
2025-07-04,5.516717325227964
2025-07-05,3.6778115501519766
2025-07-06,3.3100303951367787
2025-07-07,5.884498480243162
2025-07-08,6.620060790273557
2025-07-09,5.884498480243162
2025-07-10,5.516717325227964
2025-07-11,5.148936170212767
2025-07-12,6.620060790273557
2025-07-13,5.884498480243162
2025-07-14,8.091185410334349
2025-07-15,5.884498480243162
2025-07-16,8.826747720364743
2025-07-17,8.458966565349545
2025-07-18,6.620060790273557
2025-07-19,9.194528875379941
2025-07-20,8.091185410334349
2025-07-21,11.033434650455929
2025-07-22,8.458966565349545
2025-07-23,8.458966565349545
2025-07-24,10.297872340425535
2025-07-25,9.562310030395139
2025-07-26,6.987841945288755
2025-07-27,7.72340425531915
2025-07-28,8.826747720364743
2025-07-29,12.872340425531918
2025-07-30,14.343465045592708
2025-07-31,16.182370820668698
2025-08-01,23.53799392097265
2025-08-02,10.665653495440731
2025-08-03,10.297872340425535
2025-08-04,9.562310030395139
2025-08-05,15.4468085106383
2025-08-06,6.987841945288755
2025-08-07,9.930091185410337
2025-08-08,8.458966565349545
2025-08-09,9.194528875379941
2025-08-10,6.620060790273557
2025-08-11,7.72340425531915
2025-08-12,8.458966565349545
2025-08-13,6.987841945288755
2025-08-14,9.930091185410337
2025-08-15,7.72340425531915
2025-08-16,6.987841945288755
2025-08-17,5.884498480243162
2025-08-18,8.091185410334349
2025-08-19,9.194528875379941
2025-08-20,9.194528875379941
2025-08-21,9.194528875379941
2025-08-22,8.458966565349545
2025-08-23,6.620060790273557
2025-08-24,6.620060790273557
2025-08-25,9.930091185410337
2025-08-26,9.562310030395139
2025-08-27,7.355623100303953
2025-08-28,8.826747720364743
2025-08-29,7.355623100303953
2025-08-30,4.0455927051671745
2025-08-31,5.516717325227964
2025-09-01,5.148936170212767
2025-09-02,9.930091185410337
2025-09-03,8.091185410334349
2025-09-04,8.458966565349545
2025-09-05,8.091185410334349
2025-09-06,5.516717325227964
2025-09-07,4.7811550151975695
2025-09-08,7.355623100303953
2025-09-09,9.562310030395139
2025-09-10,8.826747720364743
2025-09-11,6.987841945288755
2025-09-12,9.194528875379941
2025-09-13,6.25227963525836
2025-09-14,5.148936170212767
2025-09-15,9.194528875379941
2025-09-16,9.930091185410337
2025-09-17,8.826747720364743
2025-09-18,11.033434650455929
2025-09-19,11.033434650455929
2025-09-20,7.355623100303953
2025-09-21,5.884498480243162
2025-09-22,11.768996960486325
2025-09-23,12.872340425531918
2025-09-24,12.136778115501523
2025-09-25,12.50455927051672
2025-09-26,8.826747720364743
2025-09-27,6.620060790273557
2025-09-28,7.355623100303953
2025-09-29,12.50455927051672
2025-09-30,12.136778115501523
2025-10-01,13.240121580547115
2025-10-02,11.768996960486325
2025-10-03,11.768996960486325
2025-10-04,5.516717325227964
2025-10-05,5.148936170212767
2025-10-06,13.97568389057751
2025-10-07,15.4468085106383
2025-10-08,13.97568389057751
2025-10-09,16.91793313069909
2025-10-10,34.20364741641338
2025-10-11,36.778115501519764
2025-10-12,34.57142857142858
2025-10-13,34.93920972644378
2025-10-14,24.273556231003045
2025-10-15,23.53799392097265
2025-10-16,17.653495440729486
2025-10-17,19.860182370820674
2025-10-18,9.562310030395139
2025-10-19,12.136778115501523
2025-10-20,15.814589665653498
2025-10-21,18.021276595744684
2025-10-22,16.91793313069909
2025-10-23,15.814589665653498
2025-10-24,18.021276595744684
2025-10-25,8.091185410334349
2025-10-26,8.826747720364743
2025-10-27,16.550151975683892
2025-10-28,20.59574468085107
2025-10-29,25.37689969604864
2025-10-30,20.963525835866267
2025-10-31,18.021276595744684
2025-11-01,10.297872340425535
2025-11-02,12.872340425531918
2025-11-03,19.492401215805476
2025-11-04,27.583586626139823
2025-11-05,23.905775075987847
2025-11-06,25.00911854103344
2025-11-07,22.802431610942254
2025-11-08,11.033434650455929
2025-11-09,8.826747720364743
2025-11-10,16.91793313069909
2025-11-11,17.653495440729486
2025-11-12,17.28571428571429
2025-11-13,23.53799392097265
2025-11-14,25.00911854103344
2025-11-15,8.091185410334349
2025-11-16,11.401215805471127
2025-11-17,21.331306990881462
2025-11-18,26.11246200607903
2025-11-19,22.434650455927056
2025-11-20,30.525835866261406
2025-11-21,28.31914893617022
2025-11-22,9.562310030395139
2025-11-23,10.297872340425535
2025-11-24,14.343465045592708
2025-11-25,10.297872340425535
2025-11-26,9.194528875379941
2025-11-27,7.355623100303953
2025-11-28,9.194528875379941
2025-11-29,8.458966565349545
2025-11-30,8.458966565349545
2025-12-01,20.22796352583587
2025-12-02,17.28571428571429
2025-12-03,17.653495440729486
2025-12-04,18.389057750759882
2025-12-05,19.492401215805476
2025-12-06,9.194528875379941
2025-12-07,8.826747720364743
2025-12-08,19.492401215805476
2025-12-09,17.28571428571429
2025-12-10,16.182370820668698
2025-12-11,17.653495440729486
2025-12-12,19.124620060790278
2025-12-13,8.826747720364743
2025-12-14,5.516717325227964
2025-12-15,15.079027355623104
2025-12-16,14.15957446808511
2025-12-17,18.389057750759882
2025-12-18,13.240121580547115
2025-12-19,10.113981762917936
2025-12-20,7.355623100303953
2025-12-21,8.091185410334349
2025-12-22,8.091185410334349
2025-12-23,7.72340425531915
2025-12-24,8.458966565349545
2025-12-25,9.194528875379941
2025-12-26,9.194528875379941
2025-12-27,8.826747720364743
2025-12-28,7.355623100303953
2025-12-29,7.355623100303953
2025-12-30,7.72340425531915
2025-12-31,6.620060790273557
2026-01-01,6.987841945288755
2026-01-02,8.826747720364743
2026-01-03,8.458966565349545
2026-01-04,6.987841945288755
2026-01-05,10.665653495440731
2026-01-06,15.079027355623104
2026-01-07,16.182370820668698
2026-01-08,17.653495440729486
2026-01-09,16.91793313069909
2026-01-10,6.987841945288755
2026-01-11,8.091185410334349
2026-01-12,15.814589665653498
2026-01-13,15.4468085106383
2026-01-14,16.550151975683892
2026-01-15,15.814589665653498
2026-01-16,12.872340425531918
2026-01-17,7.72340425531915
2026-01-18,9.194528875379941
2026-01-19,13.97568389057751
2026-01-20,25.37689969604864
2026-01-21,24.273556231003045
2026-01-22,17.653495440729486
2026-01-23,14.343465045592708
2026-01-24,8.826747720364743
2026-01-25,8.091185410334349
2026-01-26,13.97568389057751
2026-01-27,16.550151975683892
2026-01-28,17.653495440729486
2026-01-29,24.641337386018243
2026-01-30,20.963525835866267
2026-01-31,17.28571428571429
2026-02-01,16.550151975683892
2026-02-02,26.11246200607903
2026-02-03,20.963525835866267
2026-02-04,23.905775075987847
2026-02-05,33.83586626139818
2026-02-06,30.525835866261406
2026-02-07,8.826747720364743
2026-02-08,10.665653495440731
2026-02-09,17.653495440729486
2026-02-10,17.653495440729486
2026-02-11,19.492401215805476
2026-02-12,23.53799392097265
2026-02-13,20.22796352583587
2026-02-14,8.091185410334349
2026-02-15,9.930091185410337
2026-02-16,11.401215805471127
2026-02-17,15.079027355623104
2026-02-18,18.021276595744684
2026-02-19,21.69908814589666
2026-02-20,17.653495440729486
2026-02-21,8.091185410334349
2026-02-22,8.458966565349545
2026-02-23,19.492401215805476
2026-02-24,22.066869300911858
2026-02-25,21.331306990881462
2026-02-26,20.22796352583587
2026-02-27,17.28571428571429
2026-02-28,12.136778115501523
2026-03-01,16.550151975683892
2026-03-02,32.364741641337396
2026-03-03,34.20364741641338
2026-03-04,31.629179331306997
2026-03-05,27.95136778115502
2026-03-06,23.17021276595745
2026-03-07,16.182370820668698
2026-03-08,14.343465045592708
2026-03-09,36.778115501519764
2026-03-10,20.59574468085107
2026-03-11,19.492401215805476
2026-03-12,24.273556231003045
2026-03-13,23.53799392097265
2026-03-14,12.136778115501523
2026-03-15,15.079027355623104
2026-03-16,18.389057750759882
2026-03-17,17.28571428571429
2026-03-18,21.331306990881462
2026-03-19,22.066869300911858
2026-03-20,24.273556231003045
2026-03-21,13.240121580547115
2026-03-22,13.97568389057751
2026-03-23,27.583586626139823
2026-03-24,21.331306990881462
2026-03-25,19.124620060790278
2026-03-26,20.59574468085107
2026-03-27,26.848024316109427
2026-03-28,15.814589665653498
2026-03-29,16.550151975683892
2026-03-30,24.273556231003045
2026-03-31,19.860182370820674
2026-04-01,19.860182370820674
2026-04-02,18.75683890577508
2026-04-03,9.562310030395139
2026-04-04,6.987841945288755
2026-04-05,7.72340425531915
2026-04-06,18.021276595744684
2026-04-07,18.75683890577508
2026-04-08,16.182370820668698
2026-04-09,13.240121580547115
2026-04-10,14.711246200607906
2026-04-11,6.25227963525836
2026-04-12,13.240121580547115
2026-04-13,19.860182370820674
2026-04-14,18.021276595744684
2026-04-15,16.91793313069909
2026-04-16,16.550151975683892
2026-04-17,20.963525835866267
2026-04-18,9.562310030395139
2026-04-19,12.872340425531918
2026-04-20,18.75683890577508
2026-04-21,18.021276595744684
2026-04-22,15.079027355623104
2026-04-23,15.814589665653498
2026-04-24,13.97568389057751
2026-04-25,33.100303951367785
2026-04-26,17.28571428571429
2026-04-27,19.860182370820674
2026-04-28,16.91793313069909
2026-04-29,18.75683890577508
2026-04-30,16.182370820668698
2026-05-01,14.343465045592708
2026-05-02,9.194528875379941
2026-05-03,8.826747720364743
2026-05-04,15.814589665653498
2026-05-05,17.28571428571429
2026-05-06,16.182370820668698
2026-05-07,19.860182370820674
2026-05-08,16.182370820668698
2026-05-09,6.620060790273557
2026-05-10,12.136778115501523
2026-05-11,19.860182370820674
2026-05-12,19.124620060790278
2026-05-13,18.75683890577508
2026-05-14,15.814589665653498
2026-05-15,18.021276595744684
2026-05-16,9.194528875379941
2026-05-17,8.826747720364743
2026-05-18,12.136778115501523
2026-05-19,15.814589665653498
2026-05-20,12.50455927051672
2026-05-21,14.711246200607906
2026-05-22,14.343465045592708
2026-05-23,11.768996960486325
2026-05-24,11.401215805471127
2026-05-25,12.136778115501523
2026-05-26,14.343465045592708
2026-05-27,16.182370820668698
2026-05-28,16.550151975683892
2026-05-29,13.97568389057751
2026-05-30,9.930091185410337
2026-05-31,11.033434650455929
