Time,delta
2024-11-19,67.92890878306702
2024-11-20,71.81056071352799
2024-11-21,71.81056071352799
2024-11-22,65.98808281783653
2024-11-23,58.224778956914584
2024-11-24,54.343127026453615
2024-11-25,65.98808281783653
2024-11-26,67.92890878306702
2024-11-27,64.04725685260604
2024-11-28,50.46147509599264
2024-11-29,54.343127026453615
2024-11-30,54.343127026453615
2024-12-01,60.16560492214507
2024-12-02,75.69221264398897
2024-12-03,79.57386457444994
2024-12-04,75.69221264398897
2024-12-05,77.63303860921945
2024-12-06,71.81056071352799
2024-12-07,58.224778956914584
2024-12-08,62.10643088737556
2024-12-09,71.81056071352799
2024-12-10,73.75138667875848
2024-12-11,71.81056071352799
2024-12-12,75.69221264398897
2024-12-13,67.92890878306702
2024-12-14,60.16560492214507
2024-12-15,58.224778956914584
2024-12-16,69.8697347482975
2024-12-17,69.8697347482975
2024-12-18,71.81056071352799
2024-12-19,69.8697347482975
2024-12-20,65.98808281783653
2024-12-21,64.04725685260604
2024-12-22,65.98808281783653
2024-12-23,64.04725685260604
2024-12-24,58.224778956914584
2024-12-25,50.46147509599264
2024-12-26,62.10643088737556
2024-12-27,65.98808281783653
2024-12-28,65.98808281783653
2024-12-29,65.98808281783653
2024-12-30,73.75138667875848
2024-12-31,64.04725685260604
2025-01-01,56.2839529916841
2025-01-02,73.75138667875848
2025-01-03,73.75138667875848
2025-01-04,69.8697347482975
2025-01-05,67.92890878306702
2025-01-06,79.57386457444994
2025-01-07,81.51469053968042
2025-01-08,81.51469053968042
2025-01-09,83.4555165049109
2025-01-10,83.4555165049109
2025-01-11,75.69221264398897
2025-01-12,71.81056071352799
2025-01-13,85.39634247014139
2025-01-14,81.51469053968042
2025-01-15,77.63303860921945
2025-01-16,79.57386457444994
2025-01-17,73.75138667875848
2025-01-18,62.10643088737556
2025-01-19,60.16560492214507
2025-01-20,69.8697347482975
2025-01-21,77.63303860921945
2025-01-22,77.63303860921945
2025-01-23,75.69221264398897
2025-01-24,71.81056071352799
2025-01-25,62.10643088737556
2025-01-26,60.16560492214507
2025-01-27,73.75138667875848
2025-01-28,75.69221264398897
2025-01-29,71.81056071352799
2025-01-30,71.81056071352799
2025-01-31,71.81056071352799
2025-02-01,60.16560492214507
2025-02-02,62.10643088737556
2025-02-03,73.75138667875848
2025-02-04,75.69221264398897
2025-02-05,75.69221264398897
2025-02-06,81.51469053968042
2025-02-07,71.81056071352799
2025-02-08,58.224778956914584
2025-02-09,60.16560492214507
2025-02-10,65.98808281783653
2025-02-11,71.81056071352799
2025-02-12,71.81056071352799
2025-02-13,73.75138667875848
2025-02-14,73.75138667875848
2025-02-15,62.10643088737556
2025-02-16,67.92890878306702
2025-02-17,182.4376407316657
2025-02-18,194.08259652304864
2025-02-19,106.74542808767674
2025-02-20,95.10047229629383
2025-02-21,87.33716843537188
2025-02-22,71.81056071352799
2025-02-23,73.75138667875848
2025-02-24,85.39634247014139
2025-02-25,83.4555165049109
2025-02-26,77.63303860921945
2025-02-27,73.75138667875848
2025-02-28,71.81056071352799
2025-03-01,64.04725685260604
2025-03-02,64.04725685260604
2025-03-03,75.69221264398897
2025-03-04,73.75138667875848
2025-03-05,73.75138667875848
2025-03-06,73.75138667875848
2025-03-07,73.75138667875848
2025-03-08,62.10643088737556
2025-03-09,65.98808281783653
2025-03-10,73.75138667875848
2025-03-11,73.75138667875848
2025-03-12,73.75138667875848
2025-03-13,73.75138667875848
2025-03-14,69.8697347482975
2025-03-15,64.04725685260604
2025-03-16,71.81056071352799
2025-03-17,77.63303860921945
2025-03-18,73.75138667875848
2025-03-19,77.63303860921945
2025-03-20,75.69221264398897
2025-03-21,69.8697347482975
2025-03-22,60.16560492214507
2025-03-23,64.04725685260604
2025-03-24,69.8697347482975
2025-03-25,69.8697347482975
2025-03-26,73.75138667875848
2025-03-27,67.92890878306702
2025-03-28,67.92890878306702
2025-03-29,67.92890878306702
2025-03-30,62.10643088737556
2025-03-31,73.75138667875848
2025-04-01,67.92890878306702
2025-04-02,69.8697347482975
2025-04-03,75.69221264398897
2025-04-04,65.98808281783653
2025-04-05,60.16560492214507
2025-04-06,64.04725685260604
2025-04-07,73.75138667875848
2025-04-08,71.81056071352799
2025-04-09,71.81056071352799
2025-04-10,71.81056071352799
2025-04-11,73.75138667875848
2025-04-12,58.224778956914584
2025-04-13,60.16560492214507
2025-04-14,69.8697347482975
2025-04-15,71.5963978149867
2025-04-16,70.01062073826418
2025-04-17,68.42484366154164
2025-04-18,66.22370249071182
2025-04-19,54.86294774805477
2025-04-20,58.03450190149984
2025-04-21,81.37137548092122
2025-04-22,79.7855984041987
2025-04-23,70.01062073826418
2025-04-24,73.18217489170924
2025-04-25,67.19411547332706
2025-04-26,61.82142014905219
2025-04-27,68.42484366154164
2025-04-28,77.58445723336888
2025-04-29,75.38331606253905
2025-04-30,71.5963978149867
2025-05-01,73.79753898581652
2025-05-02,71.5963978149867
2025-05-03,60.23564307232965
2025-05-04,66.22370249071182
2025-05-05,75.38331606253905
2025-05-06,72.211761909094
2025-05-07,71.5963978149867
2025-05-08,71.5963978149867
2025-05-09,68.42484366154164
2025-05-10,59.62027897822236
2025-05-11,60.23564307232965
2025-05-12,72.211761909094
2025-05-13,77.58445723336888
2025-05-14,72.211761909094
2025-05-15,72.61296310466
2025-05-16,71.38223491644541
2025-05-17,65.22859397537253
2025-05-18,65.22859397537253
2025-05-19,72.61296310466
2025-05-20,67.69005035180169
2025-05-21,71.38223491644541
2025-05-22,73.84369129287457
2025-05-23,66.45932216358712
2025-05-24,57.84422484608508
2025-05-25,54.15204028144135
2025-05-26,65.22859397537253
2025-05-27,72.61296310466
2025-05-28,71.38223491644541
2025-05-29,70.15150672823084
2025-05-30,70.15150672823084
2025-05-31,59.074953034299654
2025-06-01,63.99786578715796
2025-06-02,72.61296310466
2025-06-03,71.38223491644541
2025-06-04,71.38223491644541
2025-06-05,70.15150672823084
2025-06-06,70.15150672823084
2025-06-07,62.767137598943386
2025-06-08,65.22859397537253
2025-06-09,73.84369129287457
2025-06-10,77.5358758575183
2025-06-11,72.61296310466
2025-06-12,72.61296310466
2025-06-13,70.15150672823084
2025-06-14,60.30568122251423
2025-06-15,61.53640941072881
2025-06-16,67.69005035180169
2025-06-17,72.61296310466
2025-06-18,72.61296310466
2025-06-19,72.61296310466
2025-06-20,70.15150672823084
2025-06-21,59.074953034299654
2025-06-22,60.30568122251423
2025-06-23,72.61296310466
2025-06-24,71.38223491644541
2025-06-25,67.69005035180169
2025-06-26,70.15150672823084
2025-06-27,70.15150672823084
2025-06-28,75.07441948108915
2025-06-29,67.69005035180169
2025-06-30,71.38223491644541
2025-07-01,73.84369129287457
2025-07-02,75.07441948108915
2025-07-03,67.69005035180169
2025-07-04,61.53640941072881
2025-07-05,60.30568122251423
2025-07-06,67.69005035180169
2025-07-07,76.30514766930372
2025-07-08,81.22806042216203
2025-07-09,79.99733223394745
2025-07-10,78.76660404573288
2025-07-11,77.5358758575183
2025-07-12,67.69005035180169
2025-07-13,73.84369129287457
2025-07-14,83.68951679859119
2025-07-15,79.99733223394745
2025-07-16,76.30514766930372
2025-07-17,82.4587886103766
2025-07-18,77.5358758575183
2025-07-19,76.30514766930372
2025-07-20,76.30514766930372
2025-07-21,89.84315773966406
2025-07-22,79.99733223394745
2025-07-23,79.99733223394745
2025-07-24,75.07441948108915
2025-07-25,73.84369129287457
2025-07-26,68.92077854001627
2025-07-27,75.07441948108915
2025-07-28,94.76607049252236
2025-07-29,88.61242955144948
2025-07-30,82.4587886103766
2025-07-31,97.22752686895151
2025-08-01,91.07388592787864
2025-08-02,67.69005035180169
2025-08-03,67.69005035180169
2025-08-04,73.84369129287457
2025-08-05,76.30514766930372
2025-08-06,75.07441948108915
2025-08-07,78.76660404573288
2025-08-08,72.61296310466
2025-08-09,68.92077854001627
2025-08-10,71.38223491644541
2025-08-11,81.22806042216203
2025-08-12,76.30514766930372
2025-08-13,77.5358758575183
2025-08-14,81.22806042216203
2025-08-15,75.07441948108915
2025-08-16,65.22859397537253
2025-08-17,70.15150672823084
2025-08-18,87.38170136323491
2025-08-19,83.68951679859119
2025-08-20,83.68951679859119
2025-08-21,84.92024498680576
2025-08-22,81.22806042216203
2025-08-23,71.38223491644541
2025-08-24,76.30514766930372
2025-08-25,82.4587886103766
2025-08-26,84.92024498680576
2025-08-27,83.68951679859119
2025-08-28,87.38170136323491
2025-08-29,86.15097317502034
2025-08-30,72.61296310466
2025-08-31,70.15150672823084
2025-09-01,78.76660404573288
2025-09-02,88.61242955144948
2025-09-03,88.61242955144948
2025-09-04,86.15097317502034
2025-09-05,75.07441948108915
2025-09-06,65.22859397537253
2025-09-07,67.69005035180169
2025-09-08,79.99733223394745
2025-09-09,76.30514766930372
2025-09-10,75.07441948108915
2025-09-11,71.38223491644541
2025-09-12,66.45932216358712
2025-09-13,60.30568122251423
2025-09-14,60.30568122251423
2025-09-15,93.53534230430779
2025-09-16,123.07281882145762
2025-09-17,92.30461411609322
2025-09-18,83.68951679859119
2025-09-19,73.84369129287457
2025-09-20,62.767137598943386
2025-09-21,62.767137598943386
2025-09-22,76.30514766930372
2025-09-23,75.07441948108915
2025-09-24,71.38223491644541
2025-09-25,75.07441948108915
2025-09-26,76.30514766930372
2025-09-27,62.767137598943386
2025-09-28,62.767137598943386
2025-09-29,78.76660404573288
2025-09-30,76.30514766930372
2025-10-01,73.84369129287457
2025-10-02,84.92024498680576
2025-10-03,72.61296310466
2025-10-04,60.30568122251423
2025-10-05,60.30568122251423
2025-10-06,72.61296310466
2025-10-07,78.76660404573288
2025-10-08,76.30514766930372
2025-10-09,78.76660404573288
2025-10-10,71.38223491644541
2025-10-11,62.767137598943386
2025-10-12,63.99786578715796
2025-10-13,81.22806042216203
2025-10-14,76.30514766930372
2025-10-15,92.30461411609322
2025-10-16,77.5358758575183
2025-10-17,71.38223491644541
2025-10-18,59.074953034299654
2025-10-19,65.22859397537253
2025-10-20,84.92024498680576
2025-10-21,75.07441948108915
2025-10-22,72.61296310466
2025-10-23,73.84369129287457
2025-10-24,72.61296310466
2025-10-25,56.613496657870506
2025-10-26,61.53640941072881
2025-10-27,76.30514766930372
2025-10-28,71.38223491644541
2025-10-29,72.61296310466
2025-10-30,76.30514766930372
2025-10-31,68.92077854001627
2025-11-01,60.30568122251423
2025-11-02,57.84422484608508
2025-11-03,75.07441948108915
2025-11-04,76.30514766930372
2025-11-05,81.22806042216203
2025-11-06,87.38170136323491
2025-11-07,91.07388592787864
2025-11-08,71.38223491644541
2025-11-09,76.30514766930372
2025-11-10,87.38170136323491
2025-11-11,84.92024498680576
2025-11-12,76.30514766930372
2025-11-13,77.5358758575183
2025-11-14,70.15150672823084
2025-11-15,59.074953034299654
2025-11-16,61.53640941072881
2025-11-17,76.30514766930372
2025-11-18,75.07441948108915
2025-11-19,72.61296310466
2025-11-20,75.07441948108915
2025-11-21,72.61296310466
2025-11-22,60.30568122251423
2025-11-23,60.30568122251423
2025-11-24,67.69005035180169
2025-11-25,73.84369129287457
2025-11-26,67.69005035180169
2025-11-27,51.6905839050122
2025-11-28,57.84422484608508
2025-11-29,59.074953034299654
2025-11-30,67.69005035180169
2025-12-01,82.4587886103766
2025-12-02,86.15097317502034
2025-12-03,78.76660404573288
2025-12-04,71.38223491644541
2025-12-05,76.30514766930372
2025-12-06,62.767137598943386
2025-12-07,66.45932216358712
2025-12-08,77.5358758575183
2025-12-09,71.38223491644541
2025-12-10,68.92077854001627
2025-12-11,71.2813555567557
2025-12-12,67.45802782451533
2025-12-13,60.305681222514224
2025-12-14,63.019335998167676
2025-12-15,75.10468328899606
2025-12-16,68.56770078110225
2025-12-17,68.56770078110225
2025-12-18,67.45802782451533
2025-12-19,66.34835486792842
2025-12-20,64.1290089547546
2025-12-21,60.305681222514224
2025-12-22,65.2386819113415
2025-12-23,66.34835486792842
2025-12-24,59.19600826592732
2025-12-25,49.33000688827276
2025-12-26,68.56770078110225
2025-12-27,67.95233668699495
2025-12-28,70.17168260016878
2025-12-29,80.03768397782333
2025-12-30,72.3910285133426
2025-12-31,65.2386819113415
2026-01-01,54.87837167120733
2026-01-02,73.50070146992951
2026-01-03,84.47637580417098
2026-01-04,78.92801102123641
2026-01-05,84.97068466665061
2026-01-06,88.29970353641136
2026-01-07,84.97068466665061
2026-01-08,82.25702989099716
2026-01-09,82.75133875347677
2026-01-10,72.16909392202523
2026-01-11,71.18047619706597
2026-01-12,77.11218254682147
2026-01-13,89.96421297129172
2026-01-14,80.07803572169922
2026-01-15,82.05527117161772
2026-01-16,76.12356482186222
2026-01-17,65.24876984731047
2026-01-18,64.26015212235123
2026-01-19,71.18047619706597
2026-01-20,76.12356482186222
2026-01-21,84.03250662153621
2026-01-22,83.04388889657696
2026-01-23,77.11218254682147
2026-01-24,74.14632937194372
2026-01-25,71.18047619706597
2026-01-26,78.10080027178071
2026-01-27,81.06665344665846
2026-01-28,77.11218254682147
2026-01-29,79.08941799673997
2026-01-30,79.08941799673997
2026-01-31,71.18047619706597
2026-02-01,75.13494709690298
2026-02-02,80.07803572169922
2026-02-03,78.10080027178071
2026-02-04,82.05527117161772
2026-02-05,78.10080027178071
2026-02-06,73.15771164698447
2026-02-07,69.20324074714748
2026-02-08,65.24876984731047
2026-02-09,63.271534397391974
2026-02-10,79.08941799673997
2026-02-11,75.13494709690298
2026-02-12,74.14632937194372
2026-02-13,72.16909392202523
2026-02-14,67.22600529722897
2026-02-15,67.22600529722897
2026-02-16,77.11218254682147
2026-02-17,77.11218254682147
2026-02-18,77.11218254682147
2026-02-19,84.03250662153621
2026-02-20,74.14632937194372
2026-02-21,78.10080027178071
2026-02-22,78.10080027178071
2026-02-23,86.99835979641396
2026-02-24,86.00974207145471
2026-02-25,82.05527117161772
2026-02-26,79.08941799673997
2026-02-27,78.10080027178071
2026-02-28,64.26015212235123
2026-03-01,66.23738757226972
2026-03-02,80.07803572169922
2026-03-03,83.04388889657696
2026-03-04,78.10080027178071
2026-03-05,79.08941799673997
2026-03-06,80.07803572169922
2026-03-07,78.10080027178071
2026-03-08,77.11218254682147
2026-03-09,89.96421297129172
2026-03-10,79.08941799673997
2026-03-11,80.07803572169922
2026-03-12,78.10080027178071
2026-03-13,83.04388889657696
2026-03-14,78.10080027178071
2026-03-15,79.08941799673997
2026-03-16,90.95283069625097
2026-03-17,90.95283069625097
2026-03-18,84.03250662153621
2026-03-19,80.07803572169922
2026-03-20,80.07803572169922
2026-03-21,73.15771164698447
2026-03-22,79.08941799673997
2026-03-23,92.93006614616947
2026-03-24,91.94144842121021
2026-03-25,86.99835979641396
2026-03-26,90.95283069625097
2026-03-27,76.12356482186222
2026-03-28,72.16909392202523
2026-03-29,71.18047619706597
2026-03-30,80.07803572169922
2026-03-31,85.02112434649547
2026-04-01,85.02112434649547
2026-04-02,84.03250662153621
2026-04-03,79.08941799673997
2026-04-04,72.16909392202523
2026-04-05,73.15771164698447
2026-04-06,86.00974207145471
2026-04-07,84.03250662153621
2026-04-08,91.94144842121021
2026-04-09,87.98697752137322
2026-04-10,82.05527117161772
2026-04-11,77.11218254682147
2026-04-12,83.04388889657696
2026-04-13,85.02112434649547
2026-04-14,82.05527117161772
2026-04-15,87.98697752137322
2026-04-16,86.00974207145471
2026-04-17,86.99835979641396
2026-04-18,75.13494709690298
2026-04-19,74.14632937194372
2026-04-20,85.02112434649547
2026-04-21,84.03250662153621
2026-04-22,85.02112434649547
2026-04-23,83.04388889657696
2026-04-24,82.05527117161772
2026-04-25,71.18047619706597
2026-04-26,77.11218254682147
2026-04-27,83.04388889657696
2026-04-28,84.03250662153621
2026-04-29,82.05527117161772
2026-04-30,81.06665344665846
2026-05-01,79.08941799673997
2026-05-02,77.11218254682147
2026-05-03,98.86177249592495
2026-05-04,93.9186838711287
2026-05-05,92.93006614616947
2026-05-06,81.06665344665846
2026-05-07,81.06665344665846
2026-05-08,77.11218254682147
2026-05-09,71.18047619706597
2026-05-10,73.15771164698447
2026-05-11,83.04388889657696
2026-05-12,79.08941799673997
2026-05-13,86.00974207145471
2026-05-14,84.03250662153621
2026-05-15,82.05527117161772
2026-05-16,75.13494709690298
2026-05-17,83.04388889657696
2026-05-18,86.99835979641396
2026-05-19,82.05527117161772
2026-05-20,85.02112434649547
2026-05-21,86.99835979641396
2026-05-22,79.08941799673997
2026-05-23,73.15771164698447
2026-05-24,69.20324074714748
2026-05-25,75.13494709690298
2026-05-26,81.06665344665846
2026-05-27,81.06665344665846
2026-05-28,79.08941799673997
2026-05-29,77.11218254682147
2026-05-30,68.21462302218822
2026-05-31,78.10080027178071
