Time,delta
2025-06-25,55.0
2025-06-26,57.0
2025-06-27,57.0
2025-06-28,61.0
2025-06-29,55.0
2025-06-30,58.0
2025-07-01,60.0
2025-07-02,61.0
2025-07-03,55.0
2025-07-04,50.0
2025-07-05,49.0
2025-07-06,55.0
2025-07-07,62.0
2025-07-08,66.0
2025-07-09,65.0
2025-07-10,64.0
2025-07-11,63.0
2025-07-12,55.0
2025-07-13,60.0
2025-07-14,68.0
2025-07-15,65.0
2025-07-16,62.0
2025-07-17,67.0
2025-07-18,63.0
2025-07-19,62.0
2025-07-20,62.0
2025-07-21,73.0
2025-07-22,65.0
2025-07-23,65.0
2025-07-24,61.0
2025-07-25,60.0
2025-07-26,56.0
2025-07-27,61.0
2025-07-28,77.0
2025-07-29,72.0
2025-07-30,67.0
2025-07-31,79.0
2025-08-01,74.0
2025-08-02,55.0
2025-08-03,55.0
2025-08-04,60.0
2025-08-05,62.0
2025-08-06,61.0
2025-08-07,64.0
2025-08-08,59.0
2025-08-09,56.0
2025-08-10,58.0
2025-08-11,66.0
2025-08-12,62.0
2025-08-13,63.0
2025-08-14,66.0
2025-08-15,61.0
2025-08-16,53.0
2025-08-17,57.0
2025-08-18,71.0
2025-08-19,68.0
2025-08-20,68.0
2025-08-21,69.0
2025-08-22,66.0
2025-08-23,58.0
2025-08-24,62.0
2025-08-25,67.0
2025-08-26,69.0
2025-08-27,68.0
2025-08-28,71.0
2025-08-29,70.0
2025-08-30,59.0
2025-08-31,57.0
2025-09-01,64.0
2025-09-02,72.0
2025-09-03,72.0
2025-09-04,70.0
2025-09-05,61.0
2025-09-06,53.0
2025-09-07,55.0
2025-09-08,65.0
2025-09-09,62.0
2025-09-10,61.0
2025-09-11,58.0
2025-09-12,54.0
2025-09-13,49.0
2025-09-14,49.0
2025-09-15,76.0
2025-09-16,100.0
2025-09-17,75.0
2025-09-18,68.0
2025-09-19,60.0
2025-09-20,51.0
2025-09-21,51.0
2025-09-22,62.0
2025-09-23,61.0
2025-09-24,58.0
2025-09-25,61.0
2025-09-26,62.0
2025-09-27,51.0
2025-09-28,51.0
2025-09-29,64.0
2025-09-30,62.0
2025-10-01,60.0
2025-10-02,69.0
2025-10-03,59.0
2025-10-04,49.0
2025-10-05,49.0
2025-10-06,59.0
2025-10-07,64.0
2025-10-08,62.0
2025-10-09,64.0
2025-10-10,58.0
2025-10-11,51.0
2025-10-12,52.0
2025-10-13,66.0
2025-10-14,62.0
2025-10-15,75.0
2025-10-16,63.0
2025-10-17,58.0
2025-10-18,48.0
2025-10-19,53.0
2025-10-20,69.0
2025-10-21,61.0
2025-10-22,59.0
2025-10-23,60.0
2025-10-24,59.0
2025-10-25,46.0
2025-10-26,50.0
2025-10-27,62.0
2025-10-28,58.0
2025-10-29,59.0
2025-10-30,62.0
2025-10-31,56.0
2025-11-01,49.0
2025-11-02,47.0
2025-11-03,61.0
2025-11-04,62.0
2025-11-05,66.0
2025-11-06,71.0
2025-11-07,74.0
2025-11-08,58.0
2025-11-09,62.0
2025-11-10,71.0
2025-11-11,69.0
2025-11-12,62.0
2025-11-13,63.0
2025-11-14,57.0
2025-11-15,48.0
2025-11-16,50.0
2025-11-17,62.0
2025-11-18,61.0
2025-11-19,59.0
2025-11-20,61.0
2025-11-21,59.0
2025-11-22,49.0
2025-11-23,49.0
2025-11-24,55.0
2025-11-25,60.0
2025-11-26,55.0
2025-11-27,42.0
2025-11-28,47.0
2025-11-29,48.0
2025-11-30,55.0
2025-12-01,67.0
2025-12-02,70.0
2025-12-03,64.0
2025-12-04,58.0
2025-12-05,62.0
2025-12-06,51.0
2025-12-07,54.0
2025-12-08,63.0
2025-12-09,58.0
2025-12-10,56.0
2025-12-11,65.0
2025-12-12,61.5
2025-12-13,55.0
2025-12-14,57.5
2025-12-15,68.5
2025-12-16,62.5
2025-12-17,62.5
2025-12-18,61.5
2025-12-19,60.5
2025-12-20,58.5
2025-12-21,55.0
2025-12-22,59.5
2025-12-23,60.5
2025-12-24,54.0
2025-12-25,45.0
2025-12-26,62.5
2025-12-27,62.0
2025-12-28,64.0
2025-12-29,73.0
2025-12-30,66.0
2025-12-31,59.5
2026-01-01,50.0
2026-01-02,67.0
2026-01-03,77.0
2026-01-04,72.0
2026-01-05,77.5
2026-01-06,80.5
2026-01-07,77.5
2026-01-08,75.0
2026-01-09,75.5
2026-01-10,73.0
2026-01-11,72.0
2026-01-12,78.0
2026-01-13,91.0
2026-01-14,81.0
2026-01-15,83.0
2026-01-16,77.0
2026-01-17,66.0
2026-01-18,65.0
2026-01-19,72.0
2026-01-20,77.0
2026-01-21,85.0
2026-01-22,84.0
2026-01-23,78.0
2026-01-24,75.0
2026-01-25,72.0
2026-01-26,79.0
2026-01-27,82.0
2026-01-28,78.0
2026-01-29,80.0
2026-01-30,80.0
2026-01-31,72.0
2026-02-01,76.0
2026-02-02,81.0
2026-02-03,79.0
2026-02-04,83.0
2026-02-05,79.0
2026-02-06,74.0
2026-02-07,70.0
2026-02-08,66.0
2026-02-09,64.0
2026-02-10,80.0
2026-02-11,76.0
2026-02-12,75.0
2026-02-13,73.0
2026-02-14,68.0
2026-02-15,68.0
2026-02-16,78.0
2026-02-17,78.0
2026-02-18,78.0
2026-02-19,85.0
2026-02-20,75.0
2026-02-21,79.0
2026-02-22,79.0
2026-02-23,88.0
2026-02-24,87.0
2026-02-25,83.0
2026-02-26,80.0
2026-02-27,79.0
2026-02-28,65.0
2026-03-01,67.0
2026-03-02,81.0
2026-03-03,84.0
2026-03-04,79.0
2026-03-05,80.0
2026-03-06,81.0
2026-03-07,79.0
2026-03-08,78.0
2026-03-09,91.0
2026-03-10,80.0
2026-03-11,81.0
2026-03-12,79.0
2026-03-13,84.0
2026-03-14,79.0
2026-03-15,80.0
2026-03-16,92.0
2026-03-17,92.0
2026-03-18,85.0
2026-03-19,81.0
2026-03-20,81.0
2026-03-21,74.0
2026-03-22,80.0
2026-03-23,94.0
2026-03-24,93.0
2026-03-25,88.0
2026-03-26,92.0
2026-03-27,77.0
2026-03-28,73.0
2026-03-29,72.0
2026-03-30,81.0
2026-03-31,86.0
2026-04-01,86.0
2026-04-02,85.0
2026-04-03,80.0
2026-04-04,73.0
2026-04-05,74.0
2026-04-06,87.0
2026-04-07,85.0
2026-04-08,93.0
2026-04-09,89.0
2026-04-10,83.0
2026-04-11,78.0
2026-04-12,84.0
2026-04-13,86.0
2026-04-14,83.0
2026-04-15,89.0
2026-04-16,87.0
2026-04-17,88.0
2026-04-18,76.0
2026-04-19,75.0
2026-04-20,86.0
2026-04-21,85.0
2026-04-22,86.0
2026-04-23,84.0
2026-04-24,83.0
2026-04-25,72.0
2026-04-26,78.0
2026-04-27,84.0
2026-04-28,85.0
2026-04-29,83.0
2026-04-30,82.0
2026-05-01,80.0
2026-05-02,78.0
2026-05-03,100.0
2026-05-04,95.0
2026-05-05,94.0
2026-05-06,82.0
2026-05-07,82.0
2026-05-08,78.0
2026-05-09,72.0
2026-05-10,74.0
2026-05-11,84.0
2026-05-12,80.0
2026-05-13,87.0
2026-05-14,85.0
2026-05-15,83.0
2026-05-16,76.0
2026-05-17,84.0
2026-05-18,88.0
2026-05-19,83.0
2026-05-20,86.0
2026-05-21,88.0
2026-05-22,80.0
2026-05-23,74.0
2026-05-24,70.0
2026-05-25,76.0
2026-05-26,82.0
2026-05-27,82.0
2026-05-28,80.0
2026-05-29,78.0
2026-05-30,69.0
2026-05-31,79.0
