Time,ai
2025-06-25,26.0
2025-06-26,26.0
2025-06-27,25.0
2025-06-28,26.0
2025-06-29,23.0
2025-06-30,24.0
2025-07-01,100.0
2025-07-02,46.0
2025-07-03,24.0
2025-07-04,21.0
2025-07-05,22.0
2025-07-06,22.0
2025-07-07,23.0
2025-07-08,25.0
2025-07-09,26.0
2025-07-10,25.0
2025-07-11,26.0
2025-07-12,25.0
2025-07-13,22.0
2025-07-14,25.0
2025-07-15,26.0
2025-07-16,26.0
2025-07-17,29.0
2025-07-18,25.0
2025-07-19,31.0
2025-07-20,30.0
2025-07-21,31.0
2025-07-22,30.0
2025-07-23,29.0
2025-07-24,28.0
2025-07-25,26.0
2025-07-26,27.0
2025-07-27,26.0
2025-07-28,28.0
2025-07-29,30.0
2025-07-30,36.0
2025-07-31,36.0
2025-08-01,30.0
2025-08-02,25.0
2025-08-03,24.0
2025-08-04,25.0
2025-08-05,29.0
2025-08-06,32.0
2025-08-07,29.0
2025-08-08,28.0
2025-08-09,30.0
2025-08-10,27.0
2025-08-11,29.0
2025-08-12,27.0
2025-08-13,26.0
2025-08-14,27.0
2025-08-15,25.0
2025-08-16,24.0
2025-08-17,22.0
2025-08-18,24.0
2025-08-19,26.0
2025-08-20,25.0
2025-08-21,27.0
2025-08-22,23.0
2025-08-23,25.0
2025-08-24,23.0
2025-08-25,26.0
2025-08-26,28.0
2025-08-27,27.0
2025-08-28,27.0
2025-08-29,25.0
2025-08-30,24.0
2025-08-31,22.0
2025-09-01,24.0
2025-09-02,27.0
2025-09-03,30.0
2025-09-04,28.0
2025-09-05,27.0
2025-09-06,25.0
2025-09-07,24.0
2025-09-08,28.0
2025-09-09,28.0
2025-09-10,26.0
2025-09-11,24.0
2025-09-12,24.0
2025-09-13,24.0
2025-09-14,23.0
2025-09-15,28.0
2025-09-16,33.0
2025-09-17,36.0
2025-09-18,34.0
2025-09-19,31.0
2025-09-20,28.0
2025-09-21,32.0
2025-09-22,34.0
2025-09-23,33.0
2025-09-24,33.0
2025-09-25,34.0
2025-09-26,33.0
2025-09-27,32.0
2025-09-28,30.0
2025-09-29,35.0
2025-09-30,37.0
2025-10-01,35.0
2025-10-02,36.0
2025-10-03,31.0
2025-10-04,25.0
2025-10-05,24.0
2025-10-06,31.0
2025-10-07,38.0
2025-10-08,36.0
2025-10-09,35.0
2025-10-10,30.0
2025-10-11,27.0
2025-10-12,24.0
2025-10-13,31.0
2025-10-14,32.0
2025-10-15,33.0
2025-10-16,32.0
2025-10-17,30.0
2025-10-18,24.0
2025-10-19,27.0
2025-10-20,31.0
2025-10-21,33.0
2025-10-22,33.0
2025-10-23,34.0
2025-10-24,30.0
2025-10-25,22.0
2025-10-26,25.0
2025-10-27,31.0
2025-10-28,31.0
2025-10-29,33.0
2025-10-30,37.0
2025-10-31,32.0
2025-11-01,27.0
2025-11-02,29.0
2025-11-03,34.0
2025-11-04,34.0
2025-11-05,36.0
2025-11-06,36.0
2025-11-07,34.0
2025-11-08,27.0
2025-11-09,28.0
2025-11-10,34.0
2025-11-11,36.0
2025-11-12,36.0
2025-11-13,37.0
2025-11-14,33.0
2025-11-15,28.0
2025-11-16,28.0
2025-11-17,38.0
2025-11-18,37.0
2025-11-19,36.0
2025-11-20,38.0
2025-11-21,34.0
2025-11-22,27.0
2025-11-23,27.0
2025-11-24,32.0
2025-11-25,32.0
2025-11-26,29.0
2025-11-27,27.0
2025-11-28,25.0
2025-11-29,26.0
2025-11-30,28.0
2025-12-01,34.0
2025-12-02,36.0
2025-12-03,35.0
2025-12-04,35.0
2025-12-05,33.0
2025-12-06,29.0
2025-12-07,31.0
2025-12-08,39.0
2025-12-09,36.0
2025-12-10,36.0
2025-12-11,54.5
2025-12-12,45.5
2025-12-13,38.5
2025-12-14,35.5
2025-12-15,42.5
2025-12-16,46.0
2025-12-17,47.0
2025-12-18,44.0
2025-12-19,41.0
2025-12-20,35.5
2025-12-21,35.5
2025-12-22,37.0
2025-12-23,36.0
2025-12-24,35.5
2025-12-25,32.0
2025-12-26,35.5
2025-12-27,34.5
2025-12-28,34.0
2025-12-29,38.5
2025-12-30,37.0
2025-12-31,35.0
2026-01-01,34.5
2026-01-02,37.5
2026-01-03,35.5
2026-01-04,35.0
2026-01-05,38.0
2026-01-06,42.5
2026-01-07,44.0
2026-01-08,43.5
2026-01-09,44.0
2026-01-10,47.0
2026-01-11,48.0
2026-01-12,56.0
2026-01-13,60.0
2026-01-14,59.0
2026-01-15,59.0
2026-01-16,55.0
2026-01-17,49.0
2026-01-18,48.0
2026-01-19,52.0
2026-01-20,58.0
2026-01-21,62.0
2026-01-22,60.0
2026-01-23,57.0
2026-01-24,46.0
2026-01-25,49.0
2026-01-26,57.0
2026-01-27,52.0
2026-01-28,57.0
2026-01-29,62.0
2026-01-30,62.0
2026-01-31,56.0
2026-02-01,58.0
2026-02-02,64.0
2026-02-03,65.0
2026-02-04,68.0
2026-02-05,68.0
2026-02-06,64.0
2026-02-07,53.0
2026-02-08,54.0
2026-02-09,65.0
2026-02-10,63.0
2026-02-11,63.0
2026-02-12,67.0
2026-02-13,64.0
2026-02-14,59.0
2026-02-15,61.0
2026-02-16,64.0
2026-02-17,67.0
2026-02-18,66.0
2026-02-19,68.0
2026-02-20,60.0
2026-02-21,55.0
2026-02-22,53.0
2026-02-23,68.0
2026-02-24,68.0
2026-02-25,72.0
2026-02-26,80.0
2026-02-27,81.0
2026-02-28,54.0
2026-03-01,52.0
2026-03-02,83.0
2026-03-03,90.0
2026-03-04,86.0
2026-03-05,84.0
2026-03-06,74.0
2026-03-07,57.0
2026-03-08,62.0
2026-03-09,71.0
2026-03-10,79.0
2026-03-11,76.0
2026-03-12,74.0
2026-03-13,68.0
2026-03-14,60.0
2026-03-15,61.0
2026-03-16,69.0
2026-03-17,82.0
2026-03-18,83.0
2026-03-19,77.0
2026-03-20,72.0
2026-03-21,63.0
2026-03-22,63.0
2026-03-23,74.0
2026-03-24,74.0
2026-03-25,75.0
2026-03-26,81.0
2026-03-27,75.0
2026-03-28,65.0
2026-03-29,69.0
2026-03-30,76.0
2026-03-31,76.0
2026-04-01,77.0
2026-04-02,70.0
2026-04-03,67.0
2026-04-04,57.0
2026-04-05,61.0
2026-04-06,73.0
2026-04-07,71.0
2026-04-08,77.0
2026-04-09,75.0
2026-04-10,71.0
2026-04-11,61.0
2026-04-12,62.0
2026-04-13,76.0
2026-04-14,79.0
2026-04-15,76.0
2026-04-16,79.0
2026-04-17,100.0
2026-04-18,68.0
2026-04-19,63.0
2026-04-20,73.0
2026-04-21,77.0
2026-04-22,77.0
2026-04-23,77.0
2026-04-24,71.0
2026-04-25,61.0
2026-04-26,69.0
2026-04-27,78.0
2026-04-28,74.0
2026-04-29,77.0
2026-04-30,76.0
2026-05-01,70.0
2026-05-02,62.0
2026-05-03,63.0
2026-05-04,66.0
2026-05-05,75.0
2026-05-06,80.0
2026-05-07,78.0
2026-05-08,74.0
2026-05-09,64.0
2026-05-10,63.0
2026-05-11,75.0
2026-05-12,74.0
2026-05-13,83.0
2026-05-14,74.0
2026-05-15,73.0
2026-05-16,64.0
2026-05-17,64.0
2026-05-18,73.0
2026-05-19,72.0
2026-05-20,77.0
2026-05-21,73.0
2026-05-22,81.0
2026-05-23,73.0
2026-05-24,64.0
2026-05-25,69.0
2026-05-26,71.0
2026-05-27,79.0
2026-05-28,83.0
2026-05-29,76.0
2026-05-30,68.0
2026-05-31,74.0
