Time,dicks sporting good
2025-06-24,10.0
2025-06-25,9.0
2025-06-26,10.0
2025-06-27,12.0
2025-06-28,12.0
2025-06-29,12.0
2025-06-30,10.0
2025-07-01,10.0
2025-07-02,10.0
2025-07-03,12.0
2025-07-04,15.0
2025-07-05,12.0
2025-07-06,13.0
2025-07-07,9.0
2025-07-08,12.0
2025-07-09,10.0
2025-07-10,11.0
2025-07-11,13.0
2025-07-12,15.0
2025-07-13,14.0
2025-07-14,11.0
2025-07-15,12.0
2025-07-16,12.0
2025-07-17,12.0
2025-07-18,14.0
2025-07-19,16.0
2025-07-20,15.0
2025-07-21,11.0
2025-07-22,11.0
2025-07-23,9.0
2025-07-24,12.0
2025-07-25,14.0
2025-07-26,13.0
2025-07-27,15.0
2025-07-28,11.0
2025-07-29,9.0
2025-07-30,11.0
2025-07-31,13.0
2025-08-01,13.0
2025-08-02,16.0
2025-08-03,17.0
2025-08-04,12.0
2025-08-05,11.0
2025-08-06,12.0
2025-08-07,10.0
2025-08-08,11.0
2025-08-09,14.0
2025-08-10,13.0
2025-08-11,10.0
2025-08-12,9.0
2025-08-13,9.0
2025-08-14,10.0
2025-08-15,10.0
2025-08-16,11.0
2025-08-17,12.0
2025-08-18,9.0
2025-08-19,8.0
2025-08-20,8.0
2025-08-21,8.0
2025-08-22,9.0
2025-08-23,11.0
2025-08-24,11.0
2025-08-25,8.0
2025-08-26,7.0
2025-08-27,7.0
2025-08-28,8.0
2025-08-29,8.0
2025-08-30,12.0
2025-08-31,12.0
2025-09-01,12.0
2025-09-02,6.0
2025-09-03,8.0
2025-09-04,7.0
2025-09-05,7.0
2025-09-06,9.0
2025-09-07,10.0
2025-09-08,6.0
2025-09-09,7.0
2025-09-10,6.0
2025-09-11,6.0
2025-09-12,7.0
2025-09-13,10.0
2025-09-14,8.0
2025-09-15,5.0
2025-09-16,6.0
2025-09-17,6.0
2025-09-18,6.0
2025-09-19,7.0
2025-09-20,9.0
2025-09-21,9.0
2025-09-22,6.0
2025-09-23,6.0
2025-09-24,7.0
2025-09-25,9.0
2025-09-26,9.0
2025-09-27,12.0
2025-09-28,11.0
2025-09-29,8.0
2025-09-30,7.0
2025-10-01,8.0
2025-10-02,8.0
2025-10-03,11.0
2025-10-04,13.0
2025-10-05,11.0
2025-10-06,9.0
2025-10-07,8.0
2025-10-08,9.0
2025-10-09,8.0
2025-10-10,10.0
2025-10-11,11.0
2025-10-12,11.0
2025-10-13,9.0
2025-10-14,9.0
2025-10-15,8.0
2025-10-16,8.0
2025-10-17,9.0
2025-10-18,11.0
2025-10-19,11.0
2025-10-20,7.0
2025-10-21,8.0
2025-10-22,9.0
2025-10-23,8.0
2025-10-24,9.0
2025-10-25,13.0
2025-10-26,11.0
2025-10-27,7.0
2025-10-28,9.0
2025-10-29,9.0
2025-10-30,9.0
2025-10-31,9.0
2025-11-01,11.0
2025-11-02,12.0
2025-11-03,9.0
2025-11-04,9.0
2025-11-05,8.0
2025-11-06,10.0
2025-11-07,11.0
2025-11-08,14.0
2025-11-09,16.0
2025-11-10,14.0
2025-11-11,16.0
2025-11-12,12.0
2025-11-13,11.0
2025-11-14,15.0
2025-11-15,16.0
2025-11-16,16.0
2025-11-17,12.0
2025-11-18,12.0
2025-11-19,12.0
2025-11-20,14.0
2025-11-21,16.0
2025-11-22,17.0
2025-11-23,14.0
2025-11-24,13.0
2025-11-25,15.0
2025-11-26,15.0
2025-11-27,18.0
2025-11-28,40.0
2025-11-29,30.0
2025-11-30,21.0
2025-12-01,20.0
2025-12-02,16.0
2025-12-03,12.0
2025-12-04,13.0
2025-12-05,14.0
2025-12-06,19.0
2025-12-07,19.0
2025-12-08,16.0
2025-12-09,46.0
2025-12-10,78.0
2025-12-11,58.0
2025-12-12,60.0
2025-12-13,95.0
2025-12-14,75.0
2025-12-15,57.0
2025-12-16,62.0
2025-12-17,58.0
2025-12-18,67.0
2025-12-19,73.0
2025-12-20,93.0
2025-12-21,97.0
2025-12-22,80.0
2025-12-23,87.0
2025-12-24,100.0
2025-12-25,47.0
2025-12-26,74.0
2025-12-27,63.0
2025-12-28,56.0
2025-12-29,41.0
2025-12-30,46.0
2025-12-31,48.0
2026-01-01,49.0
2026-01-02,43.0
2026-01-03,55.0
2026-01-04,45.0
2026-01-05,32.0
2026-01-06,30.0
2026-01-07,25.0
2026-01-08,24.0
2026-01-09,25.0
2026-01-10,33.0
2026-01-11,33.0
2026-01-12,21.0
2026-01-13,23.0
2026-01-14,21.0
2026-01-15,23.0
2026-01-16,25.0
2026-01-17,29.0
2026-01-18,29.0
2026-01-19,30.0
2026-01-20,27.0
2026-01-21,28.0
2026-01-22,31.0
2026-01-23,34.0
2026-01-24,39.0
2026-01-25,27.0
2026-01-26,30.0
2026-01-27,28.0
2026-01-28,28.0
2026-01-29,29.0
2026-01-30,32.0
2026-01-31,38.0
2026-02-01,41.0
2026-02-02,27.0
2026-02-03,27.0
2026-02-04,28.0
2026-02-05,30.0
2026-02-06,29.0
2026-02-07,42.0
2026-02-08,38.0
2026-02-09,23.0
2026-02-10,26.0
2026-02-11,31.0
2026-02-12,30.0
2026-02-13,34.0
2026-02-14,41.0
2026-02-15,40.0
2026-02-16,33.0
2026-02-17,24.0
2026-02-18,23.0
2026-02-19,28.0
2026-02-20,30.0
2026-02-21,39.0
2026-02-22,40.0
2026-02-23,27.0
2026-02-24,27.0
2026-02-25,28.0
2026-02-26,29.0
2026-02-27,34.0
2026-02-28,65.0
2026-03-01,55.0
2026-03-02,33.0
2026-03-03,34.0
2026-03-04,33.0
2026-03-05,34.0
2026-03-06,39.0
2026-03-07,59.0
2026-03-08,54.0
2026-03-09,34.0
2026-03-10,34.0
2026-03-11,35.0
2026-03-12,38.0
2026-03-13,39.0
2026-03-14,56.0
2026-03-15,55.0
2026-03-16,34.0
2026-03-17,32.0
2026-03-18,34.0
2026-03-19,34.0
2026-03-20,44.0
2026-03-21,57.0
2026-03-22,60.0
2026-03-23,38.0
2026-03-24,40.0
2026-03-25,39.0
2026-03-26,40.0
2026-03-27,45.0
2026-03-28,58.0
2026-03-29,64.0
2026-03-30,43.0
2026-03-31,43.0
2026-04-01,40.0
2026-04-02,44.0
2026-04-03,47.0
2026-04-04,62.0
2026-04-05,57.0
2026-04-06,45.0
2026-04-07,42.0
2026-04-08,41.0
2026-04-09,40.0
2026-04-10,47.0
2026-04-11,65.0
2026-04-12,62.0
2026-04-13,41.0
2026-04-14,41.0
2026-04-15,48.0
2026-04-16,51.0
2026-04-17,59.0
2026-04-18,80.0
2026-04-19,77.0
2026-04-20,49.0
2026-04-21,50.0
2026-04-22,46.0
2026-04-23,51.0
2026-04-24,55.0
2026-04-25,75.0
2026-04-26,81.0
2026-04-27,53.0
2026-04-28,50.0
2026-04-29,44.0
2026-04-30,52.0
2026-05-01,56.0
2026-05-02,80.0
2026-05-03,82.0
2026-05-04,49.0
2026-05-05,44.0
2026-05-06,52.0
2026-05-07,52.0
2026-05-08,59.0
2026-05-09,80.0
2026-05-10,77.0
2026-05-11,53.0
2026-05-12,48.0
2026-05-13,50.0
2026-05-14,47.0
2026-05-15,55.0
2026-05-16,73.0
2026-05-17,76.0
2026-05-18,50.0
2026-05-19,50.0
2026-05-20,51.0
2026-05-21,57.0
2026-05-22,58.0
2026-05-23,76.0
2026-05-24,86.0
2026-05-25,86.0
2026-05-26,50.0
2026-05-27,47.0
2026-05-28,49.0
2026-05-29,52.0
2026-05-30,77.0
2026-05-31,85.0
