Time,liga_mx
2024-09-24,5.528589058000823
2024-09-25,4.1464417935006175
2024-09-26,4.83751542575072
2024-09-27,6.9107363225010285
2024-09-28,25.569724393253807
2024-09-29,45.61085972850679
2024-09-30,18.658988070752777
2024-10-01,4.83751542575072
2024-10-02,3.4553681612505143
2024-10-03,4.1464417935006175
2024-10-04,6.9107363225010285
2024-10-05,26.26079802550391
2024-10-06,50.44837515425751
2024-10-07,13.130399012751955
2024-10-08,4.1464417935006175
2024-10-09,3.4553681612505143
2024-10-10,2.7642945290004115
2024-10-11,4.1464417935006175
2024-10-12,6.9107363225010285
2024-10-13,7.601809954751132
2024-10-14,3.4553681612505143
2024-10-15,2.0732208967503087
2024-10-16,2.0732208967503087
2024-10-17,2.0732208967503087
2024-10-18,5.528589058000823
2024-10-19,24.878650761003705
2024-10-20,40.77334430275607
2024-10-21,8.292883587001235
2024-10-22,6.9107363225010285
2024-10-23,24.878650761003705
2024-10-24,26.26079802550391
2024-10-25,7.601809954751132
2024-10-26,24.1875771287536
2024-10-27,33.17153434800494
2024-10-28,24.1875771287536
2024-10-29,4.83751542575072
2024-10-30,4.1464417935006175
2024-10-31,4.1464417935006175
2024-11-01,8.292883587001235
2024-11-02,38.009049773755656
2024-11-03,44.228712464006584
2024-11-04,11.057178116001646
2024-11-05,7.601809954751132
2024-11-06,20.732208967503087
2024-11-07,36.62690250925545
2024-11-08,11.057178116001646
2024-11-09,34.553681612505144
2024-11-10,62.88770053475936
2024-11-11,31.78938708350473
2024-11-12,9.67503085150144
2024-11-13,6.219662690250926
2024-11-14,6.219662690250926
2024-11-15,6.219662690250926
2024-11-16,4.83751542575072
2024-11-17,5.528589058000823
2024-11-18,5.528589058000823
2024-11-19,3.4553681612505143
2024-11-20,4.1464417935006175
2024-11-21,8.292883587001235
2024-11-22,37.317976141505554
2024-11-23,11.057178116001646
2024-11-24,13.130399012751955
2024-11-25,18.658988070752777
2024-11-26,11.057178116001646
2024-11-27,13.130399012751955
2024-11-28,45.61085972850679
2024-11-29,37.317976141505554
2024-11-30,21.42328259975319
2024-12-01,69.10736322501029
2024-12-02,30.407239819004527
2024-12-03,8.983957219251337
2024-12-04,11.748251748251748
2024-12-05,30.407239819004527
2024-12-06,23.496503496503497
2024-12-07,14.512546277252161
2024-12-08,43.53763883175648
2024-12-09,35.93582887700535
2024-12-10,6.219662690250926
2024-12-11,5.528589058000823
2024-12-12,9.67503085150144
2024-12-13,22.114356232003292
2024-12-14,6.219662690250926
2024-12-15,14.512546277252161
2024-12-16,26.26079802550391
2024-12-17,2.7642945290004115
2024-12-18,2.7642945290004115
2024-12-19,1.3821472645002058
2024-12-20,1.3821472645002058
2024-12-21,2.0732208967503087
2024-12-22,2.0732208967503087
2024-12-23,1.3821472645002058
2024-12-24,1.3821472645002058
2024-12-25,1.3821472645002058
2024-12-26,1.3821472645002058
2024-12-27,1.3821472645002058
2024-12-28,1.3821472645002058
2024-12-29,1.3821472645002058
2024-12-30,1.3821472645002058
2024-12-31,1.3821472645002058
2025-01-01,1.3821472645002058
2025-01-02,1.3821472645002058
2025-01-03,2.0732208967503087
2025-01-04,2.7642945290004115
2025-01-05,2.7642945290004115
2025-01-06,2.0732208967503087
2025-01-07,2.7642945290004115
2025-01-08,2.0732208967503087
2025-01-09,2.7642945290004115
2025-01-10,5.528589058000823
2025-01-11,24.878650761003705
2025-01-12,28.334018922254216
2025-01-13,9.67503085150144
2025-01-14,3.4553681612505143
2025-01-15,4.1464417935006175
2025-01-16,5.528589058000823
2025-01-17,15.203619909502263
2025-01-18,24.878650761003705
2025-01-19,24.1875771287536
2025-01-20,10.366104483751544
2025-01-21,7.601809954751132
2025-01-22,3.4553681612505143
2025-01-23,3.4553681612505143
2025-01-24,5.528589058000823
2025-01-25,24.1875771287536
2025-01-26,41.464417935006175
2025-01-27,7.601809954751132
2025-01-28,7.601809954751132
2025-01-29,30.407239819004527
2025-01-30,15.894693541752366
2025-01-31,7.601809954751132
2025-02-01,27.642945290004114
2025-02-02,35.93582887700535
2025-02-03,12.439325380501852
2025-02-04,4.83751542575072
2025-02-05,4.83751542575072
2025-02-06,11.748251748251748
2025-02-07,8.292883587001235
2025-02-08,26.26079802550391
2025-02-09,33.86260798025504
2025-02-10,18.658988070752777
2025-02-11,5.528589058000823
2025-02-12,4.83751542575072
2025-02-13,4.1464417935006175
2025-02-14,7.601809954751132
2025-02-15,31.78938708350473
2025-02-16,37.317976141505554
2025-02-17,21.42328259975319
2025-02-18,6.219662690250926
2025-02-19,13.821472645002057
2025-02-20,22.805429864253394
2025-02-21,8.983957219251337
2025-02-22,24.1875771287536
2025-02-23,51.83052241875772
2025-02-24,15.894693541752366
2025-02-25,6.9107363225010285
2025-02-26,17.967914438502675
2025-02-27,18.658988070752777
2025-02-28,8.983957219251337
2025-03-01,24.878650761003705
2025-03-02,44.228712464006584
2025-03-03,17.967914438502675
2025-03-04,5.528589058000823
2025-03-05,5.528589058000823
2025-03-06,6.9107363225010285
2025-03-07,6.9107363225010285
2025-03-08,26.26079802550391
2025-03-09,46.99300699300699
2025-03-10,17.967914438502675
2025-03-11,4.1464417935006175
2025-03-12,4.83751542575072
2025-03-13,6.9107363225010285
2025-03-14,6.9107363225010285
2025-03-15,27.642945290004114
2025-03-16,42.84656519950638
2025-03-17,17.276840806252572
2025-03-18,4.1464417935006175
2025-03-19,3.4553681612505143
2025-03-20,3.4553681612505143
2025-03-21,3.4553681612505143
2025-03-22,5.528589058000823
2025-03-23,6.219662690250926
2025-03-24,2.7642945290004115
2025-03-25,2.7642945290004115
2025-03-26,2.7642945290004115
2025-03-27,3.4553681612505143
2025-03-28,5.528589058000823
2025-03-29,22.114356232003292
2025-03-30,44.228712464006584
2025-03-31,15.203619909502263
2025-04-01,3.4553681612505143
2025-04-02,4.1464417935006175
2025-04-03,3.4553681612505143
2025-04-04,6.219662690250926
2025-04-05,29.025092554504322
2025-04-06,42.84656519950638
2025-04-07,11.748251748251748
2025-04-08,3.4553681612505143
2025-04-09,4.83751542575072
2025-04-10,3.4553681612505143
2025-04-11,8.983957219251337
2025-04-12,27.642945290004114
2025-04-13,44.228712464006584
2025-04-14,10.366104483751544
2025-04-15,8.283263072399144
2025-04-16,30.509858641426817
2025-04-17,29.750639697411913
2025-04-18,10.560919904443857
2025-04-19,24.849789217197433
2025-04-20,65.1613488190532
2025-04-21,24.849789217197433
2025-04-22,6.764825184369336
2025-04-23,6.005606240354433
2025-04-24,6.419288368244285
2025-04-25,4.900850480214476
2025-04-26,10.906456720568908
2025-04-27,18.844182976843
2025-04-28,27.4729828653672
2025-04-29,6.419288368244285
2025-04-30,4.900850480214476
2025-05-01,4.900850480214476
2025-05-02,6.764825184369336
2025-05-03,9.042482016414048
2025-05-04,13.18411355261362
2025-05-05,16.56652614479829
2025-05-06,7.52404412838424
2025-05-07,9.801700960428953
2025-05-08,28.99142075339701
2025-05-09,25.609008161212337
2025-05-10,16.56652614479829
2025-05-11,56.118866802639154
2025-05-12,40.657096417980824
2025-05-13,10.560919904443857
2025-05-14,10.906456720568908
2025-05-15,25.64829192917087
2025-05-16,24.820927673391164
2025-05-17,13.237828092475288
2025-05-18,38.88612002164616
2025-05-19,38.05875576586645
2025-05-20,5.791549790457939
2025-05-21,5.791549790457939
2025-05-22,9.928371069356466
2025-05-23,23.99356341761146
2025-05-24,5.791549790457939
2025-05-25,16.54728511559411
2025-05-26,33.09457023118822
2025-05-27,3.309457023118822
2025-05-28,2.4820927673391164
2025-05-29,1.654728511559411
2025-05-30,1.654728511559411
2025-05-31,1.654728511559411
2025-06-01,3.309457023118822
2025-06-02,1.654728511559411
2025-06-03,1.654728511559411
2025-06-04,0.8273642557797055
2025-06-05,1.654728511559411
2025-06-06,0.8273642557797055
2025-06-07,1.654728511559411
2025-06-08,1.654728511559411
2025-06-09,0.8273642557797055
2025-06-10,0.8273642557797055
2025-06-11,0.8273642557797055
2025-06-12,0.8273642557797055
2025-06-13,0.8273642557797055
2025-06-14,0.8273642557797055
2025-06-15,1.654728511559411
2025-06-16,0.8273642557797055
2025-06-17,0.8273642557797055
2025-06-18,1.654728511559411
2025-06-19,0.8273642557797055
2025-06-20,0.8273642557797055
2025-06-21,0.8273642557797055
2025-06-22,1.654728511559411
2025-06-23,0.8273642557797055
2025-06-24,0.8273642557797055
2025-06-25,0.8273642557797055
2025-06-26,1.654728511559411
2025-06-27,0.8273642557797055
2025-06-28,1.654728511559411
2025-06-29,1.654728511559411
2025-06-30,0.8273642557797055
2025-07-01,0.8273642557797055
2025-07-02,1.654728511559411
2025-07-03,1.654728511559411
2025-07-04,0.8273642557797055
2025-07-05,1.654728511559411
2025-07-06,2.4820927673391164
2025-07-07,2.4820927673391164
2025-07-08,1.654728511559411
2025-07-09,2.4820927673391164
2025-07-10,2.4820927673391164
2025-07-11,5.791549790457939
2025-07-12,28.13038469650999
2025-07-13,28.13038469650999
2025-07-14,13.237828092475288
2025-07-15,4.964185534678233
2025-07-16,6.618914046237644
2025-07-17,19.85674213871293
2025-07-18,8.273642557797055
2025-07-19,22.33883490605205
2025-07-20,33.92193448696793
2025-07-21,9.928371069356466
2025-07-22,5.791549790457939
2025-07-23,10.755735325136172
2025-07-24,23.166199161831756
2025-07-25,8.273642557797055
2025-07-26,27.303020440730283
2025-07-27,41.368212788985275
2025-07-28,6.618914046237644
2025-07-29,4.136821278898528
2025-07-30,4.136821278898528
2025-07-31,4.136821278898528
2025-08-01,4.136821278898528
2025-08-02,4.964185534678233
2025-08-03,4.964185534678233
2025-08-04,3.309457023118822
2025-08-05,2.4820927673391164
2025-08-06,2.4820927673391164
2025-08-07,3.309457023118822
2025-08-08,4.964185534678233
2025-08-09,19.85674213871293
2025-08-10,32.267205975408515
2025-08-11,18.202013627153523
2025-08-12,16.54728511559411
2025-08-13,4.964185534678233
2025-08-14,4.136821278898528
2025-08-15,5.791549790457939
2025-08-16,21.511470650272344
2025-08-17,39.71348427742586
2025-08-18,12.410463836695582
2025-08-19,4.136821278898528
2025-08-20,4.136821278898528
2025-08-21,4.136821278898528
2025-08-22,6.618914046237644
2025-08-23,28.13038469650999
2025-08-24,33.92193448696793
2025-08-25,20.684106394492638
2025-08-26,4.136821278898528
2025-08-27,4.136821278898528
2025-08-28,3.309457023118822
2025-08-29,6.618914046237644
2025-08-30,24.820927673391164
2025-08-31,42.19557704476498
2025-09-01,15.719920859814405
2025-09-02,4.136821278898528
2025-09-03,3.309457023118822
2025-09-04,2.4820927673391164
2025-09-05,3.309457023118822
2025-09-06,5.791549790457939
2025-09-07,4.964185534678233
2025-09-08,3.309457023118822
2025-09-09,1.654728511559411
2025-09-10,2.4820927673391164
2025-09-11,2.4820927673391164
2025-09-12,4.964185534678233
2025-09-13,21.511470650272344
2025-09-14,44.6776698121041
2025-09-15,10.755735325136172
2025-09-16,3.309457023118822
2025-09-17,4.964185534678233
2025-09-18,16.54728511559411
2025-09-19,6.618914046237644
2025-09-20,25.64829192917087
2025-09-21,35.57666299852734
2025-09-22,8.273642557797055
2025-09-23,7.446278302017349
2025-09-24,22.33883490605205
2025-09-25,32.267205975408515
2025-09-26,8.273642557797055
2025-09-27,33.09457023118822
2025-09-28,44.6776698121041
2025-09-29,17.374649371373817
2025-09-30,4.136821278898528
2025-10-01,3.309457023118822
2025-10-02,4.136821278898528
2025-10-03,6.618914046237644
2025-10-04,24.820927673391164
2025-10-05,38.05875576586645
2025-10-06,21.511470650272344
2025-10-07,4.964185534678233
2025-10-08,3.309457023118822
2025-10-09,2.4820927673391164
2025-10-10,3.309457023118822
2025-10-11,6.618914046237644
2025-10-12,4.964185534678233
2025-10-13,2.4820927673391164
2025-10-14,1.654728511559411
2025-10-15,2.4820927673391164
2025-10-16,3.309457023118822
2025-10-17,5.791549790457939
2025-10-18,27.303020440730283
2025-10-19,43.02294130054469
2025-10-20,6.618914046237644
2025-10-21,7.446278302017349
2025-10-22,26.475656184950576
2025-10-23,23.99356341761146
2025-10-24,7.446278302017349
2025-10-25,28.13038469650999
2025-10-26,52.12394811412145
2025-10-27,18.202013627153523
2025-10-28,4.136821278898528
2025-10-29,4.136821278898528
2025-10-30,4.136821278898528
2025-10-31,6.618914046237644
2025-11-01,30.612477463849103
2025-11-02,47.98712683522292
2025-11-03,22.33883490605205
2025-11-04,4.964185534678233
2025-11-05,4.136821278898528
2025-11-06,4.964185534678233
2025-11-07,8.273642557797055
2025-11-08,38.88612002164616
2025-11-09,71.98069025283438
2025-11-10,16.54728511559411
2025-11-11,6.618914046237644
2025-11-12,5.791549790457939
2025-11-13,4.964185534678233
2025-11-14,6.618914046237644
2025-11-15,5.791549790457939
2025-11-16,6.618914046237644
2025-11-17,5.791549790457939
2025-11-18,3.309457023118822
2025-11-19,4.136821278898528
2025-11-20,8.273642557797055
2025-11-21,23.166199161831756
2025-11-22,11.583099580915878
2025-11-23,15.719920859814405
2025-11-24,21.511470650272344
2025-11-25,9.101006813576761
2025-11-26,15.719920859814405
2025-11-27,67.84386897393586
2025-11-28,33.92193448696793
2025-11-29,24.820927673391164
2025-11-30,82.73642557797055
2025-12-01,38.88612002164616
2025-12-02,9.101006813576761
2025-12-03,12.410463836695582
2025-12-04,33.92193448696793
2025-12-05,6.618914046237644
2025-12-06,17.374649371373817
2025-12-07,75.2901472759532
2025-12-08,8.273642557797055
2025-12-09,5.791549790457939
2025-12-10,7.446278302017349
2025-12-11,9.514688941466613
2025-12-12,23.579881289721605
2025-12-13,7.032596174127496
2025-12-14,14.892556604034699
2025-12-15,36.817709382196895
2025-12-16,3.309457023118822
2025-12-17,2.4820927673391164
2025-12-18,1.654728511559411
2025-12-19,1.654728511559411
2025-12-20,1.654728511559411
2025-12-21,1.654728511559411
2025-12-22,0.8273642557797055
2025-12-23,1.2410463836695582
2025-12-24,1.2410463836695582
2025-12-25,1.654728511559411
2025-12-26,1.654728511559411
2025-12-27,1.654728511559411
2025-12-28,1.654728511559411
2025-12-29,1.654728511559411
2025-12-30,1.2410463836695582
2025-12-31,1.654728511559411
2026-01-01,1.654728511559411
2026-01-02,1.654728511559411
2026-01-03,3.309457023118822
2026-01-04,3.309457023118822
2026-01-05,2.4820927673391164
2026-01-06,2.4820927673391164
2026-01-07,2.4820927673391164
2026-01-08,2.4820927673391164
2026-01-09,5.791549790457939
2026-01-10,27.303020440730283
2026-01-11,30.612477463849103
2026-01-12,9.928371069356466
2026-01-13,6.618914046237644
2026-01-14,19.029377882933225
2026-01-15,23.99356341761146
2026-01-16,6.618914046237644
2026-01-17,20.684106394492638
2026-01-18,40.54084853320557
2026-01-19,17.374649371373817
2026-01-20,4.136821278898528
2026-01-21,4.136821278898528
2026-01-22,4.136821278898528
2026-01-23,4.136821278898528
2026-01-24,7.446278302017349
2026-01-25,6.618914046237644
2026-01-26,3.309457023118822
2026-01-27,3.309457023118822
2026-01-28,2.4820927673391164
2026-01-29,3.309457023118822
2026-01-30,6.618914046237644
2026-01-31,33.92193448696793
2026-02-01,33.09457023118822
2026-02-02,8.273642557797055
2026-02-03,4.136821278898528
2026-02-04,4.136821278898528
2026-02-05,4.136821278898528
2026-02-06,7.446278302017349
2026-02-07,33.09457023118822
2026-02-08,30.612477463849103
2026-02-09,5.791549790457939
2026-02-10,4.136821278898528
2026-02-11,4.136821278898528
2026-02-12,3.309457023118822
2026-02-13,5.791549790457939
2026-02-14,23.99356341761146
2026-02-15,42.19557704476498
2026-02-16,13.237828092475288
2026-02-17,4.964185534678233
2026-02-18,3.309457023118822
2026-02-19,4.136821278898528
2026-02-20,6.618914046237644
2026-02-21,31.43984171962881
2026-02-22,40.54084853320557
2026-02-23,11.583099580915878
2026-02-24,3.309457023118822
2026-02-25,3.309457023118822
2026-02-26,3.309457023118822
2026-02-27,6.618914046237644
2026-02-28,28.13038469650999
2026-03-01,39.71348427742586
2026-03-02,7.446278302017349
2026-03-03,6.618914046237644
2026-03-04,22.33883490605205
2026-03-05,28.13038469650999
2026-03-06,8.273642557797055
2026-03-07,28.957748952289695
2026-03-08,52.95131236990115
2026-03-09,15.719920859814405
2026-03-10,4.964185534678233
2026-03-11,5.791549790457939
2026-03-12,4.136821278898528
2026-03-13,7.446278302017349
2026-03-14,32.267205975408515
2026-03-15,44.6776698121041
2026-03-16,17.374649371373817
2026-03-17,4.964185534678233
2026-03-18,5.791549790457939
2026-03-19,16.54728511559411
2026-03-20,8.273642557797055
2026-03-21,32.267205975408515
2026-03-22,52.95131236990115
2026-03-23,18.202013627153523
2026-03-24,4.964185534678233
2026-03-25,4.136821278898528
2026-03-26,4.136821278898528
2026-03-27,3.309457023118822
2026-03-28,4.964185534678233
2026-03-29,4.964185534678233
2026-03-30,3.309457023118822
2026-03-31,2.4820927673391164
2026-04-01,3.309457023118822
2026-04-02,4.136821278898528
2026-04-03,7.446278302017349
2026-04-04,24.820927673391164
2026-04-05,42.19557704476498
2026-04-06,28.957748952289695
2026-04-07,5.791549790457939
2026-04-08,5.791549790457939
2026-04-09,4.136821278898528
2026-04-10,6.618914046237644
2026-04-11,26.475656184950576
2026-04-12,52.12394811412145
2026-04-13,15.719920859814405
2026-04-14,4.136821278898528
2026-04-15,4.136821278898528
2026-04-16,4.136821278898528
2026-04-17,7.446278302017349
2026-04-18,29.785113208069397
2026-04-19,63.707047695037325
2026-04-20,15.719920859814405
2026-04-21,11.583099580915878
2026-04-22,41.368212788985275
2026-04-23,42.19557704476498
2026-04-24,12.410463836695582
2026-04-25,28.957748952289695
2026-04-26,82.73642557797055
2026-04-27,29.785113208069397
2026-04-28,8.273642557797055
2026-04-29,6.618914046237644
2026-04-30,7.446278302017349
2026-05-01,7.446278302017349
2026-05-02,18.202013627153523
2026-05-03,53.77867662568086
2026-05-04,28.957748952289695
2026-05-05,5.791549790457939
2026-05-06,7.446278302017349
2026-05-07,6.618914046237644
2026-05-08,7.446278302017349
2026-05-09,18.202013627153523
2026-05-10,77.77224004329231
2026-05-11,53.77867662568086
2026-05-12,9.928371069356466
2026-05-13,12.410463836695582
2026-05-14,33.09457023118822
2026-05-15,24.820927673391164
2026-05-16,19.029377882933225
2026-05-17,50.469219602562035
2026-05-18,33.09457023118822
2026-05-19,6.618914046237644
2026-05-20,7.446278302017349
2026-05-21,11.583099580915878
2026-05-22,28.13038469650999
2026-05-23,7.446278302017349
2026-05-24,17.374649371373817
2026-05-25,38.05875576586645
2026-05-26,3.309457023118822
2026-05-27,2.4820927673391164
2026-05-28,2.4820927673391164
2026-05-29,1.654728511559411
2026-05-30,3.309457023118822
2026-05-31,3.309457023118822
