Time,alabama basketball
2025-06-24,2.0
2025-06-25,3.0
2025-06-26,5.0
2025-06-27,7.0
2025-06-28,5.0
2025-06-29,3.0
2025-06-30,3.0
2025-07-01,3.0
2025-07-02,2.0
2025-07-03,2.0
2025-07-04,3.0
2025-07-05,2.0
2025-07-06,2.0
2025-07-07,3.0
2025-07-08,4.0
2025-07-09,3.0
2025-07-10,3.0
2025-07-11,4.0
2025-07-12,4.0
2025-07-13,4.0
2025-07-14,3.0
2025-07-15,3.0
2025-07-16,3.0
2025-07-17,3.0
2025-07-18,3.0
2025-07-19,3.0
2025-07-20,3.0
2025-07-21,3.0
2025-07-22,3.0
2025-07-23,3.0
2025-07-24,3.0
2025-07-25,2.0
2025-07-26,3.0
2025-07-27,3.0
2025-07-28,2.0
2025-07-29,2.0
2025-07-30,2.0
2025-07-31,3.0
2025-08-01,2.0
2025-08-02,3.0
2025-08-03,2.0
2025-08-04,2.0
2025-08-05,2.0
2025-08-06,3.0
2025-08-07,3.0
2025-08-08,2.0
2025-08-09,3.0
2025-08-10,2.0
2025-08-11,2.0
2025-08-12,1.0
2025-08-13,2.0
2025-08-14,2.0
2025-08-15,3.0
2025-08-16,3.0
2025-08-17,2.0
2025-08-18,3.0
2025-08-19,3.0
2025-08-20,2.0
2025-08-21,3.0
2025-08-22,3.0
2025-08-23,3.0
2025-08-24,2.0
2025-08-25,2.0
2025-08-26,2.0
2025-08-27,4.0
2025-08-28,2.0
2025-08-29,3.0
2025-08-30,6.0
2025-08-31,4.0
2025-09-01,3.0
2025-09-02,2.0
2025-09-03,2.0
2025-09-04,3.0
2025-09-05,3.0
2025-09-06,4.0
2025-09-07,6.0
2025-09-08,4.0
2025-09-09,3.0
2025-09-10,3.0
2025-09-11,2.0
2025-09-12,2.0
2025-09-13,3.0
2025-09-14,3.0
2025-09-15,3.0
2025-09-16,3.0
2025-09-17,2.0
2025-09-18,3.0
2025-09-19,2.0
2025-09-20,3.0
2025-09-21,3.0
2025-09-22,3.0
2025-09-23,3.0
2025-09-24,3.0
2025-09-25,3.0
2025-09-26,3.0
2025-09-27,5.0
2025-09-28,6.0
2025-09-29,3.0
2025-09-30,3.0
2025-10-01,2.0
2025-10-02,3.0
2025-10-03,2.0
2025-10-04,4.0
2025-10-05,3.0
2025-10-06,3.0
2025-10-07,3.0
2025-10-08,4.0
2025-10-09,3.0
2025-10-10,3.0
2025-10-11,6.0
2025-10-12,4.0
2025-10-13,5.0
2025-10-14,5.0
2025-10-15,5.0
2025-10-16,11.0
2025-10-17,22.0
2025-10-18,8.0
2025-10-19,6.0
2025-10-20,7.0
2025-10-21,5.0
2025-10-22,5.0
2025-10-23,6.0
2025-10-24,5.0
2025-10-25,9.0
2025-10-26,11.0
2025-10-27,9.0
2025-10-28,7.0
2025-10-29,6.0
2025-10-30,5.0
2025-10-31,5.0
2025-11-01,6.0
2025-11-02,7.0
2025-11-03,20.0
2025-11-04,42.0
2025-11-05,13.0
2025-11-06,18.0
2025-11-07,17.0
2025-11-08,72.0
2025-11-09,32.0
2025-11-10,18.0
2025-11-11,17.0
2025-11-12,22.0
2025-11-13,50.0
2025-11-14,91.0
2025-11-15,31.0
2025-11-16,21.0
2025-11-17,17.0
2025-11-18,18.0
2025-11-19,32.0
2025-11-20,89.0
2025-11-21,25.0
2025-11-22,26.0
2025-11-23,16.0
2025-11-24,25.0
2025-11-25,70.0
2025-11-26,62.0
2025-11-27,59.0
2025-11-28,17.0
2025-11-29,18.0
2025-11-30,22.0
2025-12-01,17.0
2025-12-02,18.0
2025-12-03,32.0
2025-12-04,62.0
2025-12-05,18.0
2025-12-06,44.0
2025-12-07,46.0
2025-12-08,19.0
2025-12-09,14.0
2025-12-10,15.0
2025-12-11,11.0
2025-12-12,10.5
2025-12-13,25.5
2025-12-14,70.0
2025-12-15,12.0
2025-12-16,11.0
2025-12-17,16.0
2025-12-18,29.5
2025-12-19,12.5
2025-12-20,31.0
2025-12-21,21.0
2025-12-22,9.0
2025-12-23,7.0
2025-12-24,6.5
2025-12-25,5.0
2025-12-26,5.5
2025-12-27,8.5
2025-12-28,8.5
2025-12-29,12.5
2025-12-30,21.0
2025-12-31,12.0
2026-01-01,24.5
2026-01-02,17.0
2026-01-03,57.5
2026-01-04,15.5
2026-01-05,11.0
2026-01-06,12.5
2026-01-07,19.5
2026-01-08,46.0
2026-01-09,13.0
2026-01-10,14.0
2026-01-11,27.0
2026-01-12,7.0
2026-01-13,9.0
2026-01-14,16.0
2026-01-15,7.0
2026-01-16,8.0
2026-01-17,24.0
2026-01-18,9.0
2026-01-19,6.0
2026-01-20,6.0
2026-01-21,9.0
2026-01-22,8.0
2026-01-23,8.0
2026-01-24,19.0
2026-01-25,43.0
2026-01-26,5.0
2026-01-27,15.0
2026-01-28,16.0
2026-01-29,8.0
2026-01-30,8.0
2026-01-31,14.0
2026-02-01,40.0
2026-02-02,10.0
2026-02-03,9.0
2026-02-04,12.0
2026-02-05,20.0
2026-02-06,9.0
2026-02-07,36.0
2026-02-08,17.0
2026-02-09,8.0
2026-02-10,11.0
2026-02-11,10.0
2026-02-12,13.0
2026-02-13,7.0
2026-02-14,14.0
2026-02-15,26.0
2026-02-16,11.0
2026-02-17,10.0
2026-02-18,16.0
2026-02-19,41.0
2026-02-20,12.0
2026-02-21,18.0
2026-02-22,17.0
2026-02-23,7.0
2026-02-24,8.0
2026-02-25,11.0
2026-02-26,19.0
2026-02-27,9.0
2026-02-28,24.0
2026-03-01,31.0
2026-03-02,8.0
2026-03-03,19.0
2026-03-04,32.0
2026-03-05,13.0
2026-03-06,14.0
2026-03-07,25.0
2026-03-08,38.0
2026-03-09,11.0
2026-03-10,5.0
2026-03-11,7.0
2026-03-12,10.0
2026-03-13,22.0
2026-03-14,44.0
2026-03-15,11.0
2026-03-16,29.0
2026-03-17,30.0
2026-03-18,26.0
2026-03-19,28.0
2026-03-20,59.0
2026-03-21,32.0
2026-03-22,37.0
2026-03-23,90.0
2026-03-24,16.0
2026-03-25,13.0
2026-03-26,14.0
2026-03-27,45.0
2026-03-28,100.0
2026-03-29,11.0
2026-03-30,6.0
2026-03-31,4.0
2026-04-01,4.0
2026-04-02,4.0
2026-04-03,3.0
2026-04-04,6.0
2026-04-05,6.0
2026-04-06,6.0
2026-04-07,5.0
2026-04-08,4.0
2026-04-09,3.0
2026-04-10,4.0
2026-04-11,4.0
2026-04-12,3.0
2026-04-13,4.0
2026-04-14,3.0
2026-04-15,4.0
2026-04-16,4.0
2026-04-17,4.0
2026-04-18,4.0
2026-04-19,3.0
2026-04-20,3.0
2026-04-21,3.0
2026-04-22,3.0
2026-04-23,3.0
2026-04-24,3.0
2026-04-25,2.0
2026-04-26,3.0
2026-04-27,3.0
2026-04-28,2.0
2026-04-29,2.0
2026-04-30,2.0
2026-05-01,3.0
2026-05-02,2.0
2026-05-03,2.0
2026-05-04,1.0
2026-05-05,2.0
2026-05-06,2.0
2026-05-07,2.0
2026-05-08,2.0
2026-05-09,2.0
2026-05-10,2.0
2026-05-11,2.0
2026-05-12,2.0
2026-05-13,2.0
2026-05-14,2.0
2026-05-15,2.0
2026-05-16,2.0
2026-05-17,2.0
2026-05-18,2.0
2026-05-19,2.0
2026-05-20,2.0
2026-05-21,1.0
2026-05-22,2.0
2026-05-23,2.0
2026-05-24,2.0
2026-05-25,1.0
2026-05-26,1.0
2026-05-27,2.0
2026-05-28,2.0
2026-05-29,2.0
2026-05-30,1.0
2026-05-31,2.0
