Time,walmart near me
2025-06-25,20.0
2025-06-26,19.0
2025-06-27,22.0
2025-06-28,28.0
2025-06-29,24.0
2025-06-30,21.0
2025-07-01,20.0
2025-07-02,21.0
2025-07-03,28.0
2025-07-04,56.0
2025-07-05,32.0
2025-07-06,29.0
2025-07-07,21.0
2025-07-08,21.0
2025-07-09,21.0
2025-07-10,21.0
2025-07-11,24.0
2025-07-12,28.0
2025-07-13,28.0
2025-07-14,21.0
2025-07-15,21.0
2025-07-16,20.0
2025-07-17,21.0
2025-07-18,24.0
2025-07-19,28.0
2025-07-20,26.0
2025-07-21,23.0
2025-07-22,20.0
2025-07-23,21.0
2025-07-24,23.0
2025-07-25,24.0
2025-07-26,27.0
2025-07-27,25.0
2025-07-28,21.0
2025-07-29,19.0
2025-07-30,20.0
2025-07-31,21.0
2025-08-01,24.0
2025-08-02,30.0
2025-08-03,28.0
2025-08-04,22.0
2025-08-05,20.0
2025-08-06,20.0
2025-08-07,20.0
2025-08-08,23.0
2025-08-09,30.0
2025-08-10,28.0
2025-08-11,22.0
2025-08-12,21.0
2025-08-13,21.0
2025-08-14,22.0
2025-08-15,26.0
2025-08-16,31.0
2025-08-17,26.0
2025-08-18,21.0
2025-08-19,21.0
2025-08-20,19.0
2025-08-21,20.0
2025-08-22,22.0
2025-08-23,29.0
2025-08-24,25.0
2025-08-25,22.0
2025-08-26,17.0
2025-08-27,18.0
2025-08-28,19.0
2025-08-29,23.0
2025-08-30,28.0
2025-08-31,29.0
2025-09-01,27.0
2025-09-02,19.0
2025-09-03,17.0
2025-09-04,17.0
2025-09-05,19.0
2025-09-06,24.0
2025-09-07,22.0
2025-09-08,18.0
2025-09-09,18.0
2025-09-10,16.0
2025-09-11,17.0
2025-09-12,19.0
2025-09-13,24.0
2025-09-14,21.0
2025-09-15,19.0
2025-09-16,16.0
2025-09-17,16.0
2025-09-18,16.0
2025-09-19,20.0
2025-09-20,26.0
2025-09-21,21.0
2025-09-22,16.0
2025-09-23,16.0
2025-09-24,16.0
2025-09-25,16.0
2025-09-26,20.0
2025-09-27,25.0
2025-09-28,22.0
2025-09-29,17.0
2025-09-30,16.0
2025-10-01,17.0
2025-10-02,18.0
2025-10-03,21.0
2025-10-04,24.0
2025-10-05,24.0
2025-10-06,17.0
2025-10-07,16.0
2025-10-08,17.0
2025-10-09,18.0
2025-10-10,20.0
2025-10-11,26.0
2025-10-12,24.0
2025-10-13,19.0
2025-10-14,17.0
2025-10-15,17.0
2025-10-16,19.0
2025-10-17,21.0
2025-10-18,25.0
2025-10-19,23.0
2025-10-20,18.0
2025-10-21,20.0
2025-10-22,18.0
2025-10-23,19.0
2025-10-24,22.0
2025-10-25,28.0
2025-10-26,24.0
2025-10-27,17.0
2025-10-28,17.0
2025-10-29,18.0
2025-10-30,21.0
2025-10-31,26.0
2025-11-01,25.0
2025-11-02,22.0
2025-11-03,18.0
2025-11-04,16.0
2025-11-05,17.0
2025-11-06,17.0
2025-11-07,20.0
2025-11-08,24.0
2025-11-09,22.0
2025-11-10,17.0
2025-11-11,17.0
2025-11-12,15.0
2025-11-13,17.0
2025-11-14,20.0
2025-11-15,26.0
2025-11-16,24.0
2025-11-17,19.0
2025-11-18,17.0
2025-11-19,18.0
2025-11-20,18.0
2025-11-21,20.0
2025-11-22,26.0
2025-11-23,25.0
2025-11-24,21.0
2025-11-25,21.0
2025-11-26,29.0
2025-11-27,100.0
2025-11-28,34.0
2025-11-29,25.0
2025-11-30,22.0
2025-12-01,18.0
2025-12-02,20.0
2025-12-03,19.0
2025-12-04,19.0
2025-12-05,21.0
2025-12-06,26.0
2025-12-07,25.0
2025-12-08,19.0
2025-12-09,17.0
2025-12-10,19.0
2025-12-11,20.0
2025-12-12,23.0
2025-12-13,26.5
2025-12-14,25.5
2025-12-15,20.0
2025-12-16,20.0
2025-12-17,21.0
2025-12-18,22.5
2025-12-19,25.0
2025-12-20,30.5
2025-12-21,30.5
2025-12-22,26.5
2025-12-23,31.5
2025-12-24,80.0
2025-12-25,95.0
2025-12-26,33.5
2025-12-27,26.5
2025-12-28,27.5
2025-12-29,22.5
2025-12-30,23.0
2025-12-31,34.5
2026-01-01,52.0
2026-01-02,26.5
2026-01-03,24.0
2026-01-04,22.5
2026-01-05,19.0
2026-01-06,19.0
2026-01-07,18.0
2026-01-08,18.0
2026-01-09,18.5
2026-01-10,25.0
2026-01-11,23.0
2026-01-12,18.0
2026-01-13,18.0
2026-01-14,17.0
2026-01-15,17.0
2026-01-16,19.0
2026-01-17,24.0
2026-01-18,23.0
2026-01-19,21.0
2026-01-20,17.0
2026-01-21,20.0
2026-01-22,22.0
2026-01-23,24.0
2026-01-24,27.0
2026-01-25,26.0
2026-01-26,21.0
2026-01-27,19.0
2026-01-28,18.0
2026-01-29,19.0
2026-01-30,21.0
2026-01-31,26.0
2026-02-01,25.0
2026-02-02,18.0
2026-02-03,18.0
2026-02-04,18.0
2026-02-05,19.0
2026-02-06,20.0
2026-02-07,24.0
2026-02-08,21.0
2026-02-09,19.0
2026-02-10,27.0
2026-02-11,32.0
2026-02-12,30.0
2026-02-13,45.0
2026-02-14,58.0
2026-02-15,57.0
2026-02-16,57.0
2026-02-17,47.0
2026-02-18,42.0
2026-02-19,47.0
2026-02-20,41.0
2026-02-21,55.0
2026-02-22,48.0
2026-02-23,43.0
2026-02-24,39.0
2026-02-25,37.0
2026-02-26,47.0
2026-02-27,48.0
2026-02-28,32.0
2026-03-01,25.0
2026-03-02,32.0
2026-03-03,43.0
2026-03-04,37.0
2026-03-05,35.0
2026-03-06,38.0
2026-03-07,45.0
2026-03-08,42.0
2026-03-09,35.0
2026-03-10,29.0
2026-03-11,28.0
2026-03-12,31.0
2026-03-13,34.0
2026-03-14,56.0
2026-03-15,43.0
2026-03-16,33.0
2026-03-17,47.0
2026-03-18,58.0
2026-03-19,71.0
2026-03-20,73.0
2026-03-21,64.0
2026-03-22,58.0
2026-03-23,45.0
2026-03-24,24.0
2026-03-25,34.0
2026-03-26,33.0
2026-03-27,43.0
2026-03-28,42.0
2026-03-29,43.0
2026-03-30,40.0
2026-03-31,37.0
2026-04-01,35.0
2026-04-02,39.0
2026-04-03,40.0
2026-04-04,39.0
2026-04-05,76.0
2026-04-06,34.0
2026-04-07,38.0
2026-04-08,46.0
2026-04-09,49.0
2026-04-10,48.0
2026-04-11,53.0
2026-04-12,39.0
2026-04-13,32.0
2026-04-14,35.0
2026-04-15,37.0
2026-04-16,39.0
2026-04-17,39.0
2026-04-18,49.0
2026-04-19,48.0
2026-04-20,39.0
2026-04-21,37.0
2026-04-22,39.0
2026-04-23,40.0
2026-04-24,42.0
2026-04-25,49.0
2026-04-26,49.0
2026-04-27,36.0
2026-04-28,37.0
2026-04-29,40.0
2026-04-30,41.0
2026-05-01,42.0
2026-05-02,52.0
2026-05-03,52.0
2026-05-04,39.0
2026-05-05,38.0
2026-05-06,35.0
2026-05-07,35.0
2026-05-08,42.0
2026-05-09,55.0
2026-05-10,51.0
2026-05-11,39.0
2026-05-12,38.0
2026-05-13,36.0
2026-05-14,39.0
2026-05-15,38.0
2026-05-16,52.0
2026-05-17,52.0
2026-05-18,37.0
2026-05-19,37.0
2026-05-20,37.0
2026-05-21,34.0
2026-05-22,42.0
2026-05-23,54.0
2026-05-24,51.0
2026-05-25,50.0
2026-05-26,39.0
2026-05-27,38.0
2026-05-28,40.0
2026-05-29,42.0
2026-05-30,59.0
2026-05-31,47.0
