Time,thrifty
2024-10-03,83.32368271960473
2024-10-04,83.25958317946039
2024-10-05,83.19548363931604
2024-10-06,78.38101929350474
2024-10-07,68.82717863462265
2024-10-08,68.77406758707448
2024-10-09,71.09064469606169
2024-10-10,75.77141571528621
2024-10-11,78.07883574710995
2024-10-12,78.018399037831
2024-10-13,68.5085123493336
2024-10-14,77.89752561927308
2024-10-15,70.76098991817648
2024-10-16,73.06291570370213
2024-10-17,68.2960681591409
2024-10-18,77.65577878215726
2024-10-19,65.83847206183613
2024-10-20,61.08810725616919
2024-10-21,72.77904631163429
2024-10-22,75.06815218913108
2024-10-23,70.32145021432952
2024-10-24,63.23985697621379
2024-10-25,72.55195079798003
2024-10-26,70.1566228253869
2024-10-27,63.091512326165436
2024-10-28,70.04673789942517
2024-10-29,62.99261589279986
2024-10-30,65.27439610856587
2024-10-31,65.22311647645039
2024-11-01,62.844271242751525
2024-11-02,79.0749623291236
2024-11-03,60.42147203866796
2024-11-04,62.695926592703174
2024-11-05,64.96671831587301
2024-11-06,44.04976196397831
2024-11-07,60.23100483366761
2024-11-08,69.4423708066356
2024-11-09,64.76159978741109
2024-11-10,53.15490584184996
2024-11-11,69.27754341769298
2024-11-12,64.60776089106466
2024-11-13,66.86206987534023
2024-11-14,66.80895882779204
2024-11-15,62.15199620919256
2024-11-16,64.40264236260273
2024-11-17,57.45657386650649
2024-11-18,62.00365155914421
2024-11-19,59.65960321866657
2024-11-20,66.490292542503
2024-11-21,71.01905608081377
2024-11-22,66.38407044740664
2024-11-23,59.46913601366622
2024-11-24,52.56519007252196
2024-11-25,59.37390241116605
2024-11-26,61.60806582568195
2024-11-27,66.11851520966577
2024-11-28,63.787286777217
2024-11-29,66.01229311456942
2024-11-30,65.95918206702125
2024-12-01,59.088201603665524
2024-12-02,59.095014369579445
2024-12-03,61.37497433301235
2024-12-04,63.6554583553617
2024-12-05,56.84178141088579
2024-12-06,59.12226543323516
2024-12-07,70.50005477590851
2024-12-08,50.03806158582254
2024-12-09,56.86798435670858
2024-12-10,59.149516496890854
2024-12-11,56.881085829619984
2024-12-12,54.61213110343265
2024-12-13,59.16995479463263
2024-12-14,63.728826603665524
2024-12-15,52.354705673407345
2024-12-16,59.19039309237441
2024-12-17,56.92039024835417
2024-12-18,54.649863345417465
2024-12-19,63.76551072781742
2024-12-20,75.16085604419206
2024-12-21,72.8916392885465
2024-12-22,63.78752120230857
2024-12-23,70.63002138718956
2024-12-24,79.75274356496168
2024-12-25,66.08844352239971
2024-12-26,77.49191175197942
2024-12-27,75.2213848490427
2024-12-28,68.39093801924021
2024-12-29,68.39879890298704
2024-12-30,79.80776975118953
2024-12-31,72.97548871517944
2025-01-01,57.018651295189635
2025-01-02,72.99225860050602
2025-01-03,68.43810332172123
2025-01-04,70.72749634565034
2025-01-05,63.89023674993392
2025-01-06,61.61551737566557
2025-01-07,68.46954685670858
2025-01-08,61.62966696640988
2025-01-09,66.20242633672885
2025-01-10,59.36071224022255
2025-01-11,59.36752500613648
2025-01-12,59.3743377720504
2025-01-13,63.94893134857696
2025-01-14,59.38796330387826
2025-01-15,63.96360499823773
2025-01-16,73.10964779779212
2025-01-17,75.40297126359465
2025-01-18,84.552420446106
2025-01-19,66.27841487961494
2025-01-20,68.57173834541747
2025-01-21,57.149666024303585
2025-01-22,59.44246543118967
2025-01-23,54.876256797326384
2025-01-24,57.16931823367068
2025-01-25,64.03697324654155
2025-01-26,52.60782613005551
2025-01-27,66.33920571392382
2025-01-28,59.48334202667322
2025-01-29,61.7782376692251
2025-01-30,59.49696755850106
2025-01-31,64.08099419552384
2025-02-01,59.51059309032892
2025-02-02,59.51740585624285
2025-02-03,64.10300467001498
2025-02-04,57.24137633468336
2025-02-05,57.24792707113906
2025-02-06,61.83483603220233
2025-02-07,66.42279311109853
2025-02-08,71.01179830782763
2025-02-09,59.56509521764033
2025-02-10,66.44558967396435
2025-02-11,66.45318852825297
2025-02-12,71.04428996064789
2025-02-13,71.05241287385294
2025-02-14,73.35281113502764
2025-02-15,77.9462708325466
2025-02-16,57.31998517215173
2025-02-17,71.08490452667321
2025-02-18,68.79970397407574
2025-02-19,66.51397936256184
2025-02-20,68.81542574156943
2025-02-21,73.41150573367068
2025-02-22,82.59737701087573
2025-02-23,66.54437477971628
2025-02-24,68.84686927655677
2025-02-25,73.44504550432386
2025-02-26,78.04426984992385
2025-02-27,73.46181538965044
2025-02-28,78.06208785308336
2025-03-01,82.66340843434917
2025-03-02,78.07990585624286
2025-03-03,64.30843576526567
2025-03-04,66.61276446831376
2025-03-05,62.02585550725048
2025-03-06,68.92547811402515
2025-03-07,73.52889493095678
2025-03-08,82.72943985782261
2025-03-09,80.44057089280994
2025-03-10,75.85261381391375
2025-03-11,68.96478253275934
2025-03-12,62.075379074855555
2025-03-13,64.38180401356948
2025-03-14,64.38914083839987
2025-03-15,78.19572287677958
2025-03-16,64.40381448806062
2025-03-17,73.61274435758972
2025-03-18,71.3204690096201
2025-03-19,64.42582496255177
2025-03-20,62.13197743783279
2025-03-21,78.24917688625807
2025-03-22,69.05125225397455
2025-03-23,69.05911313772138
2025-03-24,59.858044151939126
2025-03-25,59.86485691785306
2025-03-26,66.77993926266318
2025-03-27,71.39357522846569
2025-03-28,64.4918563860252
2025-03-29,73.71336366954924
2025-03-30,66.8103346798176
2025-03-31,66.81793353410622
2025-04-01,66.82553238839482
2025-04-02,66.83313124268345
2025-04-03,64.5358773350075
2025-04-04,57.62786978556953
2025-04-05,78.38281190995431
2025-04-06,66.86352665983787
2025-04-07,66.87112551412648
2025-04-08,57.654072731392326
2025-04-09,59.96704840656194
2025-04-10,69.20060904516446
2025-04-11,71.51541892654167
2025-04-12,73.83075286683534
2025-04-13,73.83913780949862
2025-04-14,64.6165824081417
2025-04-15,64.3091923535907
2025-04-16,62.637759523552056
2025-04-17,71.98388752838656
2025-04-18,69.26349611513915
2025-04-19,76.93318890936884
2025-04-20,64.87054038101076
2025-04-21,69.28707876637966
2025-04-22,70.34486297815873
2025-04-23,61.007465318455175
2025-04-24,62.69464373684734
2025-04-25,59.97102459709177
2025-04-26,71.53222265009474
2025-04-27,55.57244714004138
2025-04-28,69.86742392952122
2025-04-29,67.14337601428855
2025-04-30,63.26274497803171
2025-05-01,67.1585975437256
2025-05-02,69.37354848759487
2025-05-03,69.38140937134172
2025-05-04,67.1814298378812
2025-05-05,69.92286698079626
2025-05-06,74.34746872722067
2025-05-07,68.25597202455691
2025-05-08,74.36431007512677
2025-05-09,76.05584771086947
2025-05-10,76.59049255441008
2025-05-11,81.54443900306094
2025-05-12,76.08168143336475
2025-05-13,76.0902926741965
2025-05-14,73.67805358301493
2025-05-15,74.73905361087225
2025-05-16,71.58916452247637
2025-05-17,80.02047109891826
2025-05-18,66.34026250811044
2025-05-19,74.77287923184348
2025-05-20,77.94111038231529
2025-05-21,77.94992410045568
2025-05-22,72.69125553355579
2025-05-23,82.18201378196547
2025-05-24,82.19130391730263
2025-05-25,69.55434881377215
2025-05-26,80.1019384395673
2025-05-27,85.38145025882623
2025-05-28,85.391097707061
2025-05-29,76.9661036584764
2025-05-30,90.68263906053853
2025-05-31,85.42004005176526
2025-06-01,75.9375
2025-06-02,81.16074843871975
2025-06-03,86.37747881753297
2025-06-04,76.84944198804708
2025-06-05,78.90602070280423
2025-06-06,76.7542783134118
2025-06-07,93.51912310099151
2025-06-08,76.65911463877653
2025-06-09,78.71047890560845
2025-06-10,76.56395096414124
2025-06-11,77.5645385669171
2025-06-12,81.70637546002008
2025-06-13,76.42120545218833
2025-06-14,87.88197785820738
2025-06-15,84.69053950659996
2025-06-16,83.5928328112169
2025-06-17,71.00958508216998
2025-06-18,81.40133025639466
2025-06-19,86.56526434996502
2025-06-20,76.08813259096486
2025-06-21,83.33211041495584
2025-06-22,72.86997019374068
2025-06-23,71.78399600618937
2025-06-24,83.17567697719922
2025-06-25,69.61595846703064
2025-06-26,76.84103391729272
2025-06-27,85.09472462792868
2025-06-28,84.00418779844279
2025-06-29,82.91495458093819
2025-06-30,90.11330598558352
2025-07-01,82.81066562243376
2025-07-02,100.0
2025-07-03,93.04467374692052
2025-07-04,84.72058798929407
2025-07-05,89.82977037964963
2025-07-06,82.54994322617273
2025-07-07,83.52902123125705
2025-07-08,80.38451291097661
2025-07-09,82.39350978841611
2025-07-10,82.3413653091639
2025-07-11,82.28922082991168
2025-07-12,75.04133216997678
2025-07-13,77.04837362944433
2025-07-14,84.18610707695896
2025-07-15,79.002618803669
2025-07-16,81.00314220323003
2025-07-17,77.87753625667854
2025-07-18,87.04447256734288
2025-07-19,81.87206499589404
2025-07-20,76.70617548435172
2025-07-21,87.90035924019385
2025-07-22,80.69418616366069
2025-07-23,82.68428066737128
2025-07-24,79.57105903464219
2025-07-25,86.65664800290459
2025-07-26,69.2809955949593
2025-07-27,71.27304551664183
2025-07-28,79.36769556555858
2025-07-29,69.14802717286616
2025-07-30,74.18485909825927
2025-07-31,73.1216981203808
2025-08-01,80.17925943104514
2025-08-02,81.14204228636312
2025-08-03,70.95366058122205
2025-08-04,81.03775332785872
2025-08-05,70.86240774253069
2025-08-06,73.8517862370358
2025-08-07,64.70505591208168
2025-08-08,67.69443440658678
2025-08-09,76.73817938501779
2025-08-10,65.5889702425307
2025-08-11,71.59705850112029
2025-08-12,68.52750786976489
2025-08-13,65.46186807435345
2025-08-14,69.44531611172786
2025-08-15,74.4293517518781
2025-08-16,76.39141859799061
2025-08-17,66.29689695550351
2025-08-18,64.24618449466226
2025-08-19,62.19807925778359
2025-08-20,62.157667286363136
2025-08-21,70.13238503299979
2025-08-22,63.07808275228869
2025-08-23,76.04465781096343
2025-08-24,64.99582679103683
2025-08-25,68.95059536482253
2025-08-26,59.91793108823261
2025-08-27,62.872763865233125
2025-08-28,65.82368580628973
2025-08-29,75.74743427922584
2025-08-30,69.72174725888864
2025-08-31,77.6391060783479
2025-09-01,68.63577307133733
2025-09-02,60.63824211502783
2025-09-03,63.57873516023399
2025-09-04,68.50084923127224
2025-09-05,61.51107574363576
2025-09-06,58.4962768154952
2025-09-07,53.50376769746647
2025-09-08,55.44888758782202
2025-09-09,60.35992095701917
2025-09-10,57.3535955067571
2025-09-11,54.351180892438954
2025-09-12,57.27798601184139
2025-09-13,60.20088029529994
2025-09-14,59.17487225888866
2025-09-15,56.17897570447702
2025-09-16,54.17193424500948
2025-09-17,59.05754718057119
2025-09-18,56.06751688007544
2025-09-19,59.962319302721085
2025-09-20,69.7459294876669
2025-09-21,54.974372826626926
2025-09-22,55.91890511420664
2025-09-23,53.92098893860823
2025-09-24,54.86486942019729
2025-09-25,52.87021227455215
2025-09-26,56.748719547431485
2025-09-27,54.755366013767656
2025-09-28,53.741742291178774
2025-09-29,62.494129991788064
2025-09-30,51.71840568194491
2025-10-01,50.708692795299946
2025-10-02,55.54737569953466
2025-10-03,56.484086315226534
2025-10-04,71.04445783529506
2025-10-05,64.18895638173302
2025-10-06,62.202120907975704
2025-10-07,52.44784199260926
2025-10-08,55.32445805073147
2025-10-09,69.83659592749171
2025-10-10,61.06595765914413
2025-10-11,65.8681394279023
2025-10-12,53.239851678376276
2025-10-13,58.04072983515314
2025-10-14,56.06823409319018
2025-10-15,50.23417803410485
2025-10-16,55.99262459827448
2025-10-17,51.13112848436692
2025-10-18,54.9529286360595
2025-10-19,50.098602388049116
2025-10-20,51.027491331853156
2025-10-21,54.8414698116579
2025-10-22,53.84283762685402
2025-10-23,55.72799136606953
2025-10-24,55.69018661861167
2025-10-25,48.93571509360078
2025-10-26,53.69683308494784
2025-10-27,54.618552162854705
2025-10-28,48.83598877703093
2025-10-29,52.630413077116096
2025-10-30,54.50709333845311
2025-10-31,56.381166375827526
2025-11-01,53.47782627208857
2025-11-02,50.57839700429352
2025-11-03,59.12676942982856
2025-11-04,48.603294038367956
2025-11-05,51.4271138112473
2025-11-06,55.198724901659624
2025-11-07,57.063020849174244
2025-11-08,50.371122699265996
2025-11-09,56.035057394791004
2025-11-10,56.94569577085678
2025-11-11,59.7519167819885
2025-11-12,44.5461919240498
2025-11-13,50.19839411174305
2025-11-14,55.842774627548486
2025-11-15,53.91264627497795
2025-11-16,51.98512514637003
2025-11-17,61.39459869268124
2025-11-18,55.688948413754474
2025-11-19,57.53694921150279
2025-11-20,59.38234278528847
2025-11-21,61.22512913511157
2025-11-22,65.88912803385139
2025-11-23,58.318530001419354
2025-11-24,55.45820909306345
2025-11-25,56.35907037926945
2025-11-26,63.82929028914099
2025-11-27,52.52879674969839
2025-11-28,59.05383256599957
2025-11-29,50.58237324736154
2025-11-30,53.355352152969985
2025-12-01,57.99523423005566
2025-12-02,49.542025479155896
2025-12-03,63.519030637590355
2025-12-04,56.00709514431705
2025-12-05,52.23678766588603
2025-12-06,55.92887842543873
2025-12-07,55.88977006599958
2025-12-08,54.919817344784406
2025-12-09,56.741745902906615
2025-12-10,65.06785248562912
2025-12-11,62.86816463625509
2025-12-12,49.49264394289533
2025-12-13,61.34057827941612
2025-12-14,51.32494858982348
2025-12-15,56.04004405040705
2025-12-16,49.35362945833718
2025-12-17,50.26777579267485
2025-12-18,49.28412221605811
2025-12-19,59.67255751824086
2025-12-20,53.94908480553304
2025-12-21,60.04952513098358
2025-12-22,59.54623077443179
2025-12-23,53.834793996482404
2025-12-24,57.57357431686123
2025-12-25,49.040846868081346
2025-12-26,66.92085102080364
2025-12-27,61.679342875505206
2025-12-28,50.81967532869018
2025-12-29,52.66533637940954
2025-12-30,60.14956679353708
2025-12-31,62.44379297366204
2026-01-01,56.30853159886604
2026-01-02,67.98411944103083
2026-01-03,62.79105453423918
2026-01-04,55.25135880171741
2026-01-05,55.66822143630179
2026-01-06,55.17249027684844
2026-01-07,57.002772077598706
2026-01-08,49.48848554067806
2026-01-09,60.294454979287956
2026-01-10,66.94585245932228
2026-01-11,51.60692524070757
2026-01-12,60.16489168159427
2026-01-13,50.578576310030286
2026-01-14,55.31037994743352
2026-01-15,56.22356150238309
2026-01-16,58.087628217431174
2026-01-17,59.948952852104796
2026-01-18,53.24956896551724
2026-01-19,62.71317624032371
2026-01-20,56.02133307476596
2026-01-21,57.878544588877865
2026-01-22,59.733014022615315
2026-01-23,58.74236869708698
2026-01-24,60.593410530356344
2026-01-25,49.19649901104642
2026-01-26,54.833257962275816
2026-01-27,61.40650615163778
2026-01-28,56.6417975497409
2026-01-29,61.31738853946751
2026-01-30,62.21548865235749
2026-01-31,64.99616452282324
2026-02-01,56.47727272727273
2026-02-02,59.823062017356065
2026-02-03,65.13427240687544
2026-02-04,66.66376221287123
2026-02-05,61.38883897851518
2026-02-06,66.82431738082495
2026-02-07,69.36965587328287
2026-02-08,63.95389555776435
2026-02-09,58.438720832013516
2026-02-10,65.01431593357582
2026-02-11,78.85825798990747
2026-02-12,76.39891385772904
2026-02-13,87.41899227769707
2026-02-14,90.21286679573582
2026-02-15,95.15442216530315
2026-02-16,87.37558310941932
2026-02-17,80.53803193232336
2026-02-18,78.9951220763747
2026-02-19,83.96153104850013
2026-02-20,83.50074615250183
2026-02-21,91.87922068819883
2026-02-22,90.33631083225018
2026-02-23,97.74864388660122
2026-02-24,95.07390186558607
2026-02-25,91.20933594020222
2026-02-26,88.42689497476871
2026-02-27,99.47497601571405
2026-02-28,100.0
2026-03-01,100.0
2026-03-02,
2026-03-03,
2026-03-04,
2026-03-05,
2026-03-06,
2026-03-07,
2026-03-08,
2026-03-09,
2026-03-10,
2026-03-11,
2026-03-12,
2026-03-13,
2026-03-14,
2026-03-15,
2026-03-16,
2026-03-17,
2026-03-18,
2026-03-19,
2026-03-20,
2026-03-21,
2026-03-22,
2026-03-23,
2026-03-24,
2026-03-25,
2026-03-26,
2026-03-27,
2026-03-28,
2026-03-29,
2026-03-30,
2026-03-31,
2026-04-01,
2026-04-02,
2026-04-03,
2026-04-04,
2026-04-05,
2026-04-06,
2026-04-07,
2026-04-08,
2026-04-09,
2026-04-10,
2026-04-11,
2026-04-12,
2026-04-13,
2026-04-14,
2026-04-15,
2026-04-16,
2026-04-17,
2026-04-18,
2026-04-19,
2026-04-20,
2026-04-21,
2026-04-22,
2026-04-23,
2026-04-24,
2026-04-25,
2026-04-26,
2026-04-27,
2026-04-28,
2026-04-29,
2026-04-30,
2026-05-01,
2026-05-02,
2026-05-03,
2026-05-04,
2026-05-05,
2026-05-06,
2026-05-07,
2026-05-08,
2026-05-09,
2026-05-10,
2026-05-11,
2026-05-12,
2026-05-13,
2026-05-14,
2026-05-15,
2026-05-16,
2026-05-17,
2026-05-18,
2026-05-19,
2026-05-20,
2026-05-21,
2026-05-22,
2026-05-23,
2026-05-24,
2026-05-25,
2026-05-26,
2026-05-27,
2026-05-28,
2026-05-29,
2026-05-30,
2026-05-31,
