Time,jack harlow
2025-06-25,81.0
2025-06-26,53.0
2025-06-27,81.0
2025-06-28,85.0
2025-06-29,59.0
2025-06-30,70.0
2025-07-01,64.0
2025-07-02,58.0
2025-07-03,67.0
2025-07-04,71.0
2025-07-05,70.0
2025-07-06,79.0
2025-07-07,48.0
2025-07-08,42.0
2025-07-09,50.0
2025-07-10,45.0
2025-07-11,49.0
2025-07-12,54.0
2025-07-13,67.0
2025-07-14,55.0
2025-07-15,39.0
2025-07-16,35.0
2025-07-17,53.0
2025-07-18,48.0
2025-07-19,57.0
2025-07-20,64.0
2025-07-21,54.0
2025-07-22,51.0
2025-07-23,45.0
2025-07-24,40.0
2025-07-25,58.0
2025-07-26,48.0
2025-07-27,65.0
2025-07-28,39.0
2025-07-29,50.0
2025-07-30,48.0
2025-07-31,43.0
2025-08-01,48.0
2025-08-02,56.0
2025-08-03,53.0
2025-08-04,38.0
2025-08-05,44.0
2025-08-06,48.0
2025-08-07,55.0
2025-08-08,54.0
2025-08-09,68.0
2025-08-10,57.0
2025-08-11,41.0
2025-08-12,40.0
2025-08-13,35.0
2025-08-14,42.0
2025-08-15,38.0
2025-08-16,64.0
2025-08-17,53.0
2025-08-18,31.0
2025-08-19,41.0
2025-08-20,47.0
2025-08-21,38.0
2025-08-22,54.0
2025-08-23,56.0
2025-08-24,59.0
2025-08-25,36.0
2025-08-26,36.0
2025-08-27,28.0
2025-08-28,43.0
2025-08-29,49.0
2025-08-30,53.0
2025-08-31,37.0
2025-09-01,52.0
2025-09-02,47.0
2025-09-03,45.0
2025-09-04,44.0
2025-09-05,44.0
2025-09-06,53.0
2025-09-07,42.0
2025-09-08,46.0
2025-09-09,34.0
2025-09-10,32.0
2025-09-11,18.0
2025-09-12,56.0
2025-09-13,96.0
2025-09-14,63.0
2025-09-15,48.0
2025-09-16,38.0
2025-09-17,37.0
2025-09-18,42.0
2025-09-19,50.0
2025-09-20,68.0
2025-09-21,52.0
2025-09-22,48.0
2025-09-23,45.0
2025-09-24,45.0
2025-09-25,44.0
2025-09-26,49.0
2025-09-27,45.0
2025-09-28,47.0
2025-09-29,38.0
2025-09-30,41.0
2025-10-01,42.0
2025-10-02,47.0
2025-10-03,42.0
2025-10-04,43.0
2025-10-05,52.0
2025-10-06,46.0
2025-10-07,46.0
2025-10-08,30.0
2025-10-09,33.0
2025-10-10,44.0
2025-10-11,43.0
2025-10-12,48.0
2025-10-13,45.0
2025-10-14,39.0
2025-10-15,35.0
2025-10-16,46.0
2025-10-17,43.0
2025-10-18,48.0
2025-10-19,45.0
2025-10-20,41.0
2025-10-21,41.0
2025-10-22,43.0
2025-10-23,43.0
2025-10-24,42.0
2025-10-25,54.0
2025-10-26,46.0
2025-10-27,37.0
2025-10-28,33.0
2025-10-29,37.0
2025-10-30,37.0
2025-10-31,48.0
2025-11-01,54.0
2025-11-02,41.0
2025-11-03,41.0
2025-11-04,36.0
2025-11-05,36.0
2025-11-06,39.0
2025-11-07,32.0
2025-11-08,39.0
2025-11-09,43.0
2025-11-10,35.0
2025-11-11,36.0
2025-11-12,41.0
2025-11-13,41.0
2025-11-14,45.0
2025-11-15,47.0
2025-11-16,49.0
2025-11-17,42.0
2025-11-18,36.0
2025-11-19,44.0
2025-11-20,35.0
2025-11-21,39.0
2025-11-22,34.0
2025-11-23,52.0
2025-11-24,42.0
2025-11-25,40.0
2025-11-26,45.0
2025-11-27,100.0
2025-11-28,51.0
2025-11-29,43.0
2025-11-30,41.0
2025-12-01,32.0
2025-12-02,41.0
2025-12-03,33.0
2025-12-04,33.0
2025-12-05,34.0
2025-12-06,53.0
2025-12-07,54.0
2025-12-08,42.0
2025-12-09,41.0
2025-12-10,41.0
2025-12-11,26.0
2025-12-12,26.0
2025-12-13,23.0
2025-12-14,30.0
2025-12-15,22.5
2025-12-16,26.0
2025-12-17,27.5
2025-12-18,23.5
2025-12-19,19.0
2025-12-20,24.5
2025-12-21,33.0
2025-12-22,23.0
2025-12-23,23.5
2025-12-24,26.5
2025-12-25,28.0
2025-12-26,33.0
2025-12-27,30.5
2025-12-28,28.5
2025-12-29,25.0
2025-12-30,21.0
2025-12-31,26.0
2026-01-01,32.0
2026-01-02,27.0
2026-01-03,30.5
2026-01-04,26.5
2026-01-05,18.5
2026-01-06,27.5
2026-01-07,24.5
2026-01-08,36.0
2026-01-09,23.5
2026-01-10,13.0
2026-01-11,13.0
2026-01-12,10.0
2026-01-13,10.0
2026-01-14,10.0
2026-01-15,10.0
2026-01-16,13.0
2026-01-17,13.0
2026-01-18,13.0
2026-01-19,15.0
2026-01-20,10.0
2026-01-21,13.0
2026-01-22,13.0
2026-01-23,13.0
2026-01-24,15.0
2026-01-25,14.0
2026-01-26,9.0
2026-01-27,11.0
2026-01-28,9.0
2026-01-29,14.0
2026-01-30,11.0
2026-01-31,14.0
2026-02-01,14.0
2026-02-02,10.0
2026-02-03,15.0
2026-02-04,11.0
2026-02-05,12.0
2026-02-06,13.0
2026-02-07,11.0
2026-02-08,11.0
2026-02-09,12.0
2026-02-10,15.0
2026-02-11,21.0
2026-02-12,15.0
2026-02-13,15.0
2026-02-14,15.0
2026-02-15,17.0
2026-02-16,13.0
2026-02-17,12.0
2026-02-18,12.0
2026-02-19,12.0
2026-02-20,13.0
2026-02-21,13.0
2026-02-22,13.0
2026-02-23,12.0
2026-02-24,11.0
2026-02-25,14.0
2026-02-26,19.0
2026-02-27,14.0
2026-02-28,19.0
2026-03-01,17.0
2026-03-02,13.0
2026-03-03,14.0
2026-03-04,11.0
2026-03-05,10.0
2026-03-06,12.0
2026-03-07,12.0
2026-03-08,14.0
2026-03-09,11.0
2026-03-10,14.0
2026-03-11,10.0
2026-03-12,16.0
2026-03-13,86.0
2026-03-14,100.0
2026-03-15,95.0
2026-03-16,79.0
2026-03-17,87.0
2026-03-18,65.0
2026-03-19,52.0
2026-03-20,55.0
2026-03-21,50.0
2026-03-22,39.0
2026-03-23,31.0
2026-03-24,32.0
2026-03-25,35.0
2026-03-26,43.0
2026-03-27,30.0
2026-03-28,29.0
2026-03-29,25.0
2026-03-30,22.0
2026-03-31,19.0
2026-04-01,18.0
2026-04-02,18.0
2026-04-03,21.0
2026-04-04,16.0
2026-04-05,21.0
2026-04-06,20.0
2026-04-07,15.0
2026-04-08,16.0
2026-04-09,13.0
2026-04-10,18.0
2026-04-11,29.0
2026-04-12,43.0
2026-04-13,81.0
2026-04-14,63.0
2026-04-15,38.0
2026-04-16,32.0
2026-04-17,23.0
2026-04-18,27.0
2026-04-19,26.0
2026-04-20,17.0
2026-04-21,16.0
2026-04-22,19.0
2026-04-23,22.0
2026-04-24,17.0
2026-04-25,19.0
2026-04-26,17.0
2026-04-27,17.0
2026-04-28,16.0
2026-04-29,17.0
2026-04-30,17.0
2026-05-01,14.0
2026-05-02,19.0
2026-05-03,17.0
2026-05-04,12.0
2026-05-05,17.0
2026-05-06,16.0
2026-05-07,16.0
2026-05-08,18.0
2026-05-09,19.0
2026-05-10,14.0
2026-05-11,11.0
2026-05-12,11.0
2026-05-13,16.0
2026-05-14,13.0
2026-05-15,13.0
2026-05-16,21.0
2026-05-17,19.0
2026-05-18,15.0
2026-05-19,11.0
2026-05-20,12.0
2026-05-21,14.0
2026-05-22,13.0
2026-05-23,17.0
2026-05-24,17.0
2026-05-25,20.0
2026-05-26,17.0
2026-05-27,14.0
2026-05-28,16.0
2026-05-29,15.0
2026-05-30,14.0
2026-05-31,13.0
