Time,jack_harlow
2025-01-18,2.5077551020408166
2025-01-19,1.959183673469388
2025-01-20,2.27265306122449
2025-01-21,1.645714285714286
2025-01-22,1.7240816326530615
2025-01-23,1.959183673469388
2025-01-24,3.1346938775510207
2025-01-25,2.1942857142857144
2025-01-26,1.959183673469388
2025-01-27,2.0375510204081637
2025-01-28,2.115918367346939
2025-01-29,1.959183673469388
2025-01-30,1.8808163265306126
2025-01-31,1.8808163265306126
2025-02-01,1.959183673469388
2025-02-02,2.429387755102041
2025-02-03,2.429387755102041
2025-02-04,1.959183673469388
2025-02-05,2.0375510204081637
2025-02-06,1.7240816326530615
2025-02-07,1.8808163265306126
2025-02-08,2.429387755102041
2025-02-09,2.3510204081632655
2025-02-10,2.586122448979592
2025-02-11,1.5673469387755103
2025-02-12,2.5077551020408166
2025-02-13,2.3510204081632655
2025-02-14,2.821224489795919
2025-02-15,3.761632653061225
2025-02-16,3.2130612244897963
2025-02-17,2.8995918367346944
2025-02-18,2.1942857142857144
2025-02-19,2.3510204081632655
2025-02-20,2.115918367346939
2025-02-21,2.0375510204081637
2025-02-22,2.5077551020408166
2025-02-23,2.3510204081632655
2025-02-24,2.586122448979592
2025-02-25,2.0375510204081637
2025-02-26,1.959183673469388
2025-02-27,1.645714285714286
2025-02-28,1.645714285714286
2025-03-01,2.27265306122449
2025-03-02,2.0375510204081637
2025-03-03,1.3322448979591839
2025-03-04,1.802448979591837
2025-03-05,2.0375510204081637
2025-03-06,1.4106122448979594
2025-03-07,1.645714285714286
2025-03-08,2.27265306122449
2025-03-09,1.645714285714286
2025-03-10,1.5673469387755103
2025-03-11,1.4889795918367348
2025-03-12,1.8808163265306126
2025-03-13,2.1942857142857144
2025-03-14,2.7428571428571433
2025-03-15,2.0375510204081637
2025-03-16,2.429387755102041
2025-03-17,1.802448979591837
2025-03-18,2.0375510204081637
2025-03-19,2.3510204081632655
2025-03-20,2.27265306122449
2025-03-21,7.836734693877552
2025-03-22,7.836734693877552
2025-03-23,6.034285714285715
2025-03-24,4.310204081632653
2025-03-25,4.075102040816327
2025-03-26,3.5265306122448985
2025-03-27,3.761632653061225
2025-03-28,3.056326530612245
2025-03-29,4.075102040816327
2025-03-30,3.1346938775510207
2025-03-31,2.429387755102041
2025-04-01,2.27265306122449
2025-04-02,2.27265306122449
2025-04-03,2.27265306122449
2025-04-04,2.8995918367346944
2025-04-05,3.761632653061225
2025-04-06,3.2130612244897963
2025-04-07,2.3510204081632655
2025-04-08,2.1942857142857144
2025-04-09,2.27265306122449
2025-04-10,2.0375510204081637
2025-04-11,2.1942857142857144
2025-04-12,2.5077551020408166
2025-04-13,2.3510204081632655
2025-04-14,1.7240816326530615
2025-04-15,2.1049037151682986
2025-04-16,1.981667316879745
2025-04-17,2.2730091648066306
2025-04-18,2.203912790437391
2025-04-19,2.4261582639950374
2025-04-20,2.441114614444963
2025-04-21,2.188956439987465
2025-04-22,1.8826582416106525
2025-04-23,1.6604127680530063
2025-04-24,2.342105539175871
2025-04-25,1.9667109664298188
2025-04-26,2.188956439987465
2025-04-27,2.3720182400757235
2025-04-28,1.7295091424222464
2025-04-29,1.8976145920605787
2025-04-30,1.6454564176030801
2025-05-01,1.7986055167914863
2025-05-02,1.8826582416106525
2025-05-03,2.6783164384525358
2025-05-04,2.495254638364277
2025-05-05,2.1049037151682986
2025-05-06,2.134816416068151
2025-05-07,2.188956439987465
2025-05-08,1.9517546159798926
2025-05-09,1.9517546159798926
2025-05-10,2.1198600656182247
2025-05-11,1.9517546159798926
2025-05-12,1.3541145696761938
2025-05-13,1.561403692783914
2025-05-14,1.9517546159798926
2025-05-15,1.6451985494918744
2025-05-16,1.4358096431929086
2025-05-17,2.153714464789363
2025-05-18,1.9742382593902494
2025-05-19,1.58537314769217
2025-05-20,1.3161588395934996
2025-05-21,1.4058969422930563
2025-05-22,1.6751112503917267
2025-05-23,1.705023951291579
2025-05-24,2.063976362089806
2025-05-25,1.824674754890988
2025-05-26,1.615285848592022
2025-05-27,1.7648493530912834
2025-05-28,1.2264207368939428
2025-05-29,1.9742382593902494
2025-05-30,2.0938890629896583
2025-05-31,2.0938890629896583
2025-06-01,2.183627165689215
2025-06-02,1.7947620539911358
2025-06-03,1.6751112503917267
2025-06-04,2.1238017638895106
2025-06-05,1.824674754890988
2025-06-06,2.153714464789363
2025-06-07,2.303277969288624
2025-06-08,2.303277969288624
2025-06-09,1.4358096431929086
2025-06-10,1.5255477458924653
2025-06-11,1.8545874557908402
2025-06-12,1.5255477458924653
2025-06-13,1.9144128575905448
2025-06-14,1.58537314769217
2025-06-15,1.7947620539911358
2025-06-16,1.4358096431929086
2025-06-17,1.2563334377937951
2025-06-18,1.5554604467923177
2025-06-19,1.9144128575905448
2025-06-20,1.8545874557908402
2025-06-21,1.824674754890988
2025-06-22,1.4058969422930563
2025-06-23,1.615285848592022
2025-06-24,2.542579576487442
2025-06-25,2.4229287728880333
2025-06-26,1.58537314769217
2025-06-27,2.4229287728880333
2025-06-28,2.542579576487442
2025-06-29,1.7648493530912834
2025-06-30,2.0938890629896583
2025-07-01,1.9144128575905448
2025-07-02,1.7349366521914313
2025-07-03,2.0041509602901018
2025-07-04,2.1238017638895106
2025-07-05,2.0938890629896583
2025-07-06,2.3631033710883287
2025-07-07,1.4358096431929086
2025-07-08,1.2563334377937951
2025-07-09,1.4956350449926132
2025-07-10,1.3460715404933519
2025-07-11,1.465722344092761
2025-07-12,1.615285848592022
2025-07-13,2.0041509602901018
2025-07-14,1.6451985494918744
2025-07-15,1.1665953350942382
2025-07-16,1.0469445314948291
2025-07-17,1.58537314769217
2025-07-18,1.4358096431929086
2025-07-19,1.705023951291579
2025-07-20,1.9144128575905448
2025-07-21,1.615285848592022
2025-07-22,1.5255477458924653
2025-07-23,1.3460715404933519
2025-07-24,1.1965080359940905
2025-07-25,1.7349366521914313
2025-07-26,1.4358096431929086
2025-07-27,1.9443255584903971
2025-07-28,1.1665953350942382
2025-07-29,1.4956350449926132
2025-07-30,1.4358096431929086
2025-07-31,1.2862461386936472
2025-08-01,1.4358096431929086
2025-08-02,1.6751112503917267
2025-08-03,1.58537314769217
2025-08-04,1.1366826341943859
2025-08-05,1.3161588395934996
2025-08-06,1.4358096431929086
2025-08-07,1.6451985494918744
2025-08-08,1.615285848592022
2025-08-09,2.034063661189954
2025-08-10,1.705023951291579
2025-08-11,1.2264207368939428
2025-08-12,1.1965080359940905
2025-08-13,1.0469445314948291
2025-08-14,1.2563334377937951
2025-08-15,1.1366826341943859
2025-08-16,1.9144128575905448
2025-08-17,1.58537314769217
2025-08-18,0.9272937278954201
2025-08-19,1.2264207368939428
2025-08-20,1.4058969422930563
2025-08-21,1.1366826341943859
2025-08-22,1.615285848592022
2025-08-23,1.6751112503917267
2025-08-24,1.7648493530912834
2025-08-25,1.0768572323946815
2025-08-26,1.0768572323946815
2025-08-27,0.8375556251958634
2025-08-28,1.2862461386936472
2025-08-29,1.465722344092761
2025-08-30,1.58537314769217
2025-08-31,1.1067699332945338
2025-09-01,1.5554604467923177
2025-09-02,1.4058969422930563
2025-09-03,1.3460715404933519
2025-09-04,1.3161588395934996
2025-09-05,1.3161588395934996
2025-09-06,1.58537314769217
2025-09-07,1.2563334377937951
2025-09-08,1.375984241393204
2025-09-09,1.017031830594977
2025-09-10,0.9572064287952724
2025-09-11,0.5384286161973407
2025-09-12,1.6751112503917267
2025-09-13,2.871619286385817
2025-09-14,1.8845001566906925
2025-09-15,1.4358096431929086
2025-09-16,1.1366826341943859
2025-09-17,1.1067699332945338
2025-09-18,1.2563334377937951
2025-09-19,1.4956350449926132
2025-09-20,2.034063661189954
2025-09-21,1.5554604467923177
2025-09-22,1.4358096431929086
2025-09-23,1.3460715404933519
2025-09-24,1.3460715404933519
2025-09-25,1.3161588395934996
2025-09-26,1.465722344092761
2025-09-27,1.3460715404933519
2025-09-28,1.4058969422930563
2025-09-29,1.1366826341943859
2025-09-30,1.2264207368939428
2025-10-01,1.2563334377937951
2025-10-02,1.4058969422930563
2025-10-03,1.2563334377937951
2025-10-04,1.2862461386936472
2025-10-05,1.5554604467923177
2025-10-06,1.375984241393204
2025-10-07,1.375984241393204
2025-10-08,0.8973810269955679
2025-10-09,0.9871191296951247
2025-10-10,1.3161588395934996
2025-10-11,1.2862461386936472
2025-10-12,1.4358096431929086
2025-10-13,1.3460715404933519
2025-10-14,1.1665953350942382
2025-10-15,1.0469445314948291
2025-10-16,1.375984241393204
2025-10-17,1.2862461386936472
2025-10-18,1.4358096431929086
2025-10-19,1.3460715404933519
2025-10-20,1.2264207368939428
2025-10-21,1.2264207368939428
2025-10-22,1.2862461386936472
2025-10-23,1.2862461386936472
2025-10-24,1.2563334377937951
2025-10-25,1.615285848592022
2025-10-26,1.375984241393204
2025-10-27,1.1067699332945338
2025-10-28,0.9871191296951247
2025-10-29,1.1067699332945338
2025-10-30,1.1067699332945338
2025-10-31,1.4358096431929086
2025-11-01,1.615285848592022
2025-11-02,1.2264207368939428
2025-11-03,1.2264207368939428
2025-11-04,1.0768572323946815
2025-11-05,1.0768572323946815
2025-11-06,1.1665953350942382
2025-11-07,0.9572064287952724
2025-11-08,1.1665953350942382
2025-11-09,1.2862461386936472
2025-11-10,1.0469445314948291
2025-11-11,1.0768572323946815
2025-11-12,1.2264207368939428
2025-11-13,1.2264207368939428
2025-11-14,1.3460715404933519
2025-11-15,1.4058969422930563
2025-11-16,1.465722344092761
2025-11-17,1.2563334377937951
2025-11-18,1.0768572323946815
2025-11-19,1.3161588395934996
2025-11-20,1.0469445314948291
2025-11-21,1.1665953350942382
2025-11-22,1.017031830594977
2025-11-23,1.5554604467923177
2025-11-24,1.2563334377937951
2025-11-25,1.1965080359940905
2025-11-26,1.3460715404933519
2025-11-27,2.9912700899852265
2025-11-28,1.5255477458924653
2025-11-29,1.2862461386936472
2025-11-30,1.2264207368939428
2025-12-01,0.9572064287952724
2025-12-02,1.2264207368939428
2025-12-03,0.9871191296951247
2025-12-04,0.9871191296951247
2025-12-05,1.017031830594977
2025-12-06,1.58537314769217
2025-12-07,1.615285848592022
2025-12-08,1.2563334377937951
2025-12-09,1.2264207368939428
2025-12-10,1.2264207368939428
2025-12-11,1.218551716273947
2025-12-12,1.218551716273947
2025-12-13,1.088738932403682
2025-12-14,1.4183518822147718
2025-12-15,1.0737825819537559
2025-12-16,1.218551716273947
2025-12-17,1.3034954487944332
2025-12-18,1.1036952828536082
2025-12-19,0.888938766462857
2025-12-20,1.1736826649241685
2025-12-21,1.5481646660850368
2025-12-22,1.088738932403682
2025-12-23,1.1036952828536082
2025-12-24,1.2335080667238731
2025-12-25,1.3184517992443594
2025-12-26,1.5481646660850368
2025-12-27,1.433308232664698
2025-12-28,1.3334081496942856
2025-12-29,1.1886390153740947
2025-12-30,0.9888388494332696
2025-12-31,1.218551716273947
2026-01-01,1.5182519651851845
2026-01-02,1.2885390983445073
2026-01-03,1.433308232664698
2026-01-04,1.2335080667238731
2026-01-05,0.8739824160129309
2026-01-06,1.3034954487944332
2026-01-07,1.1736826649241685
2026-01-08,1.7180521311260095
2026-01-09,1.1036952828536082
2026-01-10,1.4308068221364876
2026-01-11,1.4308068221364876
2026-01-12,1.1006206324126828
2026-01-13,1.1006206324126828
2026-01-14,1.1006206324126828
2026-01-15,1.1006206324126828
2026-01-16,1.4308068221364876
2026-01-17,1.4308068221364876
2026-01-18,1.4308068221364876
2026-01-19,1.650930948619024
2026-01-20,1.1006206324126828
2026-01-21,1.4308068221364876
2026-01-22,1.4308068221364876
2026-01-23,1.4308068221364876
2026-01-24,1.650930948619024
2026-01-25,1.5408688853777557
2026-01-26,0.9905585691714145
2026-01-27,1.210682695653951
2026-01-28,0.9905585691714145
2026-01-29,1.5408688853777557
2026-01-30,1.210682695653951
2026-01-31,1.5408688853777557
2026-02-01,1.5408688853777557
2026-02-02,1.1006206324126828
2026-02-03,1.650930948619024
2026-02-04,1.210682695653951
2026-02-05,1.3207447588952193
2026-02-06,1.4308068221364876
2026-02-07,1.210682695653951
2026-02-08,1.210682695653951
2026-02-09,1.3207447588952193
2026-02-10,1.650930948619024
2026-02-11,2.3113033280666335
2026-02-12,1.650930948619024
2026-02-13,1.650930948619024
2026-02-14,1.650930948619024
2026-02-15,1.8710550751015607
2026-02-16,1.4308068221364876
2026-02-17,1.3207447588952193
2026-02-18,1.3207447588952193
2026-02-19,1.3207447588952193
2026-02-20,1.4308068221364876
2026-02-21,1.4308068221364876
2026-02-22,1.4308068221364876
2026-02-23,1.3207447588952193
2026-02-24,1.210682695653951
2026-02-25,1.5408688853777557
2026-02-26,2.0911792015840973
2026-02-27,1.5408688853777557
2026-02-28,2.0911792015840973
2026-03-01,1.8710550751015607
2026-03-02,1.4308068221364876
2026-03-03,1.5408688853777557
2026-03-04,1.210682695653951
2026-03-05,1.1006206324126828
2026-03-06,1.3207447588952193
2026-03-07,1.3207447588952193
2026-03-08,1.5408688853777557
2026-03-09,1.210682695653951
2026-03-10,1.5408688853777557
2026-03-11,1.1006206324126828
2026-03-12,1.7609930118602923
2026-03-13,9.46533743874907
2026-03-14,11.006206324126827
2026-03-15,10.455896007920487
2026-03-16,8.694902996060193
2026-03-17,9.57539950199034
2026-03-18,7.154034110682438
2026-03-19,5.72322728854595
2026-03-20,6.053413478269755
2026-03-21,5.503103162063414
2026-03-22,4.292420466409463
2026-03-23,3.4119239604793163
2026-03-24,3.5219860237205847
2026-03-25,3.8521722134443896
2026-03-26,4.732668719374535
2026-03-27,3.301861897238048
2026-03-28,3.1917998339967797
2026-03-29,2.751551581031707
2026-03-30,2.421365391307902
2026-03-31,2.0911792015840973
2026-04-01,1.981117138342829
2026-04-02,1.981117138342829
2026-04-03,2.3113033280666335
2026-04-04,1.7609930118602923
2026-04-05,2.3113033280666335
2026-04-06,2.2012412648253656
2026-04-07,1.650930948619024
2026-04-08,1.7609930118602923
2026-04-09,1.4308068221364876
2026-04-10,1.981117138342829
2026-04-11,3.1917998339967797
2026-04-12,4.732668719374535
2026-04-13,8.91502712254273
2026-04-14,6.933909984199901
2026-04-15,4.182358403168195
2026-04-16,3.5219860237205847
2026-04-17,2.53142745454917
2026-04-18,2.9716757075142435
2026-04-19,2.861613644272975
2026-04-20,1.8710550751015607
2026-04-21,1.7609930118602923
2026-04-22,2.0911792015840973
2026-04-23,2.421365391307902
2026-04-24,1.8710550751015607
2026-04-25,2.0911792015840973
2026-04-26,1.8710550751015607
2026-04-27,1.8710550751015607
2026-04-28,1.7609930118602923
2026-04-29,1.8710550751015607
2026-04-30,1.8710550751015607
2026-05-01,1.5408688853777557
2026-05-02,2.0911792015840973
2026-05-03,1.8710550751015607
2026-05-04,1.3207447588952193
2026-05-05,1.8710550751015607
2026-05-06,1.7609930118602923
2026-05-07,1.7609930118602923
2026-05-08,1.981117138342829
2026-05-09,2.0911792015840973
2026-05-10,1.5408688853777557
2026-05-11,1.210682695653951
2026-05-12,1.210682695653951
2026-05-13,1.7609930118602923
2026-05-14,1.4308068221364876
2026-05-15,1.4308068221364876
2026-05-16,2.3113033280666335
2026-05-17,2.0911792015840973
2026-05-18,1.650930948619024
2026-05-19,1.210682695653951
2026-05-20,1.3207447588952193
2026-05-21,1.5408688853777557
2026-05-22,1.4308068221364876
2026-05-23,1.8710550751015607
2026-05-24,1.8710550751015607
2026-05-25,2.2012412648253656
2026-05-26,1.8710550751015607
2026-05-27,1.5408688853777557
2026-05-28,1.7609930118602923
2026-05-29,1.650930948619024
2026-05-30,1.5408688853777557
2026-05-31,1.4308068221364876
