Time,espn
2024-11-26,32.06915260134699
2024-11-27,28.602217184985154
2024-11-28,39.00302343407066
2024-11-29,39.869757288161125
2024-11-30,48.53709582906572
2024-12-01,53.73749895360847
2024-12-02,32.06915260134699
2024-12-03,32.06915260134699
2024-12-04,29.468951039075613
2024-12-05,26.868749476804236
2024-12-06,30.33568489316607
2024-12-07,42.469958850432505
2024-12-08,59.80463593224169
2024-12-09,32.93588645543745
2024-12-10,32.93588645543745
2024-12-11,24.26854791453286
2024-12-12,26.002015622713778
2024-12-13,26.868749476804236
2024-12-14,34.669354163618365
2024-12-15,49.403829683156175
2024-12-16,31.20241874725653
2024-12-17,30.33568489316607
2024-12-18,26.002015622713778
2024-12-19,25.13528176862332
2024-12-20,32.93588645543745
2024-12-21,49.403829683156175
2024-12-22,53.73749895360847
2024-12-23,32.93588645543745
2024-12-24,32.93588645543745
2024-12-25,38.13628957998021
2024-12-26,30.33568489316607
2024-12-27,30.33568489316607
2024-12-28,39.00302343407066
2024-12-29,47.67036197497526
2024-12-30,35.53608801770883
2024-12-31,45.93689426679434
2025-01-01,60.67136978633214
2025-01-02,44.20342655861342
2025-01-03,32.93588645543745
2025-01-04,35.53608801770883
2025-01-05,49.403829683156175
2025-01-06,34.669354163618365
2025-01-07,25.13528176862332
2025-01-08,24.26854791453286
2025-01-09,26.002015622713778
2025-01-10,37.269555725889745
2025-01-11,46.803628120884795
2025-01-12,49.403829683156175
2025-01-13,32.06915260134699
2025-01-14,30.33568489316607
2025-01-15,24.26854791453286
2025-01-16,21.66834635226148
2025-01-17,22.53508020635194
2025-01-18,39.00302343407066
2025-01-19,47.67036197497526
2025-01-20,33.80262030952791
2025-01-21,36.40282187179929
2025-01-22,23.401814060442398
2025-01-23,23.401814060442398
2025-01-24,22.53508020635194
2025-01-25,26.002015622713778
2025-01-26,37.269555725889745
2025-01-27,26.868749476804236
2025-01-28,20.80161249817102
2025-01-29,20.80161249817102
2025-01-30,19.934878644080563
2025-01-31,19.934878644080563
2025-02-01,24.26854791453286
2025-02-02,34.669354163618365
2025-02-03,21.66834635226148
2025-02-04,21.66834635226148
2025-02-05,24.26854791453286
2025-02-06,28.602217184985154
2025-02-07,25.13528176862332
2025-02-08,28.602217184985154
2025-02-09,34.669354163618365
2025-02-10,32.06915260134699
2025-02-11,22.53508020635194
2025-02-12,20.80161249817102
2025-02-13,22.53508020635194
2025-02-14,22.53508020635194
2025-02-15,25.13528176862332
2025-02-16,26.002015622713778
2025-02-17,19.934878644080563
2025-02-18,18.201410935899645
2025-02-19,19.068144789990104
2025-02-20,19.934878644080563
2025-02-21,27.735483330894695
2025-02-22,24.26854791453286
2025-02-23,27.735483330894695
2025-02-24,19.068144789990104
2025-02-25,21.66834635226148
2025-02-26,23.401814060442398
2025-02-27,20.80161249817102
2025-02-28,21.66834635226148
2025-03-01,27.735483330894695
2025-03-02,27.735483330894695
2025-03-03,19.934878644080563
2025-03-04,20.80161249817102
2025-03-05,23.401814060442398
2025-03-06,23.401814060442398
2025-03-07,24.26854791453286
2025-03-08,28.602217184985154
2025-03-09,38.13628957998021
2025-03-10,26.002015622713778
2025-03-11,27.735483330894695
2025-03-12,27.735483330894695
2025-03-13,32.93588645543745
2025-03-14,31.20241874725653
2025-03-15,32.93588645543745
2025-03-16,42.469958850432505
2025-03-17,40.73649114225158
2025-03-18,37.269555725889745
2025-03-19,41.60322499634204
2025-03-20,69.33870832723673
2025-03-21,56.33770051587985
2025-03-22,48.53709582906572
2025-03-23,46.803628120884795
2025-03-24,35.53608801770883
2025-03-25,25.13528176862332
2025-03-26,22.53508020635194
2025-03-27,32.93588645543745
2025-03-28,39.00302343407066
2025-03-29,40.73649114225158
2025-03-30,46.803628120884795
2025-03-31,26.002015622713778
2025-04-01,26.002015622713778
2025-04-02,26.002015622713778
2025-04-03,24.26854791453286
2025-04-04,25.13528176862332
2025-04-05,34.669354163618365
2025-04-06,44.20342655861342
2025-04-07,23.401814060442398
2025-04-08,30.33568489316607
2025-04-09,25.13528176862332
2025-04-10,26.868749476804236
2025-04-11,25.13528176862332
2025-04-12,29.468951039075613
2025-04-13,34.669354163618365
2025-04-14,21.66834635226148
2025-04-15,21.875791826783402
2025-04-16,25.114934805507865
2025-04-17,23.244417437721708
2025-04-18,20.940533142890324
2025-04-19,33.03037120369771
2025-04-20,34.900888571483875
2025-04-21,24.17967612161479
2025-04-22,26.050193489400943
2025-04-23,27.9207108571871
2025-04-24,30.224595152018484
2025-04-25,47.4240935593365
2025-04-26,64.19022503960929
2025-04-27,37.20477286631526
2025-04-28,22.81105051067648
2025-04-29,24.17967612161479
2025-04-30,25.114934805507865
2025-05-01,26.050193489400943
2025-05-02,24.17967612161479
2025-05-03,30.72648690886633
2025-05-04,30.224595152018484
2025-05-05,23.244417437721708
2025-05-06,25.114934805507865
2025-05-07,26.050193489400943
2025-05-08,25.114934805507865
2025-05-09,23.746309194569555
2025-05-10,33.03037120369771
2025-05-11,33.965629887590794
2025-05-12,24.17967612161479
2025-05-13,30.224595152018484
2025-05-14,26.050193489400943
2025-05-15,28.105938383479504
2025-05-16,28.105938383479504
2025-05-17,32.12107243826229
2025-05-18,33.12485595195798
2025-05-19,21.079453787609626
2025-05-20,22.083237301305324
2025-05-21,27.102154869783806
2025-05-22,26.09837135608811
2025-05-23,25.094587842392414
2025-05-24,29.1097218971752
2025-05-25,32.12107243826229
2025-05-26,25.094587842392414
2025-05-27,23.08702081500102
2025-05-28,25.094587842392414
2025-05-29,26.09837135608811
2025-05-30,25.094587842392414
2025-05-31,27.102154869783806
2025-06-01,34.128639465653684
2025-06-02,23.08702081500102
2025-06-03,22.083237301305324
2025-06-04,22.083237301305324
2025-06-05,25.094587842392414
2025-06-06,28.105938383479504
2025-06-07,27.102154869783806
2025-06-08,30.113505410870896
2025-06-09,22.083237301305324
2025-06-10,20.07567027391393
2025-06-11,21.079453787609626
2025-06-12,25.094587842392414
2025-06-13,22.083237301305324
2025-06-14,28.105938383479504
2025-06-15,28.105938383479504
2025-06-16,21.079453787609626
2025-06-17,26.09837135608811
2025-06-18,23.08702081500102
2025-06-19,22.083237301305324
2025-06-20,24.090804328696716
2025-06-21,21.079453787609626
2025-06-22,28.105938383479504
2025-06-23,26.09837135608811
2025-06-24,19.071886760218234
2025-06-25,21.079453787609626
2025-06-26,25.094587842392414
2025-06-27,19.071886760218234
2025-06-28,23.08702081500102
2025-06-29,28.105938383479504
2025-06-30,19.071886760218234
2025-07-01,22.083237301305324
2025-07-02,23.08702081500102
2025-07-03,22.083237301305324
2025-07-04,24.090804328696716
2025-07-05,23.08702081500102
2025-07-06,24.090804328696716
2025-07-07,20.07567027391393
2025-07-08,20.07567027391393
2025-07-09,23.08702081500102
2025-07-10,20.07567027391393
2025-07-11,21.079453787609626
2025-07-12,23.08702081500102
2025-07-13,27.102154869783806
2025-07-14,18.068103246522536
2025-07-15,19.071886760218234
2025-07-16,19.071886760218234
2025-07-17,19.071886760218234
2025-07-18,19.071886760218234
2025-07-19,22.083237301305324
2025-07-20,28.105938383479504
2025-07-21,18.068103246522536
2025-07-22,19.071886760218234
2025-07-23,21.079453787609626
2025-07-24,19.071886760218234
2025-07-25,19.071886760218234
2025-07-26,21.079453787609626
2025-07-27,24.090804328696716
2025-07-28,18.068103246522536
2025-07-29,20.07567027391393
2025-07-30,24.090804328696716
2025-07-31,26.09837135608811
2025-08-01,25.094587842392414
2025-08-02,26.09837135608811
2025-08-03,25.094587842392414
2025-08-04,20.07567027391393
2025-08-05,23.08702081500102
2025-08-06,33.12485595195798
2025-08-07,26.09837135608811
2025-08-08,26.09837135608811
2025-08-09,32.12107243826229
2025-08-10,33.12485595195798
2025-08-11,24.090804328696716
2025-08-12,23.08702081500102
2025-08-13,27.102154869783806
2025-08-14,30.113505410870896
2025-08-15,27.102154869783806
2025-08-16,34.128639465653684
2025-08-17,37.139990006740774
2025-08-18,27.102154869783806
2025-08-19,31.11728892456659
2025-08-20,31.11728892456659
2025-08-21,36.13620649304507
2025-08-22,34.128639465653684
2025-08-23,51.19295919848052
2025-08-24,49.18539217108913
2025-08-25,37.139990006740774
2025-08-26,38.14377352043647
2025-08-27,40.15134054782786
2025-08-28,44.16647460261065
2025-08-29,46.17404163000204
2025-08-30,76.28754704087294
2025-08-31,69.26106244500306
2025-09-01,55.20809325326331
2025-09-02,48.18160865739343
2025-09-03,44.16647460261065
2025-09-04,43.16269108891495
2025-09-05,48.18160865739343
2025-09-06,66.24971190391597
2025-09-07,72.27241298609015
2025-09-08,41.15512406152356
2025-09-09,41.15512406152356
2025-09-10,28.105938383479504
2025-09-11,28.105938383479504
2025-09-12,32.12107243826229
2025-09-13,52.19674271217622
2025-09-14,75.28376352717724
2025-09-15,37.139990006740774
2025-09-16,39.14755703413216
2025-09-17,31.11728892456659
2025-09-18,31.11728892456659
2025-09-19,33.12485595195798
2025-09-20,60.22701082174179
2025-09-21,64.24214487652458
2025-09-22,36.13620649304507
2025-09-23,36.13620649304507
2025-09-24,29.1097218971752
2025-09-25,32.12107243826229
2025-09-26,32.12107243826229
2025-09-27,53.20052622587192
2025-09-28,67.25349541761166
2025-09-29,37.139990006740774
2025-09-30,41.15512406152356
2025-10-01,38.14377352043647
2025-10-02,37.139990006740774
2025-10-03,35.13242297934938
2025-10-04,50.18917568478483
2025-10-05,64.24214487652458
2025-10-06,34.128639465653684
2025-10-07,37.139990006740774
2025-10-08,34.128639465653684
2025-10-09,34.128639465653684
2025-10-10,34.128639465653684
2025-10-11,53.20052622587192
2025-10-12,60.22701082174179
2025-10-13,39.14755703413216
2025-10-14,34.128639465653684
2025-10-15,26.09837135608811
2025-10-16,27.102154869783806
2025-10-17,34.128639465653684
2025-10-18,52.19674271217622
2025-10-19,61.23079433543749
2025-10-20,36.13620649304507
2025-10-21,37.139990006740774
2025-10-22,31.11728892456659
2025-10-23,34.128639465653684
2025-10-24,34.128639465653684
2025-10-25,53.20052622587192
2025-10-26,61.23079433543749
2025-10-27,34.128639465653684
2025-10-28,39.14755703413216
2025-10-29,32.12107243826229
2025-10-30,33.12485595195798
2025-10-31,52.19674271217622
2025-11-01,100.37835136956966
2025-11-02,73.27619649978584
2025-11-03,46.17404163000204
2025-11-04,62.23457784913318
2025-11-05,37.139990006740774
2025-11-06,40.15134054782786
2025-11-07,39.14755703413216
2025-11-08,66.24971190391597
2025-11-09,65.24592839022027
2025-11-10,41.15512406152356
2025-11-11,46.17404163000204
2025-11-12,34.128639465653684
2025-11-13,32.12107243826229
2025-11-14,34.128639465653684
2025-11-15,58.2194437943504
2025-11-16,63.23836136282888
2025-11-17,34.128639465653684
2025-11-18,31.11728892456659
2025-11-19,28.105938383479504
2025-11-20,26.09837135608811
2025-11-21,30.113505410870896
2025-11-22,43.16269108891495
2025-11-23,55.20809325326331
2025-11-24,33.12485595195798
2025-11-25,33.12485595195798
2025-11-26,29.1097218971752
2025-11-27,38.14377352043647
2025-11-28,42.15890757521925
2025-11-29,51.19295919848052
2025-11-30,55.20809325326331
2025-12-01,33.12485595195798
2025-12-02,33.12485595195798
2025-12-03,29.1097218971752
2025-12-04,27.102154869783806
2025-12-05,32.12107243826229
2025-12-06,43.16269108891495
2025-12-07,61.23079433543749
2025-12-08,34.128639465653684
2025-12-09,32.12107243826229
2025-12-10,24.090804328696716
2025-12-11,26.199524302089216
2025-12-12,28.743384200846855
2025-12-13,31.979367185080555
2025-12-14,45.42519087886319
2025-12-15,31.979367185080555
2025-12-16,29.089445743584886
2025-12-17,25.00550945976531
2025-12-18,25.00550945976531
2025-12-19,32.32542872781858
2025-12-20,44.23117603653928
2025-12-21,52.39904860417843
2025-12-22,33.17338202740446
2025-12-23,31.131413885494673
2025-12-24,25.00550945976531
2025-12-25,33.17338202740446
2025-12-26,30.785352342756646
2025-12-27,33.17338202740446
2025-12-28,45.42519087886319
2025-12-29,31.979367185080555
2025-12-30,32.32542872781858
2025-12-31,38.9532249103958
2026-01-01,49.16306561994474
2026-01-02,36.06330346890013
2026-01-03,36.40936501163816
2026-01-04,45.927082635711045
2026-01-05,33.51944357014249
2026-01-06,25.00550945976531
2026-01-07,25.00550945976531
2026-01-08,28.241492443999007
2026-01-09,34.367396869728374
2026-01-10,47.756492897848226
2026-01-11,51.21710832522854
2026-01-12,33.22190810285094
2026-01-13,34.606154273803064
2026-01-14,24.916431077138206
2026-01-15,23.53218490618608
2026-01-16,23.53218490618608
2026-01-17,32.52978501737488
2026-01-18,54.67772375260884
2026-01-19,36.68252353023125
2026-01-20,43.60375438499186
2026-01-21,26.99280033356639
2026-01-22,22.840061820710023
2026-01-23,22.840061820710023
2026-01-24,28.37704650451851
2026-01-25,37.374646615707306
2026-01-26,26.99280033356639
2026-01-27,21.4558156497579
2026-01-28,22.14793873523396
2026-01-29,22.14793873523396
2026-01-30,24.916431077138206
2026-01-31,35.99040044475519
2026-02-01,28.37704650451851
2026-02-02,20.071569478805777
2026-02-03,22.14793873523396
2026-02-04,24.224307991662144
2026-02-05,25.60855416261427
2026-02-06,22.14793873523396
2026-02-07,23.53218490618608
2026-02-08,29.761292675470635
2026-02-09,26.300677248090327
2026-02-10,20.071569478805777
2026-02-11,20.071569478805777
2026-02-12,21.4558156497579
2026-02-13,19.379446393329715
2026-02-14,22.840061820710023
2026-02-15,22.14793873523396
2026-02-16,19.379446393329715
2026-02-17,16.61095405142547
2026-02-18,19.379446393329715
2026-02-19,20.76369256428184
2026-02-20,21.4558156497579
2026-02-21,24.916431077138206
2026-02-22,26.99280033356639
2026-02-23,17.995200222377594
2026-02-24,18.687323307853653
2026-02-25,20.071569478805777
2026-02-26,20.071569478805777
2026-02-27,20.76369256428184
2026-02-28,26.300677248090327
2026-03-01,24.916431077138206
2026-03-02,19.379446393329715
2026-03-03,21.4558156497579
2026-03-04,22.840061820710023
2026-03-05,23.53218490618608
2026-03-06,24.916431077138206
2026-03-07,31.145538846422756
2026-03-08,30.453415760946697
2026-03-09,26.300677248090327
2026-03-10,26.99280033356639
2026-03-11,32.52978501737488
2026-03-12,30.453415760946697
2026-03-13,29.761292675470635
2026-03-14,31.83766193189882
2026-03-15,35.298277359279126
2026-03-16,38.06676970118337
2026-03-17,38.06676970118337
2026-03-18,41.52738512856368
2026-03-19,69.21230854760613
2026-03-20,51.21710832522854
2026-03-21,43.60375438499186
2026-03-22,44.29587747046792
2026-03-23,35.99040044475519
2026-03-24,24.224307991662144
2026-03-25,24.224307991662144
2026-03-26,33.22190810285094
2026-03-27,37.374646615707306
2026-03-28,40.143138957611555
2026-03-29,43.60375438499186
2026-03-30,25.60855416261427
2026-03-31,24.916431077138206
2026-04-01,25.60855416261427
2026-04-02,22.14793873523396
2026-04-03,26.300677248090327
2026-04-04,35.99040044475519
2026-04-05,38.06676970118337
2026-04-06,24.224307991662144
2026-04-07,31.145538846422756
2026-04-08,24.916431077138206
2026-04-09,24.916431077138206
2026-04-10,25.60855416261427
2026-04-11,28.37704650451851
2026-04-12,28.37704650451851
2026-04-13,22.14793873523396
2026-04-14,22.840061820710023
2026-04-15,24.224307991662144
2026-04-16,24.224307991662144
2026-04-17,22.840061820710023
2026-04-18,41.52738512856368
2026-04-19,38.75889278665943
2026-04-20,24.916431077138206
2026-04-21,24.916431077138206
2026-04-22,26.99280033356639
2026-04-23,29.069169589994573
2026-04-24,35.99040044475519
2026-04-25,39.45101587213549
2026-04-26,34.606154273803064
2026-04-27,22.14793873523396
2026-04-28,24.224307991662144
2026-04-29,25.60855416261427
2026-04-30,24.916431077138206
2026-05-01,25.60855416261427
2026-05-02,28.37704650451851
2026-05-03,30.453415760946697
2026-05-04,20.76369256428184
2026-05-05,23.53218490618608
2026-05-06,24.916431077138206
2026-05-07,24.224307991662144
2026-05-08,23.53218490618608
2026-05-09,30.453415760946697
2026-05-10,33.914031188327
2026-05-11,20.071569478805777
2026-05-12,22.14793873523396
2026-05-13,21.4558156497579
2026-05-14,26.300677248090327
2026-05-15,23.53218490618608
2026-05-16,29.069169589994573
2026-05-17,26.99280033356639
2026-05-18,20.76369256428184
2026-05-19,24.224307991662144
2026-05-20,24.916431077138206
2026-05-21,24.916431077138206
2026-05-22,25.60855416261427
2026-05-23,27.684923419042452
2026-05-24,29.069169589994573
2026-05-25,24.916431077138206
2026-05-26,22.14793873523396
2026-05-27,23.53218490618608
2026-05-28,22.14793873523396
2026-05-29,24.916431077138206
2026-05-30,26.99280033356639
2026-05-31,33.22190810285094
