Time,espn
2025-06-25,21.0
2025-06-26,25.0
2025-06-27,19.0
2025-06-28,23.0
2025-06-29,28.0
2025-06-30,19.0
2025-07-01,22.0
2025-07-02,23.0
2025-07-03,22.0
2025-07-04,24.0
2025-07-05,23.0
2025-07-06,24.0
2025-07-07,20.0
2025-07-08,20.0
2025-07-09,23.0
2025-07-10,20.0
2025-07-11,21.0
2025-07-12,23.0
2025-07-13,27.0
2025-07-14,18.0
2025-07-15,19.0
2025-07-16,19.0
2025-07-17,19.0
2025-07-18,19.0
2025-07-19,22.0
2025-07-20,28.0
2025-07-21,18.0
2025-07-22,19.0
2025-07-23,21.0
2025-07-24,19.0
2025-07-25,19.0
2025-07-26,21.0
2025-07-27,24.0
2025-07-28,18.0
2025-07-29,20.0
2025-07-30,24.0
2025-07-31,26.0
2025-08-01,25.0
2025-08-02,26.0
2025-08-03,25.0
2025-08-04,20.0
2025-08-05,23.0
2025-08-06,33.0
2025-08-07,26.0
2025-08-08,26.0
2025-08-09,32.0
2025-08-10,33.0
2025-08-11,24.0
2025-08-12,23.0
2025-08-13,27.0
2025-08-14,30.0
2025-08-15,27.0
2025-08-16,34.0
2025-08-17,37.0
2025-08-18,27.0
2025-08-19,31.0
2025-08-20,31.0
2025-08-21,36.0
2025-08-22,34.0
2025-08-23,51.0
2025-08-24,49.0
2025-08-25,37.0
2025-08-26,38.0
2025-08-27,40.0
2025-08-28,44.0
2025-08-29,46.0
2025-08-30,76.0
2025-08-31,69.0
2025-09-01,55.0
2025-09-02,48.0
2025-09-03,44.0
2025-09-04,43.0
2025-09-05,48.0
2025-09-06,66.0
2025-09-07,72.0
2025-09-08,41.0
2025-09-09,41.0
2025-09-10,28.0
2025-09-11,28.0
2025-09-12,32.0
2025-09-13,52.0
2025-09-14,75.0
2025-09-15,37.0
2025-09-16,39.0
2025-09-17,31.0
2025-09-18,31.0
2025-09-19,33.0
2025-09-20,60.0
2025-09-21,64.0
2025-09-22,36.0
2025-09-23,36.0
2025-09-24,29.0
2025-09-25,32.0
2025-09-26,32.0
2025-09-27,53.0
2025-09-28,67.0
2025-09-29,37.0
2025-09-30,41.0
2025-10-01,38.0
2025-10-02,37.0
2025-10-03,35.0
2025-10-04,50.0
2025-10-05,64.0
2025-10-06,34.0
2025-10-07,37.0
2025-10-08,34.0
2025-10-09,34.0
2025-10-10,34.0
2025-10-11,53.0
2025-10-12,60.0
2025-10-13,39.0
2025-10-14,34.0
2025-10-15,26.0
2025-10-16,27.0
2025-10-17,34.0
2025-10-18,52.0
2025-10-19,61.0
2025-10-20,36.0
2025-10-21,37.0
2025-10-22,31.0
2025-10-23,34.0
2025-10-24,34.0
2025-10-25,53.0
2025-10-26,61.0
2025-10-27,34.0
2025-10-28,39.0
2025-10-29,32.0
2025-10-30,33.0
2025-10-31,52.0
2025-11-01,100.0
2025-11-02,73.0
2025-11-03,46.0
2025-11-04,62.0
2025-11-05,37.0
2025-11-06,40.0
2025-11-07,39.0
2025-11-08,66.0
2025-11-09,65.0
2025-11-10,41.0
2025-11-11,46.0
2025-11-12,34.0
2025-11-13,32.0
2025-11-14,34.0
2025-11-15,58.0
2025-11-16,63.0
2025-11-17,34.0
2025-11-18,31.0
2025-11-19,28.0
2025-11-20,26.0
2025-11-21,30.0
2025-11-22,43.0
2025-11-23,55.0
2025-11-24,33.0
2025-11-25,33.0
2025-11-26,29.0
2025-11-27,38.0
2025-11-28,42.0
2025-11-29,51.0
2025-11-30,55.0
2025-12-01,33.0
2025-12-02,33.0
2025-12-03,29.0
2025-12-04,27.0
2025-12-05,32.0
2025-12-06,43.0
2025-12-07,61.0
2025-12-08,34.0
2025-12-09,32.0
2025-12-10,24.0
2025-12-11,32.0
2025-12-12,35.0
2025-12-13,39.0
2025-12-14,55.5
2025-12-15,39.0
2025-12-16,35.5
2025-12-17,30.5
2025-12-18,30.5
2025-12-19,39.5
2025-12-20,54.0
2025-12-21,64.0
2025-12-22,40.5
2025-12-23,38.0
2025-12-24,30.5
2025-12-25,40.5
2025-12-26,37.5
2025-12-27,40.5
2025-12-28,55.5
2025-12-29,39.0
2025-12-30,39.5
2025-12-31,47.5
2026-01-01,60.0
2026-01-02,44.0
2026-01-03,44.5
2026-01-04,56.0
2026-01-05,41.0
2026-01-06,30.5
2026-01-07,30.5
2026-01-08,34.5
2026-01-09,42.0
2026-01-10,69.0
2026-01-11,74.0
2026-01-12,48.0
2026-01-13,50.0
2026-01-14,36.0
2026-01-15,34.0
2026-01-16,34.0
2026-01-17,47.0
2026-01-18,79.0
2026-01-19,53.0
2026-01-20,63.0
2026-01-21,39.0
2026-01-22,33.0
2026-01-23,33.0
2026-01-24,41.0
2026-01-25,54.0
2026-01-26,39.0
2026-01-27,31.0
2026-01-28,32.0
2026-01-29,32.0
2026-01-30,36.0
2026-01-31,52.0
2026-02-01,41.0
2026-02-02,29.0
2026-02-03,32.0
2026-02-04,35.0
2026-02-05,37.0
2026-02-06,32.0
2026-02-07,34.0
2026-02-08,43.0
2026-02-09,38.0
2026-02-10,29.0
2026-02-11,29.0
2026-02-12,31.0
2026-02-13,28.0
2026-02-14,33.0
2026-02-15,32.0
2026-02-16,28.0
2026-02-17,24.0
2026-02-18,28.0
2026-02-19,30.0
2026-02-20,31.0
2026-02-21,36.0
2026-02-22,39.0
2026-02-23,26.0
2026-02-24,27.0
2026-02-25,29.0
2026-02-26,29.0
2026-02-27,30.0
2026-02-28,38.0
2026-03-01,36.0
2026-03-02,28.0
2026-03-03,31.0
2026-03-04,33.0
2026-03-05,34.0
2026-03-06,36.0
2026-03-07,45.0
2026-03-08,44.0
2026-03-09,38.0
2026-03-10,39.0
2026-03-11,47.0
2026-03-12,44.0
2026-03-13,43.0
2026-03-14,46.0
2026-03-15,51.0
2026-03-16,55.0
2026-03-17,55.0
2026-03-18,60.0
2026-03-19,100.0
2026-03-20,74.0
2026-03-21,63.0
2026-03-22,64.0
2026-03-23,52.0
2026-03-24,35.0
2026-03-25,35.0
2026-03-26,48.0
2026-03-27,54.0
2026-03-28,58.0
2026-03-29,63.0
2026-03-30,37.0
2026-03-31,36.0
2026-04-01,37.0
2026-04-02,32.0
2026-04-03,38.0
2026-04-04,52.0
2026-04-05,55.0
2026-04-06,35.0
2026-04-07,45.0
2026-04-08,36.0
2026-04-09,36.0
2026-04-10,37.0
2026-04-11,41.0
2026-04-12,41.0
2026-04-13,32.0
2026-04-14,33.0
2026-04-15,35.0
2026-04-16,35.0
2026-04-17,33.0
2026-04-18,60.0
2026-04-19,56.0
2026-04-20,36.0
2026-04-21,36.0
2026-04-22,39.0
2026-04-23,42.0
2026-04-24,52.0
2026-04-25,57.0
2026-04-26,50.0
2026-04-27,32.0
2026-04-28,35.0
2026-04-29,37.0
2026-04-30,36.0
2026-05-01,37.0
2026-05-02,41.0
2026-05-03,44.0
2026-05-04,30.0
2026-05-05,34.0
2026-05-06,36.0
2026-05-07,35.0
2026-05-08,34.0
2026-05-09,44.0
2026-05-10,49.0
2026-05-11,29.0
2026-05-12,32.0
2026-05-13,31.0
2026-05-14,38.0
2026-05-15,34.0
2026-05-16,42.0
2026-05-17,39.0
2026-05-18,30.0
2026-05-19,35.0
2026-05-20,36.0
2026-05-21,36.0
2026-05-22,37.0
2026-05-23,40.0
2026-05-24,42.0
2026-05-25,36.0
2026-05-26,32.0
2026-05-27,34.0
2026-05-28,32.0
2026-05-29,36.0
2026-05-30,39.0
2026-05-31,48.0
