Time,brendan fraser
2025-06-24,5.0
2025-06-25,7.0
2025-06-26,8.0
2025-06-27,7.0
2025-06-28,6.0
2025-06-29,9.0
2025-06-30,7.0
2025-07-01,5.0
2025-07-02,7.0
2025-07-03,8.0
2025-07-04,8.0
2025-07-05,8.0
2025-07-06,15.0
2025-07-07,10.0
2025-07-08,10.0
2025-07-09,8.0
2025-07-10,9.0
2025-07-11,9.0
2025-07-12,12.0
2025-07-13,13.0
2025-07-14,9.0
2025-07-15,8.0
2025-07-16,9.0
2025-07-17,7.0
2025-07-18,22.0
2025-07-19,17.0
2025-07-20,14.0
2025-07-21,10.0
2025-07-22,8.0
2025-07-23,9.0
2025-07-24,9.0
2025-07-25,10.0
2025-07-26,13.0
2025-07-27,9.0
2025-07-28,8.0
2025-07-29,7.0
2025-07-30,7.0
2025-07-31,6.0
2025-08-01,9.0
2025-08-02,9.0
2025-08-03,10.0
2025-08-04,11.0
2025-08-05,15.0
2025-08-06,18.0
2025-08-07,14.0
2025-08-08,11.0
2025-08-09,16.0
2025-08-10,18.0
2025-08-11,14.0
2025-08-12,11.0
2025-08-13,9.0
2025-08-14,9.0
2025-08-15,9.0
2025-08-16,15.0
2025-08-17,13.0
2025-08-18,9.0
2025-08-19,8.0
2025-08-20,8.0
2025-08-21,8.0
2025-08-22,8.0
2025-08-23,12.0
2025-08-24,11.0
2025-08-25,10.0
2025-08-26,7.0
2025-08-27,8.0
2025-08-28,7.0
2025-08-29,7.0
2025-08-30,9.0
2025-08-31,12.0
2025-09-01,9.0
2025-09-02,7.0
2025-09-03,7.0
2025-09-04,7.0
2025-09-05,6.0
2025-09-06,11.0
2025-09-07,12.0
2025-09-08,8.0
2025-09-09,8.0
2025-09-10,8.0
2025-09-11,7.0
2025-09-12,8.0
2025-09-13,10.0
2025-09-14,11.0
2025-09-15,7.0
2025-09-16,8.0
2025-09-17,7.0
2025-09-18,7.0
2025-09-19,8.0
2025-09-20,9.0
2025-09-21,10.0
2025-09-22,8.0
2025-09-23,8.0
2025-09-24,8.0
2025-09-25,7.0
2025-09-26,7.0
2025-09-27,10.0
2025-09-28,9.0
2025-09-29,5.0
2025-09-30,6.0
2025-10-01,9.0
2025-10-02,7.0
2025-10-03,10.0
2025-10-04,9.0
2025-10-05,11.0
2025-10-06,7.0
2025-10-07,7.0
2025-10-08,8.0
2025-10-09,7.0
2025-10-10,7.0
2025-10-11,10.0
2025-10-12,39.0
2025-10-13,21.0
2025-10-14,13.0
2025-10-15,8.0
2025-10-16,20.0
2025-10-17,30.0
2025-10-18,30.0
2025-10-19,19.0
2025-10-20,11.0
2025-10-21,9.0
2025-10-22,7.0
2025-10-23,8.0
2025-10-24,8.0
2025-10-25,9.0
2025-10-26,13.0
2025-10-27,7.0
2025-10-28,8.0
2025-10-29,8.0
2025-10-30,10.0
2025-10-31,9.0
2025-11-01,12.0
2025-11-02,14.0
2025-11-03,9.0
2025-11-04,26.0
2025-11-05,100.0
2025-11-06,36.0
2025-11-07,30.0
2025-11-08,27.0
2025-11-09,26.0
2025-11-10,19.0
2025-11-11,20.0
2025-11-12,24.0
2025-11-13,16.0
2025-11-14,15.0
2025-11-15,23.0
2025-11-16,22.0
2025-11-17,14.0
2025-11-18,28.0
2025-11-19,22.0
2025-11-20,32.0
2025-11-21,46.0
2025-11-22,50.0
2025-11-23,41.0
2025-11-24,37.0
2025-11-25,33.0
2025-11-26,31.0
2025-11-27,32.0
2025-11-28,28.0
2025-11-29,23.0
2025-11-30,23.0
2025-12-01,15.0
2025-12-02,12.0
2025-12-03,17.0
2025-12-04,43.0
2025-12-05,30.0
2025-12-06,24.0
2025-12-07,21.0
2025-12-08,18.0
2025-12-09,24.0
2025-12-10,20.0
2025-12-11,20.5
2025-12-12,18.0
2025-12-13,23.5
2025-12-14,19.5
2025-12-15,13.0
2025-12-16,18.0
2025-12-17,17.0
2025-12-18,12.0
2025-12-19,12.5
2025-12-20,19.5
2025-12-21,18.5
2025-12-22,14.5
2025-12-23,16.0
2025-12-24,17.0
2025-12-25,20.5
2025-12-26,19.0
2025-12-27,16.0
2025-12-28,19.5
2025-12-29,18.0
2025-12-30,14.5
2025-12-31,12.0
2026-01-01,23.5
2026-01-02,18.5
2026-01-03,19.5
2026-01-04,26.5
2026-01-05,14.5
2026-01-06,14.5
2026-01-07,16.5
2026-01-08,13.0
2026-01-09,13.5
2026-01-10,23.0
2026-01-11,27.0
2026-01-12,22.0
2026-01-13,21.0
2026-01-14,21.0
2026-01-15,19.0
2026-01-16,23.0
2026-01-17,30.0
2026-01-18,29.0
2026-01-19,24.0
2026-01-20,22.0
2026-01-21,16.0
2026-01-22,17.0
2026-01-23,16.0
2026-01-24,25.0
2026-01-25,30.0
2026-01-26,17.0
2026-01-27,13.0
2026-01-28,15.0
2026-01-29,15.0
2026-01-30,16.0
2026-01-31,22.0
2026-02-01,19.0
2026-02-02,16.0
2026-02-03,14.0
2026-02-04,16.0
2026-02-05,16.0
2026-02-06,23.0
2026-02-07,27.0
2026-02-08,24.0
2026-02-09,15.0
2026-02-10,25.0
2026-02-11,59.0
2026-02-12,20.0
2026-02-13,28.0
2026-02-14,30.0
2026-02-15,33.0
2026-02-16,25.0
2026-02-17,20.0
2026-02-18,33.0
2026-02-19,47.0
2026-02-20,51.0
2026-02-21,61.0
2026-02-22,57.0
2026-02-23,39.0
2026-02-24,26.0
2026-02-25,24.0
2026-02-26,22.0
2026-02-27,23.0
2026-02-28,32.0
2026-03-01,44.0
2026-03-02,23.0
2026-03-03,23.0
2026-03-04,20.0
2026-03-05,21.0
2026-03-06,20.0
2026-03-07,35.0
2026-03-08,47.0
2026-03-09,29.0
2026-03-10,25.0
2026-03-11,23.0
2026-03-12,23.0
2026-03-13,27.0
2026-03-14,29.0
2026-03-15,30.0
2026-03-16,21.0
2026-03-17,19.0
2026-03-18,21.0
2026-03-19,17.0
2026-03-20,19.0
2026-03-21,27.0
2026-03-22,32.0
2026-03-23,23.0
2026-03-24,22.0
2026-03-25,17.0
2026-03-26,17.0
2026-03-27,17.0
2026-03-28,26.0
2026-03-29,32.0
2026-03-30,26.0
2026-03-31,18.0
2026-04-01,16.0
2026-04-02,14.0
2026-04-03,22.0
2026-04-04,21.0
2026-04-05,28.0
2026-04-06,18.0
2026-04-07,17.0
2026-04-08,17.0
2026-04-09,30.0
2026-04-10,33.0
2026-04-11,34.0
2026-04-12,37.0
2026-04-13,19.0
2026-04-14,14.0
2026-04-15,13.0
2026-04-16,17.0
2026-04-17,20.0
2026-04-18,27.0
2026-04-19,28.0
2026-04-20,19.0
2026-04-21,16.0
2026-04-22,12.0
2026-04-23,16.0
2026-04-24,18.0
2026-04-25,27.0
2026-04-26,25.0
2026-04-27,21.0
2026-04-28,14.0
2026-04-29,13.0
2026-04-30,13.0
2026-05-01,13.0
2026-05-02,21.0
2026-05-03,27.0
2026-05-04,16.0
2026-05-05,15.0
2026-05-06,19.0
2026-05-07,35.0
2026-05-08,42.0
2026-05-09,64.0
2026-05-10,54.0
2026-05-11,35.0
2026-05-12,36.0
2026-05-13,27.0
2026-05-14,26.0
2026-05-15,35.0
2026-05-16,56.0
2026-05-17,41.0
2026-05-18,26.0
2026-05-19,25.0
2026-05-20,33.0
2026-05-21,32.0
2026-05-22,31.0
2026-05-23,39.0
2026-05-24,74.0
2026-05-25,50.0
2026-05-26,53.0
2026-05-27,100.0
2026-05-28,84.0
2026-05-29,53.0
2026-05-30,50.0
2026-05-31,53.0
