Time,fidelity
2024-09-24,67.76632056830277
2024-09-25,64.58977429166359
2024-09-26,65.6486230505433
2024-09-27,64.58977429166359
2024-09-28,37.05970656079058
2024-09-29,29.647765248632464
2024-09-30,63.530925532783854
2024-10-01,68.82516932718251
2024-10-02,65.6486230505433
2024-10-03,62.47207677390412
2024-10-04,69.88401808606224
2024-10-05,39.17740407855004
2024-10-06,30.706614007512194
2024-10-07,60.35437925614466
2024-10-08,62.47207677390412
2024-10-09,67.76632056830277
2024-10-10,65.6486230505433
2024-10-11,67.76632056830277
2024-10-12,40.236252837429774
2024-10-13,30.706614007512194
2024-10-14,67.76632056830277
2024-10-15,72.0017156038217
2024-10-16,69.88401808606224
2024-10-17,67.76632056830277
2024-10-18,66.70747180942304
2024-10-19,41.2951015963095
2024-10-20,26.47121897199327
2024-10-21,64.58977429166359
2024-10-22,66.70747180942304
2024-10-23,62.47207677390412
2024-10-24,60.35437925614466
2024-10-25,64.58977429166359
2024-10-26,33.88316028415139
2024-10-27,31.765462766391927
2024-10-28,62.47207677390412
2024-10-29,65.6486230505433
2024-10-30,61.41322801502439
2024-10-31,57.17783297950547
2024-11-01,64.58977429166359
2024-11-02,36.00085780191085
2024-11-03,30.706614007512194
2024-11-04,61.41322801502439
2024-11-05,56.118984220625734
2024-11-06,68.82516932718251
2024-11-07,95.29638829917577
2024-11-08,86.82559822813793
2024-11-09,49.76589166734735
2024-11-10,36.00085780191085
2024-11-11,80.47250567485955
2024-11-12,82.590203192619
2024-11-13,77.29595939822035
2024-11-14,73.06056436270143
2024-11-15,68.82516932718251
2024-11-16,34.94200904303112
2024-11-17,32.82431152527165
2024-11-18,65.6486230505433
2024-11-19,73.06056436270143
2024-11-20,73.06056436270143
2024-11-21,72.0017156038217
2024-11-22,72.0017156038217
2024-11-23,46.58934539070816
2024-11-24,29.647765248632464
2024-11-25,70.94286684494196
2024-11-26,75.1782618804609
2024-11-27,67.76632056830277
2024-11-28,32.82431152527165
2024-11-29,46.58934539070816
2024-11-30,41.2951015963095
2024-12-01,36.00085780191085
2024-12-02,73.06056436270143
2024-12-03,76.23711063934061
2024-12-04,78.35480815710008
2024-12-05,78.35480815710008
2024-12-06,76.23711063934061
2024-12-07,49.76589166734735
2024-12-08,32.82431152527165
2024-12-09,67.76632056830277
2024-12-10,69.88401808606224
2024-12-11,73.06056436270143
2024-12-12,73.06056436270143
2024-12-13,68.82516932718251
2024-12-14,40.236252837429774
2024-12-15,31.765462766391927
2024-12-16,74.11941312158116
2024-12-17,78.35480815710008
2024-12-18,73.06056436270143
2024-12-19,72.0017156038217
2024-12-20,74.11941312158116
2024-12-21,40.236252837429774
2024-12-22,30.706614007512194
2024-12-23,65.6486230505433
2024-12-24,55.060135461746
2024-12-25,32.82431152527165
2024-12-26,64.58977429166359
2024-12-27,74.11941312158116
2024-12-28,42.353950355189234
2024-12-29,36.00085780191085
2024-12-30,77.29595939822035
2024-12-31,75.1782618804609
2025-01-01,49.76589166734735
2025-01-02,91.06099326365685
2025-01-03,95.29638829917577
2025-01-04,59.29553049726493
2025-01-05,40.236252837429774
2025-01-06,85.7667494692582
2025-01-07,85.7667494692582
2025-01-08,73.06056436270143
2025-01-09,61.41322801502439
2025-01-10,70.94286684494196
2025-01-11,41.2951015963095
2025-01-12,36.00085780191085
2025-01-13,70.94286684494196
2025-01-14,76.23711063934061
2025-01-15,82.590203192619
2025-01-16,81.53135443373928
2025-01-17,80.47250567485955
2025-01-18,50.82474042622708
2025-01-19,34.94200904303112
2025-01-20,47.64819414958789
2025-01-21,84.70790071037847
2025-01-22,93.17869078141632
2025-01-23,84.70790071037847
2025-01-24,83.64905195149873
2025-01-25,47.64819414958789
2025-01-26,37.05970656079058
2025-01-27,83.64905195149873
2025-01-28,90.00214450477712
2025-01-29,83.64905195149873
2025-01-30,78.35480815710008
2025-01-31,83.64905195149873
2025-02-01,50.82474042622708
2025-02-02,42.353950355189234
2025-02-03,82.590203192619
2025-02-04,83.64905195149873
2025-02-05,86.82559822813793
2025-02-06,84.70790071037847
2025-02-07,81.53135443373928
2025-02-08,46.58934539070816
2025-02-09,42.353950355189234
2025-02-10,72.0017156038217
2025-02-11,81.53135443373928
2025-02-12,73.06056436270143
2025-02-13,73.06056436270143
2025-02-14,78.35480815710008
2025-02-15,49.76589166734735
2025-02-16,40.236252837429774
2025-02-17,54.001286702866274
2025-02-18,82.590203192619
2025-02-19,87.88444698701765
2025-02-20,77.29595939822035
2025-02-21,77.29595939822035
2025-02-22,49.76589166734735
2025-02-23,41.2951015963095
2025-02-24,76.23711063934061
2025-02-25,76.23711063934061
2025-02-26,74.11941312158116
2025-02-27,68.82516932718251
2025-02-28,73.06056436270143
2025-03-01,43.41279911406897
2025-03-02,40.236252837429774
2025-03-03,76.23711063934061
2025-03-04,82.590203192619
2025-03-05,75.1782618804609
2025-03-06,75.1782618804609
2025-03-07,69.88401808606224
2025-03-08,46.58934539070816
2025-03-09,38.11855531967031
2025-03-10,76.23711063934061
2025-03-11,84.70790071037847
2025-03-12,76.23711063934061
2025-03-13,69.88401808606224
2025-03-14,76.23711063934061
2025-03-15,40.236252837429774
2025-03-16,38.11855531967031
2025-03-17,67.76632056830277
2025-03-18,68.82516932718251
2025-03-19,66.70747180942304
2025-03-20,64.58977429166359
2025-03-21,62.47207677390412
2025-03-22,39.17740407855004
2025-03-23,37.05970656079058
2025-03-24,66.70747180942304
2025-03-25,72.0017156038217
2025-03-26,65.6486230505433
2025-03-27,62.47207677390412
2025-03-28,61.41322801502439
2025-03-29,39.17740407855004
2025-03-30,38.11855531967031
2025-03-31,70.94286684494196
2025-04-01,73.06056436270143
2025-04-02,69.88401808606224
2025-04-03,90.00214450477712
2025-04-04,96.35523705805551
2025-04-05,63.530925532783854
2025-04-06,50.82474042622708
2025-04-07,105.88487588797308
2025-04-08,93.17869078141632
2025-04-09,105.88487588797308
2025-04-10,93.17869078141632
2025-04-11,81.53135443373928
2025-04-12,47.64819414958789
2025-04-13,44.471647872948694
2025-04-14,84.70790071037847
2025-04-15,81.60698648794497
2025-04-16,66.63183975521736
2025-04-17,57.32909708791686
2025-04-18,43.38758842933373
2025-04-19,28.916655391310744
2025-04-20,23.244251325883617
2025-04-21,59.396373236205854
2025-04-22,64.56456360692835
2025-04-23,65.59820168107285
2025-04-24,61.46364938449485
2025-04-25,58.362735162061355
2025-04-26,32.5469939931841
2025-04-27,28.41244169660611
2025-04-28,56.29545901377236
2025-04-29,62.49728745863935
2025-04-30,59.92579761564572
2025-05-01,67.66547782936185
2025-05-02,66.63183975521736
2025-05-03,38.21939805861123
2025-05-04,29.446079770750607
2025-05-05,62.49728745863935
2025-05-06,61.46364938449485
2025-05-07,56.29545901377236
2025-05-08,63.530925532783854
2025-05-09,62.49728745863935
2025-05-10,33.58063206732861
2025-05-11,26.345165548317112
2025-05-12,85.74153878452296
2025-05-13,81.60698648794497
2025-05-14,66.63183975521736
2025-05-15,67.56463509042092
2025-05-16,68.57306247983018
2025-05-17,36.303386018733626
2025-05-18,30.252821682278025
2025-05-19,64.53935292219312
2025-05-20,67.56463509042092
2025-05-21,61.51407075396531
2025-05-22,59.49721597514678
2025-05-23,56.471933806918976
2025-05-24,34.28653123991509
2025-05-25,26.219112124640954
2025-05-26,28.235966903459488
2025-05-27,67.56463509042092
2025-05-28,72.60677203746725
2025-05-29,73.61519942687653
2025-05-30,66.55620770101166
2025-05-31,39.32866818696143
2025-06-01,32.26967646109656
2025-06-02,67.56463509042092
2025-06-03,77.6489089845136
2025-06-04,71.59834464805799
2025-06-05,66.55620770101166
2025-06-06,67.56463509042092
2025-06-07,38.32024079755217
2025-06-08,29.244394292868755
2025-06-09,67.56463509042092
2025-06-10,71.59834464805799
2025-06-11,67.56463509042092
2025-06-12,66.55620770101166
2025-06-13,60.50564336455605
2025-06-14,38.32024079755217
2025-06-15,27.22753951405022
2025-06-16,67.56463509042092
2025-06-17,65.54778031160238
2025-06-18,62.522498143374584
2025-06-19,43.362377744598504
2025-06-20,53.44665163869117
2025-06-21,33.27810385050583
2025-06-22,26.219112124640954
2025-06-23,62.522498143374584
2025-06-24,74.62362681628579
2025-06-25,65.54778031160238
2025-06-26,70.58991725864873
2025-06-27,79.66576376333212
2025-06-28,38.32024079755217
2025-06-29,33.27810385050583
2025-06-30,77.6489089845136
2025-07-01,84.70790071037847
2025-07-02,80.6741911527414
2025-07-03,76.64048159510433
2025-07-04,41.34552296577996
2025-07-05,36.303386018733626
2025-07-06,34.28653123991509
2025-07-07,70.58991725864873
2025-07-08,73.61519942687653
2025-07-09,73.61519942687653
2025-07-10,75.63205420569506
2025-07-11,74.62362681628579
2025-07-12,38.32024079755217
2025-07-13,35.29495862932436
2025-07-14,72.60677203746725
2025-07-15,79.66576376333212
2025-07-16,79.66576376333212
2025-07-17,83.6994733209692
2025-07-18,73.61519942687653
2025-07-19,44.37080513400777
2025-07-20,36.303386018733626
2025-07-21,76.64048159510433
2025-07-22,77.6489089845136
2025-07-23,82.69104593155993
2025-07-24,78.65733637392286
2025-07-25,77.6489089845136
2025-07-26,39.32866818696143
2025-07-27,37.311813408142896
2025-07-28,75.63205420569506
2025-07-29,75.63205420569506
2025-07-30,71.59834464805799
2025-07-31,86.72475548919701
2025-08-01,73.61519942687653
2025-08-02,36.303386018733626
2025-08-03,34.28653123991509
2025-08-04,75.63205420569506
2025-08-05,76.64048159510433
2025-08-06,76.64048159510433
2025-08-07,70.58991725864873
2025-08-08,73.61519942687653
2025-08-09,43.362377744598504
2025-08-10,34.28653123991509
2025-08-11,74.62362681628579
2025-08-12,78.65733637392286
2025-08-13,82.69104593155993
2025-08-14,75.63205420569506
2025-08-15,76.64048159510433
2025-08-16,42.353950355189234
2025-08-17,33.27810385050583
2025-08-18,70.58991725864873
2025-08-19,69.58148986923945
2025-08-20,67.56463509042092
2025-08-21,64.53935292219312
2025-08-22,69.58148986923945
2025-08-23,45.37923252341704
2025-08-24,36.303386018733626
2025-08-25,68.57306247983018
2025-08-26,68.57306247983018
2025-08-27,73.61519942687653
2025-08-28,68.57306247983018
2025-08-29,63.53092553278385
2025-08-30,37.311813408142896
2025-08-31,29.244394292868755
2025-09-01,34.28653123991509
2025-09-02,68.57306247983018
2025-09-03,76.64048159510433
2025-09-04,71.59834464805799
2025-09-05,67.56463509042092
2025-09-06,34.28653123991509
2025-09-07,30.252821682278025
2025-09-08,66.55620770101166
2025-09-09,72.60677203746725
2025-09-10,68.57306247983018
2025-09-11,72.60677203746725
2025-09-12,70.58991725864873
2025-09-13,36.303386018733626
2025-09-14,31.261249071687292
2025-09-15,71.59834464805799
2025-09-16,73.61519942687653
2025-09-17,68.57306247983018
2025-09-18,76.64048159510433
2025-09-19,75.63205420569506
2025-09-20,41.34552296577996
2025-09-21,31.261249071687292
2025-09-22,73.61519942687653
2025-09-23,77.6489089845136
2025-09-24,67.56463509042092
2025-09-25,63.53092553278385
2025-09-26,67.56463509042092
2025-09-27,40.3370955763707
2025-09-28,30.252821682278025
2025-09-29,72.60677203746725
2025-09-30,76.64048159510433
2025-10-01,81.68261854215066
2025-10-02,78.65733637392286
2025-10-03,76.64048159510433
2025-10-04,41.34552296577996
2025-10-05,33.27810385050583
2025-10-06,77.6489089845136
2025-10-07,78.65733637392286
2025-10-08,77.6489089845136
2025-10-09,74.62362681628579
2025-10-10,73.61519942687653
2025-10-11,37.311813408142896
2025-10-12,31.261249071687292
2025-10-13,76.64048159510433
2025-10-14,76.64048159510433
2025-10-15,78.65733637392286
2025-10-16,75.63205420569506
2025-10-17,71.59834464805799
2025-10-18,38.32024079755217
2025-10-19,30.252821682278025
2025-10-20,75.63205420569506
2025-10-21,75.63205420569506
2025-10-22,71.59834464805799
2025-10-23,75.63205420569506
2025-10-24,75.63205420569506
2025-10-25,41.34552296577996
2025-10-26,34.28653123991509
2025-10-27,75.63205420569506
2025-10-28,83.6994733209692
2025-10-29,82.69104593155993
2025-10-30,77.6489089845136
2025-10-31,78.65733637392286
2025-11-01,44.37080513400777
2025-11-02,36.303386018733626
2025-11-03,77.6489089845136
2025-11-04,73.61519942687653
2025-11-05,73.61519942687653
2025-11-06,73.61519942687653
2025-11-07,69.58148986923945
2025-11-08,39.32866818696143
2025-11-09,32.26967646109656
2025-11-10,70.58991725864873
2025-11-11,74.62362681628579
2025-11-12,75.63205420569506
2025-11-13,69.58148986923945
2025-11-14,73.61519942687653
2025-11-15,39.32866818696143
2025-11-16,32.26967646109656
2025-11-17,65.54778031160238
2025-11-18,67.56463509042092
2025-11-19,65.54778031160238
2025-11-20,69.58148986923945
2025-11-21,64.53935292219312
2025-11-22,39.32866818696143
2025-11-23,31.261249071687292
2025-11-24,61.51407075396531
2025-11-25,69.58148986923945
2025-11-26,64.53935292219312
2025-11-27,33.27810385050583
2025-11-28,45.37923252341704
2025-11-29,39.32866818696143
2025-11-30,35.29495862932436
2025-12-01,68.57306247983018
2025-12-02,73.61519942687653
2025-12-03,72.60677203746725
2025-12-04,72.60677203746725
2025-12-05,68.57306247983018
2025-12-06,42.353950355189234
2025-12-07,31.261249071687292
2025-12-08,61.51407075396531
2025-12-09,68.57306247983018
2025-12-10,69.58148986923945
2025-12-11,71.24491997307248
2025-12-12,72.29445286237778
2025-12-13,40.3453579884101
2025-12-14,29.850029095357076
2025-12-15,65.49304183184134
2025-12-16,66.54257472114664
2025-12-17,66.54257472114664
2025-12-18,68.09632130515658
2025-12-19,69.69117338906254
2025-12-20,40.3453579884101
2025-12-21,34.593479847178955
2025-12-22,68.64164049975724
2025-12-23,72.83977205697846
2025-12-24,56.592565022694274
2025-12-25,34.593479847178955
2025-12-26,61.29491027462012
2025-12-27,43.49395665632601
2025-12-28,39.2958250991048
2025-12-29,72.83977205697846
2025-12-30,81.74024886612551
2025-12-31,78.5916501982096
2026-01-01,50.29536768686246
2026-01-02,90.64072567527256
2026-01-03,55.54303213338898
2026-01-04,42.44442376702071
2026-01-05,95.88839012179908
2026-01-06,100.59073537372493
2026-01-07,90.64072567527256
2026-01-08,85.93838042334673
2026-01-09,87.49212700735666
2026-01-10,51.26000429246289
2026-01-11,34.90042845444282
2026-01-12,76.34468724409366
2026-01-13,88.34170952530837
2026-01-14,75.25404885489232
2026-01-15,80.70724080089902
2026-01-16,85.06979435770437
2026-01-17,50.16936590326155
2026-01-18,37.08170523284549
2026-01-19,49.07872751406021
2026-01-20,74.16341046569099
2026-01-21,82.88851757930169
2026-01-22,80.70724080089902
2026-01-23,79.61660241169767
2026-01-24,52.350642681664226
2026-01-25,38.17234362204683
2026-01-26,78.52596402249634
2026-01-27,86.16043274690571
2026-01-28,80.70724080089902
2026-01-29,86.16043274690571
2026-01-30,83.97915596850302
2026-01-31,57.803834627670916
2026-02-01,46.897450735657536
2026-02-02,83.97915596850302
2026-02-03,86.16043274690571
2026-02-04,76.34468724409366
2026-02-05,74.16341046569099
2026-02-06,80.70724080089902
2026-02-07,62.16638818447627
2026-02-08,40.35362040044951
2026-02-09,69.80085690888563
2026-02-10,78.52596402249634
2026-02-11,80.70724080089902
2026-02-12,75.25404885489232
2026-02-13,75.25404885489232
2026-02-14,49.07872751406021
2026-02-15,42.534897178852184
2026-02-16,59.98511140607359
2026-02-17,71.98213368728831
2026-02-18,76.34468724409366
2026-02-19,74.16341046569099
2026-02-20,77.43532563329501
2026-02-21,54.5319194600669
2026-02-22,40.35362040044951
2026-02-23,79.61660241169767
2026-02-24,80.70724080089902
2026-02-25,86.16043274690571
2026-02-26,81.79787919010036
2026-02-27,79.61660241169767
2026-02-28,51.26000429246289
2026-03-01,44.71617395725486
2026-03-02,81.79787919010036
2026-03-03,89.43234791450972
2026-03-04,80.70724080089902
2026-03-05,79.61660241169767
2026-03-06,81.79787919010036
2026-03-07,51.26000429246289
2026-03-08,44.71617395725486
2026-03-09,78.52596402249634
2026-03-10,85.06979435770437
2026-03-11,77.43532563329501
2026-03-12,75.25404885489232
2026-03-13,74.16341046569099
2026-03-14,46.897450735657536
2026-03-15,39.26298201124817
2026-03-16,76.34468724409366
2026-03-17,76.34468724409366
2026-03-18,76.34468724409366
2026-03-19,73.07277207648966
2026-03-20,69.80085690888563
2026-03-21,46.897450735657536
2026-03-22,41.444258789650846
2026-03-23,75.25404885489232
2026-03-24,77.43532563329501
2026-03-25,74.16341046569099
2026-03-26,71.98213368728831
2026-03-27,71.98213368728831
2026-03-28,43.62553556805352
2026-03-29,44.71617395725486
2026-03-30,73.07277207648966
2026-03-31,83.97915596850302
2026-04-01,85.06979435770437
2026-04-02,76.34468724409366
2026-04-03,64.34766496287895
2026-04-04,41.444258789650846
2026-04-05,41.444258789650846
2026-04-06,82.88851757930169
2026-04-07,78.52596402249634
2026-04-08,83.97915596850302
2026-04-09,95.97617824971775
2026-04-10,85.06979435770437
2026-04-11,54.5319194600669
2026-04-12,47.988089124858874
2026-04-13,90.52298630371106
2026-04-14,100.3387318065231
2026-04-15,100.3387318065231
2026-04-16,86.16043274690571
2026-04-17,93.79490147131507
2026-04-18,52.350642681664226
2026-04-19,37.08170523284549
2026-04-20,70.89149529808697
2026-04-21,76.34468724409366
2026-04-22,76.34468724409366
2026-04-23,73.07277207648966
2026-04-24,71.98213368728831
2026-04-25,44.71617395725486
2026-04-26,37.08170523284549
2026-04-27,71.98213368728831
2026-04-28,74.16341046569099
2026-04-29,75.25404885489232
2026-04-30,76.34468724409366
2026-05-01,109.0638389201338
2026-05-02,81.79787919010036
2026-05-03,39.26298201124817
2026-05-04,76.34468724409366
2026-05-05,77.43532563329501
2026-05-06,87.25107113610704
2026-05-07,85.06979435770437
2026-05-08,82.88851757930169
2026-05-09,50.16936590326155
2026-05-10,38.17234362204683
2026-05-11,81.79787919010036
2026-05-12,85.06979435770437
2026-05-13,78.52596402249634
2026-05-14,86.16043274690571
2026-05-15,86.16043274690571
2026-05-16,59.98511140607359
2026-05-17,42.534897178852184
2026-05-18,69.80085690888563
2026-05-19,76.34468724409366
2026-05-20,77.43532563329501
2026-05-21,85.06979435770437
2026-05-22,83.97915596850302
2026-05-23,55.62255784926824
2026-05-24,41.444258789650846
2026-05-25,41.444258789650846
2026-05-26,82.88851757930169
2026-05-27,93.79490147131507
2026-05-28,97.06681663891908
2026-05-29,98.15745502812042
2026-05-30,61.07574979527493
2026-05-31,53.441281070865564
