Time,fidelity
2024-09-24,67.79349782133444
2024-09-25,64.6156776109594
2024-09-26,65.67495101441774
2024-09-27,64.6156776109594
2024-09-28,37.07456912104227
2024-09-29,29.65965529683382
2024-09-30,63.55640420750104
2024-10-01,68.85277122479279
2024-10-02,65.67495101441774
2024-10-03,62.49713080404269
2024-10-04,69.91204462825114
2024-10-05,39.19311592795897
2024-10-06,30.718928700292167
2024-10-07,60.378583997125986
2024-10-08,62.49713080404269
2024-10-09,67.79349782133444
2024-10-10,65.67495101441774
2024-10-11,67.79349782133444
2024-10-12,40.252389331417326
2024-10-13,30.718928700292167
2024-10-14,67.79349782133444
2024-10-15,72.03059143516785
2024-10-16,69.91204462825114
2024-10-17,67.79349782133444
2024-10-18,66.73422441787609
2024-10-19,41.311662734875675
2024-10-20,26.481835086458766
2024-10-21,64.6156776109594
2024-10-22,66.73422441787609
2024-10-23,62.49713080404269
2024-10-24,60.378583997125986
2024-10-25,64.6156776109594
2024-10-26,33.89674891066722
2024-10-27,31.77820210375052
2024-10-28,62.49713080404269
2024-10-29,65.67495101441774
2024-10-30,61.437857400584335
2024-10-31,57.20076378675093
2024-11-01,64.6156776109594
2024-11-02,36.015295717583925
2024-11-03,30.718928700292167
2024-11-04,61.437857400584335
2024-11-05,56.141490383292584
2024-11-06,68.85277122479279
2024-11-07,95.33460631125156
2024-11-08,86.86041908358476
2024-11-09,49.78584996254248
2024-11-10,36.015295717583925
2024-11-11,80.50477866283465
2024-11-12,82.62332546975135
2024-11-13,77.32695845245959
2024-11-14,73.0898648386262
2024-11-15,68.85277122479279
2024-11-16,34.95602231412557
2024-11-17,32.83747550720887
2024-11-18,65.67495101441774
2024-11-19,73.0898648386262
2024-11-20,73.0898648386262
2024-11-21,72.03059143516785
2024-11-22,72.03059143516785
2024-11-23,46.608029752167425
2024-11-24,29.65965529683382
2024-11-25,70.97131803170949
2024-11-26,75.2084116455429
2024-11-27,67.79349782133444
2024-11-28,32.83747550720887
2024-11-29,46.608029752167425
2024-11-30,41.311662734875675
2024-12-01,36.015295717583925
2024-12-02,73.0898648386262
2024-12-03,76.26768504900124
2024-12-04,78.38623185591794
2024-12-05,78.38623185591794
2024-12-06,76.26768504900124
2024-12-07,49.78584996254248
2024-12-08,32.83747550720887
2024-12-09,67.79349782133444
2024-12-10,69.91204462825114
2024-12-11,73.0898648386262
2024-12-12,73.0898648386262
2024-12-13,68.85277122479279
2024-12-14,40.252389331417326
2024-12-15,31.77820210375052
2024-12-16,74.14913824208455
2024-12-17,78.38623185591794
2024-12-18,73.0898648386262
2024-12-19,72.03059143516785
2024-12-20,74.14913824208455
2024-12-21,40.252389331417326
2024-12-22,30.718928700292167
2024-12-23,65.67495101441774
2024-12-24,55.082216979834236
2024-12-25,32.83747550720887
2024-12-26,64.6156776109594
2024-12-27,74.14913824208455
2024-12-28,42.370936138334024
2024-12-29,36.015295717583925
2024-12-30,77.32695845245959
2024-12-31,75.2084116455429
2025-01-01,49.78584996254248
2025-01-02,91.09751269741815
2025-01-03,95.33460631125156
2025-01-04,59.31931059366764
2025-01-05,40.252389331417326
2025-01-06,85.8011456801264
2025-01-07,85.8011456801264
2025-01-08,73.0898648386262
2025-01-09,61.437857400584335
2025-01-10,70.97131803170949
2025-01-11,41.311662734875675
2025-01-12,36.015295717583925
2025-01-13,70.97131803170949
2025-01-14,76.26768504900124
2025-01-15,82.62332546975135
2025-01-16,81.564052066293
2025-01-17,80.50477866283465
2025-01-18,50.845123366000834
2025-01-19,34.95602231412557
2025-01-20,47.66730315562578
2025-01-21,84.74187227666805
2025-01-22,93.21605950433485
2025-01-23,84.74187227666805
2025-01-24,83.6825988732097
2025-01-25,47.66730315562578
2025-01-26,37.07456912104227
2025-01-27,83.6825988732097
2025-01-28,90.0382392939598
2025-01-29,83.6825988732097
2025-01-30,78.38623185591794
2025-01-31,83.6825988732097
2025-02-01,50.845123366000834
2025-02-02,42.370936138334024
2025-02-03,82.62332546975135
2025-02-04,83.6825988732097
2025-02-05,86.86041908358476
2025-02-06,84.74187227666805
2025-02-07,81.564052066293
2025-02-08,46.608029752167425
2025-02-09,42.370936138334024
2025-02-10,72.03059143516785
2025-02-11,81.564052066293
2025-02-12,73.0898648386262
2025-02-13,73.0898648386262
2025-02-14,78.38623185591794
2025-02-15,49.78584996254248
2025-02-16,40.252389331417326
2025-02-17,54.02294357637588
2025-02-18,82.62332546975135
2025-02-19,87.91969248704311
2025-02-20,77.32695845245959
2025-02-21,77.32695845245959
2025-02-22,49.78584996254248
2025-02-23,41.311662734875675
2025-02-24,76.26768504900124
2025-02-25,76.26768504900124
2025-02-26,74.14913824208455
2025-02-27,68.85277122479279
2025-02-28,73.0898648386262
2025-03-01,43.43020954179238
2025-03-02,40.252389331417326
2025-03-03,76.26768504900124
2025-03-04,82.62332546975135
2025-03-05,75.2084116455429
2025-03-06,75.2084116455429
2025-03-07,69.91204462825114
2025-03-08,46.608029752167425
2025-03-09,38.13384252450062
2025-03-10,76.26768504900124
2025-03-11,84.74187227666805
2025-03-12,76.26768504900124
2025-03-13,69.91204462825114
2025-03-14,76.26768504900124
2025-03-15,40.252389331417326
2025-03-16,38.13384252450062
2025-03-17,67.79349782133444
2025-03-18,68.85277122479279
2025-03-19,66.73422441787609
2025-03-20,64.6156776109594
2025-03-21,62.49713080404269
2025-03-22,39.19311592795897
2025-03-23,37.07456912104227
2025-03-24,66.73422441787609
2025-03-25,72.03059143516785
2025-03-26,65.67495101441774
2025-03-27,62.49713080404269
2025-03-28,61.437857400584335
2025-03-29,39.19311592795897
2025-03-30,38.13384252450062
2025-03-31,70.97131803170949
2025-04-01,73.0898648386262
2025-04-02,69.91204462825114
2025-04-03,90.0382392939598
2025-04-04,96.39387971470991
2025-04-05,63.55640420750104
2025-04-06,50.845123366000834
2025-04-07,105.92734034583506
2025-04-08,93.21605950433485
2025-04-09,105.92734034583506
2025-04-10,93.21605950433485
2025-04-11,81.564052066293
2025-04-12,47.66730315562578
2025-04-13,44.48948294525073
2025-04-14,84.74187227666805
2025-04-15,81.6517278860735
2025-04-16,66.66835075576746
2025-04-17,57.36054245654633
2025-04-18,43.411366248375955
2025-04-19,28.932553338476417
2025-04-20,23.2569845073915
2025-04-21,59.42894430081769
2025-04-22,64.5999489114961
2025-04-23,65.63414983363178
2025-04-24,61.497346145089054
2025-04-25,58.39474337868201
2025-04-26,32.56479280661264
2025-04-27,28.42798911806991
2025-04-28,56.326341534410645
2025-04-29,62.531547067224736
2025-04-30,59.958581002546865
2025-05-01,67.70255167790313
2025-05-02,66.66835075576746
2025-05-03,38.240361637697546
2025-05-04,29.46219004020559
2025-05-05,62.531547067224736
2025-05-06,61.497346145089054
2025-05-07,56.326341534410645
2025-05-08,63.56574798936042
2025-05-09,62.531547067224736
2025-05-10,33.59899372874832
2025-05-11,26.359587273798546
2025-05-12,85.78853157461623
2025-05-13,81.6517278860735
2025-05-14,66.66835075576746
2025-05-15,67.61160553447183
2025-05-16,68.62073397528485
2025-05-17,36.328623869268455
2025-05-18,30.273853224390376
2025-05-19,64.5842202120328
2025-05-20,67.61160553447183
2025-05-21,61.556834889593766
2025-05-22,59.53857800796774
2025-05-23,56.511192685528705
2025-05-24,34.310366987642425
2025-05-25,26.237339461138326
2025-05-26,28.255596342764353
2025-05-27,67.61160553447183
2025-05-28,72.65724773853691
2025-05-29,73.66637617934991
2025-05-30,66.60247709365883
2025-05-31,39.35600919170749
2025-06-01,32.2921101060164
2025-06-02,67.61160553447183
2025-06-03,77.70288994260197
2025-06-04,71.6481192977239
2025-06-05,66.60247709365883
2025-06-06,67.61160553447183
2025-06-07,38.34688075089448
2025-06-08,29.264724783577364
2025-06-09,67.61160553447183
2025-06-10,71.6481192977239
2025-06-11,67.61160553447183
2025-06-12,66.60247709365883
2025-06-13,60.54770644878075
2025-06-14,38.34688075089448
2025-06-15,27.246467901951338
2025-06-16,67.61160553447183
2025-06-17,65.59334865284582
2025-06-18,62.56596333040678
2025-06-19,43.39252295495954
2025-06-20,53.48380736308967
2025-06-21,33.30123854682942
2025-06-22,26.237339461138326
2025-06-23,62.56596333040678
2025-06-24,74.67550462016293
2025-06-25,65.59334865284582
2025-06-26,70.63899085691088
2025-06-27,79.72114682422799
2025-06-28,38.34688075089448
2025-06-29,33.30123854682942
2025-06-30,77.70288994260197
2025-07-01,84.76678902829306
2025-07-02,80.730275265041
2025-07-03,76.69376150178896
2025-07-04,41.374266073333516
2025-07-05,36.328623869268455
2025-07-06,34.310366987642425
2025-07-07,70.63899085691088
2025-07-08,73.66637617934991
2025-07-09,73.66637617934991
2025-07-10,75.68463306097594
2025-07-11,74.67550462016293
2025-07-12,38.34688075089448
2025-07-13,35.31949542845544
2025-07-14,72.65724773853691
2025-07-15,79.72114682422799
2025-07-16,79.72114682422799
2025-07-17,83.75766058748005
2025-07-18,73.66637617934991
2025-07-19,44.401651395772554
2025-07-20,36.328623869268455
2025-07-21,76.69376150178896
2025-07-22,77.70288994260197
2025-07-23,82.74853214666703
2025-07-24,78.71201838341499
2025-07-25,77.70288994260197
2025-07-26,39.35600919170749
2025-07-27,37.33775231008146
2025-07-28,75.68463306097594
2025-07-29,75.68463306097594
2025-07-30,71.6481192977239
2025-07-31,86.78504590991908
2025-08-01,73.66637617934991
2025-08-02,36.328623869268455
2025-08-03,34.310366987642425
2025-08-04,75.68463306097594
2025-08-05,76.69376150178896
2025-08-06,76.69376150178896
2025-08-07,70.63899085691088
2025-08-08,73.66637617934991
2025-08-09,43.39252295495954
2025-08-10,34.310366987642425
2025-08-11,74.67550462016293
2025-08-12,78.71201838341499
2025-08-13,82.74853214666703
2025-08-14,75.68463306097594
2025-08-15,76.69376150178896
2025-08-16,42.38339451414653
2025-08-17,33.30123854682942
2025-08-18,70.63899085691088
2025-08-19,69.62986241609786
2025-08-20,67.61160553447183
2025-08-21,64.5842202120328
2025-08-22,69.62986241609786
2025-08-23,45.41077983658557
2025-08-24,36.328623869268455
2025-08-25,68.62073397528485
2025-08-26,68.62073397528485
2025-08-27,73.66637617934991
2025-08-28,68.62073397528485
2025-08-29,63.57509177121979
2025-08-30,37.33775231008146
2025-08-31,29.264724783577364
2025-09-01,34.310366987642425
2025-09-02,68.62073397528485
2025-09-03,76.69376150178896
2025-09-04,71.6481192977239
2025-09-05,67.61160553447183
2025-09-06,34.310366987642425
2025-09-07,30.273853224390376
2025-09-08,66.60247709365883
2025-09-09,72.65724773853691
2025-09-10,68.62073397528485
2025-09-11,72.65724773853691
2025-09-12,70.63899085691088
2025-09-13,36.328623869268455
2025-09-14,31.28298166520339
2025-09-15,71.6481192977239
2025-09-16,73.66637617934991
2025-09-17,68.62073397528485
2025-09-18,76.69376150178896
2025-09-19,75.68463306097594
2025-09-20,41.374266073333516
2025-09-21,31.28298166520339
2025-09-22,73.66637617934991
2025-09-23,77.70288994260197
2025-09-24,67.61160553447183
2025-09-25,63.57509177121979
2025-09-26,67.61160553447183
2025-09-27,40.3651376325205
2025-09-28,30.273853224390376
2025-09-29,72.65724773853691
2025-09-30,76.69376150178896
2025-10-01,81.73940370585402
2025-10-02,78.71201838341499
2025-10-03,76.69376150178896
2025-10-04,41.374266073333516
2025-10-05,33.30123854682942
2025-10-06,77.70288994260197
2025-10-07,78.71201838341499
2025-10-08,77.70288994260197
2025-10-09,74.67550462016293
2025-10-10,73.66637617934991
2025-10-11,37.33775231008146
2025-10-12,31.28298166520339
2025-10-13,76.69376150178896
2025-10-14,76.69376150178896
2025-10-15,78.71201838341499
2025-10-16,75.68463306097594
2025-10-17,71.6481192977239
2025-10-18,38.34688075089448
2025-10-19,30.273853224390376
2025-10-20,75.68463306097594
2025-10-21,75.68463306097594
2025-10-22,71.6481192977239
2025-10-23,75.68463306097594
2025-10-24,75.68463306097594
2025-10-25,41.374266073333516
2025-10-26,34.310366987642425
2025-10-27,75.68463306097594
2025-10-28,83.75766058748005
2025-10-29,82.74853214666703
2025-10-30,77.70288994260197
2025-10-31,78.71201838341499
2025-11-01,44.401651395772554
2025-11-02,36.328623869268455
2025-11-03,77.70288994260197
2025-11-04,73.66637617934991
2025-11-05,73.66637617934991
2025-11-06,73.66637617934991
2025-11-07,69.62986241609786
2025-11-08,39.35600919170749
2025-11-09,32.2921101060164
2025-11-10,70.63899085691088
2025-11-11,74.67550462016293
2025-11-12,75.68463306097594
2025-11-13,69.62986241609786
2025-11-14,73.66637617934991
2025-11-15,39.35600919170749
2025-11-16,32.2921101060164
2025-11-17,65.59334865284582
2025-11-18,67.61160553447183
2025-11-19,65.59334865284582
2025-11-20,69.62986241609786
2025-11-21,64.5842202120328
2025-11-22,39.35600919170749
2025-11-23,31.28298166520339
2025-11-24,61.556834889593766
2025-11-25,69.62986241609786
2025-11-26,64.5842202120328
2025-11-27,33.30123854682942
2025-11-28,45.41077983658557
2025-11-29,39.35600919170749
2025-11-30,35.31949542845544
2025-12-01,68.62073397528485
2025-12-02,73.66637617934991
2025-12-03,72.65724773853691
2025-12-04,72.65724773853691
2025-12-05,68.62073397528485
2025-12-06,42.38339451414653
2025-12-07,31.28298166520339
2025-12-08,61.556834889593766
2025-12-09,68.62073397528485
2025-12-10,69.62986241609786
2025-12-11,71.29444892446887
2025-12-12,72.34471144142316
2025-12-13,40.3734057885288
2025-12-14,29.87078061898575
2025-12-15,65.53857211929082
2025-12-16,66.58883463624514
2025-12-17,66.58883463624514
2025-12-18,68.14366137360594
2025-12-19,69.73962218710804
2025-12-20,40.3734057885288
2025-12-21,34.617528983350766
2025-12-22,68.68935967015375
2025-12-23,72.89040973797097
2025-12-24,56.631907763249885
2025-12-25,34.617528983350766
2025-12-26,61.33752205147361
2025-12-27,43.524193339391715
2025-12-28,39.323143271574494
2025-12-29,72.89040973797097
2025-12-30,81.79707409401192
2025-12-31,78.64628654314899
2026-01-01,50.330332661524054
2026-01-02,90.70373845005287
2026-01-03,55.58164524629558
2026-01-04,42.47393082243741
2026-01-05,95.95505103482438
2026-01-06,100.66066532304811
2026-01-07,90.70373845005287
2026-01-08,85.99812416182913
2026-01-09,87.55295089918994
2026-01-10,51.29563987549307
2026-01-11,34.924690979059115
2026-01-12,76.39776151669182
2026-01-13,88.40312404074338
2026-01-14,75.30636492359622
2026-01-15,80.7633478890742
2026-01-16,85.12893426145659
2026-01-17,50.20424328239748
2026-01-18,37.10748416525031
2026-01-19,49.11284668930188
2026-01-20,74.21496833050062
2026-01-21,82.9461410752654
2026-01-22,80.7633478890742
2026-01-23,79.6719512959786
2026-01-24,52.387036468588676
2026-01-25,38.19888075834591
2026-01-26,78.580554702883
2026-01-27,86.22033085455219
2026-01-28,80.7633478890742
2026-01-29,86.22033085455219
2026-01-30,84.037537668361
2026-01-31,57.84401943406666
2026-02-01,46.930053503110685
2026-02-02,84.037537668361
2026-02-03,86.22033085455219
2026-02-04,76.39776151669182
2026-02-05,74.21496833050062
2026-02-06,80.7633478890742
2026-02-07,62.20960580644905
2026-02-08,40.3816739445371
2026-02-09,69.84938195811823
2026-02-10,78.580554702883
2026-02-11,80.7633478890742
2026-02-12,75.30636492359622
2026-02-13,75.30636492359622
2026-02-14,49.11284668930188
2026-02-15,42.564467130728296
2026-02-16,60.02681262025785
2026-02-17,72.03217514430942
2026-02-18,76.39776151669182
2026-02-19,74.21496833050062
2026-02-20,77.48915810978741
2026-02-21,54.569829654779866
2026-02-22,40.3816739445371
2026-02-23,79.6719512959786
2026-02-24,80.7633478890742
2026-02-25,86.22033085455219
2026-02-26,81.8547444821698
2026-02-27,79.6719512959786
2026-02-28,51.29563987549307
2026-03-01,44.747260316919494
2026-03-02,81.8547444821698
2026-03-03,89.49452063383899
2026-03-04,80.7633478890742
2026-03-05,79.6719512959786
2026-03-06,81.8547444821698
2026-03-07,51.29563987549307
2026-03-08,44.747260316919494
2026-03-09,78.580554702883
2026-03-10,85.12893426145659
2026-03-11,77.48915810978741
2026-03-12,75.30636492359622
2026-03-13,74.21496833050062
2026-03-14,46.930053503110685
2026-03-15,39.2902773514415
2026-03-16,76.39776151669182
2026-03-17,76.39776151669182
2026-03-18,76.39776151669182
2026-03-19,73.12357173740502
2026-03-20,69.84938195811823
2026-03-21,46.930053503110685
2026-03-22,41.4730705376327
2026-03-23,75.30636492359622
2026-03-24,77.48915810978741
2026-03-25,74.21496833050062
2026-03-26,72.03217514430942
2026-03-27,72.03217514430942
2026-03-28,43.65586372382389
2026-03-29,44.747260316919494
2026-03-30,73.12357173740502
2026-03-31,84.037537668361
2026-04-01,85.12893426145659
2026-04-02,76.39776151669182
2026-04-03,64.39239899264024
2026-04-04,41.4730705376327
2026-04-05,41.4730705376327
2026-04-06,82.9461410752654
2026-04-07,78.580554702883
2026-04-08,84.037537668361
2026-04-09,96.04290019241256
2026-04-10,85.12893426145659
2026-04-11,54.569829654779866
2026-04-12,48.02145009620628
2026-04-13,90.58591722693458
2026-04-14,100.40848656479496
2026-04-15,100.40848656479496
2026-04-16,86.22033085455219
2026-04-17,93.86010700622137
2026-04-18,52.387036468588676
2026-04-19,37.10748416525031
2026-04-20,70.94077855121382
2026-04-21,76.39776151669182
2026-04-22,76.39776151669182
2026-04-23,73.12357173740502
2026-04-24,72.03217514430942
2026-04-25,44.747260316919494
2026-04-26,37.10748416525031
2026-04-27,72.03217514430942
2026-04-28,74.21496833050062
2026-04-29,75.30636492359622
2026-04-30,76.39776151669182
2026-05-01,109.13965930955973
2026-05-02,81.8547444821698
2026-05-03,39.2902773514415
2026-05-04,76.39776151669182
2026-05-05,77.48915810978741
2026-05-06,87.31172744764778
2026-05-07,85.12893426145659
2026-05-08,82.9461410752654
2026-05-09,50.20424328239748
2026-05-10,38.19888075834591
2026-05-11,81.8547444821698
2026-05-12,85.12893426145659
2026-05-13,78.580554702883
2026-05-14,86.22033085455219
2026-05-15,86.22033085455219
2026-05-16,60.02681262025785
2026-05-17,42.564467130728296
2026-05-18,69.84938195811823
2026-05-19,76.39776151669182
2026-05-20,77.48915810978741
2026-05-21,85.12893426145659
2026-05-22,84.037537668361
2026-05-23,55.66122624787546
2026-05-24,41.4730705376327
2026-05-25,41.4730705376327
2026-05-26,82.9461410752654
2026-05-27,93.86010700622137
2026-05-28,97.13429678550817
2026-05-29,98.22569337860376
2026-05-30,61.11820921335345
2026-05-31,53.47843306168427
