Time,lakers
2025-06-25,4.0
2025-06-26,7.0
2025-06-27,8.0
2025-06-28,5.0
2025-06-29,5.0
2025-06-30,6.0
2025-07-01,9.0
2025-07-02,9.0
2025-07-03,7.0
2025-07-04,6.0
2025-07-05,6.0
2025-07-06,7.0
2025-07-07,5.0
2025-07-08,4.0
2025-07-09,5.0
2025-07-10,5.0
2025-07-11,11.0
2025-07-12,4.0
2025-07-13,5.0
2025-07-14,3.0
2025-07-15,4.0
2025-07-16,3.0
2025-07-17,4.0
2025-07-18,4.0
2025-07-19,5.0
2025-07-20,5.0
2025-07-21,4.0
2025-07-22,4.0
2025-07-23,3.0
2025-07-24,3.0
2025-07-25,3.0
2025-07-26,3.0
2025-07-27,3.0
2025-07-28,3.0
2025-07-29,3.0
2025-07-30,4.0
2025-07-31,4.0
2025-08-01,3.0
2025-08-02,3.0
2025-08-03,3.0
2025-08-04,2.0
2025-08-05,2.0
2025-08-06,2.0
2025-08-07,2.0
2025-08-08,2.0
2025-08-09,2.0
2025-08-10,2.0
2025-08-11,2.0
2025-08-12,2.0
2025-08-13,2.0
2025-08-14,3.0
2025-08-15,2.0
2025-08-16,2.0
2025-08-17,2.0
2025-08-18,2.0
2025-08-19,2.0
2025-08-20,2.0
2025-08-21,2.0
2025-08-22,2.0
2025-08-23,2.0
2025-08-24,2.0
2025-08-25,2.0
2025-08-26,2.0
2025-08-27,2.0
2025-08-28,2.0
2025-08-29,2.0
2025-08-30,2.0
2025-08-31,2.0
2025-09-01,2.0
2025-09-02,2.0
2025-09-03,2.0
2025-09-04,2.0
2025-09-05,1.0
2025-09-06,2.0
2025-09-07,2.0
2025-09-08,1.0
2025-09-09,2.0
2025-09-10,1.0
2025-09-11,1.0
2025-09-12,1.0
2025-09-13,2.0
2025-09-14,2.0
2025-09-15,2.0
2025-09-16,2.0
2025-09-17,1.0
2025-09-18,2.0
2025-09-19,2.0
2025-09-20,2.0
2025-09-21,2.0
2025-09-22,1.0
2025-09-23,1.0
2025-09-24,2.0
2025-09-25,2.0
2025-09-26,2.0
2025-09-27,2.0
2025-09-28,2.0
2025-09-29,2.0
2025-09-30,2.0
2025-10-01,2.0
2025-10-02,2.0
2025-10-03,3.0
2025-10-04,6.0
2025-10-05,3.0
2025-10-06,5.0
2025-10-07,3.0
2025-10-08,2.0
2025-10-09,3.0
2025-10-10,2.0
2025-10-11,2.0
2025-10-12,3.0
2025-10-13,5.0
2025-10-14,3.0
2025-10-15,5.0
2025-10-16,6.0
2025-10-17,3.0
2025-10-18,5.0
2025-10-19,3.0
2025-10-20,3.0
2025-10-21,8.0
2025-10-22,44.0
2025-10-23,5.0
2025-10-24,6.0
2025-10-25,27.0
2025-10-26,6.0
2025-10-27,21.0
2025-10-28,16.0
2025-10-29,5.0
2025-10-30,21.0
2025-10-31,6.0
2025-11-01,22.0
2025-11-02,6.0
2025-11-03,23.0
2025-11-04,17.0
2025-11-05,7.0
2025-11-06,27.0
2025-11-07,6.0
2025-11-08,7.0
2025-11-09,18.0
2025-11-10,7.0
2025-11-11,16.0
2025-11-12,7.0
2025-11-13,23.0
2025-11-14,5.0
2025-11-15,16.0
2025-11-16,21.0
2025-11-17,5.0
2025-11-18,7.0
2025-11-19,35.0
2025-11-20,6.0
2025-11-21,6.0
2025-11-22,6.0
2025-11-23,6.0
2025-11-24,19.0
2025-11-25,7.0
2025-11-26,30.0
2025-11-27,6.0
2025-11-28,6.0
2025-11-29,33.0
2025-11-30,7.0
2025-12-01,20.0
2025-12-02,21.0
2025-12-03,5.0
2025-12-04,8.0
2025-12-05,27.0
2025-12-06,20.0
2025-12-07,8.0
2025-12-08,21.0
2025-12-09,5.0
2025-12-10,7.0
2025-12-11,28.5
2025-12-12,4.0
2025-12-13,5.0
2025-12-14,5.0
2025-12-15,20.0
2025-12-16,4.0
2025-12-17,4.0
2025-12-18,5.0
2025-12-19,11.0
2025-12-20,5.0
2025-12-21,13.0
2025-12-22,5.0
2025-12-23,5.0
2025-12-24,18.0
2025-12-25,8.0
2025-12-26,27.0
2025-12-27,5.0
2025-12-28,5.0
2025-12-29,17.0
2025-12-30,6.0
2025-12-31,21.0
2026-01-01,4.0
2026-01-02,5.0
2026-01-03,18.0
2026-01-04,5.0
2026-01-05,15.0
2026-01-06,5.0
2026-01-07,16.0
2026-01-08,14.0
2026-01-09,5.0
2026-01-10,16.0
2026-01-11,5.0
2026-01-12,4.0
2026-01-13,14.0
2026-01-14,12.0
2026-01-15,5.0
2026-01-16,16.0
2026-01-17,5.0
2026-01-18,16.0
2026-01-19,13.0
2026-01-20,5.0
2026-01-21,17.0
2026-01-22,6.0
2026-01-23,17.0
2026-01-24,6.0
2026-01-25,21.0
2026-01-26,5.0
2026-01-27,16.0
2026-01-28,8.0
2026-01-29,15.0
2026-01-30,7.0
2026-01-31,17.0
2026-02-01,10.0
2026-02-02,16.0
2026-02-03,6.0
2026-02-04,15.0
2026-02-05,10.0
2026-02-06,19.0
2026-02-07,7.0
2026-02-08,22.0
2026-02-09,5.0
2026-02-10,19.0
2026-02-11,18.0
2026-02-12,6.0
2026-02-13,17.0
2026-02-14,4.0
2026-02-15,3.0
2026-02-16,3.0
2026-02-17,3.0
2026-02-18,3.0
2026-02-19,3.0
2026-02-20,4.0
2026-02-21,18.0
2026-02-22,10.0
2026-02-23,15.0
2026-02-24,4.0
2026-02-25,14.0
2026-02-26,4.0
2026-02-27,15.0
2026-02-28,6.0
2026-03-01,22.0
2026-03-02,14.0
2026-03-03,4.0
2026-03-04,14.0
2026-03-05,5.0
2026-03-06,18.0
2026-03-07,14.0
2026-03-08,19.0
2026-03-09,6.0
2026-03-10,5.0
2026-03-11,17.0
2026-03-12,5.0
2026-03-13,17.0
2026-03-14,8.0
2026-03-15,27.0
2026-03-16,6.0
2026-03-17,21.0
2026-03-18,6.0
2026-03-19,25.0
2026-03-20,21.0
2026-03-21,12.0
2026-03-22,22.0
2026-03-23,12.0
2026-03-24,18.0
2026-03-25,10.0
2026-03-26,15.0
2026-03-27,5.0
2026-03-28,17.0
2026-03-29,6.0
2026-03-30,6.0
2026-03-31,17.0
2026-04-01,18.0
2026-04-02,10.0
2026-04-03,30.0
2026-04-04,7.0
2026-04-05,12.0
2026-04-06,21.0
2026-04-07,7.0
2026-04-08,18.0
2026-04-09,6.0
2026-04-10,25.0
2026-04-11,20.0
2026-04-12,9.0
2026-04-13,18.0
2026-04-14,5.0
2026-04-15,5.0
2026-04-16,5.0
2026-04-17,5.0
2026-04-18,14.0
2026-04-19,60.0
2026-04-20,9.0
2026-04-21,13.0
2026-04-22,52.0
2026-04-23,10.0
2026-04-24,16.0
2026-04-25,68.0
2026-04-26,21.0
2026-04-27,56.0
2026-04-28,13.0
2026-04-29,18.0
2026-04-30,68.0
2026-05-01,22.0
2026-05-02,85.0
2026-05-03,13.0
2026-05-04,11.0
2026-05-05,19.0
2026-05-06,62.0
2026-05-07,17.0
2026-05-08,75.0
2026-05-09,23.0
2026-05-10,75.0
2026-05-11,20.0
2026-05-12,100.0
2026-05-13,8.0
2026-05-14,5.0
2026-05-15,4.0
2026-05-16,4.0
2026-05-17,4.0
2026-05-18,3.0
2026-05-19,3.0
2026-05-20,3.0
2026-05-21,3.0
2026-05-22,3.0
2026-05-23,3.0
2026-05-24,3.0
2026-05-25,3.0
2026-05-26,3.0
2026-05-27,2.0
2026-05-28,2.0
2026-05-29,2.0
2026-05-30,2.0
2026-05-31,3.0
