Time,wikipedia
2025-06-25,56.0
2025-06-26,55.0
2025-06-27,58.0
2025-06-28,53.0
2025-06-29,53.0
2025-06-30,47.0
2025-07-01,52.0
2025-07-02,55.0
2025-07-03,48.0
2025-07-04,57.0
2025-07-05,61.0
2025-07-06,58.0
2025-07-07,49.0
2025-07-08,55.0
2025-07-09,57.0
2025-07-10,55.0
2025-07-11,56.0
2025-07-12,55.0
2025-07-13,57.0
2025-07-14,55.0
2025-07-15,48.0
2025-07-16,51.0
2025-07-17,61.0
2025-07-18,52.0
2025-07-19,67.0
2025-07-20,70.0
2025-07-21,73.0
2025-07-22,63.0
2025-07-23,60.0
2025-07-24,62.0
2025-07-25,60.0
2025-07-26,69.0
2025-07-27,79.0
2025-07-28,73.0
2025-07-29,93.0
2025-07-30,100.0
2025-07-31,100.0
2025-08-01,78.0
2025-08-02,51.0
2025-08-03,64.0
2025-08-04,53.0
2025-08-05,59.0
2025-08-06,71.0
2025-08-07,61.0
2025-08-08,56.0
2025-08-09,59.0
2025-08-10,64.0
2025-08-11,68.0
2025-08-12,56.0
2025-08-13,50.0
2025-08-14,47.0
2025-08-15,54.0
2025-08-16,49.0
2025-08-17,55.0
2025-08-18,47.0
2025-08-19,50.0
2025-08-20,48.0
2025-08-21,47.0
2025-08-22,49.0
2025-08-23,50.0
2025-08-24,53.0
2025-08-25,48.0
2025-08-26,51.0
2025-08-27,50.0
2025-08-28,54.0
2025-08-29,51.0
2025-08-30,50.0
2025-08-31,51.0
2025-09-01,52.0
2025-09-02,56.0
2025-09-03,50.0
2025-09-04,51.0
2025-09-05,51.0
2025-09-06,49.0
2025-09-07,50.0
2025-09-08,52.0
2025-09-09,50.0
2025-09-10,69.0
2025-09-11,72.0
2025-09-12,60.0
2025-09-13,53.0
2025-09-14,52.0
2025-09-15,52.0
2025-09-16,56.0
2025-09-17,54.0
2025-09-18,56.0
2025-09-19,54.0
2025-09-20,56.0
2025-09-21,54.0
2025-09-22,51.0
2025-09-23,48.0
2025-09-24,46.0
2025-09-25,52.0
2025-09-26,47.0
2025-09-27,49.0
2025-09-28,48.0
2025-09-29,48.0
2025-09-30,51.0
2025-10-01,50.0
2025-10-02,47.0
2025-10-03,49.0
2025-10-04,47.0
2025-10-05,50.0
2025-10-06,51.0
2025-10-07,50.0
2025-10-08,51.0
2025-10-09,55.0
2025-10-10,47.0
2025-10-11,50.0
2025-10-12,49.0
2025-10-13,47.0
2025-10-14,49.0
2025-10-15,51.0
2025-10-16,50.0
2025-10-17,51.0
2025-10-18,50.0
2025-10-19,53.0
2025-10-20,48.0
2025-10-21,47.0
2025-10-22,51.0
2025-10-23,53.0
2025-10-24,50.0
2025-10-25,48.0
2025-10-26,52.0
2025-10-27,52.0
2025-10-28,52.0
2025-10-29,60.0
2025-10-30,63.0
2025-10-31,64.0
2025-11-01,57.0
2025-11-02,62.0
2025-11-03,65.0
2025-11-04,68.0
2025-11-05,70.0
2025-11-06,68.0
2025-11-07,66.0
2025-11-08,59.0
2025-11-09,65.0
2025-11-10,69.0
2025-11-11,77.0
2025-11-12,74.0
2025-11-13,72.0
2025-11-14,60.0
2025-11-15,56.0
2025-11-16,56.0
2025-11-17,61.0
2025-11-18,61.0
2025-11-19,75.0
2025-11-20,68.0
2025-11-21,81.0
2025-11-22,64.0
2025-11-23,70.0
2025-11-24,75.0
2025-11-25,80.0
2025-11-26,68.0
2025-11-27,64.0
2025-11-28,72.0
2025-11-29,74.0
2025-11-30,76.0
2025-12-01,77.0
2025-12-02,80.0
2025-12-03,79.0
2025-12-04,76.0
2025-12-05,70.0
2025-12-06,71.0
2025-12-07,71.0
2025-12-08,74.0
2025-12-09,71.0
2025-12-10,71.0
2025-12-11,60.0
2025-12-12,61.0
2025-12-13,68.0
2025-12-14,68.0
2025-12-15,70.0
2025-12-16,63.5
2025-12-17,68.0
2025-12-18,69.5
2025-12-19,62.0
2025-12-20,57.5
2025-12-21,62.5
2025-12-22,54.0
2025-12-23,49.0
2025-12-24,40.0
2025-12-25,44.5
2025-12-26,57.5
2025-12-27,60.0
2025-12-28,54.0
2025-12-29,49.0
2025-12-30,45.0
2025-12-31,50.5
2026-01-01,49.5
2026-01-02,45.0
2026-01-03,53.0
2026-01-04,53.0
2026-01-05,48.0
2026-01-06,58.5
2026-01-07,59.0
2026-01-08,70.0
2026-01-09,69.5
2026-01-10,51.0
2026-01-11,47.0
2026-01-12,50.0
2026-01-13,55.0
2026-01-14,51.0
2026-01-15,52.0
2026-01-16,44.0
2026-01-17,38.0
2026-01-18,41.0
2026-01-19,41.0
2026-01-20,38.0
2026-01-21,49.0
2026-01-22,40.0
2026-01-23,39.0
2026-01-24,56.0
2026-01-25,88.0
2026-01-26,56.0
2026-01-27,46.0
2026-01-28,39.0
2026-01-29,50.0
2026-01-30,46.0
2026-01-31,47.0
2026-02-01,52.0
2026-02-02,42.0
2026-02-03,46.0
2026-02-04,61.0
2026-02-05,77.0
2026-02-06,100.0
2026-02-07,76.0
2026-02-08,71.0
2026-02-09,54.0
2026-02-10,54.0
2026-02-11,40.0
2026-02-12,36.0
2026-02-13,49.0
2026-02-14,88.0
2026-02-15,78.0
2026-02-16,65.0
2026-02-17,65.0
2026-02-18,51.0
2026-02-19,51.0
2026-02-20,47.0
2026-02-21,55.0
2026-02-22,53.0
2026-02-23,49.0
2026-02-24,45.0
2026-02-25,45.0
2026-02-26,51.0
2026-02-27,55.0
2026-02-28,35.0
2026-03-01,36.0
2026-03-02,44.0
2026-03-03,46.0
2026-03-04,42.0
2026-03-05,39.0
2026-03-06,42.0
2026-03-07,43.0
2026-03-08,39.0
2026-03-09,37.0
2026-03-10,36.0
2026-03-11,38.0
2026-03-12,37.0
2026-03-13,33.0
2026-03-14,36.0
2026-03-15,39.0
2026-03-16,37.0
2026-03-17,39.0
2026-03-18,43.0
2026-03-19,50.0
2026-03-20,51.0
2026-03-21,43.0
2026-03-22,44.0
2026-03-23,42.0
2026-03-24,34.0
2026-03-25,42.0
2026-03-26,40.0
2026-03-27,44.0
2026-03-28,49.0
2026-03-29,58.0
2026-03-30,46.0
2026-03-31,48.0
2026-04-01,47.0
2026-04-02,44.0
2026-04-03,48.0
2026-04-04,44.0
2026-04-05,52.0
2026-04-06,48.0
2026-04-07,49.0
2026-04-08,54.0
2026-04-09,59.0
2026-04-10,48.0
2026-04-11,43.0
2026-04-12,33.0
2026-04-13,34.0
2026-04-14,38.0
2026-04-15,36.0
2026-04-16,36.0
2026-04-17,62.0
2026-04-18,49.0
2026-04-19,38.0
2026-04-20,36.0
2026-04-21,37.0
2026-04-22,38.0
2026-04-23,38.0
2026-04-24,37.0
2026-04-25,39.0
2026-04-26,41.0
2026-04-27,38.0
2026-04-28,39.0
2026-04-29,40.0
2026-04-30,55.0
2026-05-01,68.0
2026-05-02,50.0
2026-05-03,51.0
2026-05-04,37.0
2026-05-05,43.0
2026-05-06,43.0
2026-05-07,42.0
2026-05-08,39.0
2026-05-09,37.0
2026-05-10,41.0
2026-05-11,38.0
2026-05-12,38.0
2026-05-13,39.0
2026-05-14,38.0
2026-05-15,34.0
2026-05-16,29.0
2026-05-17,34.0
2026-05-18,31.0
2026-05-19,33.0
2026-05-20,39.0
2026-05-21,32.0
2026-05-22,35.0
2026-05-23,39.0
2026-05-24,41.0
2026-05-25,41.0
2026-05-26,35.0
2026-05-27,33.0
2026-05-28,36.0
2026-05-29,38.0
2026-05-30,40.0
2026-05-31,45.0
