Time,community
2024-09-16,83.29934973283598
2024-09-17,87.25031855249746
2024-09-18,84.49105532591771
2024-09-19,83.64671967940316
2024-09-20,72.20906005309675
2024-09-21,53.02651126905714
2024-09-22,54.06516113855563
2024-09-23,85.07665983354057
2024-09-24,81.32133615619856
2024-09-25,83.3720175084854
2024-09-26,78.63261165440065
2024-09-27,69.99148099606815
2024-09-28,53.538915213227135
2024-09-29,50.68781855249745
2024-09-30,82.96821616202351
2024-10-01,81.12648914541117
2024-10-02,85.15198944786101
2024-10-03,79.38724291763283
2024-10-04,77.53220670766542
2024-10-05,58.96507544443324
2024-10-06,53.140437544107265
2024-10-07,80.80387387841516
2024-10-08,76.96603320227173
2024-10-09,81.02214464943825
2024-10-10,78.1630624726955
2024-10-11,74.30525800651947
2024-10-12,52.579587716055606
2024-10-13,50.6633292166549
2024-10-14,80.57309204556911
2024-10-15,88.64938011784344
2024-10-16,80.78870097792117
2024-10-17,80.89650544409719
2024-10-18,75.00399065766038
2024-10-19,54.074742917632825
2024-10-20,51.13846741943072
2024-10-21,85.34390717590259
2024-10-22,85.45703531942063
2024-10-23,84.56345565749236
2024-10-24,81.65113670732937
2024-10-25,76.71209295291864
2024-10-26,52.55642929954856
2024-10-27,54.649700070571626
2024-10-28,88.16252898477669
2024-10-29,83.20485235966889
2024-10-30,85.34603622677018
2024-10-31,79.35370249017038
2024-11-01,78.438828118874
2024-11-02,57.12095193287853
2024-11-03,56.17413549752998
2024-11-04,87.95038002262771
2024-11-05,86.01681957186543
2024-11-06,62.54578124474914
2024-11-07,84.18707082927267
2024-11-08,78.12819112589754
2024-11-09,56.61333887824713
2024-11-10,55.655875088214536
2024-11-11,79.46363600721398
2024-11-12,86.79940014114325
2024-11-13,90.01516869980172
2024-11-14,85.98700655868086
2024-11-15,77.79892126222401
2024-11-16,51.93249347492466
2024-11-17,54.079001019367986
2024-11-18,89.55280690257753
2024-11-19,83.41141020040101
2024-11-20,86.64980438776308
2024-11-21,81.53374836173
2024-11-22,79.54428929887645
2024-11-23,52.398315242351934
2024-11-24,52.46486120912726
2024-11-25,75.64522633329972
2024-11-26,77.84497065116331
2024-11-27,63.19739893134388
2024-11-28,37.966352454884564
2024-11-29,46.46188011784342
2024-11-30,47.57772330880129
2024-12-01,52.93068297655453
2024-12-02,86.75745097204656
2024-12-03,88.8234253226057
2024-12-04,83.48923545719781
2024-12-05,84.49838404247598
2024-12-06,78.11690384778768
2024-12-07,54.861969293605725
2024-12-08,53.77653722032304
2024-12-09,84.3076753224647
2024-12-10,86.36649809602345
2024-12-11,87.37028299855127
2024-12-12,81.00846964061415
2024-12-13,74.65380785967741
2024-12-14,55.69590424237354
2024-12-15,51.46323749849928
2024-12-16,76.62621574448104
2024-12-17,78.68086676478953
2024-12-18,74.44224037341492
2024-12-19,72.30415428810151
2024-12-20,69.12116173250782
2024-12-21,49.19463513292815
2024-12-22,46.02832959033544
2024-12-23,61.684643666788624
2024-12-24,53.2902299842943
2024-12-25,34.46224668249808
2024-12-26,54.27315612057091
2024-12-27,60.500877409750125
2024-12-28,46.91351750760627
2024-12-29,47.92862574038479
2024-12-30,69.76915567926461
2024-12-31,61.40334830477198
2025-01-01,48.88652135715992
2025-01-02,80.04479463980718
2025-01-03,75.84311806293475
2025-01-04,56.07094633361421
2025-01-05,58.114274023672024
2025-01-06,88.15850892503491
2025-01-07,90.18097784884148
2025-01-08,91.16509591461816
2025-01-09,85.93579584521648
2025-01-10,82.78200556237452
2025-01-11,56.87985076288054
2025-01-12,57.88065584165822
2025-01-13,95.03482012572097
2025-01-14,89.81803531607002
2025-01-15,94.92516261171448
2025-01-16,87.65193888750497
2025-01-17,84.50947193491366
2025-01-18,58.71041903717578
2025-01-19,53.52939211252695
2025-01-20,69.95944869799439
2025-01-21,90.48331224057787
2025-01-22,90.43086734257477
2025-01-23,88.32436738901322
2025-01-24,82.11452504233506
2025-01-25,59.49846470019088
2025-01-26,59.463898744688834
2025-01-27,90.16864285255927
2025-01-28,91.14024565858523
2025-01-29,90.06375305655307
2025-01-30,80.80560618778918
2025-01-31,83.82530440187323
2025-02-01,60.27816685670548
2025-02-02,60.2430049364534
2025-02-03,87.7605847354799
2025-02-04,91.78883557009209
2025-02-05,88.6773587845026
2025-02-06,93.7189299576432
2025-02-07,80.42895646576692
2025-02-08,57.997049231383606
2025-02-09,56.94618311360297
2025-02-10,78.25511249545139
2025-02-11,85.31915259239854
2025-02-12,86.28419978617411
2025-02-13,84.20451824636413
2025-02-14,74.01589013932674
2025-02-15,54.71929828053431
2025-02-16,58.73801367914592
2025-02-17,82.99452954032411
2025-02-18,90.02638754076938
2025-02-19,82.89679132131833
2025-02-20,86.88928427092839
2025-02-21,81.78930855228435
2025-02-22,58.53061794613367
2025-02-23,59.50460461115975
2025-02-24,89.70814236425056
2025-02-25,89.65510150149743
2025-02-26,83.56147228107614
2025-02-27,87.53668225293517
2025-02-28,86.47926052290414
2025-03-01,60.2986099216752
2025-03-02,59.2584711693952
2025-03-03,84.31793181233937
2025-03-04,87.27743758666985
2025-03-05,88.22818162644457
2025-03-06,81.16175767049727
2025-03-07,78.10928139516128
2025-03-08,63.050719962993426
2025-03-09,55.0115012715201
2025-03-10,84.96711768859626
2025-03-11,85.91547786937082
2025-03-12,82.8689612415352
2025-03-13,79.82602040219979
2025-03-14,74.79219677080965
2025-03-15,55.81146622953591
2025-03-16,56.77412956431133
2025-03-17,81.62619447424323
2025-03-18,83.56701622729499
2025-03-19,84.51120465481931
2025-03-20,79.49228014218006
2025-03-21,71.50014266595952
2025-03-22,58.55523276435363
2025-03-23,56.536339629047276
2025-03-24,84.25791963605434
2025-03-25,83.21658895427427
2025-03-26,81.18637248871724
2025-03-27,83.11646687626836
2025-03-28,76.1442053508266
2025-03-29,55.34422986550828
2025-03-30,56.29854969378321
2025-03-31,85.8775163888371
2025-04-01,90.75817707946817
2025-04-02,83.80200660227739
2025-04-03,81.78072960797087
2025-04-04,75.82298035055761
2025-04-05,54.126493617717784
2025-04-06,59.994848162625765
2025-04-07,85.51457385606564
2025-04-08,79.56874389365309
2025-04-09,86.39261019633605
2025-04-10,78.49105936212086
2025-04-11,75.50175535028863
2025-04-12,53.89704718895422
2025-04-13,56.8023201710315
2025-04-14,84.17287694026781
2025-04-15,88.30102812258185
2025-04-16,86.20323453822823
2025-04-17,82.06518505720621
2025-04-18,74.38168173945273
2025-04-19,53.97807448359672
2025-04-20,54.9646116914744
2025-04-21,79.33988590586533
2025-04-22,87.92443257917323
2025-04-23,82.2957592051572
2025-04-24,79.19433506032263
2025-04-25,73.04748036784996
2025-04-26,55.2488686517482
2025-04-27,55.21497992891665
2025-04-28,88.08684183737164
2025-04-29,84.02123735657972
2025-04-30,84.45421461129413
2025-05-01,87.44023830907643
2025-05-02,81.31426947216183
2025-05-03,57.562147640154194
2025-05-04,56.99932314405856
2025-05-05,88.2351999391246
2025-05-06,86.16170546298832
2025-05-07,82.07287725245784
2025-05-08,79.52338770237735
2025-05-09,75.44358023101785
2025-05-10,55.781470345246746
2025-05-11,48.220681587386885
2025-05-12,86.84844531229143
2025-05-13,87.79982059991703
2025-05-14,83.85822026402732
2025-05-15,78.56832074525
2025-05-16,76.42570505982842
2025-05-17,55.452698130093815
2025-05-18,53.32698617212776
2025-05-19,82.55318588207545
2025-05-20,80.41317077010855
2025-05-21,80.36310973110558
2025-05-22,80.31304869210263
2025-05-23,70.88159948585427
2025-05-24,51.04458966351609
2025-05-25,51.01273263869603
2025-05-26,48.90002354800347
2025-05-27,85.26162294495069
2025-05-28,82.09093395050267
2025-05-29,82.03957262477236
2025-05-30,74.72343308267124
2025-05-31,53.933116438129254
2025-06-01,53.89930898321816
2025-06-02,81.89517552482856
2025-06-03,85.01517363253423
2025-06-04,81.91454927932277
2025-06-05,77.7761735663638
2025-06-06,74.67395517006105
2025-06-07,52.9003051324591
2025-06-08,51.869175182475445
2025-06-09,79.88797142086064
2025-06-10,76.78452683756457
2025-06-11,76.79360062131504
2025-06-12,77.84054838351233
2025-06-13,72.65976180023131
2025-06-14,49.829722360583624
2025-06-15,47.75912438906183
2025-06-16,79.95406289979978
2025-06-17,81.00199161159173
2025-06-18,78.93433648885387
2025-06-19,67.5176001072394
2025-06-20,72.71984496290325
2025-06-21,56.104787524003505
2025-06-22,54.033208602887086
2025-06-23,77.94170881046
2025-06-24,81.06894142142619
2025-06-25,83.1574417230502
2025-06-26,81.08806993852174
2025-06-27,68.62107508982804
2025-06-28,54.0714656370782
2025-06-29,50.957966320437045
2025-06-30,74.88584028250418
2025-07-01,80.09568749752653
2025-07-02,75.9438237276412
2025-07-03,71.79097900816124
2025-07-04,48.90686472210881
2025-07-05,49.953322009508774
2025-07-06,57.24492549769198
2025-07-07,84.3160951203376
2025-07-08,93.69558581664819
2025-07-09,85.37714403295791
2025-07-10,86.42850606833107
2025-07-11,78.10724405455619
2025-07-12,63.534704905031525
2025-07-13,61.45883432943854
2025-07-14,86.46921547650882
2025-07-15,87.52131322407799
2025-07-16,84.40548415214955
2025-07-17,88.5840787984889
2025-07-18,71.91788936196834
2025-07-19,66.71429570061184
2025-07-20,68.80721027541176
2025-07-21,95.92436191030635
2025-07-22,87.59341301928433
2025-07-23,87.6037129900281
2025-07-24,86.57098899695315
2025-07-25,80.32228685388931
2025-07-26,60.50961367060767
2025-07-27,63.646901014918946
2025-07-28,86.61169840513087
2025-07-29,92.88369810106751
2025-07-30,100.0
2025-07-31,99.16881799783249
2025-08-01,82.47638815965517
2025-08-02,57.427014266197794
2025-08-03,53.25675769141291
2025-08-04,88.77168540846459
2025-08-05,98.1825664918038
2025-08-06,96.10485663572085
2025-08-07,86.71347192557519
2025-08-08,84.6339227890023
2025-08-09,61.65416591747205
2025-08-10,76.2929191646352
2025-08-11,96.16126123741287
2025-08-12,90.94577356222133
2025-08-13,92.00191772686841
2025-08-14,88.87591130289553
2025-08-15,82.61200444111473
2025-08-16,55.42974227687566
2025-08-17,60.6660751309534
2025-08-18,95.19413824847975
2025-08-19,92.06666040011491
2025-08-20,89.98478150825474
2025-08-21,86.85595485419725
2025-08-22,80.5866527696459
2025-08-23,59.662043913521785
2025-08-24,59.66903317938363
2025-08-25,99.46003740874247
2025-08-26,94.23633428069576
2025-08-27,90.0585979652517
2025-08-28,87.97451193680355
2025-08-29,78.55786777459582
2025-08-30,55.52072535177891
2025-08-31,53.43185719405687
2025-09-01,58.67714121318575
2025-09-02,94.31358406127397
2025-09-03,94.32461974421373
2025-09-04,92.23930752877229
2025-09-05,81.76713229541411
2025-09-06,54.517797702641275
2025-09-07,53.47563206971786
2025-09-08,85.99048276700913
2025-09-09,88.09811158572873
2025-09-10,84.96168257231275
2025-09-11,80.77548556661489
2025-09-12,73.44084291496667
2025-09-13,54.56243090919758
2025-09-14,53.51940694537886
2025-09-15,89.20943416507453
2025-09-16,83.97162988660482
2025-09-17,89.2302793439607
2025-09-18,81.89146765653527
2025-09-19,79.80100545572195
2025-09-20,54.60706411575388
2025-09-21,55.66369875519828
2025-09-22,81.92972469072637
2025-09-23,88.24231117614141
2025-09-24,86.15135850053078
2025-09-25,84.05991535012278
2025-09-26,77.76449548261404
2025-09-27,55.70269150158538
2025-09-28,54.65807349467538
2025-09-29,89.35535041727785
2025-09-30,86.21168690060138
2025-10-01,84.11877232580144
2025-10-02,80.97376000343232
2025-10-03,73.62109240298254
2025-10-04,52.59262550852547
2025-10-05,49.442831056882476
2025-10-06,85.21991755310282
2025-10-07,87.33429040028558
2025-10-08,87.34446775233002
2025-10-09,81.03985148237146
2025-10-10,70.523410898555
2025-10-11,54.74096373542281
2025-10-12,53.69450644802283
2025-10-13,81.07761804176528
2025-10-14,85.29937447026897
2025-10-15,84.2561052690516
2025-10-16,83.21259083043559
2025-10-17,72.68781217506462
2025-10-18,53.73202777001797
2025-10-19,53.73828132368382
2025-10-20,83.25133833942402
2025-10-21,85.36889927278939
2025-10-22,84.3247717406767
2025-10-23,81.17203444024977
2025-10-24,78.01856142762685
2025-10-25,49.558092634253164
2025-10-26,56.94570656401217
2025-10-27,83.31914648015379
2025-10-28,86.49321943426425
2025-10-29,88.61311012291686
2025-10-30,84.40324770824823
2025-10-31,83.35789398914226
2025-11-01,62.26186419135407
2025-11-02,62.26909869461458
2025-11-03,94.99779640353825
2025-11-04,99.231446845877
2025-11-05,96.07564407796683
2025-11-06,91.86320667061223
2025-11-07,84.48172367581975
2025-11-08,63.36864987882464
2025-11-09,60.207206650745256
2025-11-10,88.73670977184204
2025-11-11,85.5774736803506
2025-11-12,91.92721363166277
2025-11-13,90.88112420036077
2025-11-14,81.37975051691566
2025-11-15,64.47715222808586
2025-11-16,58.14188128329468
2025-11-17,90.92330503293049
2025-11-18,88.81910953779213
2025-11-19,93.05938138989475
2025-11-20,88.83970947927966
2025-11-21,82.50358020359319
2025-11-22,59.240206280511465
2025-11-23,56.07312259226286
2025-11-24,80.4160608515638
2025-11-25,75.13423646003442
2025-11-26,70.90953718274679
2025-11-27,45.514378557177366
2025-11-28,53.98842347031807
2025-11-29,53.99467702398393
2025-11-30,59.29513945781153
2025-12-01,94.24783113111945
2025-12-02,95.31783120879089
2025-12-03,88.97360909894859
2025-12-04,90.04324132052201
2025-12-05,83.6969346927911
2025-12-06,69.9321142230699
2025-12-07,65.70140662951506
2025-12-08,92.20457712954838
2025-12-09,94.33513564504278
2025-12-10,98.5863205613858
2025-12-11,89.968467972121
2025-12-12,87.20641518899654
2025-12-13,65.97301530449563
2025-12-14,65.98064379570809
2025-12-15,89.47974945678342
2025-12-16,88.89882602840997
2025-12-17,83.89144227422601
2025-12-18,85.02306696537732
2025-12-19,75.5258393971175
2025-12-20,56.51826305469817
2025-12-21,49.79088661782599
2025-12-22,70.53146126563301
2025-12-23,67.17187725587493
2025-12-24,59.91250292815803
2025-12-25,40.30025030719083
2025-12-26,59.334389679156104
2025-12-27,53.1946857244771
2025-12-28,56.57050264089819
2025-12-29,77.26766356221853
2025-12-30,78.40006617856066
2025-12-31,72.25972098838845
2026-01-01,53.756773440080494
2026-01-02,77.89576503769506
2026-01-03,62.76120391364304
2026-01-04,62.76844344226006
2026-01-05,96.38154629667218
2026-01-06,99.76583797434537
2026-01-07,95.27925461158613
2026-01-08,99.25703411402893
2026-01-09,91.30781638841248
2026-01-10,74.71500667783265
2026-01-11,66.42099389225098
2026-01-12,99.64297277297605
2026-01-13,100.0
2026-01-14,100.0
2026-01-15,100.0
2026-01-16,91.3814921354266
2026-01-17,72.40146820481452
2026-01-18,67.66162225824644
2026-01-19,85.47715398443425
2026-01-20,100.0
2026-01-21,100.0
2026-01-22,100.0
2026-01-23,91.45516788244075
2026-01-24,72.45983470569584
2026-01-25,79.59618977173395
2026-01-26,98.61558033525897
2026-01-27,100.0
2026-01-28,97.44985792355618
2026-01-29,98.64961606996495
2026-01-30,98.66096131486694
2026-01-31,77.27349308897566
2026-02-01,89.171974522293
2026-02-02,100.0
2026-02-03,100.0
2026-02-04,100.0
2026-02-05,100.0
2026-02-06,100.0
2026-02-07,78.8323536319371
2026-02-08,77.51982029880733
2026-02-09,93.79865364689884
2026-02-10,99.4860067966506
2026-02-11,100.0
2026-02-12,99.13588139029179
2026-02-13,93.13959405845868
2026-02-14,83.67734624521378
2026-02-15,81.20880623120877
2026-02-16,100.0
2026-02-17,100.0
2026-02-18,100.0
2026-02-19,100.0
2026-02-20,98.88520776209
2026-02-21,86.08263270147968
2026-02-22,79.05391236160389
2026-02-23,100.0
2026-02-24,99.31830845689491
2026-02-25,100.0
2026-02-26,100.0
2026-02-27,100.0
2026-02-28,68.00109045135602
2026-03-01,63.35234899328858
2026-03-02,
2026-03-03,
2026-03-04,
2026-03-05,
2026-03-06,
2026-03-07,
2026-03-08,
2026-03-09,
2026-03-10,
2026-03-11,
2026-03-12,
2026-03-13,
2026-03-14,
2026-03-15,
2026-03-16,
2026-03-17,
2026-03-18,
2026-03-19,
2026-03-20,
2026-03-21,
2026-03-22,
2026-03-23,
2026-03-24,
2026-03-25,
2026-03-26,
2026-03-27,
2026-03-28,
2026-03-29,
2026-03-30,
2026-03-31,
2026-04-01,
2026-04-02,
2026-04-03,
2026-04-04,
2026-04-05,
2026-04-06,
2026-04-07,
2026-04-08,
2026-04-09,
2026-04-10,
2026-04-11,
2026-04-12,
2026-04-13,
2026-04-14,
2026-04-15,
2026-04-16,
2026-04-17,
2026-04-18,
2026-04-19,
2026-04-20,
2026-04-21,
2026-04-22,
2026-04-23,
2026-04-24,
2026-04-25,
2026-04-26,
2026-04-27,
2026-04-28,
2026-04-29,
2026-04-30,
2026-05-01,
2026-05-02,
2026-05-03,
2026-05-04,
2026-05-05,
2026-05-06,
2026-05-07,
2026-05-08,
2026-05-09,
2026-05-10,
2026-05-11,
2026-05-12,
2026-05-13,
2026-05-14,
2026-05-15,
2026-05-16,
2026-05-17,
2026-05-18,
2026-05-19,
2026-05-20,
2026-05-21,
2026-05-22,
2026-05-23,
2026-05-24,
2026-05-25,
2026-05-26,
2026-05-27,
2026-05-28,
2026-05-29,
2026-05-30,
2026-05-31,
