Time,trump
2024-10-15,52.266666666666666
2024-10-16,44.8
2024-10-17,44.8
2024-10-18,44.8
2024-10-19,44.8
2024-10-20,52.266666666666666
2024-10-21,59.733333333333334
2024-10-22,52.266666666666666
2024-10-23,59.733333333333334
2024-10-24,59.733333333333334
2024-10-25,67.2
2024-10-26,82.13333333333334
2024-10-27,89.6
2024-10-28,89.6
2024-10-29,82.13333333333334
2024-10-30,67.2
2024-10-31,82.13333333333334
2024-11-01,74.66666666666667
2024-11-02,82.13333333333334
2024-11-03,89.6
2024-11-04,104.53333333333333
2024-11-05,238.93333333333334
2024-11-06,746.6666666666666
2024-11-07,253.86666666666667
2024-11-08,171.73333333333335
2024-11-09,134.4
2024-11-10,112.0
2024-11-11,97.06666666666666
2024-11-12,97.06666666666666
2024-11-13,104.53333333333333
2024-11-14,82.13333333333334
2024-11-15,67.2
2024-11-16,52.266666666666666
2024-11-17,52.266666666666666
2024-11-18,52.266666666666666
2024-11-19,52.266666666666666
2024-11-20,52.266666666666666
2024-11-21,44.8
2024-11-22,37.333333333333336
2024-11-23,37.333333333333336
2024-11-24,37.333333333333336
2024-11-25,29.866666666666667
2024-11-26,37.333333333333336
2024-11-27,37.333333333333336
2024-11-28,37.333333333333336
2024-11-29,29.866666666666667
2024-11-30,29.866666666666667
2024-12-01,29.866666666666667
2024-12-02,29.866666666666667
2024-12-03,29.866666666666667
2024-12-04,22.4
2024-12-05,22.4
2024-12-06,22.4
2024-12-07,22.4
2024-12-08,29.866666666666667
2024-12-09,29.866666666666667
2024-12-10,22.4
2024-12-11,22.4
2024-12-12,29.866666666666667
2024-12-13,22.4
2024-12-14,29.866666666666667
2024-12-15,29.866666666666667
2024-12-16,22.4
2024-12-17,22.4
2024-12-18,22.4
2024-12-19,22.4
2024-12-20,22.4
2024-12-21,22.4
2024-12-22,22.4
2024-12-23,22.4
2024-12-24,22.4
2024-12-25,22.4
2024-12-26,22.4
2024-12-27,22.4
2024-12-28,22.4
2024-12-29,22.4
2024-12-30,22.4
2024-12-31,22.4
2025-01-01,37.333333333333336
2025-01-02,37.333333333333336
2025-01-03,29.866666666666667
2025-01-04,29.866666666666667
2025-01-05,22.4
2025-01-06,29.866666666666667
2025-01-07,37.333333333333336
2025-01-08,37.333333333333336
2025-01-09,44.8
2025-01-10,52.266666666666666
2025-01-11,29.866666666666667
2025-01-12,29.866666666666667
2025-01-13,29.866666666666667
2025-01-14,29.866666666666667
2025-01-15,29.866666666666667
2025-01-16,37.333333333333336
2025-01-17,44.8
2025-01-18,67.2
2025-01-19,134.4
2025-01-20,373.3333333333333
2025-01-21,313.6
2025-01-22,186.66666666666666
2025-01-23,149.33333333333334
2025-01-24,126.93333333333334
2025-01-25,112.0
2025-01-26,97.06666666666666
2025-01-27,82.13333333333334
2025-01-28,141.86666666666667
2025-01-29,112.0
2025-01-30,97.06666666666666
2025-01-31,82.13333333333334
2025-02-01,82.13333333333334
2025-02-02,82.13333333333334
2025-02-03,82.13333333333334
2025-02-04,74.66666666666667
2025-02-05,82.13333333333334
2025-02-06,74.66666666666667
2025-02-07,59.733333333333334
2025-02-08,59.733333333333334
2025-02-09,67.2
2025-02-10,89.6
2025-02-11,67.2
2025-02-12,59.733333333333334
2025-02-13,59.733333333333334
2025-02-14,52.266666666666666
2025-02-15,52.266666666666666
2025-02-16,52.266666666666666
2025-02-17,52.266666666666666
2025-02-18,52.266666666666666
2025-02-19,67.2
2025-02-20,74.66666666666667
2025-02-21,67.2
2025-02-22,67.2
2025-02-23,59.733333333333334
2025-02-24,52.266666666666666
2025-02-25,52.266666666666666
2025-02-26,67.2
2025-02-27,59.733333333333334
2025-02-28,89.6
2025-03-01,97.06666666666666
2025-03-02,67.2
2025-03-03,59.733333333333334
2025-03-04,82.13333333333334
2025-03-05,134.4
2025-03-06,67.2
2025-03-07,59.733333333333334
2025-03-08,44.8
2025-03-09,44.8
2025-03-10,44.8
2025-03-11,52.266666666666666
2025-03-12,52.266666666666666
2025-03-13,52.266666666666666
2025-03-14,52.266666666666666
2025-03-15,52.266666666666666
2025-03-16,52.266666666666666
2025-03-17,44.8
2025-03-18,44.8
2025-03-19,44.8
2025-03-20,52.266666666666666
2025-03-21,44.8
2025-03-22,44.8
2025-03-23,37.333333333333336
2025-03-24,59.733333333333334
2025-03-25,44.8
2025-03-26,37.333333333333336
2025-03-27,37.333333333333336
2025-03-28,37.333333333333336
2025-03-29,37.333333333333336
2025-03-30,37.333333333333336
2025-03-31,44.8
2025-04-01,37.333333333333336
2025-04-02,52.266666666666666
2025-04-03,59.733333333333334
2025-04-04,67.2
2025-04-05,59.733333333333334
2025-04-06,52.266666666666666
2025-04-07,52.266666666666666
2025-04-08,52.266666666666666
2025-04-09,67.2
2025-04-10,52.266666666666666
2025-04-11,44.8
2025-04-12,37.333333333333336
2025-04-13,44.8
2025-04-14,44.8
2025-04-15,45.00550458715596
2025-04-16,43.635474006116205
2025-04-17,43.635474006116205
2025-04-18,38.53211009174312
2025-04-19,37.84709480122324
2025-04-20,37.84709480122324
2025-04-21,42.950458715596326
2025-04-22,42.950458715596326
2025-04-23,37.84709480122324
2025-04-24,42.950458715596326
2025-04-25,37.162079510703364
2025-04-26,42.950458715596326
2025-04-27,37.84709480122324
2025-04-28,38.53211009174312
2025-04-29,45.00550458715596
2025-04-30,45.00550458715596
2025-05-01,43.635474006116205
2025-05-02,42.265443425076455
2025-05-03,50.108868501529045
2025-05-04,45.69051987767584
2025-05-05,45.00550458715596
2025-05-06,37.84709480122324
2025-05-07,35.10703363914374
2025-05-08,45.00550458715596
2025-05-09,36.477064220183486
2025-05-10,35.10703363914374
2025-05-11,35.79204892966361
2025-05-12,38.53211009174312
2025-05-13,37.84709480122324
2025-05-14,37.162079510703364
2025-05-15,35.620795107033636
2025-05-16,36.99082568807339
2025-05-17,34.25076452599388
2025-05-18,31.51070336391437
2025-05-19,31.51070336391437
2025-05-20,30.140672782874617
2025-05-21,32.88073394495413
2025-05-22,38.36085626911315
2025-05-23,35.620795107033636
2025-05-24,32.88073394495413
2025-05-25,31.51070336391437
2025-05-26,32.88073394495413
2025-05-27,34.25076452599388
2025-05-28,39.730886850152906
2025-05-29,46.58103975535168
2025-05-30,39.730886850152906
2025-05-31,35.620795107033636
2025-06-01,31.51070336391437
2025-06-02,28.77064220183486
2025-06-03,30.140672782874617
2025-06-04,31.51070336391437
2025-06-05,78.09174311926606
2025-06-06,84.94189602446482
2025-06-07,43.84097859327217
2025-06-08,46.58103975535168
2025-06-09,47.95107033639143
2025-06-10,49.32110091743119
2025-06-11,50.691131498470945
2025-06-12,52.0611620795107
2025-06-13,54.80122324159021
2025-06-14,84.94189602446482
2025-06-15,75.35168195718654
2025-06-16,54.80122324159021
2025-06-17,63.02140672782874
2025-06-18,47.95107033639143
2025-06-19,43.84097859327217
2025-06-20,39.730886850152906
2025-06-21,32.88073394495413
2025-06-22,137.00305810397552
2025-06-23,53.43119266055046
2025-06-24,56.171253822629964
2025-06-25,41.100917431192656
2025-06-26,34.25076452599388
2025-06-27,39.730886850152906
2025-06-28,32.88073394495413
2025-06-29,31.51070336391437
2025-06-30,30.140672782874617
2025-07-01,39.730886850152906
2025-07-02,36.99082568807339
2025-07-03,43.84097859327217
2025-07-04,57.54128440366972
2025-07-05,45.211009174311926
2025-07-06,41.100917431192656
2025-07-07,35.620795107033636
2025-07-08,36.99082568807339
2025-07-09,32.88073394495413
2025-07-10,32.88073394495413
2025-07-11,35.620795107033636
2025-07-12,36.99082568807339
2025-07-13,43.84097859327217
2025-07-14,41.100917431192656
2025-07-15,39.730886850152906
2025-07-16,42.47094801223241
2025-07-17,54.80122324159021
2025-07-18,67.131498470948
2025-07-19,52.0611620795107
2025-07-20,46.58103975535168
2025-07-21,43.84097859327217
2025-07-22,42.47094801223241
2025-07-23,45.211009174311926
2025-07-24,53.43119266055046
2025-07-25,60.281345565749234
2025-07-26,49.32110091743119
2025-07-27,43.84097859327217
2025-07-28,39.730886850152906
2025-07-29,38.36085626911315
2025-07-30,43.84097859327217
2025-07-31,42.47094801223241
2025-08-01,43.84097859327217
2025-08-02,32.88073394495413
2025-08-03,31.51070336391437
2025-08-04,32.88073394495413
2025-08-05,34.25076452599388
2025-08-06,35.620795107033636
2025-08-07,41.100917431192656
2025-08-08,39.730886850152906
2025-08-09,35.620795107033636
2025-08-10,31.51070336391437
2025-08-11,42.47094801223241
2025-08-12,36.99082568807339
2025-08-13,32.88073394495413
2025-08-14,35.620795107033636
2025-08-15,54.80122324159021
2025-08-16,47.95107033639143
2025-08-17,31.51070336391437
2025-08-18,35.620795107033636
2025-08-19,30.140672782874617
2025-08-20,28.77064220183486
2025-08-21,31.51070336391437
2025-08-22,34.25076452599388
2025-08-23,30.140672782874617
2025-08-24,30.140672782874617
2025-08-25,34.25076452599388
2025-08-26,34.25076452599388
2025-08-27,31.51070336391437
2025-08-28,27.400611620795104
2025-08-29,28.77064220183486
2025-08-30,108.23241590214067
2025-08-31,65.76146788990826
2025-09-01,60.281345565749234
2025-09-02,97.27217125382262
2025-09-03,38.36085626911315
2025-09-04,30.140672782874617
2025-09-05,30.140672782874617
2025-09-06,34.25076452599388
2025-09-07,36.99082568807339
2025-09-08,35.620795107033636
2025-09-09,35.620795107033636
2025-09-10,52.0611620795107
2025-09-11,57.54128440366972
2025-09-12,52.0611620795107
2025-09-13,34.25076452599388
2025-09-14,28.77064220183486
2025-09-15,26.03058103975535
2025-09-16,28.77064220183486
2025-09-17,34.25076452599388
2025-09-18,43.84097859327217
2025-09-19,42.47094801223241
2025-09-20,46.58103975535168
2025-09-21,41.100917431192656
2025-09-22,52.0611620795107
2025-09-23,54.80122324159021
2025-09-24,49.32110091743119
2025-09-25,39.730886850152906
2025-09-26,41.100917431192656
2025-09-27,35.620795107033636
2025-09-28,30.140672782874617
2025-09-29,34.25076452599388
2025-09-30,46.58103975535168
2025-10-01,46.58103975535168
2025-10-02,38.36085626911315
2025-10-03,36.99082568807339
2025-10-04,35.620795107033636
2025-10-05,32.88073394495413
2025-10-06,31.51070336391437
2025-10-07,31.51070336391437
2025-10-08,28.77064220183486
2025-10-09,35.620795107033636
2025-10-10,46.58103975535168
2025-10-11,41.100917431192656
2025-10-12,35.620795107033636
2025-10-13,39.730886850152906
2025-10-14,38.36085626911315
2025-10-15,34.25076452599388
2025-10-16,35.620795107033636
2025-10-17,35.620795107033636
2025-10-18,38.36085626911315
2025-10-19,43.84097859327217
2025-10-20,39.730886850152906
2025-10-21,42.47094801223241
2025-10-22,39.730886850152906
2025-10-23,38.36085626911315
2025-10-24,35.620795107033636
2025-10-25,31.51070336391437
2025-10-26,30.140672782874617
2025-10-27,31.51070336391437
2025-10-28,31.51070336391437
2025-10-29,34.25076452599388
2025-10-30,38.36085626911315
2025-10-31,32.88073394495413
2025-11-01,30.140672782874617
2025-11-02,30.140672782874617
2025-11-03,36.99082568807339
2025-11-04,34.25076452599388
2025-11-05,47.95107033639143
2025-11-06,38.36085626911315
2025-11-07,38.36085626911315
2025-11-08,34.25076452599388
2025-11-09,45.211009174311926
2025-11-10,57.54128440366972
2025-11-11,43.84097859327217
2025-11-12,45.211009174311926
2025-11-13,53.43119266055046
2025-11-14,57.54128440366972
2025-11-15,76.7217125382263
2025-11-16,60.281345565749234
2025-11-17,49.32110091743119
2025-11-18,46.58103975535168
2025-11-19,46.58103975535168
2025-11-20,46.58103975535168
2025-11-21,46.58103975535168
2025-11-22,42.47094801223241
2025-11-23,34.25076452599388
2025-11-24,31.51070336391437
2025-11-25,30.140672782874617
2025-11-26,30.140672782874617
2025-11-27,28.77064220183486
2025-11-28,31.51070336391437
2025-11-29,31.51070336391437
2025-11-30,27.400611620795104
2025-12-01,26.03058103975535
2025-12-02,35.620795107033636
2025-12-03,38.36085626911315
2025-12-04,31.51070336391437
2025-12-05,30.140672782874617
2025-12-06,31.51070336391437
2025-12-07,28.77064220183486
2025-12-08,28.77064220183486
2025-12-09,30.140672782874617
2025-12-10,28.77064220183486
2025-12-11,26.144750254841995
2025-12-12,32.42405708460754
2025-12-13,30.483180428134553
2025-12-14,27.400611620795104
2025-12-15,46.69520897043832
2025-12-16,49.77777777777777
2025-12-17,47.95107033639143
2025-12-18,87.22528032619775
2025-12-19,61.651376146788984
2025-12-20,43.612640163098874
2025-12-21,37.33333333333333
2025-12-22,35.50662589194699
2025-12-23,39.84505606523955
2025-12-24,38.01834862385321
2025-12-25,35.50662589194699
2025-12-26,36.07747196738022
2025-12-27,28.656472986748213
2025-12-28,27.400611620795104
2025-12-29,27.400611620795104
2025-12-30,27.400611620795104
2025-12-31,29.227319062181444
2026-01-01,29.912334352701322
2026-01-02,26.144750254841995
2026-01-03,84.71355759429153
2026-01-04,53.5453618756371
2026-01-05,38.01834862385321
2026-01-06,41.100917431192656
2026-01-07,44.86850152905198
2026-01-08,41.100917431192656
2026-01-09,42.356778797145765
2026-01-10,44.52599388379204
2026-01-11,38.817533129459726
2026-01-12,44.52599388379204
2026-01-13,43.38430173292558
2026-01-14,50.234454638124355
2026-01-15,50.234454638124355
2026-01-16,45.6676860346585
2026-01-17,43.38430173292558
2026-01-18,42.24260958205912
2026-01-19,49.09276248725789
2026-01-20,55.94291539245667
2026-01-21,59.36799184505605
2026-01-22,47.95107033639143
2026-01-23,38.817533129459726
2026-01-24,37.675840978593264
2026-01-25,44.52599388379204
2026-01-26,38.817533129459726
2026-01-27,38.817533129459726
2026-01-28,38.817533129459726
2026-01-29,45.6676860346585
2026-01-30,52.51783893985728
2026-01-31,54.80122324159021
2026-02-01,47.95107033639143
2026-02-02,49.09276248725789
2026-02-03,49.09276248725789
2026-02-04,42.24260958205912
2026-02-05,42.24260958205912
2026-02-06,84.48521916411823
2026-02-07,76.49337410805299
2026-02-08,52.51783893985728
2026-02-09,54.80122324159021
2026-02-10,41.100917431192656
2026-02-11,38.817533129459726
2026-02-12,35.39245667686034
2026-02-13,34.25076452599388
2026-02-14,29.683995922528027
2026-02-15,30.82568807339449
2026-02-16,30.82568807339449
2026-02-17,29.683995922528027
2026-02-18,29.683995922528027
2026-02-19,35.39245667686034
2026-02-20,50.234454638124355
2026-02-21,42.24260958205912
2026-02-22,38.817533129459726
2026-02-23,38.817533129459726
2026-02-24,41.100917431192656
2026-02-25,83.34352701325177
2026-02-26,39.95922528032619
2026-02-27,35.39245667686034
2026-02-28,52.51783893985728
2026-03-01,47.95107033639143
2026-03-02,49.09276248725789
2026-03-03,47.95107033639143
2026-03-04,41.100917431192656
2026-03-05,44.52599388379204
2026-03-06,45.6676860346585
2026-03-07,41.100917431192656
2026-03-08,39.95922528032619
2026-03-09,42.24260958205912
2026-03-10,38.817533129459726
2026-03-11,38.817533129459726
2026-03-12,37.675840978593264
2026-03-13,34.25076452599388
2026-03-14,33.10907237512742
2026-03-15,33.10907237512742
2026-03-16,34.25076452599388
2026-03-17,37.675840978593264
2026-03-18,33.10907237512742
2026-03-19,34.25076452599388
2026-03-20,36.5341488277268
2026-03-21,38.817533129459726
2026-03-22,41.100917431192656
2026-03-23,38.817533129459726
2026-03-24,34.25076452599388
2026-03-25,33.10907237512742
2026-03-26,34.25076452599388
2026-03-27,35.39245667686034
2026-03-28,37.675840978593264
2026-03-29,37.675840978593264
2026-03-30,33.10907237512742
2026-03-31,35.39245667686034
2026-04-01,50.234454638124355
2026-04-02,66.21814475025484
2026-04-03,36.5341488277268
2026-04-04,51.376146788990816
2026-04-05,100.46890927624871
2026-04-06,65.07645259938836
2026-04-07,95.90214067278286
2026-04-08,63.93476044852191
2026-04-09,43.38430173292558
2026-04-10,47.95107033639143
2026-04-11,36.5341488277268
2026-04-12,43.38430173292558
2026-04-13,77.63506625891945
2026-04-14,62.793068297655445
2026-04-15,44.52599388379204
2026-04-16,39.95922528032619
2026-04-17,42.24260958205912
2026-04-18,36.5341488277268
2026-04-19,33.10907237512742
2026-04-20,31.967380224260953
2026-04-21,36.5341488277268
2026-04-22,31.967380224260953
2026-04-23,30.82568807339449
2026-04-24,29.683995922528027
2026-04-25,27.400611620795104
2026-04-26,114.16921508664626
2026-04-27,44.52599388379204
2026-04-28,41.100917431192656
2026-04-29,41.100917431192656
2026-04-30,35.39245667686034
2026-05-01,39.95922528032619
2026-05-02,36.5341488277268
2026-05-03,33.10907237512742
2026-05-04,27.400611620795104
2026-05-05,30.82568807339449
2026-05-06,28.542303771661565
2026-05-07,27.400611620795104
2026-05-08,28.542303771661565
2026-05-09,28.542303771661565
2026-05-10,27.400611620795104
2026-05-11,28.542303771661565
2026-05-12,33.10907237512742
2026-05-13,37.675840978593264
2026-05-14,37.675840978593264
2026-05-15,33.10907237512742
2026-05-16,28.542303771661565
2026-05-17,28.542303771661565
2026-05-18,29.683995922528027
2026-05-19,35.39245667686034
2026-05-20,37.675840978593264
2026-05-21,38.817533129459726
2026-05-22,41.100917431192656
2026-05-23,52.51783893985728
2026-05-24,38.817533129459726
2026-05-25,33.10907237512742
2026-05-26,29.683995922528027
2026-05-27,31.967380224260953
2026-05-28,34.25076452599388
2026-05-29,37.675840978593264
2026-05-30,36.5341488277268
2026-05-31,37.675840978593264
