Time,chat
2025-06-25,73.0
2025-06-26,75.0
2025-06-27,74.0
2025-06-28,54.0
2025-06-29,54.0
2025-06-30,71.0
2025-07-01,73.0
2025-07-02,76.0
2025-07-03,67.0
2025-07-04,51.0
2025-07-05,46.0
2025-07-06,52.0
2025-07-07,74.0
2025-07-08,77.0
2025-07-09,75.0
2025-07-10,73.0
2025-07-11,73.0
2025-07-12,54.0
2025-07-13,53.0
2025-07-14,78.0
2025-07-15,79.0
2025-07-16,75.0
2025-07-17,80.0
2025-07-18,70.0
2025-07-19,65.0
2025-07-20,59.0
2025-07-21,81.0
2025-07-22,81.0
2025-07-23,79.0
2025-07-24,76.0
2025-07-25,74.0
2025-07-26,53.0
2025-07-27,56.0
2025-07-28,75.0
2025-07-29,82.0
2025-07-30,83.0
2025-07-31,83.0
2025-08-01,72.0
2025-08-02,53.0
2025-08-03,54.0
2025-08-04,74.0
2025-08-05,79.0
2025-08-06,82.0
2025-08-07,83.0
2025-08-08,80.0
2025-08-09,55.0
2025-08-10,58.0
2025-08-11,80.0
2025-08-12,81.0
2025-08-13,78.0
2025-08-14,79.0
2025-08-15,72.0
2025-08-16,53.0
2025-08-17,54.0
2025-08-18,78.0
2025-08-19,82.0
2025-08-20,86.0
2025-08-21,83.0
2025-08-22,75.0
2025-08-23,53.0
2025-08-24,57.0
2025-08-25,85.0
2025-08-26,87.0
2025-08-27,92.0
2025-08-28,91.0
2025-08-29,81.0
2025-08-30,54.0
2025-08-31,55.0
2025-09-01,64.0
2025-09-02,91.0
2025-09-03,94.0
2025-09-04,89.0
2025-09-05,86.0
2025-09-06,56.0
2025-09-07,60.0
2025-09-08,98.0
2025-09-09,97.0
2025-09-10,91.0
2025-09-11,89.0
2025-09-12,80.0
2025-09-13,54.0
2025-09-14,56.0
2025-09-15,100.0
2025-09-16,92.0
2025-09-17,95.0
2025-09-18,94.0
2025-09-19,86.0
2025-09-20,55.0
2025-09-21,60.0
2025-09-22,95.0
2025-09-23,93.0
2025-09-24,99.0
2025-09-25,95.0
2025-09-26,90.0
2025-09-27,57.0
2025-09-28,61.0
2025-09-29,97.0
2025-09-30,99.0
2025-10-01,98.0
2025-10-02,92.0
2025-10-03,84.0
2025-10-04,53.0
2025-10-05,56.0
2025-10-06,92.0
2025-10-07,98.0
2025-10-08,95.0
2025-10-09,92.0
2025-10-10,80.0
2025-10-11,55.0
2025-10-12,53.0
2025-10-13,88.0
2025-10-14,89.0
2025-10-15,100.0
2025-10-16,94.0
2025-10-17,83.0
2025-10-18,51.0
2025-10-19,58.0
2025-10-20,93.0
2025-10-21,98.0
2025-10-22,94.0
2025-10-23,92.0
2025-10-24,85.0
2025-10-25,55.0
2025-10-26,58.0
2025-10-27,94.0
2025-10-28,92.0
2025-10-29,96.0
2025-10-30,93.0
2025-10-31,77.0
2025-11-01,52.0
2025-11-02,57.0
2025-11-03,94.0
2025-11-04,98.0
2025-11-05,93.0
2025-11-06,93.0
2025-11-07,88.0
2025-11-08,53.0
2025-11-09,58.0
2025-11-10,92.0
2025-11-11,90.0
2025-11-12,91.0
2025-11-13,92.0
2025-11-14,84.0
2025-11-15,55.0
2025-11-16,58.0
2025-11-17,91.0
2025-11-18,94.0
2025-11-19,88.0
2025-11-20,83.0
2025-11-21,77.0
2025-11-22,53.0
2025-11-23,53.0
2025-11-24,74.0
2025-11-25,70.0
2025-11-26,62.0
2025-11-27,48.0
2025-11-28,49.0
2025-11-29,50.0
2025-11-30,55.0
2025-12-01,76.0
2025-12-02,83.0
2025-12-03,82.0
2025-12-04,84.0
2025-12-05,75.0
2025-12-06,57.0
2025-12-07,59.0
2025-12-08,84.0
2025-12-09,85.0
2025-12-10,84.0
2025-12-11,84.5
2025-12-12,76.5
2025-12-13,56.5
2025-12-14,52.5
2025-12-15,80.0
2025-12-16,77.5
2025-12-17,79.0
2025-12-18,74.0
2025-12-19,73.0
2025-12-20,53.5
2025-12-21,50.5
2025-12-22,67.0
2025-12-23,63.0
2025-12-24,51.5
2025-12-25,46.5
2025-12-26,51.5
2025-12-27,51.5
2025-12-28,47.5
2025-12-29,63.0
2025-12-30,63.0
2025-12-31,56.0
2026-01-01,48.5
2026-01-02,60.0
2026-01-03,51.5
2026-01-04,55.0
2026-01-05,75.5
2026-01-06,74.0
2026-01-07,75.5
2026-01-08,77.5
2026-01-09,81.0
2026-01-10,58.0
2026-01-11,58.0
2026-01-12,79.0
2026-01-13,84.0
2026-01-14,83.0
2026-01-15,81.0
2026-01-16,79.0
2026-01-17,58.0
2026-01-18,53.0
2026-01-19,68.0
2026-01-20,80.0
2026-01-21,83.0
2026-01-22,79.0
2026-01-23,76.0
2026-01-24,60.0
2026-01-25,63.0
2026-01-26,78.0
2026-01-27,84.0
2026-01-28,84.0
2026-01-29,84.0
2026-01-30,84.0
2026-01-31,58.0
2026-02-01,64.0
2026-02-02,88.0
2026-02-03,100.0
2026-02-04,96.0
2026-02-05,84.0
2026-02-06,79.0
2026-02-07,68.0
2026-02-08,61.0
2026-02-09,68.0
2026-02-10,75.0
2026-02-11,78.0
2026-02-12,77.0
2026-02-13,73.0
2026-02-14,59.0
2026-02-15,59.0
2026-02-16,72.0
2026-02-17,75.0
2026-02-18,82.0
2026-02-19,79.0
2026-02-20,74.0
2026-02-21,57.0
2026-02-22,59.0
2026-02-23,78.0
2026-02-24,83.0
2026-02-25,81.0
2026-02-26,81.0
2026-02-27,79.0
2026-02-28,56.0
2026-03-01,62.0
2026-03-02,82.0
2026-03-03,82.0
2026-03-04,86.0
2026-03-05,85.0
2026-03-06,81.0
2026-03-07,61.0
2026-03-08,59.0
2026-03-09,84.0
2026-03-10,83.0
2026-03-11,80.0
2026-03-12,80.0
2026-03-13,75.0
2026-03-14,59.0
2026-03-15,62.0
2026-03-16,78.0
2026-03-17,81.0
2026-03-18,78.0
2026-03-19,77.0
2026-03-20,69.0
2026-03-21,56.0
2026-03-22,58.0
2026-03-23,78.0
2026-03-24,82.0
2026-03-25,84.0
2026-03-26,85.0
2026-03-27,76.0
2026-03-28,60.0
2026-03-29,65.0
2026-03-30,87.0
2026-03-31,83.0
2026-04-01,84.0
2026-04-02,74.0
2026-04-03,67.0
2026-04-04,55.0
2026-04-05,57.0
2026-04-06,80.0
2026-04-07,83.0
2026-04-08,76.0
2026-04-09,73.0
2026-04-10,70.0
2026-04-11,58.0
2026-04-12,59.0
2026-04-13,76.0
2026-04-14,80.0
2026-04-15,77.0
2026-04-16,81.0
2026-04-17,77.0
2026-04-18,56.0
2026-04-19,57.0
2026-04-20,77.0
2026-04-21,77.0
2026-04-22,78.0
2026-04-23,78.0
2026-04-24,73.0
2026-04-25,53.0
2026-04-26,58.0
2026-04-27,76.0
2026-04-28,75.0
2026-04-29,75.0
2026-04-30,76.0
2026-05-01,69.0
2026-05-02,56.0
2026-05-03,60.0
2026-05-04,76.0
2026-05-05,77.0
2026-05-06,73.0
2026-05-07,75.0
2026-05-08,69.0
2026-05-09,55.0
2026-05-10,55.0
2026-05-11,75.0
2026-05-12,76.0
2026-05-13,72.0
2026-05-14,71.0
2026-05-15,68.0
2026-05-16,54.0
2026-05-17,53.0
2026-05-18,72.0
2026-05-19,75.0
2026-05-20,75.0
2026-05-21,74.0
2026-05-22,71.0
2026-05-23,57.0
2026-05-24,58.0
2026-05-25,58.0
2026-05-26,71.0
2026-05-27,74.0
2026-05-28,74.0
2026-05-29,72.0
2026-05-30,57.0
2026-05-31,61.0
