Time,luxury
2024-09-15,37.91479084665356
2024-09-16,36.21540070390142
2024-09-17,34.504146915357595
2024-09-18,32.24086521354013
2024-09-19,32.20365750626187
2024-09-20,32.72104376103505
2024-09-21,43.762243538702116
2024-09-22,37.07183282338991
2024-09-23,39.239529208233904
2024-09-24,34.777758536238714
2024-09-25,32.53179766367147
2024-09-26,31.94320355531403
2024-09-27,32.45609922472604
2024-09-28,41.759101701682255
2024-09-29,37.868604308794275
2024-09-30,34.53526692673555
2024-10-01,35.58992631430995
2024-10-02,33.360644758798486
2024-10-03,35.50652972903109
2024-10-04,32.19115468841704
2024-10-05,40.327874655964074
2024-10-06,34.2927753172324
2024-10-07,35.33973655847336
2024-10-08,31.496711067974893
2024-10-09,32.544313821410306
2024-10-10,36.83993283504223
2024-10-11,30.843965740172173
2024-10-12,38.37412925791709
2024-10-13,32.39035089474164
2024-10-14,35.587046179381915
2024-10-15,33.92903790297767
2024-10-16,33.88862263472714
2024-10-17,32.23638796807297
2024-10-18,31.66126561579904
2024-10-19,37.51930758886174
2024-10-20,35.333007350378615
2024-10-21,33.15183920945111
2024-10-22,49.66809818009256
2024-10-23,33.60571575697346
2024-10-24,31.966952846402798
2024-10-25,32.460603149981225
2024-10-26,37.20496661357988
2024-10-27,37.16006075996818
2024-10-28,31.81298991973413
2024-10-29,31.77449918806696
2024-10-30,31.20707498212646
2024-10-31,30.640933800574867
2024-11-01,30.07607564341218
2024-11-02,33.728572012158175
2024-11-03,36.84571978468631
2024-11-04,35.223636191171416
2024-11-05,31.505064066396788
2024-11-06,21.502158445398575
2024-11-07,30.904281226344743
2024-11-08,30.86643200687203
2024-11-09,36.57628466301614
2024-11-10,38.09700932980749
2024-11-11,42.22006156313161
2024-11-12,35.92097328643561
2024-11-13,32.75699512371242
2024-11-14,30.639336690035744
2024-11-15,32.157495308049285
2024-11-16,34.70786038683138
2024-11-17,36.21703783412258
2024-11-18,35.65538723793215
2024-11-19,34.57891643574636
2024-11-20,33.50501168233838
2024-11-21,32.94849318370358
2024-11-22,37.53504464746685
2024-11-23,39.02882580209118
2024-11-24,35.389801189428695
2024-11-25,34.32102853357634
2024-11-26,35.30127250659421
2024-11-27,34.23506589951967
2024-11-28,35.723073444393926
2024-11-29,36.697543807661724
2024-11-30,46.3232402583217
2024-12-01,41.18081180811809
2024-12-02,42.17459253306867
2024-12-03,40.12016245907816
2024-12-04,37.560379395912264
2024-12-05,39.56902804677106
2024-12-06,36.50527931028224
2024-12-07,45.099887147480366
2024-12-08,38.9976388230178
2024-12-09,36.951532644142155
2024-12-10,39.460817410277926
2024-12-11,39.43917528297929
2024-12-12,36.8907682098037
2024-12-13,40.911117606396736
2024-12-14,45.93662371793065
2024-12-15,40.3616479731126
2024-12-16,37.31399210051251
2024-12-17,39.81328819251045
2024-12-18,36.7692393411268
2024-12-19,35.238752288734865
2024-12-20,35.72246315061164
2024-12-21,44.2513122164024
2024-12-22,39.703690240164846
2024-12-23,40.184071543995664
2024-12-24,35.64366361019099
2024-12-25,34.62047178916792
2024-12-26,37.108669354346056
2024-12-27,43.10242957914499
2024-12-28,49.08953068785203
2024-12-29,44.556614259650736
2024-12-30,37.526898907985945
2024-12-31,38.00617035913479
2025-01-01,32.98704590052226
2025-01-02,43.45878484576445
2025-01-03,39.93990395395988
2025-01-04,49.897133625400315
2025-01-05,39.396815973597135
2025-01-06,36.384397923649935
2025-01-07,34.37158732523371
2025-01-08,31.863134948609428
2025-01-09,30.85020926489468
2025-01-10,32.324926220017076
2025-01-11,43.73856027732723
2025-01-12,40.23688210209336
2025-01-13,34.75319174036824
2025-01-14,33.24517920478642
2025-01-15,33.22658917236324
2025-01-16,35.1905662527723
2025-01-17,31.70331616240418
2025-01-18,44.55781666803632
2025-01-19,42.55360742790545
2025-01-20,37.089894414455976
2025-01-21,33.11504897782416
2025-01-22,34.08441294377116
2025-01-23,34.06526798500699
2025-01-24,33.55270095339873
2025-01-25,42.41043643192992
2025-01-26,36.96503598773314
2025-01-27,33.003508783285085
2025-01-28,32.00029431053767
2025-01-29,30.506154933480612
2025-01-30,27.538408453983145
2025-01-31,28.99731000838731
2025-02-01,35.85777282605001
2025-02-02,38.29214253615207
2025-02-03,32.38273111518368
2025-02-04,30.893308612025045
2025-02-05,29.895643402687533
2025-02-06,31.348163304170306
2025-02-07,30.35133048434428
2025-02-08,37.67302964707364
2025-02-09,33.7398036860161
2025-02-10,30.299722334632172
2025-02-11,31.259375089611837
2025-02-12,30.753467174095455
2025-02-13,32.19960542265684
2025-02-14,31.693697507140456
2025-02-15,42.39665582910876
2025-02-16,39.45027401373942
2025-02-17,38.45427358342488
2025-02-18,34.54047004430201
2025-02-19,31.117313946318287
2025-02-20,34.01513970685096
2025-02-21,34.48137038898653
2025-02-22,42.22768075827717
2025-02-23,39.29295239606863
2025-02-24,33.452629304553554
2025-02-25,31.495311340236373
2025-02-26,30.993010445936427
2025-02-27,29.52328782788295
2025-02-28,29.50636257448274
2025-03-01,38.19123849779541
2025-03-02,41.551410456076724
2025-03-03,32.3528576484738
2025-03-04,30.886464588466268
2025-03-05,29.90405985350599
2025-03-06,32.297087551204264
2025-03-07,32.27849751878109
2025-03-08,40.92674830358839
2025-03-09,36.57224069401551
2025-03-10,31.741791191339733
2025-03-11,30.762161088084408
2025-03-12,28.342496926018597
2025-03-13,30.24654196160069
2025-03-14,29.269409026879828
2025-03-15,40.761657717143734
2025-03-16,36.424630287312056
2025-03-17,33.05058517050598
2025-03-18,32.55272368693396
2025-03-19,33.012295252977644
2025-03-20,31.55866549881289
2025-03-21,32.496121200152935
2025-03-22,36.77571375369211
2025-03-23,38.66366592538548
2025-03-24,33.870673950726555
2025-03-25,35.75807119607894
2025-03-26,27.160318708301766
2025-03-27,31.906696870317493
2025-03-28,29.98433926548271
2025-03-29,41.85846983405164
2025-03-30,39.45711824123851
2025-03-31,32.7825557478076
2025-04-01,33.238242829464355
2025-04-02,35.11703871653138
2025-04-03,28.93090395887566
2025-04-04,27.491979752747152
2025-04-05,37.89777501911508
2025-04-06,32.194241270654146
2025-04-07,30.282704729468676
2025-04-08,28.37338789364717
2025-04-09,30.247189443645286
2025-04-10,29.75709692884713
2025-04-11,31.155788975253834
2025-04-12,38.21417558918323
2025-04-13,36.77719362524819
2025-04-14,38.64045157476749
2025-04-15,38.30102796228126
2025-04-16,35.36517697757059
2025-04-17,32.43276079555673
2025-04-18,31.643613967307633
2025-04-19,38.98032807810087
2025-04-20,34.747457773431755
2025-04-21,31.053574106349583
2025-04-22,32.10260510253213
2025-04-23,34.451497024246805
2025-04-24,29.165074987255178
2025-04-25,29.381886975132485
2025-04-26,39.35162171605781
2025-04-27,35.135848883308526
2025-04-28,34.34952930908981
2025-04-29,34.329135766058414
2025-04-30,33.246402562356224
2025-05-01,33.75749458361285
2025-05-02,32.67634004967383
2025-05-03,40.24871770715539
2025-05-04,43.339960858260824
2025-05-05,42.02225618055719
2025-05-06,35.71005264753141
2025-05-07,31.28876727533085
2025-05-08,34.37787683033213
2025-05-09,37.75945812425673
2025-05-10,41.368978635965064
2025-05-11,44.97415541390081
2025-05-12,39.50563298843039
2025-05-13,37.66919648458598
2025-05-14,33.66408519672479
2025-05-15,28.331711096288778
2025-05-16,30.674278774771484
2025-05-17,34.78262233048545
2025-05-18,32.40500818326055
2025-05-19,30.6190540361474
2025-05-20,30.600645789939374
2025-05-21,35.28719716584386
2025-05-22,31.739361193581907
2025-05-23,30.54542105131529
2025-05-24,37.57170806782432
2025-05-25,34.02882816184915
2025-05-26,36.35369560359336
2025-05-27,32.22977583954951
2025-05-28,32.21030557913718
2025-05-29,32.19083531872484
2025-05-30,31.00149723801023
2025-05-31,37.41311394664747
2025-06-01,36.22200584225901
2025-06-02,37.96749130124588
2025-06-03,33.87226685192156
2025-06-04,35.033637060120036
2025-06-05,36.194564668745706
2025-06-06,37.93872232901419
2025-06-07,42.6000260965355
2025-06-08,40.25814324861517
2025-06-09,38.500486301376434
2025-06-10,40.82610361499654
2025-06-11,38.48588051547419
2025-06-12,40.81061262994871
2025-06-13,40.21996903546159
2025-06-14,43.12627145318093
2025-06-15,39.62202254802334
2025-06-16,39.61449835528582
2025-06-17,39.606974162548305
2025-06-18,39.01710511731357
2025-06-19,42.503096790093366
2025-06-20,38.420154478914114
2025-06-21,43.650967711321584
2025-06-22,41.315059957633984
2025-06-23,40.143620609154425
2025-06-24,38.390942907109626
2025-06-25,43.61777274336194
2025-06-26,40.12071608126227
2025-06-27,38.36903422825627
2025-06-28,47.08030663878359
2025-06-29,41.84119466438621
2025-06-30,41.252210818297065
2025-07-01,42.40616748365122
2025-07-02,43.559681549432575
2025-07-03,35.42179135005336
2025-07-04,37.73733952339239
2025-07-05,40.63246630189865
2025-07-06,42.36578027263366
2025-07-07,36.555277785165735
2025-07-08,42.92975724285987
2025-07-09,39.44144192232291
2025-07-10,41.173649394125924
2025-07-11,40.006193441801514
2025-07-12,45.79545114977526
2025-07-13,41.729659572041825
2025-07-14,39.98328891390937
2025-07-15,39.396296765897795
2025-07-16,39.96801922864793
2025-07-17,44.59347243077284
2025-07-18,37.63664812058149
2025-07-19,50.94449411110883
2025-07-20,51.51356097642219
2025-07-21,49.76763291786253
2025-07-22,43.97228946576284
2025-07-23,41.649991648938695
2025-07-24,40.48530194394426
2025-07-25,45.6818137094601
2025-07-26,53.188894403121026
2025-07-27,53.7567441196092
2025-07-28,49.70102168215685
2025-07-29,50.26931399821782
2025-07-30,57.19205814130394
2025-07-31,52.5604085451599
2025-08-01,45.62062431852117
2025-08-02,42.72505494044211
2025-08-03,49.64392633726627
2025-08-04,40.97724583369806
2025-08-05,45.00862529464667
2025-08-06,44.4230715952467
2025-08-07,39.80005269077217
2025-08-08,44.982733219638156
2025-08-09,57.65910580508802
2025-08-10,50.15379550971828
2025-08-11,44.38047138636516
2025-08-12,42.643174019475
2025-08-13,39.754243634987866
2025-08-14,40.32264660094203
2025-08-15,38.587119632343054
2025-08-16,44.9136876862821
2025-08-17,44.90505699461261
2025-08-18,40.86725983985847
2025-08-19,36.25552722449021
2025-08-20,37.974678008895765
2025-08-21,40.26842815327463
2025-08-22,33.93400395691845
2025-08-23,43.703188925503376
2025-08-24,40.24519167570288
2025-08-25,39.662625523419266
2025-08-26,37.93086065118904
2025-08-27,35.62516031834472
2025-08-28,35.618300024966395
2025-08-29,35.611439731588064
2025-08-30,43.644323182321614
2025-08-31,40.19097322803547
2025-09-01,49.36796550362848
2025-09-02,43.61909500667229
2025-09-03,40.74156156118463
2025-09-04,39.586277097112095
2025-09-05,34.98981416700527
2025-09-06,41.86497885601592
2025-09-07,37.8432259357756
2025-09-08,37.26265148156956
2025-09-09,36.109137415788204
2025-09-10,32.09081464223705
2025-09-11,28.074040967190676
2025-09-12,29.21427704578818
2025-09-13,37.22669026627996
2025-09-14,34.929067375639136
2025-09-15,36.06731175615906
2025-09-16,42.92897715819945
2025-09-17,43.492954128425666
2025-09-18,41.76804954957378
2025-09-19,40.04380887008107
2025-09-20,42.32383842770328
2025-09-21,50.32131391261322
2025-09-22,45.16607455726053
2025-09-23,41.727662338556215
2025-09-24,38.86207908153403
2025-09-25,40.56872642800812
2025-09-26,40.56087028559101
2025-09-27,47.40704470258356
2025-09-28,41.11621656414771
2025-09-29,41.67919768533515
2025-09-30,41.10028297952709
2025-10-01,41.663042800928125
2025-10-02,44.50804517781533
2025-10-03,36.51234009119658
2025-10-04,32.51249584980962
2025-10-05,29.654768735204545
2025-10-06,30.219188305003556
2025-10-07,46.17507986252426
2025-10-08,39.89664451212668
2025-10-09,45.01747175069455
2025-10-10,39.881153527078844
2025-10-11,35.88606723109943
2025-10-12,37.01811521760023
2025-10-13,41.566113494485975
2025-10-14,37.00373073148439
2025-10-15,34.71982842760022
2025-10-16,39.265613706622
2025-10-17,36.413197786890464
2025-10-18,38.112652890306634
2025-10-19,39.24270917872985
2025-10-20,37.52920153887742
2025-10-21,36.95338503007894
2025-10-22,36.94619278702102
2025-10-23,36.37070822790212
2025-10-24,35.795444968569626
2025-10-25,31.24390589510152
2025-10-26,38.05334454755208
2025-10-27,32.93528355631418
2025-10-28,34.632083062293574
2025-10-29,38.031103919019124
2025-10-30,42.56383251064344
2025-10-31,38.58368395024586
2025-11-01,43.114531493685796
2025-11-02,47.64360863883455
2025-11-03,44.79893821162693
2025-11-04,42.52233880069389
2025-11-05,42.514040058703976
2025-11-06,41.93899809915788
2025-11-07,41.93081000706116
2025-11-08,46.45479725712278
2025-11-09,48.14495776951025
2025-11-10,44.1714482027046
2025-11-11,46.99376735148606
2025-11-12,45.85242477395658
2025-11-13,48.107336805822655
2025-11-14,41.87349336238419
2025-11-15,48.65427369249626
2025-11-16,46.947847645808565
2025-11-17,45.242085498480066
2025-11-18,47.49489518237537
2025-11-19,44.659076746623654
2025-11-20,45.78072364316376
2025-11-21,42.94634365602363
2025-11-22,48.02268963752558
2025-11-23,48.01328439660369
2025-11-24,42.3563639608957
2025-11-25,42.91270608849119
2025-11-26,41.77523625722366
2025-11-27,41.202628595327944
2025-11-28,48.53056711190001
2025-11-29,54.163033921211074
2025-11-30,51.89606105098632
2025-12-01,47.37406549900229
2025-12-02,47.928637228306606
2025-12-03,44.53669796474579
2025-12-04,43.964311602636464
2025-12-05,43.39214654031353
2025-12-06,50.70813486842014
2025-12-07,50.698176378032244
2025-12-08,47.309003361801395
2025-12-09,46.173525228611446
2025-12-10,46.72743305855657
2025-12-11,48.617936958039095
2025-12-12,46.21665033255967
2025-12-13,51.482399192966646
2025-12-14,48.58926480446396
2025-12-15,46.47060290098353
2025-12-16,43.29842608077416
2025-12-17,48.27948936492131
2025-12-18,49.042869198150385
2025-12-19,45.380310726002634
2025-12-20,47.19746826945702
2025-12-21,49.29478857478673
2025-12-22,46.406605769004685
2025-12-23,46.39746332157913
2025-12-24,41.405611672845104
2025-12-25,40.344973669241476
2025-12-26,49.24624093414575
2025-12-27,53.444781953540435
2025-12-28,52.10189267132735
2025-12-29,50.268760049542394
2025-12-30,47.384906420831754
2025-12-31,46.32432374217473
2026-01-01,45.54442941238573
2026-01-02,48.12745641166616
2026-01-03,51.26978542318516
2026-01-04,51.25966095795747
2026-01-05,44.45827277716313
2026-01-06,41.579522874776295
2026-01-07,42.34114614095084
2026-01-08,43.102465119919096
2026-01-09,45.052760763512914
2026-01-10,48.96071026859827
2026-01-11,51.88809010711998
2026-01-12,48.94134653728848
2026-01-13,45.0171314979029
2026-01-14,44.029784525380826
2026-01-15,47.93405492151732
2026-01-16,46.94651431168215
2026-01-17,53.78223092991542
2026-01-18,54.749245984562215
2026-01-19,51.80598788636648
2026-01-20,43.9775024508444
2026-01-21,47.87712555146655
2026-01-22,45.91385620789517
2026-01-23,42.97466449327449
2026-01-24,46.87215758345256
2026-01-25,51.744411220801354
2026-01-26,49.78191642648237
2026-01-27,45.868351439317166
2026-01-28,43.907793018129155
2026-01-29,48.77675482115528
2026-01-30,47.791731496390376
2026-01-31,52.65798237703313
2026-02-01,59.472205253512534
2026-02-02,50.65199874536945
2026-02-03,47.68678105733563
2026-02-04,48.61611639403066
2026-02-05,50.51514220200311
2026-02-06,44.64611681334345
2026-02-07,58.18142827664487
2026-02-08,66.84810981626804
2026-02-09,58.07615401251693
2026-02-10,61.89175133914981
2026-02-11,49.275247786130635
2026-02-12,48.26520218027084
2026-02-13,56.90117872619002
2026-02-14,62.63071571488015
2026-02-15,65.46170871615082
2026-02-16,72.13461761008638
2026-02-17,57.65505695600513
2026-02-18,55.682339163143126
2026-02-19,56.59061964701257
2026-02-20,52.70571676316212
2026-02-21,62.231550796728335
2026-02-22,63.1310584252538
2026-02-23,56.38358026089428
2026-02-24,49.64838409401635
2026-02-25,51.51056390954401
2026-02-26,60.99341095192467
2026-02-27,59.032975156544246
2026-02-28,49.465908702861235
2026-03-01,50.37068004459309
2026-03-02,
2026-03-03,
2026-03-04,
2026-03-05,
2026-03-06,
2026-03-07,
2026-03-08,
2026-03-09,
2026-03-10,
2026-03-11,
2026-03-12,
2026-03-13,
2026-03-14,
2026-03-15,
2026-03-16,
2026-03-17,
2026-03-18,
2026-03-19,
2026-03-20,
2026-03-21,
2026-03-22,
2026-03-23,
2026-03-24,
2026-03-25,
2026-03-26,
2026-03-27,
2026-03-28,
2026-03-29,
2026-03-30,
2026-03-31,
2026-04-01,
2026-04-02,
2026-04-03,
2026-04-04,
2026-04-05,
2026-04-06,
2026-04-07,
2026-04-08,
2026-04-09,
2026-04-10,
2026-04-11,
2026-04-12,
2026-04-13,
2026-04-14,
2026-04-15,
2026-04-16,
2026-04-17,
2026-04-18,
2026-04-19,
2026-04-20,
2026-04-21,
2026-04-22,
2026-04-23,
2026-04-24,
2026-04-25,
2026-04-26,
2026-04-27,
2026-04-28,
2026-04-29,
2026-04-30,
2026-05-01,
2026-05-02,
2026-05-03,
2026-05-04,
2026-05-05,
2026-05-06,
2026-05-07,
2026-05-08,
2026-05-09,
2026-05-10,
2026-05-11,
2026-05-12,
2026-05-13,
2026-05-14,
2026-05-15,
2026-05-16,
2026-05-17,
2026-05-18,
2026-05-19,
2026-05-20,
2026-05-21,
2026-05-22,
2026-05-23,
2026-05-24,
2026-05-25,
2026-05-26,
2026-05-27,
2026-05-28,
2026-05-29,
2026-05-30,
2026-05-31,
