,cluster_0_index,cluster_1_index,cluster_2_index,cluster_3_index,cluster_4_index,cluster_5_index,cluster_6_index,cluster_7_index,cluster_8_index
2023-02-26,2.509896432568646,0.7781454622185924,0.2914381180374451,1.9630235374694525,3.7431557358002956,1.4613994630192007,-0.39864881117884976,1.2499356663827594,0.5655730465873879
2023-02-27,3.1402104372277764,1.0279000897971173,0.5460243405395399,2.0685307460377715,5.582031140644552,1.2199510815007018,-0.08147566943801317,0.47348526507089894,0.4848384391627678
2023-02-28,3.2165493927009523,2.4918392971517407,0.6082070281468639,2.2006492758223657,6.74733468497197,0.9810908230510191,0.6823587315433562,-0.10256679463994128,-0.10931301906212959
2023-03-01,2.7922106956885147,3.4887147047221645,0.45317534334284504,2.3185166434572246,7.254951328602071,0.7656939123391713,0.8171815654943563,-0.2667219434517424,-0.15677408291059505
2023-03-02,2.168787943554991,5.194474093662452,0.4963110451886399,2.7055632015631486,7.53016483696849,0.6176973082738012,0.6314364381445966,-0.19665695935757577,0.10863155928156372
2023-03-03,1.4121803583242432,6.175191149872135,0.12131411094050548,2.986583561782407,7.489063049075384,0.16457658360313845,0.05722695829574566,0.2062980715938296,0.13321677744725105
2023-03-04,0.6447685329018306,6.21314137541875,-0.18345122884164508,3.0000267191606174,6.977513677128909,0.18246260801466568,-0.8302758695111776,1.1570436106934223,0.3549816213663022
2023-03-05,0.6952845528065482,5.337976005178181,0.6001370800174344,2.7423783461389633,5.729810412996078,-1.3408203077107534,0.18623010157260075,1.1714477582913807,0.5097025739613472
2023-03-06,0.9861796352995438,6.978144687358815,1.6027035181329747,2.816176280837203,4.806968208192711,-5.053097976920672,0.3807047649335711,0.3755020771159868,0.46414936625869246
2023-03-07,1.378653934538021,8.538217521369619,2.7161837467991674,2.8271746843590324,3.4873547016496413,-0.7135262010335938,0.5528706140436546,0.040665469623927517,0.5984938345347859
2023-03-08,1.478434627371316,9.553789487064806,3.63785154230118,2.750581760455537,4.160791446633717,4.381430519704384,0.2856498172558872,-0.15658876520473136,0.7197221034970799
2023-03-09,1.4734861156507781,10.777799412759698,3.9363913466899993,2.458639511757945,4.693962690480034,9.153545289777808,-0.19592958602950722,-0.14000832294377222,0.9238131898181803
2023-03-10,1.2595158904901538,11.167533134700651,4.658676204472652,2.2844409268213677,5.319992928309713,13.46982896008682,-0.25558141543948015,0.21891263042389095,1.219622776764607
2023-03-11,0.9587849186819571,10.30815477984359,4.820606142716108,1.7249465786622964,6.109392321332558,16.926413266988835,-0.9728582910277007,0.9321081367416633,1.5195689264290408
2023-03-12,2.082606453373872,8.590827500502865,4.808716788144456,1.2399155325413735,6.955014798040009,19.022737343879342,0.17847051400707503,0.6692247762198841,1.6737812396786933
2023-03-13,5.027718770055872,9.74427058675869,5.332233470459364,1.2916124823389599,7.598041359203324,19.57424558865792,0.4873990939595394,-0.5043441542934556,1.6248080795407907
2023-03-14,7.325701524270404,11.82013070535845,5.511640122937334,1.1955494465826715,7.636308598024277,19.392310908661983,0.648410535944185,-1.0572038257050242,1.052090914308501
2023-03-15,8.870277317587972,13.592485588590323,5.299810054978963,1.2163062401528735,7.191113350848775,18.155446928507867,0.7517100454102383,-1.2445629248136474,0.9454488578777897
2023-03-16,9.760777353944293,15.134562612894317,4.789422677784417,1.4354213117790486,5.9487537861586,15.736078550157728,0.6556851492868668,-1.1352765879082098,0.7896732399034473
2023-03-17,9.899883752308625,16.204088919737977,3.317005036161557,1.2688431504487465,4.200537127475041,12.19830925863245,0.08244561788370354,-0.56253374193462,1.1048091844442418
2023-03-18,9.691078064214926,16.539380854823168,2.379276798581437,0.9050391612447557,5.2729359893106515,7.997946759660683,-0.5882737323113655,0.5624683663238016,0.859375688019542
2023-03-19,9.97890102920218,15.886097328032664,2.652665375246234,0.29302591957841684,7.3713057734911285,2.3780108960209674,0.44181151701208365,0.7201592327568681,0.6522271960092504
2023-03-20,10.53859184765668,18.21287002062099,2.5631630324559884,0.4673216049038738,9.757375966796555,-1.7383785376749774,0.6522903297269491,-0.18923287729023006,0.10738697939361666
2023-03-21,10.391402107961989,20.61078341506738,3.1278868307062537,0.40517205824765506,11.50920251805749,1.4413247563793148,0.9757681363647747,-0.38795901271654276,0.4166694192830306
2023-03-22,8.971133735868627,22.767242639193093,3.5492015300261905,0.6109041029219598,12.763080280233313,1.5605131612671743,0.9156313327319551,-0.4583979223190179,0.5097321614220356
2023-03-23,6.90349946103339,24.33785223347331,3.7736674692196397,0.6354647481486155,13.698136070646658,1.3724730311229785,0.6944830871144927,-0.3049765413471879,0.5912083684730688
2023-03-24,4.771721170930199,24.68016989178202,4.213716279874351,0.5760045869104633,16.56135262014895,1.3002146711332827,0.3157182190723024,0.18573765667582479,0.6778022421987734
2023-03-25,2.8387827207508685,23.414444487600342,3.860066716263341,0.41833400622423045,18.75257400450704,1.1113146845206188,-0.6236768505790736,0.9965141540321154,1.258630037430413
2023-03-26,2.3670797424928653,22.726904631716895,3.490709590492222,0.19083968563918957,20.734128913174846,0.8085794133934013,0.2187233745032378,0.9105747262481648,1.2843922907435998
2023-03-27,2.591100118205612,26.528456621315918,4.035654608476895,0.2599255342709808,21.331405316176554,0.25812886970771054,0.028128504925029007,-0.07342456456305539,0.673454883522569
2023-03-28,1.7997162950741372,30.19204023264013,4.020446732817029,0.32552472846047636,20.816542378239888,0.32530020550295646,0.0,-0.4539772158987037,0.5427048721954311
2023-03-29,1.1893529810694892,32.75444181717925,3.557558981062612,0.28377951480504937,18.670677524514605,0.37865090716672584,-0.09990468990613573,-0.5565699388883982,0.3876810867012197
2023-03-30,0.542862234014384,33.29603344771574,3.0189329342702855,0.11575387681983096,15.205158049868837,0.48233439680576917,-0.5970032683225843,-0.49256615061627884,0.2568733175551002
2023-03-31,0.6643400501108186,32.03944077917117,1.9819305130285079,0.06093468512178709,12.372724528622637,0.6464863798201399,-1.4888708641351156,0.13960861227818439,0.6616191234159058
2023-04-01,0.39238188943552554,27.920144571607885,1.0105553660686868,-0.03973142133187901,11.428890535489627,1.0039587571273385,-1.9631756540778336,0.8713081168496439,0.6879152716642808
2023-04-02,0.8745163234790435,17.144600263913926,0.7909930906573301,-0.4063228281139251,9.121644148369818,1.1269537158158305,-0.6353162319273635,0.6508093478792186,0.6957508242538174
2023-04-03,1.2360819403857624,33.79211686207488,0.494015344896018,-0.18244387707310555,6.174081800124857,0.5904155888887235,-0.42047265120688726,-0.5251095854112342,0.48240399383077026
2023-04-04,1.1462711255035178,48.73664009987575,0.5871120093119735,-0.2522649252386647,3.6157671645810425,0.3402761245590371,-0.16670056267571462,-1.1255179748798765,0.030162470842569695
2023-04-05,0.7004991154103223,58.07682414846957,0.776783958503928,-0.02898965836750531,1.2405686550037949,0.02606157071824481,0.0,-1.375690513364651,-0.048844196739900606
2023-04-06,0.25637336162013963,62.01223944664576,0.8338029332073721,0.032927717932117496,-0.15350141163779152,-0.15497559678119413,-0.06595649430696447,-1.310328275622827,-0.10681050876851457
2023-04-07,-0.16331920912354764,61.03138126276533,0.6538251279772976,0.08434918246569725,-0.6089353513420358,-0.297326557838492,-0.4374467490064756,-0.921576644359792,-0.07811879103703735
2023-04-08,-1.130880124827403,55.884634310953594,0.16587150962947894,0.01240599231275176,-2.1150862934581514,-0.31562081820663834,-1.1503588565890854,-0.05295302494418423,-0.1249178726136593
2023-04-09,-1.8488026351987985,48.9003562319891,0.1127426874680077,-0.2455220901279161,-1.9190756433228404,-0.39958538235763574,-0.3263876519748965,-0.06352399372924951,-0.006886483383189737
2023-04-10,-1.6206105788667877,42.31006244450239,0.7013681286088371,-0.10983162675146947,-1.4382789213268958,-0.7499215590303043,-0.39767886273315944,-0.9634817629937673,-0.06816132312072638
2023-04-11,-1.1270889522146659,32.13404657179346,1.0779726790117201,-0.3583547321847575,-0.5486712661064649,-0.6719795013657737,-0.10766427747166143,-1.1530580994888615,-0.4643437640210409
2023-04-12,-0.21524112414676633,18.94371368128582,1.1449036442914073,-0.18901570506943532,0.2458890369344035,-0.5294033869146038,-0.28419489458735575,-1.0995334018524836,-0.4565355670344206
2023-04-13,0.34584533629141595,2.967512761396635,1.1997419133457627,-0.0054793920306980114,0.9848712440464328,-0.2874127050483129,-0.7754737823296566,-0.7663464510465495,-0.07843222381703394
2023-04-14,0.670616816026883,0.6755798198263093,0.8134898772948813,0.19090102759915173,1.5782356899841699,0.0666011173766248,-1.325919525259092,0.024668383449627965,0.20705483418811654
2023-04-15,0.91848026491954,-7.116188852992503,0.47849191048727113,0.18462655507536885,2.0631710178872096,0.5183700927596872,-1.6852854243874669,0.9278487691413336,0.23795698220152336
2023-04-16,1.0761355932904706,-16.008674355560927,0.19044668732290562,-0.012969714164578816,2.318359756708339,0.656806427824761,-0.6716892986407594,1.0676150065762429,0.2695099167890849
2023-04-17,1.6633750908242653,-0.6588778747729648,0.5267296227774181,0.44699283343893526,2.1570378564942887,0.31237651949154377,-0.7774136792210401,0.1717802712988743,-0.07218306450732534
2023-04-18,2.0759675456053,1.0686101434939026,0.8143286312955221,0.8220675048120603,1.795376538097534,0.21517167344948704,-0.6338613092588267,-0.18323911459073716,-0.2868636576950248
2023-04-19,2.0126850346288525,1.2307859805000365,0.9480306097591913,1.248564568801968,1.0583143405078328,0.028538567165092767,-0.6976074402808996,-0.18052707579864494,-0.3797946707000768
2023-04-20,1.6362363298644653,0.9713985936604277,0.6202754272537253,1.3493206507553452,0.07516992493727016,-0.04387044061181851,-0.8485183614320492,0.07822776794286113,-0.42825384726789467
2023-04-21,1.0011268568829699,0.38714646240568706,0.36147022412208674,1.4554957736501901,-0.8925082086058755,-0.12862259201418003,-1.1760158582630764,0.580989888176382,-0.27697524347687535
2023-04-22,0.030398198040236964,-0.19805079794097724,0.27580535935722256,1.256763211932767,-1.8840238993252325,-0.11407204713820102,-1.8306751005400779,1.5043204845356646,0.08976647453836051
2023-04-23,-0.5440037616689394,-0.49894451995904276,0.8591636072104708,0.9488276378618891,-1.40980751735397,-0.22413686647924477,-0.809226122954218,1.491021933515861,0.19713423324024346
2023-04-24,0.1322275697369338,0.23099298223158135,1.9399997061622356,1.1219863506059544,-1.0605012060785384,-0.5011281322752031,-0.617810527768118,0.4755141009645101,-0.08900808387548287
2023-04-25,0.12255765635586922,0.6851405464866894,2.9430538466964173,0.9920903525674168,-0.8509863997514718,-0.3892556774986039,-0.1918073051353197,0.12621857700255987,-0.24425173857399407
2023-04-26,-0.13148015461496154,0.8614505262619332,3.582682330799076,1.160157512012285,-0.5274317912932016,-0.1792769923149113,-0.2539865963605084,0.0407808952057068,-0.2785361242232962
2023-04-27,-0.23050536846186523,1.180282497729356,3.878373810723376,0.8202886252067138,-0.02945098612473844,-0.0031037221082675873,-0.41130477310963803,0.21468628929986738,-0.2635296068421287
2023-04-28,-0.32096012972959675,1.4064398542871666,3.687375662455708,0.5808538092874179,0.44119017823683937,0.2510277684447391,-0.6956209112527054,0.7621318826934549,-0.21839449274275005
2023-04-29,-0.11576182241194408,1.162407003943932,3.2155067222704905,0.4719885520268667,0.7142398051597635,0.6200475710703157,-1.2733744334992732,1.6864557842548553,0.42147882549250054
2023-04-30,-0.10616356511053968,0.9826998322020333,2.6698418649291624,0.3356096275619788,0.9980955928657681,0.7531431676970354,-0.3575845515021574,1.6469913442138546,0.6120877504273583
2023-05-01,-0.14163060057966445,1.3351254363403886,2.5402949693829324,0.6755632287323208,0.6744734222136396,0.4551044668722835,-0.2966829808256244,0.5310924261306432,0.11970388710671952
2023-05-02,0.12605973503967272,1.473354651433403,1.863405424912634,0.4906983821235692,0.860839712062024,0.3034999244599074,-0.011275650681152292,0.11828450179908909,-0.11004204244979796
2023-05-03,1.1290981529346373,1.7017422732733392,1.037176720659751,0.7117577215924932,0.6948781185326615,0.20014780341362395,0.07969432181179044,-0.004084898879019838,-0.24730361846153034
2023-05-04,1.7371307836530634,1.8587163940520963,0.04031875071844455,0.7686977663900395,0.7021215568025688,0.16337960455316317,0.07989017678640029,0.1730321707875306,-0.2950168892814184
2023-05-05,2.3261017893690843,1.732088711941512,-0.573589001824625,0.9614358758749623,0.7833185232419555,0.014783206869026537,-0.15549952341346054,0.5693100535717104,0.1310639078566597
2023-05-06,2.5485187222032106,1.7518452577625696,-0.9468051226317418,0.7041123415708606,0.5338013157238726,-0.014199592002421092,-0.6802323061047272,1.4201463825405027,0.20163466023047064
2023-05-07,3.7724426233550936,1.3984671567490778,-0.8519293017364484,0.4808036202467765,0.4772550210364823,-0.07068313398149628,0.698791896555923,1.3512652053804006,0.2829541315588636
2023-05-08,4.954714072127759,1.7696870879340294,-0.33610874661968926,1.0275939832094616,0.419273993786383,-0.613775596252205,0.9443847082902627,0.2754989485383861,0.2625927064369933
2023-05-09,5.263653258741253,2.0776059579475823,0.2564947327400997,1.5083716531168982,0.18585787650202165,-0.7353919752678603,1.3789589176691137,-0.05921336934483217,-0.05996500464089598
2023-05-10,5.154930070504349,2.477092804036489,0.463333118937964,1.967983716736882,-0.30937217151222735,-0.640486830219917,1.5094636157513164,-0.07064575964401984,-0.35199529021604775
2023-05-11,4.973252311865541,2.8821671972217913,0.44011471284203807,2.2938352678760054,-1.2444910840069918,-0.5385259431829895,1.2457029235150032,0.13400132494731307,-0.4671947231216732
2023-05-12,4.318075297740953,3.068561894195471,0.3001032585353529,2.834638136005961,-0.7175021475406211,-0.38006772851632237,0.8956914310311234,0.6914153995320167,-0.4963050749682071
2023-05-13,3.4107908293078135,2.735366705339546,0.013049881438406742,3.2353773235919334,0.32459419750690455,-0.17057103900807719,0.05607980773017409,1.6598119715588624,-0.018798487172748592
2023-05-14,1.946671665918643,2.6052105484686003,-0.16050721987069091,3.1922177415050603,1.2813806303418875,-0.017004260348233297,0.8110261234351666,1.673349964892719,0.06122743207225013
2023-05-15,0.7929421454385109,3.287557155795335,0.01603550308296672,3.148663931444317,1.9825845729055576,-0.24728514940184765,0.719412627454214,0.6902602161006981,-0.43449699842494777
2023-05-16,0.4909866712173125,3.2884247647096156,0.1728868700581879,2.779324956755276,2.637952948522493,-0.25482406522241036,0.6196291811037871,0.41445688414304693,-0.35819149478299883
2023-05-17,0.45895588757049793,3.1034551795070904,0.23461303404210904,2.6224953025057305,3.3429922447525717,-0.2626532305142309,0.4367006348174826,0.38768294707929146,-0.1692940928467067
2023-05-18,0.2484973500355187,3.141286904070377,0.02107537070139133,2.050574021764565,3.986327623067065,-0.2742604365328932,0.13315340345312465,0.5772083612848038,-0.05721431883669631
2023-05-19,-0.07841874515740195,2.3820680857102556,-0.4993659827299892,1.5237736917895672,4.226200330349362,-0.27806314565725326,-0.2922156221190279,1.0432124366235838,0.0566773149201372
2023-05-20,-0.13632024714207464,2.3130231653275937,-0.8607625687642372,0.20001553886457743,4.091730606151787,-0.1567345315052442,-0.8761245864247881,1.7575690806957711,0.2540358031483777
2023-05-21,0.39251516548946197,1.059628797293969,-0.3838766916286338,0.0316977168657252,3.7482862890031066,-0.18357499953679596,0.17925393390551717,1.5286418008512739,0.7268459555984895
2023-05-22,0.5963065027706835,0.8827910227159692,0.5918374599822072,0.766019423214417,2.960091195585023,-0.7182514494698585,-0.4834726680399672,0.7673670850804619,0.9511325906656812
2023-05-23,0.5926125612699658,1.8574243086204096,2.0544027393440314,0.9786936354248087,1.8613593376724644,-1.116004510570366,0.22693063058215826,0.13892861561446143,0.41200930861425505
2023-05-24,0.817123660740712,3.7062272728683823,3.454752617440388,1.6742774444497368,0.4912736393495541,-1.2886710399465522,0.6150685581235691,-0.23982890083786804,0.346464387518147
2023-05-25,0.9046478852210931,5.080672274748962,4.670654323437963,2.274881799549469,-0.6959842701031995,-1.478862535645857,0.566337975154978,-0.4147996282102969,0.20451334677271288
2023-05-26,0.8025963408294838,5.939088900130115,5.566866622524614,2.760108234996871,-0.09660079885286532,-1.5167923445286269,0.46602292244489657,-0.21230445061912184,0.09519494437462443
2023-05-27,0.768207170386762,6.076617106758519,6.011321558113514,3.3607027869564967,0.3755138669590649,-1.2644517844945187,0.04762073811246606,0.32445180895088277,0.7617357466584981
2023-05-28,0.7086124027496791,5.989488783255691,6.37474662815215,3.415253702875603,0.615948028427256,-0.9558181046407426,1.0288821401936972,0.05770390720996131,0.9174336570564751
2023-05-29,0.9244998431551529,5.7924377679494965,6.747450780180221,3.3976381124384956,0.7898183557999554,-1.0461051287857286,0.9985899041205899,-0.871935467767114,0.8764832099392649
2023-05-30,1.1801120150723066,4.697031102138768,6.727611553395194,3.1054323757949214,1.1352466075496033,-0.9460014291690522,0.9450562110603548,-1.0818978995448472,0.9096879046142372
2023-05-31,1.2304136171016893,3.397386414802025,6.119700621808157,2.508615135291566,1.3159362539994168,-0.6939988416086126,0.7587141923594095,-0.8947631871318493,0.9712000237426159
2023-06-01,1.2923134370611387,2.4938016604544275,4.923180219473629,2.1140280996762324,1.33485313747503,-0.36338007126563043,0.2899772795520489,-0.46908698162893203,0.9145688628556561
2023-06-02,1.3794246990773908,1.5398565853478647,3.452254961355985,2.407090183627339,1.487815495048673,0.04261671085662415,-0.3554021674993506,0.20065346507669482,0.8615905740807106
2023-06-03,1.455908536406954,0.6724628661444192,2.204719420188998,2.5546499664502353,1.5513648312369621,0.44065265394324576,-1.1731060129260051,1.0724353695885727,0.6752226696808197
2023-06-04,1.5517505721104656,-1.2602361953399344,1.5822354090010655,3.388879645880415,1.3008918728339565,0.5524649560943157,-0.7450136705640272,1.2680983731474205,0.8970031723382003
2023-06-05,1.7048347549858207,-1.0249404868392336,1.4731217028101362,3.9399491862884544,0.9367255139310827,0.14554390058700425,-1.2716583708645872,0.7371966395490962,0.8459309033831077
2023-06-06,1.6637045203516911,0.3744182018341761,1.6689035551023557,4.483198805649577,0.26548275594805754,-0.11772406063155763,-0.3921762705893386,0.06805907599440561,0.6506173713417872
2023-06-07,1.8727958566037293,1.6032704473296686,1.817388577965869,4.878172936068424,-0.17524024968805532,-0.21039624921399555,-0.17067362073210293,-0.0783343372291131,0.037552022403586106
2023-06-08,1.770137487697518,2.165385190438379,1.886231861919199,4.853405463259713,-0.5277847672346422,-0.14786312098889853,-0.28585499865786407,0.003110956802258582,0.014082866673661567
2023-06-09,1.6692066776294068,2.561992162004818,1.6529980290907151,4.688923556083222,-0.4764630916602627,0.012659698681539953,-0.39963741247926604,0.3051753898719126,0.4834225348870399
2023-06-10,1.569824920998676,2.7407757915705364,1.4549030855851026,4.534318861416588,-0.07046674100057812,0.4241317616697311,-0.674300698302235,0.7970171180009867,0.6889532319652588
2023-06-11,1.323769347492206,2.722084000158892,1.6334926595145005,3.8127785523619173,0.3980291288245603,0.7450913322349525,0.25181353878506874,0.6189084438247885,0.7353911000072111
2023-06-12,1.2598479511851877,2.5886374778630326,2.0313576066933097,3.145711097999396,0.9822402152589569,0.5458461911440456,0.06901556248183201,0.029435261732190174,0.6012309693818714
2023-06-13,1.18066740631537,2.3653354743266397,2.2963979834414157,2.3663471671905527,1.7390118729899677,0.4490183056915726,0.2825907490810224,-0.19680839519298665,0.5223112515033819
2023-06-14,0.7871696322748151,1.989267263392951,2.374106164752416,1.538309503673309,2.6476549145253125,0.4450516148551222,0.21590679343978808,-0.32463996094111935,0.43262543587759533
2023-06-15,0.46131986869929953,1.573179167511861,2.330731752005204,1.1283527205416988,3.3669606121419813,0.4797474642662463,0.07974095394860388,-0.22182019769891884,0.7065844650260616
2023-06-16,0.6204542812636651,0.8943474486420904,2.081428146375849,1.177924424693002,4.072499076724597,0.5506392487892497,-0.23036275585152502,0.010283064527904616,0.8409721317481835
2023-06-17,1.0838483997267427,0.10191513576137001,1.6714978516357246,0.6082331430684238,4.6343955001837065,0.6797030986702869,-0.7176685855374402,0.4772784711995579,0.880410875952131
2023-06-18,1.3530529781252303,-0.6220152394635008,1.3509473021787484,0.11528858854456982,4.851766509388526,0.6348318143294224,-0.12637309076065636,0.39528532770683444,0.8208551979361809
2023-06-19,1.506147207858955,-0.03410807276696847,1.2858244040811817,-0.01882938631623865,4.5891243922803655,0.21817198919337558,-0.4043006261604669,-0.23544483485832843,0.11605521155722102
2023-06-20,1.6004454857730894,-0.1728104050332325,1.163406619807547,0.07937713599710557,3.964292765240295,0.17020610535513317,-0.48337007733898146,-0.4854150935127383,-0.10980347267183792
2023-06-21,1.733631432496532,-0.1726096065441172,0.9768506985250297,0.13440992176158037,3.853570742254769,0.15494585936368582,-0.44466540378497704,-0.4573652158017979,-0.13891158875961226
2023-06-22,1.697441900497529,-0.12899682482712285,0.6120450944142773,-0.026635118068617843,3.3782617514526816,0.31494075116623144,-0.6643027681697329,-0.2449484414072278,-0.10402600934707575
2023-06-23,1.6850364635358812,-0.059106563661272635,0.2213479867433039,-0.08639068737909225,2.5005933624303593,0.4384349017798723,-0.8298468538525062,0.16090048370066462,0.15812230316535822
2023-06-24,1.397840721386366,-0.10113943102963283,0.07634193814340472,-0.03064302111825585,3.6238438939409727,0.7426177314346609,-1.16233398932242,0.6910929654528408,0.6329722942759533
2023-06-25,1.150168842961808,-0.1284595780335656,0.0033540925931096364,-0.08042619601765058,5.05614538422116,0.858145832114882,-0.39849958834104793,0.6660709325999935,0.6972334760382066
2023-06-26,0.9623925359643638,-0.07945950623371766,0.11485429804078723,0.07849873938211695,6.295313541191739,0.401966744277178,-0.8554945290991328,0.15763340406220744,0.49235215478065414
2023-06-27,0.6005127758306856,0.025821912863509596,0.18721783608736825,-0.04065084881090431,7.536278527987883,0.3764444146550882,-0.7426447580139721,-0.02361544092970344,0.17814576123766981
2023-06-28,0.31205574606323694,0.13204855528834508,0.41004407758633465,-0.0858198047110296,8.258766577703142,0.1881378910595214,0.03704456948349335,-0.36598543634364566,-0.2604233787964907
2023-06-29,0.1315643541916267,0.23828285552196263,0.5663529194554773,-0.37071089096719273,8.410409660471746,0.18098240644077546,0.5905680334425196,-0.5875429514768162,-0.36048496149130177
2023-06-30,0.2623238796264064,0.12055604551921788,0.5295477094004933,-0.7662741065243175,8.14249207437769,0.2449507952554426,0.6950240199015116,-0.5859142883526068,-0.42829159788958054
2023-07-01,0.4844773435304812,-0.042462074551780145,0.5072290953462189,-1.111353478976269,7.692911063411665,0.46947160153895756,0.5989618180686909,-0.3045143370919002,-0.229292394849792
2023-07-02,0.5028115399185359,-0.1412917174811123,0.5066745317365994,-0.6139205819592002,6.580943156318888,0.5865582139295612,1.6090139014176816,-0.43930483108877405,-0.22269754718965445
2023-07-03,0.5944876321073278,-0.1931833276007112,0.7014974889110488,0.39863697290951927,4.924484763002985,0.3364648770768921,1.823782870719254,-1.0883598433132187,-0.3383212219292351
2023-07-04,0.6038611018574439,-0.3325611199297397,0.7701599456381106,1.1858129543923697,3.163066821161509,0.40709258606762144,2.0704668744549988,-1.3201610377442812,-0.5635913208004294
2023-07-05,0.5210804508046661,-0.31362889724987836,0.8238069120992294,2.2131370499094154,1.4732612174124005,0.47622553109869326,2.2621249567525217,-1.2350741735104163,-0.5238964986367465
2023-07-06,0.340246114640692,-0.3786115529072445,0.9385746769291429,2.693996051453843,-0.23445585915284453,0.5394220348726326,1.9147155375027534,-0.9990949172172279,-0.5501519597797745
2023-07-07,0.24441529674172,-0.3853127985959482,1.0315392811382031,3.3559511618557165,-1.9106296627429356,0.537719335744794,1.3708169465817326,-0.5523124939444172,-0.43559824417945076
2023-07-08,0.006196007577321911,-0.4792768435204275,0.9699930801035146,3.807694337581376,-0.9902617414785394,0.750325294579365,0.5847669956231032,0.12049412216957452,-0.101667833989839
2023-07-09,-0.1957334331342976,-0.4693117518939853,0.8537807097995763,3.5756347801967214,-0.4546622844102292,0.8810796455926451,0.6472540589512463,0.34096339313495316,0.4120026123704529
2023-07-10,-0.30957309072235695,-0.39661149881293095,0.8619439116060778,3.8070749475098182,-0.05177655412653419,0.5906822800213439,-0.10352334372275075,0.023039219715458296,0.21694252074809556
2023-07-11,-0.42792964527251565,-0.37412747502563287,0.8194390439357156,3.3307809589879027,0.45912696385068913,0.6043879141071217,-0.17440419167706803,-0.08430693227925752,0.05823860633374946
2023-07-12,-0.48895176931445916,-0.24868197623387212,0.8335638669239914,3.270626731485474,0.7605995573056972,0.3620612584272102,0.333886099574273,-0.3723643965943581,-0.22947282967377639
2023-07-13,-0.4906079311716089,-0.29431637268981886,0.6461029574413333,2.1905598704774816,1.1637528995217534,0.3660758283976926,0.1506218019029184,-0.31785729344206126,-0.15085681054017472
2023-07-14,-0.3237515115641079,-0.3470083024560408,0.4331620331410593,2.6433572154412164,1.488909102535046,0.3993990093038004,-0.1524870873754037,-0.04135904542379418,0.5064232501968027
2023-07-15,-0.11853004021119798,-0.2996229218616479,0.2026519916663283,3.401590053835045,1.6842154645528167,0.5706571639970064,-0.5824353887825,0.39456784015906843,0.7364675499754525
2023-07-16,0.10977975970262158,-0.2944471038807727,-0.051454061345446854,4.150630564118644,1.5553267135469493,0.6499392204511449,0.20191715239617178,0.3482565552474423,0.7276910686344635
2023-07-17,0.42300552029974625,-0.30476645419656295,-0.09071180150293742,4.744984678278007,1.4385554058567993,0.2976263496125242,0.18093269083075417,-0.30452231789026835,0.13214544554237026
2023-07-18,0.6220981520583422,-0.27488219572921657,-0.1971206238316731,5.153006944671926,1.1607728050160024,0.1310774858684731,0.36139906029338226,-0.5787129813880629,-0.19326870298085233
2023-07-19,0.7707378058349391,-0.17554869409364424,-0.28709287422569135,5.696413027185243,0.4916149374651966,0.006279917718966505,0.17160626346833877,-0.6395862561486556,-0.16668977399457727
2023-07-20,0.843082824473665,-0.15716583949337404,-0.4215476220193266,5.603683804525523,0.15148719128962604,-0.09232912847972642,-0.12031091297508813,-0.565568015164078,-0.12129259926771753
2023-07-21,0.8911008926743421,-0.025636387346246445,-0.5796059142474621,5.852294267259863,-0.49183617498219717,-0.22976828174729133,-0.4845079014771942,-0.27472862354140115,0.0738871066505592
2023-07-22,0.7474298439960614,-0.05995848197932837,-0.5950165901871737,5.367397859455128,-0.25890368590244006,-0.16060943936888827,-1.0800002885670665,0.21182805631752333,0.7116279832241349
2023-07-23,0.6070424142106778,-0.07417281025003061,-0.413060202689271,4.38079010965113,0.05916820359398784,-0.037055733598049076,-0.5959587084579929,0.19966970177732665,0.8010230650963052
2023-07-24,0.559968754078358,-0.1380359162425554,-0.0030133178253745154,3.8543054834672037,0.07337512027293862,-0.36429816673867343,-0.8137307873702636,-0.37044326755644325,0.29078994858955864
2023-07-25,0.43140516112784205,-0.2381066756634861,0.4796522621404506,2.4798346406918914,0.24516648229786803,-0.47182984549372625,-0.8496375327155442,-0.6190415366922638,0.1826414610844272
2023-07-26,0.2953326145631245,-0.19650786087776762,1.0105106205709908,1.9707353331638773,0.4607140885432261,-0.4703552492265174,-0.8202592865239525,-0.6566881136159446,0.19617762651228646
2023-07-27,0.29102064062028404,-0.2470024648644274,1.43137836640309,1.2666662468928456,0.5742449370540695,-0.4893076745832666,-0.8836789925883368,-0.5392063269668024,0.1893432620445781
2023-07-28,0.3296352216202662,-0.1505701018775236,1.7503037970164197,1.9404165096449337,0.5350055056356855,-0.35248103584773366,-1.1718655980868014,-0.2900521651251063,0.4760818350479076
2023-07-29,0.34386812593103633,-0.028511571536847354,1.889962351517181,1.661569276726657,0.524599170195624,-0.044594239657707806,-1.7062698859528924,0.17691206141320798,0.5193779725130456
2023-07-30,0.42048911780816295,-0.011457305831009786,1.8675453158357787,1.145849143081742,0.39530663291408047,-0.03345845664939813,-0.9456997345483649,0.1639787639267304,0.4331645720377124
2023-07-31,0.5406284128891654,0.020691997272456807,1.9278832288705905,1.2140736620483912,0.1093677246442143,-0.4329979001627851,-0.9447670918121235,-0.4365256739040511,0.06825757630412936
2023-08-01,0.6116190990208618,0.15530405634147804,1.7484868662793898,1.4327644841135097,-0.12711985398157785,-0.34943411028232785,-0.5530571425909055,-0.6401544384147203,-0.4765330547249586
