,cluster_0_index,cluster_1_index,cluster_2_index,cluster_3_index,cluster_4_index,cluster_5_index,cluster_6_index,cluster_7_index,cluster_8_index,sp500_price,sp500_log_return,sp500_realized_volatility_7d
2022-11-21,1.1672624939923508,0.8904925115175295,0.4570703423797663,20.23214723642916,0.016853369450357814,-1.1437142238938236,6.37498615930166,-2.5713473151309616,-0.34746678983926926,33700.28125,-0.0013465641111896076,0.0036840353301265246
2022-11-22,0.9866383227800611,0.7909297222337532,1.4434890904005189,18.44982046051334,-0.3766335176380359,-1.6948044369438329,8.282874751975129,-3.6797618391267073,-0.23688137461769757,34098.1015625,0.011735527064912432,0.005817040083059319
2022-11-23,0.6282046506041443,0.8849449113004787,2.141835436859715,23.73063882230985,0.745325276154399,-1.7236384545839007,9.636437807936398,-4.230008002522777,-0.25613743302411174,34194.05859375,0.00281019356188672,0.004706861715236835
2022-11-25,0.3818622564609348,1.1028570947277259,2.63199588747324,33.41357784044267,3.963085182448789,-1.093616839640411,9.785324894349916,-3.6755604773301487,-0.43289389776044007,34347.03125,0.004463684793760692,0.004716439713541887
2022-11-28,1.0825819200953903,0.3347610230023198,2.1852796236195675,36.70119397034478,7.956058841205726,-0.04289350153400533,8.896367143874455,-1.7528747274486811,0.10131005648775374,33849.4609375,-0.014592514246828614,0.008210446000285384
2022-11-29,1.1762505982383755,0.3975019713130849,2.0920371709994505,37.73666628382227,8.840011116318312,0.18704140398361319,8.479289312227484,-1.421561173343763,-0.005684066750290056,33852.53125,9.07008022341671e-05,0.008201873515430495
2022-11-30,1.1457246394164897,0.17600055503688236,1.750949913145464,37.95734621040537,9.273642022596611,0.3694770826053909,7.32456568763279,-0.6975633485159982,0.025006402363711308,34589.76953125,0.02154418505787703,0.011234371382576843
2022-12-01,1.1812989698847107,0.07147282877674657,1.1311207649484134,36.274255242799384,9.26213828098606,0.6399431687626009,5.622306165445734,0.06584407708109438,-0.033650935429095585,34395.01171875,-0.005646414365884311,0.01165507886138316
2022-12-02,1.3358511825805537,0.3442579643360904,0.4335971228242346,31.79706926441639,9.06746046390357,0.43452927436720173,2.044651323515847,0.5179701384335067,-0.5523321263504413,34429.87890625,0.001013214555555919,0.01098815561463422
2022-12-05,1.0765701848043336,0.07907984816585967,-0.5147703171509084,19.654949242119418,7.922793623322198,-0.30460642959336925,2.344365393234246,0.4556951813354824,-0.3005886590777402,33947.1015625,-0.01412128359551268,0.01239515812170221
2022-12-06,0.7133695999766232,0.018952691378512278,0.45445001002418356,13.277870765984687,7.288030833958258,-0.51311178882588,2.3729788723821157,0.060920623679314605,-0.5009928144171026,33596.33984375,-0.01038634883504308,0.012566715047286533
2022-12-07,-2.1736922102991105,0.3038529261425215,1.0716703950923598,15.73186764967929,6.439802515099409,-0.5755803204201481,2.089268952017615,-0.013490288653495526,-1.0791218716811106,33597.921875,4.708828432065104e-05,0.01152106802278033
2022-12-08,-2.1465173614456043,0.4530209577265467,1.8768137158769396,16.391900387100414,6.50527623006776,-0.4902089583007404,1.5839258118127968,0.1704261230321179,-0.9538644212802944,33781.48046875,0.005448521104788995,0.01178562244112613
2022-12-09,0.3910960675214426,0.39593522297286093,2.2076268648424775,15.62318414046517,6.780804489669669,-0.2820371502088592,0.49855350108497726,0.7296605841584654,-0.560892612107372,33476.4609375,-0.00907020393420055,0.007062256625158544
2022-12-12,7.594735384078009,-0.6605889453616601,2.645674675993849,12.773008418375742,10.088816607986939,-0.08311343684022987,0.028128504925023546,0.7933906135193645,-0.18765437714674355,34005.0390625,0.015666188086383315,0.01038528790855791
2022-12-13,9.088222629586587,-0.4544666284345793,2.7566318394923695,13.737952741119539,10.87419679180415,-0.298899600755899,0.1808953851212996,0.22622083524578565,-0.5750387111800663,34108.640625,0.003042021598846034,0.010499002052307476
2022-12-14,9.989003901856071,-0.13257903724101053,2.9566682103726607,14.503045604592765,11.243745194640207,-0.43774937408981096,0.10475443213458757,-0.024119170830423267,-0.561720606938954,33966.3515625,-0.004180368300950477,0.009054891443176404
2022-12-15,10.319736957097733,0.17168825925373557,2.8019372845406916,13.451516387843025,11.24481794656733,-0.5838898824588894,-0.11687878770572407,-0.01279141059954353,-0.33518080285111523,33202.21875,-0.022753671144259968,0.012124030642151359
2022-12-16,10.16665497547851,0.33255012294930597,2.363474832118917,11.08265239663976,10.949766724882732,-0.4657627243644733,-0.5897286549799051,0.2737145984361952,0.040568643607807126,32920.4609375,-0.008522326051203066,0.012350422639912968
2022-12-19,5.896006106497977,0.06903595410974514,0.487116406512101,7.743586011144547,7.565957728108358,0.08611478078345443,-1.4044853493600313,-1.253358388229836,-0.394772673592545,32757.5390625,-0.0049612414866064825,0.0117902529077494
2022-12-20,2.6748410396795084,0.18255645787870683,1.3472343910255944,5.550580408703193,5.155157341743092,-0.06512438824916997,-0.5620851242777227,-2.0886089645949775,-0.525501393069155,32849.73828125,0.002810641842749817,0.011860359469957532
2022-12-21,-1.1230652704649695,0.7053983973549559,1.9961085433251482,4.1310186979597745,3.1203594488650674,0.0006100743108009938,0.14694718952212835,-2.7204555466139273,-0.679984957546041,33376.48046875,0.015907696537183824,0.011922876106638168
2022-12-22,-0.6244478191018524,1.1622712506227237,2.484572817057897,3.744418465696431,2.7666273413643796,0.24245210265738107,0.5004933979763581,-3.1004740795103976,-1.0358705439598737,33027.48828125,-0.010511281398477124,0.011942036855123236
2022-12-23,0.18722641378224142,0.938004440968295,2.806113444756696,1.6655468579184973,3.1199010159210103,0.679726521956064,0.4316270583323334,-3.1454711507153865,-0.7932463083372058,33203.9296875,0.0053280400469386535,0.012524484853462957
2022-12-27,1.254136521655723,-0.3219130766813726,2.795257357020337,0.3585420620409437,4.923532421466006,0.5502822045906888,1.0504541666829552,-4.675996997218079,0.8168701004967287,33241.55859375,0.0011326249906815633,0.009111860809250966
2022-12-28,1.1912858263687036,0.38323630962705035,3.162051468559904,0.7044316072148441,4.8020046898366795,0.36730245034023123,1.1212604032183715,-4.848838837462776,0.8962258334143574,32875.7109375,-0.01106674225058768,0.00955627868897883
2022-12-29,1.4258065560919222,1.4051436250630143,3.084041762348068,0.912655649492998,4.50158422137841,0.3876154032773725,1.169757825502901,-4.6248132672587765,1.0594617891468026,33220.80078125,0.010442093551077392,0.010037014387458843
2022-12-30,1.7721501935173347,2.629033799352878,2.6534116804569936,1.0986353447625592,3.994573983070477,0.7695224519739844,0.3540311826770763,-4.089866794839379,1.1494709718299378,33147.25,-0.002216452359080634,0.010149079633900446
2023-01-03,1.066550995904467,4.44222430313786,0.9609052207056156,1.1509556574053779,0.09748192036520095,0.46482980601856844,0.4801244806168629,-2.4653388075093785,0.17279867053548228,33136.37109375,-0.00032825322962537484,0.007844759886100486
2023-01-04,0.43191488024742775,4.822619086066254,1.1208003720902846,1.1520106109513093,-0.7395328502458606,0.41440827014938003,0.39719388851031556,-2.0757339243657777,-0.2195670223021466,33269.76953125,0.004017659080409075,0.006766478287261672
2023-01-05,0.4563211550884263,5.184579439066637,1.337281303632408,1.1369764856409452,-0.40886540612686767,0.3531479571356943,0.0,-1.4947949207085318,-0.5531009810104993,32930.078125,-0.010262693939981915,0.007631945936825265
2023-01-06,0.37975220251989994,5.039042773813141,1.5053365166666537,1.1326198395730709,0.017389282325279545,0.501934164532156,0.0,-0.7098286827032649,-0.4310261195301817,33630.609375,0.02105017672798759,0.011414634424806024
2023-01-09,0.43704509687905935,0.9733859125318489,0.7967391548710999,0.5607277752119932,1.929213372430812,0.10652939208493155,-1.9006139793307921,1.0612132261356093,0.48376372642846655,33517.6484375,-0.003364526429727732,0.010299915482365349
2023-01-10,0.11194522700196814,-0.013877088916088047,1.8171280305639992,0.2980507189567285,2.7468792756546128,-0.1835636505310429,-0.4529659241375243,0.2246207167315207,-0.10152669563760047,33704.1015625,0.005547418898096623,0.009847904390042257
2023-01-11,-0.274761370236385,0.9967287185911907,2.5083211470631688,0.8351765350300138,2.9440471155022085,-0.210640182099452,-0.045587576947461184,-0.2468354215056708,-0.18390171192776278,33973.01171875,0.007946898395097435,0.009860957257283923
2023-01-12,-0.11026155165881697,1.6263649580550585,2.8109156445779195,1.147819456223492,3.1744718233258578,-0.09783820995079595,0.045587576947461184,-0.35249786802157856,-0.16291651037557212,34189.96875,0.006365853207208616,0.009750067046279828
2023-01-13,-0.254139825618595,1.7979111857520085,2.8067945867166992,1.4618390651536879,3.2044712519052005,0.15761356483973804,-0.302138940832629,-0.11677995686854602,-0.20406856899184073,34302.609375,0.003289136710371565,0.009759602917435852
2023-01-17,-0.3447958516473465,2.064118146549363,2.1217151062261888,2.177645167721072,2.6689031324410806,-0.13342633931961495,0.7861432152322534,-0.6792330935307002,-0.36719450724034436,33910.8515625,-0.011486358099022098,0.010071306983764964
2023-01-18,-0.624848820473759,3.0690962839551994,1.9281703511022938,2.342941914055707,2.056749266437347,-0.20194920705595662,0.7895380347921683,-0.686414314525144,-0.35884588674051504,33296.9609375,-0.018268938568670734,0.010067096044705619
2023-01-19,-0.3203015619841776,3.947275218420513,1.5325246207349967,2.289023740294553,1.6171124968999069,0.018114256190670724,0.4975835526392924,-0.35196848045225815,-0.3599974599085924,33044.55859375,-0.007609218582205202,0.010327897943686009
2023-01-20,-0.29755486886181387,3.9285043946598095,1.0370711277850866,2.18634936739769,1.004431668586765,0.30899966662809814,-0.27498038435329586,0.3108208144590062,-0.3278616039018573,33375.48828125,0.00996483566188644,0.010982338709600978
2023-01-23,0.01799553348297362,0.232940531757399,-0.4404664300483207,1.253882284718762,0.1910651181693474,0.14154391031569283,-0.8661639620017297,1.2158736119246487,0.40002141147087944,33629.55859375,0.007583653531140655,0.010931555866978363
2023-01-24,0.03253627886961676,1.140720614524256,-0.3048266267221145,1.0300417557486283,-0.2784361954404276,-0.11885571169414882,-0.07323110764964091,0.4072317567235024,-0.2557943744128099,33733.9609375,0.0030996725844403272,0.010607160722870832
2023-01-25,-0.08948685036913666,1.9889090579432909,-0.44168852853895374,0.8449415980657821,-0.7899997927787238,-0.13965594824428815,-0.005334716451298417,0.29220937622451837,-0.33082026850315305,33743.83984375,0.0002928046322256961,0.01042081988191459
2023-01-26,0.2742626435993208,2.183380486476097,0.2582582176696382,0.9746342694353507,-0.7155367366327002,0.014831413105560406,-0.446176285017689,0.47660709198340817,-0.2628598800026193,33949.41015625,0.006073602447328241,0.009957090736876133
2023-01-27,0.2689221154172377,1.9109734638247706,0.8524400610662336,1.48965303493824,-0.6471094450890428,0.2794972557803374,-1.0553039089114042,0.9283485927224708,-0.1245697862479765,33978.078125,0.000844075680625167,0.005822767630526329
2023-01-30,0.7492656188669762,0.34681603848528125,1.7364970377241158,2.424301800482061,-0.25375518085223264,0.48955229769777125,-0.6969079582287173,0.947107577460544,0.2893843640732001,33717.08984375,-0.007710729795812554,0.005853328255236078
2023-01-31,0.564759441592748,0.8045786416681633,2.110399197501723,2.6559561134953062,-0.3371091862104369,0.4212986233856122,-0.307958631506774,0.485330484498835,0.009968848602948582,34086.0390625,0.010883062957590894,0.006045736130216743
2023-02-01,0.4591300332173465,0.9914141311005652,2.141500038704541,3.1118011912972374,-0.3865906240640794,0.4585562582513092,-0.0475274738388392,0.4134918710461755,0.08214040871449128,34092.9609375,0.0002030500600991303,0.0057514661455374825
2023-02-02,0.40970281040569584,0.791737683873203,1.7585720599376637,3.3685388992772407,0.009501406094796343,0.5907056779381535,-0.09505494767768112,0.5512460231456406,0.11810507572105762,34053.94140625,-0.001145159476722668,0.005833858899698986
2023-02-03,0.3624003478531418,0.16586152280708655,1.4373119132805945,3.5024518760320023,0.2647434598876542,0.5413361670515431,-0.4859441712910052,1.0001643281137935,0.5130850350921727,33926.01171875,-0.003763751889735545,0.006149182543827857
2023-02-06,0.23031126845804184,-2.9220400332912515,0.5268804157457856,1.9717061614324418,-0.21228275459260315,-0.3306140804251509,0.6484105359441876,1.146156547307493,0.33555723727051084,33891.01953125,-0.001031958785585374,0.005697498595435202
2023-02-07,0.052576948712964644,-1.0335897756125922,0.05049763588131518,1.853648385132755,-0.32789495780940064,-0.8254530248948506,1.0009867959527297,0.6041615637092742,0.03351464405870647,34156.69140625,0.007808439731809003,0.00647462476194181
2023-02-08,-0.4594754521120727,-0.06009810524305477,0.04457233843046261,1.5254602086035502,-0.28550491383747556,-1.2317399129445668,1.3632625404181784,0.31378910710438335,-0.08482935623008386,33949.01171875,-0.006098764763876829,0.006143808077546665
2023-02-09,-0.4524822977758648,0.8401630723942208,0.5339112109560139,2.074432812904018,-0.19899608714146277,-1.4818973035122913,1.025720481317841,0.26910267449164815,0.1523222962235943,33699.87890625,-0.007365499611223569,0.0050075878081768015
2023-02-10,-0.7168492866873063,1.3742711366195768,0.5355143911071009,2.3786323170125616,-0.2797813012075269,-1.5013996709579707,0.19786948292088796,0.586136949869788,0.3357667094072492,33869.26953125,0.005013855695169767,0.00559624300960433
2023-02-13,-0.387216186669658,2.053347982303321,0.42039683918136195,1.93858217394993,-0.464392455675108,-1.0003972872236648,-0.3860394813848722,0.5546634257859173,0.5585179523069396,34245.9296875,0.011059616644498504,0.007194751741257607
2023-02-14,-0.41889362083258647,2.092412365505941,0.4092216792875675,1.6622653696548215,-0.24580843156401283,-1.0650237979476722,0.06062177785566333,-0.09298443445899117,0.49024570016485386,34089.26953125,-0.0045850581396802426,0.007287735357688176
2023-02-15,-0.20867795638838796,1.9530502896406174,0.3313282235003574,1.7274823158522385,-0.031200160737961908,-1.0511953748388245,0.37973481648787794,-0.42224613278901074,0.503569256070861,34128.05078125,0.0011369914268186676,0.007248532379757793
2023-02-16,-0.17410105615442645,1.7027395136796282,-0.17704722935795755,1.5319893924569175,0.37338256279718735,-0.83042502390814,0.2866197657015776,-0.48786072227459154,0.5380554202980529,33696.8515625,-0.0127152421435337,0.008130677181280837
2023-02-17,-0.06826844579237729,1.2640920087358853,-0.21370506422719024,1.248786682531777,0.4578365097665467,-0.5356845396809732,-0.2153285549433174,-0.19673742121180107,0.4002776653778781,33826.69140625,0.00384576987724472,0.008150930508512743
2023-02-21,1.2587388898139826,0.2763628130033547,0.6354765966026114,1.634809877649632,-2.274131840627997,-0.011654216274039501,1.0451194502316512,-0.953049977070108,-0.14887585797651653,33129.58984375,-0.020823341397619544,0.011092298219269547
2023-02-22,1.4367118764830036,0.6132694141495993,0.7162123181889775,2.10427065870546,-2.541142532586902,0.05645429376998046,1.1101059960929227,-1.0978301094373852,-0.13280345863247217,33045.08984375,-0.002553848279305271,0.010602933970607801
2023-02-23,1.9605725753523353,1.2180632196752057,0.5957941451436906,2.23252076386245,-1.242406499364689,0.26554650729372076,0.32735760042058687,-0.8310316125035866,-0.08334856659850369,33153.91015625,0.003287675358182085,0.00912591839071298
2023-02-24,2.092919118353398,1.9652417478977886,0.6562505349419143,2.4230106619263476,0.5214817452153805,0.7016007001613932,-0.24491198253688334,-0.16140826056170385,0.0337639735144009,32816.921875,-0.010216369930249769,0.00936637897152769
2023-02-27,3.1402104372277764,1.0279000897971173,0.5460243405395399,2.0685307460377715,5.582031140644552,1.2199510815007018,-0.08147566943801317,0.47348526507089894,0.4848384391627678,32889.08984375,0.002196693906158842,0.009497925894060004
2023-02-28,3.2165493927009523,2.4918392971517407,0.6082070281468639,2.2006492758223657,6.74733468497197,0.9810908230510191,0.6823587315433562,-0.10256679463994128,-0.10931301906212959,32656.69921875,-0.007090969597760122,0.008988617174394796
2023-03-01,2.7922106956885147,3.4887147047221645,0.45317534334284504,2.3185166434572246,7.254951328602071,0.7656939123391713,0.8171815654943563,-0.2667219434517424,-0.15677408291059505,32661.83984375,0.0001574017142562667,0.00851489829276876
2023-03-02,2.168787943554991,5.194474093662452,0.4963110451886399,2.7055632015631486,7.53016483696849,0.6176973082738012,0.6314364381445966,-0.19665695935757577,0.10863155928156372,33003.5703125,0.01040832770241451,0.006868959471513511
2023-03-03,1.4121803583242432,6.175191149872135,0.12131411094050548,2.986583561782407,7.489063049075384,0.16457658360313845,0.05722695829574566,0.2062980715938296,0.13321677744725105,33390.96875,0.0116697198101825,0.008158249688805304
2023-03-06,0.9861796352995438,6.978144687358815,1.6027035181329747,2.816176280837203,4.806968208192711,-5.053097976920672,0.3807047649335711,0.3755020771159868,0.46414936625869246,33431.44140625,0.0012113499379733383,0.00811954399011622
2023-03-07,1.378653934538021,8.538217521369619,2.7161837467991674,2.8271746843590324,3.4873547016496413,-0.7135262010335938,0.5528706140436546,0.040665469623927517,0.5984938345347859,32856.4609375,-0.01734841107383467,0.01001561567465326
2023-03-08,1.478434627371316,9.553789487064806,3.63785154230118,2.750581760455537,4.160791446633717,4.381430519704384,0.2856498172558872,-0.15658876520473136,0.7197221034970799,32798.3984375,-0.0017687195034596925,0.009994132616467128
2023-03-09,1.4734861156507781,10.777799412759698,3.9363913466899993,2.458639511757945,4.693962690480034,9.153545289777808,-0.19592958602950722,-0.14000832294377222,0.9238131898181803,32254.859375,-0.0167109758874453,0.011600723410804514
2023-03-10,1.2595158904901538,11.167533134700651,4.658676204472652,2.2844409268213677,5.319992928309713,13.46982896008682,-0.25558141543948015,0.21891263042389095,1.219622776764607,31909.640625,-0.010760532102315423,0.012024792818822532
2023-03-13,5.027718770055872,9.74427058675869,5.332233470459364,1.2916124823389599,7.598041359203324,19.57424558865792,0.4873990939595394,-0.5043441542934556,1.6248080795407907,31819.140625,-0.002840162923563483,0.010440611638579865
2023-03-14,7.325701524270404,11.82013070535845,5.511640122937334,1.1955494465826715,7.636308598024277,19.392310908661983,0.648410535944185,-1.0572038257050242,1.052090914308501,32155.400390625,0.010512396242834399,0.010133196151301713
2023-03-15,8.870277317587972,13.592485588590323,5.299810054978963,1.2163062401528735,7.191113350848775,18.155446928507867,0.7517100454102383,-1.2445629248136474,0.9454488578777897,31874.5703125,-0.008771888406904793,0.009744935614129858
2023-03-16,9.760777353944293,15.134562612894317,4.789422677784417,1.4354213117790486,5.9487537861586,15.736078550157728,0.6556851492868668,-1.1352765879082098,0.7896732399034473,32246.55078125,0.011602562007000827,0.010631410181709617
2023-03-17,9.899883752308625,16.204088919737977,3.317005036161557,1.2688431504487465,4.200537127475041,12.19830925863245,0.08244561788370354,-0.56253374193462,1.1048091844442418,31861.98046875,-0.011997620847161272,0.011174882543599647
2023-03-20,10.53859184765668,18.21287002062099,2.5631630324559884,0.4673216049038738,9.757375966796555,-1.7383785376749774,0.6522903297269491,-0.18923287729023006,0.10738697939361666,32244.580078125,0.011936505369751771,0.011047926467963551
2023-03-21,10.391402107961989,20.61078341506738,3.1278868307062537,0.40517205824765506,11.50920251805749,1.4413247563793148,0.9757681363647747,-0.38795901271654276,0.4166694192830306,32560.599609375,0.009752986960958054,0.010435715885452897
2023-03-22,8.971133735868627,22.767242639193093,3.5492015300261905,0.6109041029219598,12.763080280233313,1.5605131612671743,0.9156313327319551,-0.4583979223190179,0.5097321614220356,32030.109375,-0.016426578103478917,0.01269654544627946
2023-03-23,6.90349946103339,24.33785223347331,3.7736674692196397,0.6354647481486155,13.698136070646658,1.3724730311229785,0.6944830871144927,-0.3049765413471879,0.5912083684730688,32105.25,0.0023431897821257763,0.012028329517585284
2023-03-24,4.771721170930199,24.68016989178202,4.213716279874351,0.5760045869104633,16.56135262014895,1.3002146711332827,0.3157182190723024,0.18573765667582479,0.6778022421987734,32237.529296875,0.0041117118247555595,0.011475172270028484
2023-03-27,2.591100118205612,26.528456621315918,4.035654608476895,0.2599255342709808,21.331405316176554,0.25812886970771054,0.028128504925029007,-0.07342456456305539,0.673454883522569,32432.080078125,0.00601677882551499,0.01084183864206941
2023-03-28,1.7997162950741372,30.19204023264013,4.020446732817029,0.32552472846047636,20.816542378239888,0.32530020550295646,0.0,-0.4539772158987037,0.5427048721954311,32394.25,-0.0011671209020676088,0.009382450784234211
2023-03-29,1.1893529810694892,32.75444181717925,3.557558981062612,0.28377951480504937,18.670677524514605,0.37865090716672584,-0.09990468990613573,-0.5565699388883982,0.3876810867012197,32717.599609375,0.009932209558815686,0.009067014383558343
2023-03-30,0.542862234014384,33.29603344771574,3.0189329342702855,0.11575387681983096,15.205158049868837,0.48233439680576917,-0.5970032683225843,-0.49256615061627884,0.2568733175551002,32859.03125,0.004313483570683729,0.008516222486416168
2023-03-31,0.6643400501108186,32.03944077917117,1.9819305130285079,0.06093468512178709,12.372724528622637,0.6464863798201399,-1.4888708641351156,0.13960861227818439,0.6616191234159058,33274.1484375,0.012554141250827655,0.00460798600518172
2023-04-03,1.2360819403857624,33.79211686207488,0.494015344896018,-0.18244387707310555,6.174081800124857,0.5904155888887235,-0.42047265120688726,-0.5251095854112342,0.48240399383077026,33601.1484375,0.009779473779248704,0.004631242107664973
2023-04-04,1.1462711255035178,48.73664009987575,0.5871120093119735,-0.2522649252386647,3.6157671645810425,0.3402761245590371,-0.16670056267571462,-1.1255179748798765,0.030162470842569695,33402.37890625,-0.005933123888228309,0.006624093776468531
2023-04-05,0.7004991154103223,58.07682414846957,0.776783958503928,-0.02898965836750531,1.2405686550037949,0.02606157071824481,0.0,-1.375690513364651,-0.048844196739900606,33482.71875,0.0024023253371261433,0.0066787163998732685
2023-04-06,0.25637336162013963,62.01223944664576,0.8338029332073721,0.032927717932117496,-0.15350141163779152,-0.15497559678119413,-0.06595649430696447,-1.310328275622827,-0.10681050876851457,33485.2890625,7.676239999376833e-05,0.006515669692169913
2023-04-10,-1.6206105788667877,42.31006244450239,0.7013681286088371,-0.10983162675146947,-1.4382789213268958,-0.7499215590303043,-0.39767886273315944,-0.9634817629937673,-0.06816132312072638,33586.51953125,0.0030185721166073876,0.006107257119303193
2023-04-11,-1.1270889522146659,32.13404657179346,1.0779726790117201,-0.3583547321847575,-0.5486712661064649,-0.6719795013657737,-0.10766427747166143,-1.1530580994888615,-0.4643437640210409,33684.7890625,0.002921590294706178,0.006108303938397308
2023-04-12,-0.21524112414676633,18.94371368128582,1.1449036442914073,-0.18901570506943532,0.2458890369344035,-0.5294033869146038,-0.28419489458735575,-1.0995334018524836,-0.4565355670344206,33646.5,-0.001137333538698826,0.004793518768666852
2023-04-13,0.34584533629141595,2.967512761396635,1.1997419133457627,-0.0054793920306980114,0.9848712440464328,-0.2874127050483129,-0.7754737823296566,-0.7663464510465495,-0.07843222381703394,34029.69140625,0.01132438139230807,0.005247498384995851
2023-04-14,0.670616816026883,0.6755798198263093,0.8134898772948813,0.19090102759915173,1.5782356899841699,0.0666011173766248,-1.325919525259092,0.024668383449627965,0.20705483418811654,33886.46875,-0.004217637399690943,0.004850634180303155
2023-04-17,1.6633750908242653,-0.6588778747729648,0.5267296227774181,0.44699283343893526,2.1570378564942887,0.31237651949154377,-0.7774136792210401,0.1717802712988743,-0.07218306450732534,33987.1796875,0.0029676027067662147,0.004862061993016776
2023-04-18,2.0759675456053,1.0686101434939026,0.8143286312955221,0.8220675048120603,1.795376538097534,0.21517167344948704,-0.6338613092588267,-0.18323911459073716,-0.2868636576950248,33976.62890625,-0.0003104823450321703,0.004891514576164181
2023-04-19,2.0126850346288525,1.2307859805000365,0.9480306097591913,1.248564568801968,1.0583143405078328,0.028538567165092767,-0.6976074402808996,-0.18052707579864494,-0.3797946707000768,33897.01171875,-0.0023460425368089233,0.0051343513775794275
2023-04-20,1.6362363298644653,0.9713985936604277,0.6202754272537253,1.3493206507553452,0.07516992493727016,-0.04387044061181851,-0.8485183614320492,0.07822776794286113,-0.42825384726789467,33786.62109375,-0.0032619621109635233,0.005339621418418165
2023-04-21,1.0011268568829699,0.38714646240568706,0.36147022412208674,1.4554957736501901,-0.8925082086058755,-0.12862259201418003,-1.1760158582630764,0.580989888176382,-0.27697524347687535,33808.9609375,0.0006609853452577141,0.005294648043019275
2023-04-24,0.1322275697369338,0.23099298223158135,1.9399997061622356,1.1219863506059544,-1.0605012060785384,-0.5011281322752031,-0.617810527768118,0.4755141009645101,-0.08900808387548287,33875.3984375,0.0019631572774247985,0.0027134398086795086
2023-04-25,0.12255765635586922,0.6851405464866894,2.9430538466964173,0.9920903525674168,-0.8509863997514718,-0.3892556774986039,-0.1918073051353197,0.12621857700255987,-0.24425173857399407,33530.828125,-0.010223782918554747,0.0044339986538866945
2023-04-26,-0.13148015461496154,0.8614505262619332,3.582682330799076,1.160157512012285,-0.5274317912932016,-0.1792769923149113,-0.2539865963605084,0.0407808952057068,-0.2785361242232962,33301.87109375,-0.006851673795402746,0.0043344978266682275
2023-04-27,-0.23050536846186523,1.180282497729356,3.878373810723376,0.8202886252067138,-0.02945098612473844,-0.0031037221082675873,-0.41130477310963803,0.21468628929986738,-0.2635296068421287,33826.16015625,0.015620887839792985,0.008297632895203522
2023-04-28,-0.32096012972959675,1.4064398542871666,3.687375662455708,0.5808538092874179,0.44119017823683937,0.2510277684447391,-0.6956209112527054,0.7621318826934549,-0.21839449274275005,34098.16015625,0.008008956222562702,0.008846441351788513
2023-05-01,-0.14163060057966445,1.3351254363403886,2.5402949693829324,0.6755632287323208,0.6744734222136396,0.4551044668722835,-0.2966829808256244,0.5310924261306432,0.11970388710671952,34051.69921875,-0.0013634934869752868,0.00872784547205602
2023-05-02,0.12605973503967272,1.473354651433403,1.863405424912634,0.4906983821235692,0.860839712062024,0.3034999244599074,-0.011275650681152292,0.11828450179908909,-0.11004204244979796,33684.53125,-0.010841216358413064,0.009839796670791958
2023-05-03,1.1290981529346373,1.7017422732733392,1.037176720659751,0.7117577215924932,0.6948781185326615,0.20014780341362395,0.07969432181179044,-0.004084898879019838,-0.24730361846153034,33414.23828125,-0.008056613636119536,0.010141390301801669
2023-05-04,1.7371307836530634,1.8587163940520963,0.04031875071844455,0.7686977663900395,0.7021215568025688,0.16337960455316317,0.07989017678640029,0.1730321707875306,-0.2950168892814184,33127.73828125,-0.008611159006049363,0.009938620497531279
2023-05-05,2.3261017893690843,1.732088711941512,-0.573589001824625,0.9614358758749623,0.7833185232419555,0.014783206869026537,-0.15549952341346054,0.5693100535717104,0.1310639078566597,33674.37890625,0.016366332378265014,0.011667532366005033
2023-05-08,4.954714072127759,1.7696870879340294,-0.33610874661968926,1.0275939832094616,0.419273993786383,-0.613775596252205,0.9443847082902627,0.2754989485383861,0.2625927064369933,33618.69140625,-0.0016550742135361673,0.009897680324823667
2023-05-09,5.263653258741253,2.0776059579475823,0.2564947327400997,1.5083716531168982,0.18585787650202165,-0.7353919752678603,1.3789589176691137,-0.05921336934483217,-0.05996500464089598,33561.80859375,-0.0016934326506543584,0.009092175835408261
2023-05-10,5.154930070504349,2.477092804036489,0.463333118937964,1.967983716736882,-0.30937217151222735,-0.640486830219917,1.5094636157513164,-0.07064575964401984,-0.35199529021604775,33531.328125,-0.0009086017538493252,0.00910131368934552
2023-05-11,4.973252311865541,2.8821671972217913,0.44011471284203807,2.2938352678760054,-1.2444910840069918,-0.5385259431829895,1.2457029235150032,0.13400132494731307,-0.4671947231216732,33309.51171875,-0.006637176344820972,0.008558584838850468
2023-05-12,4.318075297740953,3.068561894195471,0.3001032585353529,2.834638136005961,-0.7175021475406211,-0.38006772851632237,0.8956914310311234,0.6914153995320167,-0.4963050749682071,33300.62109375,-0.0002669451231334108,0.008071632310539333
2023-05-15,0.7929421454385109,3.287557155795335,0.01603550308296672,3.148663931444317,1.9825845729055576,-0.24728514940184765,0.719412627454214,0.6902602161006981,-0.43449699842494777,33348.6015625,0.0014397910471082298,0.007236227656471052
2023-05-16,0.4909866712173125,3.2884247647096156,0.1728868700581879,2.779324956755276,2.637952948522493,-0.25482406522241036,0.6196291811037871,0.41445688414304693,-0.35819149478299883,33012.140625,-0.010140447787556184,0.0040640953692148525
2023-05-17,0.45895588757049793,3.1034551795070904,0.23461303404210904,2.6224953025057305,3.3429922447525717,-0.2626532305142309,0.4367006348174826,0.38768294707929146,-0.1692940928467067,33420.76953125,0.012302157435891914,0.007060225332243397
