Time,love is blind season 3
2025-06-24,0.0
2025-06-25,36.0
2025-06-26,29.0
2025-06-27,0.0
2025-06-28,0.0
2025-06-29,42.0
2025-06-30,0.0
2025-07-01,0.0
2025-07-02,32.0
2025-07-03,31.0
2025-07-04,0.0
2025-07-05,42.0
2025-07-06,0.0
2025-07-07,0.0
2025-07-08,0.0
2025-07-09,33.0
2025-07-10,0.0
2025-07-11,0.0
2025-07-12,0.0
2025-07-13,0.0
2025-07-14,0.0
2025-07-15,34.0
2025-07-16,0.0
2025-07-17,0.0
2025-07-18,0.0
2025-07-19,0.0
2025-07-20,33.0
2025-07-21,0.0
2025-07-22,0.0
2025-07-23,0.0
2025-07-24,0.0
2025-07-25,0.0
2025-07-26,0.0
2025-07-27,0.0
2025-07-28,0.0
2025-07-29,0.0
2025-07-30,0.0
2025-07-31,0.0
2025-08-01,0.0
2025-08-02,0.0
2025-08-03,100.0
2025-08-04,65.0
2025-08-05,39.0
2025-08-06,35.0
2025-08-07,0.0
2025-08-08,44.0
2025-08-09,48.0
2025-08-10,42.0
2025-08-11,0.0
2025-08-12,0.0
2025-08-13,29.0
2025-08-14,32.0
2025-08-15,40.0
2025-08-16,55.0
2025-08-17,51.0
2025-08-18,39.0
2025-08-19,0.0
2025-08-20,36.0
2025-08-21,42.0
2025-08-22,0.0
2025-08-23,0.0
2025-08-24,0.0
2025-08-25,32.0
2025-08-26,0.0
2025-08-27,39.0
2025-08-28,0.0
2025-08-29,0.0
2025-08-30,37.0
2025-08-31,0.0
2025-09-01,35.0
2025-09-02,0.0
2025-09-03,0.0
2025-09-04,0.0
2025-09-05,0.0
2025-09-06,0.0
2025-09-07,0.0
2025-09-08,0.0
2025-09-09,0.0
2025-09-10,0.0
2025-09-11,0.0
2025-09-12,0.0
2025-09-13,0.0
2025-09-14,31.0
2025-09-15,0.0
2025-09-16,0.0
2025-09-17,0.0
2025-09-18,0.0
2025-09-19,0.0
2025-09-20,0.0
2025-09-21,0.0
2025-09-22,0.0
2025-09-23,0.0
2025-09-24,0.0
2025-09-25,0.0
2025-09-26,0.0
2025-09-27,0.0
2025-09-28,0.0
2025-09-29,0.0
2025-09-30,0.0
2025-10-01,0.0
2025-10-02,36.0
2025-10-03,31.0
2025-10-04,0.0
2025-10-05,56.0
2025-10-06,44.0
2025-10-07,43.0
2025-10-08,30.0
2025-10-09,43.0
2025-10-10,50.0
2025-10-11,62.0
2025-10-12,76.0
2025-10-13,0.0
2025-10-14,51.0
2025-10-15,37.0
2025-10-16,55.0
2025-10-17,69.0
2025-10-18,43.0
2025-10-19,50.0
2025-10-20,44.0
2025-10-21,48.0
2025-10-22,69.0
2025-10-23,63.0
2025-10-24,50.0
2025-10-25,58.0
2025-10-26,62.0
2025-10-27,40.0
2025-10-28,50.0
2025-10-29,49.0
2025-10-30,51.0
2025-10-31,31.0
2025-11-01,46.0
2025-11-02,45.0
2025-11-03,46.0
2025-11-04,34.0
2025-11-05,49.0
2025-11-06,34.0
2025-11-07,34.0
2025-11-08,44.0
2025-11-09,41.0
2025-11-10,28.0
2025-11-11,0.0
2025-11-12,35.0
2025-11-13,0.0
2025-11-14,0.0
2025-11-15,41.0
2025-11-16,0.0
2025-11-17,0.0
2025-11-18,0.0
2025-11-19,0.0
2025-11-20,0.0
2025-11-21,0.0
2025-11-22,0.0
2025-11-23,0.0
2025-11-24,0.0
2025-11-25,0.0
2025-11-26,0.0
2025-11-27,0.0
2025-11-28,0.0
2025-11-29,0.0
2025-11-30,0.0
2025-12-01,0.0
2025-12-02,0.0
2025-12-03,69.0
2025-12-04,49.0
2025-12-05,0.0
2025-12-06,0.0
2025-12-07,31.0
2025-12-08,0.0
2025-12-09,0.0
2025-12-10,0.0
2025-12-11,21.0
2025-12-12,0.0
2025-12-13,0.0
2025-12-14,0.0
2025-12-15,0.0
2025-12-16,0.0
2025-12-17,0.0
2025-12-18,0.0
2025-12-19,0.0
2025-12-20,0.0
2025-12-21,0.0
2025-12-22,0.0
2025-12-23,0.0
2025-12-24,0.0
2025-12-25,0.0
2025-12-26,0.0
2025-12-27,0.0
2025-12-28,0.0
2025-12-29,0.0
2025-12-30,0.0
2025-12-31,0.0
2026-01-01,0.0
2026-01-02,0.0
2026-01-03,0.0
2026-01-04,23.5
2026-01-05,0.0
2026-01-06,0.0
2026-01-07,0.0
2026-01-08,0.0
2026-01-09,22.0
2026-01-10,24.0
2026-01-11,0.0
2026-01-12,0.0
2026-01-13,0.0
2026-01-14,15.0
2026-01-15,17.0
2026-01-16,0.0
2026-01-17,0.0
2026-01-18,24.0
2026-01-19,0.0
2026-01-20,0.0
2026-01-21,0.0
2026-01-22,0.0
2026-01-23,0.0
2026-01-24,0.0
2026-01-25,0.0
2026-01-26,18.0
2026-01-27,0.0
2026-01-28,19.0
2026-01-29,0.0
2026-01-30,0.0
2026-01-31,0.0
2026-02-01,0.0
2026-02-02,0.0
2026-02-03,0.0
2026-02-04,19.0
2026-02-05,14.0
2026-02-06,27.0
2026-02-07,27.0
2026-02-08,26.0
2026-02-09,0.0
2026-02-10,0.0
2026-02-11,18.0
2026-02-12,31.0
2026-02-13,24.0
2026-02-14,40.0
2026-02-15,42.0
2026-02-16,41.0
2026-02-17,39.0
2026-02-18,41.0
2026-02-19,27.0
2026-02-20,53.0
2026-02-21,48.0
2026-02-22,56.0
2026-02-23,33.0
2026-02-24,42.0
2026-02-25,43.0
2026-02-26,38.0
2026-02-27,30.0
2026-02-28,35.0
2026-03-01,41.0
2026-03-02,23.0
2026-03-03,33.0
2026-03-04,32.0
2026-03-05,29.0
2026-03-06,38.0
2026-03-07,39.0
2026-03-08,48.0
2026-03-09,25.0
2026-03-10,40.0
2026-03-11,0.0
2026-03-12,100.0
2026-03-13,43.0
2026-03-14,60.0
2026-03-15,51.0
2026-03-16,37.0
2026-03-17,32.0
2026-03-18,35.0
2026-03-19,37.0
2026-03-20,46.0
2026-03-21,33.0
2026-03-22,30.0
2026-03-23,19.0
2026-03-24,25.0
2026-03-25,15.0
2026-03-26,24.0
2026-03-27,68.0
2026-03-28,56.0
2026-03-29,45.0
2026-03-30,31.0
2026-03-31,35.0
2026-04-01,16.0
2026-04-02,30.0
2026-04-03,34.0
2026-04-04,21.0
2026-04-05,27.0
2026-04-06,34.0
2026-04-07,17.0
2026-04-08,0.0
2026-04-09,0.0
2026-04-10,0.0
2026-04-11,26.0
2026-04-12,0.0
2026-04-13,0.0
2026-04-14,16.0
2026-04-15,0.0
2026-04-16,0.0
2026-04-17,0.0
2026-04-18,0.0
2026-04-19,31.0
2026-04-20,19.0
2026-04-21,0.0
2026-04-22,15.0
2026-04-23,0.0
2026-04-24,0.0
2026-04-25,20.0
2026-04-26,0.0
2026-04-27,0.0
2026-04-28,0.0
2026-04-29,0.0
2026-04-30,0.0
2026-05-01,0.0
2026-05-02,0.0
2026-05-03,0.0
2026-05-04,0.0
2026-05-05,0.0
2026-05-06,17.0
2026-05-07,0.0
2026-05-08,0.0
2026-05-09,0.0
2026-05-10,0.0
2026-05-11,16.0
2026-05-12,0.0
2026-05-13,0.0
2026-05-14,0.0
2026-05-15,0.0
2026-05-16,0.0
2026-05-17,0.0
2026-05-18,0.0
2026-05-19,0.0
2026-05-20,0.0
2026-05-21,22.0
2026-05-22,0.0
2026-05-23,31.0
2026-05-24,0.0
2026-05-25,0.0
2026-05-26,0.0
2026-05-27,0.0
2026-05-28,23.0
2026-05-29,26.0
2026-05-30,27.0
2026-05-31,0.0
