,cluster_0_index,cluster_1_index,cluster_2_index,cluster_3_index,cluster_4_index,cluster_5_index,cluster_6_index,cluster_7_index,cluster_8_index
2022-09-18,0.3699212028885029,-0.4193564807763613,3.4945158877254694,0.5620502655288746,0.30468097421912704,0.24516833243878397,-0.8776984306126836,1.9031360234440189,0.13429656069430762
2022-09-19,1.5972119194465442,0.889208152516887,4.723830658787982,1.4553571800698544,2.0953479814304248,0.23511773614391754,-0.46132504092824184,0.8458122111724007,0.39536634664289577
2022-09-20,2.480193293513197,2.3797339678690594,5.735046893788619,2.0391003381102704,4.919196358386944,0.043190452275130645,-0.19765074548078387,0.3633951718639202,0.7439183773180348
2022-09-21,3.123459273051111,4.405205120508206,6.431025798695342,2.2303735599636068,8.00124248248743,-0.1003940877946079,-0.19106468049457634,0.11248732580461747,0.8184872737445144
2022-09-22,3.5486570046044146,7.274941599934792,6.456157826457962,2.216579086227574,11.133301671619517,-0.18746292292444744,-0.44075666728213025,0.14832150522969248,0.8422848442813906
2022-09-23,3.7526273022263625,10.777707158752639,6.074911752678413,2.0762502700788934,13.78396233086024,-0.27857408323494337,-0.8833396008620366,0.4760827691737787,0.7010170110095912
2022-09-24,3.4638301439343517,14.022568003139495,5.2540257840785625,1.7960606528245426,15.718088527222601,-0.26291334935990096,-1.3945716687079772,1.3739168326199271,0.436466463301008
2022-09-25,3.3522441597229333,16.878579620288555,4.3632777562613665,1.0433244188075208,17.165181140855594,-0.09853086575717884,-0.7766805575381867,1.258253145475215,0.45504892771581357
2022-09-26,3.305939327764633,19.980897664273638,3.7997917235010883,1.0134410806639012,18.853760246551825,-0.11184309647308638,-0.42202514319416645,0.1059788377196765,0.4964975519485093
2022-09-27,2.8163914936647,21.519716515279214,3.118461190703055,1.2522059001425139,19.446408505983676,-0.15527609774381934,-0.14872641128780814,-0.3870803780731738,0.678958871128265
2022-09-28,2.031612292494487,21.717715144888622,2.471900986373781,0.9077446576258886,18.976361107201843,-0.08726407750818263,-0.13448637031570448,-0.5022498727959591,0.7404000243237543
2022-09-29,1.0927580406360116,20.350086805697607,1.6634666044829185,0.5767272820101123,17.512674746473312,-0.009275162511689566,-0.3204115576965759,-0.4202133727140762,0.8478411791952097
2022-09-30,0.6539301094830631,17.473241575952038,0.7798759510679827,0.8695920099970833,15.84732920419495,-0.1325426213455881,-0.7310016425085903,0.05467815034661153,0.7236392544294631
2022-10-01,0.4814064961127778,13.116683896850695,0.27048404396569986,1.0217522151628882,13.928627203075651,0.19286104246184374,-1.202346431398342,1.1280583578796906,0.7103455427544059
2022-10-02,0.6725534352750685,8.872176803001379,-0.08755432658194139,0.637717151466902,12.861973348250734,0.2762975966884719,-0.5843196493149717,1.1263555103154246,0.7969466269711427
2022-10-03,0.998829227899255,6.323478722616207,0.2261075156544322,1.2767765225699552,12.354380735966403,0.08961460998707803,-0.22169858549206645,0.17673048579584177,0.7481032007471653
2022-10-04,1.137846363821369,3.887378850936799,0.4946650210192293,1.3455769686118897,11.570140367635082,0.12445259765505863,0.13054162223436547,-0.3073038378608359,0.7156468622968095
2022-10-05,1.1103037348502385,2.5974694702568915,0.638084350447378,1.4860903252477118,10.618081206585693,0.08385879891712447,0.15618208547699575,-0.3790596435037486,0.503776304583619
2022-10-06,1.018925482243053,2.2921004293844587,0.6722057537678555,1.699573956555924,9.669490660858308,-0.016812308038782534,0.04554552925250495,-0.3191443438624864,0.39757168895079115
2022-10-07,0.858878279709976,2.388271906869147,0.6629027527303782,1.9214247246549776,8.469126762837877,-0.24131940136386507,-0.37008950370986465,0.1232479994643458,0.45318701506334136
2022-10-08,0.5146729617787986,1.712336275305477,0.3374717512388049,2.0044008398305384,6.903762236376561,0.08815133814764814,-0.8071997487474635,1.096238970034148,0.21518635452991472
2022-10-09,0.307836760932774,1.2376777150614957,0.00239359770943881,1.3510560614002813,6.057849513533165,0.3186633303560813,-0.3554800816300552,1.0231942781086705,0.24793976222603217
2022-10-10,0.633776085399694,2.3767344482170887,0.4378706122447476,1.7843979019346743,6.005185574134724,0.206223159040968,-0.1342407145421243,-0.025341746111609192,0.4525522359518771
2022-10-11,0.7546923654175006,3.384470759952815,0.9191681041482445,2.157497863418232,5.4831481498334185,0.2084693015213382,-0.015371769723132839,-0.44274833218969195,0.595100830710596
2022-10-12,0.9602587487760738,3.9595786865520823,1.1945163504624836,2.1344821795905737,5.300672122309329,0.20528739746626604,-0.052543763460793855,-0.5356217624198665,0.7942398910647054
2022-10-13,1.2580430464469698,4.211859107713078,1.277941723787311,2.084544240716376,5.176327712952583,0.2096691309834486,-0.11899380001926153,-0.3488725927565299,0.979988121790827
2022-10-14,1.5350574105736359,3.8794099861196014,1.1511004642734703,1.9987132482970316,5.076546291275976,0.17666326929853338,-0.5161838829925108,0.22535877908116272,0.950230850037043
2022-10-15,1.6387224688817654,2.5729572297886736,0.6705689467715538,1.2631560744887835,4.959634019646193,0.49252311437752583,-1.3542261329876213,1.306371979589206,0.8203480557374255
2022-10-16,1.7460639670639724,1.990431183462301,0.16887550092772544,0.5118286741874258,5.004666108062576,0.474727318794803,-0.8345162812714659,1.3770175913173397,0.7892908698902525
2022-10-17,2.4375092689677906,2.5208100613940134,0.30906342473368786,0.6135862012589908,5.1181509700798475,0.1492995654377275,-0.34664600553253916,0.47121038943113736,0.9119457898183216
2022-10-18,3.1142258251575305,2.838926882542831,0.8862129142843725,0.4825478492799731,5.062979052710012,-0.1103052364125796,-0.10177940712285594,0.014292394573569503,1.1890432307752785
2022-10-19,3.4353581103645205,3.071634311436325,1.2319497316911396,0.8461024626546596,4.648939393599166,-0.32976869759935884,-0.40290496490299554,-0.11541705165874207,1.2906559383328273
2022-10-20,3.496147320615503,2.8062092865007484,1.451547270736877,1.052944654168489,4.418068315543273,-0.3909862696645483,-0.37045726606081797,-0.04905616073948513,1.2248856620407895
2022-10-21,3.37695727311144,2.0840855642503864,1.4651580349353912,1.0272321008389433,4.045571176416253,-0.36275339352578634,-0.4585115457474203,0.46119931392367935,1.1450947839107906
2022-10-22,3.0913979609728615,0.9253552963837255,1.0268698269691194,0.9622809670178215,3.432249838169116,-0.06894647031864812,-0.6221549592259179,1.4216451663287921,0.7464175672769509
2022-10-23,2.867582655321691,0.3441803950079848,0.839613876496637,0.3300288244815746,2.931518848177637,0.015862142340013156,0.3104867297062207,1.3674514049791242,0.6249084974280039
2022-10-24,2.9672711760068493,1.0836877242305833,1.3778434976554155,1.1888274540650443,2.911741465915447,-0.33934664694917194,0.7852596898838299,0.3543412448183309,0.7148400626285584
2022-10-25,2.6510429677868217,1.5722743000719572,1.96503445079361,1.2727448765856082,2.7888079231528518,-0.4035118376725207,0.8473553242884919,-0.0696988149571857,0.5918027592623505
2022-10-26,2.2639794647350855,1.9016244064885566,2.180460640394014,1.6001460640179495,2.8135330308404565,-0.384571141288578,0.8120032485729733,-0.23469088734088703,0.30775071439330387
2022-10-27,1.912109932762967,2.0686280256205456,2.273197488535138,1.4737601586782267,2.9057859697768644,-0.20648453818727985,0.7040205386806414,-0.10825483195698136,0.1592053163740201
2022-10-28,1.6642544633821825,1.7874154427392783,2.1236160280583127,1.8204331676810814,2.873401117460683,-0.13128975868260281,-0.1494905131633673,0.2813701612897447,-0.1280585794715673
2022-10-29,1.245687862959565,0.8883940184806758,1.7191485947335001,1.9813473556462102,2.652453700165134,0.10301723721799474,-0.8962053122594479,1.243842887635644,-0.24206025150190652
2022-10-30,1.1518653731992663,0.7013082384234369,1.342181118077497,1.4896827034933242,2.4772376363744586,0.4395797427359322,-0.29384292704114034,1.2428564106637627,-0.1668809067129584
2022-10-31,1.471757503115397,2.352125258082003,1.9430738507292293,2.798185604661097,2.423280668918784,0.25939980936622614,0.4623903647927763,0.23622611044006114,-0.16926261809291135
2022-11-01,1.5468832763310305,2.8817676587470595,2.3649491471682427,2.553551817424524,2.142644410079191,0.2804932292970042,0.4420158538220842,-0.047695547186627864,0.13124374554090973
2022-11-02,1.219596497075839,-0.22418388770815784,2.248951535876011,3.412000491972142,0.3745898225052611,0.3106545490622088,0.6859743749352439,-0.18130540462960723,0.22256384783085387
2022-11-03,1.1345473556509003,5.2289213893597255,1.8875707041166403,5.008263533093609,1.6114535500486349,0.22441193570945886,0.7649035507696306,-0.12540342753604697,0.49434380177498277
2022-11-04,0.8849574211397767,10.9066103026189,1.3677644730536964,7.570707332568752,2.9851706167326073,0.15676851627046684,0.4247410604820159,0.3457297804952827,0.8170199536634168
2022-11-05,0.9638663372092545,15.749359427906944,1.082785590094554,10.111489442790605,4.123982822435165,0.05055698244313223,-0.24994895958278213,1.080408393528895,0.8766811477160172
2022-11-06,1.9358491238307194,20.22426318350753,1.6409369562458462,11.545912465323713,4.805465290222252,0.15081592676551372,0.596713733029516,0.8917318748974684,0.9611319585933628
2022-11-07,3.7391994412000558,25.12563166596588,3.308133236129093,13.759252912791059,5.889543143215732,-0.17731443607801278,1.5011351075780455,-0.22765769738714517,1.0911335610036224
2022-11-08,5.3937171994388535,28.27775203496496,4.937587740024244,14.9877694286586,7.336555426510877,-0.5108778204480356,2.0058450154293257,-0.7064866679143953,1.2571123982897097
2022-11-09,6.600812861266648,29.919490991499114,6.036256065728647,15.76780040258356,8.529635463276547,-0.559971863461373,2.2305590951265555,-0.8723384189075708,1.306739598589573
2022-11-10,7.739859672034123,29.65798248930395,6.913064265339425,15.549251886560711,9.332893389683731,-0.4580722274292296,2.352217594248389,-0.7493148778007197,1.5083058703048855
2022-11-11,8.497395550324688,27.406970065152784,7.225819268704274,15.017382869742976,9.600648174781082,-0.5395210452019413,1.8300128390646846,-0.2316587154225463,1.4521537057751794
2022-11-12,8.591415226581184,23.05625645590364,6.975993571993638,13.397530473734657,9.066968412022277,-0.09388860091566573,1.0926391081750308,0.9433724133621083,1.1555903869751432
2022-11-13,8.445282579702026,17.65939763074757,6.620002344504831,10.172379966689531,7.982119246866261,0.2698309343457732,1.7071163758115884,1.189306680812074,0.9220057845978064
2022-11-14,8.255166233671288,13.022137009265894,6.767929811721182,8.44411692593806,6.545534598392781,0.32666593128012383,2.490341093668641,0.5617496579287722,0.8656017682129448
2022-11-15,7.616323077348041,6.695638595454111,6.306347116646664,5.872553853438214,4.726110448327369,0.513596850797436,2.881148904977249,0.48527480369886716,0.5912544231871832
2022-11-16,6.593239466425737,0.9831926571178032,5.2667019960656285,5.7028053616182435,2.7254720608954672,0.4834847352379623,2.909635492626759,0.5279121757015682,0.28259161619254175
2022-11-17,5.39304996453652,3.3660536199720648,3.9425419141584235,6.022715478813035,3.313946094281698,0.5749901407399878,2.7212704565352115,0.7567214289661391,0.5122859233980934
2022-11-18,4.240719243122033,2.2104119906593804,2.717321680469807,6.807444496297957,2.652780025396788,0.28312456510859285,1.2816223555573136,0.8226924942554824,0.39319870320478006
2022-11-19,3.676612473165957,1.101252825299104,2.4162850145795,7.609980405649978,1.7412044012738752,-0.059775039051153195,0.8089417088866142,0.5655289705745788,0.31355396585372264
2022-11-20,3.9831988496234096,0.5449000099124897,2.7735360792001496,8.01918008443031,0.7536133349540635,-0.2584807979381166,2.047080100272122,-0.44386513213080786,0.019170437930028227
2022-11-21,4.72844695243803,1.858662975932602,3.9453150331230096,9.269125985433243,0.4459996187643707,-0.791243725194453,3.519963799170764,-2.150111814904448,0.16509593279937937
2022-11-22,4.755718668186398,2.6204759227806296,4.921871139551751,9.026027816705747,1.0212420996099474,-1.2327619220592576,4.4152533612491,-3.154143822482173,0.3505664986476532
2022-11-23,4.585107200800135,3.1455114501159605,5.46564995534325,10.204334818323446,1.4417365873961145,-1.376908140221737,4.879606323213687,-3.6796460335397922,0.4753054035446411
2022-11-24,4.4610460706419,3.2489817570881008,5.530273780808419,11.567099638098709,1.7166839787084538,-1.314973555607933,4.905056144883752,-3.7849557648917647,0.448907406756586
2022-11-25,4.1355658251342255,2.8694625536940137,5.182822067732929,12.431189200106681,1.6979487283234351,-1.1217414534788326,4.3022532667001485,-3.269959195259927,0.4146710068880505
2022-11-26,3.3667531472410253,1.86170744591926,4.282924826769126,12.630868756863906,1.5786904637073162,-0.5764982925116159,3.313376855323889,-1.9645020883455195,0.4332224787182862
2022-11-27,2.9906899801140536,1.3651738964486457,3.542518234915706,12.194077942454962,1.517771492574915,-0.07356384797322164,3.4871313128792982,-1.37760068616176,0.33136573969299526
2022-11-28,3.069219984781085,2.0297202034705615,3.494578768711521,12.713581546305456,1.801189199089587,-0.02436784158466711,3.8907800938593584,-1.5401404410635828,0.2512636757652982
2022-11-29,2.8685365896354127,2.269736735199211,3.055146950731245,13.18864591882634,1.9770253979449637,0.19571528531892876,3.662372199530588,-1.1765936857462076,0.31221862614775525
2022-11-30,2.4845621669579807,1.1962845950336072,2.2466094125134766,13.504936981219341,1.8242614304215223,0.47192878463562243,3.04558919066024,-0.5022257188344986,0.3486014945854121
2022-12-01,2.113672710590726,1.3406552537998744,1.4145525881437184,13.357640164246769,1.8459990224376837,0.746703672243368,2.0712297853538484,0.12784021334395437,0.3066423029509286
2022-12-02,1.8754115639194953,1.660590713239373,0.7726175779170742,12.303075989002277,1.8644586721150231,0.3789103813967082,0.5524554436709865,0.5531552993213019,0.032927527196301556
2022-12-03,1.4280178229389342,1.7201338225761278,0.4192512941362621,10.956552181664286,1.6319433106178949,0.5337868279068053,-0.023809528226218624,1.2631342678149564,-0.03003934957961388
2022-12-04,1.3279296860853262,1.6528341931558523,0.17468755957551405,9.994470901555271,1.4879081194780863,0.35492506806447993,0.5116823435093861,1.351579657319285,0.054701890443747826
2022-12-05,1.4775383848177042,2.81411601029549,0.44519011152572474,9.262516832819115,1.6316375601371844,-0.0943781478097505,1.089996593948229,0.5107646872100251,0.09080041466639749
2022-12-06,1.167022270040507,3.122906560845155,1.256488348011223,7.585046721467755,1.622015432909176,-0.33914543790678087,1.2403192494717308,0.1538237705627542,0.20702676754003047
2022-12-07,0.5795244204041455,3.0627880922927724,1.8423313746892098,7.800355726719406,1.5150099007989928,-0.5329899779775855,1.005670598959005,0.07276537752113477,0.1796873988525709
2022-12-08,0.6012022503359337,2.6077535634952467,2.2642137989897853,7.691647920567763,1.309797485265732,-0.6759199996765552,0.7901363765041816,0.20952461748064544,0.1586679915138226
2022-12-09,0.9682471520137651,1.8895825825996284,2.4339467808614272,7.118674595690074,1.0962955756278498,-0.6089528896894731,0.10828347475975841,0.6929094042423719,0.16593822914360906
2022-12-10,1.029972978901475,0.6873658686441002,2.0398172154041623,6.2228699579495785,1.2013380219099252,-0.260021474820895,-0.7164002454067862,1.5886920331432233,0.2323697341634072
2022-12-11,1.0376533873030944,-0.2710221257652441,2.06870422452051,4.582121696560585,1.9483898944125604,0.003837757696612748,-0.14730695838118166,1.5625176360191404,0.20245941720186927
2022-12-12,1.8058848332360442,-0.3535436503272245,2.631449567334451,5.240191397108951,3.262062753671147,-0.2916055544818168,0.42894043152461403,0.59738029008938,0.10740102251221702
2022-12-13,2.523473172526339,-0.6576666739446919,2.9051082329859224,5.793300965790852,4.690901392660425,-0.41179528979238117,0.5789026121679341,0.0890813640345493,0.182590926710501
2022-12-14,2.965275909055541,-1.2062407908849682,2.9637545539044035,6.170779901397021,5.995956523054217,-0.46072035954532514,0.5248127111128921,-0.16209248356231304,0.37637919791330443
2022-12-15,3.2753451987048208,-0.27014657515069196,2.7594483707227786,5.936470528295814,7.354166122568739,-0.46074399990249265,0.30010506755394684,-0.1946424263405511,0.5372062834074272
2022-12-16,3.3482554250613705,-0.16686961806397219,2.276063471266843,4.969278221497141,8.118172960362926,-0.38337426122301194,-0.01992487407060739,0.024980175657632896,0.7990399687425453
2022-12-17,3.2627512117731454,-0.4726542598474497,1.606879362198887,4.215439373827159,8.389910502743273,0.07081230582418038,-0.6471112591422259,0.3004423095339548,0.9918947213877471
2022-12-18,3.143212036067573,-0.6008841539381552,1.1160833662075011,4.056716583021682,8.276488139011724,0.3937932064250824,0.36058076443576276,-0.2723412672649388,0.891612157769553
2022-12-19,2.9709570329205355,0.08459712731044833,1.160248992985852,3.6310839548840614,7.8042688693041224,0.06830579058869381,0.08701391377454396,-1.4159731461079914,0.6754289822028647
2022-12-20,2.4278636409834053,0.5814109704192046,1.840673566946126,2.9968659915676126,7.264964341355697,-0.22727710617708627,0.6432548816279979,-2.1743849528006214,0.7773049757261291
2022-12-21,1.7629185113258325,0.8740500353923438,2.151419444078487,2.525126605944025,6.654741248646861,-0.23311264215093877,0.8551089657111938,-2.7565754675892284,0.7327910603805111
2022-12-22,1.8921796071694852,0.8644362397201771,2.263847828024996,2.3451601127913846,6.137185457843918,-0.10243731344614357,1.0663405302424762,-3.0876390967404603,0.6096262023741505
2022-12-23,1.7712583232915737,0.5576516148092516,2.231440243081675,1.4567870704918366,5.7897499661263385,0.08119557182998664,0.8644486411716077,-3.112155069149811,0.5374290832417274
2022-12-24,1.2525613461907725,0.0658333075425772,1.9232872207645415,0.3440854257055106,5.409229689705949,0.4769571735796957,0.5704032470933432,-2.8941566919420065,0.5583685659590018
2022-12-25,0.987284358106146,-0.21094505314585144,1.8783867836524695,-0.7631413298292173,5.55724860504302,0.781071335384259,1.2677086613366746,-3.205634741615117,0.5460808619182381
2022-12-26,1.548893328284948,0.4124787738414417,2.105856306010401,0.5405818125746055,5.824220065500184,0.5821103203076731,0.982540417247115,-3.9078409987485316,0.6334300577440483
2022-12-27,1.6883111191457674,0.24755473271356074,2.4254758543367894,0.8391052427789172,6.479432956151476,0.47142557292371084,1.6226646060127685,-4.289232251690721,0.8876430186289499
2022-12-28,1.6406554125131239,1.0678472737098306,2.6012884585039173,0.8537384357324802,6.875762032452651,0.38595887065288814,1.68386016757315,-4.3801950566664045,0.9297740083357339
2022-12-29,1.7268690465184633,1.7952100721386812,2.464490534989876,0.8520634272911998,6.952255028881001,0.4710376631804749,1.63149801526625,-4.16501934500022,0.9240102969259635
2022-12-30,1.7533453302358928,2.2412404617154835,2.0571899902280846,0.853411946037128,6.533598482327817,0.699832334955622,0.9724911238285358,-3.6971103481760283,0.9197183719570642
2022-12-31,1.511441397534411,2.238311416512608,1.3731545935712026,0.47222351049743644,5.859647428667252,1.1481858563374228,0.5923483165106097,-2.7568491105173987,0.8570133254644366
2023-01-01,1.3607911272000544,2.345695061348187,0.7224459989055316,0.3646121275865883,4.938302847910074,1.2426756108356802,0.7068677663204518,-2.179682513864075,0.5960991817398477
2023-01-02,1.5683077209977705,2.914840461147179,0.7919004011466954,0.9583545185604162,4.336059188249493,0.7104236808333945,0.6019842338732051,-2.2946109868383564,0.4834511248825817
2023-01-03,1.6220173953323493,3.2063893229854874,0.9501450369601459,1.6437280676338133,3.941156576167939,0.4252317586388013,1.2496193842217114,-2.2539511099641945,0.5593514431512144
2023-01-04,1.4122186162775927,3.159653986784003,0.6118215951383349,1.8427085395735523,3.4557489627389133,0.40556420004809635,0.9431951219904191,-1.9081675987633397,0.5286853143878999
2023-01-05,1.3632877699284565,2.973030395958539,0.4775206982993906,2.1446315932615967,3.275969272938928,0.47477416323726285,0.5632793542185287,-1.385820922439346,0.4515848138877311
2023-01-06,1.1756583769801372,2.5693615843592648,0.327096188397086,2.295929765032288,2.919354908193963,0.6248010384491108,0.13245320056812399,-0.6821197950180353,0.28496819670780266
2023-01-07,0.7799268890104593,1.8479876137360116,-0.19948189178027884,1.9339456928722196,2.4205347229766128,0.6165985797891333,-0.4736872948643526,0.41439884880992217,0.3510392690850451
2023-01-08,0.5949741450774866,0.9308382608277148,-0.36667880393896823,1.797492416809267,2.391034755763558,0.7149079736078501,-0.7499661076406672,0.9729603403313406,0.29441866193492405
2023-01-09,0.5872625668684233,0.5610511065694347,-0.059713827083265746,2.2999807544141846,2.5702120880131893,0.479926435436473,-1.0802655313773197,0.8445032368297919,0.32947070901173664
2023-01-10,0.5059346685229427,0.33932967884811654,0.7234773539296423,2.440751419225567,3.4253994626896858,0.2980974634608768,-0.07728168298259888,0.18004276163192878,0.3140844276939769
2023-01-11,0.39247972104017576,1.2229455777986533,1.169639836739636,2.633702017935155,3.7619814374498626,0.17735233346827659,0.04524957180946842,-0.2167451664207397,0.40457717587187375
2023-01-12,0.4446797688710905,1.4669856699048835,1.2320283846288234,2.678118910706507,3.827979028650746,0.2233628311464224,-0.009611426850538904,-0.33072412341893775,0.43039040258189865
2023-01-13,0.27011581456825556,1.3677213228913818,1.0360379593784141,2.556581721406953,3.7508148511284656,0.3104101164452862,-0.4635461149517472,-0.15788476875402904,0.37431339413827663
2023-01-14,-0.10790805416688885,0.935329527197434,0.50613358518541,2.019841436663943,3.509296228044593,0.5313211911983237,-0.9914078339147815,0.6484648310767963,0.45875551951498356
2023-01-15,-0.031674429558874964,0.19488666289857381,0.2480658313744102,1.7844901497770915,3.2855027125281264,0.6237330361996525,-0.39817479813448275,0.6174681527698723,0.2909516088181452
2023-01-16,0.36610659003537693,0.8898450276788915,0.7053793566258014,2.1633962807873015,3.2877154060936262,0.33265662746968916,0.2674458292742671,-0.335278684250094,0.17010597122447882
2023-01-17,0.4958795479418139,1.6818112961789091,0.7011406663047768,2.283546163196953,2.9739251390927066,0.1377086744713712,0.6041046208745752,-0.7465890456392787,0.23340745470651814
2023-01-18,0.520025979602788,2.329840522029305,0.48604810420506117,2.16030603656539,2.513148939244934,0.07974128355080819,0.49416147106840286,-0.7325744979006821,0.41073824878711857
2023-01-19,0.6717462407487438,2.7427534619385274,0.544177040319318,1.9881792750883622,2.267567230746486,0.18379940391586802,0.2718865649877094,-0.4541422314212352,0.3988190475582326
2023-01-20,0.6382405677837497,2.6582854708630266,0.4220055895636719,1.6031861222820651,1.7859290783954114,0.27282267008404953,-0.3745220995281252,0.12264294255463232,0.23658465091193892
2023-01-21,0.3517621283479799,2.202444789683949,-0.0669368092593136,1.139326661172544,1.363449814935019,0.45732451062156093,-1.226273743151599,1.2656775376518816,0.21328556585833897
2023-01-22,0.24649977621944685,1.2988478432847161,-0.14867297912520894,1.0311426806409731,1.0775917808649975,0.5288299368728739,-1.0420866500418609,1.567687977375568,-0.24478980647862725
2023-01-23,0.545593133446255,1.0317845779568027,0.6068058803199098,1.2225827769340876,0.7935427745486971,0.1622225790499096,-0.4767401592283448,0.9191138436679787,-0.4160744247280006
2023-01-24,0.6221791357671669,1.823121796624502,1.228888569097488,1.429973868778651,0.7521425518242314,-0.1315129877923534,0.10371092472719962,0.24454799654683593,-0.20110691009958281
2023-01-25,0.5570542087508797,2.347457680936289,1.3537679833706902,1.697656977365859,0.618619972814024,-0.2670379077291698,0.09882516599193092,0.1810907611227976,0.3117448476191542
2023-01-26,0.5397202305302168,2.2880979667603207,1.3387966799687117,1.5390356332783561,0.6225831189395468,-1.5626534379827997,-0.24863890718436432,0.31958282362872475,0.7463431410307396
2023-01-27,0.38979171264740803,2.014258240978188,1.286840793118408,1.498599073345902,0.4768818472404611,-0.7090868575343023,-0.7619732424558766,0.7304006703366128,1.085859829364004
2023-01-28,0.05177163027871561,1.4519546719234326,0.7315665569578069,1.563401540046775,0.30768124037103856,0.74620608852625,-1.774536774310821,1.7653329396725643,1.5151974765737535
2023-01-29,0.1731047598012729,0.8211356983110893,0.6725075883433683,1.5767980592679391,0.1530257124827607,1.8905704443722615,-1.1287294094515128,1.8092228727417607,1.6663514883564883
2023-01-30,0.6631318373451293,1.6693442879046083,1.3274230698437073,2.2593346103455634,0.3000032890257316,2.571866965621079,-0.3683944962187333,0.9007109915348166,1.9050190730155288
2023-01-31,0.9027114608637852,2.051326252523689,1.5268072460017441,2.734279188144029,0.46243552502297003,3.104573765949491,-0.18615749477529422,0.5271451167484089,1.9996373639913376
2023-02-01,1.022938938284287,2.007619830985037,1.6666216739367834,3.10855483786657,0.715966289060523,3.5685947616461826,-0.18167805496618658,0.4980897433534742,1.9362655333175518
2023-02-02,1.0142118885537057,1.569740610088777,1.645905169783552,3.4000754720460704,1.002938226550356,3.830508420624639,-0.39254365994310064,0.6124872108138724,1.7446548931554287
2023-02-03,1.053218642721694,0.974538196166628,1.518671992479041,3.669420550474329,1.1137336344724111,3.7697484093569105,-0.891338217383012,0.9888484158551332,1.5047427899579073
2023-02-04,0.8012793030601915,0.1514164279780492,0.9463940741412888,3.6152713245204446,1.1473067655817193,3.5902896589348177,-1.6298658309063099,1.9141127054816678,1.0899376666550498
2023-02-05,0.7103373131198774,-0.8883207066361092,0.884302596281944,3.2361925087529704,1.2484409087388575,3.1209782485890085,-1.021104416846522,1.9836274576869959,0.4350528269417117
2023-02-06,0.9987775469955096,-0.9699532798471735,1.6490528198971852,2.8390893425435446,1.3203594477498755,2.0991671519716104,-0.08774567510002651,1.1323443679885872,0.07157538735072687
2023-02-07,0.7969201858067465,0.28472713991823456,1.589209763338219,3.0165158489700508,1.799462206165667,0.7798655246899263,0.19132414023866087,0.641326052195388,0.13898394644815887
2023-02-08,0.6720182376592325,0.7985639267495817,1.3846916473799076,2.871241835586857,2.3127540348043505,-0.6793507132879393,0.3109332534675152,0.377261361239282,0.10727363816211478
2023-02-09,0.557291675100099,1.1207872648163626,1.1960242587734768,2.6111362789285266,2.565849776830287,-2.1683454796618693,0.09517361041746251,0.30078289060480196,0.0917562251224654
2023-02-10,0.3680454656023841,1.4091787409663348,0.8740766684513187,2.471382052450562,2.623653340163289,-1.2241620164252662,-0.5068491235118961,0.5733964919805178,0.07882334672858325
2023-02-11,-0.05498228448966068,1.5014634307135788,0.15749681206408145,2.271770075655624,2.484483120099993,-0.6709982930265691,-1.4407857249097533,1.400586176168148,0.09505883489790103
2023-02-12,0.09694820025484197,1.6553139570318527,0.1369713412665845,1.8654854028025492,2.283285496744554,-0.47655735114348396,-0.6770605405518061,1.3240862372008586,0.07444354205401534
2023-02-13,0.41680363953495914,2.131826119982453,0.6701610770763714,2.065090285721832,2.2846614108960837,-0.54411920658585,-0.19707962429768405,0.5644299244013952,0.055623931766295216
2023-02-14,0.43442015775686504,2.1692959636488607,0.8864776945010319,2.1255221383135767,2.46438927031407,-0.5778535853181863,0.31173895577223637,-0.012548639610765664,0.1341058623870172
2023-02-15,0.4480710932455454,1.999132247406949,0.9224790455427299,2.1316115786330307,2.5648598089754615,-0.518449479600741,0.619805254128906,-0.30105945190820826,0.210812301356011
2023-02-16,0.46430738299161656,1.6120521231582148,0.7605511051319062,2.035641053700503,2.4476266457378792,-0.412211462243585,0.6019795030657461,-0.35064013071487776,0.27529267474492636
2023-02-17,0.4842236045359822,1.1631914900344227,0.5619082867502693,1.8518424144444963,2.057919874087995,-0.2635134833094146,0.13455860837974618,-0.11624235241755487,0.1844763105404141
2023-02-18,0.10482847759501687,0.38139106902052566,-0.02857638458040735,1.3867931082191989,1.5492651598537688,0.04257838480736225,-0.512302125004449,0.6987221440882294,0.09816440171368587
2023-02-19,0.1974017577913108,-0.19849148696801133,-0.06971726118863368,0.8668599513101208,1.1897471555322205,0.3298467221956932,0.08111905072926358,0.6828555239820431,0.00823110038912448
2023-02-20,0.601673456916753,-0.11839655177924675,0.5507896183082414,0.8845691824961426,0.9909461387754127,0.19296514386847524,1.0303766473126863,-0.25782194384897067,-0.1411165495070425
2023-02-21,0.7539201622213452,0.42672262412481815,0.7466370824859877,1.478881160914502,1.1176986474553963,0.03720249845594005,1.318627766765475,-0.6644693747491791,-0.10250671324385711
2023-02-22,0.8243410379162085,0.5062543603452246,0.8090898259571341,1.6367556862607624,1.1718832869007674,-0.04800535163405446,1.3192534355277554,-0.7722008100044294,-0.07641102335405868
2023-02-23,0.9340959337915534,0.6244988701780387,0.7405119064742806,1.5761988743902653,1.321625902856608,0.08433346041185114,0.94554361622332,-0.5271189449594584,-0.05708948407982046
2023-02-24,0.943450657051069,0.8149395510263336,0.6799364705362522,1.6492559936446562,1.42139358794447,0.2919461876666965,0.42540544136439856,0.07785864159803661,-0.009566835441479063
