,cluster_0_index,cluster_1_index,cluster_2_index,cluster_3_index,cluster_4_index,cluster_5_index,cluster_6_index,cluster_7_index,cluster_8_index,sp500_price,sp500_log_return,sp500_realized_volatility_7d
2022-11-10,7.739859672034123,29.65798248930395,6.913064265339425,15.549251886560711,9.332893389683731,-0.4580722274292296,2.352217594248389,-0.7493148778007197,1.5083058703048855,33715.37109375,0.03628494527908721,0.019363066336582618
2022-11-11,8.497395550324688,27.406970065152784,7.225819268704274,15.017382869742976,9.600648174781082,-0.5395210452019413,1.8300128390646846,-0.2316587154225463,1.4521537057751794,33747.859375,0.0009631404703185353,0.017399506420331362
2022-11-14,8.255166233671288,13.022137009265894,6.767929811721182,8.44411692593806,6.545534598392781,0.32666593128012383,2.490341093668641,0.5617496579287722,0.8656017682129448,33536.69921875,-0.006276651104139219,0.017598708716363404
2022-11-15,7.616323077348041,6.695638595454111,6.306347116646664,5.872553853438214,4.726110448327369,0.513596850797436,2.881148904977249,0.48527480369886716,0.5912544231871832,33592.921875,0.0016750480184359873,0.01747999857581645
2022-11-16,6.593239466425737,0.9831926571178032,5.2667019960656285,5.7028053616182435,2.7254720608954672,0.4834847352379623,2.909635492626759,0.5279121757015682,0.28259161619254175,33553.828125,-0.0011644273004201011,0.017238756860592987
2022-11-17,5.39304996453652,3.3660536199720648,3.9425419141584235,6.022715478813035,3.313946094281698,0.5749901407399878,2.7212704565352115,0.7567214289661391,0.5122859233980934,33546.3203125,-0.0002237793121526721,0.01698114274790794
2022-11-18,4.240719243122033,2.2104119906593804,2.717321680469807,6.807444496297957,2.652780025396788,0.28312456510859285,1.2816223555573136,0.8226924942554824,0.39319870320478006,33745.69140625,0.005925567449182267,0.014134624159497964
2022-11-21,4.72844695243803,1.858662975932602,3.9453150331230096,9.269125985433243,0.4459996187643707,-0.791243725194453,3.519963799170764,-2.150111814904448,0.16509593279937937,33700.28125,-0.0013465641111896076,0.0036840353301265246
2022-11-22,4.755718668186398,2.6204759227806296,4.921871139551751,9.026027816705747,1.0212420996099474,-1.2327619220592576,4.4152533612491,-3.154143822482173,0.3505664986476532,34098.1015625,0.011735527064912432,0.005817040083059319
2022-11-23,4.585107200800135,3.1455114501159605,5.46564995534325,10.204334818323446,1.4417365873961145,-1.376908140221737,4.879606323213687,-3.6796460335397922,0.4753054035446411,34194.05859375,0.00281019356188672,0.004706861715236835
2022-11-25,4.1355658251342255,2.8694625536940137,5.182822067732929,12.431189200106681,1.6979487283234351,-1.1217414534788326,4.3022532667001485,-3.269959195259927,0.4146710068880505,34347.03125,0.004463684793760692,0.004716439713541887
2022-11-28,3.069219984781085,2.0297202034705615,3.494578768711521,12.713581546305456,1.801189199089587,-0.02436784158466711,3.8907800938593584,-1.5401404410635828,0.2512636757652982,33849.4609375,-0.014592514246828614,0.008210446000285384
2022-11-29,2.8685365896354127,2.269736735199211,3.055146950731245,13.18864591882634,1.9770253979449637,0.19571528531892876,3.662372199530588,-1.1765936857462076,0.31221862614775525,33852.53125,9.07008022341671e-05,0.008201873515430495
2022-11-30,2.4845621669579807,1.1962845950336072,2.2466094125134766,13.504936981219341,1.8242614304215223,0.47192878463562243,3.04558919066024,-0.5022257188344986,0.3486014945854121,34589.76953125,0.02154418505787703,0.011234371382576843
2022-12-01,2.113672710590726,1.3406552537998744,1.4145525881437184,13.357640164246769,1.8459990224376837,0.746703672243368,2.0712297853538484,0.12784021334395437,0.3066423029509286,34395.01171875,-0.005646414365884311,0.01165507886138316
2022-12-02,1.8754115639194953,1.660590713239373,0.7726175779170742,12.303075989002277,1.8644586721150231,0.3789103813967082,0.5524554436709865,0.5531552993213019,0.032927527196301556,34429.87890625,0.001013214555555919,0.01098815561463422
2022-12-05,1.4775383848177042,2.81411601029549,0.44519011152572474,9.262516832819115,1.6316375601371844,-0.0943781478097505,1.089996593948229,0.5107646872100251,0.09080041466639749,33947.1015625,-0.01412128359551268,0.01239515812170221
2022-12-06,1.167022270040507,3.122906560845155,1.256488348011223,7.585046721467755,1.622015432909176,-0.33914543790678087,1.2403192494717308,0.1538237705627542,0.20702676754003047,33596.33984375,-0.01038634883504308,0.012566715047286533
2022-12-07,0.5795244204041455,3.0627880922927724,1.8423313746892098,7.800355726719406,1.5150099007989928,-0.5329899779775855,1.005670598959005,0.07276537752113477,0.1796873988525709,33597.921875,4.708828432065104e-05,0.01152106802278033
2022-12-08,0.6012022503359337,2.6077535634952467,2.2642137989897853,7.691647920567763,1.309797485265732,-0.6759199996765552,0.7901363765041816,0.20952461748064544,0.1586679915138226,33781.48046875,0.005448521104788995,0.01178562244112613
2022-12-09,0.9682471520137651,1.8895825825996284,2.4339467808614272,7.118674595690074,1.0962955756278498,-0.6089528896894731,0.10828347475975841,0.6929094042423719,0.16593822914360906,33476.4609375,-0.00907020393420055,0.007062256625158544
2022-12-12,1.8058848332360442,-0.3535436503272245,2.631449567334451,5.240191397108951,3.262062753671147,-0.2916055544818168,0.42894043152461403,0.59738029008938,0.10740102251221702,34005.0390625,0.015666188086383315,0.01038528790855791
2022-12-13,2.523473172526339,-0.6576666739446919,2.9051082329859224,5.793300965790852,4.690901392660425,-0.41179528979238117,0.5789026121679341,0.0890813640345493,0.182590926710501,34108.640625,0.003042021598846034,0.010499002052307476
2022-12-14,2.965275909055541,-1.2062407908849682,2.9637545539044035,6.170779901397021,5.995956523054217,-0.46072035954532514,0.5248127111128921,-0.16209248356231304,0.37637919791330443,33966.3515625,-0.004180368300950477,0.009054891443176404
2022-12-15,3.2753451987048208,-0.27014657515069196,2.7594483707227786,5.936470528295814,7.354166122568739,-0.46074399990249265,0.30010506755394684,-0.1946424263405511,0.5372062834074272,33202.21875,-0.022753671144259968,0.012124030642151359
2022-12-16,3.3482554250613705,-0.16686961806397219,2.276063471266843,4.969278221497141,8.118172960362926,-0.38337426122301194,-0.01992487407060739,0.024980175657632896,0.7990399687425453,32920.4609375,-0.008522326051203066,0.012350422639912968
2022-12-19,2.9709570329205355,0.08459712731044833,1.160248992985852,3.6310839548840614,7.8042688693041224,0.06830579058869381,0.08701391377454396,-1.4159731461079914,0.6754289822028647,32757.5390625,-0.0049612414866064825,0.0117902529077494
2022-12-20,2.4278636409834053,0.5814109704192046,1.840673566946126,2.9968659915676126,7.264964341355697,-0.22727710617708627,0.6432548816279979,-2.1743849528006214,0.7773049757261291,32849.73828125,0.002810641842749817,0.011860359469957532
2022-12-21,1.7629185113258325,0.8740500353923438,2.151419444078487,2.525126605944025,6.654741248646861,-0.23311264215093877,0.8551089657111938,-2.7565754675892284,0.7327910603805111,33376.48046875,0.015907696537183824,0.011922876106638168
2022-12-22,1.8921796071694852,0.8644362397201771,2.263847828024996,2.3451601127913846,6.137185457843918,-0.10243731344614357,1.0663405302424762,-3.0876390967404603,0.6096262023741505,33027.48828125,-0.010511281398477124,0.011942036855123236
2022-12-23,1.7712583232915737,0.5576516148092516,2.231440243081675,1.4567870704918366,5.7897499661263385,0.08119557182998664,0.8644486411716077,-3.112155069149811,0.5374290832417274,33203.9296875,0.0053280400469386535,0.012524484853462957
2022-12-27,1.6883111191457674,0.24755473271356074,2.4254758543367894,0.8391052427789172,6.479432956151476,0.47142557292371084,1.6226646060127685,-4.289232251690721,0.8876430186289499,33241.55859375,0.0011326249906815633,0.009111860809250966
2022-12-28,1.6406554125131239,1.0678472737098306,2.6012884585039173,0.8537384357324802,6.875762032452651,0.38595887065288814,1.68386016757315,-4.3801950566664045,0.9297740083357339,32875.7109375,-0.01106674225058768,0.00955627868897883
2022-12-29,1.7268690465184633,1.7952100721386812,2.464490534989876,0.8520634272911998,6.952255028881001,0.4710376631804749,1.63149801526625,-4.16501934500022,0.9240102969259635,33220.80078125,0.010442093551077392,0.010037014387458843
2022-12-30,1.7533453302358928,2.2412404617154835,2.0571899902280846,0.853411946037128,6.533598482327817,0.699832334955622,0.9724911238285358,-3.6971103481760283,0.9197183719570642,33147.25,-0.002216452359080634,0.010149079633900446
2023-01-03,1.6220173953323493,3.2063893229854874,0.9501450369601459,1.6437280676338133,3.941156576167939,0.4252317586388013,1.2496193842217114,-2.2539511099641945,0.5593514431512144,33136.37109375,-0.00032825322962537484,0.007844759886100486
2023-01-04,1.4122186162775927,3.159653986784003,0.6118215951383349,1.8427085395735523,3.4557489627389133,0.40556420004809635,0.9431951219904191,-1.9081675987633397,0.5286853143878999,33269.76953125,0.004017659080409075,0.006766478287261672
2023-01-05,1.3632877699284565,2.973030395958539,0.4775206982993906,2.1446315932615967,3.275969272938928,0.47477416323726285,0.5632793542185287,-1.385820922439346,0.4515848138877311,32930.078125,-0.010262693939981915,0.007631945936825265
2023-01-06,1.1756583769801372,2.5693615843592648,0.327096188397086,2.295929765032288,2.919354908193963,0.6248010384491108,0.13245320056812399,-0.6821197950180353,0.28496819670780266,33630.609375,0.02105017672798759,0.011414634424806024
2023-01-09,0.5872625668684233,0.5610511065694347,-0.059713827083265746,2.2999807544141846,2.5702120880131893,0.479926435436473,-1.0802655313773197,0.8445032368297919,0.32947070901173664,33517.6484375,-0.003364526429727732,0.010299915482365349
2023-01-10,0.5059346685229427,0.33932967884811654,0.7234773539296423,2.440751419225567,3.4253994626896858,0.2980974634608768,-0.07728168298259888,0.18004276163192878,0.3140844276939769,33704.1015625,0.005547418898096623,0.009847904390042257
2023-01-11,0.39247972104017576,1.2229455777986533,1.169639836739636,2.633702017935155,3.7619814374498626,0.17735233346827659,0.04524957180946842,-0.2167451664207397,0.40457717587187375,33973.01171875,0.007946898395097435,0.009860957257283923
2023-01-12,0.4446797688710905,1.4669856699048835,1.2320283846288234,2.678118910706507,3.827979028650746,0.2233628311464224,-0.009611426850538904,-0.33072412341893775,0.43039040258189865,34189.96875,0.006365853207208616,0.009750067046279828
2023-01-13,0.27011581456825556,1.3677213228913818,1.0360379593784141,2.556581721406953,3.7508148511284656,0.3104101164452862,-0.4635461149517472,-0.15788476875402904,0.37431339413827663,34302.609375,0.003289136710371565,0.009759602917435852
2023-01-17,0.4958795479418139,1.6818112961789091,0.7011406663047768,2.283546163196953,2.9739251390927066,0.1377086744713712,0.6041046208745752,-0.7465890456392787,0.23340745470651814,33910.8515625,-0.011486358099022098,0.010071306983764964
2023-01-18,0.520025979602788,2.329840522029305,0.48604810420506117,2.16030603656539,2.513148939244934,0.07974128355080819,0.49416147106840286,-0.7325744979006821,0.41073824878711857,33296.9609375,-0.018268938568670734,0.010067096044705619
2023-01-19,0.6717462407487438,2.7427534619385274,0.544177040319318,1.9881792750883622,2.267567230746486,0.18379940391586802,0.2718865649877094,-0.4541422314212352,0.3988190475582326,33044.55859375,-0.007609218582205202,0.010327897943686009
2023-01-20,0.6382405677837497,2.6582854708630266,0.4220055895636719,1.6031861222820651,1.7859290783954114,0.27282267008404953,-0.3745220995281252,0.12264294255463232,0.23658465091193892,33375.48828125,0.00996483566188644,0.010982338709600978
2023-01-23,0.545593133446255,1.0317845779568027,0.6068058803199098,1.2225827769340876,0.7935427745486971,0.1622225790499096,-0.4767401592283448,0.9191138436679787,-0.4160744247280006,33629.55859375,0.007583653531140655,0.010931555866978363
2023-01-24,0.6221791357671669,1.823121796624502,1.228888569097488,1.429973868778651,0.7521425518242314,-0.1315129877923534,0.10371092472719962,0.24454799654683593,-0.20110691009958281,33733.9609375,0.0030996725844403272,0.010607160722870832
2023-01-25,0.5570542087508797,2.347457680936289,1.3537679833706902,1.697656977365859,0.618619972814024,-0.2670379077291698,0.09882516599193092,0.1810907611227976,0.3117448476191542,33743.83984375,0.0002928046322256961,0.01042081988191459
2023-01-26,0.5397202305302168,2.2880979667603207,1.3387966799687117,1.5390356332783561,0.6225831189395468,-1.5626534379827997,-0.24863890718436432,0.31958282362872475,0.7463431410307396,33949.41015625,0.006073602447328241,0.009957090736876133
2023-01-27,0.38979171264740803,2.014258240978188,1.286840793118408,1.498599073345902,0.4768818472404611,-0.7090868575343023,-0.7619732424558766,0.7304006703366128,1.085859829364004,33978.078125,0.000844075680625167,0.005822767630526329
2023-01-30,0.6631318373451293,1.6693442879046083,1.3274230698437073,2.2593346103455634,0.3000032890257316,2.571866965621079,-0.3683944962187333,0.9007109915348166,1.9050190730155288,33717.08984375,-0.007710729795812554,0.005853328255236078
2023-01-31,0.9027114608637852,2.051326252523689,1.5268072460017441,2.734279188144029,0.46243552502297003,3.104573765949491,-0.18615749477529422,0.5271451167484089,1.9996373639913376,34086.0390625,0.010883062957590894,0.006045736130216743
2023-02-01,1.022938938284287,2.007619830985037,1.6666216739367834,3.10855483786657,0.715966289060523,3.5685947616461826,-0.18167805496618658,0.4980897433534742,1.9362655333175518,34092.9609375,0.0002030500600991303,0.0057514661455374825
2023-02-02,1.0142118885537057,1.569740610088777,1.645905169783552,3.4000754720460704,1.002938226550356,3.830508420624639,-0.39254365994310064,0.6124872108138724,1.7446548931554287,34053.94140625,-0.001145159476722668,0.005833858899698986
2023-02-03,1.053218642721694,0.974538196166628,1.518671992479041,3.669420550474329,1.1137336344724111,3.7697484093569105,-0.891338217383012,0.9888484158551332,1.5047427899579073,33926.01171875,-0.003763751889735545,0.006149182543827857
2023-02-06,0.9987775469955096,-0.9699532798471735,1.6490528198971852,2.8390893425435446,1.3203594477498755,2.0991671519716104,-0.08774567510002651,1.1323443679885872,0.07157538735072687,33891.01953125,-0.001031958785585374,0.005697498595435202
2023-02-07,0.7969201858067465,0.28472713991823456,1.589209763338219,3.0165158489700508,1.799462206165667,0.7798655246899263,0.19132414023866087,0.641326052195388,0.13898394644815887,34156.69140625,0.007808439731809003,0.00647462476194181
2023-02-08,0.6720182376592325,0.7985639267495817,1.3846916473799076,2.871241835586857,2.3127540348043505,-0.6793507132879393,0.3109332534675152,0.377261361239282,0.10727363816211478,33949.01171875,-0.006098764763876829,0.006143808077546665
2023-02-09,0.557291675100099,1.1207872648163626,1.1960242587734768,2.6111362789285266,2.565849776830287,-2.1683454796618693,0.09517361041746251,0.30078289060480196,0.0917562251224654,33699.87890625,-0.007365499611223569,0.0050075878081768015
2023-02-10,0.3680454656023841,1.4091787409663348,0.8740766684513187,2.471382052450562,2.623653340163289,-1.2241620164252662,-0.5068491235118961,0.5733964919805178,0.07882334672858325,33869.26953125,0.005013855695169767,0.00559624300960433
2023-02-13,0.41680363953495914,2.131826119982453,0.6701610770763714,2.065090285721832,2.2846614108960837,-0.54411920658585,-0.19707962429768405,0.5644299244013952,0.055623931766295216,34245.9296875,0.011059616644498504,0.007194751741257607
2023-02-14,0.43442015775686504,2.1692959636488607,0.8864776945010319,2.1255221383135767,2.46438927031407,-0.5778535853181863,0.31173895577223637,-0.012548639610765664,0.1341058623870172,34089.26953125,-0.0045850581396802426,0.007287735357688176
2023-02-15,0.4480710932455454,1.999132247406949,0.9224790455427299,2.1316115786330307,2.5648598089754615,-0.518449479600741,0.619805254128906,-0.30105945190820826,0.210812301356011,34128.05078125,0.0011369914268186676,0.007248532379757793
2023-02-16,0.46430738299161656,1.6120521231582148,0.7605511051319062,2.035641053700503,2.4476266457378792,-0.412211462243585,0.6019795030657461,-0.35064013071487776,0.27529267474492636,33696.8515625,-0.0127152421435337,0.008130677181280837
2023-02-17,0.4842236045359822,1.1631914900344227,0.5619082867502693,1.8518424144444963,2.057919874087995,-0.2635134833094146,0.13455860837974618,-0.11624235241755487,0.1844763105404141,33826.69140625,0.00384576987724472,0.008150930508512743
2023-02-21,0.7539201622213452,0.42672262412481815,0.7466370824859877,1.478881160914502,1.1176986474553963,0.03720249845594005,1.318627766765475,-0.6644693747491791,-0.10250671324385711,33129.58984375,-0.020823341397619544,0.011092298219269547
2023-02-22,0.8243410379162085,0.5062543603452246,0.8090898259571341,1.6367556862607624,1.1718832869007674,-0.04800535163405446,1.3192534355277554,-0.7722008100044294,-0.07641102335405868,33045.08984375,-0.002553848279305271,0.010602933970607801
2023-02-23,0.9340959337915534,0.6244988701780387,0.7405119064742806,1.5761988743902653,1.321625902856608,0.08433346041185114,0.94554361622332,-0.5271189449594584,-0.05708948407982046,33153.91015625,0.003287675358182085,0.00912591839071298
2023-02-24,0.943450657051069,0.8149395510263336,0.6799364705362522,1.6492559936446562,1.42139358794447,0.2919461876666965,0.42540544136439856,0.07785864159803661,-0.009566835441479063,32816.921875,-0.010216369930249769,0.00936637897152769
2023-02-27,1.0407749180659227,0.8548449601842588,0.9327706413295517,1.549574738964882,1.827746797714505,0.8476026293713856,1.2397832913309732,0.6690601740807537,0.18371751054007615,32889.08984375,0.002196693906158842,0.009497925894060004
2023-02-28,1.167564734138789,1.3015054846825251,1.412444670941347,1.8927573226789784,2.1907750969323074,0.7420006806356233,1.864835532891404,0.13299841545396082,0.11658847626451871,32656.69921875,-0.007090969597760122,0.008988617174394796
2023-03-01,1.1142358260506804,1.5435264789310157,1.4444163047386236,2.055433900358933,2.3039663747082275,0.691997882844108,1.8190489166219936,-0.015697003310485628,0.13260949015367313,32661.83984375,0.0001574017142562667,0.00851489829276876
2023-03-02,0.9290858164621861,2.4571618734213456,1.3034250664494273,2.408193304982123,2.2142133231422525,0.636437165845648,1.5747465937766911,-0.009102492561215359,0.2518087595074133,33003.5703125,0.01040832770241451,0.006868959471513511
2023-03-03,0.7468174300473692,3.3265483373523157,0.8133810701200226,2.6250434607382274,1.8976375981584244,0.4005411772933726,0.7526550683001446,0.3000491702989413,-0.002416852327633787,33390.96875,0.0116697198101825,0.008158249688805304
2023-03-06,0.5806480108893877,5.066797054577781,-0.4581037637001942,2.984464415319984,-0.11305825934331186,-1.4622689462056893,0.33802434725598746,0.4521800919009259,-0.29326992683825687,33431.44140625,0.0012113499379733383,0.00811954399011622
2023-03-07,1.0044541950587944,6.228967620467806,1.1072870340539853,3.618131690470368,0.9136011317996483,0.0719268855048087,0.26187658567592037,0.14925904539277207,1.1286443020219616,32856.4609375,-0.01734841107383467,0.01001561567465326
2023-03-08,1.255181039772305,6.959755319262266,2.6410313209783665,4.107219452062148,2.406891206226619,1.8981826650085658,-0.11783612500152252,-0.023162610695982546,3.370271407121884,32798.3984375,-0.0017687195034596925,0.009994132616467128
2023-03-09,1.4419617055998517,7.350340384785308,3.8072431332319345,4.499562251060475,3.7796668842806,3.679196154756694,-0.5001343068199682,-0.0005169943930421639,4.919712644578831,32254.859375,-0.0167109758874453,0.011600723410804514
2023-03-10,1.5672369293522215,7.432063706019353,4.920040019578354,4.923091530817593,4.924124350005147,5.32625307142803,-0.7980863339410144,0.3200924796094031,7.269685660117624,31909.640625,-0.010760532102315423,0.012024792818822532
2023-03-13,2.9407740631512436,6.330919029303073,7.468701173753335,6.131272925400365,7.572562092111303,7.637545907768018,-0.10165180848815838,-0.3427645689329713,12.545787876259809,31819.140625,-0.002840162923563483,0.010440611638579865
2023-03-14,3.6947533797623775,6.4991134861623765,8.167832997909185,6.440753401410971,7.754805778400043,7.487946077094579,0.11652153201664625,-0.8352088902597764,12.922731728519315,32155.400390625,0.010512396242834399,0.010133196151301713
2023-03-15,4.075250365833663,6.693886951030398,8.138891967781598,6.363051176501344,8.61220827774351,6.967809606434056,0.0802348089187321,-1.0016919678663398,13.218055934057224,31874.5703125,-0.008771888406904793,0.009744935614129858
2023-03-16,4.128172626048299,7.073359295665525,7.453590840085967,6.161947483933918,8.705252904247015,5.998378775907344,-0.05474939458708357,-0.9192873883355708,13.188900016387771,32246.55078125,0.011602562007000827,0.010631410181709617
2023-03-17,3.9606264744908923,6.745202865639594,6.0491517291781856,5.376731510744463,8.092221380740787,4.589738068522871,-0.6468801127039513,-0.44679719844420784,12.49069695549707,31861.98046875,-0.011997620847161272,0.011174882543599647
2023-03-20,3.2167727314278354,6.578618876865264,1.667455764199067,3.1506739596617757,5.496219181466843,-0.6235037469306616,0.04198324842673628,-0.03529873790184497,7.026186828185867,32244.580078125,0.011936505369751771,0.011047926467963551
2023-03-21,3.2863938589428887,7.486036260265473,2.65548484712242,2.937048680589689,6.314659593579454,0.4539384668374026,0.4265152307084115,-0.21964256877148303,6.692903136622176,32560.599609375,0.009752986960958054,0.010435715885452897
2023-03-22,2.8351075100573055,7.934664834728013,2.695996536494943,2.596414393498607,6.118329015262317,0.4636691855469169,0.5011649635505031,-0.2471722650820684,5.900650741703531,32030.109375,-0.016426578103478917,0.01269654544627946
2023-03-23,2.1173492230263546,8.076839676190195,2.4857250314952766,2.2256600372249253,5.578228244854332,0.36341260956840377,0.45591694696640145,-0.08616691108948706,4.470631038155127,32105.25,0.0023431897821257763,0.012028329517585284
2023-03-24,1.5427445399967175,7.869113306152379,2.5028932860106496,1.8657191210938184,5.059988331385517,0.31408160934819496,0.018545750011716742,0.37097875141886494,4.0321754668059375,32237.529296875,0.0041117118247555595,0.011475172270028484
2023-03-27,1.14964846376588,7.480553480904028,2.7674817070084976,1.7868917319873783,4.087623774396878,0.013942032276392138,0.08083502467490666,0.09018108916013307,1.1414445118157028,32432.080078125,0.00601677882551499,0.01084183864206941
2023-03-28,0.9743391224901543,8.238282774767693,3.0234941099200396,1.556886594534928,3.904322086282822,0.05224807571139298,0.21370313594183976,-0.2613161448256787,0.4698139028836842,32394.25,-0.0011671209020676088,0.009382450784234211
2023-03-29,0.8179418520621771,8.644962618770046,2.8970985035508283,1.2974235448072975,4.408447062948818,0.13573899005165782,0.08772469693179556,-0.41383139754432885,0.44017067763991136,32717.599609375,0.009932209558815686,0.009067014383558343
2023-03-30,0.6769309134853163,8.214559894689597,2.5326325147093725,1.0805679122076794,3.9554700165992176,0.21606662071978977,-0.36447707652291317,-0.39402868635530264,0.6788062888279612,32859.03125,0.004313483570683729,0.008516222486416168
2023-03-31,0.7312580934143658,7.446288904606995,1.9650992176149984,0.7514251255195792,3.4975979620554636,0.361760436087809,-1.2734913673001313,0.08132270648368681,0.786746913600459,33274.1484375,0.012554141250827655,0.00460798600518172
2023-04-03,1.0911452153085335,9.484036216841233,1.2306308843424187,0.7920772256213088,2.463908484938258,0.3910797238030724,-0.6389988278363143,-0.6929849663018623,0.5016370361147017,33601.1484375,0.009779473779248704,0.004631242107664973
2023-04-04,1.201074946179656,13.796661603337594,1.6187366761735835,0.8162149239837124,2.0123239070474823,0.16306247119163886,-0.30404165743680694,-1.2479823001941275,0.30562852665920975,33402.37890625,-0.005933123888228309,0.006624093776468531
2023-04-05,1.1125346997315853,16.56453388772647,1.8625099019596802,0.9191522472669308,1.5737125921903838,-0.05352591613102595,-0.06712479788893805,-1.4775513935662854,0.22458329741398447,33482.71875,0.0024023253371261433,0.0066787163998732685
2023-04-06,0.9794830876100776,17.758679054666263,2.0363846518795268,0.9157128975050348,1.1954870877987809,-0.24080680457173737,0.05810316105848685,-1.4207997666160392,0.18136750745995744,33485.2890625,7.676239999376833e-05,0.006515669692169913
2023-04-10,0.09350692424424717,12.691466219801883,1.6259479361744515,0.35522791123554565,0.18862467335657854,-0.4698692234286237,0.2024761848482593,-0.979808943638769,-0.05913882644747809,33586.51953125,0.0030185721166073876,0.006107257119303193
2023-04-11,0.12380652427141922,9.849913750933018,1.4756189816573304,-0.025481140964130948,0.3100354333697924,-0.4599177749057077,0.17716139509931325,-1.0901281903757336,-0.24658785936353547,33684.7890625,0.002921590294706178,0.006108303938397308
2023-04-12,0.38368780585393647,6.180746324052459,1.1005291420568615,-0.007441073868503026,0.291247563727729,-0.4142912215460401,-0.004467964863233892,-0.9484751608257896,-0.13870637777177508,33646.5,-0.001137333538698826,0.004793518768666852
2023-04-13,0.6500442539939805,1.7864888489574635,0.8160201682744582,0.05062570262626374,0.2520593274570048,-0.2643397075422001,-0.34914554081693905,-0.5573511515337447,0.26567097084539354,34029.69140625,0.01132438139230807,0.005247498384995851
2023-04-14,0.7329895157819702,0.59349921250336,0.3991484880055745,-0.0007256151372186433,0.3286187369468302,-0.03830399559577012,-0.8208073961820689,0.1318865577521637,0.4516620922362868,33886.46875,-0.004217637399690943,0.004850634180303155
2023-04-17,1.181036246238955,-0.08388762457290644,0.5239414201896972,0.19536549423867886,0.7566047673206152,0.08090294648997944,0.4915210507472953,0.2564581744828149,0.5108300271537488,33987.1796875,0.0029676027067662147,0.004862061993016776
2023-04-18,1.3921685634895378,0.31390884676637265,0.9031481048331423,0.34755929647021366,0.8045163838014321,0.005080058055178682,1.2379347467588364,-0.0203005981895115,0.2436389395726543,33976.62890625,-0.0003104823450321703,0.004891514576164181
2023-04-19,1.3633972670518852,0.44223838712412117,1.1765596822687001,0.5540356451035232,0.8492008881984947,-0.10178228121031897,1.9067981140495975,-0.026822679107168217,0.05610030261717265,33897.01171875,-0.0023460425368089233,0.0051343513775794275
2023-04-20,1.2492414669766276,0.3893606427953036,1.3494075413797422,0.6492982631544861,0.7082809136351352,-0.11839107989556028,2.357722295496487,0.17096782230402155,0.5215160323877291,33786.62109375,-0.0032619621109635233,0.005339621418418165
2023-04-21,0.9946482523905471,0.2592060336166102,1.451176476257461,0.6947708715617912,0.5538607981784447,-0.15920831508593064,2.383659207212856,0.5858793531013635,0.8720527125902067,33808.9609375,0.0006609853452577141,0.005294648043019275
2023-04-24,0.607917724662898,0.5579229221251968,2.3781127610978836,0.8551551207434578,0.7035521910229839,-0.19008179389681967,2.8745938824938286,0.4958248227206048,2.5734792230094206,33875.3984375,0.0019631572774247985,0.0027134398086795086
2023-04-25,0.6772511825334446,0.957706972877101,2.901403992634267,0.8869279104907555,0.8719206290739244,-0.19397355579392683,3.5335741213740466,0.20640609271254914,4.2016410444785635,33530.828125,-0.010223782918554747,0.0044339986538866945
2023-04-26,0.8631699909622487,1.1923539086902142,3.1703652170951777,1.0955832110455301,0.983052751173763,-0.013351101255828534,4.036871877667096,0.1573250512507139,5.845814294247259,33301.87109375,-0.006851673795402746,0.0043344978266682275
2023-04-27,1.069401522310453,1.4978266154967277,3.316516465974361,1.0401580825713184,1.1298097051783218,0.21199422914000995,4.166823688840915,0.3351194053935866,7.251042115249689,33826.16015625,0.015620887839792985,0.008297632895203522
2023-04-28,1.117962637258237,1.642624434215908,3.021031268916058,1.102458270494888,1.2763602183691753,0.4269894915231397,3.8957756463640147,0.7786071964753792,8.082955559016641,34098.16015625,0.008008956222562702,0.008846441351788513
2023-05-01,1.7523371884069416,1.1220515518652516,2.1684827917115563,0.9683974255835123,1.3101451137314606,0.5925368810325411,4.045050382129555,0.5500116763682451,7.53650858462156,34051.69921875,-0.0013634934869752868,0.00872784547205602
2023-05-02,1.9457104195968051,1.4145702194923262,1.8852446925035686,0.8720100610175109,1.2216249777176322,0.40124479338695834,3.8509642154213504,0.19403705087560716,6.333039033178247,33684.53125,-0.010841216358413064,0.009839796670791958
2023-05-03,2.1967729634184967,1.9278521552791523,1.6056195959088406,0.9623589270314474,1.0581796493280853,0.25175021175315465,3.6957304533377933,0.09583389852538948,5.1210941596154385,33414.23828125,-0.008056613636119536,0.010141390301801669
2023-05-04,2.210408999570277,2.204706860271328,1.143743033290605,0.9264791863169788,0.9015803391974481,0.17195415880183215,3.138303097732215,0.23307040650523628,4.222835052279599,33127.73828125,-0.008611159006049363,0.009938620497531279
2023-05-05,2.146022980171405,2.302487001614392,0.8402247057612723,0.8874970015127135,0.7479986526342415,-0.013917491992778476,2.0821817508244838,0.5791189754884531,2.9728234051137976,33674.37890625,0.016366332378265014,0.011667532366005033
2023-05-08,2.7754209135148136,2.5778092577423455,1.3058700122766065,1.1598259631926675,0.6925766283460482,-0.5455441903331778,1.759388344767438,0.38875599905252,0.257755350484502,33618.69140625,-0.0016550742135361673,0.009897680324823667
2023-05-09,2.96279492035364,2.7735424152030053,1.6838494033544509,1.3768642526410784,0.6699405402518015,-0.6544284660421215,2.6825210759508407,0.09596918944160197,1.004627396382181,33561.80859375,-0.0016934326506543584,0.009092175835408261
