,cluster_0_index,cluster_1_index,cluster_2_index,cluster_3_index,cluster_4_index,cluster_5_index,cluster_6_index,cluster_7_index,cluster_8_index
2023-02-15,0.35602100184221575,2.2858033971087317,0.8507834149156789,1.7282828359466444,3.684846083460067,-0.3775590593444353,0.7013082413010583,-0.2640428360578525,0.15544069541426755
2023-02-16,0.3878847908376774,1.851673036026804,0.703344123691546,1.6946229491952032,3.471048410155491,-0.31042221163793715,0.782689169829637,-0.27415311629687056,0.22498627996884732
2023-02-17,0.38527158308883364,1.3267042451859166,0.4995680495122884,1.6043542774760027,2.9187884951534526,-0.20054490403364544,0.5292763907681783,-0.06568765391525637,0.15615274162887868
2023-02-18,-0.008383278267348247,0.4620672956476611,-0.08225584342483921,1.2431557094611103,2.225599372736647,0.044466131763864485,0.0463958306395126,0.6602983475628119,0.11417591868584008
2023-02-19,0.09858389448076431,-0.19925106298743064,-0.13274196029408186,0.8394398506052544,1.882171187366955,0.3080055897948305,0.3124248716314699,0.6842927947385155,0.023147530094838033
2023-02-20,0.5242441656688946,-0.016748176213549175,0.4783779516873713,0.8625419774735826,1.807771291365484,0.20195702075649305,1.0978860028802142,-0.09006630335899717,-0.13427767041411573
2023-02-21,0.7056617762274382,0.5174246312298196,0.6755600449292958,1.3170369451138193,2.017718482884214,0.07705033091492117,1.2348113012850435,-0.4316471568574951,-0.09358894192615069
2023-02-22,0.8219380782756799,0.4865257737422698,0.7432248820831866,1.400714418917042,2.087204622475802,-0.0220723813189561,1.2096085919747364,-0.546600863014054,-0.0646220587351766
2023-02-23,0.9513311201481216,0.510766941495083,0.6984282997596205,1.2312890010038242,2.114830781127293,0.06843971321564023,0.9913728655631132,-0.3390070209231814,-0.03615184557115315
2023-02-24,0.99805016243333,0.7394883690394275,0.6462630268070788,1.3944611998016203,2.001862773813777,0.23579333137544087,0.6090663405084206,0.16576041533475303,0.017783455966630207
2023-02-25,0.7593870308353757,0.7335183457456139,0.2346907077519613,1.3755092942303775,1.6353384492193903,0.5765014358838019,0.07877471950895448,1.0851527644563594,0.18012487099647437
2023-02-26,0.8771290303110623,0.6984053963212586,0.295573482940752,1.2340115461898309,1.472512296409348,0.8409872329157152,0.5482478030968313,1.2793266826097671,0.17076767105556243
2023-02-27,1.0941361477960103,1.284093224054925,0.9548504920170735,1.6190953805020665,1.5946644033976207,0.7819758061163427,1.288153607635459,0.7348874230851488,0.18678469140904716
2023-02-28,1.218885217343955,1.8045579682580786,1.442391019513553,1.9854244706756279,2.011835641522613,0.6932853264451648,1.78612404606501,0.27033476684449087,0.1346073210093864
2023-03-01,1.185646006347059,2.122233332100288,1.4848061638012535,2.1170469230849904,2.1427725873886683,0.6468446175905893,1.8123236682204122,0.10453623122424868,0.1544250436498233
2023-03-02,0.9601478685511912,3.0869477705386186,1.340887223007116,2.3480598380473343,2.0356269439535057,0.5867156057056382,1.6677943306403364,0.10077550632377308,0.2800057616291053
2023-03-03,0.7797018183544789,3.991586000675058,0.84113755678355,2.5117286768058307,1.697167627490897,0.31194055108608776,1.036389398565861,0.3208180262826222,0.12375917458697995
2023-03-04,0.3644834793989153,4.413953861435087,0.12002659953496812,2.6017174901252362,1.1342199119200191,0.38422016913824547,0.2596610872595214,1.0348632703712597,0.30538072912755143
2023-03-05,0.3048603846396255,4.662531502976421,-0.006281500822115531,2.4835960150221434,0.5549805975243894,0.05225842916923876,0.03766872376514905,0.984668690655304,0.2710709405081794
2023-03-06,0.512537423273839,5.433768567772995,-0.5900656134274695,2.953167932321958,-0.6326475131498058,-1.1877526073193247,0.3868731521662318,0.4532444672414105,-0.09280875654823932
2023-03-07,1.0484817455457707,6.532635012448988,0.9403138910569946,3.7577756691819686,0.699666562657613,0.08855532179248451,0.2724226623923056,0.04802409616131853,1.3100682064842328
2023-03-08,1.431641412471467,7.223753702971587,2.467709463777085,4.496480713744835,2.4068159531298456,1.5997994268935802,-0.07332911091865515,-0.004145244002933768,3.383496373579461
2023-03-09,1.7115367070931597,7.520065893562216,3.6675702983317056,5.130945628353073,3.9570593502699456,3.077006577496861,-0.4171019880154991,0.11188591999907889,4.78142290196555
2023-03-10,1.9228858247483738,7.827263100905103,4.781449392150852,5.90952027735628,5.22986913195651,4.46438341348649,-0.7459337084091101,0.4619091903379194,7.053293703826873
2023-03-11,1.7364883242659024,7.573917244777578,5.231276475247775,6.334791632551953,5.745461977024629,5.668329406621337,-1.2723470711954852,1.079445353003612,9.411738996714384
2023-03-12,2.227130284962437,7.1062752397517865,6.043234551542388,6.603801689754725,6.927294227720709,6.406071539626404,-0.9384045722132701,0.9190365266904065,11.08838640614098
2023-03-13,3.466597889090984,7.645197252834943,7.357489879780833,7.4521142833008,7.989934917577385,6.442339977123743,-0.33356788258077036,0.05342032115787008,12.223842099950662
2023-03-14,4.257570517709132,7.958337981119446,8.0481619148641,7.711980846574923,8.275474979664924,6.324250760310811,-0.03739305751385667,-0.36872329478327986,12.777324554273024
2023-03-15,4.627737315500883,8.260746675282045,8.02183409372854,7.508715730334706,9.344229857000638,5.88271953070062,0.08021833679057672,-0.537492404863488,13.241631403700099
2023-03-16,4.610423323330133,8.611434959467164,7.3425230054650985,7.118704554507603,9.53664298811321,5.059904282815054,0.18128515983222443,-0.4843313653521565,13.518468472075384
2023-03-17,4.351139400714635,7.971407132629429,5.964231987551483,6.219433391906152,8.951624835829517,3.8660285789823434,-0.2922331505408467,-0.1326857241352138,13.04228602660585
2023-03-18,3.67692872922368,7.084217022672039,4.263079802083266,4.978795783131003,7.952462130148508,2.6323926899194645,-0.7188938114049167,0.7083492462503715,12.038461674771801
2023-03-19,3.260565369112945,6.337800714321176,2.820735130379626,3.8659771802704306,6.617848395041649,0.9432707688664996,-0.6060677902819925,0.7541608856542974,10.17410042820798
2023-03-20,3.148209592697229,6.9442805449102,1.494698985495458,3.6372065732231973,5.510340355202393,-0.46454193643433733,0.05190025426570679,0.05113979259623406,8.147749016552646
2023-03-21,3.162437148554819,7.7397400069075015,2.5077401159496757,3.4243932393203913,6.397559205524693,0.4198126059813906,0.285377356484151,-0.2222143494455868,7.711255326578774
2023-03-22,2.6684656345952162,7.870005608123492,2.5429370773512914,3.038494994785288,6.127545868808991,0.421604643214062,0.40834799816773815,-0.0979199164182373,6.732587070749297
2023-03-23,1.932071369557933,7.681424826927022,2.3166146353306907,2.5479589220001007,5.439297716976365,0.3271456595851187,0.3134217273916158,0.06146124394360267,5.145729892565647
2023-03-24,1.3663437197214994,7.390840932874179,2.2927145079359197,2.068756193241866,4.692023514434063,0.2790468078403966,-0.07226905434869173,0.4531216243418493,4.557580649455704
2023-03-25,0.7260810479175258,6.3926715447636155,1.795168342529371,1.7906394320536574,3.606695129482929,0.24680443245223274,-0.5172245113648678,1.0663904483976703,3.766444154278834
2023-03-26,0.7360247454147675,5.809579033025141,1.8171405095786426,1.5722778563174822,3.6185492111795203,0.24791601304194844,-0.3891378189907851,0.942053674633275,2.5128425466454543
2023-03-27,1.1023014702534488,6.6482089693646085,2.5194486728164946,1.8624925965042667,3.268973791755208,0.039939029681037234,0.04463338017695073,0.19863921001583162,1.2754522058270323
2023-03-28,1.0084681024604343,7.165715886812389,2.790357810684633,1.5735098410580708,3.073393556051524,0.07577472804230242,0.20032500742724527,-0.11123457968470496,0.5218495180362344
2023-03-29,0.8956691499597106,7.366771927733437,2.6972078032255435,1.250749521420406,3.750105628964595,0.15205277647367554,0.1117860247427414,-0.2661273328327755,0.4807078152441971
2023-03-30,0.7757781574224978,6.625923115179129,2.351423661530124,1.2116468334980777,3.415517533269136,0.23151259878618075,-0.2219302289679077,-0.2588952126802537,0.7461565761498649
2023-03-31,0.7898228375605111,5.7899422611428655,1.8325228416207604,1.0598461233235104,3.0660906289041923,0.3748195001072525,-1.0830654889999025,0.13127856829878556,0.759367535408629
2023-04-01,0.6406461498813603,5.173848026069431,1.1830575481021726,0.8863305305127903,2.834798554012735,0.6517357283984812,-1.5882990978432907,0.6291878758337532,0.7441941940896403
2023-04-02,0.7862309543852947,3.8404519941528648,0.923015678569519,1.0926800180649496,2.509667032823496,0.8119317865917093,-1.45218393708145,0.3794777373492678,0.6274554335451431
2023-04-03,1.0259346735606756,8.90955579397457,1.3104425541376736,1.475078792015748,2.3320976891949323,0.43516481007100066,-0.9607542513699275,-0.5218914630906875,0.4588412570279203
2023-04-04,1.1268534858970047,13.155501350039842,1.7809514128777122,1.5782732502923615,1.9391031954646865,0.2165961915314339,-0.7576091394786195,-0.9964444578258244,0.2741961768907912
2023-04-05,1.05884727648664,15.983828625283634,2.0586387224852984,1.6999819453384237,1.6447990564564916,0.001232054889850761,-0.5437798924496923,-1.1752109175785475,0.17632303351879342
2023-04-06,0.9505922376510126,17.326691459624797,2.264968217193813,1.6658680567149173,1.3860489206791882,-0.19709369511797853,-0.508772239375657,-1.0819474494136585,0.08521016713648494
2023-04-07,0.7998136086822821,17.388246335851374,2.228584112779414,1.5627072219724198,1.1126529329702441,-0.3778666159461938,-0.7722331664871837,-0.7611763166306035,0.03415136107843554
2023-04-08,0.3598941989022356,16.077051767276007,1.8339749386891322,1.32397308452182,0.6500047500602217,-0.3817201468241143,-0.9406075185289098,-0.056309458595593984,-0.18513646693325142
2023-04-09,0.05320317704205452,14.393817460908705,1.6436551994397863,0.9365957130788384,0.5114053833365045,-0.31852043161954774,-0.7408249308585312,0.012878485357197546,-0.37602939988110456
2023-04-10,0.12135753522304332,12.869196876715577,1.8728553655951263,0.6786088834028283,0.6042790733978148,-0.44725561089372756,-0.10948727147805726,-0.5458124950859831,-0.3516953680228297
2023-04-11,0.13220550062524827,10.056681423444042,1.6766335140374395,0.11096871296270917,0.6841774538449233,-0.43791186407938315,0.03741538373298163,-0.6621049679487476,-0.5347568917553932
2023-04-12,0.3347309623968458,6.462637224469153,1.261594092553437,-0.04191062351865386,0.6157470000091706,-0.4112135371623498,0.05731093098669724,-0.585968565401722,-0.42572842664632704
2023-04-13,0.5470486664567389,2.1696601068355594,0.910502386764222,0.04848996506429237,0.5137532039188669,-0.27448127285844365,-0.08208690592122081,-0.28117924915077985,-0.09052267772147735
2023-04-14,0.5941798102005923,0.6134748908985213,0.4542134411314262,-0.05691795320550245,0.5405020700854293,-0.05458468676713993,-0.48496755325844115,0.25831148578905366,0.08223367178798385
2023-04-15,0.5678146970707737,-1.8373677557972845,0.03562518848378159,-0.17149522139812753,0.48070282763754274,0.24899272744035492,-0.7541711978519967,0.8310083707775581,0.1148875131573767
2023-04-16,0.5996180071175973,-3.775699110890783,-0.15893700904703512,-0.1617263930743228,0.4890038747996891,0.3475322736570341,-0.6005756303689213,0.8882477549551928,0.1554169589600436
2023-04-17,0.9244871295968077,-0.18111128567144677,0.5997159913358026,0.0671006609495625,0.7235999245676218,0.09749794705896093,0.2749259038652494,0.2919369075150704,0.0949514201863324
2023-04-18,1.1197641364875166,0.21812852370475896,1.001473401140134,0.2012691858504616,0.707299762595283,0.04658974295074167,0.7550450265678342,0.09834448545434564,-0.13343295615408085
2023-04-19,1.1129989056958713,0.3120164424747767,1.2656363549924365,0.39130072722308995,0.8006850360045834,-0.036360992985097734,1.202712294777715,0.1310641193905973,-0.3265585293430508
2023-04-20,1.028966304591085,0.2512457033592633,1.4387391454055702,0.5003298351902993,0.7100156789883947,-0.04220002459363533,1.4220617424480158,0.33617918020336246,0.0622425108943873
2023-04-21,0.7931325293951443,0.1365650193538862,1.546312182359539,0.5630305309641302,0.5823325016079176,-0.07870228647033548,1.3506317854918606,0.7256474811944305,0.38020729096098616
2023-04-22,0.39689819824769623,-0.06377091257466441,1.3679913976394353,0.5090868169967605,0.32137271336786705,0.04601196196605354,1.0374596814804893,1.4758952440715476,0.9054477776033311
2023-04-23,0.26001971450981326,-0.07352170968180748,1.56463268781094,0.5646611199938433,0.2949730138324129,0.07475034217063163,1.177906554663371,1.445132761628995,1.6168966571106798
2023-04-24,0.5183660786376572,0.3993407612569486,2.3897838324685274,0.7852002536626187,0.6584318251328718,0.016372437984853976,1.5613560815099856,0.6930425100657462,1.9296927932256684
2023-04-25,0.6089767378974563,0.7459402613190412,2.928149489717897,0.8149296502252615,0.8039711220361664,0.010841827459070376,2.1182452737938586,0.4535331993883965,3.35177356572431
2023-04-26,0.8682390794967486,0.9561624949594256,3.2198092431697485,0.9799054464896173,0.8855939612581808,0.1900265666151291,2.650406875650037,0.4201838685181593,4.787869410584375
2023-04-27,1.1044586104685796,1.21469095843471,3.3828304087136525,0.9618557045576536,0.9957003297021,0.4125710291016232,2.815628079625652,0.5854091007830501,6.03540190449136
2023-04-28,1.1606342948125363,1.3386464503929982,3.1061441457081145,1.0276516274435639,1.101918502084439,0.6036989946814852,2.6167641699366144,0.9451797278636894,6.810976424908549
2023-04-29,1.2441237738843045,1.0629113897514901,2.61937935278266,0.7571489344164343,0.9896499958741962,0.8963070406391018,2.1467062850460943,1.6297330772467546,7.187229027815875
2023-04-30,1.348659150076066,0.5777805878844363,2.1300003984754277,0.7220165964232677,1.0275170849907063,0.9874751851455659,2.301974142614804,1.5590448137197688,7.042038111747546
2023-05-01,1.779600873476635,0.9095555533402045,2.332918338876842,0.9533897871258192,1.1329207945880584,0.7452284178134716,2.8788828864539324,0.7097578606706679,6.396159191731169
2023-05-02,2.0081696027056797,1.145820608507622,2.0691972376952235,0.9532109340876231,1.0993546271774357,0.5411787683421505,2.88820261292021,0.36860183191371787,5.369734111927683
2023-05-03,2.25211109873471,1.5231435790357786,1.793411709249957,1.0886673889087328,1.00465496043604,0.3754239230331288,2.8565322914171527,0.25008221247869,4.308572144255861
2023-05-04,2.228753852664303,1.7296164652479193,1.3205198203599104,1.096988542444192,0.8958749051485921,0.26987245951382094,2.4621244463243457,0.33886610165386966,3.561984063812193
2023-05-05,2.121596579371522,1.798104893488436,1.0103138458161345,1.0884962401457912,0.7451721466865142,0.05371159281718292,1.727042877915905,0.604040364801416,2.521916396840675
2023-05-06,1.8787278481090568,1.7123486635322305,0.5300696438062893,1.1369327704288008,0.4958009417529967,-0.0418062899700291,0.6975081767947076,1.2534797836297191,1.5663964443794258
2023-05-07,2.1198393286629242,1.6508921348638448,0.7318241851559735,1.1462651756155966,0.5130457651059631,-0.11216273096206932,0.8301035382326332,1.220672278760858,0.7718945175013454
2023-05-08,2.7204445741918133,2.0271189820714404,1.472227263483458,1.4460148791340997,0.746908571538804,-0.4644158096897298,1.391053299138233,0.4284786671210324,0.24615880697504466
2023-05-09,2.9308246213581897,2.213150856173296,1.8616062529278663,1.5843793647979196,0.7565945273887426,-0.5730003885596038,2.017451222307977,0.20521265662822896,0.8760018080060915
2023-05-10,2.8759686340715302,2.2035983241713955,1.9165084309320002,1.7696475899362438,0.6831993743517896,-0.4222701547013069,2.4528418401091967,0.22771769618212992,0.9278420048410896
2023-05-11,2.7121574619938142,2.0698730069479208,1.8102470552727052,1.8804133823905755,0.45482944741655684,-0.30543593764889715,2.5341683918035525,0.3985967161275149,0.9231740251376762
2023-05-12,2.3871488964210994,1.7322884422290428,1.4667773895815381,2.0307088449936037,0.25720166470888617,-0.19208289879651924,1.8192441267089017,0.7744109896553898,0.8638937187372785
2023-05-13,1.9853347127512135,1.0950161923963215,0.9466271800790047,1.873339298411266,0.1351458003811941,0.014439431521090325,1.1069707735014624,1.5257251642049277,0.7989085781655679
2023-05-14,1.664972458104014,0.7391819038491155,0.6265230177191616,1.9483088229241114,0.16652936050211944,0.14325752413485052,0.8874647735631044,1.4731396664626824,0.6927450829365087
2023-05-15,1.7449923475084679,1.4220389357492869,0.7950528582524198,2.052190366251999,0.329219113871326,0.0011253038877836886,1.3465736833256945,0.7061719490903001,0.5888410273667714
2023-05-16,1.692446519513609,1.5928340026053776,0.7363591791075308,1.9054214890654406,0.5030540621118608,0.04811603738508656,1.4413122862195524,0.5089145553829165,0.5644987269178333
2023-05-17,1.580643056647123,1.759475940097816,0.6003595876986982,1.6897711526876176,0.6908996844264929,0.057691107760081455,1.3046318243441337,0.46757979540060235,0.4824317576358337
2023-05-18,1.3678091805980794,1.9122794007379362,0.46082125357350867,1.4336082456248669,0.7936969737408728,0.0844053961396585,1.0118557717726646,0.5859134512305063,0.4429668595845322
2023-05-19,1.0616698647043121,1.7512386568257294,0.15332851633907432,1.4020554921855926,0.7480681973124974,0.040748519935481724,0.5202870943361735,0.9228238504089536,0.3880757542783254
2023-05-20,0.9452758092393858,1.8677514912754725,-0.103780267791929,1.1848252586469308,0.7048789269551365,0.14332512182305943,0.09493153990753908,1.4635880870545492,0.4433481023705293
2023-05-21,1.099700769824923,1.5265803354229592,0.11494355241797627,1.001403084464433,0.7383704320784826,0.14810202893835925,0.14750151747168222,1.2709631879202499,0.5875327935014333
2023-05-22,1.4603013928241475,1.749153986734556,0.6517771089653549,1.1943477336607948,0.8012301079698305,-0.23443531778022755,0.32866224746445105,0.6399770607360729,0.6797652257222895
2023-05-23,1.670986108374361,2.1114755338230586,1.2069998752536235,1.2599320948413912,0.7715035299101047,-0.5019975741441725,0.5190624673042443,0.1545725059275903,0.6055768645894213
2023-05-24,1.8810881419516368,2.9144353301838386,1.850697648005154,1.4607163075697884,0.7101008283536143,-0.6974769197522448,0.8792113241230393,-0.11480919743585777,0.6446317995143388
2023-05-25,1.9891791638061633,3.435418891116873,2.312701206224723,1.5162066993960306,0.6117670305747015,-0.8693003049844291,0.45167651689104815,-0.2612025559828234,0.6076810973126103
2023-05-26,1.9484915893932784,3.780708576928848,2.543922386775845,1.5306548072460973,0.6277373860279132,-0.8874849363171256,-0.2520366992545375,-0.17037393159615827,0.5572946198995035
2023-05-27,1.830311572797469,3.8151610614284,2.535296179575087,1.4375499156532128,0.5489053222513016,-0.6674004980834202,-0.7368716972774916,0.24437954855250102,0.7008173072012259
2023-05-28,1.7372339195641062,3.8032960528985726,2.6237874575619107,1.2121253106107501,0.5390072967246464,-0.45665308986643427,-1.0120143491201898,0.026094259854539927,0.7421757972557061
2023-05-29,1.790668140191619,4.017691215115745,2.874362945273562,1.0172227771619315,0.7330856083577264,-0.5248500282815902,-0.49243228538291933,-0.6161112428740122,0.7820358872845602
2023-05-30,1.6735108842417643,3.7295455355306615,2.914528129170503,0.8987825515318169,0.9713171618785233,-0.43447942115134025,-0.5450030492515566,-0.7763131219292417,0.8202090616016489
2023-05-31,1.3474562621323236,3.476370569293137,2.60348894484994,0.705055362460653,0.9961997251767793,-0.24994994085670377,-0.4799975832962611,-0.615386670599818,0.8101430139814315
2023-06-01,1.0804636611775338,3.2068744668663123,2.133137810502519,0.7765646304506496,0.9830444071529331,-0.03581056628750422,-0.4718816096913293,-0.322077577880125,0.7239282636724689
2023-06-02,0.8167674879413362,2.7367706733008257,1.4962141466922794,1.052362371696636,1.0767954511521494,0.1915224614461155,-0.9048402508000594,0.16521726752581162,0.6613057807590174
2023-06-03,0.623421941247236,2.3518006556136086,0.8154282919031317,1.1765292214112713,1.0893995715359674,0.4959570594300588,-0.8774414298845151,0.7718965860678273,0.6028679470481656
2023-06-04,0.508788493455108,1.5742622675574298,0.5370652694609084,1.3674164745190205,1.076328212429876,0.6213625168651834,-0.8385303106406367,0.8797304030240112,0.593831970013933
2023-06-05,0.6476688831378798,1.7445100317935684,0.7413197630824226,1.5380239436858956,1.27021679488071,0.32482940801678395,-0.02345332792561894,0.5268893871430819,0.5560757664201779
2023-06-06,0.7138563163858194,1.9740963239283875,0.9559573032302037,1.6789899628394334,1.4212393958622052,0.08353277251447418,0.5936533917819993,0.11399127008799301,0.46009607159138005
2023-06-07,0.8327424285448639,2.3217128966007152,1.287431717679765,1.7237987567103112,1.584156076045158,-0.0561233557629604,0.9463243701961744,0.03517964387384432,0.32652265305926226
2023-06-08,0.7814860456010673,2.760262843126842,1.3334101001742449,1.5913113467192053,1.6412505009088811,-0.09127266888855075,1.3454371359832213,0.09529832363613767,0.2719530991985914
2023-06-09,0.6922238274570258,3.014083101653639,1.2000211988388974,1.9123364581349263,1.573773340091113,-0.001766273539733406,1.277750060532178,0.30985483539902303,0.32123607322670755
2023-06-10,0.5575686253608887,2.9892351641272197,1.0082431915313845,2.348450717228623,1.4561581754584922,0.2565745537874183,0.9976100456409955,0.6429832142145603,0.39843093433073173
2023-06-11,0.3716809549708653,2.946403415044554,0.9614792748201394,2.618694043291547,1.3606592842299225,0.4261439077789748,1.006103846880046,0.4987525431941282,0.44822039637784666
2023-06-12,0.4113894608589679,3.1718000295253117,1.2265099928010663,3.457270662830054,1.561245534113966,0.2544748333087859,1.1841339048867492,0.0547522132854979,0.4248278075776873
2023-06-13,0.4656671039760498,3.028969365248607,1.3575612792562268,4.491539753091589,1.9012030561168596,0.24554015652186087,1.0897055174223553,-0.09263479632832768,0.526475365970173
2023-06-14,0.40503187138144314,2.7883569983397383,1.2975192281990646,5.385808277097479,2.2308319594480124,0.30598786855509136,0.8445129441262219,-0.14305430918319686,0.5446044608239885
2023-06-15,0.4651040264118998,2.331050040712667,1.149060051348493,6.064281218044133,2.4667091194022706,0.39577269942570853,0.4935515584688492,-0.06858313840773184,0.7093499773868025
2023-06-16,0.4335142298304221,1.6566577252393546,0.9073115725585758,6.424728028179107,2.652789211082571,0.429492974034893,-0.4798063581246487,0.05450029375199911,0.716780400095269
2023-06-17,0.460760517748876,1.0457205341699305,0.5604707124647766,6.153109667014082,2.7161937234830096,0.5279192860576005,-1.2177719986199445,0.33088569373559656,0.7668551053214522
2023-06-18,0.43688376370371296,0.4086448419294884,0.41268823308226776,5.6510650627064125,2.70837829542322,0.4701239581002524,-1.6418803680614018,0.24797228491270704,0.7442938829119409
2023-06-19,0.6022086628557398,0.31709440053867716,0.49386450097454976,4.896405637778368,2.885920846447026,0.1362551470544628,-1.4779797987847734,-0.14408970271044824,0.5690653878784989
2023-06-20,0.6241808570400971,-0.21086914231681192,0.5005192742801119,3.9471106919427696,2.880656643484074,0.031725464188923296,-1.6008377970325847,-0.2877983357307085,0.4928616518549351
2023-06-21,0.6073021549949253,-0.3209000929811888,0.5723666363835128,2.9142473988710837,2.8602018964161178,0.019360381532211916,-1.7063465855370066,-0.2723677164181853,0.49830318134328894
2023-06-22,0.5419034996760211,0.03396252823123715,0.4174440752354756,1.854149881151372,2.688375511586366,0.03958930691381651,-1.4105638628410386,-0.142650214699564,0.5094016965200279
2023-06-23,0.4436017671802403,0.05362247149108969,0.2143143239046746,1.178399322441297,2.5151112753943417,0.1486787907956098,-1.1815210310361706,0.11623101340918572,0.4152247515269778
2023-06-24,0.12340473190762662,-0.07152513087423742,-0.019304312921397695,0.5448080755168051,2.443645342357073,0.39084148365461363,-0.8518594848856186,0.39749352109190184,0.4033632624704492
2023-06-25,-0.05843849892794771,-0.12228401915396785,-0.09879433491330414,0.07835786785841217,2.3987066874830463,0.5322534589957066,-0.12277510224391912,0.3194064952328941,0.2905239800695508
2023-06-26,0.03335032626438484,0.09773049675475012,0.1411150017568484,0.29803610184116985,2.6019754826269015,0.34966606974829006,0.2845331802809845,-0.0002926671201251026,0.1712028027260303
2023-06-27,0.08222317193219421,0.14170752254185529,0.2355100155245807,0.367435489737503,2.79029899405886,0.4815429626446047,0.7783042319680378,-0.09331345185804717,0.22718716758348015
2023-06-28,0.12298741348158711,0.3624210730625771,0.46524751352969396,0.48885149128707417,2.893776599943786,0.4762112954444688,1.4718070564976653,-0.27617669916300186,0.16636247759998157
2023-06-29,0.17923631687394803,0.49847410780634127,0.5643237559823355,0.3416633852932418,2.7272974648581787,0.4798369293578125,1.6873625879887193,-0.3962157361640988,0.11542987564321612
2023-06-30,0.24890352934752008,0.5709611567598538,0.5410306308178062,0.17140634440523764,2.5036349960476785,0.47079069904103243,1.570462695046779,-0.4120779823590956,-0.00980813262517327
2023-07-01,0.29097882051639706,0.5304124231229368,0.4551638441178916,-0.12769570771186575,2.2576862927395687,0.5913004927573361,1.3625901923281356,-0.2470952513634043,0.061627089861906736
2023-07-02,0.27138974317173953,0.5596011157601732,0.44499626690599947,0.03879959583757801,1.9187959365920075,0.6321415187666195,1.593175555888111,-0.3033364145033969,0.08905532792348811
2023-07-03,0.5136720552153325,0.7871034768648955,0.7427551502721624,0.5732306554752177,1.7689316571074716,0.38675717732035275,1.6396042728380205,-0.622149649962023,0.161365482618867
2023-07-04,0.6010329751966058,0.6177975162675161,0.8519907571007925,0.973421554985546,1.533879248055019,0.30617833794034455,1.2884973477040091,-0.6875271743730899,0.184522250964535
2023-07-05,0.5853540115503194,0.8281383813658223,0.871031204199881,1.7997416093652718,1.250031250467125,0.29044197957119067,1.0718339438353774,-0.609878040506421,0.16914134400330216
2023-07-06,0.49981373537621726,1.262964310837362,0.7814427132821452,2.617886037199076,0.8625734830589121,0.2612104309650473,0.9649403878985078,-0.4865006228461974,0.10385950715022697
2023-07-07,0.35538810792299774,1.6761963950678493,0.6479178723061922,3.4687907576058485,0.58426302726561,0.18835918722050154,1.077484565462001,-0.2205919454454362,0.029085523931103033
2023-07-08,0.1339498159600159,1.840630070818715,0.3930939578451158,4.045452402218176,0.734348760966824,0.3217393248080402,0.7787039219482288,0.13831047031087254,-0.009905941746214533
2023-07-09,-0.054645895573603775,1.950636633122335,0.25789738235442655,4.21577749575372,0.8632816789190128,0.4707530161910417,0.7274580999296697,0.24383461860905728,-0.07741461524900282
2023-07-10,0.015222070085157557,2.311047727850196,0.432024968141523,4.500792577739069,1.1957618419216758,0.33914206972560346,0.7452541295684652,0.0774345909482137,-0.20404631153453504
2023-07-11,0.041712990855139236,2.3954157745942357,0.48372429462216726,4.245640328527673,1.4519734041411336,0.39366482148264414,0.9688470083045833,0.012234943259128592,-0.28194528880536274
2023-07-12,0.13118494453756252,2.5109061625405626,0.6081728179278508,4.052831310013265,1.6522365163396227,0.2788739737567975,1.1548951362093072,-0.1715916257603432,-0.43378019329199813
2023-07-13,0.1816656677094315,2.3136436316455495,0.47907744259262774,3.118163724827366,1.7075720278821216,0.30352482864156993,1.0641068786821593,-0.12229008254239684,-0.39926639381150314
2023-07-14,0.2231359083677621,2.0131585341647518,0.3077872195142292,2.815988875294604,1.739607170126838,0.3629731016494574,0.753417933323181,0.0483237017232701,-0.21365991166658233
2023-07-15,0.09551959879917067,1.5055120801989823,0.03508958435534552,2.430581415657929,1.6794994439360298,0.49729405489060663,0.2892678549671472,0.29059071890227955,-0.08778237271457569
2023-07-16,0.24017613713605573,0.9346235039610321,-0.058980366289921905,2.3396703825297136,1.576051370814688,0.554569239750814,0.3251260587158016,0.28083154771736973,-0.012992495335803624
2023-07-17,0.5782496182602762,0.5130202588949849,0.12914092548046405,2.477676365518579,1.5555580857287785,0.25831652562454005,0.24259290666250574,-0.0788360800781333,0.00918511672326101
2023-07-18,0.7728195600103572,-0.12537420047969441,0.16527980463504371,2.346048454293754,1.3386600048019253,0.08378226083035772,0.1165789814965412,-0.23758597901038234,0.03929311854270468
2023-07-19,0.832578553194066,-0.1161575112664903,0.1728513937749785,2.915852125797348,0.9208676134655185,-0.016968533700426617,0.22081259421074298,-0.2905092295265008,0.053017714645539636
2023-07-20,0.8621807140196027,0.047039321294127814,0.12013954167793513,3.327153669640395,0.594892445381529,-0.08572420487214144,0.19906527866981874,-0.2741043977179665,0.08032834114515465
2023-07-21,0.843226430858119,0.17836420064289368,0.04395624695955265,3.8345098011726537,0.4055978549351538,-0.17657908311734108,-0.08599987329744359,-0.1562518357088876,0.07735491436927236
2023-07-22,0.7481905058499004,0.09258829992494175,-0.12293683315750209,3.872631423552779,0.46551297479172654,-0.052920656997429115,-0.5875416654999441,0.06528629144034262,0.13606109783357578
2023-07-23,0.6263332489316134,-0.010743755455298968,-0.005432843965449987,3.718965685217506,0.5661263557818933,0.07991656709086924,-0.5061722302562093,0.027269872066026796,0.07944340527387406
