,cluster_0_index,cluster_1_index,cluster_2_index,cluster_3_index,cluster_4_index,cluster_5_index,cluster_6_index,cluster_7_index,cluster_8_index
2023-03-29,1.0896836618531456,36.741629356622596,4.381809265917957,-0.08514622754212589,21.224540632669402,0.3794623776726034,0.08772469693179556,-0.6373176667190659,0.38624382727392714
2023-03-30,0.5237589433540113,37.36874003475766,3.7850287778890697,-0.190605592451169,17.201732444083916,0.477451515002478,-0.36447707652291317,-0.5998820620598658,0.2561211147937095
2023-03-31,0.6486637813081957,35.986227177838096,2.6290175215158396,-0.16987345067815643,13.96491628853935,0.6348145221643636,-1.2734913673001313,0.06680893981410799,0.6790877594062381
2023-04-01,0.3638671926840839,31.39894208655788,1.570678865426586,-0.1565691151463716,12.960268191995867,0.9830955008441082,-1.829337578361607,0.8454480328008617,0.726170029265242
2023-04-02,0.8703155068584503,19.345733252294412,1.1620154429456457,-0.3182140102413843,10.362494995149525,1.079765265262596,-1.410043979547057,0.6733230871145485,0.7288751205681296
2023-04-03,1.2397598817980555,37.953878155214475,0.7115233243869294,-0.13594539293036934,7.01301154983774,0.4812807383256511,-0.6389988278363143,-0.46132777023439475,0.478216571456361
2023-04-04,1.1487981703235435,54.678402632629314,0.9028641371753361,-0.13566774411641597,4.0561144136133676,0.20076254022781398,-0.30404165743680694,-1.0420993107221177,0.008436473646258075
2023-04-05,0.6662616957433344,65.18367403622445,1.0932079759560838,0.14405208223559735,1.3547659646890515,-0.11417155239638313,-0.06712479788893805,-1.2937151479130737,-0.06171980086216633
2023-04-06,0.16110030334552852,69.72076341556291,1.0778686233432524,0.2609235031680701,-0.1754175448613989,-0.28660257229607994,0.05810316105848685,-1.2462001128819031,-0.11026461674379594
2023-04-07,-0.31149116823211853,68.80050142618128,0.8448476681486853,0.3210444758664315,-0.6193237235713578,-0.4031924260805637,-0.3640931764537996,-0.8906024690469618,-0.07253208411468837
2023-04-08,-1.4358122866166803,63.0604040382425,0.22368670197892052,0.2201120244768107,-2.291355695068614,-0.3668336121699035,-0.8074992401876935,-0.019336759207672985,-0.10416493655741456
2023-04-09,-2.204924957011878,55.22002447122749,0.12615602573098314,-0.0193590333863266,-2.0225618294089927,-0.43536947476432764,-0.4411453505556963,-0.03179953470951912,0.022804549377789165
2023-04-10,-1.8811511725083785,47.725543920045375,0.7629534171803084,0.18144177683789828,-1.4507230533929703,-0.7727961499787687,0.2024761848482593,-0.9419626411379133,-0.06836959982732652
2023-04-11,-1.2509105380006131,36.234225515769694,1.2153703400283262,0.05225143890510714,-0.42064621682507575,-0.705148250253796,0.17716139509931325,-1.133350297932742,-0.49199998678448115
2023-04-12,-0.17092916797496788,21.38666950083417,1.2772584214098153,0.12206226190279856,0.5225233085690376,-0.5502902377266268,-0.004467964863233892,-1.1047624786413157,-0.4880619806335724
2023-04-13,0.4463156529643845,3.4217991143104056,1.4057707882867305,0.16740706357226712,1.4101356628385286,-0.29761603982794355,-0.34914554081693905,-0.8381772783910174,-0.1086216902631295
2023-04-14,0.800842899198919,0.750358126350071,0.9823616819502413,0.19217696226682168,2.0678325433980795,0.07315978338935715,-0.8208073961820689,-0.03591325826516819,0.18633784619385785
2023-04-15,1.0091861421905466,-7.924525092354689,0.636545717909123,0.031859713685152134,2.562793843199566,0.5491519027200511,-1.2066149236271577,0.867672452113494,0.22283256257239026
2023-04-16,1.1635115534668583,-17.87740611468004,0.2469072227997729,-0.2538130758313685,2.740732724095505,0.6758371224987265,-0.749830738562434,1.0280924652244918,0.24139968972976325
2023-04-17,1.7748696754215905,-0.7812891008753738,0.614640515416537,0.18143704689834914,2.401834428505043,0.27189271468764614,0.4915210507472953,0.1728606713681226,-0.15653118356696571
2023-04-18,2.1816263914128364,1.1131119141662094,0.9460036463561299,0.583800824996518,1.8966899858464836,0.15018690769189888,1.2379347467588364,-0.17504823525566046,-0.3953649040247301
2023-04-19,2.0429181159784036,1.215510825501382,1.1616855311061445,1.0482905283315684,0.9616276988147148,-0.04157718962860421,1.9067981140495975,-0.1806031156358158,-0.4968743100406051
2023-04-20,1.6072698087868167,0.827767917924393,0.684992561232524,1.1533191426680602,-0.18576518206764983,-0.10024999893957631,2.357722295496487,0.06304701109503885,-0.5500092708726712
2023-04-21,0.7942806893854037,0.18194036118093093,0.4073134711784446,1.2036896947808071,-1.4010496830219776,-0.1594826792361048,2.383659207212856,0.5423722309778815,-0.3927957559622187
2023-04-22,-0.3182776502842656,-0.47264632984563465,0.3417419811404701,1.005842807167853,-2.5872272009920367,-0.1059775832120191,2.10701122332765,1.4714817390475523,0.015136820226663784
2023-04-23,-0.8996745180234713,-0.8260912445180848,1.2185325567885918,0.7314846288393798,-2.1268800419198026,-0.23515791140671274,2.5830339679948384,1.492592673559499,0.13216166733898368
2023-04-24,-0.16576574126346308,-0.07879946748842043,2.6377497519288426,1.017030193093559,-1.885894867992302,-0.5586718478903416,2.8745938824938286,0.5002884364676601,-0.202366679840296
2023-04-25,-0.22460784918444282,0.40839460258212096,3.8966134160851813,0.9981265115358009,-1.7172828261675048,-0.48184724749620444,3.5335741213740466,0.14723649355094232,-0.36639246684068155
2023-04-26,-0.5400095674533225,0.6046417881278844,4.680609205933424,1.0829848793776138,-1.2951749491642803,-0.26928589226793315,4.036871877667096,0.02288279758013983,-0.3953937361492539
2023-04-27,-0.7240539653964904,0.9622268546485975,5.007724703791174,0.8277833122490633,-0.6984757669912466,-0.06124077609134175,4.166823688840915,0.13813007563854215,-0.3728939768860865
2023-04-28,-0.8417813800528642,1.2263426909448403,4.755423214226014,0.4373133087989285,-0.20998166057426096,0.23038795571171558,3.8957756463640147,0.6625737799934505,-0.3008547737685239
2023-04-29,-0.7686308873036499,1.1111104184116651,4.185200707448246,0.34466701392960525,0.14564606757460363,0.6415644112417627,3.193250803185256,1.5822394079530417,0.39632396405872583
2023-04-30,-0.7552220880097403,1.0112312973506914,3.4878529799311995,0.28064223122442505,0.49224874877015007,0.7667466476431527,3.4889264524989883,1.5545432374778991,0.5999548380209884
2023-05-01,-1.0274869288986468,1.2592928589272443,3.35906842825482,0.7437976278502773,0.2068058277964275,0.42791199690111414,4.045050382129555,0.4559671099668761,0.05553041164385502
2023-05-02,-0.6888895271241908,1.3909785515032989,2.5902157279460227,0.6668290578834573,0.5992068777256347,0.2550935829414573,3.8509642154213504,0.0241503395553079,-0.1884697417535283
2023-05-03,0.5244763722257059,1.5780750900674196,1.569276788716406,0.8292364389490745,0.5424225999090155,0.1431723219525229,3.6957304533377933,-0.1239213338688092,-0.3339565889830941
2023-05-04,1.4344240863268025,1.694306473183797,0.26331011676371546,0.8016214389855911,0.6416107257737897,0.11793129274021101,3.138303097732215,0.03197313935124029,-0.3760001199537127
2023-05-05,2.1612845748222673,1.6336841361076089,-0.39322990559981724,0.9026559316079872,0.7315111755453034,-0.012328005724826313,2.0821817508244838,0.4204305700071063,0.06523963126707241
2023-05-06,2.640790915430378,1.6089621642617424,-0.757539441950632,0.5445432417589735,0.5041245860299183,-0.011793156188722715,0.5823001286907029,1.293641003090752,0.16025040512554994
2023-05-07,3.971376744584422,1.2713221539834807,-0.5727027499149905,0.5525674339833805,0.4091522228563054,-0.07206648028042321,1.0895465399962752,1.248741043225711,0.2270893582292655
2023-05-08,5.271436594734562,1.4529025261152524,0.022771055951944997,1.2246873210923888,0.30751398696897936,-0.6595423999313409,1.759388344767438,0.20723469874228453,0.15742668214920089
2023-05-09,5.6463745320042875,1.6280980669134482,0.6852851685833654,1.6272566610851356,0.07952011628180834,-0.8006646437222795,2.6825210759508407,-0.09512917801559514,-0.18133470131526094
2023-05-10,5.588016796006734,1.9731901168513435,0.8834841596968,2.0125473268640763,-0.42594624685961036,-0.7028711183248728,3.2775234520279626,-0.0921625278428604,-0.4744242306849915
2023-05-11,5.360263206565789,2.412839014681868,0.7676495186228224,2.2873018414424915,-1.5095215477722819,-0.5765914246067055,3.293480048877533,0.12731438166936523,-0.5797499633495847
2023-05-12,4.658695707344533,2.5954719375557804,0.6214391188433666,2.5683551269076728,-0.8569734095256483,-0.378987973049865,2.3698814580635346,0.6946347051570848,-0.581268634895998
2023-05-13,3.557045917152296,2.390554197641627,0.27533977475401233,2.9114604090728697,0.4372852570310646,-0.11888166223843485,1.5920480103759531,1.6839200332157,-0.05700750164015139
2023-05-14,1.9105854133720903,2.303194194321414,0.08880421674660888,2.812765821997048,1.560655002837666,0.027320939232239373,1.5061237974058939,1.730489399536731,0.035525074375661235
2023-05-15,0.5464585498435912,2.7658396886171657,0.2734216078763714,2.7244615025171974,2.4020324064777263,-0.24670930924098433,1.9419728578670952,0.7680697540615397,-0.49768549404011825
2023-05-16,0.43283422681728867,2.730025046807862,0.398935055473572,2.302715169708334,3.1675185647934194,-0.2676830000614338,1.809180688666112,0.4808677138974817,-0.4156056629714299
2023-05-17,0.5468395917900637,2.5587241333009616,0.3564122999781725,2.1014842620831704,3.8997807794446504,-0.25905503836170607,1.6447932772231304,0.43918208345275894,-0.21756559940364908
2023-05-18,0.43273550590655085,2.4994990754098314,0.0397584356703821,1.5195617041050897,4.523770501226179,-0.24596645132543468,1.0366369678366922,0.6099896884075262,-0.09700946418193684
2023-05-19,0.09802204409103188,1.8738959166386722,-0.4366159655142584,0.8946472559158793,4.722490745192046,-0.21696077518195625,0.31622131650646523,1.059836412375944,0.03314291983315809
2023-05-20,0.1012826376814652,1.6448945560300172,-0.6964795604562404,-0.5944178729670739,4.495697772125605,-0.042854857167232835,-0.247013842047494,1.7714395575523343,0.24263305132657692
2023-05-21,0.5512966487118374,0.629462415550799,-0.41419418100768357,-0.49532494641395053,4.007780920828382,-0.04946347934417024,0.2582035450032082,1.541262736209504,0.7257248504503973
2023-05-22,0.8225921140872293,0.342864788329819,0.07599709379850726,0.23760236626848302,3.025081474735336,-0.6106946149364206,0.2737279380628436,0.8197147996520737,0.9217262042391471
2023-05-23,0.8326021674468145,0.9961302066306237,0.5939927982979669,0.40974633127635046,1.7578958484651472,-1.029887117921416,0.6128035900275666,0.21489893949799047,0.3557716399342042
2023-05-24,1.112063788296216,2.309217705804876,1.0726486301515394,1.2708463444795908,0.13801663372991455,-1.2188954033086734,1.1132406191072335,-0.17865428295074914,0.279659678216085
2023-05-25,1.2117816328192685,3.356606936447903,1.543746636266335,2.068836651299072,-1.2681587110522134,-1.4045532766484958,0.6526484384706941,-0.37351927569045024,0.13425527644656682
2023-05-26,1.0794166575936923,4.015523073850713,1.856648235074135,2.8046053657421988,-0.5875185053707085,-1.407578464455659,-0.015563737461833104,-0.1836629183923322,0.04153852355620343
2023-05-27,1.0125994510269962,4.1725345465462365,1.9747947445274363,3.6370237066120112,0.016167266293766826,-1.1229558930487664,-0.4559214068136197,0.33040415030430526,0.7444177452324473
2023-05-28,0.951463074431344,4.105089301280092,2.173292150726551,3.9182879740388015,0.3349260697251386,-0.8461568528048327,-0.6968154694181956,0.035309171149371724,0.9106599831642843
2023-05-29,1.2403265953025506,3.9939588092901417,2.4186451004152065,4.177561179350888,0.6065437980961422,-0.9831253830405949,-0.22103056554238437,-0.9245653247188503,0.8520315749527275
2023-05-30,1.5385978577838484,3.236044180602316,2.4927941648010603,3.7787075702365565,1.0630289911229864,-0.9107679523360009,-0.46321154295199995,-1.129917639870585,0.8842088359511692
2023-05-31,1.5493242503041178,2.3393028558302587,2.2918752196637078,3.0278075281560954,1.350389641305323,-0.6622624893367309,-0.4595372102070807,-0.9182732523903043,0.9530904701892566
2023-06-01,1.5714753404625093,1.7240835234159841,1.7420804331067024,2.313387658060289,1.4414782871724554,-0.3243875007500066,-0.8492629793871107,-0.4909982593008598,0.9137862266115592
2023-06-02,1.6250285862882785,1.0957054207632115,1.1103513813592534,2.3476253240976517,1.6748825185634577,0.1133399891060915,-1.5074052291053917,0.17949808549818358,0.8866014597311641
2023-06-03,1.6396991670877987,0.5251608953525828,0.577992704090595,2.3864827938089355,1.792229868824243,0.5683495283658048,-1.475337539055745,1.0616537887121928,0.7181471952739312
2023-06-04,1.7148839695590379,-1.0060724675654051,0.24052216131539628,3.3100294125098464,1.543780189801723,0.7093043061138251,-1.3967189128518682,1.275623339773207,0.9582681209349594
2023-06-05,1.9213127426651424,-0.5518487257260489,0.1267479608196165,3.9989364243054957,1.1442406675010859,0.2690571180843176,-0.48679810518559885,0.7673012860250661,0.8790562094513186
2023-06-06,1.9121178583062182,0.7487187591320829,-0.004212705757872514,4.628306242179587,0.44770427955155423,-0.028118715399220517,0.4573466132495662,0.11480567226490881,0.6668632982871843
2023-06-07,2.2009499715447807,1.785417340544971,0.025493778385362834,5.129902080706348,-0.12231429683457538,-0.13434070485588062,0.9380421352720048,-0.05615941838095009,0.019676344286427148
2023-06-08,2.0977113583893283,2.3897597002438884,0.04663143436840543,5.233518372611023,-0.6055778924321944,-0.07992490847909607,1.644077276426584,0.007355237842573111,-0.0009362227027450991
2023-06-09,1.9591614270898723,2.8289934426124725,-0.18178269424471966,5.241611025599795,-0.6117638637391061,0.10381867857606777,1.6219653174040323,0.2875506503418165,0.4885172505857488
2023-06-10,1.7949461114832175,3.0323577939597537,-0.20120554494806236,5.126249356269949,-0.19295595921150957,0.522473585610142,1.2022756442413989,0.7702678589581283,0.7122606019056793
2023-06-11,1.483561735008948,3.005590904006411,0.04192537174870431,4.402448681866443,0.2987087860713184,0.8225809379393489,1.2837315237789761,0.5640030024573718,0.7622454728008505
2023-06-12,1.4309327889438337,2.833961856258924,0.3556791005139598,3.6865780335882414,0.8580832023069549,0.5725249936467853,1.3624041877691448,-0.01493571040970449,0.6126732745932689
2023-06-13,1.3313555158046142,2.587754279036873,0.7033597385482474,2.497487109043628,1.612126698405573,0.45003128277091803,1.0392166799448104,-0.19820266864630912,0.5200225191217005
2023-06-14,0.8469909477765859,2.168934617082254,0.8570610323813778,1.4487517864898467,2.5363710688252072,0.4415986165454133,0.5819650522713993,-0.3361917016429502,0.4240648614373743
2023-06-15,0.44027423208407457,1.70995553549307,0.9391471544446228,0.9329233927458614,3.257583532901519,0.4883115974507217,0.15958298639370994,-0.25734140133149597,0.7058784033980926
2023-06-16,0.6264116335771575,0.9597455828502475,0.8711857368792628,1.0483919796605472,3.9945860948954635,0.582630341781139,-0.9315293842894351,-0.0299591940411768,0.8540118262587564
2023-06-17,1.1477411316944568,0.09552593124913329,0.6897690485232333,0.6724886684161602,4.6488180479293275,0.7469560676439062,-1.7262783540581177,0.44129530329412003,0.9100006031183707
2023-06-18,1.4878334661917132,-0.6852546702935228,0.49293746958447016,0.15261463056705732,4.964018854235944,0.687206734107282,-2.0303633563512444,0.37455780186159665,0.8502943017977912
2023-06-19,1.7330615643463827,-0.03477814813364921,0.3989141887026622,0.027770706729388417,4.742742901999404,0.21544964070289557,-1.9063353888451302,-0.23464485601961924,0.11782189013503097
2023-06-20,1.8827874509467304,-0.17987305738818807,0.20835213394065738,-0.09294126037107366,4.099628940687631,0.1284260385158731,-2.1552837493837544,-0.5040092845804748,-0.11702495535800551
2023-06-21,2.0477126218783543,-0.18200024252316752,0.06989139188838778,-0.21056810953151692,4.00129659706272,0.09784545420206713,-2.296592848121303,-0.4884117906085737,-0.15537043767263709
2023-06-22,1.9693277275277246,-0.11466647856843136,-0.17999935195183767,-0.4811960570626926,3.517485336303818,0.2536860449626149,-1.8493717164710566,-0.2675402027699846,-0.11224856711175574
2023-06-23,1.9161104285230075,-0.01975856974236665,-0.5072602609973232,-0.6018113732681944,2.472071941410563,0.4003190869581889,-1.4530327421859233,0.13671524967426563,0.16898622102844388
2023-06-24,1.563996665379453,-0.05606062935472801,-0.5168623448937959,-0.6735741711817449,3.8028729828348053,0.7497500854185044,-1.1496393789905932,0.6852538932080845,0.6696747512233631
2023-06-25,1.2185597509793873,-0.09072219983267131,-0.5390408180476707,-0.7734404595741121,5.461337166771867,0.8987381175258419,-0.035055918664788216,0.6854620339659176,0.735238193522703
2023-06-26,0.9840138733645377,-0.05170895980450108,-0.4722788389068082,-0.6048049826936572,6.864780167873431,0.46434835242584294,0.3919706262380536,0.18878863156504355,0.5113375110374035
2023-06-27,0.4976566716929798,0.0665548466415626,-0.393176687080883,-0.6732125564963454,8.25998601070943,0.45248502367873733,0.9094486013054996,0.009647428562967922,0.18111415074635714
2023-06-28,0.14897750485801414,0.18341970290542345,-0.26052322827122304,-0.625589960762215,9.049220548747083,0.25433192241731056,1.9247113627357848,-0.3393595914290705,-0.2801152866332628
2023-06-29,-0.06385586276566092,0.307271900383954,-0.060998441351449294,-0.8346691738876065,9.205957617880474,0.221476923514695,2.2613635911989483,-0.5648906846527303,-0.3859075800207201
2023-06-30,0.10225878461472943,0.17036539594360414,0.044638537371409506,-1.1659196556945444,8.921559015458943,0.2744334015472891,2.211736699859298,-0.5601250229208586,-0.4515583840105838
2023-07-01,0.35472185900777425,-0.006591392809210027,0.2140529774528151,-1.0540280763321421,8.423966726645975,0.5056440269658379,1.9477859534844757,-0.28733419311158187,-0.2401900080964194
2023-07-02,0.4136635123516775,-0.10358706235553149,0.35651355046724453,-0.47181764479426874,7.202752260264419,0.5829632239677819,2.3808342167355634,-0.424214733277744,-0.24003368149470683
2023-07-03,0.588685386375385,-0.17752950579070462,0.5504951137747862,0.6887918001971409,5.335702986851997,0.26233742022794443,2.2049543201945365,-1.091830628630663,-0.3807318298376863
2023-07-04,0.6309105093787907,-0.340321146351923,0.7398220668564376,1.5019163610589286,3.339818624432787,0.27538188823009274,1.9048043574464608,-1.356964080567094,-0.6252773238408533
2023-07-05,0.5412881131679322,-0.3267707931646289,0.9010634063446287,2.4857142629096454,1.4580848992397617,0.33504392760642376,1.506262967389669,-1.2805504690077016,-0.5837700718928318
2023-07-06,0.3283169334930577,-0.394596472369901,0.9864364553631334,2.976098456197482,-0.5002896360418178,0.41558764111174157,1.006638438472193,-1.0490143406718515,-0.6005934389911132
2023-07-07,0.2142157615026008,-0.4104154805287305,0.9452694670130184,3.653505935122148,-2.468836150248863,0.4541037141344291,0.8361021491376254,-0.6043261621897889,-0.46409648659056135
2023-07-08,-0.1091263217713868,-0.5172124210061312,0.8654941886752047,4.042118088391373,-1.359404591100502,0.7384996563694483,0.2226783526511681,0.08416116356406955,-0.1000483955709157
2023-07-09,-0.3721568710457549,-0.510518468239854,0.7568780619548704,3.779423105720107,-0.7253116728049599,0.9004037000680776,0.25717637560367357,0.32173141929532045,0.4341701957909013
2023-07-10,-0.4799326673925927,-0.44079976406439364,0.6676774878417172,3.9808096841634524,-0.23647052440654323,0.6150743796967794,0.10020272190471277,0.007831331978209222,0.22731098924101023
2023-07-11,-0.6029255750049928,-0.4259967065183678,0.5579073020411609,3.5077844749494176,0.35835985736151793,0.609001414301405,0.14567834478806638,-0.09873248049915388,0.06068713229476983
2023-07-12,-0.624292569777424,-0.28632224012106383,0.5162473541074283,3.4326912856552103,0.6912891824694686,0.35705846624056753,0.48066304671867405,-0.37139387077701425,-0.23781621505071296
2023-07-13,-0.6283887432316643,-0.3341473063870971,0.4018295229699538,2.332238741524183,1.147440037338638,0.36965990156194123,0.34653472468317637,-0.3080344316907137,-0.1504816811356892
2023-07-14,-0.4467092598971491,-0.39401399769387635,0.26927720013236284,2.851339312151903,1.5041855431301518,0.4296727335070226,0.04812473492713622,-0.026031603638468615,0.5319506165568761
2023-07-15,-0.25223405085419975,-0.33468517835744405,0.18666434447396427,3.8890584630338854,1.743322260834915,0.631456381905986,-0.31595428265977227,0.43080976235712654,0.7783513501714617
2023-07-16,0.007896713120593058,-0.31753231060236675,0.07180601074795694,4.751303890674885,1.6363244974035338,0.6919687921090545,-0.012859786789846075,0.4032192370044293,0.762454840343331
2023-07-17,0.3927333058979445,-0.33514946594015954,0.03282879737801121,5.53128000245889,1.5339700450794804,0.290839274498726,0.12288480902436233,-0.2536655489423834,0.13075685600124412
2023-07-18,0.6092982145446615,-0.29998598055919873,-0.017535937316206517,5.679787989669258,1.3339816838057639,0.10414791710385696,0.2229129698356083,-0.5351462748109833,-0.21531692115298612
2023-07-19,0.7628449763162881,-0.19348187152798865,-0.15208001381478406,5.778611529242351,0.6988743539029498,-0.017095697820718878,0.1019868803151713,-0.5977915464966836,-0.1879212412841316
2023-07-20,0.8194996111979468,-0.17568707483267096,-0.3992347825029548,5.407761346201733,0.24564520751264327,-0.09679703686650734,-0.08761473718132715,-0.516595244836265,-0.13653848323790754
2023-07-21,0.8477873991003924,-0.02765925631572442,-0.6187047552434952,5.321985640791084,-0.6158107021858943,-0.20350266863760483,-0.3930444241799726,-0.2221980086666198,0.07369097404662937
2023-07-22,0.64949142620024,-0.057747215173537744,-0.5760617222777613,4.542067285869209,-0.48213688364054613,-0.09148035754963622,-0.7994752911008641,0.28377277580395366,0.7446695404538025
2023-07-23,0.4946219463818646,-0.07192976935498278,-0.35015091239237034,3.3557073086107407,-0.2624653617192618,0.0062301986980617076,-0.5436376667817089,0.2872712683640587,0.8340404706753187
2023-07-24,0.4901326291170113,-0.1421262467749092,0.11094206705000188,2.660119322032875,-0.38359378240852515,-0.3542506371188779,-0.4115715921992808,-0.2884243463046111,0.2969473932948135
2023-07-25,0.3682558804796228,-0.2611657367216993,0.7103958393953992,1.3379516384360752,-0.3020286661486275,-0.4864926480259381,-0.31290480379997077,-0.5560005377929834,0.18043082961458626
2023-07-26,0.2201023784804872,-0.22991477596149432,1.2232121294132918,0.8766477205443555,-0.13797884484007508,-0.4798964282156442,-0.3140052438142368,-0.6026277791565346,0.19435340611567964
2023-07-27,0.2043939078149332,-0.30019748096794907,1.6509694265011827,0.32378610563183846,-0.03921318002430111,-0.46078398950158816,-0.4333735048071987,-0.4888096223425806,0.19117797158380367
2023-07-28,0.25275000800136826,-0.20110031087079935,1.993872916406434,1.2221141371044337,-0.04329733174985732,-0.2974739722811555,-0.703750851827684,-0.2430584239619868,0.4939880698314198
2023-07-29,0.24044115981055447,-0.06652242703088732,2.177944700111765,1.2492093753920184,0.016769321097408186,0.05734532633081642,-1.0788516700647697,0.2522341974349511,0.5500880397764084
2023-07-30,0.34948010906169713,-0.03981535993157528,2.166425185345112,1.130608711755824,-0.030346001645119032,0.08905429982411094,-0.6987371273031356,0.24806925260389373,0.4607565042855703
2023-07-31,0.554869348792817,0.007181858236563882,2.0702354560169103,1.4988848293699117,-0.1565783427736269,-0.3343597644871319,-0.47628016013946317,-0.36440363942606857,0.06641071369829335
2023-08-01,0.6642527991513101,0.1577135654244181,1.7638707007857368,1.6820994694373914,-0.24118198613821912,-0.2781269049335621,-0.20220269752663822,-0.5805334524763212,-0.5057218592155516
2023-08-02,0.8251872333958922,0.1901304729237807,1.2960666773490341,1.8799585438060775,-0.41829866793868553,-0.11908710007984795,-0.12149193981987276,-0.6199233020178951,-0.28360907278917996
2023-08-03,0.7845638740356419,0.4908996978813038,0.7100387211892325,1.9977303828676074,-0.43226955913960813,0.0034366794559454105,-0.15059782849212336,-0.4837827883039276,0.05190534563690685
2023-08-04,0.7699041175820073,0.7035991554386386,0.16205825692878872,2.14563840078291,-0.7270388250880214,0.12809814000330833,-0.4055202587694544,-0.2008874953461175,0.13050474873233572
2023-08-05,0.5361697259513525,0.7693119767387818,-0.3617876484462647,1.8047399971673537,-0.7242416940391798,0.4761519968395672,-0.796502411257095,0.3646595716844533,0.35178816399791724
2023-08-06,0.4829498393498622,0.6662960070831819,-0.5136592216494474,1.3197693730093167,-0.8092442540061645,0.6608086428210066,-0.37291877506338617,0.4624890847922193,0.3688114229238579
2023-08-07,0.5462952025550657,0.6831766340630705,-0.30970955810691847,1.1879018749659105,-0.9275877492461353,0.22293997400274607,-0.20387711975762046,-0.10742569581911633,0.1943055200286444
2023-08-08,0.35678278254746876,0.5758022612820873,0.019057941334143874,0.8686208228351846,-0.9923999580786842,0.04008444788578761,-0.030164030754383578,-0.34298734948595117,-0.4094699526342735
2023-08-09,0.13107866930032533,0.5666115274383549,0.20767499061133632,0.7364831615947376,-1.0403644965708974,0.09402161945945893,-0.005536945930292289,-0.3404620896773328,-0.4795095924759912
2023-08-10,0.06399796480555503,0.49720022793705454,0.28726230610795866,0.146015303377228,-1.1011888383807835,0.1066277817572342,-0.11210578418177507,-0.137050879105776,-0.5426738405512532
2023-08-11,0.09560724549768307,0.3738256958312016,0.48319466511068776,0.15297300555070897,-1.0051611135349579,0.3038748237703447,-0.4840138309071343,0.1445397247936491,-0.6119474802689622
2023-08-12,-0.0008269467022487157,0.32278158859877565,0.4661441557606709,0.14822980464024743,-0.6707317067607484,0.5691091065188465,-0.9400327309829638,0.6370888045893134,0.00885741762049791
2023-08-13,0.2099289184592442,-0.007351186991703259,0.39503152898953436,0.060374708529005894,-0.49198321052021254,0.4473072593867417,-0.41052399038810505,0.7834189275439322,0.1281448376589004
2023-08-14,0.6703104462196866,-0.18617117800522207,0.5988400884101318,1.001682572875733,-0.1641520396138892,0.13720555462495052,-0.17620587038396135,0.14995384484974608,-0.4192269177918048
2023-08-15,0.9773611453175809,-0.33559163063722586,0.7249958856224986,1.597275397368047,0.28873481930243816,0.19111252639029416,0.234153104204756,-0.08205902623585656,-0.186494688753173
2023-08-16,1.250307683343976,-0.38055856392275134,0.6557573219362197,2.331567165725711,0.7854032877752238,0.17553061250397253,0.5298140181754168,-0.09988324333621242,-0.04292574668508368
2023-08-17,1.3680781694010453,-0.3217833475070356,0.6003418486944264,2.722849502950104,1.2573740250297165,0.1961187293048744,0.6949259671485915,0.1046441204791929,-0.034088817504606295
2023-08-18,1.5228673338046086,-0.3247693647930415,0.43205188306208026,2.983536372582024,1.4649641559661646,0.3096178141774965,0.6015315387715567,0.3719777716963826,0.1066898186817358
2023-08-19,1.3914376378961193,-0.27004425161212037,0.2209152493054635,2.956449998930817,1.678998875413672,0.5376466607297985,0.28759089380142355,1.184011541121915,0.5576749515128566
2023-08-20,1.3163997035366717,-0.2498529610585819,0.3036328006822496,2.7041126153985666,0.6399269133243906,0.3561971916856853,0.8830874072778726,1.373590499005091,0.6104474550186081
2023-08-21,1.409911770990583,0.0014449576104328334,0.5593924255488769,2.7748873067138957,0.9742417945963026,-0.23184327968680388,1.2461980015936653,0.554949564854492,0.15333872240002006
2023-08-22,1.2067234074279496,0.10007110973940758,0.7003550943069538,2.3885940172808797,1.72158561192568,-0.3704251923170294,1.523238529725881,0.14488569625896,-0.047541451628779985
2023-08-23,0.9739297721204748,0.28456606287382546,0.762947305107541,1.8124698956735918,2.499420634742962,-0.4189540386427837,1.3170795608292785,0.058217910501472965,-0.16589485422851216
2023-08-24,0.8406296209097291,0.409418841412641,0.6906873694876762,1.0511848533018622,3.1184057094401734,-0.4267906647560896,1.0266383763163531,0.17306065252801134,-0.2706965780633033
2023-08-25,0.6760661814226396,0.4826018189229245,0.6194106004967052,0.8437633747465043,3.331199788720231,-0.2923246989463365,0.3413255594001543,0.6130252104276459,0.15297472474517304
2023-08-26,0.3561268269692423,0.5437687003924587,0.3577175334611211,0.16142635928393023,3.673475891853724,-0.03435277311488633,-0.5672910544732338,1.6632196591508377,-0.37067301908444483
2023-08-27,0.2786526895313852,0.28370992643707804,0.10718656916898774,-0.5537893034724055,3.7383994505847484,0.10032945637867845,-0.3930696645093851,1.7041170360761484,-0.09202815827995635
2023-08-28,0.3249541400464938,0.23946646807716995,0.0982721932568547,-0.39294473715956335,3.6728908636466384,-0.013775854437972619,-0.9612642017176418,1.0808423464569352,0.27346685461081
2023-08-29,0.4099050965471093,0.16350696936114925,-0.02779631569623683,-0.5277390887593674,3.6120979361612533,-0.208077091615384,-0.16391249291312893,0.2179672462449762,0.7465826575474462
2023-08-30,0.4324627268947831,-0.026871867037585522,-0.15826149547419072,-0.4829761222813511,3.646910898060891,-0.32261376168098527,0.3766156225954521,-0.3452771013013005,0.8542231546543553
