date,end_period_ts,ticker,price_close,price_open,price_high,price_low,price_mean,yes_bid_close,yes_ask_close,yes_mid_close,volume,open_interest
2024-10-11,1728619200,FED-24NOV-T4.75,0.21,0.23,0.23,0.13,0.2228,0.03,0.6,0.315,1773.0,55861.0
2024-10-12,1728705600,FED-24NOV-T4.75,,,,,,0.03,0.59,0.31,0.0,55861.0
2024-10-13,1728792000,FED-24NOV-T4.75,,,,,,0.11,0.22,0.165,0.0,55861.0
2024-10-14,1728878400,FED-24NOV-T4.75,,,,,,0.11,0.22,0.165,0.0,55861.0
2024-10-15,1728964800,FED-24NOV-T4.75,0.2,0.22,0.23,0.2,0.2184,0.13,0.24,0.185,3525.0,52836.0
2024-10-16,1729051200,FED-24NOV-T4.75,0.14,0.2,0.2,0.14,0.1825,0.13,0.14,0.135,3761.0,55397.0
2024-10-17,1729137600,FED-24NOV-T4.75,,,,,,0.03,0.59,0.31,0.0,55397.0
2024-10-18,1729224000,FED-24NOV-T4.75,,,,,,0.03,0.49,0.26,0.0,55397.0
2024-10-19,1729310400,FED-24NOV-T4.75,0.1,0.16,0.16,0.1,0.1053,0.1,0.45,0.275,114.0,55511.0
2024-10-20,1729396800,FED-24NOV-T4.75,0.28,0.26,0.28,0.26,0.2727,0.11,0.28,0.195,44.0,55553.0
2024-10-21,1729483200,FED-24NOV-T4.75,,,,,,0.11,0.28,0.195,0.0,55553.0
2024-10-22,1729569600,FED-24NOV-T4.75,0.17,0.12,0.17,0.12,0.1691,0.12,0.19,0.155,56.0,55605.0
2024-10-23,1729656000,FED-24NOV-T4.75,0.12,0.11,0.12,0.11,0.1167,0.07,0.14,0.10500000000000001,169.0,55436.0
2024-10-24,1729742400,FED-24NOV-T4.75,0.14,0.14,0.15,0.14,0.1484,0.07,0.14,0.10500000000000001,184.0,55409.0
2024-10-25,1729828800,FED-24NOV-T4.75,0.07,0.14,0.15,0.07,0.1164,0.08,0.16,0.12,176.0,55483.0
2024-10-26,1729915200,FED-24NOV-T4.75,,,,,,0.09,0.16,0.125,0.0,55483.0
2024-10-29,1730174400,FED-24NOV-T4.75,0.09,0.15,0.15,0.09,0.1391,0.09,0.14,0.115,192.0,55675.0
2024-10-30,1730260800,FED-24NOV-T4.75,0.15,0.1,0.15,0.1,0.1109,0.09,0.15,0.12,124.0,55602.0
2024-10-31,1730347200,FED-24NOV-T4.75,0.14,0.14,0.14,0.14,0.14,0.08,0.15,0.11499999999999999,168.0,55770.0
2024-11-01,1730433600,FED-24NOV-T4.75,0.12,0.13,0.13,0.12,0.1299,0.12,0.15,0.135,1103.0,56857.0
2024-11-02,1730520000,FED-24NOV-T4.75,0.08,0.07,0.08,0.07,0.0713,0.06,0.1,0.08,749.0,57506.0
2024-11-03,1730606400,FED-24NOV-T4.75,0.06,0.07,0.07,0.06,0.0604,0.07,0.14,0.10500000000000001,137.0,57501.0
2024-11-04,1730692800,FED-24NOV-T4.75,,,,,,0.08,0.15,0.11499999999999999,0.0,57537.0
2024-11-05,1730782800,FED-24NOV-T4.75,0.08,0.07,0.08,0.07,0.0778,0.06,0.14,0.1,256.0,57793.0
2024-11-06,1730869200,FED-24NOV-T4.75,,,,,,0.06,0.14,0.1,0.0,57793.0
2024-11-07,1730955600,FED-24NOV-T4.75,0.02,0.14,0.14,0.02,0.0253,0.01,0.05,0.030000000000000002,24049.0,39817.0
2024-11-08,1731042000,FED-24NOV-T4.75,0.04,0.04,0.04,0.04,0.04,0.01,0.05,0.030000000000000002,585.0,40402.0
