Time,liquidate
2024-10-24,91.41641282024284
2024-10-25,76.2167435025137
2024-10-26,50.99169603111454
2024-10-27,71.07254128780548
2024-10-28,77.02914513498801
2024-10-29,54.396258070510235
2024-10-30,66.07878381985176
2024-10-31,59.10191513825845
2024-11-01,65.0936227596837
2024-11-02,0.0
2024-11-03,53.8925201999566
2024-11-04,71.61690181964154
2024-11-05,52.79703299216858
2024-11-06,61.80716113631965
2024-11-07,59.064555982643775
2024-11-08,100.0
2024-11-09,0.0
2024-11-10,41.766434478763244
2024-11-11,52.38356196966765
2024-11-12,93.10465748956103
2024-11-13,96.42898233068766
2024-11-14,99.77336647138156
2024-11-15,56.119102451923254
2024-11-16,47.174167031365805
2024-11-17,0.0
2024-11-18,0.0
2024-11-19,100.0
2024-11-20,69.38129804218704
2024-11-21,100.0
2024-11-22,77.59181364716729
2024-11-23,51.37608622856037
2024-11-24,48.41784360453637
2024-11-25,100.0
2024-11-26,55.01634503787146
2024-11-27,96.19153424154823
2024-11-28,94.91551333765482
2024-11-29,0.0
2024-11-30,85.96556309220553
2024-12-01,84.63939393939394
2024-12-02,81.31233022640791
2024-12-03,100.0
2024-12-04,81.0460815883146
2024-12-05,100.0
2024-12-06,100.0
2024-12-07,75.90278459404674
2024-12-08,0.0
2024-12-09,100.0
2024-12-10,70.80647265356004
2024-12-11,83.25594513361504
2024-12-12,95.66365312142013
2024-12-13,54.797621472378765
2024-12-14,53.1432255985654
2024-12-15,0.0
2024-12-16,96.5845601000941
2024-12-17,51.32177175575234
2024-12-18,72.97196142584492
2024-12-19,85.24915537536896
2024-12-20,58.80022577207043
2024-12-21,52.52197877634771
2024-12-22,72.48122864190826
2024-12-23,0.0
2024-12-24,56.86652985633568
2024-12-25,0.0
2024-12-26,65.86364514665486
2024-12-27,58.10589108841536
2024-12-28,0.0
2024-12-29,62.47915525682516
2024-12-30,82.14866395740182
2024-12-31,63.78377350804536
2025-01-01,69.73834568883113
2025-01-02,60.53762849879356
2025-01-03,0.0
2025-01-04,100.0
2025-01-05,0.0
2025-01-06,76.65297905977519
2025-01-07,82.52141197529548
2025-01-08,70.39561431017742
2025-01-09,100.0
2025-01-10,50.74698785572572
2025-01-11,52.14818649527388
2025-01-12,69.90488152624076
2025-01-13,100.0
2025-01-14,100.0
2025-01-15,79.89338137590565
2025-01-16,98.9520843773271
2025-01-17,91.40576306110287
2025-01-18,0.0
2025-01-19,74.92236291216874
2025-01-20,87.98733952132011
2025-01-21,73.1922688961524
2025-01-22,81.82916544081593
2025-01-23,96.26923788185925
2025-01-24,59.69659596067363
2025-01-25,100.0
2025-01-26,0.0
2025-01-27,95.58012375973541
2025-01-28,67.94195039049409
2025-01-29,72.14815658990416
2025-01-30,82.10011250885037
2025-01-31,51.75873252960632
2025-02-01,58.840423869550094
2025-02-02,84.51879851540048
2025-02-03,100.0
2025-02-04,67.08316801860492
2025-02-05,96.87899931783427
2025-02-06,95.27941934009895
2025-02-07,70.9735302453749
2025-02-08,56.67441296567511
2025-02-09,41.01325125791145
2025-02-10,80.46346646880627
2025-02-11,91.58691631992603
2025-02-12,94.2300864723195
2025-02-13,98.26662442196424
2025-02-14,71.46113061695587
2025-02-15,0.0
2025-02-16,47.463254652575046
2025-02-17,96.14237801033917
2025-02-18,91.78999608805434
2025-02-19,100.0
2025-02-20,78.97560643240256
2025-02-21,84.35852712551743
2025-02-22,42.789808196118884
2025-02-23,79.90695453413899
2025-02-24,100.0
2025-02-25,100.0
2025-02-26,100.0
2025-02-27,87.50495933408554
2025-02-28,87.33790136508583
2025-03-01,70.82631025931997
2025-03-02,62.53397077571836
2025-03-03,96.33449452381493
2025-03-04,96.14916458945588
2025-03-05,94.61223135009544
2025-03-06,89.03353959955902
2025-03-07,87.51487832555794
2025-03-08,53.75089850818007
2025-03-09,0.0
2025-03-10,87.00587357626192
2025-03-11,82.82838046527368
2025-03-12,91.99986243529933
2025-03-13,93.15047412134793
2025-03-14,90.31153291153292
2025-03-15,0.0
2025-03-16,60.852949962658705
2025-03-17,72.6153964697654
2025-03-18,89.60153654328413
2025-03-19,100.0
2025-03-20,78.74694561102329
2025-03-21,82.51984520334035
2025-03-22,0.0
2025-03-23,50.88011179758753
2025-03-24,52.08031881818291
2025-03-25,58.47289603600283
2025-03-26,94.66548085140319
2025-03-27,53.06126225446614
2025-03-28,61.99520867482033
2025-03-29,41.246610132047024
2025-03-30,46.308466290990566
2025-03-31,78.30789631080894
2025-04-01,83.27317208142452
2025-04-02,77.98944205740324
2025-04-03,99.52060269827261
2025-04-04,72.57780827586654
2025-04-05,49.5566994494179
2025-04-06,65.93986466607826
2025-04-07,100.0
2025-04-08,70.71981050233478
2025-04-09,65.53266086664145
2025-04-10,80.48852463609745
2025-04-11,75.30137500040414
2025-04-12,48.84409280040349
2025-04-13,0.0
2025-04-14,69.84275616508627
2025-04-15,88.98759824318078
2025-04-16,56.82019671267244
2025-04-17,77.46007700497992
2025-04-18,58.745670187417765
2025-04-19,0.0
2025-04-20,51.10851117598691
2025-04-21,44.24112392461907
2025-04-22,79.71013883635244
2025-04-23,66.07977556424159
2025-04-24,81.50770855358236
2025-04-25,78.28727484759038
2025-04-26,35.86812680307826
2025-04-27,80.07505601194923
2025-04-28,98.97048574402945
2025-04-29,61.0059120760577
2025-04-30,87.69485659971097
2025-05-01,68.56058617757647
2025-05-02,75.01293878721063
2025-05-03,0.0
2025-05-04,51.683164354523576
2025-05-05,45.0122007307687
2025-05-06,79.41687366032028
2025-05-07,69.15181467669333
2025-05-08,100.0
2025-05-09,95.1457719465001
2025-05-10,0.0
2025-05-11,0.0
2025-05-12,55.76995011461031
2025-05-13,100.0
2025-05-14,64.87304265313975
2025-05-15,64.7281720706478
2025-05-16,54.11033367926572
2025-05-17,50.50579719633118
2025-05-18,48.654586190508525
2025-05-19,52.01245114109192
2025-05-20,74.38281685951588
2025-05-21,50.051608343113195
2025-05-22,53.38206534565758
2025-05-23,70.4415541578163
2025-05-24,56.56765176571002
2025-05-25,53.01793117885351
2025-05-26,76.78531904988216
2025-05-27,74.9067000960205
2025-05-28,56.05081617411715
2025-05-29,69.4783605553023
2025-05-30,67.62714954947964
2025-05-31,60.72347943318817
2025-06-01,0.0
2025-06-02,50.5081218170816
2025-06-03,58.95260786445253
2025-06-04,75.83023749725554
2025-06-05,64.063157012372
2025-06-06,42.165717927160365
2025-06-07,38.80985226796045
2025-06-08,47.267949269658004
2025-06-09,72.62258000739
2025-06-10,62.5171748233274
2025-06-11,43.9506479810502
2025-06-12,57.49963386330654
2025-06-13,54.14149971171886
2025-06-14,40.62427272289131
2025-06-15,0.0
2025-06-16,55.90828182650652
2025-06-17,59.323128287788485
2025-06-18,47.47967522584998
2025-06-19,50.8937655230027
2025-06-20,37.3387303277123
2025-06-21,59.42899126588447
2025-06-22,59.455457010408466
2025-06-23,56.082955740364895
2025-06-24,76.51078521358689
2025-06-25,51.02987506626897
2025-06-26,79.98234398456313
2025-06-27,61.29029389682926
2025-06-28,47.691401182041965
2025-06-29,49.416594269720484
2025-06-30,69.89584290373195
2025-07-01,71.63237845334933
2025-07-02,54.601247502307146
2025-07-03,56.33248990301972
2025-07-04,44.402834130345916
2025-07-05,0.0
2025-07-06,46.15146830603141
2025-07-07,66.69272239864195
2025-07-08,65.01138683046035
2025-07-09,71.8864496007797
2025-07-10,77.05522338665197
2025-07-11,59.958306156364415
2025-07-12,0.0
2025-07-13,0.0
2025-07-14,68.61451815992731
2025-07-15,72.07700296135248
2025-07-16,36.05438092739063
2025-07-17,56.68183773073648
2025-07-18,63.58034158906281
2025-07-19,56.73174456326745
2025-07-20,51.59699816321176
2025-07-21,56.78165139579841
2025-07-22,70.57790294832182
2025-07-23,48.2207160725219
2025-07-24,58.57943623988562
2025-07-25,49.986742023180305
2025-07-26,0.0
2025-07-27,51.75579263035574
2025-07-28,79.39366558315795
2025-07-29,72.52162746935562
2025-07-30,60.46115530232035
2025-07-31,74.31336300040877
2025-08-01,57.05613897471872
2025-08-02,53.621632246076075
2025-08-03,43.2621559145831
2025-08-04,45.0123024185271
2025-08-05,65.81594546398985
2025-08-06,65.84467970090162
2025-08-07,50.271815899910216
2025-08-08,62.43361406026593
2025-08-09,0.0
2025-08-10,46.86604340817934
2025-08-11,52.096066488521416
2025-08-12,53.856043126145764
2025-08-13,43.45119694689736
2025-08-14,57.38053338617
2025-08-15,48.707685771763444
2025-08-16,0.0
2025-08-17,0.0
2025-08-18,55.738518352709754
2025-08-19,74.93114909401177
2025-08-20,76.70700517835054
2025-08-21,43.60242977274878
2025-08-22,64.5595741364507
2025-08-23,47.13145701754856
2025-08-24,55.88370186552711
2025-08-25,40.183802490820526
2025-08-26,80.40238853158687
2025-08-27,61.202196148992265
2025-08-28,31.489026116665503
2025-08-29,52.504395118320225
2025-08-30,0.0
2025-08-31,0.0
2025-09-01,35.04829992663557
2025-09-02,71.88001757890245
2025-09-03,57.87960171147965
2025-09-04,61.41392210518425
2025-09-05,64.95126715540586
2025-09-06,38.63630797351741
2025-09-07,45.680751508790344
2025-09-08,43.94270363091445
2025-09-09,52.75392928097505
2025-09-10,63.33193704582331
2025-09-11,49.27934585348177
2025-09-12,66.90784646663704
2025-09-13,0.0
2025-09-14,35.244902600242405
2025-09-15,59.942044000806824
2025-09-16,81.13284308044918
2025-09-17,86.46116749759469
2025-09-18,63.54971231504934
2025-09-19,75.93911587831144
2025-09-20,42.402770754903905
2025-09-21,0.0
2025-09-22,68.9634832788009
2025-09-23,67.2239230726665
2025-09-24,58.4036234530548
2025-09-25,60.199139804754225
2025-09-26,69.08144488296499
2025-09-27,0.0
2025-09-28,0.0
2025-09-29,74.49067886194099
2025-09-30,81.61981277969072
2025-10-01,63.90359712754164
2025-10-02,74.58595554222738
2025-10-03,69.28787769025217
2025-10-04,46.211578727528796
2025-10-05,46.23123899488947
2025-10-06,56.92418370738481
2025-10-07,69.40583929441627
2025-10-08,69.4353296954573
2025-10-09,56.99677546379349
2025-10-10,51.675256523811306
2025-10-11,71.30646246008243
2025-10-12,53.502531768939534
2025-10-13,76.71947725970472
2025-10-14,66.04241199392378
2025-10-15,87.49862468293536
2025-10-16,67.88481052163715
2025-10-17,75.06233894365933
2025-10-18,53.63864131220581
2025-10-19,44.71777186340293
2025-10-20,84.1049508172726
2025-10-21,96.6720529509101
2025-10-22,98.50386518081386
2025-10-23,78.8363633663384
2025-10-24,64.52970102656649
2025-10-25,57.3839314979731
2025-10-26,0.0
2025-10-27,66.40612694009643
2025-10-28,62.84307230948007
2025-10-29,100.0
2025-10-30,100.0
2025-10-31,100.0
2025-11-01,68.34455831222544
2025-11-02,50.38032082568005
2025-11-03,100.0
2025-11-04,79.23561802658614
2025-11-05,63.054798265672055
2025-11-06,68.48822949678429
2025-11-07,84.74466567062406
2025-11-08,34.27284898530391
2025-11-09,46.919348352513396
2025-11-10,84.85128481284931
2025-11-11,83.08072187741536
2025-11-12,68.6606349182549
2025-11-13,90.38074888837717
2025-11-14,97.65204166242724
2025-11-15,41.60992803859933
2025-11-16,0.0
2025-11-17,100.0
2025-11-18,79.70141513020847
2025-11-19,99.66835793986972
2025-11-20,94.27122258696183
2025-11-21,85.2422216676752
2025-11-22,72.57681819723427
2025-11-23,0.0
2025-11-24,65.37358019481735
2025-11-25,100.0
2025-11-26,52.705908231988666
2025-11-27,56.36423954289142
2025-11-28,80.03412734708158
2025-11-29,0.0
2025-11-30,43.69127443115792
2025-12-01,71.02781135167265
2025-12-02,100.0
2025-12-03,65.61857737269663
2025-12-04,71.11628255479572
2025-12-05,85.73977766472635
2025-12-06,34.67512830206866
2025-12-07,0.0
2025-12-08,40.18341978197734
2025-12-09,89.53648701128311
2025-12-10,71.29322496104189
2025-12-11,89.81061473678949
2025-12-12,49.712133742817514
2025-12-13,45.90048972094741
2025-12-14,49.753226537216825
2025-12-15,58.36039276209039
2025-12-16,68.89311806317907
2025-12-17,70.84080675523947
2025-12-18,69.95298504865079
2025-12-19,66.14013589019967
2025-12-20,66.1673932440465
2025-12-21,48.892797840836664
2025-12-22,46.07115832793364
2025-12-23,69.09210737981888
2025-12-24,42.25947886086998
2025-12-25,47.047734799193876
2025-12-26,36.515080388492315
2025-12-27,61.49710460053871
2025-12-28,56.74560532793542
2025-12-29,52.9113827177683
2025-12-30,70.29907191856012
2025-12-31,78.97124462842076
2026-01-01,36.60511118013198
2026-01-02,61.64866824819667
2026-01-03,65.53936686676771
2026-01-04,64.64274293711186
2026-01-05,67.5273567439046
2026-01-06,85.89506059973188
2026-01-07,100.0
2026-01-08,74.4319911748483
2026-01-09,80.96883957466481
2026-01-10,62.77648936037285
2026-01-11,68.87975334557858
2026-01-12,97.28170333995575
2026-01-13,100.0
2026-01-14,70.99246916819732
2026-01-15,87.2548826079894
2026-01-16,87.29044595219351
2026-01-17,100.0
2026-01-18,85.32990816058778
2026-01-19,75.20218677762367
2026-01-20,91.4993365071035
2026-01-21,100.0
2026-01-22,85.46885331933876
2026-01-23,69.21719158825954
2026-01-24,57.02555059914283
2026-01-25,89.64796991165923
2026-01-26,89.68436031037973
2026-01-27,100.0
2026-01-28,97.91688120853169
2026-01-29,100.0
2026-01-30,100.0
2026-01-31,77.61181517162099
2026-02-01,100.0
2026-02-02,100.0
2026-02-03,100.0
2026-02-04,100.0
2026-02-05,94.73058576570025
2026-02-06,63.96508656966672
2026-02-07,62.022576556927696
2026-02-08,58.000559337963914
2026-02-09,68.49076994115161
2026-02-10,85.25979545521528
2026-02-11,100.0
2026-02-12,79.32750285727384
2026-02-13,83.6638077554108
2026-02-14,50.29498855453053
2026-02-15,56.69065401279142
2026-02-16,69.42154499101065
2026-02-17,80.09307540910595
2026-02-18,78.13444807948626
2026-02-19,71.93621975301365
2026-02-20,84.79201993705811
2026-02-21,82.82936327821824
2026-02-22,63.83577470600371
2026-02-23,61.82476609652182
2026-02-24,98.2522195041279
2026-02-25,100.0
2026-02-26,72.89520010741384
2026-02-27,100.0
2026-02-28,71.01715936219753
2026-03-01,64.68193384223919
2026-03-02,
2026-03-03,
2026-03-04,
2026-03-05,
2026-03-06,
2026-03-07,
2026-03-08,
2026-03-09,
2026-03-10,
2026-03-11,
2026-03-12,
2026-03-13,
2026-03-14,
2026-03-15,
2026-03-16,
2026-03-17,
2026-03-18,
2026-03-19,
2026-03-20,
2026-03-21,
2026-03-22,
2026-03-23,
2026-03-24,
2026-03-25,
2026-03-26,
2026-03-27,
2026-03-28,
2026-03-29,
2026-03-30,
2026-03-31,
2026-04-01,
2026-04-02,
2026-04-03,
2026-04-04,
2026-04-05,
2026-04-06,
2026-04-07,
2026-04-08,
2026-04-09,
2026-04-10,
2026-04-11,
2026-04-12,
2026-04-13,
2026-04-14,
2026-04-15,
2026-04-16,
2026-04-17,
2026-04-18,
2026-04-19,
2026-04-20,
2026-04-21,
2026-04-22,
2026-04-23,
2026-04-24,
2026-04-25,
2026-04-26,
2026-04-27,
2026-04-28,
2026-04-29,
2026-04-30,
2026-05-01,
2026-05-02,
2026-05-03,
2026-05-04,
2026-05-05,
2026-05-06,
2026-05-07,
2026-05-08,
2026-05-09,
2026-05-10,
2026-05-11,
2026-05-12,
2026-05-13,
2026-05-14,
2026-05-15,
2026-05-16,
2026-05-17,
2026-05-18,
2026-05-19,
2026-05-20,
2026-05-21,
2026-05-22,
2026-05-23,
2026-05-24,
2026-05-25,
2026-05-26,
2026-05-27,
2026-05-28,
2026-05-29,
2026-05-30,
2026-05-31,
