Time,michaels
2025-06-25,36.0
2025-06-26,34.0
2025-06-27,39.0
2025-06-28,46.0
2025-06-29,46.0
2025-06-30,35.0
2025-07-01,38.0
2025-07-02,41.0
2025-07-03,44.0
2025-07-04,43.0
2025-07-05,41.0
2025-07-06,52.0
2025-07-07,40.0
2025-07-08,38.0
2025-07-09,38.0
2025-07-10,38.0
2025-07-11,45.0
2025-07-12,49.0
2025-07-13,48.0
2025-07-14,37.0
2025-07-15,38.0
2025-07-16,37.0
2025-07-17,38.0
2025-07-18,43.0
2025-07-19,49.0
2025-07-20,47.0
2025-07-21,35.0
2025-07-22,42.0
2025-07-23,42.0
2025-07-24,41.0
2025-07-25,43.0
2025-07-26,48.0
2025-07-27,55.0
2025-07-28,45.0
2025-07-29,38.0
2025-07-30,41.0
2025-07-31,43.0
2025-08-01,48.0
2025-08-02,55.0
2025-08-03,57.0
2025-08-04,42.0
2025-08-05,42.0
2025-08-06,42.0
2025-08-07,42.0
2025-08-08,47.0
2025-08-09,51.0
2025-08-10,57.0
2025-08-11,40.0
2025-08-12,39.0
2025-08-13,39.0
2025-08-14,48.0
2025-08-15,55.0
2025-08-16,70.0
2025-08-17,79.0
2025-08-18,52.0
2025-08-19,48.0
2025-08-20,56.0
2025-08-21,51.0
2025-08-22,53.0
2025-08-23,60.0
2025-08-24,67.0
2025-08-25,47.0
2025-08-26,46.0
2025-08-27,42.0
2025-08-28,42.0
2025-08-29,46.0
2025-08-30,53.0
2025-08-31,63.0
2025-09-01,69.0
2025-09-02,40.0
2025-09-03,42.0
2025-09-04,41.0
2025-09-05,42.0
2025-09-06,52.0
2025-09-07,57.0
2025-09-08,41.0
2025-09-09,39.0
2025-09-10,35.0
2025-09-11,38.0
2025-09-12,53.0
2025-09-13,57.0
2025-09-14,62.0
2025-09-15,49.0
2025-09-16,38.0
2025-09-17,39.0
2025-09-18,40.0
2025-09-19,56.0
2025-09-20,60.0
2025-09-21,57.0
2025-09-22,44.0
2025-09-23,39.0
2025-09-24,39.0
2025-09-25,41.0
2025-09-26,51.0
2025-09-27,61.0
2025-09-28,60.0
2025-09-29,42.0
2025-09-30,39.0
2025-10-01,43.0
2025-10-02,42.0
2025-10-03,53.0
2025-10-04,59.0
2025-10-05,61.0
2025-10-06,44.0
2025-10-07,41.0
2025-10-08,44.0
2025-10-09,45.0
2025-10-10,48.0
2025-10-11,56.0
2025-10-12,61.0
2025-10-13,54.0
2025-10-14,46.0
2025-10-15,42.0
2025-10-16,48.0
2025-10-17,60.0
2025-10-18,65.0
2025-10-19,70.0
2025-10-20,45.0
2025-10-21,50.0
2025-10-22,51.0
2025-10-23,54.0
2025-10-24,67.0
2025-10-25,69.0
2025-10-26,79.0
2025-10-27,59.0
2025-10-28,53.0
2025-10-29,58.0
2025-10-30,66.0
2025-10-31,70.0
2025-11-01,58.0
2025-11-02,65.0
2025-11-03,46.0
2025-11-04,48.0
2025-11-05,45.0
2025-11-06,50.0
2025-11-07,63.0
2025-11-08,84.0
2025-11-09,86.0
2025-11-10,58.0
2025-11-11,67.0
2025-11-12,56.0
2025-11-13,53.0
2025-11-14,62.0
2025-11-15,79.0
2025-11-16,87.0
2025-11-17,61.0
2025-11-18,53.0
2025-11-19,50.0
2025-11-20,53.0
2025-11-21,58.0
2025-11-22,85.0
2025-11-23,86.0
2025-11-24,60.0
2025-11-25,60.0
2025-11-26,68.0
2025-11-27,49.0
2025-11-28,99.0
2025-11-29,94.0
2025-11-30,100.0
2025-12-01,72.0
2025-12-02,69.0
2025-12-03,67.0
2025-12-04,67.0
2025-12-05,74.0
2025-12-06,95.0
2025-12-07,91.0
2025-12-08,62.0
2025-12-09,63.0
2025-12-10,60.0
2025-12-11,65.0
2025-12-12,68.5
2025-12-13,90.5
2025-12-14,86.0
2025-12-15,64.0
2025-12-16,60.0
2025-12-17,67.0
2025-12-18,70.5
2025-12-19,71.5
2025-12-20,83.0
2025-12-21,95.5
2025-12-22,81.0
2025-12-23,81.0
2025-12-24,86.0
2025-12-25,36.0
2025-12-26,69.5
2025-12-27,69.0
2025-12-28,66.0
2025-12-29,50.5
2025-12-30,54.5
2025-12-31,64.0
2026-01-01,58.0
2026-01-02,54.5
2026-01-03,61.0
2026-01-04,63.0
2026-01-05,41.0
2026-01-06,37.0
2026-01-07,39.0
2026-01-08,41.0
2026-01-09,45.0
2026-01-10,64.0
2026-01-11,85.0
2026-01-12,43.0
2026-01-13,40.0
2026-01-14,37.0
2026-01-15,40.0
2026-01-16,42.0
2026-01-17,52.0
2026-01-18,58.0
2026-01-19,51.0
2026-01-20,37.0
2026-01-21,38.0
2026-01-22,38.0
2026-01-23,43.0
2026-01-24,52.0
2026-01-25,42.0
2026-01-26,38.0
2026-01-27,40.0
2026-01-28,38.0
2026-01-29,41.0
2026-01-30,43.0
2026-01-31,59.0
2026-02-01,61.0
2026-02-02,39.0
2026-02-03,38.0
2026-02-04,40.0
2026-02-05,41.0
2026-02-06,45.0
2026-02-07,57.0
2026-02-08,53.0
2026-02-09,36.0
2026-02-10,42.0
2026-02-11,47.0
2026-02-12,46.0
2026-02-13,52.0
2026-02-14,58.0
2026-02-15,52.0
2026-02-16,46.0
2026-02-17,37.0
2026-02-18,39.0
2026-02-19,37.0
2026-02-20,40.0
2026-02-21,54.0
2026-02-22,50.0
2026-02-23,36.0
2026-02-24,36.0
2026-02-25,38.0
2026-02-26,35.0
2026-02-27,39.0
2026-02-28,51.0
2026-03-01,59.0
2026-03-02,39.0
2026-03-03,38.0
2026-03-04,37.0
2026-03-05,39.0
2026-03-06,44.0
2026-03-07,54.0
2026-03-08,56.0
2026-03-09,39.0
2026-03-10,38.0
2026-03-11,38.0
2026-03-12,43.0
2026-03-13,44.0
2026-03-14,54.0
2026-03-15,56.0
2026-03-16,40.0
2026-03-17,40.0
2026-03-18,45.0
2026-03-19,42.0
2026-03-20,47.0
2026-03-21,57.0
2026-03-22,58.0
2026-03-23,42.0
2026-03-24,42.0
2026-03-25,41.0
2026-03-26,38.0
2026-03-27,43.0
2026-03-28,51.0
2026-03-29,57.0
2026-03-30,37.0
2026-03-31,41.0
2026-04-01,40.0
2026-04-02,44.0
2026-04-03,49.0
2026-04-04,58.0
2026-04-05,48.0
2026-04-06,43.0
2026-04-07,38.0
2026-04-08,40.0
2026-04-09,39.0
2026-04-10,43.0
2026-04-11,53.0
2026-04-12,54.0
2026-04-13,40.0
2026-04-14,43.0
2026-04-15,40.0
2026-04-16,39.0
2026-04-17,43.0
2026-04-18,57.0
2026-04-19,63.0
2026-04-20,43.0
2026-04-21,41.0
2026-04-22,43.0
2026-04-23,41.0
2026-04-24,46.0
2026-04-25,58.0
2026-04-26,58.0
2026-04-27,44.0
2026-04-28,42.0
2026-04-29,43.0
2026-04-30,44.0
2026-05-01,47.0
2026-05-02,54.0
2026-05-03,62.0
2026-05-04,42.0
2026-05-05,42.0
2026-05-06,44.0
2026-05-07,49.0
2026-05-08,53.0
2026-05-09,66.0
2026-05-10,59.0
2026-05-11,42.0
2026-05-12,41.0
2026-05-13,42.0
2026-05-14,44.0
2026-05-15,47.0
2026-05-16,53.0
2026-05-17,53.0
2026-05-18,41.0
2026-05-19,41.0
2026-05-20,43.0
2026-05-21,41.0
2026-05-22,46.0
2026-05-23,54.0
2026-05-24,63.0
2026-05-25,55.0
2026-05-26,44.0
2026-05-27,45.0
2026-05-28,44.0
2026-05-29,60.0
2026-05-30,63.0
2026-05-31,67.0
