Time,michaels
2024-09-24,39.649831904510755
2024-09-25,42.6998189740885
2024-09-26,47.78313075671809
2024-09-27,51.84978018282175
2024-09-28,57.94975432197725
2024-09-29,67.09971553071051
2024-09-30,38.633169547984835
2024-10-01,40.66649426103667
2024-10-02,39.649831904510755
2024-10-03,44.733143687140334
2024-10-04,48.79979311324401
2024-10-05,59.983079035029085
2024-10-06,63.03306610460684
2024-10-07,40.66649426103667
2024-10-08,39.649831904510755
2024-10-09,39.649831904510755
2024-10-10,39.649831904510755
2024-10-11,48.79979311324401
2024-10-12,62.01640374808092
2024-10-13,68.11637788723642
2024-10-14,49.81645546976992
2024-10-15,46.76646840019217
2024-10-16,43.71648133061442
2024-10-17,43.71648133061442
2024-10-18,49.81645546976992
2024-10-19,59.983079035029085
2024-10-20,64.04972846113276
2024-10-21,46.76646840019217
2024-10-22,45.749806043666254
2024-10-23,46.76646840019217
2024-10-24,47.78313075671809
2024-10-25,59.983079035029085
2024-10-26,69.13304024376234
2024-10-27,71.16636495681418
2024-10-28,46.76646840019217
2024-10-29,47.78313075671809
2024-10-30,55.91642960892542
2024-10-31,49.81645546976992
2024-11-01,52.86644253934767
2024-11-02,66.08305317418458
2024-11-03,74.21635202639192
2024-11-04,48.79979311324401
2024-11-05,39.649831904510755
2024-11-06,28.46654598272567
2024-11-07,41.68315661756259
2024-11-08,57.94975432197725
2024-11-09,73.199689669866
2024-11-10,82.34965087859926
2024-11-11,63.03306610460684
2024-11-12,48.79979311324401
2024-11-13,50.83311782629584
2024-11-14,53.883104895873586
2024-11-15,59.983079035029085
2024-11-16,73.199689669866
2024-11-17,90.4829497308066
2024-11-18,54.899767252399506
2024-11-19,52.86644253934767
2024-11-20,51.84978018282175
2024-11-21,47.78313075671809
2024-11-22,59.983079035029085
2024-11-23,76.24967673944376
2024-11-24,90.4829497308066
2024-11-25,66.08305317418458
2024-11-26,59.983079035029085
2024-11-27,68.11637788723642
2024-11-28,48.79979311324401
2024-11-29,101.66623565259168
2024-11-30,97.59958622648801
2024-12-01,100.64957329606575
2024-12-02,70.14970260028825
2024-12-03,64.04972846113276
2024-12-04,59.983079035029085
2024-12-05,60.999741391555006
2024-12-06,73.199689669866
2024-12-07,84.38297559165109
2024-12-08,90.4829497308066
2024-12-09,60.999741391555006
2024-12-10,54.899767252399506
2024-12-11,56.93309196545134
2024-12-12,53.883104895873586
2024-12-13,63.03306610460684
2024-12-14,85.399637948177
2024-12-15,88.44962501775476
2024-12-16,65.06639081765867
2024-12-17,67.09971553071051
2024-12-18,65.06639081765867
2024-12-19,65.06639081765867
2024-12-20,67.09971553071051
2024-12-21,82.34965087859926
2024-12-22,88.44962501775476
2024-12-23,80.31632616554742
2024-12-24,83.36631323512518
2024-12-25,34.56652012188117
2024-12-26,57.94975432197725
2024-12-27,56.93309196545134
2024-12-28,54.899767252399506
2024-12-29,57.94975432197725
2024-12-30,49.81645546976992
2024-12-31,52.86644253934767
2025-01-01,51.84978018282175
2025-01-02,41.68315661756259
2025-01-03,44.733143687140334
2025-01-04,55.91642960892542
2025-01-05,51.84978018282175
2025-01-06,36.599844834933
2025-01-07,36.599844834933
2025-01-08,37.61650719145892
2025-01-09,39.649831904510755
2025-01-10,40.66649426103667
2025-01-11,47.78313075671809
2025-01-12,64.04972846113276
2025-01-13,36.599844834933
2025-01-14,33.549857765355256
2025-01-15,35.58318247840709
2025-01-16,37.61650719145892
2025-01-17,38.633169547984835
2025-01-18,52.86644253934767
2025-01-19,53.883104895873586
2025-01-20,44.733143687140334
2025-01-21,36.599844834933
2025-01-22,35.58318247840709
2025-01-23,33.549857765355256
2025-01-24,36.599844834933
2025-01-25,51.84978018282175
2025-01-26,69.13304024376234
2025-01-27,40.66649426103667
2025-01-28,42.6998189740885
2025-01-29,38.633169547984835
2025-01-30,36.599844834933
2025-01-31,40.66649426103667
2025-02-01,58.96641667850317
2025-02-02,60.999741391555006
2025-02-03,35.58318247840709
2025-02-04,34.56652012188117
2025-02-05,35.58318247840709
2025-02-06,41.68315661756259
2025-02-07,41.68315661756259
2025-02-08,52.86644253934767
2025-02-09,47.78313075671809
2025-02-10,31.51653305230342
2025-02-11,36.599844834933
2025-02-12,41.68315661756259
2025-02-13,43.71648133061442
2025-02-14,43.71648133061442
2025-02-15,51.84978018282175
2025-02-16,60.999741391555006
2025-02-17,90.4829497308066
2025-02-18,48.79979311324401
2025-02-19,38.633169547984835
2025-02-20,38.633169547984835
2025-02-21,36.599844834933
2025-02-22,47.78313075671809
2025-02-23,49.81645546976992
2025-02-24,38.633169547984835
2025-02-25,37.61650719145892
2025-02-26,34.56652012188117
2025-02-27,34.56652012188117
2025-02-28,37.61650719145892
2025-03-01,45.749806043666254
2025-03-02,51.84978018282175
2025-03-03,34.56652012188117
2025-03-04,34.56652012188117
2025-03-05,34.56652012188117
2025-03-06,35.58318247840709
2025-03-07,36.599844834933
2025-03-08,45.749806043666254
2025-03-09,49.81645546976992
2025-03-10,32.533195408829336
2025-03-11,33.549857765355256
2025-03-12,35.58318247840709
2025-03-13,40.66649426103667
2025-03-14,36.599844834933
2025-03-15,46.76646840019217
2025-03-16,47.78313075671809
2025-03-17,33.549857765355256
2025-03-18,33.549857765355256
2025-03-19,32.533195408829336
2025-03-20,34.56652012188117
2025-03-21,36.599844834933
2025-03-22,40.66649426103667
2025-03-23,43.71648133061442
2025-03-24,30.499870695777503
2025-03-25,30.499870695777503
2025-03-26,37.61650719145892
2025-03-27,32.533195408829336
2025-03-28,36.599844834933
2025-03-29,45.749806043666254
2025-03-30,47.78313075671809
2025-03-31,34.56652012188117
2025-04-01,34.56652012188117
2025-04-02,33.549857765355256
2025-04-03,35.58318247840709
2025-04-04,37.61650719145892
2025-04-05,46.76646840019217
2025-04-06,50.83311782629584
2025-04-07,37.61650719145892
2025-04-08,35.58318247840709
2025-04-09,36.599844834933
2025-04-10,39.649831904510755
2025-04-11,43.71648133061442
2025-04-12,47.78313075671809
2025-04-13,48.79979311324401
2025-04-14,37.61650719145892
2025-04-15,37.61650719145892
2025-04-16,35.58318247840709
2025-04-17,37.61650719145892
2025-04-18,42.6998189740885
2025-04-19,48.79979311324401
2025-04-20,47.27479957845513
2025-04-21,37.10817601319596
2025-04-22,34.56652012188117
2025-04-23,33.549857765355256
2025-04-24,33.549857765355256
2025-04-25,34.56652012188117
2025-04-26,45.749806043666254
2025-04-27,49.308124291506964
2025-04-28,35.58318247840709
2025-04-29,35.58318247840709
2025-04-30,37.61650719145892
2025-05-01,37.61650719145892
2025-05-02,37.61650719145892
2025-05-03,47.78313075671809
2025-05-04,52.86644253934767
2025-05-05,37.61650719145892
2025-05-06,39.649831904510755
2025-05-07,38.633169547984835
2025-05-08,41.68315661756259
2025-05-09,44.733143687140334
2025-05-10,51.3414490045588
2025-05-11,47.78313075671809
2025-05-12,36.599844834933
2025-05-13,35.07485130014413
2025-05-14,35.58318247840709
2025-05-15,36.599844834933
2025-05-16,35.58318247840709
2025-05-17,46.76646840019217
2025-05-18,52.86644253934767
2025-05-19,38.633169547984835
2025-05-20,38.633169547984835
2025-05-21,39.649831904510755
2025-05-22,39.649831904510755
2025-05-23,45.749806043666254
2025-05-24,46.76646840019217
2025-05-25,49.81645546976992
2025-05-26,44.733143687140334
2025-05-27,36.599844834933
2025-05-28,36.599844834933
2025-05-29,39.649831904510755
2025-05-30,40.66649426103667
2025-05-31,46.76646840019217
2025-06-01,49.81645546976992
2025-06-02,37.61650719145892
2025-06-03,38.633169547984835
2025-06-04,37.61650719145892
2025-06-05,39.649831904510755
2025-06-06,51.84978018282175
2025-06-07,49.81645546976992
2025-06-08,48.79979311324401
2025-06-09,41.68315661756259
2025-06-10,37.61650719145892
2025-06-11,39.649831904510755
2025-06-12,42.6998189740885
2025-06-13,44.733143687140334
2025-06-14,48.79979311324401
2025-06-15,49.81645546976992
2025-06-16,39.649831904510755
2025-06-17,35.58318247840709
2025-06-18,38.633169547984835
2025-06-19,42.6998189740885
2025-06-20,39.649831904510755
2025-06-21,44.733143687140334
2025-06-22,46.76646840019217
2025-06-23,34.56652012188117
2025-06-24,38.633169547984835
2025-06-25,36.599844834933
2025-06-26,34.56652012188117
2025-06-27,39.649831904510755
2025-06-28,46.76646840019217
2025-06-29,46.76646840019217
2025-06-30,35.58318247840709
2025-07-01,38.633169547984835
2025-07-02,41.68315661756259
2025-07-03,44.733143687140334
2025-07-04,43.71648133061442
2025-07-05,41.68315661756259
2025-07-06,52.86644253934767
2025-07-07,40.66649426103667
2025-07-08,38.633169547984835
2025-07-09,38.633169547984835
2025-07-10,38.633169547984835
2025-07-11,45.749806043666254
2025-07-12,49.81645546976992
2025-07-13,48.79979311324401
2025-07-14,37.61650719145892
2025-07-15,38.633169547984835
2025-07-16,37.61650719145892
2025-07-17,38.633169547984835
2025-07-18,43.71648133061442
2025-07-19,49.81645546976992
2025-07-20,47.78313075671809
2025-07-21,35.58318247840709
2025-07-22,42.6998189740885
2025-07-23,42.6998189740885
2025-07-24,41.68315661756259
2025-07-25,43.71648133061442
2025-07-26,48.79979311324401
2025-07-27,55.91642960892542
2025-07-28,45.749806043666254
2025-07-29,38.633169547984835
2025-07-30,41.68315661756259
2025-07-31,43.71648133061442
2025-08-01,48.79979311324401
2025-08-02,55.91642960892542
2025-08-03,57.94975432197725
2025-08-04,42.6998189740885
2025-08-05,42.6998189740885
2025-08-06,42.6998189740885
2025-08-07,42.6998189740885
2025-08-08,47.78313075671809
2025-08-09,51.84978018282175
2025-08-10,57.94975432197725
2025-08-11,40.66649426103667
2025-08-12,39.649831904510755
2025-08-13,39.649831904510755
2025-08-14,48.79979311324401
2025-08-15,55.91642960892542
2025-08-16,71.16636495681418
2025-08-17,80.31632616554742
2025-08-18,52.86644253934767
2025-08-19,48.79979311324401
2025-08-20,56.93309196545134
2025-08-21,51.84978018282175
2025-08-22,53.883104895873586
2025-08-23,60.999741391555006
2025-08-24,68.11637788723642
2025-08-25,47.78313075671809
2025-08-26,46.76646840019217
2025-08-27,42.6998189740885
2025-08-28,42.6998189740885
2025-08-29,46.76646840019217
2025-08-30,53.883104895873586
2025-08-31,64.04972846113276
2025-09-01,70.14970260028825
2025-09-02,40.66649426103667
2025-09-03,42.6998189740885
2025-09-04,41.68315661756259
2025-09-05,42.6998189740885
2025-09-06,52.86644253934767
2025-09-07,57.94975432197725
2025-09-08,41.68315661756259
2025-09-09,39.649831904510755
2025-09-10,35.58318247840709
2025-09-11,38.633169547984835
2025-09-12,53.883104895873586
2025-09-13,57.94975432197725
2025-09-14,63.03306610460684
2025-09-15,49.81645546976992
2025-09-16,38.633169547984835
2025-09-17,39.649831904510755
2025-09-18,40.66649426103667
2025-09-19,56.93309196545134
2025-09-20,60.999741391555006
2025-09-21,57.94975432197725
2025-09-22,44.733143687140334
2025-09-23,39.649831904510755
2025-09-24,39.649831904510755
2025-09-25,41.68315661756259
2025-09-26,51.84978018282175
2025-09-27,62.01640374808092
2025-09-28,60.999741391555006
2025-09-29,42.6998189740885
2025-09-30,39.649831904510755
2025-10-01,43.71648133061442
2025-10-02,42.6998189740885
2025-10-03,53.883104895873586
2025-10-04,59.983079035029085
2025-10-05,62.01640374808092
2025-10-06,44.733143687140334
2025-10-07,41.68315661756259
2025-10-08,44.733143687140334
2025-10-09,45.749806043666254
2025-10-10,48.79979311324401
2025-10-11,56.93309196545134
2025-10-12,62.01640374808092
2025-10-13,54.899767252399506
2025-10-14,46.76646840019217
2025-10-15,42.6998189740885
2025-10-16,48.79979311324401
2025-10-17,60.999741391555006
2025-10-18,66.08305317418458
2025-10-19,71.16636495681418
2025-10-20,45.749806043666254
2025-10-21,50.83311782629584
2025-10-22,51.84978018282175
2025-10-23,54.899767252399506
2025-10-24,68.11637788723642
2025-10-25,70.14970260028825
2025-10-26,80.31632616554742
2025-10-27,59.983079035029085
2025-10-28,53.883104895873586
2025-10-29,58.96641667850317
2025-10-30,67.09971553071051
2025-10-31,71.16636495681418
2025-11-01,58.96641667850317
2025-11-02,66.08305317418458
2025-11-03,46.76646840019217
2025-11-04,48.79979311324401
2025-11-05,45.749806043666254
2025-11-06,50.83311782629584
2025-11-07,64.04972846113276
2025-11-08,85.399637948177
2025-11-09,87.43296266122884
2025-11-10,58.96641667850317
2025-11-11,68.11637788723642
2025-11-12,56.93309196545134
2025-11-13,53.883104895873586
2025-11-14,63.03306610460684
2025-11-15,80.31632616554742
2025-11-16,88.44962501775476
2025-11-17,62.01640374808092
2025-11-18,53.883104895873586
2025-11-19,50.83311782629584
2025-11-20,53.883104895873586
2025-11-21,58.96641667850317
2025-11-22,86.41630030470293
2025-11-23,87.43296266122884
2025-11-24,60.999741391555006
2025-11-25,60.999741391555006
2025-11-26,69.13304024376234
2025-11-27,49.81645546976992
2025-11-28,100.64957329606575
2025-11-29,95.56626151343617
2025-11-30,101.66623565259168
2025-12-01,73.199689669866
2025-12-02,70.14970260028825
2025-12-03,68.11637788723642
2025-12-04,68.11637788723642
2025-12-05,75.23301438291784
2025-12-06,96.58292386996209
2025-12-07,92.51627444385842
2025-12-08,63.03306610460684
2025-12-09,64.04972846113276
2025-12-10,60.999741391555006
2025-12-11,62.86756293028866
2025-12-12,66.23673469319431
2025-12-13,87.51571424838792
2025-12-14,83.17716675019011
2025-12-15,61.89818719499651
2025-12-16,58.020684253827895
2025-12-17,64.80631440087296
2025-12-18,68.17548616377863
2025-12-19,69.14486189907078
2025-12-20,80.26903954431366
2025-12-21,92.36259292484868
2025-12-22,78.33028807372935
2025-12-23,78.33028807372935
2025-12-24,83.17716675019011
2025-12-25,34.80295322804999
2025-12-26,67.20611042848648
2025-12-27,66.74506587145729
2025-12-28,63.83693866558082
2025-12-29,48.83525807916933
2025-12-30,52.712761020337936
2025-12-31,61.89818719499651
2026-01-01,56.08193278324359
2026-01-02,52.712761020337936
2026-01-03,58.990059989120056
2026-01-04,60.92881145970436
2026-01-05,39.64983190451075
2026-01-06,35.77232896334214
2026-01-07,37.71108043392645
2026-01-08,39.64983190451075
2026-01-09,43.52733484567936
2026-01-10,59.01370329973693
2026-01-11,78.37757469496312
2026-01-12,39.64983190451075
2026-01-13,36.88356456233558
2026-01-14,34.11729722016042
2026-01-15,36.88356456233558
2026-01-16,38.72774279045236
2026-01-17,47.948633931036255
2026-01-18,53.48116861538659
2026-01-19,47.02654481697787
2026-01-20,34.11729722016042
2026-01-21,35.039386334218804
2026-01-22,35.039386334218804
2026-01-23,39.64983190451075
2026-01-24,47.948633931036255
2026-01-25,38.72774279045236
2026-01-26,35.039386334218804
2026-01-27,36.88356456233558
2026-01-28,35.039386334218804
2026-01-29,37.80565367639397
2026-01-30,39.64983190451075
2026-01-31,54.40325772944498
2026-02-01,56.24743595756176
2026-02-02,35.96147544827719
2026-02-03,35.039386334218804
2026-02-04,36.88356456233558
2026-02-05,37.80565367639397
2026-02-06,41.49401013262753
2026-02-07,52.559079501328206
2026-02-08,48.87072304509465
2026-02-09,33.19520810610202
2026-02-10,38.72774279045236
2026-02-11,43.33818836074431
2026-02-12,42.41609924668592
2026-02-13,47.948633931036255
2026-02-14,53.48116861538659
2026-02-15,47.948633931036255
2026-02-16,42.41609924668592
2026-02-17,34.11729722016042
2026-02-18,35.96147544827719
2026-02-19,34.11729722016042
2026-02-20,36.88356456233558
2026-02-21,49.79281215915304
2026-02-22,46.10445570291948
2026-02-23,33.19520810610202
2026-02-24,33.19520810610202
2026-02-25,35.039386334218804
2026-02-26,32.273118992043635
2026-02-27,35.96147544827719
2026-02-28,47.02654481697787
2026-03-01,54.40325772944498
2026-03-02,35.96147544827719
2026-03-03,35.039386334218804
2026-03-04,34.11729722016042
2026-03-05,35.96147544827719
2026-03-06,40.57192101856914
2026-03-07,49.79281215915304
2026-03-08,51.63699038726982
2026-03-09,35.96147544827719
2026-03-10,35.039386334218804
2026-03-11,35.039386334218804
2026-03-12,39.64983190451075
2026-03-13,40.57192101856914
2026-03-14,49.79281215915304
2026-03-15,51.63699038726982
2026-03-16,36.88356456233558
2026-03-17,36.88356456233558
2026-03-18,41.49401013262753
2026-03-19,38.72774279045236
2026-03-20,43.33818836074431
2026-03-21,52.559079501328206
2026-03-22,53.48116861538659
2026-03-23,38.72774279045236
2026-03-24,38.72774279045236
2026-03-25,37.80565367639397
2026-03-26,35.039386334218804
2026-03-27,39.64983190451075
2026-03-28,47.02654481697787
2026-03-29,52.559079501328206
2026-03-30,34.11729722016042
2026-03-31,37.80565367639397
2026-04-01,36.88356456233558
2026-04-02,40.57192101856914
2026-04-03,45.182366588861086
2026-04-04,53.48116861538659
2026-04-05,44.2602774748027
2026-04-06,39.64983190451075
2026-04-07,35.039386334218804
2026-04-08,36.88356456233558
2026-04-09,35.96147544827719
2026-04-10,39.64983190451075
2026-04-11,48.87072304509465
2026-04-12,49.79281215915304
2026-04-13,36.88356456233558
2026-04-14,39.64983190451075
2026-04-15,36.88356456233558
2026-04-16,35.96147544827719
2026-04-17,39.64983190451075
2026-04-18,52.559079501328206
2026-04-19,58.091614185678544
2026-04-20,39.64983190451075
2026-04-21,37.80565367639397
2026-04-22,39.64983190451075
2026-04-23,37.80565367639397
2026-04-24,42.41609924668592
2026-04-25,53.48116861538659
2026-04-26,53.48116861538659
2026-04-27,40.57192101856914
2026-04-28,38.72774279045236
2026-04-29,39.64983190451075
2026-04-30,40.57192101856914
2026-05-01,43.33818836074431
2026-05-02,49.79281215915304
2026-05-03,57.16952507162015
2026-05-04,38.72774279045236
2026-05-05,38.72774279045236
2026-05-06,40.57192101856914
2026-05-07,45.182366588861086
2026-05-08,48.87072304509465
2026-05-09,60.85788152785371
2026-05-10,54.40325772944498
2026-05-11,38.72774279045236
2026-05-12,37.80565367639397
2026-05-13,38.72774279045236
2026-05-14,40.57192101856914
2026-05-15,43.33818836074431
2026-05-16,48.87072304509465
2026-05-17,48.87072304509465
2026-05-18,37.80565367639397
2026-05-19,37.80565367639397
2026-05-20,39.64983190451075
2026-05-21,37.80565367639397
2026-05-22,42.41609924668592
2026-05-23,49.79281215915304
2026-05-24,58.091614185678544
2026-05-25,50.714901273211424
2026-05-26,40.57192101856914
2026-05-27,41.49401013262753
2026-05-28,40.57192101856914
2026-05-29,55.325346843503375
2026-05-30,58.091614185678544
2026-05-31,61.7799706419121
