Time,mortgage calculator
2025-06-24,72.0
2025-06-25,69.0
2025-06-26,69.0
2025-06-27,68.0
2025-06-28,72.0
2025-06-29,69.0
2025-06-30,75.0
2025-07-01,75.0
2025-07-02,73.0
2025-07-03,68.0
2025-07-04,64.0
2025-07-05,70.0
2025-07-06,72.0
2025-07-07,75.0
2025-07-08,74.0
2025-07-09,70.0
2025-07-10,70.0
2025-07-11,72.0
2025-07-12,84.0
2025-07-13,84.0
2025-07-14,86.0
2025-07-15,82.0
2025-07-16,79.0
2025-07-17,80.0
2025-07-18,74.0
2025-07-19,81.0
2025-07-20,84.0
2025-07-21,79.0
2025-07-22,79.0
2025-07-23,81.0
2025-07-24,75.0
2025-07-25,75.0
2025-07-26,85.0
2025-07-27,80.0
2025-07-28,80.0
2025-07-29,76.0
2025-07-30,74.0
2025-07-31,70.0
2025-08-01,66.0
2025-08-02,75.0
2025-08-03,76.0
2025-08-04,78.0
2025-08-05,79.0
2025-08-06,77.0
2025-08-07,73.0
2025-08-08,75.0
2025-08-09,81.0
2025-08-10,79.0
2025-08-11,76.0
2025-08-12,72.0
2025-08-13,74.0
2025-08-14,73.0
2025-08-15,69.0
2025-08-16,73.0
2025-08-17,71.0
2025-08-18,71.0
2025-08-19,64.0
2025-08-20,68.0
2025-08-21,64.0
2025-08-22,63.0
2025-08-23,68.0
2025-08-24,72.0
2025-08-25,74.0
2025-08-26,69.0
2025-08-27,69.0
2025-08-28,67.0
2025-08-29,60.0
2025-08-30,61.0
2025-08-31,56.0
2025-09-01,66.0
2025-09-02,67.0
2025-09-03,65.0
2025-09-04,68.0
2025-09-05,69.0
2025-09-06,71.0
2025-09-07,67.0
2025-09-08,76.0
2025-09-09,72.0
2025-09-10,62.0
2025-09-11,63.0
2025-09-12,63.0
2025-09-13,60.0
2025-09-14,62.0
2025-09-15,70.0
2025-09-16,69.0
2025-09-17,100.0
2025-09-18,86.0
2025-09-19,71.0
2025-09-20,66.0
2025-09-21,65.0
2025-09-22,70.0
2025-09-23,69.0
2025-09-24,67.0
2025-09-25,66.0
2025-09-26,64.0
2025-09-27,66.0
2025-09-28,64.0
2025-09-29,65.0
2025-09-30,65.0
2025-10-01,64.0
2025-10-02,65.0
2025-10-03,57.0
2025-10-04,56.0
2025-10-05,60.0
2025-10-06,59.0
2025-10-07,60.0
2025-10-08,62.0
2025-10-09,63.0
2025-10-10,58.0
2025-10-11,54.0
2025-10-12,53.0
2025-10-13,59.0
2025-10-14,59.0
2025-10-15,60.0
2025-10-16,60.0
2025-10-17,62.0
2025-10-18,62.0
2025-10-19,56.0
2025-10-20,62.0
2025-10-21,62.0
2025-10-22,65.0
2025-10-23,67.0
2025-10-24,61.0
2025-10-25,60.0
2025-10-26,61.0
2025-10-27,66.0
2025-10-28,64.0
2025-10-29,72.0
2025-10-30,69.0
2025-10-31,60.0
2025-11-01,62.0
2025-11-02,61.0
2025-11-03,61.0
2025-11-04,62.0
2025-11-05,57.0
2025-11-06,58.0
2025-11-07,59.0
2025-11-08,62.0
2025-11-09,77.0
2025-11-10,81.0
2025-11-11,87.0
2025-11-12,79.0
2025-11-13,74.0
2025-11-14,69.0
2025-11-15,63.0
2025-11-16,67.0
2025-11-17,67.0
2025-11-18,63.0
2025-11-19,58.0
2025-11-20,59.0
2025-11-21,57.0
2025-11-22,52.0
2025-11-23,49.0
2025-11-24,52.0
2025-11-25,53.0
2025-11-26,51.0
2025-11-27,42.0
2025-11-28,44.0
2025-11-29,48.0
2025-11-30,51.0
2025-12-01,54.0
2025-12-02,53.0
2025-12-03,53.0
2025-12-04,52.0
2025-12-05,51.0
2025-12-06,50.0
2025-12-07,50.0
2025-12-08,54.0
2025-12-09,56.0
2025-12-10,58.0
2025-12-11,70.5
2025-12-12,62.5
2025-12-13,61.0
2025-12-14,57.0
2025-12-15,58.5
2025-12-16,54.0
2025-12-17,57.5
2025-12-18,62.0
2025-12-19,53.5
2025-12-20,51.5
2025-12-21,55.0
2025-12-22,56.0
2025-12-23,51.5
2025-12-24,44.0
2025-12-25,41.5
2025-12-26,58.5
2025-12-27,60.5
2025-12-28,68.0
2025-12-29,71.5
2025-12-30,71.5
2025-12-31,65.5
2026-01-01,56.5
2026-01-02,76.0
2026-01-03,74.0
2026-01-04,74.0
2026-01-05,73.0
2026-01-06,78.5
2026-01-07,74.0
2026-01-08,69.0
2026-01-09,83.5
2026-01-10,100.0
2026-01-11,90.0
2026-01-12,96.0
2026-01-13,98.0
2026-01-14,91.0
2026-01-15,93.0
2026-01-16,96.0
2026-01-17,92.0
2026-01-18,86.0
2026-01-19,89.0
2026-01-20,84.0
2026-01-21,82.0
2026-01-22,79.0
2026-01-23,73.0
2026-01-24,77.0
2026-01-25,69.0
2026-01-26,74.0
2026-01-27,79.0
2026-01-28,79.0
2026-01-29,76.0
2026-01-30,79.0
2026-01-31,81.0
2026-02-01,81.0
2026-02-02,78.0
2026-02-03,78.0
2026-02-04,78.0
2026-02-05,72.0
2026-02-06,73.0
2026-02-07,71.0
2026-02-08,71.0
2026-02-09,65.0
2026-02-10,78.0
2026-02-11,79.0
2026-02-12,80.0
2026-02-13,82.0
2026-02-14,86.0
2026-02-15,88.0
2026-02-16,89.0
2026-02-17,89.0
2026-02-18,89.0
2026-02-19,88.0
2026-02-20,86.0
2026-02-21,92.0
2026-02-22,83.0
2026-02-23,95.0
2026-02-24,94.0
2026-02-25,91.0
2026-02-26,98.0
2026-02-27,95.0
2026-02-28,95.0
2026-03-01,99.0
2026-03-02,93.0
2026-03-03,94.0
2026-03-04,90.0
2026-03-05,86.0
2026-03-06,93.0
2026-03-07,92.0
2026-03-08,97.0
2026-03-09,94.0
2026-03-10,89.0
2026-03-11,84.0
2026-03-12,90.0
2026-03-13,81.0
2026-03-14,85.0
2026-03-15,94.0
2026-03-16,81.0
2026-03-17,86.0
2026-03-18,83.0
2026-03-19,80.0
2026-03-20,83.0
2026-03-21,85.0
2026-03-22,91.0
2026-03-23,87.0
2026-03-24,82.0
2026-03-25,82.0
2026-03-26,83.0
2026-03-27,89.0
2026-03-28,81.0
2026-03-29,100.0
2026-03-30,91.0
2026-03-31,82.0
2026-04-01,83.0
2026-04-02,82.0
2026-04-03,92.0
2026-04-04,84.0
2026-04-05,84.0
2026-04-06,91.0
2026-04-07,84.0
2026-04-08,86.0
2026-04-09,95.0
2026-04-10,84.0
2026-04-11,90.0
2026-04-12,92.0
2026-04-13,86.0
2026-04-14,91.0
2026-04-15,99.0
2026-04-16,85.0
2026-04-17,85.0
2026-04-18,90.0
2026-04-19,95.0
2026-04-20,100.0
2026-04-21,88.0
2026-04-22,89.0
2026-04-23,96.0
2026-04-24,85.0
2026-04-25,83.0
2026-04-26,92.0
2026-04-27,96.0
2026-04-28,82.0
2026-04-29,83.0
2026-04-30,97.0
2026-05-01,91.0
2026-05-02,88.0
2026-05-03,97.0
2026-05-04,93.0
2026-05-05,88.0
2026-05-06,91.0
2026-05-07,93.0
2026-05-08,87.0
2026-05-09,87.0
2026-05-10,85.0
2026-05-11,86.0
2026-05-12,96.0
2026-05-13,89.0
2026-05-14,95.0
2026-05-15,88.0
2026-05-16,86.0
2026-05-17,90.0
2026-05-18,85.0
2026-05-19,92.0
2026-05-20,91.0
2026-05-21,88.0
2026-05-22,80.0
2026-05-23,83.0
2026-05-24,88.0
2026-05-25,96.0
2026-05-26,85.0
2026-05-27,83.0
2026-05-28,93.0
2026-05-29,82.0
2026-05-30,81.0
2026-05-31,91.0
