Time,facebook
2024-09-24,56.632373715334865
2024-09-25,60.87980174398498
2024-09-26,58.75608772965992
2024-09-27,58.75608772965992
2024-09-28,58.75608772965992
2024-09-29,56.632373715334865
2024-09-30,55.924469043893176
2024-10-01,55.216564372451494
2024-10-02,57.340278386776546
2024-10-03,56.632373715334865
2024-10-04,57.340278386776546
2024-10-05,58.048183058218235
2024-10-06,59.463992401101606
2024-10-07,58.75608772965992
2024-10-08,53.80075502956812
2024-10-09,57.340278386776546
2024-10-10,56.632373715334865
2024-10-11,55.924469043893176
2024-10-12,56.632373715334865
2024-10-13,55.924469043893176
2024-10-14,60.17189707254329
2024-10-15,55.216564372451494
2024-10-16,55.216564372451494
2024-10-17,54.508659701009805
2024-10-18,52.384945686684745
2024-10-19,53.80075502956812
2024-10-20,54.508659701009805
2024-10-21,55.216564372451494
2024-10-22,53.80075502956812
2024-10-23,54.508659701009805
2024-10-24,51.67704101524306
2024-10-25,52.384945686684745
2024-10-26,54.508659701009805
2024-10-27,51.67704101524306
2024-10-28,53.80075502956812
2024-10-29,52.384945686684745
2024-10-30,53.80075502956812
2024-10-31,56.632373715334865
2024-11-01,57.340278386776546
2024-11-02,53.092850358126434
2024-11-03,53.80075502956812
2024-11-04,53.80075502956812
2024-11-05,52.384945686684745
2024-11-06,47.42961298659295
2024-11-07,53.80075502956812
2024-11-08,56.632373715334865
2024-11-09,53.80075502956812
2024-11-10,54.508659701009805
2024-11-11,57.340278386776546
2024-11-12,55.216564372451494
2024-11-13,53.092850358126434
2024-11-14,53.092850358126434
2024-11-15,50.969136343801374
2024-11-16,51.67704101524306
2024-11-17,52.384945686684745
2024-11-18,52.384945686684745
2024-11-19,55.924469043893176
2024-11-20,51.67704101524306
2024-11-21,50.969136343801374
2024-11-22,48.84542232947632
2024-11-23,49.553327000918
2024-11-24,51.67704101524306
2024-11-25,52.384945686684745
2024-11-26,51.67704101524306
2024-11-27,53.80075502956812
2024-11-28,52.384945686684745
2024-11-29,49.553327000918
2024-11-30,50.26123167235969
2024-12-01,50.969136343801374
2024-12-02,48.84542232947632
2024-12-03,48.84542232947632
2024-12-04,51.67704101524306
2024-12-05,50.26123167235969
2024-12-06,50.969136343801374
2024-12-07,50.969136343801374
2024-12-08,51.67704101524306
2024-12-09,50.26123167235969
2024-12-10,53.092850358126434
2024-12-11,70.79046714416857
2024-12-12,54.508659701009805
2024-12-13,50.969136343801374
2024-12-14,53.092850358126434
2024-12-15,53.80075502956812
2024-12-16,51.67704101524306
2024-12-17,50.969136343801374
2024-12-18,53.80075502956812
2024-12-19,52.384945686684745
2024-12-20,54.508659701009805
2024-12-21,50.969136343801374
2024-12-22,53.092850358126434
2024-12-23,53.092850358126434
2024-12-24,53.092850358126434
2024-12-25,55.924469043893176
2024-12-26,55.924469043893176
2024-12-27,57.340278386776546
2024-12-28,53.092850358126434
2024-12-29,54.508659701009805
2024-12-30,55.216564372451494
2024-12-31,57.340278386776546
2025-01-01,58.048183058218235
2025-01-02,55.216564372451494
2025-01-03,53.80075502956812
2025-01-04,56.632373715334865
2025-01-05,54.508659701009805
2025-01-06,55.216564372451494
2025-01-07,57.340278386776546
2025-01-08,54.508659701009805
2025-01-09,55.216564372451494
2025-01-10,56.632373715334865
2025-01-11,56.632373715334865
2025-01-12,55.216564372451494
2025-01-13,51.67704101524306
2025-01-14,51.67704101524306
2025-01-15,53.092850358126434
2025-01-16,53.80075502956812
2025-01-17,55.216564372451494
2025-01-18,53.80075502956812
2025-01-19,55.924469043893176
2025-01-20,58.048183058218235
2025-01-21,57.340278386776546
2025-01-22,58.75608772965992
2025-01-23,55.216564372451494
2025-01-24,53.80075502956812
2025-01-25,53.80075502956812
2025-01-26,48.84542232947632
2025-01-27,53.092850358126434
2025-01-28,51.67704101524306
2025-01-29,52.384945686684745
2025-01-30,53.80075502956812
2025-01-31,52.384945686684745
2025-02-01,50.969136343801374
2025-02-02,53.092850358126434
2025-02-03,50.969136343801374
2025-02-04,53.092850358126434
2025-02-05,53.092850358126434
2025-02-06,53.80075502956812
2025-02-07,53.092850358126434
2025-02-08,51.67704101524306
2025-02-09,50.969136343801374
2025-02-10,50.26123167235969
2025-02-11,53.092850358126434
2025-02-12,56.632373715334865
2025-02-13,52.384945686684745
2025-02-14,53.80075502956812
2025-02-15,54.508659701009805
2025-02-16,54.508659701009805
2025-02-17,55.216564372451494
2025-02-18,55.924469043893176
2025-02-19,53.80075502956812
2025-02-20,50.26123167235969
2025-02-21,53.092850358126434
2025-02-22,53.092850358126434
2025-02-23,53.092850358126434
2025-02-24,52.384945686684745
2025-02-25,51.67704101524306
2025-02-26,50.969136343801374
2025-02-27,53.092850358126434
2025-02-28,53.80075502956812
2025-03-01,54.508659701009805
2025-03-02,53.092850358126434
2025-03-03,51.67704101524306
2025-03-04,53.092850358126434
2025-03-05,52.384945686684745
2025-03-06,52.384945686684745
2025-03-07,55.216564372451494
2025-03-08,54.508659701009805
2025-03-09,53.092850358126434
2025-03-10,53.092850358126434
2025-03-11,53.092850358126434
2025-03-12,52.384945686684745
2025-03-13,53.80075502956812
2025-03-14,51.67704101524306
2025-03-15,52.384945686684745
2025-03-16,56.632373715334865
2025-03-17,50.969136343801374
2025-03-18,50.26123167235969
2025-03-19,53.092850358126434
2025-03-20,52.384945686684745
2025-03-21,50.969136343801374
2025-03-22,52.384945686684745
2025-03-23,53.092850358126434
2025-03-24,48.84542232947632
2025-03-25,52.384945686684745
2025-03-26,52.384945686684745
2025-03-27,48.84542232947632
2025-03-28,50.969136343801374
2025-03-29,50.969136343801374
2025-03-30,52.384945686684745
2025-03-31,50.969136343801374
2025-04-01,48.84542232947632
2025-04-02,50.26123167235969
2025-04-03,50.969136343801374
2025-04-04,50.969136343801374
2025-04-05,50.969136343801374
2025-04-06,50.969136343801374
2025-04-07,50.969136343801374
2025-04-08,50.969136343801374
2025-04-09,53.092850358126434
2025-04-10,50.969136343801374
2025-04-11,52.384945686684745
2025-04-12,51.67704101524306
2025-04-13,49.553327000918
2025-04-14,51.67704101524306
2025-04-15,53.15531253501835
2025-04-16,48.666364089052834
2025-04-17,51.85609925566655
2025-04-18,51.20649261599065
2025-04-19,49.61162503268379
2025-04-20,52.505705895342444
2025-04-21,52.21005159138739
2025-04-22,54.45452581437015
2025-04-23,49.61162503268379
2025-04-24,48.666364089052834
2025-04-25,49.61162503268379
2025-04-26,50.2612316723597
2025-04-27,51.56044495171149
2025-04-28,52.85965823106329
2025-04-29,48.31241175333199
2025-04-30,49.61162503268379
2025-05-01,51.20649261599065
2025-05-02,50.910838312035594
2025-05-03,48.666364089052834
2025-05-04,52.505705895342444
2025-05-05,48.01675744937694
2025-05-06,50.910838312035594
2025-05-07,53.15531253501835
2025-05-08,49.61162503268379
2025-05-09,50.910838312035594
2025-05-10,50.2612316723597
2025-05-11,52.21005159138739
2025-05-12,53.509264870739194
2025-05-13,51.56044495171149
2025-05-14,48.962018393007895
2025-05-15,49.669923064449584
2025-05-16,50.2612316723597
2025-05-17,50.852540280269814
2025-05-18,52.62646610400015
2025-05-19,52.62646610400015
2025-05-20,51.44384888817992
2025-05-21,52.03515749609004
2025-05-22,53.217774711910266
2025-05-23,49.07861445653947
2025-05-24,49.669923064449584
2025-05-25,50.2612316723597
2025-05-26,52.03515749609004
2025-05-27,50.2612316723597
2025-05-28,54.400391927730496
2025-05-29,51.44384888817992
2025-05-30,52.03515749609004
2025-05-31,50.2612316723597
2025-06-01,52.62646610400015
2025-06-02,49.669923064449584
2025-06-03,53.80908331982038
2025-06-04,51.44384888817992
2025-06-05,52.03515749609004
2025-06-06,53.217774711910266
2025-06-07,51.44384888817992
2025-06-08,51.44384888817992
2025-06-09,53.217774711910266
2025-06-10,52.03515749609004
2025-06-11,54.400391927730496
2025-06-12,53.217774711910266
2025-06-13,52.62646610400015
2025-06-14,50.2612316723597
2025-06-15,53.80908331982038
2025-06-16,53.217774711910266
2025-06-17,53.80908331982038
2025-06-18,49.669923064449584
2025-06-19,52.03515749609004
2025-06-20,51.44384888817992
2025-06-21,49.07861445653947
2025-06-22,52.03515749609004
2025-06-23,50.2612316723597
2025-06-24,52.62646610400015
2025-06-25,51.44384888817992
2025-06-26,52.62646610400015
2025-06-27,53.217774711910266
2025-06-28,47.89599724071924
2025-06-29,49.669923064449584
2025-06-30,50.852540280269814
2025-07-01,50.2612316723597
2025-07-02,51.44384888817992
2025-07-03,52.03515749609004
2025-07-04,53.217774711910266
2025-07-05,53.217774711910266
2025-07-06,52.62646610400015
2025-07-07,54.400391927730496
2025-07-08,52.62646610400015
2025-07-09,55.583009143550726
2025-07-10,54.400391927730496
2025-07-11,53.80908331982038
2025-07-12,52.03515749609004
2025-07-13,51.44384888817992
2025-07-14,52.03515749609004
2025-07-15,53.80908331982038
2025-07-16,53.217774711910266
2025-07-17,53.80908331982038
2025-07-18,53.80908331982038
2025-07-19,54.99170053564061
2025-07-20,54.99170053564061
2025-07-21,58.53955218310129
2025-07-22,56.765626359370955
2025-07-23,55.583009143550726
2025-07-24,53.80908331982038
2025-07-25,53.80908331982038
2025-07-26,52.62646610400015
2025-07-27,52.62646610400015
2025-07-28,53.80908331982038
2025-07-29,59.13086079101141
2025-07-30,57.35693496728106
2025-07-31,58.53955218310129
2025-08-01,55.583009143550726
2025-08-02,50.852540280269814
2025-08-03,50.852540280269814
2025-08-04,52.03515749609004
2025-08-05,55.583009143550726
2025-08-06,52.03515749609004
2025-08-07,53.217774711910266
2025-08-08,53.80908331982038
2025-08-09,53.217774711910266
2025-08-10,53.80908331982038
2025-08-11,50.852540280269814
2025-08-12,52.62646610400015
2025-08-13,49.669923064449584
2025-08-14,52.62646610400015
2025-08-15,50.2612316723597
2025-08-16,50.852540280269814
2025-08-17,52.62646610400015
2025-08-18,51.44384888817992
2025-08-19,52.62646610400015
2025-08-20,49.07861445653947
2025-08-21,51.44384888817992
2025-08-22,48.487305848629354
2025-08-23,49.669923064449584
2025-08-24,50.2612316723597
2025-08-25,52.62646610400015
2025-08-26,51.44384888817992
2025-08-27,47.89599724071924
2025-08-28,49.669923064449584
2025-08-29,49.669923064449584
2025-08-30,46.71338002489901
2025-08-31,49.07861445653947
2025-09-01,51.44384888817992
2025-09-02,49.07861445653947
2025-09-03,52.62646610400015
2025-09-04,47.89599724071924
2025-09-05,47.89599724071924
2025-09-06,47.304688632809125
2025-09-07,47.89599724071924
2025-09-08,49.07861445653947
2025-09-09,49.07861445653947
2025-09-10,47.304688632809125
2025-09-11,54.400391927730496
2025-09-12,55.583009143550726
2025-09-13,50.852540280269814
2025-09-14,50.852540280269814
2025-09-15,50.2612316723597
2025-09-16,51.44384888817992
2025-09-17,47.89599724071924
2025-09-18,49.669923064449584
2025-09-19,47.89599724071924
2025-09-20,47.304688632809125
2025-09-21,46.71338002489901
2025-09-22,49.669923064449584
2025-09-23,52.62646610400015
2025-09-24,50.852540280269814
2025-09-25,50.852540280269814
2025-09-26,49.669923064449584
2025-09-27,48.487305848629354
2025-09-28,49.07861445653947
2025-09-29,51.44384888817992
2025-09-30,50.2612316723597
2025-10-01,47.304688632809125
2025-10-02,47.89599724071924
2025-10-03,46.71338002489901
2025-10-04,46.71338002489901
2025-10-05,46.71338002489901
2025-10-06,47.304688632809125
2025-10-07,47.89599724071924
2025-10-08,49.07861445653947
2025-10-09,49.669923064449584
2025-10-10,48.487305848629354
2025-10-11,46.71338002489901
2025-10-12,46.71338002489901
2025-10-13,50.852540280269814
2025-10-14,49.669923064449584
2025-10-15,49.669923064449584
2025-10-16,48.487305848629354
2025-10-17,48.487305848629354
2025-10-18,47.89599724071924
2025-10-19,49.669923064449584
2025-10-20,48.487305848629354
2025-10-21,48.487305848629354
2025-10-22,49.07861445653947
2025-10-23,47.89599724071924
2025-10-24,46.122071416988895
2025-10-25,47.304688632809125
2025-10-26,44.93945420116867
2025-10-27,46.122071416988895
2025-10-28,48.487305848629354
2025-10-29,47.89599724071924
2025-10-30,49.07861445653947
2025-10-31,49.669923064449584
2025-11-01,51.44384888817992
2025-11-02,48.487305848629354
2025-11-03,49.669923064449584
2025-11-04,47.304688632809125
2025-11-05,48.487305848629354
2025-11-06,49.07861445653947
2025-11-07,49.07861445653947
2025-11-08,49.07861445653947
2025-11-09,49.669923064449584
2025-11-10,47.304688632809125
2025-11-11,51.44384888817992
2025-11-12,49.07861445653947
2025-11-13,49.669923064449584
2025-11-14,46.71338002489901
2025-11-15,46.71338002489901
2025-11-16,47.304688632809125
2025-11-17,48.487305848629354
2025-11-18,48.487305848629354
2025-11-19,49.669923064449584
2025-11-20,49.669923064449584
2025-11-21,46.122071416988895
2025-11-22,47.304688632809125
2025-11-23,45.53076280907879
2025-11-24,47.89599724071924
2025-11-25,49.07861445653947
2025-11-26,47.89599724071924
2025-11-27,44.93945420116867
2025-11-28,46.122071416988895
2025-11-29,47.89599724071924
2025-11-30,47.89599724071924
2025-12-01,45.53076280907879
2025-12-02,47.89599724071924
2025-12-03,47.304688632809125
2025-12-04,48.487305848629354
2025-12-05,46.122071416988895
2025-12-06,52.03515749609004
2025-12-07,49.07861445653947
2025-12-08,49.669923064449584
2025-12-09,47.304688632809125
2025-12-10,47.89599724071924
2025-12-11,48.47811212935643
2025-12-12,47.89047638919605
2025-12-13,49.06574786951681
2025-12-14,45.539933428554534
2025-12-15,46.71520490887529
2025-12-16,46.71520490887529
2025-12-17,46.12756916871491
2025-12-18,49.06574786951681
2025-12-19,47.89047638919605
2025-12-20,45.539933428554534
2025-12-21,47.89047638919605
2025-12-22,47.30284064903567
2025-12-23,47.30284064903567
2025-12-24,49.06574786951681
2025-12-25,46.12756916871491
2025-12-26,46.71520490887529
2025-12-27,44.6566433844391
2025-12-28,44.364661948233774
2025-12-29,49.06574786951681
2025-12-30,48.18245782540137
2025-12-31,47.89047638919605
2026-01-01,46.71520490887529
2026-01-02,46.12756916871491
2026-01-03,47.30284064903567
2026-01-04,47.30284064903567
2026-01-05,44.364661948233774
2026-01-06,44.364661948233774
2026-01-07,47.30284064903567
2026-01-08,44.364661948233774
2026-01-09,47.89047638919605
2026-01-10,46.13306692044093
2026-01-11,47.884955537672866
2026-01-12,44.96514117561964
2026-01-13,45.54910404803029
2026-01-14,45.54910404803029
2026-01-15,46.71702979285158
2026-01-16,48.46891841008351
2026-01-17,44.96514117561964
2026-01-18,46.13306692044093
2026-01-19,47.30099266526222
2026-01-20,47.30099266526222
2026-01-21,44.96514117561964
2026-01-22,46.71702979285158
2026-01-23,48.46891841008351
2026-01-24,53.14062138936867
2026-01-25,51.388732772136734
2026-01-26,51.388732772136734
2026-01-27,56.06043575142189
2026-01-28,47.884955537672866
2026-01-29,55.47647287901125
2026-01-30,49.6368441549048
2026-01-31,47.884955537672866
2026-02-01,49.052881282494155
2026-02-02,44.96514117561964
2026-02-03,50.220807027315445
2026-02-04,50.80476989972609
2026-02-05,58.39628724106447
2026-02-06,55.47647287901125
2026-02-07,49.6368441549048
2026-02-08,47.30099266526222
2026-02-09,45.54910404803029
2026-02-10,47.30099266526222
2026-02-11,48.46891841008351
2026-02-12,49.6368441549048
2026-02-13,57.812324368653826
2026-02-14,54.8925100066006
2026-02-15,45.54910404803029
2026-02-16,46.71702979285158
2026-02-17,44.381178303209
2026-02-18,45.54910404803029
2026-02-19,43.79721543079835
2026-02-20,45.54910404803029
2026-02-21,48.46891841008351
2026-02-22,44.96514117561964
2026-02-23,51.97269564454738
2026-02-24,44.96514117561964
2026-02-25,46.13306692044093
2026-02-26,45.54910404803029
2026-02-27,44.96514117561964
2026-02-28,44.381178303209
2026-03-01,46.71702979285158
2026-03-02,44.381178303209
2026-03-03,49.6368441549048
2026-03-04,47.884955537672866
2026-03-05,44.96514117561964
2026-03-06,46.71702979285158
2026-03-07,46.13306692044093
2026-03-08,50.220807027315445
2026-03-09,46.13306692044093
2026-03-10,46.13306692044093
2026-03-11,46.71702979285158
2026-03-12,46.71702979285158
2026-03-13,46.71702979285158
2026-03-14,47.884955537672866
2026-03-15,49.052881282494155
2026-03-16,47.884955537672866
2026-03-17,48.46891841008351
2026-03-18,47.884955537672866
2026-03-19,47.30099266526222
2026-03-20,46.71702979285158
2026-03-21,45.54910404803029
2026-03-22,49.052881282494155
2026-03-23,46.71702979285158
2026-03-24,47.884955537672866
2026-03-25,48.46891841008351
2026-03-26,45.54910404803029
2026-03-27,47.884955537672866
2026-03-28,49.6368441549048
2026-03-29,50.220807027315445
2026-03-30,50.80476989972609
2026-03-31,46.71702979285158
2026-04-01,46.71702979285158
2026-04-02,46.71702979285158
2026-04-03,43.79721543079835
2026-04-04,43.79721543079835
2026-04-05,46.13306692044093
2026-04-06,46.71702979285158
2026-04-07,46.71702979285158
2026-04-08,45.54910404803029
2026-04-09,46.71702979285158
2026-04-10,47.30099266526222
2026-04-11,46.13306692044093
2026-04-12,46.13306692044093
2026-04-13,46.71702979285158
2026-04-14,47.30099266526222
2026-04-15,49.6368441549048
2026-04-16,44.96514117561964
2026-04-17,49.052881282494155
2026-04-18,47.30099266526222
2026-04-19,47.30099266526222
2026-04-20,47.884955537672866
2026-04-21,46.71702979285158
2026-04-22,46.71702979285158
2026-04-23,44.96514117561964
2026-04-24,44.381178303209
2026-04-25,44.381178303209
2026-04-26,45.54910404803029
2026-04-27,46.13306692044093
2026-04-28,47.30099266526222
2026-04-29,45.54910404803029
2026-04-30,47.884955537672866
2026-05-01,46.71702979285158
2026-05-02,50.80476989972609
2026-05-03,49.6368441549048
2026-05-04,49.052881282494155
2026-05-05,49.052881282494155
2026-05-06,46.71702979285158
2026-05-07,47.30099266526222
2026-05-08,49.6368441549048
2026-05-09,47.30099266526222
2026-05-10,49.052881282494155
2026-05-11,50.220807027315445
2026-05-12,48.46891841008351
2026-05-13,49.052881282494155
2026-05-14,46.71702979285158
2026-05-15,49.052881282494155
2026-05-16,47.884955537672866
2026-05-17,47.884955537672866
2026-05-18,47.30099266526222
2026-05-19,46.13306692044093
2026-05-20,49.6368441549048
2026-05-21,48.46891841008351
2026-05-22,47.30099266526222
2026-05-23,47.30099266526222
2026-05-24,49.052881282494155
2026-05-25,48.46891841008351
2026-05-26,48.46891841008351
2026-05-27,52.556658516958024
2026-05-28,49.052881282494155
2026-05-29,51.97269564454738
2026-05-30,51.388732772136734
2026-05-31,49.052881282494155
