Time,nascar
2024-09-21,20.703041993168576
2024-09-22,23.37440225035162
2024-09-23,5.342720514366084
2024-09-24,3.3392003214788026
2024-09-25,3.3392003214788026
2024-09-26,4.0070403857745625
2024-09-27,6.010560578661845
2024-09-28,13.35680128591521
2024-09-29,26.045762507534658
2024-09-30,8.014080771549125
2024-10-01,4.0070403857745625
2024-10-02,4.674880450070323
2024-10-03,5.342720514366084
2024-10-04,7.346240707253365
2024-10-05,13.35680128591521
2024-10-06,30.720642957604984
2024-10-07,8.681920835844886
2024-10-08,4.674880450070323
2024-10-09,4.0070403857745625
2024-10-10,4.0070403857745625
2024-10-11,5.342720514366084
2024-10-12,11.353281093027928
2024-10-13,27.38144263612618
2024-10-14,10.017600964436408
2024-10-15,4.674880450070323
2024-10-16,4.0070403857745625
2024-10-17,4.0070403857745625
2024-10-18,5.342720514366084
2024-10-19,10.685441028732168
2024-10-20,28.04928270042194
2024-10-21,8.014080771549125
2024-10-22,4.674880450070323
2024-10-23,4.0070403857745625
2024-10-24,4.0070403857745625
2024-10-25,5.342720514366084
2024-10-26,11.353281093027928
2024-10-27,26.71360257183042
2024-10-28,8.014080771549125
2024-10-29,4.0070403857745625
2024-10-30,3.3392003214788026
2024-10-31,4.0070403857745625
2024-11-01,6.010560578661845
2024-11-02,12.688961221619449
2024-11-03,29.38496282901346
2024-11-04,11.353281093027928
2024-11-05,5.342720514366084
2024-11-06,3.3392003214788026
2024-11-07,4.674880450070323
2024-11-08,6.678400642957605
2024-11-09,14.69248141450673
2024-11-10,37.399043600562585
2024-11-11,11.353281093027928
2024-11-12,4.674880450070323
2024-11-13,4.0070403857745625
2024-11-14,3.3392003214788026
2024-11-15,3.3392003214788026
2024-11-16,4.0070403857745625
2024-11-17,4.0070403857745625
2024-11-18,3.3392003214788026
2024-11-19,3.3392003214788026
2024-11-20,3.3392003214788026
2024-11-21,2.671360257183042
2024-11-22,3.3392003214788026
2024-11-23,4.0070403857745625
2024-11-24,4.0070403857745625
2024-11-25,2.671360257183042
2024-11-26,2.671360257183042
2024-11-27,2.671360257183042
2024-11-28,3.3392003214788026
2024-11-29,2.671360257183042
2024-11-30,2.671360257183042
2024-12-01,2.671360257183042
2024-12-02,2.671360257183042
2024-12-03,2.671360257183042
2024-12-04,2.671360257183042
2024-12-05,2.671360257183042
2024-12-06,2.671360257183042
2024-12-07,2.671360257183042
2024-12-08,2.671360257183042
2024-12-09,2.671360257183042
2024-12-10,2.671360257183042
2024-12-11,2.671360257183042
2024-12-12,2.671360257183042
2024-12-13,2.671360257183042
2024-12-14,3.3392003214788026
2024-12-15,3.3392003214788026
2024-12-16,2.671360257183042
2024-12-17,2.671360257183042
2024-12-18,2.671360257183042
2024-12-19,3.3392003214788026
2024-12-20,3.3392003214788026
2024-12-21,3.3392003214788026
2024-12-22,3.3392003214788026
2024-12-23,2.671360257183042
2024-12-24,2.671360257183042
2024-12-25,3.3392003214788026
2024-12-26,2.671360257183042
2024-12-27,2.671360257183042
2024-12-28,3.3392003214788026
2024-12-29,2.671360257183042
2024-12-30,2.671360257183042
2024-12-31,2.671360257183042
2025-01-01,3.3392003214788026
2025-01-02,2.671360257183042
2025-01-03,2.671360257183042
2025-01-04,3.3392003214788026
2025-01-05,4.0070403857745625
2025-01-06,2.671360257183042
2025-01-07,2.671360257183042
2025-01-08,2.671360257183042
2025-01-09,2.671360257183042
2025-01-10,2.671360257183042
2025-01-11,3.3392003214788026
2025-01-12,4.0070403857745625
2025-01-13,2.671360257183042
2025-01-14,3.3392003214788026
2025-01-15,3.3392003214788026
2025-01-16,3.3392003214788026
2025-01-17,3.3392003214788026
2025-01-18,4.0070403857745625
2025-01-19,4.0070403857745625
2025-01-20,2.671360257183042
2025-01-21,2.671360257183042
2025-01-22,3.3392003214788026
2025-01-23,3.3392003214788026
2025-01-24,3.3392003214788026
2025-01-25,4.674880450070323
2025-01-26,5.342720514366084
2025-01-27,4.0070403857745625
2025-01-28,4.674880450070323
2025-01-29,4.674880450070323
2025-01-30,4.674880450070323
2025-01-31,5.342720514366084
2025-02-01,11.353281093027928
2025-02-02,21.370882057464335
2025-02-03,16.02816154309825
2025-02-04,4.674880450070323
2025-02-05,4.0070403857745625
2025-02-06,4.0070403857745625
2025-02-07,4.674880450070323
2025-02-08,6.010560578661845
2025-02-09,6.678400642957605
2025-02-10,7.346240707253365
2025-02-11,5.342720514366084
2025-02-12,8.014080771549125
2025-02-13,12.02112115732369
2025-02-14,17.363841671689773
2025-02-15,29.38496282901346
2025-02-16,66.78400642957605
2025-02-17,45.41312437211171
2025-02-18,9.349760900140646
2025-02-19,8.014080771549125
2025-02-20,7.346240707253365
2025-02-21,8.681920835844886
2025-02-22,20.035201928872816
2025-02-23,50.088004822182036
2025-02-24,18.031681735985533
2025-02-25,6.678400642957605
2025-02-26,6.010560578661845
2025-02-27,6.010560578661845
2025-02-28,7.346240707253365
2025-03-01,18.699521800281293
2025-03-02,39.40256379344987
2025-03-03,14.02464135021097
2025-03-04,6.010560578661845
2025-03-05,4.674880450070323
2025-03-06,5.342720514366084
2025-03-07,7.346240707253365
2025-03-08,17.363841671689773
2025-03-09,48.752324693590516
2025-03-10,10.685441028732168
2025-03-11,5.342720514366084
2025-03-12,4.674880450070323
2025-03-13,4.674880450070323
2025-03-14,6.678400642957605
2025-03-15,16.696001607394013
2025-03-16,41.40608398633715
2025-03-17,10.017600964436408
2025-03-18,4.674880450070323
2025-03-19,4.0070403857745625
2025-03-20,5.342720514366084
2025-03-21,6.010560578661845
2025-03-22,14.69248141450673
2025-03-23,34.727683343379546
2025-03-24,8.014080771549125
2025-03-25,4.674880450070323
2025-03-26,4.674880450070323
2025-03-27,4.674880450070323
2025-03-28,6.678400642957605
2025-03-29,14.02464135021097
2025-03-30,34.727683343379546
2025-03-31,8.014080771549125
2025-04-01,4.674880450070323
2025-04-02,4.674880450070323
2025-04-03,4.0070403857745625
2025-04-04,6.010560578661845
2025-04-05,12.688961221619449
2025-04-06,34.727683343379546
2025-04-07,8.014080771549125
2025-04-08,4.674880450070323
2025-04-09,4.0070403857745625
2025-04-10,4.0070403857745625
2025-04-11,6.678400642957605
2025-04-12,15.360321478802492
2025-04-13,33.392003214788026
2025-04-14,8.014080771549125
2025-04-15,4.568548372794183
2025-04-16,4.568548372794183
2025-04-17,4.568548372794183
2025-04-18,7.391633933225052
2025-04-19,12.542003243473673
2025-04-20,14.783267866450103
2025-04-21,4.816449278100741
2025-04-22,3.986727435339745
2025-04-23,3.986727435339745
2025-04-24,4.568548372794183
2025-04-25,5.980091153009617
2025-04-26,15.365088803904541
2025-04-27,34.71690504314883
2025-04-28,9.384997650894924
2025-04-29,5.398270215555179
2025-04-30,4.568548372794183
2025-05-01,4.816449278100741
2025-05-02,6.561912090464056
2025-05-03,14.201446928995665
2025-05-04,34.13508410569439
2025-05-05,8.555275808133928
2025-05-06,4.816449278100741
2025-05-07,4.816449278100741
2025-05-08,4.816449278100741
2025-05-09,5.980091153009617
2025-05-10,13.371725086234669
2025-05-11,32.97144223078551
2025-05-12,8.803176713440486
2025-05-13,5.150369310248621
2025-05-14,4.568548372794183
2025-05-15,4.958018106131159
2025-05-16,6.941225348583623
2025-05-17,13.882450697167245
2025-05-18,29.25230682617384
2025-05-19,14.874054318393476
2025-05-20,5.4538199167442745
2025-05-21,5.4538199167442745
2025-05-22,5.949621727357391
2025-05-23,8.924432591036087
2025-05-24,18.344666992685287
2025-05-25,49.58018106131159
2025-05-26,39.66414484904927
2025-05-27,7.437027159196738
2025-05-28,5.949621727357391
2025-05-29,6.445423537970507
2025-05-30,7.437027159196738
2025-05-31,15.865657939619709
2025-06-01,38.17673941720992
2025-06-02,23.798486909429563
2025-06-03,6.445423537970507
2025-06-04,5.4538199167442745
2025-06-05,5.949621727357391
2025-06-06,7.437027159196738
2025-06-07,15.865657939619709
2025-06-08,44.62216295518043
2025-06-09,10.411838022875434
2025-06-10,6.445423537970507
2025-06-11,5.949621727357391
2025-06-12,6.445423537970507
2025-06-13,7.932828969809854
2025-06-14,14.378252507780362
2025-06-15,41.15155028088862
2025-06-16,11.403441644101665
2025-06-17,5.949621727357391
2025-06-18,5.4538199167442745
2025-06-19,5.949621727357391
2025-06-20,7.932828969809854
2025-06-21,14.378252507780362
2025-06-22,42.143153902114854
2025-06-23,11.403441644101665
2025-06-24,6.445423537970507
2025-06-25,5.4538199167442745
2025-06-26,6.445423537970507
2025-06-27,9.420234401649202
2025-06-28,26.773297773108258
2025-06-29,38.67254122782304
2025-06-30,7.932828969809854
2025-07-01,6.941225348583623
2025-07-02,6.941225348583623
2025-07-03,8.924432591036087
2025-07-04,11.403441644101665
2025-07-05,25.285892341268912
2025-07-06,49.58018106131159
2025-07-07,10.907639833488549
2025-07-08,6.445423537970507
2025-07-09,5.4538199167442745
2025-07-10,5.4538199167442745
2025-07-11,6.941225348583623
2025-07-12,13.882450697167245
2025-07-13,34.210324932305
2025-07-14,10.411838022875434
2025-07-15,5.4538199167442745
2025-07-16,5.4538199167442745
2025-07-17,5.949621727357391
2025-07-18,7.437027159196738
2025-07-19,14.378252507780362
2025-07-20,39.66414484904927
2025-07-21,10.411838022875434
2025-07-22,5.4538199167442745
2025-07-23,6.445423537970507
2025-07-24,5.949621727357391
2025-07-25,7.437027159196738
2025-07-26,15.865657939619709
2025-07-27,35.69773036414435
2025-07-28,9.916036212262318
2025-07-29,6.445423537970507
2025-07-30,5.949621727357391
2025-07-31,5.949621727357391
2025-08-01,7.932828969809854
2025-08-02,15.369856129006592
2025-08-03,41.64735209150174
2025-08-04,8.924432591036087
2025-08-05,5.949621727357391
2025-08-06,5.4538199167442745
2025-08-07,5.4538199167442745
2025-08-08,6.941225348583623
2025-08-09,14.874054318393476
2025-08-10,38.67254122782304
2025-08-11,9.916036212262318
2025-08-12,5.949621727357391
2025-08-13,5.949621727357391
2025-08-14,5.4538199167442745
2025-08-15,7.437027159196738
2025-08-16,18.840468803298403
2025-08-17,27.269099583721374
2025-08-18,6.445423537970507
2025-08-19,5.4538199167442745
2025-08-20,8.42863078042297
2025-08-21,6.445423537970507
2025-08-22,8.924432591036087
2025-08-23,24.790090530655796
2025-08-24,32.227117689852534
2025-08-25,6.445423537970507
2025-08-26,5.4538199167442745
2025-08-27,4.958018106131159
2025-08-28,4.958018106131159
2025-08-29,7.437027159196738
2025-08-30,14.378252507780362
2025-08-31,32.72291950046565
2025-09-01,21.319477856363985
2025-09-02,5.4538199167442745
2025-09-03,4.958018106131159
2025-09-04,5.4538199167442745
2025-09-05,6.941225348583623
2025-09-06,12.395045265327898
2025-09-07,27.76490139433449
2025-09-08,7.932828969809854
2025-09-09,4.4622162955180436
2025-09-10,3.966414484904927
2025-09-11,4.958018106131159
2025-09-12,7.437027159196738
2025-09-13,16.361459750232825
2025-09-14,24.790090530655796
2025-09-15,5.949621727357391
2025-09-16,4.4622162955180436
2025-09-17,4.4622162955180436
2025-09-18,4.4622162955180436
2025-09-19,5.949621727357391
2025-09-20,11.899243454714782
2025-09-21,24.790090530655796
2025-09-22,7.437027159196738
2025-09-23,4.4622162955180436
2025-09-24,3.966414484904927
2025-09-25,4.4622162955180436
2025-09-26,5.4538199167442745
2025-09-27,11.403441644101665
2025-09-28,27.76490139433449
2025-09-29,9.420234401649202
2025-09-30,4.4622162955180436
2025-10-01,4.4622162955180436
2025-10-02,4.4622162955180436
2025-10-03,6.445423537970507
2025-10-04,11.403441644101665
2025-10-05,26.27749596249514
2025-10-06,8.924432591036087
2025-10-07,4.958018106131159
2025-10-08,4.958018106131159
2025-10-09,5.4538199167442745
2025-10-10,6.941225348583623
2025-10-11,11.899243454714782
2025-10-12,29.25230682617384
2025-10-13,14.378252507780362
2025-10-14,5.949621727357391
2025-10-15,5.4538199167442745
2025-10-16,5.4538199167442745
2025-10-17,8.42863078042297
2025-10-18,12.890847075941014
2025-10-19,31.2355140686263
2025-10-20,8.924432591036087
2025-10-21,4.958018106131159
2025-10-22,4.958018106131159
2025-10-23,4.958018106131159
2025-10-24,6.941225348583623
2025-10-25,11.899243454714782
2025-10-26,31.731315879239418
2025-10-27,8.924432591036087
2025-10-28,4.958018106131159
2025-10-29,5.4538199167442745
2025-10-30,5.4538199167442745
2025-10-31,7.932828969809854
2025-11-01,16.85726156084594
2025-11-02,38.67254122782304
2025-11-03,19.832072424524636
2025-11-04,6.445423537970507
2025-11-05,5.4538199167442745
2025-11-06,3.966414484904927
2025-11-07,3.966414484904927
2025-11-08,4.958018106131159
2025-11-09,4.958018106131159
2025-11-10,3.4706126742918113
2025-11-11,3.966414484904927
2025-11-12,3.4706126742918113
2025-11-13,3.4706126742918113
2025-11-14,3.966414484904927
2025-11-15,3.966414484904927
2025-11-16,4.4622162955180436
2025-11-17,2.9748108636786954
2025-11-18,3.4706126742918113
2025-11-19,3.4706126742918113
2025-11-20,2.9748108636786954
2025-11-21,2.9748108636786954
2025-11-22,3.4706126742918113
2025-11-23,4.4622162955180436
2025-11-24,3.4706126742918113
2025-11-25,3.4706126742918113
2025-11-26,3.4706126742918113
2025-11-27,3.966414484904927
2025-11-28,3.4706126742918113
2025-11-29,3.966414484904927
2025-11-30,3.4706126742918113
2025-12-01,3.966414484904927
2025-12-02,4.4622162955180436
2025-12-03,4.4622162955180436
2025-12-04,4.4622162955180436
2025-12-05,4.958018106131159
2025-12-06,7.932828969809854
2025-12-07,5.4538199167442745
2025-12-08,3.966414484904927
2025-12-09,4.4622162955180436
2025-12-10,3.966414484904927
2025-12-11,7.0403857107062455
2025-12-12,6.147942451602637
2025-12-13,4.858857744008535
2025-12-14,3.966414484904927
2025-12-15,3.3218721311078765
2025-12-16,3.0739712258013183
2025-12-17,3.0739712258013183
2025-12-18,17.15474264721381
2025-12-19,14.32867232671905
2025-12-20,7.932828969809854
2025-12-21,5.503400097805587
2025-12-22,4.610956838701978
2025-12-23,3.966414484904927
2025-12-24,3.718513579598369
2025-12-25,4.610956838701978
2025-12-26,4.214315390211485
2025-12-27,3.966414484904927
2025-12-28,3.966414484904927
2025-12-29,4.858857744008535
2025-12-30,5.751301003112145
2025-12-31,3.966414484904927
2026-01-01,3.966414484904927
2026-01-02,3.966414484904927
2026-01-03,3.966414484904927
2026-01-04,3.966414484904927
2026-01-05,3.0739712258013183
2026-01-06,4.610956838701978
2026-01-07,4.610956838701978
2026-01-08,3.718513579598369
2026-01-09,3.966414484904927
2026-01-10,4.759697381885912
2026-01-11,5.552980278866898
2026-01-12,5.552980278866898
2026-01-13,5.552980278866898
2026-01-14,4.759697381885912
2026-01-15,4.759697381885912
2026-01-16,3.966414484904927
2026-01-17,4.759697381885912
2026-01-18,4.759697381885912
2026-01-19,3.966414484904927
2026-01-20,3.966414484904927
2026-01-21,3.966414484904927
2026-01-22,3.966414484904927
2026-01-23,3.966414484904927
2026-01-24,4.759697381885912
2026-01-25,4.759697381885912
2026-01-26,5.552980278866898
2026-01-27,4.759697381885912
2026-01-28,4.759697381885912
2026-01-29,5.552980278866898
2026-01-30,5.552980278866898
2026-01-31,7.932828969809854
2026-02-01,11.105960557733797
2026-02-02,7.932828969809854
2026-02-03,7.932828969809854
2026-02-04,15.865657939619709
2026-02-05,17.45222373358168
2026-02-06,6.346263175847883
2026-02-07,7.139546072828868
2026-02-08,7.139546072828868
2026-02-09,5.552980278866898
2026-02-10,6.346263175847883
2026-02-11,8.72611186679084
2026-02-12,15.072375042638724
2026-02-13,20.62535532150562
2026-02-14,30.93803298225843
2026-02-15,61.87606596451686
2026-02-16,19.832072424524636
2026-02-17,8.72611186679084
2026-02-18,7.139546072828868
2026-02-19,7.932828969809854
2026-02-20,8.72611186679084
2026-02-21,20.62535532150562
2026-02-22,44.423842230935186
2026-02-23,18.245506630562666
2026-02-24,8.72611186679084
2026-02-25,6.346263175847883
2026-02-26,6.346263175847883
2026-02-27,7.932828969809854
2026-02-28,19.03878952754365
2026-03-01,43.630559333954196
2026-03-02,18.245506630562666
2026-03-03,7.139546072828868
2026-03-04,6.346263175847883
2026-03-05,7.139546072828868
2026-03-06,7.932828969809854
2026-03-07,16.658940836600692
2026-03-08,53.149954097726024
2026-03-09,13.485809248676752
2026-03-10,5.552980278866898
2026-03-11,5.552980278866898
2026-03-12,5.552980278866898
2026-03-13,7.139546072828868
2026-03-14,17.45222373358168
2026-03-15,40.457427746030255
2026-03-16,10.31267766075281
2026-03-17,6.346263175847883
2026-03-18,5.552980278866898
2026-03-19,5.552980278866898
2026-03-20,7.139546072828868
2026-03-21,16.658940836600692
2026-03-22,38.0775790550873
2026-03-23,10.31267766075281
2026-03-24,5.552980278866898
2026-03-25,4.759697381885912
2026-03-26,4.759697381885912
2026-03-27,7.139546072828868
2026-03-28,15.072375042638724
2026-03-29,35.69773036414434
2026-03-30,10.31267766075281
2026-03-31,5.552980278866898
2026-04-01,5.552980278866898
2026-04-02,5.552980278866898
2026-04-03,7.932828969809854
2026-04-04,15.865657939619709
2026-04-05,19.03878952754365
2026-04-06,7.139546072828868
2026-04-07,4.759697381885912
2026-04-08,4.759697381885912
2026-04-09,5.552980278866898
2026-04-10,7.139546072828868
2026-04-11,15.865657939619709
2026-04-12,35.69773036414434
2026-04-13,8.72611186679084
2026-04-14,5.552980278866898
2026-04-15,4.759697381885912
2026-04-16,6.346263175847883
2026-04-17,7.932828969809854
2026-04-18,15.865657939619709
2026-04-19,36.49101326112533
2026-04-20,9.519394763771825
2026-04-21,5.552980278866898
2026-04-22,5.552980278866898
2026-04-23,5.552980278866898
2026-04-24,7.139546072828868
2026-04-25,17.45222373358168
2026-04-26,42.83727643697321
2026-04-27,12.692526351695767
2026-04-28,6.346263175847883
2026-04-29,5.552980278866898
2026-04-30,5.552980278866898
2026-05-01,7.932828969809854
2026-05-02,17.45222373358168
2026-05-03,38.87086195206829
2026-05-04,10.31267766075281
2026-05-05,6.346263175847883
2026-05-06,5.552980278866898
2026-05-07,5.552980278866898
2026-05-08,7.932828969809854
2026-05-09,15.865657939619709
2026-05-10,31.731315879239418
2026-05-11,10.31267766075281
2026-05-12,5.552980278866898
2026-05-13,5.552980278866898
2026-05-14,5.552980278866898
2026-05-15,7.932828969809854
2026-05-16,15.072375042638724
2026-05-17,33.317881673201384
2026-05-18,7.932828969809854
2026-05-19,5.552980278866898
2026-05-20,5.552980278866898
2026-05-21,20.62535532150562
2026-05-22,35.69773036414434
2026-05-23,39.66414484904927
2026-05-24,79.32828969809854
2026-05-25,53.149954097726024
2026-05-26,9.519394763771825
2026-05-27,8.72611186679084
2026-05-28,10.31267766075281
2026-05-29,10.31267766075281
2026-05-30,20.62535532150562
2026-05-31,39.66414484904927
