Time,youtube
2025-06-25,60.0
2025-06-26,63.0
2025-06-27,64.0
2025-06-28,57.0
2025-06-29,57.0
2025-06-30,59.0
2025-07-01,56.0
2025-07-02,59.0
2025-07-03,60.0
2025-07-04,59.0
2025-07-05,59.0
2025-07-06,57.0
2025-07-07,60.0
2025-07-08,61.0
2025-07-09,59.0
2025-07-10,60.0
2025-07-11,61.0
2025-07-12,57.0
2025-07-13,60.0
2025-07-14,58.0
2025-07-15,63.0
2025-07-16,63.0
2025-07-17,77.0
2025-07-18,69.0
2025-07-19,86.0
2025-07-20,84.0
2025-07-21,80.0
2025-07-22,70.0
2025-07-23,70.0
2025-07-24,69.0
2025-07-25,72.0
2025-07-26,73.0
2025-07-27,73.0
2025-07-28,70.0
2025-07-29,85.0
2025-07-30,100.0
2025-07-31,95.0
2025-08-01,79.0
2025-08-02,59.0
2025-08-03,60.0
2025-08-04,64.0
2025-08-05,69.0
2025-08-06,70.0
2025-08-07,72.0
2025-08-08,72.0
2025-08-09,65.0
2025-08-10,69.0
2025-08-11,69.0
2025-08-12,68.0
2025-08-13,70.0
2025-08-14,74.0
2025-08-15,74.0
2025-08-16,63.0
2025-08-17,63.0
2025-08-18,71.0
2025-08-19,72.0
2025-08-20,74.0
2025-08-21,76.0
2025-08-22,77.0
2025-08-23,63.0
2025-08-24,66.0
2025-08-25,76.0
2025-08-26,78.0
2025-08-27,82.0
2025-08-28,82.0
2025-08-29,80.0
2025-08-30,66.0
2025-08-31,64.0
2025-09-01,62.0
2025-09-02,75.0
2025-09-03,79.0
2025-09-04,82.0
2025-09-05,88.0
2025-09-06,73.0
2025-09-07,74.0
2025-09-08,78.0
2025-09-09,80.0
2025-09-10,81.0
2025-09-11,83.0
2025-09-12,86.0
2025-09-13,69.0
2025-09-14,68.0
2025-09-15,75.0
2025-09-16,76.0
2025-09-17,81.0
2025-09-18,79.0
2025-09-19,85.0
2025-09-20,67.0
2025-09-21,72.0
2025-09-22,77.0
2025-09-23,81.0
2025-09-24,81.0
2025-09-25,81.0
2025-09-26,84.0
2025-09-27,67.0
2025-09-28,75.0
2025-09-29,78.0
2025-09-30,82.0
2025-10-01,78.0
2025-10-02,79.0
2025-10-03,87.0
2025-10-04,68.0
2025-10-05,68.0
2025-10-06,76.0
2025-10-07,78.0
2025-10-08,82.0
2025-10-09,81.0
2025-10-10,77.0
2025-10-11,66.0
2025-10-12,64.0
2025-10-13,72.0
2025-10-14,77.0
2025-10-15,95.0
2025-10-16,89.0
2025-10-17,79.0
2025-10-18,64.0
2025-10-19,71.0
2025-10-20,76.0
2025-10-21,79.0
2025-10-22,82.0
2025-10-23,83.0
2025-10-24,80.0
2025-10-25,65.0
2025-10-26,67.0
2025-10-27,76.0
2025-10-28,78.0
2025-10-29,80.0
2025-10-30,82.0
2025-10-31,95.0
2025-11-01,82.0
2025-11-02,75.0
2025-11-03,84.0
2025-11-04,83.0
2025-11-05,84.0
2025-11-06,88.0
2025-11-07,91.0
2025-11-08,79.0
2025-11-09,73.0
2025-11-10,82.0
2025-11-11,86.0
2025-11-12,85.0
2025-11-13,89.0
2025-11-14,92.0
2025-11-15,78.0
2025-11-16,69.0
2025-11-17,78.0
2025-11-18,81.0
2025-11-19,84.0
2025-11-20,83.0
2025-11-21,84.0
2025-11-22,72.0
2025-11-23,67.0
2025-11-24,73.0
2025-11-25,76.0
2025-11-26,74.0
2025-11-27,70.0
2025-11-28,64.0
2025-11-29,66.0
2025-11-30,69.0
2025-12-01,77.0
2025-12-02,76.0
2025-12-03,85.0
2025-12-04,93.0
2025-12-05,87.0
2025-12-06,75.0
2025-12-07,74.0
2025-12-08,80.0
2025-12-09,84.0
2025-12-10,88.0
2025-12-11,77.5
2025-12-12,80.0
2025-12-13,67.5
2025-12-14,65.5
2025-12-15,75.0
2025-12-16,79.5
2025-12-17,81.5
2025-12-18,82.0
2025-12-19,78.5
2025-12-20,64.0
2025-12-21,63.0
2025-12-22,63.5
2025-12-23,63.0
2025-12-24,62.0
2025-12-25,58.0
2025-12-26,58.0
2025-12-27,59.0
2025-12-28,59.0
2025-12-29,58.5
2025-12-30,57.5
2025-12-31,60.0
2026-01-01,60.5
2026-01-02,58.5
2026-01-03,58.0
2026-01-04,57.5
2026-01-05,61.0
2026-01-06,66.0
2026-01-07,64.5
2026-01-08,64.0
2026-01-09,73.0
2026-01-10,53.0
2026-01-11,53.0
2026-01-12,60.0
2026-01-13,62.0
2026-01-14,64.0
2026-01-15,65.0
2026-01-16,65.0
2026-01-17,55.0
2026-01-18,55.0
2026-01-19,53.0
2026-01-20,62.0
2026-01-21,68.0
2026-01-22,65.0
2026-01-23,66.0
2026-01-24,59.0
2026-01-25,63.0
2026-01-26,61.0
2026-01-27,62.0
2026-01-28,65.0
2026-01-29,66.0
2026-01-30,67.0
2026-01-31,56.0
2026-02-01,56.0
2026-02-02,59.0
2026-02-03,64.0
2026-02-04,64.0
2026-02-05,63.0
2026-02-06,65.0
2026-02-07,57.0
2026-02-08,62.0
2026-02-09,66.0
2026-02-10,61.0
2026-02-11,66.0
2026-02-12,63.0
2026-02-13,65.0
2026-02-14,53.0
2026-02-15,52.0
2026-02-16,55.0
2026-02-17,57.0
2026-02-18,100.0
2026-02-19,60.0
2026-02-20,64.0
2026-02-21,56.0
2026-02-22,52.0
2026-02-23,59.0
2026-02-24,61.0
2026-02-25,64.0
2026-02-26,64.0
2026-02-27,65.0
2026-02-28,53.0
2026-03-01,53.0
2026-03-02,63.0
2026-03-03,66.0
2026-03-04,67.0
2026-03-05,65.0
2026-03-06,66.0
2026-03-07,57.0
2026-03-08,54.0
2026-03-09,61.0
2026-03-10,62.0
2026-03-11,62.0
2026-03-12,64.0
2026-03-13,62.0
2026-03-14,54.0
2026-03-15,56.0
2026-03-16,59.0
2026-03-17,59.0
2026-03-18,57.0
2026-03-19,61.0
2026-03-20,61.0
2026-03-21,54.0
2026-03-22,53.0
2026-03-23,58.0
2026-03-24,59.0
2026-03-25,65.0
2026-03-26,60.0
2026-03-27,64.0
2026-03-28,54.0
2026-03-29,56.0
2026-03-30,58.0
2026-03-31,58.0
2026-04-01,61.0
2026-04-02,59.0
2026-04-03,53.0
2026-04-04,51.0
2026-04-05,52.0
2026-04-06,54.0
2026-04-07,57.0
2026-04-08,56.0
2026-04-09,57.0
2026-04-10,59.0
2026-04-11,51.0
2026-04-12,52.0
2026-04-13,58.0
2026-04-14,57.0
2026-04-15,57.0
2026-04-16,60.0
2026-04-17,65.0
2026-04-18,53.0
2026-04-19,55.0
2026-04-20,57.0
2026-04-21,59.0
2026-04-22,60.0
2026-04-23,59.0
2026-04-24,59.0
2026-04-25,49.0
2026-04-26,53.0
2026-04-27,57.0
2026-04-28,60.0
2026-04-29,59.0
2026-04-30,58.0
2026-05-01,57.0
2026-05-02,48.0
2026-05-03,52.0
2026-05-04,55.0
2026-05-05,54.0
2026-05-06,56.0
2026-05-07,58.0
2026-05-08,58.0
2026-05-09,51.0
2026-05-10,48.0
2026-05-11,55.0
2026-05-12,59.0
2026-05-13,60.0
2026-05-14,60.0
2026-05-15,57.0
2026-05-16,50.0
2026-05-17,50.0
2026-05-18,60.0
2026-05-19,58.0
2026-05-20,57.0
2026-05-21,57.0
2026-05-22,58.0
2026-05-23,49.0
2026-05-24,51.0
2026-05-25,50.0
2026-05-26,55.0
2026-05-27,53.0
2026-05-28,55.0
2026-05-29,58.0
2026-05-30,52.0
2026-05-31,50.0
