Time,youtube
2024-11-27,72.66594627971595
2024-11-28,77.78326644025933
2024-11-29,66.5251620870639
2024-11-30,67.54862611917258
2024-12-01,70.6190182154986
2024-12-02,78.806730472368
2024-12-03,83.92405063291139
2024-12-04,85.97097869712874
2024-12-05,88.01790676134608
2024-12-06,96.20561901821549
2024-12-07,70.6190182154986
2024-12-08,73.68941031182463
2024-12-09,82.90058660080271
2024-12-10,89.04137079345476
2024-12-11,94.15869095399813
2024-12-12,94.15869095399813
2024-12-13,94.15869095399813
2024-12-14,74.71287434393331
2024-12-15,75.73633837604199
2024-12-16,89.04137079345476
2024-12-17,93.13522692188947
2024-12-18,95.18215498610681
2024-12-19,102.34640321086755
2024-12-20,93.13522692188947
2024-12-21,75.73633837604199
2024-12-22,69.59555418338994
2024-12-23,71.64248224760728
2024-12-24,72.66594627971595
2024-12-25,74.71287434393331
2024-12-26,66.5251620870639
2024-12-27,69.59555418338994
2024-12-28,70.6190182154986
2024-12-29,69.59555418338994
2024-12-30,69.59555418338994
2024-12-31,72.66594627971595
2025-01-01,72.66594627971595
2025-01-02,69.59555418338994
2025-01-03,69.59555418338994
2025-01-04,72.66594627971595
2025-01-05,72.66594627971595
2025-01-06,73.68941031182463
2025-01-07,81.87712256869403
2025-01-08,83.92405063291139
2025-01-09,78.806730472368
2025-01-10,85.97097869712874
2025-01-11,74.71287434393331
2025-01-12,72.66594627971595
2025-01-13,83.92405063291139
2025-01-14,84.94751466502007
2025-01-15,85.97097869712874
2025-01-16,89.04137079345476
2025-01-17,92.11176288978079
2025-01-18,71.64248224760728
2025-01-19,78.806730472368
2025-01-20,75.73633837604199
2025-01-21,82.90058660080271
2025-01-22,85.97097869712874
2025-01-23,84.94751466502007
2025-01-24,88.01790676134608
2025-01-25,73.68941031182463
2025-01-26,72.66594627971595
2025-01-27,81.87712256869403
2025-01-28,84.94751466502007
2025-01-29,86.9944427292374
2025-01-30,89.04137079345476
2025-01-31,94.15869095399813
2025-02-01,72.66594627971595
2025-02-02,71.64248224760728
2025-02-03,85.97097869712874
2025-02-04,80.85365853658536
2025-02-05,88.01790676134608
2025-02-06,86.9944427292374
2025-02-07,94.15869095399813
2025-02-08,78.806730472368
2025-02-09,77.78326644025933
2025-02-10,83.92405063291139
2025-02-11,86.9944427292374
2025-02-12,86.9944427292374
2025-02-13,91.08829885767211
2025-02-14,91.08829885767211
2025-02-15,75.73633837604199
2025-02-16,74.71287434393331
2025-02-17,79.83019450447668
2025-02-18,84.94751466502007
2025-02-19,82.90058660080271
2025-02-20,83.92405063291139
2025-02-21,90.06483482556344
2025-02-22,70.6190182154986
2025-02-23,74.71287434393331
2025-02-24,84.94751466502007
2025-02-25,83.92405063291139
2025-02-26,90.06483482556344
2025-02-27,86.9944427292374
2025-02-28,90.06483482556344
2025-03-01,74.71287434393331
2025-03-02,72.66594627971595
2025-03-03,80.85365853658536
2025-03-04,84.94751466502007
2025-03-05,89.04137079345476
2025-03-06,91.08829885767211
2025-03-07,90.06483482556344
2025-03-08,73.68941031182463
2025-03-09,72.66594627971595
2025-03-10,81.87712256869403
2025-03-11,80.85365853658536
2025-03-12,81.87712256869403
2025-03-13,83.92405063291139
2025-03-14,83.92405063291139
2025-03-15,70.6190182154986
2025-03-16,74.71287434393331
2025-03-17,78.806730472368
2025-03-18,84.94751466502007
2025-03-19,84.94751466502007
2025-03-20,86.9944427292374
2025-03-21,85.97097869712874
2025-03-22,69.59555418338994
2025-03-23,71.64248224760728
2025-03-24,77.78326644025933
2025-03-25,82.90058660080271
2025-03-26,81.87712256869403
2025-03-27,79.83019450447668
2025-03-28,83.92405063291139
2025-03-29,68.57209015128126
2025-03-30,71.64248224760728
2025-03-31,81.87712256869403
2025-04-01,82.90058660080271
2025-04-02,77.78326644025933
2025-04-03,84.94751466502007
2025-04-04,82.90058660080271
2025-04-05,72.66594627971595
2025-04-06,71.64248224760728
2025-04-07,77.78326644025933
2025-04-08,82.90058660080271
2025-04-09,81.87712256869403
2025-04-10,86.9944427292374
2025-04-11,86.9944427292374
2025-04-12,68.57209015128126
2025-04-13,70.6190182154986
2025-04-14,76.75980240815066
2025-04-15,80.78055396286331
2025-04-16,82.97369117452476
2025-04-17,82.97369117452476
2025-04-18,74.78597891765536
2025-04-19,65.50169805495523
2025-04-20,69.88797247827813
2025-04-21,73.68941031182463
2025-04-22,79.68398535703258
2025-04-23,83.4854231905791
2025-04-24,83.4854231905791
2025-04-25,83.4854231905791
2025-04-26,67.69483526661668
2025-04-27,66.59826666078595
2025-04-28,83.4854231905791
2025-04-29,84.07025978035549
2025-04-30,77.49084814537113
2025-05-01,86.77512900807127
2025-05-02,87.87169761390199
2025-05-03,68.20656728267102
2025-05-04,69.88797247827813
2025-05-05,78.07568473514752
2025-05-06,84.58199179640982
2025-05-07,86.77512900807127
2025-05-08,90.06483482556344
2025-05-09,92.76970405327923
2025-05-10,68.7914038724474
2025-05-11,68.7914038724474
2025-05-12,86.77512900807127
2025-05-13,94.45110924888633
2025-05-14,86.26339699201694
2025-05-15,88.89516164601066
2025-05-16,90.06483482556344
2025-05-17,69.01071759361355
2025-05-18,74.8590834913774
2025-05-19,87.72548846645789
2025-05-20,87.72548846645789
2025-05-21,91.23450800511621
2025-05-22,84.21646892779958
2025-05-23,80.70744938914126
2025-05-24,70.18039077316632
2025-05-25,69.01071759361355
2025-05-26,72.51973713227186
2025-05-27,79.53777620958849
2025-05-28,83.04679574824681
2025-05-29,79.53777620958849
2025-05-30,81.87712256869403
2025-05-31,71.35006395271908
2025-06-01,71.35006395271908
2025-06-02,77.19842985048295
2025-06-03,79.53777620958849
2025-06-04,76.02875667093018
2025-06-05,80.70744938914126
2025-06-06,79.53777620958849
2025-06-07,67.84104441406078
2025-06-08,69.01071759361355
2025-06-09,76.02875667093018
2025-06-10,76.02875667093018
2025-06-11,76.02875667093018
2025-06-12,76.02875667093018
2025-06-13,73.68941031182463
2025-06-14,67.84104441406078
2025-06-15,69.01071759361355
2025-06-16,73.68941031182463
2025-06-17,72.51973713227186
2025-06-18,77.19842985048295
2025-06-19,66.671371234508
2025-06-20,70.18039077316632
2025-06-21,66.671371234508
2025-06-22,66.671371234508
2025-06-23,71.35006395271908
2025-06-24,72.51973713227186
2025-06-25,70.18039077316632
2025-06-26,73.68941031182463
2025-06-27,74.8590834913774
2025-06-28,66.671371234508
2025-06-29,66.671371234508
2025-06-30,69.01071759361355
2025-07-01,65.50169805495523
2025-07-02,69.01071759361355
2025-07-03,70.18039077316632
2025-07-04,69.01071759361355
2025-07-05,69.01071759361355
2025-07-06,66.671371234508
2025-07-07,70.18039077316632
2025-07-08,71.35006395271908
2025-07-09,69.01071759361355
2025-07-10,70.18039077316632
2025-07-11,71.35006395271908
2025-07-12,66.671371234508
2025-07-13,70.18039077316632
2025-07-14,67.84104441406078
2025-07-15,73.68941031182463
2025-07-16,73.68941031182463
2025-07-17,90.06483482556344
2025-07-18,80.70744938914126
2025-07-19,100.59189344153839
2025-07-20,98.25254708243284
2025-07-21,93.57385436422176
2025-07-22,81.87712256869403
2025-07-23,81.87712256869403
2025-07-24,80.70744938914126
2025-07-25,84.21646892779958
2025-07-26,85.38614210735236
2025-07-27,85.38614210735236
2025-07-28,81.87712256869403
2025-07-29,99.42222026198561
2025-07-30,116.9673179552772
2025-07-31,111.11895205751334
2025-08-01,92.40418118466899
2025-08-02,69.01071759361355
2025-08-03,70.18039077316632
2025-08-04,74.8590834913774
2025-08-05,80.70744938914126
2025-08-06,81.87712256869403
2025-08-07,84.21646892779958
2025-08-08,84.21646892779958
2025-08-09,76.02875667093018
2025-08-10,80.70744938914126
2025-08-11,80.70744938914126
2025-08-12,79.53777620958849
2025-08-13,81.87712256869403
2025-08-14,86.55581528690513
2025-08-15,86.55581528690513
2025-08-16,73.68941031182463
2025-08-17,73.68941031182463
2025-08-18,83.04679574824681
2025-08-19,84.21646892779958
2025-08-20,86.55581528690513
2025-08-21,88.89516164601066
2025-08-22,90.06483482556344
2025-08-23,73.68941031182463
2025-08-24,77.19842985048295
2025-08-25,88.89516164601066
2025-08-26,91.23450800511621
2025-08-27,95.9132007233273
2025-08-28,95.9132007233273
2025-08-29,93.57385436422176
2025-08-30,77.19842985048295
2025-08-31,74.8590834913774
2025-09-01,72.51973713227186
2025-09-02,87.72548846645789
2025-09-03,92.40418118466899
2025-09-04,95.9132007233273
2025-09-05,102.93123980064394
2025-09-06,85.38614210735236
2025-09-07,86.55581528690513
2025-09-08,91.23450800511621
2025-09-09,93.57385436422176
2025-09-10,94.74352754377453
2025-09-11,97.08287390288007
2025-09-12,100.59189344153839
2025-09-13,80.70744938914126
2025-09-14,79.53777620958849
2025-09-15,87.72548846645789
2025-09-16,88.89516164601066
2025-09-17,94.74352754377453
2025-09-18,92.40418118466899
2025-09-19,99.42222026198561
2025-09-20,78.36810303003573
2025-09-21,84.21646892779958
2025-09-22,90.06483482556344
2025-09-23,94.74352754377453
2025-09-24,94.74352754377453
2025-09-25,94.74352754377453
2025-09-26,98.25254708243284
2025-09-27,78.36810303003573
2025-09-28,87.72548846645789
2025-09-29,91.23450800511621
2025-09-30,95.9132007233273
2025-10-01,91.23450800511621
2025-10-02,92.40418118466899
2025-10-03,101.76156662109116
2025-10-04,79.53777620958849
2025-10-05,79.53777620958849
2025-10-06,88.89516164601066
2025-10-07,91.23450800511621
2025-10-08,95.9132007233273
2025-10-09,94.74352754377453
2025-10-10,90.06483482556344
2025-10-11,77.19842985048295
2025-10-12,74.8590834913774
2025-10-13,84.21646892779958
2025-10-14,90.06483482556344
2025-10-15,111.11895205751334
2025-10-16,104.1009129801967
2025-10-17,92.40418118466899
2025-10-18,74.8590834913774
2025-10-19,83.04679574824681
2025-10-20,88.89516164601066
2025-10-21,92.40418118466899
2025-10-22,95.9132007233273
2025-10-23,97.08287390288007
2025-10-24,93.57385436422176
2025-10-25,76.02875667093018
2025-10-26,78.36810303003573
2025-10-27,88.89516164601066
2025-10-28,91.23450800511621
2025-10-29,93.57385436422176
2025-10-30,95.9132007233273
2025-10-31,111.11895205751334
2025-11-01,95.9132007233273
2025-11-02,87.72548846645789
2025-11-03,98.25254708243284
2025-11-04,97.08287390288007
2025-11-05,98.25254708243284
2025-11-06,102.93123980064394
2025-11-07,106.44025933930224
2025-11-08,92.40418118466899
2025-11-09,85.38614210735236
2025-11-10,95.9132007233273
2025-11-11,100.59189344153839
2025-11-12,99.42222026198561
2025-11-13,104.1009129801967
2025-11-14,107.60993251885502
2025-11-15,91.23450800511621
2025-11-16,80.70744938914126
2025-11-17,91.23450800511621
2025-11-18,94.74352754377453
2025-11-19,98.25254708243284
2025-11-20,97.08287390288007
2025-11-21,98.25254708243284
2025-11-22,84.21646892779958
2025-11-23,78.36810303003573
2025-11-24,85.38614210735236
2025-11-25,88.89516164601066
2025-11-26,86.55581528690513
2025-11-27,81.87712256869403
2025-11-28,74.8590834913774
2025-11-29,77.19842985048295
2025-11-30,80.70744938914126
2025-12-01,90.06483482556344
2025-12-02,88.89516164601066
2025-12-03,99.42222026198561
2025-12-04,108.77960569840779
2025-12-05,101.76156662109116
2025-12-06,87.72548846645789
2025-12-07,86.55581528690513
2025-12-08,93.57385436422176
2025-12-09,98.25254708243284
2025-12-10,102.93123980064394
2025-12-11,99.35393741557584
2025-12-12,102.52681367875023
2025-12-13,86.53808570573206
2025-12-14,83.95004603233406
2025-12-15,96.18106115240144
2025-12-16,101.94197708897384
2025-12-17,104.53001676237184
2025-12-18,105.11485335214823
2025-12-19,100.64795725227484
2025-12-20,82.07118960585868
2025-12-21,80.77716976915967
2025-12-22,81.36200635893606
2025-12-23,80.77716976915967
2025-12-24,79.48314993246066
2025-12-25,74.30707058566466
2025-12-26,74.30707058566466
2025-12-27,75.60109042236367
2025-12-28,75.60109042236367
2025-12-29,75.01625383258728
2025-12-30,73.72223399588827
2025-12-31,76.89511025906268
2026-01-01,77.60429350598528
2026-01-02,75.01625383258728
2026-01-03,74.30707058566466
2026-01-04,73.72223399588827
2026-01-05,78.18913009576167
2026-01-06,84.65922927925666
2026-01-07,82.65602619563506
2026-01-08,82.07118960585868
2026-01-09,93.59302147900345
2026-01-10,75.17342417379716
2026-01-11,75.17342417379716
2026-01-12,85.10198963071376
2026-01-13,87.93872261840423
2026-01-14,90.77545560609468
2026-01-15,92.19382209993991
2026-01-16,92.19382209993991
2026-01-17,78.01015716148761
2026-01-18,78.01015716148761
2026-01-19,75.17342417379716
2026-01-20,87.93872261840423
2026-01-21,96.4489215814756
2026-01-22,92.19382209993991
2026-01-23,93.61218859378513
2026-01-24,83.68362313686853
2026-01-25,89.35708911224945
2026-01-26,86.52035612455899
2026-01-27,87.93872261840423
2026-01-28,92.19382209993991
2026-01-29,93.61218859378513
2026-01-30,95.03055508763038
2026-01-31,79.42852365533284
2026-02-01,79.42852365533284
2026-02-02,83.68362313686853
2026-02-03,90.77545560609468
2026-02-04,90.77545560609468
2026-02-05,89.35708911224945
2026-02-06,92.19382209993991
2026-02-07,80.84689014917808
2026-02-08,87.93872261840423
2026-02-09,93.61218859378513
2026-02-10,86.52035612455899
2026-02-11,93.61218859378513
2026-02-12,89.35708911224945
2026-02-13,92.19382209993991
2026-02-14,75.17342417379716
2026-02-15,73.75505767995193
2026-02-16,78.01015716148761
2026-02-17,80.84689014917808
2026-02-18,141.83664938452293
2026-02-19,85.10198963071376
2026-02-20,90.77545560609468
2026-02-21,79.42852365533284
2026-02-22,73.75505767995193
2026-02-23,83.68362313686853
2026-02-24,86.52035612455899
2026-02-25,90.77545560609468
2026-02-26,90.77545560609468
2026-02-27,92.19382209993991
2026-02-28,75.17342417379716
2026-03-01,75.17342417379716
2026-03-02,89.35708911224945
2026-03-03,93.61218859378513
2026-03-04,95.03055508763038
2026-03-05,92.19382209993991
2026-03-06,93.61218859378513
2026-03-07,80.84689014917808
2026-03-08,76.59179066764239
2026-03-09,86.52035612455899
2026-03-10,87.93872261840423
2026-03-11,87.93872261840423
2026-03-12,90.77545560609468
2026-03-13,87.93872261840423
2026-03-14,76.59179066764239
2026-03-15,79.42852365533284
2026-03-16,83.68362313686853
2026-03-17,83.68362313686853
2026-03-18,80.84689014917808
2026-03-19,86.52035612455899
2026-03-20,86.52035612455899
2026-03-21,76.59179066764239
2026-03-22,75.17342417379716
2026-03-23,82.2652566430233
2026-03-24,83.68362313686853
2026-03-25,92.19382209993991
2026-03-26,85.10198963071376
2026-03-27,90.77545560609468
2026-03-28,76.59179066764239
2026-03-29,79.42852365533284
2026-03-30,82.2652566430233
2026-03-31,82.2652566430233
2026-04-01,86.52035612455899
2026-04-02,83.68362313686853
2026-04-03,75.17342417379716
2026-04-04,72.3366911861067
2026-04-05,73.75505767995193
2026-04-06,76.59179066764239
2026-04-07,80.84689014917808
2026-04-08,79.42852365533284
2026-04-09,80.84689014917808
2026-04-10,83.68362313686853
2026-04-11,72.3366911861067
2026-04-12,73.75505767995193
2026-04-13,82.2652566430233
2026-04-14,80.84689014917808
2026-04-15,80.84689014917808
2026-04-16,85.10198963071376
2026-04-17,92.19382209993991
2026-04-18,75.17342417379716
2026-04-19,78.01015716148761
2026-04-20,80.84689014917808
2026-04-21,83.68362313686853
2026-04-22,85.10198963071376
2026-04-23,83.68362313686853
2026-04-24,83.68362313686853
2026-04-25,69.49995819841624
2026-04-26,75.17342417379716
2026-04-27,80.84689014917808
2026-04-28,85.10198963071376
2026-04-29,83.68362313686853
2026-04-30,82.2652566430233
2026-05-01,80.84689014917808
2026-05-02,68.08159170457101
2026-05-03,73.75505767995193
2026-05-04,78.01015716148761
2026-05-05,76.59179066764239
2026-05-06,79.42852365533284
2026-05-07,82.2652566430233
2026-05-08,82.2652566430233
2026-05-09,72.3366911861067
2026-05-10,68.08159170457101
2026-05-11,78.01015716148761
2026-05-12,83.68362313686853
2026-05-13,85.10198963071376
2026-05-14,85.10198963071376
2026-05-15,80.84689014917808
2026-05-16,70.91832469226146
2026-05-17,70.91832469226146
2026-05-18,85.10198963071376
2026-05-19,82.2652566430233
2026-05-20,80.84689014917808
2026-05-21,80.84689014917808
2026-05-22,82.2652566430233
2026-05-23,69.49995819841624
2026-05-24,72.3366911861067
2026-05-25,70.91832469226146
2026-05-26,78.01015716148761
2026-05-27,75.17342417379716
2026-05-28,78.01015716148761
2026-05-29,82.2652566430233
2026-05-30,73.75505767995193
2026-05-31,70.91832469226146
