Time,israel
2025-06-25,20.0
2025-06-26,14.0
2025-06-27,12.0
2025-06-28,9.0
2025-06-29,10.0
2025-06-30,8.0
2025-07-01,7.0
2025-07-02,6.0
2025-07-03,6.0
2025-07-04,6.0
2025-07-05,5.0
2025-07-06,6.0
2025-07-07,7.0
2025-07-08,6.0
2025-07-09,6.0
2025-07-10,6.0
2025-07-11,6.0
2025-07-12,5.0
2025-07-13,7.0
2025-07-14,6.0
2025-07-15,6.0
2025-07-16,8.0
2025-07-17,10.0
2025-07-18,7.0
2025-07-19,10.0
2025-07-20,11.0
2025-07-21,9.0
2025-07-22,8.0
2025-07-23,8.0
2025-07-24,8.0
2025-07-25,8.0
2025-07-26,9.0
2025-07-27,10.0
2025-07-28,8.0
2025-07-29,11.0
2025-07-30,14.0
2025-07-31,13.0
2025-08-01,10.0
2025-08-02,5.0
2025-08-03,5.0
2025-08-04,7.0
2025-08-05,8.0
2025-08-06,7.0
2025-08-07,7.0
2025-08-08,7.0
2025-08-09,7.0
2025-08-10,8.0
2025-08-11,8.0
2025-08-12,6.0
2025-08-13,5.0
2025-08-14,5.0
2025-08-15,5.0
2025-08-16,4.0
2025-08-17,6.0
2025-08-18,5.0
2025-08-19,5.0
2025-08-20,5.0
2025-08-21,6.0
2025-08-22,5.0
2025-08-23,4.0
2025-08-24,5.0
2025-08-25,5.0
2025-08-26,5.0
2025-08-27,5.0
2025-08-28,5.0
2025-08-29,5.0
2025-08-30,5.0
2025-08-31,6.0
2025-09-01,5.0
2025-09-02,5.0
2025-09-03,5.0
2025-09-04,5.0
2025-09-05,5.0
2025-09-06,4.0
2025-09-07,6.0
2025-09-08,8.0
2025-09-09,11.0
2025-09-10,10.0
2025-09-11,10.0
2025-09-12,9.0
2025-09-13,8.0
2025-09-14,8.0
2025-09-15,9.0
2025-09-16,11.0
2025-09-17,11.0
2025-09-18,10.0
2025-09-19,9.0
2025-09-20,8.0
2025-09-21,9.0
2025-09-22,10.0
2025-09-23,9.0
2025-09-24,8.0
2025-09-25,8.0
2025-09-26,9.0
2025-09-27,8.0
2025-09-28,8.0
2025-09-29,8.0
2025-09-30,8.0
2025-10-01,8.0
2025-10-02,8.0
2025-10-03,8.0
2025-10-04,8.0
2025-10-05,9.0
2025-10-06,8.0
2025-10-07,9.0
2025-10-08,8.0
2025-10-09,12.0
2025-10-10,10.0
2025-10-11,10.0
2025-10-12,11.0
2025-10-13,21.0
2025-10-14,13.0
2025-10-15,9.0
2025-10-16,8.0
2025-10-17,7.0
2025-10-18,6.0
2025-10-19,8.0
2025-10-20,7.0
2025-10-21,6.0
2025-10-22,6.0
2025-10-23,6.0
2025-10-24,5.0
2025-10-25,4.0
2025-10-26,5.0
2025-10-27,5.0
2025-10-28,6.0
2025-10-29,6.0
2025-10-30,7.0
2025-10-31,6.0
2025-11-01,5.0
2025-11-02,7.0
2025-11-03,7.0
2025-11-04,7.0
2025-11-05,8.0
2025-11-06,7.0
2025-11-07,7.0
2025-11-08,6.0
2025-11-09,7.0
2025-11-10,7.0
2025-11-11,7.0
2025-11-12,8.0
2025-11-13,7.0
2025-11-14,6.0
2025-11-15,5.0
2025-11-16,7.0
2025-11-17,6.0
2025-11-18,7.0
2025-11-19,6.0
2025-11-20,6.0
2025-11-21,6.0
2025-11-22,5.0
2025-11-23,6.0
2025-11-24,6.0
2025-11-25,6.0
2025-11-26,6.0
2025-11-27,6.0
2025-11-28,6.0
2025-11-29,6.0
2025-11-30,7.0
2025-12-01,7.0
2025-12-02,7.0
2025-12-03,7.0
2025-12-04,7.0
2025-12-05,6.0
2025-12-06,6.0
2025-12-07,6.0
2025-12-08,6.0
2025-12-09,7.0
2025-12-10,7.0
2025-12-11,11.0
2025-12-12,10.5
2025-12-13,9.5
2025-12-14,11.0
2025-12-15,12.0
2025-12-16,11.0
2025-12-17,12.0
2025-12-18,12.5
2025-12-19,10.0
2025-12-20,10.5
2025-12-21,12.5
2025-12-22,10.5
2025-12-23,11.0
2025-12-24,10.5
2025-12-25,9.5
2025-12-26,10.0
2025-12-27,10.5
2025-12-28,11.0
2025-12-29,11.0
2025-12-30,12.5
2025-12-31,12.0
2026-01-01,10.5
2026-01-02,10.5
2026-01-03,12.0
2026-01-04,11.0
2026-01-05,10.0
2026-01-06,10.0
2026-01-07,10.5
2026-01-08,10.5
2026-01-09,10.5
2026-01-10,15.0
2026-01-11,17.0
2026-01-12,16.0
2026-01-13,16.0
2026-01-14,18.0
2026-01-15,18.0
2026-01-16,15.0
2026-01-17,12.0
2026-01-18,13.0
2026-01-19,14.0
2026-01-20,15.0
2026-01-21,14.0
2026-01-22,14.0
2026-01-23,14.0
2026-01-24,14.0
2026-01-25,16.0
2026-01-26,16.0
2026-01-27,15.0
2026-01-28,15.0
2026-01-29,15.0
2026-01-30,17.0
2026-01-31,17.0
2026-02-01,20.0
2026-02-02,19.0
2026-02-03,18.0
2026-02-04,18.0
2026-02-05,20.0
2026-02-06,19.0
2026-02-07,19.0
2026-02-08,19.0
2026-02-09,19.0
2026-02-10,20.0
2026-02-11,18.0
2026-02-12,16.0
2026-02-13,18.0
2026-02-14,17.0
2026-02-15,19.0
2026-02-16,20.0
2026-02-17,19.0
2026-02-18,18.0
2026-02-19,21.0
2026-02-20,19.0
2026-02-21,19.0
2026-02-22,20.0
2026-02-23,19.0
2026-02-24,19.0
2026-02-25,19.0
2026-02-26,21.0
2026-02-27,24.0
2026-02-28,100.0
2026-03-01,84.0
2026-03-02,73.0
2026-03-03,67.0
2026-03-04,55.0
2026-03-05,61.0
2026-03-06,50.0
2026-03-07,46.0
2026-03-08,52.0
2026-03-09,51.0
2026-03-10,41.0
2026-03-11,41.0
2026-03-12,54.0
2026-03-13,36.0
2026-03-14,37.0
2026-03-15,40.0
2026-03-16,34.0
2026-03-17,34.0
2026-03-18,36.0
2026-03-19,39.0
2026-03-20,32.0
2026-03-21,31.0
2026-03-22,35.0
2026-03-23,31.0
2026-03-24,28.0
2026-03-25,28.0
2026-03-26,27.0
2026-03-27,27.0
2026-03-28,30.0
2026-03-29,49.0
2026-03-30,29.0
2026-03-31,29.0
2026-04-01,27.0
2026-04-02,24.0
2026-04-03,24.0
2026-04-04,22.0
2026-04-05,26.0
2026-04-06,26.0
2026-04-07,29.0
2026-04-08,40.0
2026-04-09,34.0
2026-04-10,26.0
2026-04-11,22.0
2026-04-12,24.0
2026-04-13,23.0
2026-04-14,22.0
2026-04-15,23.0
2026-04-16,25.0
2026-04-17,33.0
2026-04-18,20.0
2026-04-19,20.0
2026-04-20,20.0
2026-04-21,21.0
2026-04-22,20.0
2026-04-23,19.0
2026-04-24,17.0
2026-04-25,15.0
2026-04-26,21.0
2026-04-27,17.0
2026-04-28,17.0
2026-04-29,16.0
2026-04-30,16.0
2026-05-01,17.0
2026-05-02,15.0
2026-05-03,18.0
2026-05-04,17.0
2026-05-05,19.0
2026-05-06,18.0
2026-05-07,18.0
2026-05-08,17.0
2026-05-09,14.0
2026-05-10,17.0
2026-05-11,17.0
2026-05-12,17.0
2026-05-13,18.0
2026-05-14,18.0
2026-05-15,17.0
2026-05-16,18.0
2026-05-17,23.0
2026-05-18,19.0
2026-05-19,18.0
2026-05-20,20.0
2026-05-21,18.0
2026-05-22,19.0
2026-05-23,20.0
2026-05-24,20.0
2026-05-25,19.0
2026-05-26,19.0
2026-05-27,18.0
2026-05-28,20.0
2026-05-29,19.0
2026-05-30,20.0
2026-05-31,30.0
