Time,inexpensive
2024-09-27,61.38613242277467
2024-09-28,70.15557991174248
2024-09-29,63.334898531434185
2024-09-30,61.38613242277467
2024-10-01,57.48860020545565
2024-10-02,62.36051547710443
2024-10-03,67.23243074875322
2024-10-04,62.36051547710443
2024-10-05,68.20681380308297
2024-10-06,65.2836646400937
2024-10-07,64.30928158576394
2024-10-08,64.30928158576394
2024-10-09,58.4629832597854
2024-10-10,59.43736631411516
2024-10-11,57.48860020545565
2024-10-12,70.15557991174248
2024-10-13,63.334898531434185
2024-10-14,68.20681380308297
2024-10-15,63.334898531434185
2024-10-16,64.30928158576394
2024-10-17,63.334898531434185
2024-10-18,63.334898531434185
2024-10-19,75.02749518339127
2024-10-20,66.25804769442345
2024-10-21,64.30928158576394
2024-10-22,66.25804769442345
2024-10-23,63.334898531434185
2024-10-24,57.48860020545565
2024-10-25,62.36051547710443
2024-10-26,66.25804769442345
2024-10-27,70.15557991174248
2024-10-28,71.12996296607224
2024-10-29,62.36051547710443
2024-10-30,58.4629832597854
2024-10-31,54.56545104246638
2024-11-01,64.30928158576394
2024-11-02,69.18119685741273
2024-11-03,75.02749518339127
2024-11-04,66.25804769442345
2024-11-05,59.43736631411516
2024-11-06,42.872854390509296
2024-11-07,61.38613242277467
2024-11-08,64.30928158576394
2024-11-09,75.02749518339127
2024-11-10,76.00187823772102
2024-11-11,74.0531121290615
2024-11-12,69.18119685741273
2024-11-13,65.2836646400937
2024-11-14,70.15557991174248
2024-11-15,68.20681380308297
2024-11-16,73.07872907473175
2024-11-17,74.0531121290615
2024-11-18,74.0531121290615
2024-11-19,75.02749518339127
2024-11-20,77.95064434638053
2024-11-21,70.15557991174248
2024-11-22,67.23243074875322
2024-11-23,73.07872907473175
2024-11-24,75.02749518339127
2024-11-25,73.07872907473175
2024-11-26,68.20681380308297
2024-11-27,61.38613242277467
2024-11-28,49.69353577081759
2024-11-29,67.23243074875322
2024-11-30,77.95064434638053
2024-12-01,74.0531121290615
2024-12-02,76.97626129205078
2024-12-03,71.12996296607224
2024-12-04,84.77132572668883
2024-12-05,75.02749518339127
2024-12-06,76.00187823772102
2024-12-07,84.77132572668883
2024-12-08,82.82255961802932
2024-12-09,76.00187823772102
2024-12-10,75.02749518339127
2024-12-11,77.95064434638053
2024-12-12,77.95064434638053
2024-12-13,73.07872907473175
2024-12-14,84.77132572668883
2024-12-15,78.92502740071029
2024-12-16,84.77132572668883
2024-12-17,78.92502740071029
2024-12-18,76.97626129205078
2024-12-19,76.00187823772102
2024-12-20,66.25804769442345
2024-12-21,76.97626129205078
2024-12-22,64.30928158576394
2024-12-23,67.23243074875322
2024-12-24,52.61668493380686
2024-12-25,41.89847133617954
2024-12-26,66.25804769442345
2024-12-27,72.10434602040199
2024-12-28,77.95064434638053
2024-12-29,69.18119685741273
2024-12-30,71.12996296607224
2024-12-31,71.12996296607224
2025-01-01,58.4629832597854
2025-01-02,76.00187823772102
2025-01-03,73.07872907473175
2025-01-04,90.61762405266737
2025-01-05,71.12996296607224
2025-01-06,62.36051547710443
2025-01-07,66.25804769442345
2025-01-08,61.38613242277467
2025-01-09,63.334898531434185
2025-01-10,63.334898531434185
2025-01-11,74.0531121290615
2025-01-12,74.0531121290615
2025-01-13,71.12996296607224
2025-01-14,69.18119685741273
2025-01-15,65.2836646400937
2025-01-16,78.92502740071029
2025-01-17,76.97626129205078
2025-01-18,97.43830543297567
2025-01-19,92.56639016132688
2025-01-20,76.00187823772102
2025-01-21,62.36051547710443
2025-01-22,66.25804769442345
2025-01-23,60.411749368444916
2025-01-24,59.43736631411516
2025-01-25,76.00187823772102
2025-01-26,70.15557991174248
2025-01-27,63.334898531434185
2025-01-28,60.411749368444916
2025-01-29,66.25804769442345
2025-01-30,59.43736631411516
2025-01-31,60.411749368444916
2025-02-01,71.12996296607224
2025-02-02,73.07872907473175
2025-02-03,72.10434602040199
2025-02-04,73.07872907473175
2025-02-05,66.25804769442345
2025-02-06,67.23243074875322
2025-02-07,62.36051547710443
2025-02-08,77.95064434638053
2025-02-09,66.25804769442345
2025-02-10,57.48860020545565
2025-02-11,66.25804769442345
2025-02-12,67.23243074875322
2025-02-13,68.20681380308297
2025-02-14,62.36051547710443
2025-02-15,73.07872907473175
2025-02-16,74.0531121290615
2025-02-17,65.2836646400937
2025-02-18,61.38613242277467
2025-02-19,65.2836646400937
2025-02-20,70.15557991174248
2025-02-21,63.334898531434185
2025-02-22,72.10434602040199
2025-02-23,73.07872907473175
2025-02-24,72.10434602040199
2025-02-25,71.12996296607224
2025-02-26,66.25804769442345
2025-02-27,61.38613242277467
2025-02-28,63.334898531434185
2025-03-01,68.20681380308297
2025-03-02,78.92502740071029
2025-03-03,69.18119685741273
2025-03-04,66.25804769442345
2025-03-05,63.334898531434185
2025-03-06,65.2836646400937
2025-03-07,62.36051547710443
2025-03-08,76.00187823772102
2025-03-09,77.95064434638053
2025-03-10,70.15557991174248
2025-03-11,62.36051547710443
2025-03-12,72.10434602040199
2025-03-13,67.23243074875322
2025-03-14,70.15557991174248
2025-03-15,82.82255961802932
2025-03-16,76.00187823772102
2025-03-17,72.10434602040199
2025-03-18,66.25804769442345
2025-03-19,72.10434602040199
2025-03-20,66.25804769442345
2025-03-21,68.20681380308297
2025-03-22,82.82255961802932
2025-03-23,76.00187823772102
2025-03-24,66.25804769442345
2025-03-25,70.15557991174248
2025-03-26,65.2836646400937
2025-03-27,70.15557991174248
2025-03-28,68.20681380308297
2025-03-29,83.79694267235908
2025-03-30,76.00187823772102
2025-03-31,66.25804769442345
2025-04-01,71.12996296607224
2025-04-02,66.25804769442345
2025-04-03,63.334898531434185
2025-04-04,65.2836646400937
2025-04-05,82.82255961802932
2025-04-06,68.20681380308297
2025-04-07,66.25804769442345
2025-04-08,69.18119685741273
2025-04-09,67.23243074875322
2025-04-10,68.20681380308297
2025-04-11,71.12996296607224
2025-04-12,80.8737935093698
2025-04-13,74.0531121290615
2025-04-14,79.89941045504006
2025-04-15,70.50488704442674
2025-04-16,72.23303812191725
2025-04-17,66.29481686628495
2025-04-18,70.9920785715916
2025-04-19,72.23303812191725
2025-04-20,62.08474668814318
2025-04-21,72.23303812191725
2025-04-22,73.96118919940776
2025-04-23,72.72022964908213
2025-04-24,70.9920785715916
2025-04-25,65.05385731595933
2025-04-26,76.9302998272239
2025-04-27,73.47399767224289
2025-04-28,73.96118919940776
2025-04-29,75.2021487497334
2025-04-30,63.32570623846881
2025-05-01,73.96118919940776
2025-05-02,66.29481686628495
2025-05-03,82.38132955569131
2025-05-04,90.53489341597898
2025-05-05,81.62756153253056
2025-05-06,81.14037000536568
2025-05-07,75.2021487497334
2025-05-08,64.56666578879444
2025-05-09,79.89941045504006
2025-05-10,76.9302998272239
2025-05-11,75.68934027689826
2025-05-12,79.89941045504006
2025-05-13,79.41221892787517
2025-05-14,78.39187440871854
2025-05-15,63.31651394550344
2025-05-16,60.301441852860414
2025-05-17,73.86926626975401
2025-05-18,69.34665813078948
2025-05-19,72.3617302234325
2025-05-20,64.82404999182495
2025-05-21,70.85419417711098
2025-05-22,69.34665813078948
2025-05-23,64.82404999182495
2025-05-24,84.42201859400458
2025-05-25,73.86926626975401
2025-05-26,76.88433836239703
2025-05-27,64.82404999182495
2025-05-28,61.808977899181926
2025-05-29,70.85419417711098
2025-05-30,70.85419417711098
2025-05-31,76.88433836239703
2025-06-01,78.39187440871854
2025-06-02,70.85419417711098
2025-06-03,78.39187440871854
2025-06-04,78.39187440871854
2025-06-05,76.88433836239703
2025-06-06,70.85419417711098
2025-06-07,84.42201859400458
2025-06-08,76.88433836239703
2025-06-09,70.85419417711098
2025-06-10,69.34665813078948
2025-06-11,73.86926626975401
2025-06-12,76.88433836239703
2025-06-13,72.3617302234325
2025-06-14,73.86926626975401
2025-06-15,72.3617302234325
2025-06-16,75.37680231607553
2025-06-17,72.3617302234325
2025-06-18,67.83912208446797
2025-06-19,66.33158603814645
2025-06-20,70.85419417711098
2025-06-21,78.39187440871854
2025-06-22,73.86926626975401
2025-06-23,76.88433836239703
2025-06-24,76.88433836239703
2025-06-25,72.3617302234325
2025-06-26,69.34665813078948
2025-06-27,75.37680231607553
2025-06-28,78.39187440871854
2025-06-29,78.39187440871854
2025-06-30,73.86926626975401
2025-07-01,75.37680231607553
2025-07-02,73.86926626975401
2025-07-03,76.88433836239703
2025-07-04,73.86926626975401
2025-07-05,78.39187440871854
2025-07-06,76.88433836239703
2025-07-07,78.39187440871854
2025-07-08,76.88433836239703
2025-07-09,79.89941045504006
2025-07-10,69.34665813078948
2025-07-11,72.3617302234325
2025-07-12,94.97477091825516
2025-07-13,91.95969882561214
2025-07-14,96.48230696457667
2025-07-15,87.43709068664761
2025-07-16,87.43709068664761
2025-07-17,88.94462673296911
2025-07-18,84.42201859400458
2025-07-19,102.51245114986271
2025-07-20,102.51245114986271
2025-07-21,90.45216277929062
2025-07-22,87.43709068664761
2025-07-23,87.43709068664761
2025-07-24,82.91448254768306
2025-07-25,87.43709068664761
2025-07-26,97.98984301089817
2025-07-27,94.97477091825516
2025-07-28,93.46723487193364
2025-07-29,107.03505928882724
2025-07-30,93.46723487193364
2025-07-31,87.43709068664761
2025-08-01,87.43709068664761
2025-08-02,90.45216277929062
2025-08-03,88.94462673296911
2025-08-04,81.40694650136156
2025-08-05,82.91448254768306
2025-08-06,82.91448254768306
2025-08-07,85.92955464032609
2025-08-08,84.42201859400458
2025-08-09,102.51245114986271
2025-08-10,94.97477091825516
2025-08-11,85.92955464032609
2025-08-12,78.39187440871854
2025-08-13,73.86926626975401
2025-08-14,76.88433836239703
2025-08-15,75.37680231607553
2025-08-16,88.94462673296911
2025-08-17,84.42201859400458
2025-08-18,79.89941045504006
2025-08-19,78.39187440871854
2025-08-20,76.88433836239703
2025-08-21,76.88433836239703
2025-08-22,79.89941045504006
2025-08-23,85.92955464032609
2025-08-24,87.43709068664761
2025-08-25,81.40694650136156
2025-08-26,79.89941045504006
2025-08-27,75.37680231607553
2025-08-28,70.85419417711098
2025-08-29,72.3617302234325
2025-08-30,79.89941045504006
2025-08-31,79.89941045504006
2025-09-01,88.94462673296911
2025-09-02,79.89941045504006
2025-09-03,79.89941045504006
2025-09-04,75.37680231607553
2025-09-05,72.3617302234325
2025-09-06,81.40694650136156
2025-09-07,78.39187440871854
2025-09-08,79.89941045504006
2025-09-09,78.39187440871854
2025-09-10,69.34665813078948
2025-09-11,69.34665813078948
2025-09-12,76.88433836239703
2025-09-13,70.85419417711098
2025-09-14,84.42201859400458
2025-09-15,76.88433836239703
2025-09-16,78.39187440871854
2025-09-17,87.43709068664761
2025-09-18,75.37680231607553
2025-09-19,70.85419417711098
2025-09-20,85.92955464032609
2025-09-21,81.40694650136156
2025-09-22,79.89941045504006
2025-09-23,76.88433836239703
2025-09-24,78.39187440871854
2025-09-25,78.39187440871854
2025-09-26,78.39187440871854
2025-09-27,84.42201859400458
2025-09-28,82.91448254768306
2025-09-29,81.40694650136156
2025-09-30,76.88433836239703
2025-10-01,73.86926626975401
2025-10-02,75.37680231607553
2025-10-03,78.39187440871854
2025-10-04,79.89941045504006
2025-10-05,75.37680231607553
2025-10-06,72.3617302234325
2025-10-07,76.88433836239703
2025-10-08,78.39187440871854
2025-10-09,73.86926626975401
2025-10-10,69.34665813078948
2025-10-11,85.92955464032609
2025-10-12,79.89941045504006
2025-10-13,79.89941045504006
2025-10-14,73.86926626975401
2025-10-15,78.39187440871854
2025-10-16,75.37680231607553
2025-10-17,70.85419417711098
2025-10-18,76.88433836239703
2025-10-19,84.42201859400458
2025-10-20,85.92955464032609
2025-10-21,75.37680231607553
2025-10-22,79.89941045504006
2025-10-23,79.89941045504006
2025-10-24,75.37680231607553
2025-10-25,85.92955464032609
2025-10-26,79.89941045504006
2025-10-27,78.39187440871854
2025-10-28,70.85419417711098
2025-10-29,75.37680231607553
2025-10-30,76.88433836239703
2025-10-31,76.88433836239703
2025-11-01,75.37680231607553
2025-11-02,82.91448254768306
2025-11-03,78.39187440871854
2025-11-04,76.88433836239703
2025-11-05,78.39187440871854
2025-11-06,79.89941045504006
2025-11-07,79.89941045504006
2025-11-08,87.43709068664761
2025-11-09,97.98984301089817
2025-11-10,84.42201859400458
2025-11-11,88.94462673296911
2025-11-12,85.92955464032609
2025-11-13,79.89941045504006
2025-11-14,84.42201859400458
2025-11-15,87.43709068664761
2025-11-16,96.48230696457667
2025-11-17,87.43709068664761
2025-11-18,88.94462673296911
2025-11-19,85.92955464032609
2025-11-20,87.43709068664761
2025-11-21,78.39187440871854
2025-11-22,96.48230696457667
2025-11-23,88.94462673296911
2025-11-24,88.94462673296911
2025-11-25,79.89941045504006
2025-11-26,97.98984301089817
2025-11-27,94.97477091825516
2025-11-28,119.09534765939932
2025-11-29,141.70838835422197
2025-11-30,138.69331626157896
2025-12-01,128.14056393732838
2025-12-02,140.20085230790048
2025-12-03,132.6631720762929
2025-12-04,137.18578021525744
2025-12-05,129.6480999836499
2025-12-06,150.75360463215105
2025-12-07,147.73853253950801
2025-12-08,132.6631720762929
2025-12-09,140.20085230790048
2025-12-10,140.20085230790048
2025-12-11,108.30765465260514
2025-12-12,109.73687713807878
2025-12-13,105.44920968165786
2025-12-14,98.30309725428965
2025-12-15,95.44465228334238
2025-12-16,95.44465228334238
2025-12-17,96.19842030650312
2025-12-18,113.27077657133893
2025-12-19,101.16154222523693
2025-12-20,102.59076471071057
2025-12-21,104.01998719618422
2025-12-22,97.62764279197677
2025-12-23,87.6230853936613
2025-12-24,74.08462856208565
2025-12-25,60.54617173051001
2025-12-26,87.6230853936613
2025-12-27,93.33997533555586
2025-12-28,96.19842030650312
2025-12-29,90.48153036460857
2025-12-30,91.91075285008222
2025-12-31,85.51840844587477
2026-01-01,82.65996347492748
2026-01-02,94.76919782102951
2026-01-03,96.87387476881602
2026-01-04,89.05230787913493
2026-01-05,85.51840844587477
2026-01-06,81.23074098945385
2026-01-07,87.6230853936613
2026-01-08,79.80151850398022
2026-01-09,95.9145336484296
2026-01-10,97.26544257305537
2026-01-11,94.56362472380384
2026-01-12,95.9145336484296
2026-01-13,85.10726225142345
2026-01-14,91.8618068745523
2026-01-15,90.51089794992653
2026-01-16,87.80908010067499
2026-01-17,93.21271579917807
2026-01-18,93.21271579917807
2026-01-19,89.15998902530076
2026-01-20,89.15998902530076
2026-01-21,85.10726225142345
2026-01-22,87.80908010067499
2026-01-23,82.40544440217191
2026-01-24,87.80908010067499
2026-01-25,95.9145336484296
2026-01-26,89.15998902530076
2026-01-27,87.80908010067499
2026-01-28,91.8618068745523
2026-01-29,102.66907827155845
2026-01-30,87.80908010067499
2026-01-31,98.61635149768114
2026-02-01,105.37089612080999
2026-02-02,106.72180504543576
2026-02-03,91.8618068745523
2026-02-04,98.61635149768114
2026-02-05,109.4236228946873
2026-02-06,104.01998719618422
2026-02-07,99.96726042230691
2026-02-08,108.07271397006153
2026-02-09,106.72180504543576
2026-02-10,117.5290764424419
2026-02-11,95.9145336484296
2026-02-12,86.45817117604922
2026-02-13,112.12544074393884
2026-02-14,122.93271214094499
2026-02-15,126.9854389148223
2026-02-16,135.0908924625769
2026-02-17,133.73998353795113
2026-02-18,120.23089429169345
2026-02-19,113.4763496685646
2026-02-20,102.66907827155845
2026-02-21,126.9854389148223
2026-02-22,118.87998536706768
2026-02-23,116.17816751781614
2026-02-24,109.4236228946873
2026-02-25,116.17816751781614
2026-02-26,122.93271214094499
2026-02-27,122.93271214094499
2026-02-28,105.37089612080999
2026-03-01,106.72180504543576
2026-03-02,109.4236228946873
2026-03-03,120.23089429169345
2026-03-04,104.01998719618422
2026-03-05,93.21271579917807
2026-03-06,94.56362472380384
2026-03-07,99.96726042230691
2026-03-08,102.66907827155845
2026-03-09,106.72180504543576
2026-03-10,90.51089794992653
2026-03-11,93.21271579917807
2026-03-12,97.26544257305537
2026-03-13,90.51089794992653
2026-03-14,106.72180504543576
2026-03-15,104.01998719618422
2026-03-16,105.37089612080999
2026-03-17,94.56362472380384
2026-03-18,106.72180504543576
2026-03-19,91.8618068745523
2026-03-20,101.31816934693268
2026-03-21,108.07271397006153
2026-03-22,98.61635149768114
2026-03-23,94.56362472380384
2026-03-24,95.9145336484296
2026-03-25,90.51089794992653
2026-03-26,97.26544257305537
2026-03-27,93.21271579917807
2026-03-28,99.96726042230691
2026-03-29,98.61635149768114
2026-03-30,94.56362472380384
2026-03-31,93.21271579917807
2026-04-01,99.96726042230691
2026-04-02,90.51089794992653
2026-04-03,90.51089794992653
2026-04-04,90.51089794992653
2026-04-05,93.21271579917807
2026-04-06,97.26544257305537
2026-04-07,93.21271579917807
2026-04-08,105.37089612080999
2026-04-09,104.01998719618422
2026-04-10,105.37089612080999
2026-04-11,101.31816934693268
2026-04-12,101.31816934693268
2026-04-13,105.37089612080999
2026-04-14,106.72180504543576
2026-04-15,110.77453181931307
2026-04-16,93.21271579917807
2026-04-17,93.21271579917807
2026-04-18,110.77453181931307
2026-04-19,121.58180321631922
2026-04-20,108.07271397006153
2026-04-21,105.37089612080999
2026-04-22,108.07271397006153
2026-04-23,94.56362472380384
2026-04-24,105.37089612080999
2026-04-25,109.4236228946873
2026-04-26,105.37089612080999
2026-04-27,105.37089612080999
2026-04-28,104.01998719618422
2026-04-29,106.72180504543576
2026-04-30,109.4236228946873
2026-05-01,94.56362472380384
2026-05-02,108.07271397006153
2026-05-03,125.63452999019653
2026-05-04,114.82725859319036
2026-05-05,94.56362472380384
2026-05-06,113.4763496685646
2026-05-07,110.77453181931307
2026-05-08,98.61635149768114
2026-05-09,118.87998536706768
2026-05-10,108.07271397006153
2026-05-11,112.12544074393884
2026-05-12,105.37089612080999
2026-05-13,112.12544074393884
2026-05-14,109.4236228946873
2026-05-15,98.61635149768114
2026-05-16,98.61635149768114
2026-05-17,102.66907827155845
2026-05-18,104.01998719618422
2026-05-19,94.56362472380384
2026-05-20,98.61635149768114
2026-05-21,95.9145336484296
2026-05-22,93.21271579917807
2026-05-23,116.17816751781614
2026-05-24,106.72180504543576
2026-05-25,116.17816751781614
2026-05-26,93.21271579917807
2026-05-27,108.07271397006153
2026-05-28,109.4236228946873
2026-05-29,95.9145336484296
2026-05-30,110.77453181931307
2026-05-31,126.9854389148223
