Time,fire
2025-02-05,51.5625
2025-02-06,51.5625
2025-02-07,51.5625
2025-02-08,46.875
2025-02-09,46.875
2025-02-10,42.1875
2025-02-11,46.875
2025-02-12,46.875
2025-02-13,46.875
2025-02-14,51.5625
2025-02-15,56.25
2025-02-16,56.25
2025-02-17,51.5625
2025-02-18,56.25
2025-02-19,56.25
2025-02-20,56.25
2025-02-21,56.25
2025-02-22,60.9375
2025-02-23,56.25
2025-02-24,51.5625
2025-02-25,51.5625
2025-02-26,56.25
2025-02-27,51.5625
2025-02-28,51.5625
2025-03-01,56.25
2025-03-02,70.3125
2025-03-03,56.25
2025-03-04,56.25
2025-03-05,51.5625
2025-03-06,51.5625
2025-03-07,51.5625
2025-03-08,56.25
2025-03-09,60.9375
2025-03-10,51.5625
2025-03-11,51.5625
2025-03-12,51.5625
2025-03-13,56.25
2025-03-14,65.625
2025-03-15,65.625
2025-03-16,65.625
2025-03-17,51.5625
2025-03-18,51.5625
2025-03-19,56.25
2025-03-20,56.25
2025-03-21,51.5625
2025-03-22,56.25
2025-03-23,70.3125
2025-03-24,51.5625
2025-03-25,51.5625
2025-03-26,51.5625
2025-03-27,56.25
2025-03-28,51.5625
2025-03-29,51.5625
2025-03-30,51.5625
2025-03-31,51.5625
2025-04-01,46.875
2025-04-02,46.875
2025-04-03,46.875
2025-04-04,46.875
2025-04-05,51.5625
2025-04-06,56.25
2025-04-07,46.875
2025-04-08,46.875
2025-04-09,51.5625
2025-04-10,51.5625
2025-04-11,46.875
2025-04-12,51.5625
2025-04-13,60.9375
2025-04-14,51.5625
2025-04-15,50.67349137931035
2025-04-16,48.32974137931035
2025-04-17,55.68426724137932
2025-04-18,51.117995689655174
2025-04-19,52.007004310344826
2025-04-20,56.12877155172414
2025-04-21,51.117995689655174
2025-04-22,55.68426724137932
2025-04-23,61.13954741379311
2025-04-24,56.12877155172414
2025-04-25,51.117995689655174
2025-04-26,52.45150862068966
2025-04-27,52.896012931034484
2025-04-28,52.896012931034484
2025-04-29,52.45150862068966
2025-04-30,51.5625
2025-05-01,52.896012931034484
2025-05-02,52.007004310344826
2025-05-03,56.12877155172414
2025-05-04,56.57327586206897
2025-05-05,46.996228448275865
2025-05-06,51.117995689655174
2025-05-07,51.117995689655174
2025-05-08,46.55172413793103
2025-05-09,48.32974137931035
2025-05-10,52.45150862068966
2025-05-11,55.68426724137932
2025-05-12,52.45150862068966
2025-05-13,55.68426724137932
2025-05-14,54.22952586206897
2025-05-15,51.56250000000001
2025-05-16,59.563577586206904
2025-05-17,57.785560344827594
2025-05-18,56.00754310344828
2025-05-19,51.56250000000001
2025-05-20,52.45150862068966
2025-05-21,52.45150862068966
2025-05-22,55.118534482758626
2025-05-23,48.89547413793104
2025-05-24,53.34051724137932
2025-05-25,55.118534482758626
2025-05-26,53.34051724137932
2025-05-27,51.56250000000001
2025-05-28,49.7844827586207
2025-05-29,49.7844827586207
2025-05-30,49.7844827586207
2025-05-31,55.118534482758626
2025-06-01,55.118534482758626
2025-06-02,53.34051724137932
2025-06-03,54.22952586206897
2025-06-04,50.67349137931035
2025-06-05,52.45150862068966
2025-06-06,52.45150862068966
2025-06-07,51.56250000000001
2025-06-08,53.34051724137932
2025-06-09,50.67349137931035
2025-06-10,53.34051724137932
2025-06-11,54.22952586206897
2025-06-12,56.896551724137936
2025-06-13,51.56250000000001
2025-06-14,55.118534482758626
2025-06-15,54.22952586206897
2025-06-16,53.34051724137932
2025-06-17,55.118534482758626
2025-06-18,52.45150862068966
2025-06-19,52.45150862068966
2025-06-20,56.896551724137936
2025-06-21,58.674568965517246
2025-06-22,53.34051724137932
2025-06-23,59.563577586206904
2025-06-24,64.89762931034484
2025-06-25,58.674568965517246
2025-06-26,59.563577586206904
2025-06-27,55.118534482758626
2025-06-28,55.118534482758626
2025-06-29,61.34159482758621
2025-06-30,69.34267241379311
2025-07-01,60.452586206896555
2025-07-02,57.785560344827594
2025-07-03,68.45366379310346
2025-07-04,81.78879310344828
2025-07-05,88.90086206896552
2025-07-06,62.230603448275865
2025-07-07,61.34159482758621
2025-07-08,64.89762931034484
2025-07-09,60.452586206896555
2025-07-10,61.34159482758621
2025-07-11,58.674568965517246
2025-07-12,59.563577586206904
2025-07-13,65.78663793103449
2025-07-14,70.23168103448276
2025-07-15,62.230603448275865
2025-07-16,64.89762931034484
2025-07-17,67.5646551724138
2025-07-18,56.00754310344828
2025-07-19,69.34267241379311
2025-07-20,66.67564655172414
2025-07-21,64.89762931034484
2025-07-22,58.674568965517246
2025-07-23,56.896551724137936
2025-07-24,56.896551724137936
2025-07-25,56.00754310344828
2025-07-26,65.78663793103449
2025-07-27,63.11961206896552
2025-07-28,56.896551724137936
2025-07-29,60.452586206896555
2025-07-30,74.67672413793105
2025-07-31,77.34375
2025-08-01,62.230603448275865
2025-08-02,62.230603448275865
2025-08-03,62.230603448275865
2025-08-04,65.78663793103449
2025-08-05,68.45366379310346
2025-08-06,64.00862068965517
2025-08-07,63.11961206896552
2025-08-08,74.67672413793105
2025-08-09,70.23168103448276
2025-08-10,67.5646551724138
2025-08-11,63.11961206896552
2025-08-12,59.563577586206904
2025-08-13,61.34159482758621
2025-08-14,63.11961206896552
2025-08-15,60.452586206896555
2025-08-16,53.34051724137932
2025-08-17,56.00754310344828
2025-08-18,56.00754310344828
2025-08-19,53.34051724137932
2025-08-20,56.00754310344828
2025-08-21,57.785560344827594
2025-08-22,62.230603448275865
2025-08-23,62.230603448275865
2025-08-24,64.00862068965517
2025-08-25,60.452586206896555
2025-08-26,56.00754310344828
2025-08-27,54.22952586206897
2025-08-28,53.34051724137932
2025-08-29,51.56250000000001
2025-08-30,52.45150862068966
2025-08-31,56.00754310344828
2025-09-01,56.00754310344828
2025-09-02,55.118534482758626
2025-09-03,56.00754310344828
2025-09-04,52.45150862068966
2025-09-05,53.34051724137932
2025-09-06,56.00754310344828
2025-09-07,53.34051724137932
2025-09-08,53.34051724137932
2025-09-09,52.45150862068966
2025-09-10,49.7844827586207
2025-09-11,49.7844827586207
2025-09-12,49.7844827586207
2025-09-13,52.45150862068966
2025-09-14,48.89547413793104
2025-09-15,48.89547413793104
2025-09-16,48.00646551724138
2025-09-17,50.67349137931035
2025-09-18,48.00646551724138
2025-09-19,52.45150862068966
2025-09-20,48.00646551724138
2025-09-21,54.22952586206897
2025-09-22,58.674568965517246
2025-09-23,52.45150862068966
2025-09-24,49.7844827586207
2025-09-25,49.7844827586207
2025-09-26,52.45150862068966
2025-09-27,51.56250000000001
2025-09-28,56.00754310344828
2025-09-29,51.56250000000001
2025-09-30,48.89547413793104
2025-10-01,55.118534482758626
2025-10-02,51.56250000000001
2025-10-03,63.11961206896552
2025-10-04,57.785560344827594
2025-10-05,58.674568965517246
2025-10-06,63.11961206896552
2025-10-07,58.674568965517246
2025-10-08,63.11961206896552
2025-10-09,59.563577586206904
2025-10-10,57.785560344827594
2025-10-11,55.118534482758626
2025-10-12,56.00754310344828
2025-10-13,55.118534482758626
2025-10-14,51.56250000000001
2025-10-15,51.56250000000001
2025-10-16,50.67349137931035
2025-10-17,53.34051724137932
2025-10-18,58.674568965517246
2025-10-19,57.785560344827594
2025-10-20,51.56250000000001
2025-10-21,52.45150862068966
2025-10-22,52.45150862068966
2025-10-23,56.00754310344828
2025-10-24,50.67349137931035
2025-10-25,51.56250000000001
2025-10-26,52.45150862068966
2025-10-27,51.56250000000001
2025-10-28,53.34051724137932
2025-10-29,49.7844827586207
2025-10-30,52.45150862068966
2025-10-31,54.22952586206897
2025-11-01,56.00754310344828
2025-11-02,53.34051724137932
2025-11-03,53.34051724137932
2025-11-04,52.45150862068966
2025-11-05,52.45150862068966
2025-11-06,54.22952586206897
2025-11-07,51.56250000000001
2025-11-08,54.22952586206897
2025-11-09,55.118534482758626
2025-11-10,53.34051724137932
2025-11-11,52.45150862068966
2025-11-12,52.45150862068966
2025-11-13,52.45150862068966
2025-11-14,50.67349137931035
2025-11-15,52.45150862068966
2025-11-16,52.45150862068966
2025-11-17,51.56250000000001
2025-11-18,53.34051724137932
2025-11-19,56.00754310344828
2025-11-20,57.785560344827594
2025-11-21,57.785560344827594
2025-11-22,56.00754310344828
2025-11-23,54.22952586206897
2025-11-24,53.34051724137932
2025-11-25,51.56250000000001
2025-11-26,62.230603448275865
2025-11-27,68.45366379310346
2025-11-28,67.5646551724138
2025-11-29,62.230603448275865
2025-11-30,66.67564655172414
2025-12-01,58.674568965517246
2025-12-02,60.452586206896555
2025-12-03,56.00754310344828
2025-12-04,56.00754310344828
2025-12-05,54.22952586206897
2025-12-06,60.452586206896555
2025-12-07,58.674568965517246
2025-12-08,56.00754310344828
2025-12-09,58.674568965517246
2025-12-10,59.563577586206904
2025-12-11,56.102794027093594
2025-12-12,57.944311884236456
2025-12-13,67.59640548029557
2025-12-14,62.99261083743843
2025-12-15,58.865070812807886
2025-12-16,57.944311884236456
2025-12-17,64.8341286945813
2025-12-18,63.91336976600985
2025-12-19,70.80318657635468
2025-12-20,75.88323583743843
2025-12-21,72.64470443349754
2025-12-22,65.75488762315271
2025-12-23,63.91336976600985
2025-12-24,63.91336976600985
2025-12-25,65.31038331280789
2025-12-26,68.517164408867
2025-12-27,74.4862222906404
2025-12-28,68.517164408867
2025-12-29,66.67564655172414
2025-12-30,68.517164408867
2025-12-31,67.59640548029557
2026-01-01,79.09001693349754
2026-01-02,78.16925800492612
2026-01-03,80.9315347906404
2026-01-04,68.517164408867
2026-01-05,63.91336976600985
2026-01-06,65.75488762315271
2026-01-07,63.91336976600985
2026-01-08,58.865070812807886
2026-01-09,61.91310036945813
2026-01-10,65.72313731527093
2026-01-11,65.72313731527093
2026-01-12,60.00808189655172
2026-01-13,61.91310036945813
2026-01-14,60.00808189655172
2026-01-15,60.960591133004925
2026-01-16,59.05557266009852
2026-01-17,63.818118842364534
2026-01-18,61.91310036945813
2026-01-19,65.72313731527093
2026-01-20,59.05557266009852
2026-01-21,64.77062807881774
2026-01-22,61.91310036945813
2026-01-23,57.150554187192114
2026-01-24,64.77062807881774
2026-01-25,66.67564655172414
2026-01-26,60.00808189655172
2026-01-27,60.00808189655172
2026-01-28,59.05557266009852
2026-01-29,60.960591133004925
2026-01-30,57.150554187192114
2026-01-31,59.05557266009852
2026-02-01,63.818118842364534
2026-02-02,59.05557266009852
2026-02-03,58.10306342364532
2026-02-04,60.00808189655172
2026-02-05,61.91310036945813
2026-02-06,60.00808189655172
2026-02-07,67.62815578817734
2026-02-08,60.960591133004925
2026-02-09,54.29302647783251
2026-02-10,59.05557266009852
2026-02-11,58.10306342364532
2026-02-12,56.19804495073892
2026-02-13,58.10306342364532
2026-02-14,61.91310036945813
2026-02-15,66.67564655172414
2026-02-16,65.72313731527093
2026-02-17,74.29572044334975
2026-02-18,68.58066502463055
2026-02-19,61.91310036945813
2026-02-20,64.77062807881774
2026-02-21,66.67564655172414
2026-02-22,63.818118842364534
2026-02-23,68.58066502463055
2026-02-24,61.91310036945813
2026-02-25,63.818118842364534
2026-02-26,66.67564655172414
2026-02-27,74.29572044334975
2026-02-28,79.05826662561576
2026-03-01,77.15324815270935
2026-03-02,71.43819273399015
2026-03-03,71.43819273399015
2026-03-04,67.62815578817734
2026-03-05,74.29572044334975
2026-03-06,67.62815578817734
2026-03-07,72.39070197044335
2026-03-08,70.48568349753694
2026-03-09,68.58066502463055
2026-03-10,65.72313731527093
2026-03-11,62.86560960591133
2026-03-12,64.77062807881774
2026-03-13,69.53317426108374
2026-03-14,74.29572044334975
2026-03-15,70.48568349753694
2026-03-16,66.67564655172414
2026-03-17,69.53317426108374
2026-03-18,66.67564655172414
2026-03-19,62.86560960591133
2026-03-20,65.72313731527093
2026-03-21,71.43819273399015
2026-03-22,71.43819273399015
2026-03-23,73.34321120689656
2026-03-24,73.34321120689656
2026-03-25,65.72313731527093
2026-03-26,69.53317426108374
2026-03-27,64.77062807881774
2026-03-28,65.72313731527093
2026-03-29,68.58066502463055
2026-03-30,64.77062807881774
2026-03-31,67.62815578817734
2026-04-01,64.77062807881774
2026-04-02,64.77062807881774
2026-04-03,72.39070197044335
2026-04-04,78.10575738916256
2026-04-05,70.48568349753694
2026-04-06,68.58066502463055
2026-04-07,68.58066502463055
2026-04-08,76.20073891625616
2026-04-09,73.34321120689656
2026-04-10,69.53317426108374
2026-04-11,76.20073891625616
2026-04-12,72.39070197044335
2026-04-13,63.818118842364534
2026-04-14,65.72313731527093
2026-04-15,68.58066502463055
2026-04-16,67.62815578817734
2026-04-17,68.58066502463055
2026-04-18,64.77062807881774
2026-04-19,66.67564655172414
2026-04-20,69.53317426108374
2026-04-21,67.62815578817734
2026-04-22,68.58066502463055
2026-04-23,66.67564655172414
2026-04-24,65.72313731527093
2026-04-25,71.43819273399015
2026-04-26,73.34321120689656
2026-04-27,62.86560960591133
2026-04-28,61.91310036945813
2026-04-29,60.00808189655172
2026-04-30,64.77062807881774
2026-05-01,63.818118842364534
2026-05-02,69.53317426108374
2026-05-03,80.01077586206897
2026-05-04,71.43819273399015
2026-05-05,70.48568349753694
2026-05-06,66.67564655172414
2026-05-07,69.53317426108374
2026-05-08,64.77062807881774
2026-05-09,66.67564655172414
2026-05-10,74.29572044334975
2026-05-11,70.48568349753694
2026-05-12,66.67564655172414
2026-05-13,67.62815578817734
2026-05-14,76.20073891625616
2026-05-15,71.43819273399015
2026-05-16,75.24822967980296
2026-05-17,72.39070197044335
2026-05-18,76.20073891625616
2026-05-19,89.53586822660098
2026-05-20,95.2509236453202
2026-05-21,74.29572044334975
2026-05-22,68.58066502463055
2026-05-23,71.43819273399015
2026-05-24,75.24822967980296
2026-05-25,73.34321120689656
2026-05-26,64.77062807881774
2026-05-27,61.91310036945813
2026-05-28,66.67564655172414
2026-05-29,64.77062807881774
2026-05-30,69.53317426108374
2026-05-31,75.24822967980296
