Time,compensate
2024-09-25,77.7225565853118
2024-09-26,74.07931174537532
2024-09-27,77.7225565853118
2024-09-28,42.5045231325924
2024-09-29,48.57659786581988
2024-09-30,91.08112099841227
2024-10-01,97.15319573163976
2024-10-02,71.65048185208433
2024-10-03,89.86670605176678
2024-10-04,76.50814163866632
2024-10-05,55.86308754569286
2024-10-06,78.9369715319573
2024-10-07,102.01085551822175
2024-10-08,86.22346121183028
2024-10-09,85.0090462651848
2024-10-10,86.22346121183028
2024-10-11,53.43425765240187
2024-10-12,53.43425765240187
2024-10-13,49.791012812465375
2024-10-14,83.79463131853929
2024-10-15,76.50814163866632
2024-10-16,83.79463131853929
2024-10-17,89.86670605176678
2024-10-18,64.36399217221134
2024-10-19,44.93335302588339
2024-10-20,68.00723701214783
2024-10-21,100.79644057157626
2024-10-22,109.29734519809473
2024-10-23,93.50995089170327
2024-10-24,80.1513864786028
2024-10-25,89.86670605176678
2024-10-26,43.718938079237894
2024-10-27,52.21984270575637
2024-10-28,81.36580142524829
2024-10-29,89.86670605176678
2024-10-30,94.72436583834876
2024-10-31,87.43787615847579
2024-11-01,85.0090462651848
2024-11-02,42.5045231325924
2024-11-03,58.29191743898386
2024-11-04,95.93878078499426
2024-11-05,64.36399217221134
2024-11-06,63.14957722556584
2024-11-07,89.86670605176678
2024-11-08,76.50814163866632
2024-11-09,40.0756932393014
2024-11-10,71.65048185208433
2024-11-11,68.00723701214783
2024-11-12,81.36580142524829
2024-11-13,86.22346121183028
2024-11-14,100.79644057157626
2024-11-15,70.43606690543882
2024-11-16,55.86308754569286
2024-11-17,55.86308754569286
2024-11-18,100.79644057157626
2024-11-19,93.50995089170327
2024-11-20,97.15319573163976
2024-11-21,88.65229110512128
2024-11-22,94.72436583834876
2024-11-23,63.14957722556584
2024-11-24,59.50633238562935
2024-11-25,76.50814163866632
2024-11-26,81.36580142524829
2024-11-27,40.0756932393014
2024-11-28,46.14776797252888
2024-11-29,26.717128826200934
2024-11-30,31.57478861278292
2024-12-01,65.57840711885683
2024-12-02,94.72436583834876
2024-12-03,94.72436583834876
2024-12-04,89.86670605176678
2024-12-05,99.58202562493075
2024-12-06,76.50814163866632
2024-12-07,53.43425765240187
2024-12-08,60.72074733227485
2024-12-09,98.36761067828526
2024-12-10,114.15500498467672
2024-12-11,91.08112099841227
2024-12-12,86.22346121183028
2024-12-13,65.57840711885683
2024-12-14,49.791012812465375
2024-12-15,66.79282206550234
2024-12-16,75.29372669202081
2024-12-17,69.22165195879333
2024-12-18,52.21984270575637
2024-12-19,77.7225565853118
2024-12-20,46.14776797252888
2024-12-21,48.57659786581988
2024-12-22,46.14776797252888
2024-12-23,32.789203559428415
2024-12-24,32.789203559428415
2024-12-25,29.14595871949193
2024-12-26,40.0756932393014
2024-12-27,31.57478861278292
2024-12-28,40.0756932393014
2024-12-29,38.8612782926559
2024-12-30,37.646863346010406
2024-12-31,32.789203559428415
2025-01-01,23.07388398626444
2025-01-02,48.57659786581988
2025-01-03,53.43425765240187
2025-01-04,40.0756932393014
2025-01-05,43.718938079237894
2025-01-06,65.57840711885683
2025-01-07,77.7225565853118
2025-01-08,71.65048185208433
2025-01-09,64.36399217221134
2025-01-10,57.07750249233836
2025-01-11,51.00542775911087
2025-01-12,54.648672599047366
2025-01-13,66.79282206550234
2025-01-14,78.9369715319573
2025-01-15,72.86489679872982
2025-01-16,72.86489679872982
2025-01-17,64.36399217221134
2025-01-18,41.2901081859469
2025-01-19,40.0756932393014
2025-01-20,72.86489679872982
2025-01-21,68.00723701214783
2025-01-22,74.07931174537532
2025-01-23,72.86489679872982
2025-01-24,75.29372669202081
2025-01-25,36.43244839936491
2025-01-26,70.43606690543882
2025-01-27,81.36580142524829
2025-01-28,95.93878078499426
2025-01-29,82.5802163718938
2025-01-30,87.43787615847579
2025-01-31,81.36580142524829
2025-02-01,64.36399217221134
2025-02-02,80.1513864786028
2025-02-03,95.93878078499426
2025-02-04,88.65229110512128
2025-02-05,82.5802163718938
2025-02-06,103.22527046486725
2025-02-07,72.86489679872982
2025-02-08,72.86489679872982
2025-02-09,48.57659786581988
2025-02-10,71.65048185208433
2025-02-11,80.1513864786028
2025-02-12,87.43787615847579
2025-02-13,98.36761067828526
2025-02-14,81.36580142524829
2025-02-15,58.29191743898386
2025-02-16,65.57840711885683
2025-02-17,82.5802163718938
2025-02-18,104.43968541151274
2025-02-19,98.36761067828526
2025-02-20,76.50814163866632
2025-02-21,106.86851530480374
2025-02-22,63.14957722556584
2025-02-23,58.29191743898386
2025-02-24,103.22527046486725
2025-02-25,105.65410035815823
2025-02-26,102.01085551822175
2025-02-27,81.36580142524829
2025-02-28,82.5802163718938
2025-03-01,69.22165195879333
2025-03-02,64.36399217221134
2025-03-03,102.01085551822175
2025-03-04,109.29734519809473
2025-03-05,86.22346121183028
2025-03-06,104.43968541151274
2025-03-07,89.86670605176678
2025-03-08,47.36218291917438
2025-03-09,55.86308754569286
2025-03-10,94.72436583834876
2025-03-11,76.50814163866632
2025-03-12,81.36580142524829
2025-03-13,76.50814163866632
2025-03-14,76.50814163866632
2025-03-15,46.14776797252888
2025-03-16,49.791012812465375
2025-03-17,102.01085551822175
2025-03-18,92.29553594505776
2025-03-19,78.9369715319573
2025-03-20,77.7225565853118
2025-03-21,65.57840711885683
2025-03-22,49.791012812465375
2025-03-23,58.29191743898386
2025-03-24,92.29553594505776
2025-03-25,83.79463131853929
2025-03-26,121.4414946645497
2025-03-27,98.36761067828526
2025-03-28,89.86670605176678
2025-03-29,43.718938079237894
2025-03-30,69.22165195879333
2025-03-31,97.15319573163976
2025-04-01,97.15319573163976
2025-04-02,80.1513864786028
2025-04-03,83.79463131853929
2025-04-04,91.08112099841227
2025-04-05,57.07750249233836
2025-04-06,66.79282206550234
2025-04-07,105.65410035815823
2025-04-08,94.72436583834876
2025-04-09,89.86670605176678
2025-04-10,102.01085551822175
2025-04-11,68.00723701214783
2025-04-12,49.791012812465375
2025-04-13,42.5045231325924
2025-04-14,91.08112099841227
2025-04-15,93.00710720285787
2025-04-16,81.38477665878963
2025-04-17,96.07160741978362
2025-04-18,91.17599716611895
2025-04-19,50.78721257338551
2025-04-20,67.92184846121182
2025-04-21,77.71306896854114
2025-04-22,86.28038691245429
2025-04-23,96.07160741978362
2025-04-24,83.83258178562195
2025-04-25,72.81745871487647
2025-04-26,37.32428437580769
2025-04-27,66.69794589779565
2025-04-28,104.63892536369676
2025-04-29,101.57442514677102
2025-04-30,82.6086792222058
2025-05-01,80.16087409537346
2025-05-02,91.17599716611895
2025-05-03,61.80233564413099
2025-05-04,59.97122560739208
2025-05-05,97.90271745652252
2025-05-06,96.67881489310636
2025-05-07,81.38477665878963
2025-05-08,83.83258178562195
2025-05-09,78.9369715319573
2025-05-10,40.99599206605619
2025-05-11,62.41903073422441
2025-05-12,76.48916640512498
2025-05-13,74.64856875161539
2025-05-14,66.60306973008898
2025-05-15,71.5366304508363
2025-05-16,77.70358135177047
2025-05-17,60.43611882915481
2025-05-18,55.50255810840748
2025-05-19,88.80409297345196
2025-05-20,86.3373126130783
2025-05-21,67.8364599102758
2025-05-22,71.5366304508363
2025-05-23,77.70358135177047
2025-05-24,43.16865630653915
2025-05-25,46.86882684709965
2025-05-26,62.90289918952847
2025-05-27,83.87053225270463
2025-05-28,61.66950900934164
2025-05-29,80.17036171214413
2025-05-30,66.60306973008898
2025-05-31,41.93526612635232
2025-06-01,56.73594828859431
2025-06-02,94.97104387438613
2025-06-03,72.77002063102313
2025-06-04,74.00341081120996
2025-06-05,51.80238756784698
2025-06-06,51.80238756784698
2025-06-07,57.96933846878114
2025-06-08,62.90289918952847
2025-06-09,60.43611882915481
2025-06-10,61.66950900934164
2025-06-11,55.50255810840748
2025-06-12,62.90289918952847
2025-06-13,44.40204648672598
2025-06-14,24.667803603736655
2025-06-15,56.73594828859431
2025-06-16,66.60306973008898
2025-06-17,57.96933846878114
2025-06-18,62.90289918952847
2025-06-19,59.20272864896798
2025-06-20,69.06985009046264
2025-06-21,43.16865630653915
2025-06-22,40.70187594616548
2025-06-23,54.26916792822064
2025-06-24,64.1362893697153
2025-06-25,51.80238756784698
2025-06-26,75.2368009913968
2025-06-27,56.73594828859431
2025-06-28,48.10221702728648
2025-06-29,57.96933846878114
2025-06-30,57.96933846878114
2025-07-01,56.73594828859431
2025-07-02,64.1362893697153
2025-07-03,60.43611882915481
2025-07-04,55.50255810840748
2025-07-05,34.53492504523132
2025-07-06,61.66950900934164
2025-07-07,60.43611882915481
2025-07-08,46.86882684709965
2025-07-09,45.63543666691281
2025-07-10,64.1362893697153
2025-07-11,59.20272864896798
2025-07-12,39.46848576597865
2025-07-13,69.06985009046264
2025-07-14,75.2368009913968
2025-07-15,64.1362893697153
2025-07-16,55.50255810840748
2025-07-17,70.30324027064947
2025-07-18,56.73594828859431
2025-07-19,38.23509558579182
2025-07-20,53.03577774803381
2025-07-21,55.50255810840748
2025-07-22,61.66950900934164
2025-07-23,59.20272864896798
2025-07-24,51.80238756784698
2025-07-25,66.60306973008898
2025-07-26,48.10221702728648
2025-07-27,40.70187594616548
2025-07-28,75.2368009913968
2025-07-29,66.60306973008898
2025-07-30,65.36967954990213
2025-07-31,71.5366304508363
2025-08-01,74.00341081120996
2025-08-02,60.43611882915481
2025-08-03,49.33560720747331
2025-08-04,56.73594828859431
2025-08-05,54.26916792822064
2025-08-06,75.2368009913968
2025-08-07,61.66950900934164
2025-08-08,54.26916792822064
2025-08-09,49.33560720747331
2025-08-10,43.16865630653915
2025-08-11,56.73594828859431
2025-08-12,54.26916792822064
2025-08-13,56.73594828859431
2025-08-14,57.96933846878114
2025-08-15,57.96933846878114
2025-08-16,34.53492504523132
2025-08-17,43.16865630653915
2025-08-18,57.96933846878114
2025-08-19,60.43611882915481
2025-08-20,71.5366304508363
2025-08-21,55.50255810840748
2025-08-22,50.56899738766015
2025-08-23,41.93526612635232
2025-08-24,43.16865630653915
2025-08-25,71.5366304508363
2025-08-26,67.8364599102758
2025-08-27,70.30324027064947
2025-08-28,75.2368009913968
2025-08-29,69.06985009046264
2025-08-30,35.76831522541815
2025-08-31,46.86882684709965
2025-09-01,60.43611882915481
2025-09-02,60.43611882915481
2025-09-03,65.36967954990213
2025-09-04,83.87053225270463
2025-09-05,109.77172603662812
2025-09-06,64.1362893697153
2025-09-07,62.90289918952847
2025-09-08,111.00511621681495
2025-09-09,96.20443405457296
2025-09-10,83.87053225270463
2025-09-11,70.30324027064947
2025-09-12,72.77002063102313
2025-09-13,60.43611882915481
2025-09-14,57.96933846878114
2025-09-15,81.40375189233096
2025-09-16,108.53833585644128
2025-09-17,75.2368009913968
2025-09-18,87.57070279326513
2025-09-19,94.97104387438613
2025-09-20,51.80238756784698
2025-09-21,59.20272864896798
2025-09-22,93.7376536941993
2025-09-23,98.67121441494662
2025-09-24,120.87223765830961
2025-09-25,98.67121441494662
2025-09-26,60.43611882915481
2025-09-27,64.1362893697153
2025-09-28,59.20272864896798
2025-09-29,80.17036171214413
2025-09-30,81.40375189233096
2025-10-01,83.87053225270463
2025-10-02,97.43782423475979
2025-10-03,80.17036171214413
2025-10-04,53.03577774803381
2025-10-05,53.03577774803381
2025-10-06,102.37138495550712
2025-10-07,86.3373126130783
2025-10-08,93.7376536941993
2025-10-09,101.1379947753203
2025-10-10,81.40375189233096
2025-10-11,60.43611882915481
2025-10-12,51.80238756784698
2025-10-13,81.40375189233096
2025-10-14,94.97104387438613
2025-10-15,109.77172603662812
2025-10-16,76.47019117158364
2025-10-17,87.57070279326513
2025-10-18,51.80238756784698
2025-10-19,74.00341081120996
2025-10-20,101.1379947753203
2025-10-21,94.97104387438613
2025-10-22,96.20443405457296
2025-10-23,97.43782423475979
2025-10-24,98.67121441494662
2025-10-25,48.10221702728648
2025-10-26,59.20272864896798
2025-10-27,123.33901801868328
2025-10-28,96.20443405457296
2025-10-29,96.20443405457296
2025-10-30,106.07155549606762
2025-10-31,87.57070279326513
2025-11-01,59.20272864896798
2025-11-02,62.90289918952847
2025-11-03,119.63884747812278
2025-11-04,85.10392243289147
2025-11-05,82.63714207251779
2025-11-06,97.43782423475979
2025-11-07,96.20443405457296
2025-11-08,59.20272864896798
2025-11-09,59.20272864896798
2025-11-10,101.1379947753203
2025-11-11,94.97104387438613
2025-11-12,112.23850639700179
2025-11-13,119.63884747812278
2025-11-14,97.43782423475979
2025-11-15,80.17036171214413
2025-11-16,65.36967954990213
2025-11-17,115.93867693756228
2025-11-18,102.37138495550712
2025-11-19,99.90460459513345
2025-11-20,101.1379947753203
2025-11-21,87.57070279326513
2025-11-22,62.90289918952847
2025-11-23,55.50255810840748
2025-11-24,81.40375189233096
2025-11-25,74.00341081120996
2025-11-26,64.1362893697153
2025-11-27,55.50255810840748
2025-11-28,46.86882684709965
2025-11-29,51.80238756784698
2025-11-30,51.80238756784698
2025-12-01,101.1379947753203
2025-12-02,101.1379947753203
2025-12-03,97.43782423475979
2025-12-04,103.60477513569396
2025-12-05,96.20443405457296
2025-12-06,65.36967954990213
2025-12-07,71.5366304508363
2025-12-08,104.83816531588079
2025-12-09,98.67121441494662
2025-12-10,97.43782423475979
2025-12-11,73.04753342156518
2025-12-12,79.29157120876101
2025-12-13,40.578536928146804
2025-12-14,43.70826451037089
2025-12-15,86.15230408605028
2025-12-16,84.9034965286111
2025-12-17,68.0523031918085
2025-12-18,74.91303606909776
2025-12-19,72.41542095421943
2025-12-20,44.324959600464304
2025-12-21,46.82257471534264
2025-12-22,68.0523031918085
2025-12-23,48.07138227278181
2025-12-24,39.96184183805339
2025-12-25,26.224958706222534
2025-12-26,41.82734448558597
2025-12-27,49.32018983022098
2025-12-28,59.310650289734326
2025-12-29,58.061842732295155
2025-12-30,58.061842732295155
2025-12-31,64.305880519491
2026-01-01,34.966611608296716
2026-01-02,44.324959600464304
2026-01-03,43.07615204302514
2026-01-04,50.56899738766015
2026-01-05,59.310650289734326
2026-01-06,87.40111164348944
2026-01-07,91.14753431580695
2026-01-08,74.29634097900434
2026-01-09,72.06082127741571
2026-01-10,61.947021799883686
2026-01-11,46.77632258358564
2026-01-12,73.32504621210722
2026-01-13,78.38194595087323
2026-01-14,70.79659634272421
2026-01-15,92.28842023247978
2026-01-16,84.70307062433075
2026-01-17,42.98364777951113
2026-01-18,56.89012206111767
2026-01-19,67.0039215386497
2026-01-20,85.96729555902226
2026-01-21,94.81687010186278
2026-01-22,69.5323714080327
2026-01-23,92.28842023247978
2026-01-24,72.06082127741571
2026-01-25,70.79659634272421
2026-01-26,104.93066957939482
2026-01-27,87.23152049371376
2026-01-28,89.75997036309677
2026-01-29,88.49574542840526
2026-01-30,82.17462075494774
2026-01-31,72.06082127741571
2026-02-01,68.2681464733412
2026-02-02,113.78024412223535
2026-02-03,99.8737698406288
2026-02-04,98.6095449059373
2026-02-05,107.45911944877783
2026-02-06,83.43884568963925
2026-02-07,64.4754716692667
2026-02-08,56.89012206111767
2026-02-09,64.4754716692667
2026-02-10,97.34531997124579
2026-02-11,97.34531997124579
2026-02-12,96.08109503655429
2026-02-13,89.75997036309677
2026-02-14,63.21124673457519
2026-02-15,64.4754716692667
2026-02-16,96.08109503655429
2026-02-17,83.43884568963925
2026-02-18,89.75997036309677
2026-02-19,94.81687010186278
2026-02-20,89.75997036309677
2026-02-21,70.79659634272421
2026-02-22,75.85349608149022
2026-02-23,115.04446905692684
2026-02-24,103.6664446447033
2026-02-25,102.4022197100118
2026-02-26,97.34531997124579
2026-02-27,97.34531997124579
2026-02-28,55.62589712642617
2026-03-01,55.62589712642617
2026-03-02,109.98756931816082
2026-03-03,107.45911944877783
2026-03-04,104.93066957939482
2026-03-05,83.43884568963925
2026-03-06,72.06082127741571
2026-03-07,79.64617088556474
2026-03-08,80.91039582025624
2026-03-09,126.42249346915038
2026-03-10,97.34531997124579
2026-03-11,85.96729555902226
2026-03-12,84.70307062433075
2026-03-13,99.8737698406288
2026-03-14,69.5323714080327
2026-03-15,70.79659634272421
2026-03-16,89.75997036309677
2026-03-17,109.98756931816082
2026-03-18,101.1379947753203
2026-03-19,96.08109503655429
2026-03-20,80.91039582025624
2026-03-21,65.7396966039582
2026-03-22,83.43884568963925
2026-03-23,118.83714386100135
2026-03-24,94.81687010186278
2026-03-25,93.55264516717128
2026-03-26,113.78024412223535
2026-03-27,94.81687010186278
2026-03-28,67.0039215386497
2026-03-29,56.89012206111767
2026-03-30,102.4022197100118
2026-03-31,108.72334438346932
2026-04-01,98.6095449059373
2026-04-02,83.43884568963925
2026-04-03,73.32504621210722
2026-04-04,70.79659634272421
2026-04-05,53.09744725704316
2026-04-06,111.25179425285233
2026-04-07,89.75997036309677
2026-04-08,94.81687010186278
2026-04-09,99.8737698406288
2026-04-10,73.32504621210722
2026-04-11,60.68279686519218
2026-04-12,61.947021799883686
2026-04-13,104.93066957939482
2026-04-14,109.98756931816082
2026-04-15,94.81687010186278
2026-04-16,99.8737698406288
2026-04-17,92.28842023247978
2026-04-18,59.418571930500676
2026-04-19,73.32504621210722
2026-04-20,120.10136879569286
2026-04-21,94.81687010186278
2026-04-22,88.49574542840526
2026-04-23,89.75997036309677
2026-04-24,99.8737698406288
2026-04-25,68.2681464733412
2026-04-26,72.06082127741571
2026-04-27,111.25179425285233
2026-04-28,111.25179425285233
2026-04-29,96.08109503655429
2026-04-30,77.11772101618173
2026-05-01,88.49574542840526
2026-05-02,61.947021799883686
2026-05-03,65.7396966039582
2026-05-04,96.08109503655429
2026-05-05,73.32504621210722
2026-05-06,91.02419529778827
2026-05-07,78.38194595087323
2026-05-08,80.91039582025624
2026-05-09,65.7396966039582
2026-05-10,70.79659634272421
2026-05-11,89.75997036309677
2026-05-12,77.11772101618173
2026-05-13,61.947021799883686
2026-05-14,75.85349608149022
2026-05-15,87.23152049371376
2026-05-16,68.2681464733412
2026-05-17,61.947021799883686
2026-05-18,107.45911944877783
2026-05-19,103.6664446447033
2026-05-20,94.81687010186278
2026-05-21,80.91039582025624
2026-05-22,75.85349608149022
2026-05-23,69.5323714080327
2026-05-24,72.06082127741571
2026-05-25,58.15434699580917
2026-05-26,72.06082127741571
2026-05-27,78.38194595087323
2026-05-28,98.6095449059373
2026-05-29,75.85349608149022
2026-05-30,59.418571930500676
2026-05-31,88.49574542840526
