Time,accrue
2024-09-24,81.73890023825341
2024-09-25,61.55645573498096
2024-09-26,58.52908905949009
2024-09-27,60.547333509817335
2024-09-28,37.337522331054025
2024-09-29,37.337522331054025
2024-09-30,72.6568002117808
2024-10-01,74.67504466210805
2024-10-02,94.8574891653805
2024-10-03,76.6932891124353
2024-10-04,74.67504466210805
2024-10-05,36.3284001058904
2024-10-06,45.410500132363005
2024-10-07,95.86661139054412
2024-10-08,78.71153356276254
2024-10-09,69.62943353628994
2024-10-10,70.63855576145356
2024-10-11,67.61118908596269
2024-10-12,39.35576678138127
2024-10-13,17.15507782778158
2024-10-14,70.63855576145356
2024-10-15,73.66592243694443
2024-10-16,77.70241133759892
2024-10-17,74.67504466210805
2024-10-18,62.56557796014458
2024-10-19,50.45611125818111
2024-10-20,35.31927788072678
2024-10-21,65.59294463563545
2024-10-22,95.86661139054412
2024-10-23,88.80275581439876
2024-10-24,56.510844609162845
2024-10-25,61.55645573498096
2024-10-26,39.35576678138127
2024-10-27,23.209811178763314
2024-10-28,62.56557796014458
2024-10-29,89.81187803956239
2024-10-30,62.56557796014458
2024-10-31,72.6568002117808
2024-11-01,57.51996683432647
2024-11-02,43.39225568203576
2024-11-03,37.337522331054025
2024-11-04,84.76626691374427
2024-11-05,63.5747001853082
2024-11-06,64.58382241047183
2024-11-07,76.6932891124353
2024-11-08,59.53821128465371
2024-11-09,43.39225568203576
2024-11-10,41.374011231708515
2024-11-11,71.64767798661718
2024-11-12,74.67504466210805
2024-11-13,89.81187803956239
2024-11-14,71.64767798661718
2024-11-15,66.60206686079907
2024-11-16,35.31927788072678
2024-11-17,42.38313345687214
2024-11-18,88.80275581439876
2024-11-19,68.62031131112631
2024-11-20,77.70241133759892
2024-11-21,70.63855576145356
2024-11-22,61.55645573498096
2024-11-23,56.510844609162845
2024-11-24,37.337522331054025
2024-11-25,63.5747001853082
2024-11-26,70.63855576145356
2024-11-27,56.510844609162845
2024-11-28,34.31015565556316
2024-11-29,35.31927788072678
2024-11-30,31.28278898007229
2024-12-01,31.28278898007229
2024-12-02,66.60206686079907
2024-12-03,89.81187803956239
2024-12-04,98.89397806603498
2024-12-05,74.67504466210805
2024-12-06,63.5747001853082
2024-12-07,42.38313345687214
2024-12-08,36.3284001058904
2024-12-09,84.76626691374427
2024-12-10,87.79363358923514
2024-12-11,87.79363358923514
2024-12-12,78.71153356276254
2024-12-13,72.6568002117808
2024-12-14,41.374011231708515
2024-12-15,31.28278898007229
2024-12-16,69.62943353628994
2024-12-17,85.7753891389079
2024-12-18,77.70241133759892
2024-12-19,67.61118908596269
2024-12-20,76.6932891124353
2024-12-21,36.3284001058904
2024-12-22,29.264544529745045
2024-12-23,37.337522331054025
2024-12-24,39.35576678138127
2024-12-25,0.0
2024-12-26,55.50172238399922
2024-12-27,48.437866807853865
2024-12-28,31.28278898007229
2024-12-29,34.31015565556316
2024-12-30,80.72977801308978
2024-12-31,63.5747001853082
2025-01-01,55.50172238399922
2025-01-02,83.75714468858065
2025-01-03,76.6932891124353
2025-01-04,37.337522331054025
2025-01-05,31.28278898007229
2025-01-06,83.75714468858065
2025-01-07,95.86661139054412
2025-01-08,85.7753891389079
2025-01-09,78.71153356276254
2025-01-10,78.71153356276254
2025-01-11,30.273666754908668
2025-01-12,28.255422304581423
2025-01-13,88.80275581439876
2025-01-14,71.64767798661718
2025-01-15,94.8574891653805
2025-01-16,82.74802246341703
2025-01-17,73.66592243694443
2025-01-18,34.31015565556316
2025-01-19,29.264544529745045
2025-01-20,51.46523348334473
2025-01-21,83.75714468858065
2025-01-22,68.62031131112631
2025-01-23,82.74802246341703
2025-01-24,81.73890023825341
2025-01-25,51.46523348334473
2025-01-26,45.410500132363005
2025-01-27,67.61118908596269
2025-01-28,71.64767798661718
2025-01-29,86.78451136407152
2025-01-30,78.71153356276254
2025-01-31,85.7753891389079
2025-02-01,48.437866807853865
2025-02-02,45.410500132363005
2025-02-03,90.82100026472601
2025-02-04,78.71153356276254
2025-02-05,76.6932891124353
2025-02-06,88.80275581439876
2025-02-07,92.83924471505325
2025-02-08,42.38313345687214
2025-02-09,33.301033430399535
2025-02-10,68.62031131112631
2025-02-11,65.59294463563545
2025-02-12,85.7753891389079
2025-02-13,67.61118908596269
2025-02-14,82.74802246341703
2025-02-15,46.41962235752663
2025-02-16,80.72977801308978
2025-02-17,68.62031131112631
2025-02-18,98.89397806603498
2025-02-19,98.89397806603498
2025-02-20,91.83012248988963
2025-02-21,76.6932891124353
2025-02-22,49.44698903301749
2025-02-23,47.42874458269025
2025-02-24,81.73890023825341
2025-02-25,81.73890023825341
2025-02-26,85.7753891389079
2025-02-27,85.7753891389079
2025-02-28,97.88485584087135
2025-03-01,47.42874458269025
2025-03-02,56.510844609162845
2025-03-03,83.75714468858065
2025-03-04,83.75714468858065
2025-03-05,82.74802246341703
2025-03-06,65.59294463563545
2025-03-07,74.67504466210805
2025-03-08,42.38313345687214
2025-03-09,39.35576678138127
2025-03-10,87.79363358923514
2025-03-11,91.83012248988963
2025-03-12,93.84836694021688
2025-03-13,77.70241133759892
2025-03-14,69.62943353628994
2025-03-15,38.34664455621765
2025-03-16,41.374011231708515
2025-03-17,83.75714468858065
2025-03-18,73.66592243694443
2025-03-19,65.59294463563545
2025-03-20,76.6932891124353
2025-03-21,59.53821128465371
2025-03-22,41.374011231708515
2025-03-23,34.31015565556316
2025-03-24,70.63855576145356
2025-03-25,80.72977801308978
2025-03-26,77.70241133759892
2025-03-27,68.62031131112631
2025-03-28,71.64767798661718
2025-03-29,34.31015565556316
2025-03-30,36.3284001058904
2025-03-31,90.82100026472601
2025-04-01,78.71153356276254
2025-04-02,82.74802246341703
2025-04-03,90.82100026472601
2025-04-04,75.68416688727167
2025-04-05,46.41962235752663
2025-04-06,37.337522331054025
2025-04-07,65.59294463563545
2025-04-08,82.74802246341703
2025-04-09,73.66592243694443
2025-04-10,73.66592243694443
2025-04-11,75.68416688727167
2025-04-12,37.337522331054025
2025-04-13,34.31015565556316
2025-04-14,70.63855576145356
2025-04-15,70.39724392500139
2025-04-16,74.21435842888118
2025-04-17,67.98412556047968
2025-04-18,58.94590041336202
2025-04-19,41.37401123170851
2025-04-20,37.55689672782873
2025-04-21,69.89268281241957
2025-04-22,78.93090795953724
2025-04-23,81.34402632405894
2025-04-24,80.83946521147713
2025-04-25,54.22935088270596
2025-04-26,36.152900588470644
2025-04-27,41.37401123170851
2025-04-28,68.9932477856433
2025-04-29,76.12291568082108
2025-04-30,100.82447275765233
2025-05-01,68.9932477856433
2025-05-02,97.51191936635436
2025-05-03,41.37401123170851
2025-05-04,37.55689672782873
2025-05-05,84.65657971535691
2025-05-06,80.83946521147713
2025-05-07,62.763014917241804
2025-05-08,79.43546907211905
2025-05-09,48.503679126886276
2025-05-10,28.518671580711064
2025-05-11,28.518671580711064
2025-05-12,80.83946521147713
2025-05-13,75.61835456823925
2025-05-14,68.35706203499667
2025-05-15,71.95480214210176
2025-05-16,55.764971660128865
2025-05-17,19.787570589077983
2025-05-18,26.983050803288158
2025-05-19,77.35141230275939
2025-05-20,53.966101606576316
2025-05-21,68.35706203499667
2025-05-22,64.75932192789158
2025-05-23,53.966101606576316
2025-05-24,35.97740107105088
2025-05-25,23.385310696183073
2025-05-26,57.563841713681406
2025-05-27,62.960451874339036
2025-05-28,71.95480214210176
2025-05-29,97.13898289183737
2025-05-30,59.36271176723395
2025-05-31,35.97740107105088
2025-06-01,34.17853101749834
2025-06-02,77.35141230275939
2025-06-03,97.13898289183737
2025-06-04,75.55254224920685
2025-06-05,68.35706203499667
2025-06-06,55.764971660128865
2025-06-07,28.781920856840703
2025-06-08,43.172881285261056
2025-06-09,64.75932192789158
2025-06-10,66.55819198144412
2025-06-11,68.35706203499667
2025-06-12,68.35706203499667
2025-06-13,52.167231553023775
2025-06-14,32.37966096394579
2025-06-15,39.57514117815597
2025-06-16,62.960451874339036
2025-06-17,75.55254224920685
2025-06-18,55.764971660128865
2025-06-19,52.167231553023775
2025-06-20,43.172881285261056
2025-06-21,48.569491445918686
2025-06-22,25.184180749735614
2025-06-23,48.569491445918686
2025-06-24,75.55254224920685
2025-06-25,71.95480214210176
2025-06-26,75.55254224920685
2025-06-27,59.36271176723395
2025-06-28,35.97740107105088
2025-06-29,21.586440642630528
2025-06-30,66.55819198144412
2025-07-01,86.34576257052211
2025-07-02,86.34576257052211
2025-07-03,66.55819198144412
2025-07-04,43.172881285261056
2025-07-05,23.385310696183073
2025-07-06,44.9717513388136
2025-07-07,73.7536721956543
2025-07-08,79.15028235631193
2025-07-09,82.74802246341702
2025-07-10,97.13898289183737
2025-07-11,73.7536721956543
2025-07-12,48.569491445918686
2025-07-13,35.97740107105088
2025-07-14,88.14463262407465
2025-07-15,86.34576257052211
2025-07-16,88.14463262407465
2025-07-17,98.93785294538992
2025-07-18,79.15028235631193
2025-07-19,43.172881285261056
2025-07-20,44.9717513388136
2025-07-21,77.35141230275939
2025-07-22,84.54689251696956
2025-07-23,70.1559320885492
2025-07-24,79.15028235631193
2025-07-25,68.35706203499667
2025-07-26,37.776271124603426
2025-07-27,44.9717513388136
2025-07-28,88.14463262407465
2025-07-29,82.74802246341702
2025-07-30,82.74802246341702
2025-07-31,100.73672299894245
2025-08-01,93.54124278473229
2025-08-02,43.172881285261056
2025-08-03,25.184180749735614
2025-08-04,88.14463262407465
2025-08-05,84.54689251696956
2025-08-06,70.1559320885492
2025-08-07,70.1559320885492
2025-08-08,55.764971660128865
2025-08-09,44.9717513388136
2025-08-10,37.776271124603426
2025-08-11,98.93785294538992
2025-08-12,70.1559320885492
2025-08-13,73.7536721956543
2025-08-14,89.9435026776272
2025-08-15,75.55254224920685
2025-08-16,43.172881285261056
2025-08-17,35.97740107105088
2025-08-18,80.94915240986448
2025-08-19,80.94915240986448
2025-08-20,82.74802246341702
2025-08-21,82.74802246341702
2025-08-22,71.95480214210176
2025-08-23,43.172881285261056
2025-08-24,44.9717513388136
2025-08-25,71.95480214210176
2025-08-26,62.960451874339036
2025-08-27,79.15028235631193
2025-08-28,77.35141230275939
2025-08-29,80.94915240986448
2025-08-30,43.172881285261056
2025-08-31,35.97740107105088
2025-09-01,79.15028235631193
2025-09-02,95.34011283828482
2025-09-03,93.54124278473229
2025-09-04,97.13898289183737
2025-09-05,70.1559320885492
2025-09-06,32.37966096394579
2025-09-07,28.781920856840703
2025-09-08,88.14463262407465
2025-09-09,79.15028235631193
2025-09-10,68.35706203499667
2025-09-11,62.960451874339036
2025-09-12,68.35706203499667
2025-09-13,35.97740107105088
2025-09-14,30.580790910393247
2025-09-15,70.1559320885492
2025-09-16,71.95480214210176
2025-09-17,107.93220321315263
2025-09-18,80.94915240986448
2025-09-19,57.563841713681406
2025-09-20,55.764971660128865
2025-09-21,41.37401123170851
2025-09-22,80.94915240986448
2025-09-23,68.35706203499667
2025-09-24,93.54124278473229
2025-09-25,66.55819198144412
2025-09-26,64.75932192789158
2025-09-27,23.385310696183073
2025-09-28,44.9717513388136
2025-09-29,77.35141230275939
2025-09-30,89.9435026776272
2025-10-01,66.55819198144412
2025-10-02,79.15028235631193
2025-10-03,71.95480214210176
2025-10-04,52.167231553023775
2025-10-05,34.17853101749834
2025-10-06,97.13898289183737
2025-10-07,88.14463262407465
2025-10-08,62.960451874339036
2025-10-09,79.15028235631193
2025-10-10,70.1559320885492
2025-10-11,37.776271124603426
2025-10-12,28.781920856840703
2025-10-13,70.1559320885492
2025-10-14,93.54124278473229
2025-10-15,68.35706203499667
2025-10-16,93.54124278473229
2025-10-17,68.35706203499667
2025-10-18,25.184180749735614
2025-10-19,41.37401123170851
2025-10-20,88.14463262407465
2025-10-21,73.7536721956543
2025-10-22,98.93785294538992
2025-10-23,88.14463262407465
2025-10-24,86.34576257052211
2025-10-25,44.9717513388136
2025-10-26,46.770621392366145
2025-10-27,89.9435026776272
2025-10-28,95.34011283828482
2025-10-29,98.93785294538992
2025-10-30,97.13898289183737
2025-10-31,84.54689251696956
2025-11-01,37.776271124603426
2025-11-02,41.37401123170851
2025-11-03,179.8870053552544
2025-11-04,152.90395455196622
2025-11-05,122.32316364157299
2025-11-06,118.7254235344679
2025-11-07,95.34011283828482
2025-11-08,68.35706203499667
2025-11-09,57.563841713681406
2025-11-10,120.52429358802044
2025-11-11,91.74237273117974
2025-11-12,115.12768342736281
2025-11-13,93.54124278473229
2025-11-14,91.74237273117974
2025-11-15,57.563841713681406
2025-11-16,52.167231553023775
2025-11-17,95.34011283828482
2025-11-18,107.93220321315263
2025-11-19,107.93220321315263
2025-11-20,111.52994332025773
2025-11-21,82.74802246341702
2025-11-22,46.770621392366145
2025-11-23,43.172881285261056
2025-11-24,91.74237273117974
2025-11-25,86.34576257052211
2025-11-26,77.35141230275939
2025-11-27,46.770621392366145
2025-11-28,52.167231553023775
2025-11-29,61.161581820786495
2025-11-30,46.770621392366145
2025-12-01,113.32881337381026
2025-12-02,104.33446310604755
2025-12-03,111.52994332025773
2025-12-04,100.73672299894245
2025-12-05,84.54689251696956
2025-12-06,70.1559320885492
2025-12-07,66.55819198144412
2025-12-08,120.52429358802044
2025-12-09,154.70282460551877
2025-12-10,104.33446310604755
2025-12-11,86.62979468424093
2025-12-12,106.10966381679019
2025-12-13,63.433838730537076
2025-12-14,41.13731780360949
2025-12-15,99.31656243034834
2025-12-16,97.13898289183737
2025-12-17,91.24531653217181
2025-12-18,84.45221514572995
2025-12-19,92.52346104390651
2025-12-20,60.61718693615875
2025-12-21,33.705144161300296
2025-12-22,84.45221514572995
2025-12-23,80.73612832457536
2025-12-24,61.25625919202611
2025-12-25,28.450550057502078
2025-12-26,61.25625919202611
2025-12-27,44.85340462476409
2025-12-28,50.747070984429655
2025-12-29,95.60047560919375
2025-12-30,100.85506971299196
2025-12-31,76.1206064766445
2026-01-01,66.51085329582432
2026-01-02,99.31656243034834
2026-01-03,57.5401723708715
2026-01-04,52.28557826707329
2026-01-05,97.13898289183737
2026-01-06,127.76711248785043
2026-01-07,118.7964315628976
2026-01-08,106.10966381679019
2026-01-09,103.52970545051089
2026-01-10,56.238358516326905
2026-01-11,38.34433535204107
2026-01-12,94.58269386836797
2026-01-13,107.364138985715
2026-01-14,104.8078499622456
2026-01-15,113.7548615443885
2026-01-16,116.31115056785791
2026-01-17,80.52310423928624
2026-01-18,54.9602140045922
2026-01-19,62.629081075000414
2026-01-20,102.25156093877618
2026-01-21,115.03300605612321
2026-01-22,107.364138985715
2026-01-23,104.8078499622456
2026-01-24,52.4039249811228
2026-01-25,47.291346934183984
2026-01-26,95.86083838010268
2026-01-27,100.97341642704149
2026-01-28,127.81445117347023
2026-01-29,117.58929507959262
2026-01-30,109.9204280091844
2026-01-31,61.35093656326571
2026-02-01,51.12578046938809
2026-02-02,118.86743959132731
2026-02-03,112.47671703265381
2026-02-04,112.47671703265381
2026-02-05,122.70187312653142
2026-02-06,106.08599447398029
2026-02-07,71.57609265714333
2026-02-08,48.569491445918686
2026-02-09,83.07939326275566
2026-02-10,86.91382679795976
2026-02-11,92.02640484489856
2026-02-12,100.97341642704149
2026-02-13,99.69527191530678
2026-02-14,60.07279205153101
2026-02-15,65.18537009846982
2026-02-16,83.07939326275566
2026-02-17,102.25156093877618
2026-02-18,92.02640484489856
2026-02-19,93.30454935663327
2026-02-20,100.97341642704149
2026-02-21,74.13238168061274
2026-02-22,56.238358516326905
2026-02-23,95.86083838010268
2026-02-24,97.13898289183737
2026-02-25,109.9204280091844
2026-02-26,120.14558410306202
2026-02-27,99.69527191530678
2026-02-28,63.907225586735116
2026-03-01,48.569491445918686
2026-03-02,86.91382679795976
2026-03-03,117.58929507959262
2026-03-04,125.25816215000083
2026-03-05,109.9204280091844
2026-03-06,100.97341642704149
2026-03-07,62.629081075000414
2026-03-08,62.629081075000414
2026-03-09,115.03300605612321
2026-03-10,98.41712740357208
2026-03-11,92.02640484489856
2026-03-12,107.364138985715
2026-03-13,99.69527191530678
2026-03-14,54.9602140045922
2026-03-15,51.12578046938809
2026-03-16,92.02640484489856
2026-03-17,90.74826033316387
2026-03-18,92.02640484489856
2026-03-19,89.47011582142916
2026-03-20,81.80124875102095
2026-03-21,63.907225586735116
2026-03-22,49.84763595765339
2026-03-23,92.02640484489856
2026-03-24,103.52970545051089
2026-03-25,89.47011582142916
2026-03-26,97.13898289183737
2026-03-27,81.80124875102095
2026-03-28,66.46351461020453
2026-03-29,54.9602140045922
2026-03-30,100.97341642704149
2026-03-31,98.41712740357208
2026-04-01,106.08599447398029
2026-04-02,92.02640484489856
2026-04-03,102.25156093877618
2026-04-04,66.46351461020453
2026-04-05,60.07279205153101
2026-04-06,86.91382679795976
2026-04-07,88.19197130969447
2026-04-08,93.30454935663327
2026-04-09,88.19197130969447
2026-04-10,77.96681521581684
2026-04-11,56.238358516326905
2026-04-12,56.238358516326905
2026-04-13,94.58269386836797
2026-04-14,104.8078499622456
2026-04-15,111.1985725209191
2026-04-16,108.6422834974497
2026-04-17,94.58269386836797
2026-04-18,71.57609265714333
2026-04-19,51.12578046938809
2026-04-20,92.02640484489856
2026-04-21,109.9204280091844
2026-04-22,94.58269386836797
2026-04-23,108.6422834974497
2026-04-24,81.80124875102095
2026-04-25,43.45691339897988
2026-04-26,63.907225586735116
2026-04-27,97.13898289183737
2026-04-28,109.9204280091844
2026-04-29,98.41712740357208
2026-04-30,94.58269386836797
2026-05-01,75.41052619234743
2026-05-02,47.291346934183984
2026-05-03,69.01980363367393
2026-05-04,86.91382679795976
2026-05-05,93.30454935663327
2026-05-06,104.8078499622456
2026-05-07,107.364138985715
2026-05-08,80.52310423928624
2026-05-09,33.23175730510226
2026-05-10,30.675468281632856
2026-05-11,99.69527191530678
2026-05-12,95.86083838010268
2026-05-13,71.57609265714333
2026-05-14,83.07939326275566
2026-05-15,67.74165912193922
2026-05-16,47.291346934183984
2026-05-17,49.84763595765339
2026-05-18,72.85423716887803
2026-05-19,94.58269386836797
2026-05-20,93.30454935663327
2026-05-21,89.47011582142916
2026-05-22,72.85423716887803
2026-05-23,47.291346934183984
2026-05-24,48.569491445918686
2026-05-25,48.569491445918686
2026-05-26,98.41712740357208
2026-05-27,93.30454935663327
2026-05-28,89.47011582142916
2026-05-29,81.80124875102095
2026-05-30,57.51650302806161
2026-05-31,61.35093656326571
