Time,lay
2024-11-11,82.94956140350878
2024-11-12,77.41959064327486
2024-11-13,78.80208333333334
2024-11-14,77.41959064327486
2024-11-15,76.03709795321639
2024-11-16,73.27211257309942
2024-11-17,84.33205409356727
2024-11-18,84.33205409356727
2024-11-19,77.41959064327486
2024-11-20,82.94956140350878
2024-11-21,81.56706871345031
2024-11-22,77.41959064327486
2024-11-23,81.56706871345031
2024-11-24,82.94956140350878
2024-11-25,76.03709795321639
2024-11-26,84.33205409356727
2024-11-27,81.56706871345031
2024-11-28,82.94956140350878
2024-11-29,76.03709795321639
2024-11-30,77.41959064327486
2024-12-01,81.56706871345031
2024-12-02,74.6546052631579
2024-12-03,77.41959064327486
2024-12-04,77.41959064327486
2024-12-05,73.27211257309942
2024-12-06,77.41959064327486
2024-12-07,78.80208333333334
2024-12-08,78.80208333333334
2024-12-09,74.6546052631579
2024-12-10,85.71454678362575
2024-12-11,76.03709795321639
2024-12-12,76.03709795321639
2024-12-13,77.41959064327486
2024-12-14,78.80208333333334
2024-12-15,78.80208333333334
2024-12-16,74.6546052631579
2024-12-17,81.56706871345031
2024-12-18,77.41959064327486
2024-12-19,89.86202485380119
2024-12-20,78.80208333333334
2024-12-21,73.27211257309942
2024-12-22,78.80208333333334
2024-12-23,71.88961988304095
2024-12-24,73.27211257309942
2024-12-25,76.03709795321639
2024-12-26,77.41959064327486
2024-12-27,81.56706871345031
2024-12-28,84.33205409356727
2024-12-29,88.4795321637427
2024-12-30,82.94956140350878
2024-12-31,82.94956140350878
2025-01-01,81.56706871345031
2025-01-02,78.80208333333334
2025-01-03,81.56706871345031
2025-01-04,88.4795321637427
2025-01-05,82.94956140350878
2025-01-06,78.80208333333334
2025-01-07,110.59941520467838
2025-01-08,78.80208333333334
2025-01-09,80.18457602339183
2025-01-10,87.09703947368422
2025-01-11,82.94956140350878
2025-01-12,91.24451754385966
2025-01-13,78.80208333333334
2025-01-14,78.80208333333334
2025-01-15,81.56706871345031
2025-01-16,85.71454678362575
2025-01-17,77.41959064327486
2025-01-18,85.71454678362575
2025-01-19,84.33205409356727
2025-01-20,82.94956140350878
2025-01-21,76.03709795321639
2025-01-22,91.24451754385966
2025-01-23,85.71454678362575
2025-01-24,78.80208333333334
2025-01-25,91.24451754385966
2025-01-26,87.09703947368422
2025-01-27,84.33205409356727
2025-01-28,85.71454678362575
2025-01-29,138.24926900584796
2025-01-30,89.86202485380119
2025-01-31,95.3919956140351
2025-02-01,89.86202485380119
2025-02-02,89.86202485380119
2025-02-03,89.86202485380119
2025-02-04,87.09703947368422
2025-02-05,96.77448830409358
2025-02-06,91.24451754385966
2025-02-07,95.3919956140351
2025-02-08,99.53947368421055
2025-02-09,92.62701023391814
2025-02-10,81.56706871345031
2025-02-11,85.71454678362575
2025-02-12,89.86202485380119
2025-02-13,91.24451754385966
2025-02-14,85.71454678362575
2025-02-15,96.77448830409358
2025-02-16,113.36440058479533
2025-02-17,95.3919956140351
2025-02-18,103.68695175438599
2025-02-19,96.77448830409358
2025-02-20,91.24451754385966
2025-02-21,91.24451754385966
2025-02-22,94.00950292397663
2025-02-23,100.92196637426902
2025-02-24,94.00950292397663
2025-02-25,96.77448830409358
2025-02-26,92.62701023391814
2025-02-27,106.45193713450294
2025-02-28,92.62701023391814
2025-03-01,92.62701023391814
2025-03-02,94.00950292397663
2025-03-03,85.71454678362575
2025-03-04,91.24451754385966
2025-03-05,94.00950292397663
2025-03-06,92.62701023391814
2025-03-07,89.86202485380119
2025-03-08,99.53947368421055
2025-03-09,103.68695175438599
2025-03-10,98.15698099415206
2025-03-11,87.09703947368422
2025-03-12,95.3919956140351
2025-03-13,99.53947368421055
2025-03-14,94.00950292397663
2025-03-15,99.53947368421055
2025-03-16,103.68695175438599
2025-03-17,88.4795321637427
2025-03-18,103.68695175438599
2025-03-19,91.24451754385966
2025-03-20,88.4795321637427
2025-03-21,85.71454678362575
2025-03-22,99.53947368421055
2025-03-23,96.77448830409358
2025-03-24,92.62701023391814
2025-03-25,89.86202485380119
2025-03-26,96.77448830409358
2025-03-27,96.77448830409358
2025-03-28,89.86202485380119
2025-03-29,100.92196637426902
2025-03-30,102.3044590643275
2025-03-31,85.71454678362575
2025-04-01,91.24451754385966
2025-04-02,87.09703947368422
2025-04-03,89.86202485380119
2025-04-04,95.3919956140351
2025-04-05,96.77448830409358
2025-04-06,96.77448830409358
2025-04-07,92.62701023391814
2025-04-08,85.71454678362575
2025-04-09,105.06944444444446
2025-04-10,96.77448830409358
2025-04-11,94.00950292397663
2025-04-12,96.77448830409358
2025-04-13,100.92196637426902
2025-04-14,88.4795321637427
2025-04-15,96.68808251096493
2025-04-16,96.68808251096493
2025-04-17,102.26125616776318
2025-04-18,96.68808251096493
2025-04-19,103.51414016812868
2025-04-20,112.15471948099417
2025-04-21,91.11490885416669
2025-04-22,101.00837216739768
2025-04-23,97.94096651133043
2025-04-24,95.43519851059943
2025-04-25,91.67654650950294
2025-04-26,94.18231451023394
2025-04-27,100.44673451206143
2025-04-28,91.67654650950294
2025-04-29,99.75548816703218
2025-04-30,94.18231451023394
2025-05-01,95.43519851059943
2025-05-02,97.94096651133043
2025-05-03,108.39606747989768
2025-05-04,96.68808251096493
2025-05-05,89.86202485380119
2025-05-06,94.18231451023394
2025-05-07,96.68808251096493
2025-05-08,87.35625685307019
2025-05-09,91.11490885416669
2025-05-10,103.51414016812868
2025-05-11,95.43519851059943
2025-05-12,97.94096651133043
2025-05-13,92.92943050986844
2025-05-14,86.49219892178364
2025-05-15,89.86202485380119
2025-05-16,88.73874954312868
2025-05-17,99.97150264985382
2025-05-18,101.09477796052633
2025-05-19,87.61547423245617
2025-05-20,93.23185078581874
2025-05-21,87.61547423245617
2025-05-22,90.9853001644737
2025-05-23,88.73874954312868
2025-05-24,90.9853001644737
2025-05-25,102.21805327119885
2025-05-26,104.46460389254388
2025-05-27,99.97150264985382
2025-05-28,93.23185078581874
2025-05-29,85.36892361111113
2025-05-30,92.10857547514621
2025-05-31,94.35512609649125
2025-06-01,112.32753106725148
2025-06-02,89.86202485380119
2025-06-03,89.86202485380119
2025-06-04,93.23185078581874
2025-06-05,88.73874954312868
2025-06-06,89.86202485380119
2025-06-07,92.10857547514621
2025-06-08,102.21805327119885
2025-06-09,87.61547423245617
2025-06-10,86.49219892178364
2025-06-11,92.10857547514621
2025-06-12,90.9853001644737
2025-06-13,87.61547423245617
2025-06-14,86.49219892178364
2025-06-15,93.23185078581874
2025-06-16,90.9853001644737
2025-06-17,87.61547423245617
2025-06-18,90.9853001644737
2025-06-19,89.86202485380119
2025-06-20,88.73874954312868
2025-06-21,90.9853001644737
2025-06-22,96.60167671783628
2025-06-23,86.49219892178364
2025-06-24,90.9853001644737
2025-06-25,87.61547423245617
2025-06-26,96.60167671783628
2025-06-27,96.60167671783628
2025-06-28,95.47840140716376
2025-06-29,93.23185078581874
2025-06-30,87.61547423245617
2025-07-01,88.73874954312868
2025-07-02,84.24564830043862
2025-07-03,92.10857547514621
2025-07-04,93.23185078581874
2025-07-05,92.10857547514621
2025-07-06,98.8482273391813
2025-07-07,95.47840140716376
2025-07-08,89.86202485380119
2025-07-09,98.8482273391813
2025-07-10,94.35512609649125
2025-07-11,92.10857547514621
2025-07-12,96.60167671783628
2025-07-13,102.21805327119885
2025-07-14,92.10857547514621
2025-07-15,96.60167671783628
2025-07-16,94.35512609649125
2025-07-17,94.35512609649125
2025-07-18,84.24564830043862
2025-07-19,98.8482273391813
2025-07-20,102.21805327119885
2025-07-21,97.7249520285088
2025-07-22,90.9853001644737
2025-07-23,87.61547423245617
2025-07-24,81.99909767909358
2025-07-25,86.49219892178364
2025-07-26,99.97150264985382
2025-07-27,93.23185078581874
2025-07-28,86.49219892178364
2025-07-29,80.87582236842107
2025-07-30,84.24564830043862
2025-07-31,88.73874954312868
2025-08-01,89.86202485380119
2025-08-02,94.35512609649125
2025-08-03,92.10857547514621
2025-08-04,85.36892361111113
2025-08-05,80.87582236842107
2025-08-06,86.49219892178364
2025-08-07,87.61547423245617
2025-08-08,92.10857547514621
2025-08-09,94.35512609649125
2025-08-10,101.09477796052633
2025-08-11,92.10857547514621
2025-08-12,84.24564830043862
2025-08-13,85.36892361111113
2025-08-14,96.60167671783628
2025-08-15,83.12237298976609
2025-08-16,93.23185078581874
2025-08-17,95.47840140716376
2025-08-18,83.12237298976609
2025-08-19,88.73874954312868
2025-08-20,81.99909767909358
2025-08-21,85.36892361111113
2025-08-22,83.12237298976609
2025-08-23,97.7249520285088
2025-08-24,99.97150264985382
2025-08-25,87.61547423245617
2025-08-26,80.87582236842107
2025-08-27,86.49219892178364
2025-08-28,90.9853001644737
2025-08-29,80.87582236842107
2025-08-30,83.12237298976609
2025-08-31,96.60167671783628
2025-09-01,88.73874954312868
2025-09-02,84.24564830043862
2025-09-03,81.99909767909358
2025-09-04,81.99909767909358
2025-09-05,79.75254705774856
2025-09-06,87.61547423245617
2025-09-07,85.36892361111113
2025-09-08,83.12237298976609
2025-09-09,86.49219892178364
2025-09-10,79.75254705774856
2025-09-11,76.38272112573101
2025-09-12,83.12237298976609
2025-09-13,84.24564830043862
2025-09-14,88.73874954312868
2025-09-15,86.49219892178364
2025-09-16,77.50599643640352
2025-09-17,81.99909767909358
2025-09-18,84.24564830043862
2025-09-19,105.5878792032164
2025-09-20,84.24564830043862
2025-09-21,89.86202485380119
2025-09-22,96.60167671783628
2025-09-23,95.47840140716376
2025-09-24,83.12237298976609
2025-09-25,84.24564830043862
2025-09-26,84.24564830043862
2025-09-27,88.73874954312868
2025-09-28,99.97150264985382
2025-09-29,84.24564830043862
2025-09-30,85.36892361111113
2025-10-01,84.24564830043862
2025-10-02,85.36892361111113
2025-10-03,80.87582236842107
2025-10-04,89.86202485380119
2025-10-05,102.21805327119885
2025-10-06,84.24564830043862
2025-10-07,81.99909767909358
2025-10-08,92.10857547514621
2025-10-09,87.61547423245617
2025-10-10,84.24564830043862
2025-10-11,95.47840140716376
2025-10-12,87.61547423245617
2025-10-13,87.61547423245617
2025-10-14,86.49219892178364
2025-10-15,86.49219892178364
2025-10-16,88.73874954312868
2025-10-17,84.24564830043862
2025-10-18,84.24564830043862
2025-10-19,87.61547423245617
2025-10-20,84.24564830043862
2025-10-21,99.97150264985382
2025-10-22,83.12237298976609
2025-10-23,87.61547423245617
2025-10-24,95.47840140716376
2025-10-25,84.24564830043862
2025-10-26,85.36892361111113
2025-10-27,83.12237298976609
2025-10-28,92.10857547514621
2025-10-29,87.61547423245617
2025-10-30,86.49219892178364
2025-10-31,87.61547423245617
2025-11-01,84.24564830043862
2025-11-02,83.12237298976609
2025-11-03,86.49219892178364
2025-11-04,86.49219892178364
2025-11-05,84.24564830043862
2025-11-06,86.49219892178364
2025-11-07,92.10857547514621
2025-11-08,90.9853001644737
2025-11-09,87.61547423245617
2025-11-10,86.49219892178364
2025-11-11,89.86202485380119
2025-11-12,84.24564830043862
2025-11-13,106.71115451388891
2025-11-14,87.61547423245617
2025-11-15,88.73874954312868
2025-11-16,89.86202485380119
2025-11-17,85.36892361111113
2025-11-18,89.86202485380119
2025-11-19,87.61547423245617
2025-11-20,96.60167671783628
2025-11-21,94.35512609649125
2025-11-22,87.61547423245617
2025-11-23,90.9853001644737
2025-11-24,86.49219892178364
2025-11-25,86.49219892178364
2025-11-26,87.61547423245617
2025-11-27,87.61547423245617
2025-11-28,83.12237298976609
2025-11-29,86.49219892178364
2025-11-30,87.61547423245617
2025-12-01,86.49219892178364
2025-12-02,84.24564830043862
2025-12-03,84.24564830043862
2025-12-04,84.24564830043862
2025-12-05,80.87582236842107
2025-12-06,94.35512609649125
2025-12-07,93.23185078581874
2025-12-08,84.24564830043862
2025-12-09,83.12237298976609
2025-12-10,93.23185078581874
2025-12-11,83.89796784713522
2025-12-12,83.89796784713522
2025-12-13,83.89796784713522
2025-12-14,89.87093973721923
2025-12-15,80.94714143576536
2025-12-16,79.75254705774856
2025-12-17,79.75254705774856
2025-12-18,87.48175098118563
2025-12-19,82.14173581378216
2025-12-20,83.33633019179896
2025-12-21,81.50877909110162
2025-12-22,82.70337346911842
2025-12-23,79.75254705774856
2025-12-24,79.75254705774856
2025-12-25,80.94714143576536
2025-12-26,86.28715660316882
2025-12-27,85.09256222515202
2025-12-28,86.28715660316882
2025-12-29,82.14173581378216
2025-12-30,85.72551894783257
2025-12-31,84.53092456981577
2026-01-01,82.14173581378216
2026-01-02,86.92011332584937
2026-01-03,98.7947380386731
2026-01-04,91.06553411523603
2026-01-05,85.72551894783257
2026-01-06,91.06553411523603
2026-01-07,92.26012849325284
2026-01-08,80.31418471308481
2026-01-09,96.20942184744271
2026-01-10,98.74124873816488
2026-01-11,89.87985462063727
2026-01-12,89.87985462063727
2026-01-13,84.81620083919292
2026-01-14,84.81620083919292
2026-01-15,86.08211428455401
2026-01-16,88.61394117527618
2026-01-17,88.61394117527618
2026-01-18,91.14576806599835
2026-01-19,93.67759495672054
2026-01-20,83.55028739383182
2026-01-21,88.61394117527618
2026-01-22,89.87985462063727
2026-01-23,89.87985462063727
2026-01-24,91.14576806599835
2026-01-25,92.41168151135945
2026-01-26,88.61394117527618
2026-01-27,91.14576806599835
2026-01-28,94.94350840208162
2026-01-29,91.14576806599835
2026-01-30,88.61394117527618
2026-01-31,93.67759495672054
2026-02-01,93.67759495672054
2026-02-02,87.34802772991509
2026-02-03,86.08211428455401
2026-02-04,92.41168151135945
2026-02-05,91.14576806599835
2026-02-06,86.08211428455401
2026-02-07,89.87985462063727
2026-02-08,93.67759495672054
2026-02-09,84.81620083919292
2026-02-10,91.14576806599835
2026-02-11,88.61394117527618
2026-02-12,86.08211428455401
2026-02-13,87.34802772991509
2026-02-14,87.34802772991509
2026-02-15,93.67759495672054
2026-02-16,97.4753352928038
2026-02-17,89.87985462063727
2026-02-18,88.61394117527618
2026-02-19,94.94350840208162
2026-02-20,87.34802772991509
2026-02-21,98.74124873816488
2026-02-22,97.4753352928038
2026-02-23,84.81620083919292
2026-02-24,93.67759495672054
2026-02-25,91.14576806599835
2026-02-26,93.67759495672054
2026-02-27,94.94350840208162
2026-02-28,93.67759495672054
2026-03-01,103.80490251960924
2026-03-02,88.61394117527618
2026-03-03,88.61394117527618
2026-03-04,92.41168151135945
2026-03-05,98.74124873816488
2026-03-06,91.14576806599835
2026-03-07,108.86855630105359
2026-03-08,102.53898907424815
2026-03-09,100.00716218352598
2026-03-10,101.27307562888706
2026-03-11,92.41168151135945
2026-03-12,93.67759495672054
2026-03-13,96.20942184744271
2026-03-14,102.53898907424815
2026-03-15,97.4753352928038
2026-03-16,94.94350840208162
2026-03-17,101.27307562888706
2026-03-18,100.00716218352598
2026-03-19,96.20942184744271
2026-03-20,92.41168151135945
2026-03-21,101.27307562888706
2026-03-22,103.80490251960924
2026-03-23,93.67759495672054
2026-03-24,97.4753352928038
2026-03-25,100.00716218352598
2026-03-26,94.94350840208162
2026-03-27,96.20942184744271
2026-03-28,103.80490251960924
2026-03-29,107.60264285569251
2026-03-30,100.00716218352598
2026-03-31,101.27307562888706
2026-04-01,102.53898907424815
2026-04-02,94.94350840208162
2026-04-03,105.07081596497032
2026-04-04,113.93221008249795
2026-04-05,110.13446974641468
2026-04-06,103.80490251960924
2026-04-07,94.94350840208162
2026-04-08,98.74124873816488
2026-04-09,103.80490251960924
2026-04-10,98.74124873816488
2026-04-11,100.00716218352598
2026-04-12,112.66629663713685
2026-04-13,105.07081596497032
2026-04-14,102.53898907424815
2026-04-15,105.07081596497032
2026-04-16,100.00716218352598
2026-04-17,105.07081596497032
2026-04-18,111.40038319177577
2026-04-19,108.86855630105359
2026-04-20,97.4753352928038
2026-04-21,100.00716218352598
2026-04-22,97.4753352928038
2026-04-23,97.4753352928038
2026-04-24,92.41168151135945
2026-04-25,126.59134453610883
2026-04-26,107.60264285569251
2026-04-27,92.41168151135945
2026-04-28,107.60264285569251
2026-04-29,91.14576806599835
2026-04-30,94.94350840208162
2026-05-01,98.74124873816488
2026-05-02,101.27307562888706
2026-05-03,102.53898907424815
2026-05-04,97.4753352928038
2026-05-05,94.94350840208162
2026-05-06,110.13446974641468
2026-05-07,96.20942184744271
2026-05-08,100.00716218352598
2026-05-09,101.27307562888706
2026-05-10,103.80490251960924
2026-05-11,97.4753352928038
2026-05-12,98.74124873816488
2026-05-13,103.80490251960924
2026-05-14,103.80490251960924
2026-05-15,103.80490251960924
2026-05-16,106.33672941033142
2026-05-17,115.19812352785904
2026-05-18,100.00716218352598
2026-05-19,92.41168151135945
2026-05-20,106.33672941033142
2026-05-21,102.53898907424815
2026-05-22,105.07081596497032
2026-05-23,106.33672941033142
2026-05-24,111.40038319177577
2026-05-25,111.40038319177577
2026-05-26,97.4753352928038
2026-05-27,103.80490251960924
2026-05-28,105.07081596497032
2026-05-29,96.20942184744271
2026-05-30,107.60264285569251
2026-05-31,103.80490251960924
