Time,gift
2024-09-25,56.10389610389612
2024-09-26,56.10389610389612
2024-09-27,52.987012987013
2024-09-28,65.45454545454548
2024-09-29,59.22077922077924
2024-09-30,56.10389610389612
2024-10-01,59.22077922077924
2024-10-02,59.22077922077924
2024-10-03,59.22077922077924
2024-10-04,59.22077922077924
2024-10-05,65.45454545454548
2024-10-06,59.22077922077924
2024-10-07,56.10389610389612
2024-10-08,59.22077922077924
2024-10-09,56.10389610389612
2024-10-10,56.10389610389612
2024-10-11,59.22077922077924
2024-10-12,65.45454545454548
2024-10-13,62.33766233766236
2024-10-14,65.45454545454548
2024-10-15,62.33766233766236
2024-10-16,62.33766233766236
2024-10-17,62.33766233766236
2024-10-18,62.33766233766236
2024-10-19,68.5714285714286
2024-10-20,62.33766233766236
2024-10-21,62.33766233766236
2024-10-22,65.45454545454548
2024-10-23,68.5714285714286
2024-10-24,62.33766233766236
2024-10-25,65.45454545454548
2024-10-26,65.45454545454548
2024-10-27,68.5714285714286
2024-10-28,65.45454545454548
2024-10-29,65.45454545454548
2024-10-30,65.45454545454548
2024-10-31,59.22077922077924
2024-11-01,68.5714285714286
2024-11-02,84.15584415584418
2024-11-03,81.03896103896106
2024-11-04,74.80519480519483
2024-11-05,68.5714285714286
2024-11-06,49.87012987012989
2024-11-07,74.80519480519483
2024-11-08,74.80519480519483
2024-11-09,87.27272727272731
2024-11-10,90.38961038961043
2024-11-11,93.50649350649354
2024-11-12,84.15584415584418
2024-11-13,84.15584415584418
2024-11-14,84.15584415584418
2024-11-15,87.27272727272731
2024-11-16,96.62337662337666
2024-11-17,99.74025974025977
2024-11-18,93.50649350649354
2024-11-19,93.50649350649354
2024-11-20,93.50649350649354
2024-11-21,96.62337662337666
2024-11-22,102.85714285714289
2024-11-23,112.20779220779224
2024-11-24,115.32467532467537
2024-11-25,115.32467532467537
2024-11-26,121.5584415584416
2024-11-27,112.20779220779224
2024-11-28,105.974025974026
2024-11-29,165.19480519480524
2024-11-30,155.8441558441559
2024-12-01,152.72727272727278
2024-12-02,152.72727272727278
2024-12-03,152.72727272727278
2024-12-04,143.37662337662343
2024-12-05,143.37662337662343
2024-12-06,155.8441558441559
2024-12-07,190.1298701298702
2024-12-08,190.1298701298702
2024-12-09,183.89610389610397
2024-12-10,187.01298701298708
2024-12-11,190.1298701298702
2024-12-12,199.48051948051955
2024-12-13,202.59740259740266
2024-12-14,243.1168831168832
2024-12-15,246.23376623376632
2024-12-16,227.53246753246762
2024-12-17,233.76623376623385
2024-12-18,227.53246753246762
2024-12-19,243.1168831168832
2024-12-20,261.8181818181819
2024-12-21,264.93506493506504
2024-12-22,246.23376623376632
2024-12-23,274.2857142857144
2024-12-24,286.75324675324686
2024-12-25,311.6883116883118
2024-12-26,233.76623376623385
2024-12-27,190.1298701298702
2024-12-28,165.19480519480524
2024-12-29,152.72727272727278
2024-12-30,137.1428571428572
2024-12-31,127.79220779220783
2025-01-01,99.74025974025977
2025-01-02,99.74025974025977
2025-01-03,96.62337662337666
2025-01-04,105.974025974026
2025-01-05,93.50649350649354
2025-01-06,81.03896103896106
2025-01-07,84.15584415584418
2025-01-08,74.80519480519483
2025-01-09,68.5714285714286
2025-01-10,68.5714285714286
2025-01-11,84.15584415584418
2025-01-12,77.92207792207795
2025-01-13,68.5714285714286
2025-01-14,68.5714285714286
2025-01-15,65.45454545454548
2025-01-16,71.68831168831171
2025-01-17,74.80519480519483
2025-01-18,84.15584415584418
2025-01-19,77.92207792207795
2025-01-20,68.5714285714286
2025-01-21,59.22077922077924
2025-01-22,62.33766233766236
2025-01-23,62.33766233766236
2025-01-24,65.45454545454548
2025-01-25,77.92207792207795
2025-01-26,71.68831168831171
2025-01-27,65.45454545454548
2025-01-28,62.33766233766236
2025-01-29,62.33766233766236
2025-01-30,62.33766233766236
2025-01-31,68.5714285714286
2025-02-01,81.03896103896106
2025-02-02,77.92207792207795
2025-02-03,68.5714285714286
2025-02-04,68.5714285714286
2025-02-05,68.5714285714286
2025-02-06,68.5714285714286
2025-02-07,71.68831168831171
2025-02-08,77.92207792207795
2025-02-09,74.80519480519483
2025-02-10,62.33766233766236
2025-02-11,74.80519480519483
2025-02-12,71.68831168831171
2025-02-13,84.15584415584418
2025-02-14,99.74025974025977
2025-02-15,77.92207792207795
2025-02-16,68.5714285714286
2025-02-17,62.33766233766236
2025-02-18,59.22077922077924
2025-02-19,56.10389610389612
2025-02-20,56.10389610389612
2025-02-21,59.22077922077924
2025-02-22,71.68831168831171
2025-02-23,65.45454545454548
2025-02-24,56.10389610389612
2025-02-25,62.33766233766236
2025-02-26,56.10389610389612
2025-02-27,62.33766233766236
2025-02-28,59.22077922077924
2025-03-01,71.68831168831171
2025-03-02,68.5714285714286
2025-03-03,56.10389610389612
2025-03-04,56.10389610389612
2025-03-05,56.10389610389612
2025-03-06,59.22077922077924
2025-03-07,59.22077922077924
2025-03-08,71.68831168831171
2025-03-09,65.45454545454548
2025-03-10,56.10389610389612
2025-03-11,56.10389610389612
2025-03-12,59.22077922077924
2025-03-13,59.22077922077924
2025-03-14,56.10389610389612
2025-03-15,77.92207792207795
2025-03-16,65.45454545454548
2025-03-17,56.10389610389612
2025-03-18,52.987012987013
2025-03-19,56.10389610389612
2025-03-20,52.987012987013
2025-03-21,59.22077922077924
2025-03-22,68.5714285714286
2025-03-23,68.5714285714286
2025-03-24,56.10389610389612
2025-03-25,56.10389610389612
2025-03-26,56.10389610389612
2025-03-27,56.10389610389612
2025-03-28,59.22077922077924
2025-03-29,68.5714285714286
2025-03-30,62.33766233766236
2025-03-31,56.10389610389612
2025-04-01,56.10389610389612
2025-04-02,59.22077922077924
2025-04-03,56.10389610389612
2025-04-04,59.22077922077924
2025-04-05,71.68831168831171
2025-04-06,68.5714285714286
2025-04-07,59.22077922077924
2025-04-08,59.22077922077924
2025-04-09,59.22077922077924
2025-04-10,59.22077922077924
2025-04-11,62.33766233766236
2025-04-12,74.80519480519483
2025-04-13,68.5714285714286
2025-04-14,62.33766233766236
2025-04-15,68.5714285714286
2025-04-16,62.337662337662366
2025-04-17,65.45454545454548
2025-04-18,67.01298701298704
2025-04-19,71.68831168831173
2025-04-20,65.45454545454548
2025-04-21,63.896103896103924
2025-04-22,65.45454545454548
2025-04-23,65.45454545454548
2025-04-24,68.5714285714286
2025-04-25,62.337662337662366
2025-04-26,71.68831168831173
2025-04-27,73.24675324675329
2025-04-28,68.5714285714286
2025-04-29,71.68831168831173
2025-04-30,71.68831168831173
2025-05-01,77.92207792207796
2025-05-02,81.03896103896108
2025-05-03,90.38961038961043
2025-05-04,102.85714285714289
2025-05-05,90.38961038961043
2025-05-06,93.50649350649354
2025-05-07,93.50649350649354
2025-05-08,93.50649350649354
2025-05-09,102.85714285714289
2025-05-10,120.00000000000006
2025-05-11,123.11688311688317
2025-05-12,85.71428571428575
2025-05-13,74.80519480519484
2025-05-14,74.80519480519484
2025-05-15,65.45454545454548
2025-05-16,68.5714285714286
2025-05-17,77.92207792207796
2025-05-18,74.80519480519484
2025-05-19,68.5714285714286
2025-05-20,71.68831168831173
2025-05-21,68.5714285714286
2025-05-22,71.68831168831173
2025-05-23,65.45454545454548
2025-05-24,71.68831168831173
2025-05-25,68.5714285714286
2025-05-26,65.45454545454548
2025-05-27,62.337662337662366
2025-05-28,68.5714285714286
2025-05-29,68.5714285714286
2025-05-30,71.68831168831173
2025-05-31,77.92207792207796
2025-06-01,71.68831168831173
2025-06-02,71.68831168831173
2025-06-03,74.80519480519484
2025-06-04,71.68831168831173
2025-06-05,71.68831168831173
2025-06-06,74.80519480519484
2025-06-07,81.03896103896108
2025-06-08,74.80519480519484
2025-06-09,77.92207792207796
2025-06-10,81.03896103896108
2025-06-11,81.03896103896108
2025-06-12,77.92207792207796
2025-06-13,84.15584415584419
2025-06-14,93.50649350649356
2025-06-15,96.62337662337667
2025-06-16,68.5714285714286
2025-06-17,65.45454545454548
2025-06-18,62.337662337662366
2025-06-19,65.45454545454548
2025-06-20,68.5714285714286
2025-06-21,71.68831168831173
2025-06-22,65.45454545454548
2025-06-23,59.22077922077925
2025-06-24,62.337662337662366
2025-06-25,65.45454545454548
2025-06-26,65.45454545454548
2025-06-27,71.68831168831173
2025-06-28,68.5714285714286
2025-06-29,68.5714285714286
2025-06-30,65.45454545454548
2025-07-01,62.337662337662366
2025-07-02,65.45454545454548
2025-07-03,59.22077922077925
2025-07-04,59.22077922077925
2025-07-05,62.337662337662366
2025-07-06,65.45454545454548
2025-07-07,65.45454545454548
2025-07-08,74.80519480519484
2025-07-09,71.68831168831173
2025-07-10,71.68831168831173
2025-07-11,71.68831168831173
2025-07-12,81.03896103896108
2025-07-13,74.80519480519484
2025-07-14,71.68831168831173
2025-07-15,65.45454545454548
2025-07-16,65.45454545454548
2025-07-17,68.5714285714286
2025-07-18,74.80519480519484
2025-07-19,87.27272727272731
2025-07-20,81.03896103896108
2025-07-21,74.80519480519484
2025-07-22,74.80519480519484
2025-07-23,68.5714285714286
2025-07-24,74.80519480519484
2025-07-25,68.5714285714286
2025-07-26,77.92207792207796
2025-07-27,74.80519480519484
2025-07-28,71.68831168831173
2025-07-29,71.68831168831173
2025-07-30,81.03896103896108
2025-07-31,84.15584415584419
2025-08-01,81.03896103896108
2025-08-02,74.80519480519484
2025-08-03,74.80519480519484
2025-08-04,65.45454545454548
2025-08-05,71.68831168831173
2025-08-06,65.45454545454548
2025-08-07,68.5714285714286
2025-08-08,71.68831168831173
2025-08-09,81.03896103896108
2025-08-10,74.80519480519484
2025-08-11,68.5714285714286
2025-08-12,65.45454545454548
2025-08-13,62.337662337662366
2025-08-14,68.5714285714286
2025-08-15,71.68831168831173
2025-08-16,74.80519480519484
2025-08-17,71.68831168831173
2025-08-18,62.337662337662366
2025-08-19,65.45454545454548
2025-08-20,62.337662337662366
2025-08-21,62.337662337662366
2025-08-22,59.22077922077925
2025-08-23,71.68831168831173
2025-08-24,65.45454545454548
2025-08-25,59.22077922077925
2025-08-26,62.337662337662366
2025-08-27,59.22077922077925
2025-08-28,56.10389610389613
2025-08-29,62.337662337662366
2025-08-30,65.45454545454548
2025-08-31,65.45454545454548
2025-09-01,68.5714285714286
2025-09-02,65.45454545454548
2025-09-03,65.45454545454548
2025-09-04,62.337662337662366
2025-09-05,62.337662337662366
2025-09-06,71.68831168831173
2025-09-07,68.5714285714286
2025-09-08,62.337662337662366
2025-09-09,59.22077922077925
2025-09-10,56.10389610389613
2025-09-11,52.98701298701301
2025-09-12,56.10389610389613
2025-09-13,68.5714285714286
2025-09-14,65.45454545454548
2025-09-15,59.22077922077925
2025-09-16,62.337662337662366
2025-09-17,65.45454545454548
2025-09-18,62.337662337662366
2025-09-19,65.45454545454548
2025-09-20,71.68831168831173
2025-09-21,65.45454545454548
2025-09-22,62.337662337662366
2025-09-23,62.337662337662366
2025-09-24,59.22077922077925
2025-09-25,62.337662337662366
2025-09-26,65.45454545454548
2025-09-27,71.68831168831173
2025-09-28,65.45454545454548
2025-09-29,62.337662337662366
2025-09-30,65.45454545454548
2025-10-01,65.45454545454548
2025-10-02,71.68831168831173
2025-10-03,68.5714285714286
2025-10-04,71.68831168831173
2025-10-05,68.5714285714286
2025-10-06,65.45454545454548
2025-10-07,68.5714285714286
2025-10-08,68.5714285714286
2025-10-09,68.5714285714286
2025-10-10,65.45454545454548
2025-10-11,74.80519480519484
2025-10-12,68.5714285714286
2025-10-13,68.5714285714286
2025-10-14,62.337662337662366
2025-10-15,65.45454545454548
2025-10-16,68.5714285714286
2025-10-17,65.45454545454548
2025-10-18,71.68831168831173
2025-10-19,68.5714285714286
2025-10-20,71.68831168831173
2025-10-21,68.5714285714286
2025-10-22,65.45454545454548
2025-10-23,68.5714285714286
2025-10-24,68.5714285714286
2025-10-25,74.80519480519484
2025-10-26,71.68831168831173
2025-10-27,65.45454545454548
2025-10-28,68.5714285714286
2025-10-29,68.5714285714286
2025-10-30,68.5714285714286
2025-10-31,68.5714285714286
2025-11-01,81.03896103896108
2025-11-02,90.38961038961044
2025-11-03,87.27272727272731
2025-11-04,84.15584415584419
2025-11-05,81.03896103896108
2025-11-06,87.27272727272731
2025-11-07,90.38961038961044
2025-11-08,109.09090909090914
2025-11-09,105.97402597402602
2025-11-10,90.38961038961044
2025-11-11,105.97402597402602
2025-11-12,96.62337662337667
2025-11-13,102.8571428571429
2025-11-14,99.74025974025979
2025-11-15,109.09090909090914
2025-11-16,121.55844155844161
2025-11-17,105.97402597402602
2025-11-18,102.8571428571429
2025-11-19,105.97402597402602
2025-11-20,118.4415584415585
2025-11-21,118.4415584415585
2025-11-22,130.90909090909096
2025-11-23,130.90909090909096
2025-11-24,124.67532467532473
2025-11-25,134.02597402597408
2025-11-26,134.02597402597408
2025-11-27,121.55844155844161
2025-11-28,180.77922077922088
2025-11-29,177.66233766233773
2025-11-30,165.19480519480527
2025-12-01,168.31168831168839
2025-12-02,177.66233766233773
2025-12-03,158.96103896103904
2025-12-04,165.19480519480527
2025-12-05,162.07792207792215
2025-12-06,199.48051948051958
2025-12-07,202.5974025974027
2025-12-08,190.12987012987023
2025-12-09,202.5974025974027
2025-12-10,196.36363636363646
2025-12-11,196.36363636363646
2025-12-12,218.18181818181827
2025-12-13,227.53246753246765
2025-12-14,233.76623376623388
2025-12-15,230.64935064935077
2025-12-16,230.64935064935077
2025-12-17,252.46753246753258
2025-12-18,255.5844155844157
2025-12-19,261.8181818181819
2025-12-20,274.2857142857144
2025-12-21,252.46753246753258
2025-12-22,264.93506493506504
2025-12-23,296.10389610389626
2025-12-24,311.68831168831184
2025-12-25,296.10389610389626
2025-12-26,240.0000000000001
2025-12-27,193.24675324675334
2025-12-28,165.19480519480527
2025-12-29,158.96103896103904
2025-12-30,140.25974025974034
2025-12-31,124.67532467532473
2026-01-01,102.8571428571429
2026-01-02,115.32467532467538
2026-01-03,118.4415584415585
2026-01-04,109.09090909090914
2026-01-05,93.50649350649356
2026-01-06,87.27272727272731
2026-01-07,81.03896103896108
2026-01-08,84.15584415584419
2026-01-09,87.27272727272731
2026-01-10,99.74025974025979
2026-01-11,90.38961038961044
2026-01-12,81.03896103896108
2026-01-13,84.15584415584419
2026-01-14,77.92207792207796
2026-01-15,77.92207792207796
2026-01-16,77.92207792207796
2026-01-17,90.38961038961044
2026-01-18,81.03896103896108
2026-01-19,84.15584415584419
2026-01-20,74.80519480519484
2026-01-21,74.80519480519484
2026-01-22,71.68831168831173
2026-01-23,71.68831168831173
2026-01-24,81.03896103896108
2026-01-25,71.68831168831173
2026-01-26,71.68831168831173
2026-01-27,68.5714285714286
2026-01-28,65.45454545454548
2026-01-29,71.68831168831173
2026-01-30,77.92207792207796
2026-01-31,87.27272727272731
2026-02-01,90.38961038961044
2026-02-02,74.80519480519484
2026-02-03,77.92207792207796
2026-02-04,77.92207792207796
2026-02-05,74.80519480519484
2026-02-06,77.92207792207796
2026-02-07,118.4415584415585
2026-02-08,134.02597402597408
2026-02-09,115.32467532467538
2026-02-10,130.90909090909096
2026-02-11,99.74025974025979
2026-02-12,102.8571428571429
2026-02-13,137.1428571428572
2026-02-14,149.6103896103897
2026-02-15,121.55844155844161
2026-02-16,109.09090909090914
2026-02-17,102.8571428571429
2026-02-18,99.74025974025979
2026-02-19,93.50649350649356
2026-02-20,90.38961038961044
2026-02-21,109.09090909090914
2026-02-22,102.8571428571429
2026-02-23,96.62337662337667
2026-02-24,84.15584415584419
2026-02-25,84.15584415584419
2026-02-26,90.38961038961044
2026-02-27,96.62337662337667
2026-02-28,81.03896103896108
2026-03-01,74.80519480519484
2026-03-02,68.5714285714286
2026-03-03,68.5714285714286
2026-03-04,68.5714285714286
2026-03-05,74.80519480519484
2026-03-06,68.5714285714286
2026-03-07,81.03896103896108
2026-03-08,81.03896103896108
2026-03-09,65.45454545454548
2026-03-10,68.5714285714286
2026-03-11,68.5714285714286
2026-03-12,65.45454545454548
2026-03-13,68.5714285714286
2026-03-14,77.92207792207796
2026-03-15,77.92207792207796
2026-03-16,68.5714285714286
2026-03-17,71.68831168831173
2026-03-18,71.68831168831173
2026-03-19,74.80519480519484
2026-03-20,81.03896103896108
2026-03-21,90.38961038961044
2026-03-22,87.27272727272731
2026-03-23,77.92207792207796
2026-03-24,77.92207792207796
2026-03-25,77.92207792207796
2026-03-26,81.03896103896108
2026-03-27,87.27272727272731
2026-03-28,96.62337662337667
2026-03-29,96.62337662337667
2026-03-30,87.27272727272731
2026-03-31,105.97402597402602
2026-04-01,124.67532467532473
2026-04-02,115.32467532467538
2026-04-03,127.79220779220785
2026-04-04,124.67532467532473
2026-04-05,115.32467532467538
2026-04-06,118.4415584415585
2026-04-07,124.67532467532473
2026-04-08,127.79220779220785
2026-04-09,130.90909090909096
2026-04-10,134.02597402597408
2026-04-11,149.6103896103897
2026-04-12,143.37662337662346
2026-04-13,127.79220779220785
2026-04-14,127.79220779220785
2026-04-15,130.90909090909096
2026-04-16,140.25974025974034
2026-04-17,137.1428571428572
2026-04-18,140.25974025974034
2026-04-19,124.67532467532473
2026-04-20,115.32467532467538
2026-04-21,121.55844155844161
2026-04-22,127.79220779220785
2026-04-23,115.32467532467538
2026-04-24,105.97402597402602
2026-04-25,115.32467532467538
2026-04-26,121.55844155844161
2026-04-27,109.09090909090914
2026-04-28,102.8571428571429
2026-04-29,109.09090909090914
2026-04-30,118.4415584415585
2026-05-01,115.32467532467538
2026-05-02,134.02597402597408
2026-05-03,124.67532467532473
2026-05-04,118.4415584415585
2026-05-05,124.67532467532473
2026-05-06,134.02597402597408
2026-05-07,155.84415584415592
2026-05-08,146.49350649350657
2026-05-09,158.96103896103904
2026-05-10,155.84415584415592
2026-05-11,102.8571428571429
2026-05-12,99.74025974025979
2026-05-13,134.02597402597408
2026-05-14,137.1428571428572
2026-05-15,137.1428571428572
2026-05-16,146.49350649350657
2026-05-17,137.1428571428572
2026-05-18,124.67532467532473
2026-05-19,127.79220779220785
2026-05-20,118.4415584415585
2026-05-21,99.74025974025979
2026-05-22,102.8571428571429
2026-05-23,99.74025974025979
2026-05-24,96.62337662337667
2026-05-25,93.50649350649356
2026-05-26,90.38961038961044
2026-05-27,96.62337662337667
2026-05-28,93.50649350649356
2026-05-29,90.38961038961044
2026-05-30,96.62337662337667
2026-05-31,102.8571428571429
