Time,beneficiary
2024-11-08,89.85524749600813
2024-11-09,70.99673876227803
2024-11-10,56.5755262011903
2024-11-11,96.51119175497169
2024-11-12,107.60443218657764
2024-11-13,110.93240431605942
2024-11-14,107.60443218657764
2024-11-15,94.29254366865051
2024-11-16,58.794174287511495
2024-11-17,53.24755407170852
2024-11-18,106.49510814341704
2024-11-19,99.83916388445348
2024-11-20,104.27646005709585
2024-11-21,98.72983984129289
2024-11-22,89.85524749600813
2024-11-23,59.903498330672086
2024-11-24,51.02890598538733
2024-11-25,88.74592345284753
2024-11-26,92.07389558232931
2024-11-27,76.543358978081
2024-11-28,37.7170174674602
2024-11-29,43.26363768326317
2024-11-30,48.810257899066144
2024-12-01,48.810257899066144
2024-12-02,89.85524749600813
2024-12-03,88.74592345284753
2024-12-04,88.74592345284753
2024-12-05,90.96457153916873
2024-12-06,82.08997919388398
2024-12-07,58.794174287511495
2024-12-08,49.91958194222674
2024-12-09,90.96457153916873
2024-12-10,93.18321962548991
2024-12-11,93.18321962548991
2024-12-12,96.51119175497169
2024-12-13,87.63659940968694
2024-12-14,58.794174287511495
2024-12-15,54.35687811486912
2024-12-16,87.63659940968694
2024-12-17,93.18321962548991
2024-12-18,77.65268302124159
2024-12-19,87.63659940968694
2024-12-20,77.65268302124159
2024-12-21,54.35687811486912
2024-12-22,47.70093385590555
2024-12-23,72.10606280543863
2024-12-24,53.24755407170852
2024-12-25,34.389045337978416
2024-12-26,63.23147046015387
2024-12-27,78.76200706440218
2024-12-28,63.23147046015387
2024-12-29,48.810257899066144
2024-12-30,90.96457153916873
2024-12-31,79.87133110756278
2025-01-01,46.591609812744956
2025-01-02,85.41795132336576
2025-01-03,87.63659940968694
2025-01-04,62.122146416993274
2025-01-05,54.35687811486912
2025-01-06,92.07389558232931
2025-01-07,98.72983984129289
2025-01-08,89.85524749600813
2025-01-09,92.07389558232931
2025-01-10,74.3247108917598
2025-01-11,57.6848502443509
2025-01-12,56.5755262011903
2025-01-13,90.96457153916873
2025-01-14,96.51119175497169
2025-01-15,87.63659940968694
2025-01-16,98.72983984129289
2025-01-17,90.96457153916873
2025-01-18,63.23147046015387
2025-01-19,55.46620215802971
2025-01-20,72.10606280543863
2025-01-21,92.07389558232931
2025-01-22,96.51119175497169
2025-01-23,95.4018677118111
2025-01-24,89.85524749600813
2025-01-25,69.88741471911743
2025-01-26,61.01282237383268
2025-01-27,94.29254366865051
2025-01-28,104.27646005709585
2025-01-29,102.05781197077467
2025-01-30,96.51119175497169
2025-01-31,92.07389558232931
2025-02-01,70.99673876227803
2025-02-02,67.66876663279625
2025-02-03,97.62051579813229
2025-02-04,95.4018677118111
2025-02-05,94.29254366865051
2025-02-06,95.4018677118111
2025-02-07,88.74592345284753
2025-02-08,70.99673876227803
2025-02-09,55.46620215802971
2025-02-10,83.19930323704456
2025-02-11,96.51119175497169
2025-02-12,90.96457153916873
2025-02-13,94.29254366865051
2025-02-14,87.63659940968694
2025-02-15,69.88741471911743
2025-02-16,54.35687811486912
2025-02-17,85.41795132336576
2025-02-18,98.72983984129289
2025-02-19,103.16713601393526
2025-02-20,93.18321962548991
2025-02-21,105.38578410025644
2025-02-22,68.77809067595683
2025-02-23,61.01282237383268
2025-02-24,87.63659940968694
2025-02-25,98.72983984129289
2025-02-26,96.51119175497169
2025-02-27,88.74592345284753
2025-02-28,79.87133110756278
2025-03-01,76.543358978081
2025-03-02,59.903498330672086
2025-03-03,87.63659940968694
2025-03-04,95.4018677118111
2025-03-05,96.51119175497169
2025-03-06,87.63659940968694
2025-03-07,79.87133110756278
2025-03-08,66.55944258963565
2025-03-09,61.01282237383268
2025-03-10,95.4018677118111
2025-03-11,98.72983984129289
2025-03-12,93.18321962548991
2025-03-13,93.18321962548991
2025-03-14,92.07389558232931
2025-03-15,59.903498330672086
2025-03-16,57.6848502443509
2025-03-17,97.62051579813229
2025-03-18,106.49510814341704
2025-03-19,97.62051579813229
2025-03-20,94.29254366865051
2025-03-21,84.30862728020516
2025-03-22,77.65268302124159
2025-03-23,63.23147046015387
2025-03-24,97.62051579813229
2025-03-25,104.27646005709585
2025-03-26,97.62051579813229
2025-03-27,100.94848792761407
2025-03-28,90.96457153916873
2025-03-29,57.6848502443509
2025-03-30,61.01282237383268
2025-03-31,93.18321962548991
2025-04-01,98.72983984129289
2025-04-02,95.4018677118111
2025-04-03,96.51119175497169
2025-04-04,79.87133110756278
2025-04-05,61.01282237383268
2025-04-06,52.13823002854792
2025-04-07,97.62051579813229
2025-04-08,94.29254366865051
2025-04-09,85.41795132336576
2025-04-10,92.07389558232931
2025-04-11,93.18321962548991
2025-04-12,65.45011854647505
2025-04-13,55.46620215802971
2025-04-14,95.4018677118111
2025-04-15,101.05942033193013
2025-04-16,94.40347607296657
2025-04-17,87.747531814003
2025-04-18,59.903498330672086
2025-04-19,53.24755407170852
2025-04-20,42.3761784487347
2025-04-21,87.747531814003
2025-04-22,90.74270673053661
2025-04-23,88.96778826147965
2025-04-24,98.61890743697683
2025-04-25,74.43564329607587
2025-04-26,64.11892969468235
2025-04-27,51.47263560265157
2025-04-28,86.52727536652634
2025-04-29,96.17839454202351
2025-04-30,89.52245028305995
2025-05-01,90.74270673053661
2025-05-02,86.52727536652634
2025-05-03,55.02247254076548
2025-05-04,49.032122707698264
2025-05-05,91.96296317801327
2025-05-06,87.747531814003
2025-05-07,84.08676247157304
2025-05-08,88.3021938355833
2025-05-09,78.09641263850583
2025-05-10,53.24755407170852
2025-05-11,45.371353365268305
2025-05-12,87.747531814003
2025-05-13,94.40347607296657
2025-05-14,90.52084192190449
2025-05-15,87.85846421831906
2025-05-16,78.54014225577006
2025-05-17,54.57874292350124
2025-05-18,53.24755407170852
2025-05-19,81.2025199593555
2025-05-20,91.85203077369721
2025-05-21,95.84559732907535
2025-05-22,91.85203077369721
2025-05-23,77.20895340397736
2025-05-24,50.58517636812309
2025-05-25,43.92923210915953
2025-05-26,49.25398751633038
2025-05-27,94.51440847728263
2025-05-28,91.85203077369721
2025-05-29,89.18965307011177
2025-05-30,81.2025199593555
2025-05-31,53.24755407170852
2025-06-01,50.58517636812309
2025-06-02,89.18965307011177
2025-06-03,93.18321962548991
2025-06-04,89.18965307011177
2025-06-05,97.17678618086805
2025-06-06,86.52727536652635
2025-06-07,58.572309478879376
2025-06-08,59.903498330672086
2025-06-09,99.83916388445348
2025-06-10,95.84559732907535
2025-06-11,97.17678618086805
2025-06-12,90.52084192190449
2025-06-13,82.53370881114822
2025-06-14,62.56587603425751
2025-06-15,53.24755407170852
2025-06-16,99.83916388445348
2025-06-17,94.51440847728263
2025-06-18,101.17035273624619
2025-06-19,77.20895340397736
2025-06-20,87.85846421831906
2025-06-21,58.572309478879376
2025-06-22,46.591609812744956
2025-06-23,97.17678618086805
2025-06-24,109.15748584700248
2025-06-25,98.50797503266077
2025-06-26,105.16391929162434
2025-06-27,98.50797503266077
2025-06-28,59.903498330672086
2025-06-29,63.89706488605023
2025-06-30,98.50797503266077
2025-07-01,101.17035273624619
2025-07-02,93.18321962548991
2025-07-03,87.85846421831906
2025-07-04,61.2346871824648
2025-07-05,53.24755407170852
2025-07-06,62.56587603425751
2025-07-07,103.83273043983162
2025-07-08,113.15105240238061
2025-07-09,103.83273043983162
2025-07-10,105.16391929162434
2025-07-11,93.18321962548991
2025-07-12,66.55944258963565
2025-07-13,61.2346871824648
2025-07-14,110.48867469879518
2025-07-15,110.48867469879518
2025-07-16,105.16391929162434
2025-07-17,121.13818551313689
2025-07-18,95.84559732907535
2025-07-19,79.87133110756278
2025-07-20,74.54657570039193
2025-07-21,113.15105240238061
2025-07-22,118.47580780955147
2025-07-23,106.49510814341704
2025-07-24,114.48224125417332
2025-07-25,94.51440847728263
2025-07-26,71.8841979968065
2025-07-27,67.89063144142837
2025-07-28,113.15105240238061
2025-07-29,125.13175206851503
2025-07-30,133.1188851792713
2025-07-31,130.45650747568587
2025-08-01,105.16391929162434
2025-08-02,67.89063144142837
2025-08-03,65.22825373784293
2025-08-04,103.83273043983162
2025-08-05,109.15748584700248
2025-08-06,117.14461895775875
2025-08-07,110.48867469879518
2025-08-08,107.82629699520976
2025-08-09,78.54014225577006
2025-08-10,70.55300914501379
2025-08-11,107.82629699520976
2025-08-12,111.8198635505879
2025-08-13,113.15105240238061
2025-08-14,119.80699666134417
2025-08-15,93.18321962548991
2025-08-16,66.55944258963565
2025-08-17,63.89706488605023
2025-08-18,95.84559732907535
2025-08-19,105.16391929162434
2025-08-20,105.16391929162434
2025-08-21,95.84559732907535
2025-08-22,94.51440847728263
2025-08-23,67.89063144142837
2025-08-24,61.2346871824648
2025-08-25,102.5015415880389
2025-08-26,109.15748584700248
2025-08-27,107.82629699520976
2025-08-28,95.84559732907535
2025-08-29,79.87133110756278
2025-08-30,62.56587603425751
2025-08-31,55.90993177529395
2025-09-01,61.2346871824648
2025-09-02,109.15748584700248
2025-09-03,103.83273043983162
2025-09-04,111.8198635505879
2025-09-05,101.17035273624619
2025-09-06,65.22825373784293
2025-09-07,51.91636521991581
2025-09-08,103.83273043983162
2025-09-09,101.17035273624619
2025-09-10,97.17678618086805
2025-09-11,94.51440847728263
2025-09-12,85.19608651473364
2025-09-13,53.24755407170852
2025-09-14,46.591609812744956
2025-09-15,94.51440847728263
2025-09-16,119.80699666134417
2025-09-17,109.15748584700248
2025-09-18,99.83916388445348
2025-09-19,90.52084192190449
2025-09-20,70.55300914501379
2025-09-21,67.89063144142837
2025-09-22,105.16391929162434
2025-09-23,114.48224125417332
2025-09-24,99.83916388445348
2025-09-25,109.15748584700248
2025-09-26,93.18321962548991
2025-09-27,67.89063144142837
2025-09-28,58.572309478879376
2025-09-29,102.5015415880389
2025-09-30,113.15105240238061
2025-10-01,109.15748584700248
2025-10-02,105.16391929162434
2025-10-03,98.50797503266077
2025-10-04,54.57874292350124
2025-10-05,49.25398751633038
2025-10-06,98.50797503266077
2025-10-07,107.82629699520976
2025-10-08,107.82629699520976
2025-10-09,106.49510814341704
2025-10-10,89.18965307011177
2025-10-11,62.56587603425751
2025-10-12,55.90993177529395
2025-10-13,87.85846421831906
2025-10-14,101.17035273624619
2025-10-15,95.84559732907535
2025-10-16,103.83273043983162
2025-10-17,93.18321962548991
2025-10-18,58.572309478879376
2025-10-19,62.56587603425751
2025-10-20,101.17035273624619
2025-10-21,114.48224125417332
2025-10-22,118.47580780955147
2025-10-23,107.82629699520976
2025-10-24,107.82629699520976
2025-10-25,55.90993177529395
2025-10-26,61.2346871824648
2025-10-27,105.16391929162434
2025-10-28,115.81343010596603
2025-10-29,115.81343010596603
2025-10-30,119.80699666134417
2025-10-31,106.49510814341704
2025-11-01,75.87776455218464
2025-11-02,65.22825373784293
2025-11-03,125.13175206851503
2025-11-04,129.12531862389318
2025-11-05,121.13818551313689
2025-11-06,126.46294092030774
2025-11-07,126.46294092030774
2025-11-08,77.20895340397736
2025-11-09,70.55300914501379
2025-11-10,125.13175206851503
2025-11-11,121.13818551313689
2025-11-12,122.4693743649296
2025-11-13,130.45650747568587
2025-11-14,109.15748584700248
2025-11-15,67.89063144142837
2025-11-16,69.22182029322109
2025-11-17,125.13175206851503
2025-11-18,113.15105240238061
2025-11-19,122.4693743649296
2025-11-20,121.13818551313689
2025-11-21,106.49510814341704
2025-11-22,67.89063144142837
2025-11-23,61.2346871824648
2025-11-24,103.83273043983162
2025-11-25,117.14461895775875
2025-11-26,97.17678618086805
2025-11-27,57.24112062708666
2025-11-28,70.55300914501379
2025-11-29,58.572309478879376
2025-11-30,62.56587603425751
2025-12-01,111.8198635505879
2025-12-02,121.13818551313689
2025-12-03,115.81343010596603
2025-12-04,123.80056321672231
2025-12-05,106.49510814341704
2025-12-06,74.54657570039193
2025-12-07,74.54657570039193
2025-12-08,117.14461895775875
2025-12-09,117.14461895775875
2025-12-10,110.48867469879518
2025-12-11,103.83273043983162
2025-12-12,96.54288672763343
2025-12-13,59.61824357671651
2025-12-14,69.22182029322109
2025-12-15,103.83273043983162
2025-12-16,113.4363071563362
2025-12-17,117.08122901243529
2025-12-18,108.30172158513574
2025-12-19,100.18780858373253
2025-12-20,65.57689843712198
2025-12-21,64.08723472202061
2025-12-22,107.47765229593071
2025-12-23,98.69814486863115
2025-12-24,72.20114772342382
2025-12-25,47.85940871921421
2025-12-26,70.71148400832246
2025-12-27,67.73215657811971
2025-12-28,67.73215657811971
2025-12-29,117.9052983016403
2025-12-30,108.9673160110321
2025-12-31,95.71881743842842
2026-01-01,67.06656215222336
2026-01-02,98.69814486863115
2026-01-03,75.84606957952292
2026-01-04,69.22182029322109
2026-01-05,110.45697972613345
2026-01-06,120.06055644263802
2026-01-07,127.35040015483622
2026-01-08,108.9673160110321
2026-01-09,108.7771461750617
2026-01-10,79.11065176368123
2026-01-11,69.22182029322109
2026-01-12,107.12900759665168
2026-01-13,120.31411622393188
2026-01-14,115.36970048870181
2026-01-15,117.01783906711182
2026-01-16,108.7771461750617
2026-01-17,82.40692892050129
2026-01-18,72.51809745004114
2026-01-19,90.64762181255142
2026-01-20,113.72156191029178
2026-01-21,112.07342333188176
2026-01-22,117.01783906711182
2026-01-23,105.48086901824165
2026-01-24,72.51809745004114
2026-01-25,67.57368171481106
2026-01-26,97.24017612619151
2026-01-27,105.48086901824165
2026-01-28,115.36970048870181
2026-01-29,126.90667053757198
2026-01-30,121.9622548023419
2026-01-31,90.64762181255142
2026-02-01,93.94389896937147
2026-02-02,123.61039338075193
2026-02-03,136.79550200803214
2026-02-04,125.25853195916196
2026-02-05,112.07342333188176
2026-02-06,115.36970048870181
2026-02-07,85.70320607732134
2026-02-08,74.16623602845115
2026-02-09,100.53645328301157
2026-02-10,123.61039338075193
2026-02-11,118.66597764552185
2026-02-12,123.61039338075193
2026-02-13,108.7771461750617
2026-02-14,75.81437460686118
2026-02-15,80.75879034209126
2026-02-16,108.7771461750617
2026-02-17,117.01783906711182
2026-02-18,136.79550200803214
2026-02-19,118.66597764552185
2026-02-20,115.36970048870181
2026-02-21,90.64762181255142
2026-02-22,82.40692892050129
2026-02-23,117.01783906711182
2026-02-24,118.66597764552185
2026-02-25,117.01783906711182
2026-02-26,141.73991774326223
2026-02-27,126.90667053757198
2026-02-28,84.05506749891131
2026-03-01,79.11065176368123
2026-03-02,140.0917791648522
2026-03-03,143.38805632167225
2026-03-04,146.6843334784923
2026-03-05,135.14736342962212
2026-03-06,125.25853195916196
2026-03-07,97.24017612619151
2026-03-08,90.64762181255142
2026-03-09,125.25853195916196
2026-03-10,141.73991774326223
2026-03-11,121.9622548023419
2026-03-12,130.20294769439204
2026-03-13,117.01783906711182
2026-03-14,85.70320607732134
2026-03-15,82.40692892050129
2026-03-16,133.4992248512121
2026-03-17,146.6843334784923
2026-03-18,146.6843334784923
2026-03-19,154.9250263705424
2026-03-20,126.90667053757198
2026-03-21,102.1845918614216
2026-03-22,98.88831470460154
2026-03-23,148.3324720569023
2026-03-24,148.3324720569023
2026-03-25,133.4992248512121
2026-03-26,126.90667053757198
2026-03-27,133.4992248512121
2026-03-28,103.83273043983162
2026-03-29,102.1845918614216
2026-03-30,140.0917791648522
2026-03-31,156.57316494895244
2026-04-01,136.79550200803214
2026-04-02,136.79550200803214
2026-04-03,113.72156191029178
2026-04-04,87.35134465573137
2026-04-05,85.70320607732134
2026-04-06,120.31411622393188
2026-04-07,149.98061063531233
2026-04-08,140.0917791648522
2026-04-09,148.3324720569023
2026-04-10,113.72156191029178
2026-04-11,100.53645328301157
2026-04-12,87.35134465573137
2026-04-13,123.61039338075193
2026-04-14,140.0917791648522
2026-04-15,141.73991774326223
2026-04-16,140.0917791648522
2026-04-17,128.554809115982
2026-04-18,80.75879034209126
2026-04-19,84.05506749891131
2026-04-20,123.61039338075193
2026-04-21,149.98061063531233
2026-04-22,149.98061063531233
2026-04-23,138.44364058644217
2026-04-24,120.31411622393188
2026-04-25,82.40692892050129
2026-04-26,98.88831470460154
2026-04-27,125.25853195916196
2026-04-28,117.01783906711182
2026-04-29,126.90667053757198
2026-04-30,117.01783906711182
2026-05-01,117.01783906711182
2026-05-02,90.64762181255142
2026-05-03,87.35134465573137
2026-05-04,125.25853195916196
2026-05-05,143.38805632167225
2026-05-06,141.73991774326223
2026-05-07,126.90667053757198
2026-05-08,117.01783906711182
2026-05-09,72.51809745004114
2026-05-10,70.86995887163111
2026-05-11,121.9622548023419
2026-05-12,113.72156191029178
2026-05-13,115.36970048870181
2026-05-14,145.03619490008228
2026-05-15,120.31411622393188
2026-05-16,98.88831470460154
2026-05-17,80.75879034209126
2026-05-18,120.31411622393188
2026-05-19,125.25853195916196
2026-05-20,126.90667053757198
2026-05-21,128.554809115982
2026-05-22,133.4992248512121
2026-05-23,107.12900759665168
2026-05-24,95.59203754778149
2026-05-25,93.94389896937147
2026-05-26,143.38805632167225
2026-05-27,154.9250263705424
2026-05-28,164.81385784100257
2026-05-29,136.79550200803214
2026-05-30,118.66597764552185
2026-05-31,130.20294769439204
